1
700
800
344	381	4	7
345	382	5	7
346	386	3	5
347	387	3	0
348	388	3	5
349	388	4	5
350	388	6	7
351	394	3	6
352	395	6	0
353	396	3	4
354	397	3	4
355	398	3	5
356	398	4	5
357	400	4	6
358	400	5	7
359	402	6	0
360	403	4	3
361	404	0	6
362	407	4	3
363	408	7	5
364	409	7	3
365	410	4	5
366	411	0	5
367	412	3	6
368	413	6	5
369	413	3	7
370	414	7	6
371	417	4	3
372	418	4	6
373	419	4	3
374	422	6	0
375	423	3	4
376	425	3	0
377	428	5	4
378	429	7	4
379	430	3	0
380	430	5	7
381	431	3	4
382	434	4	7
383	434	0	7
384	435	4	7
385	435	6	3
386	436	4	5
387	438	4	6
388	442	0	4
389	443	7	3
390	444	5	0
391	447	3	4
392	447	4	3
393	449	4	3
394	450	3	4
395	450	4	5
396	453	4	5
397	458	6	4
398	459	3	7
399	460	0	5
400	461	4	3
401	461	4	3
402	467	5	3
403	473	6	4
404	473	3	4
405	474	4	3
406	474	0	4
407	476	3	4
408	479	6	0
409	481	0	3
410	481	5	7
411	482	7	3
412	483	6	7
413	484	6	3
414	484	3	0
415	484	5	4
416	485	5	7
417	485	4	0
418	486	0	4
419	487	4	0
420	487	5	4
421	488	0	7
422	491	5	6
423	494	0	5
424	494	3	5
425	495	4	0
426	499	6	3
427	499	7	5
428	500	6	3
429	501	5	3
430	502	5	4
431	502	4	0
432	505	4	3
433	508	4	7
434	508	7	4
435	511	4	5
436	513	4	3
437	513	4	3
438	514	3	7
439	516	4	3
440	517	4	5
441	519	7	4
442	521	4	5
443	521	5	3
444	524	0	3
445	525	4	3
446	528	3	6
447	528	6	7
448	529	5	3
449	533	4	3
450	535	0	6
451	536	5	4
452	536	3	0
453	536	4	6
454	536	3	6
455	537	3	5
456	539	7	5
457	539	4	5
458	541	7	4
459	541	0	3
460	543	5	3
461	545	3	4
462	545	7	3
463	547	5	3
464	549	4	6
465	550	7	0
466	550	3	0
467	552	4	7
468	553	3	0
469	553	4	5
470	554	3	0
471	556	7	6
472	559	7	4
473	560	6	4
474	561	7	3
475	561	3	4
476	561	4	3
477	562	3	6
478	562	7	3
479	563	6	7
480	563	4	6
481	563	4	3
482	564	7	4
483	564	5	4
484	564	0	6
485	565	4	7
486	566	5	3
487	566	3	5
488	567	6	4
489	567	0	3
490	567	0	3
491	568	4	6
492	568	0	7
493	570	4	0
494	571	3	4
495	571	4	6
496	571	4	3
497	572	4	6
498	573	4	7
499	573	7	5
500	573	4	6
501	574	7	0
502	574	4	0
503	575	3	4
504	575	3	6
505	578	3	4
506	578	5	4
507	578	3	0
508	579	4	7
509	579	4	0
510	580	3	6
511	586	5	4
512	587	3	4
513	589	3	6
514	591	6	5
515	593	5	6
516	594	5	7
517	594	6	7
518	597	4	7
519	599	5	3
520	599	3	4
521	601	0	3
522	602	3	0
523	605	7	3
524	606	4	0
525	607	6	0
526	607	5	3
527	607	4	6
528	608	7	4
529	610	5	4
530	611	3	4
531	612	3	6
532	614	6	4
533	614	0	6
534	617	6	4
535	617	7	5
536	619	7	3
537	620	5	4
538	621	4	0
539	622	6	0
540	622	7	6
541	623	5	4
542	624	4	6
543	628	0	4
544	629	7	3
545	630	5	4
546	632	4	3
547	635	0	5
548	635	4	7
549	636	3	0
550	637	6	0
551	639	7	6
552	641	4	3
553	641	0	4
554	642	0	3
555	642	3	6
556	643	6	7
557	644	0	4
558	644	7	5
559	644	4	3
560	644	4	6
561	646	3	6
562	647	7	0
563	649	4	6
564	651	3	4
565	651	4	3
566	652	3	4
567	654	5	4
568	655	3	5
569	655	3	4
570	658	3	6
571	658	3	0
572	659	4	3
573	660	0	7
574	660	3	7
575	660	0	3
576	661	5	3
577	663	5	3
578	663	7	6
579	663	5	3
580	664	3	4
581	667	4	7
582	667	7	0
583	669	4	3
584	671	3	5
585	671	7	6
586	673	6	3
587	677	4	3
588	677	3	4
589	679	4	3
590	679	4	5
591	682	6	5
592	684	4	0
593	686	5	0
594	687	5	6
595	688	3	7
596	690	4	7
597	690	6	4
598	691	7	0
599	692	3	4
600	694	5	4
601	695	3	4
602	695	4	5
603	696	6	5
604	696	7	3
605	697	4	5
606	698	5	4
607	698	4	5
608	700	3	0
609	701	0	3
610	702	7	6
611	703	5	6
612	704	6	0
613	704	3	4
614	706	4	7
615	707	5	3
616	708	3	4
617	708	7	4
618	710	5	3
619	711	7	3
620	711	7	3
621	714	0	4
622	715	3	0
623	715	5	0
624	716	6	4
625	717	7	4
626	718	4	0
627	718	7	4
628	718	4	6
629	718	3	7
630	720	4	3
631	721	5	3
632	721	4	3
633	722	6	5
634	723	3	0
635	726	6	3
636	728	5	6
637	728	3	7
638	729	5	3
639	730	5	7
640	731	3	6
641	731	7	5
642	732	0	3
643	733	3	4
644	733	6	3
645	735	6	3
646	735	7	4
647	736	3	4
648	736	5	3
649	736	4	3
650	738	6	3
651	740	4	5
652	740	6	0
653	740	6	4
654	740	5	3
655	741	3	0
656	743	3	4
657	743	6	3
658	743	4	7
659	744	3	4
660	747	4	5
661	748	4	6
662	749	6	3
663	753	7	3
664	755	4	5
665	756	4	5
666	757	4	0
667	757	5	0
668	758	4	3
669	759	0	4
670	760	4	0
671	760	6	0
672	760	3	4
673	762	3	6
674	763	4	7
675	764	5	3
676	765	3	4
677	765	4	3
678	766	4	6
679	771	0	4
680	772	6	5
681	772	5	3
682	773	7	0
683	773	3	4
684	774	5	4
685	776	3	4
686	777	4	5
687	778	5	0
688	779	3	7
689	780	0	4
690	780	0	5
691	781	0	4
692	785	7	6
693	785	4	3
694	787	5	4
695	791	0	3
696	791	3	6
697	792	0	6
698	793	3	4
699	797	0	5
5
3
3
2
2
