1
700
800
541	630	3	6
542	632	5	4
543	633	3	7
544	633	6	3
545	634	5	0
546	635	4	0
547	636	7	3
548	640	4	3
549	640	4	5
550	642	4	0
551	643	6	5
552	644	3	5
553	644	5	7
554	649	6	3
555	649	5	0
556	649	7	4
557	652	7	0
558	653	3	4
559	654	5	4
560	655	6	7
561	655	4	5
562	655	4	6
563	656	6	3
564	657	3	0
565	657	3	7
566	658	6	4
567	658	3	7
568	659	0	3
569	659	3	5
570	661	4	3
571	661	4	3
572	662	5	7
573	662	5	3
574	662	6	7
575	662	3	4
576	663	7	5
577	665	0	7
578	666	0	6
579	666	3	4
580	666	4	7
581	666	4	6
582	669	3	5
583	670	0	4
584	670	4	7
585	670	4	6
586	672	5	3
587	672	7	6
588	673	5	6
589	673	6	3
590	675	7	6
591	676	4	7
592	677	4	3
593	677	0	5
594	678	4	3
595	680	7	0
596	680	0	4
597	682	6	3
598	683	3	6
599	686	6	4
600	686	5	0
601	687	4	3
602	687	3	7
603	688	7	4
604	688	6	5
605	688	4	5
606	689	3	7
607	690	5	6
608	692	4	7
609	693	6	4
610	695	7	4
611	695	3	7
612	697	7	3
613	697	4	0
614	699	4	3
615	699	7	4
616	701	3	0
617	701	0	5
618	702	6	4
619	703	5	3
620	703	0	3
621	705	4	6
622	705	5	4
623	707	0	3
624	708	4	3
625	712	3	5
626	713	3	7
627	716	6	3
628	717	3	4
629	718	4	0
630	718	0	4
631	718	5	3
632	720	4	6
633	723	6	3
634	725	3	0
635	726	3	4
636	726	3	7
637	730	6	5
638	733	3	7
639	733	6	0
640	734	4	7
641	735	7	0
642	736	0	3
643	736	4	3
644	740	3	4
645	740	3	0
646	741	0	6
647	742	4	6
648	745	4	7
649	751	3	4
650	752	3	5
651	753	7	4
652	753	3	4
653	754	5	4
654	754	4	5
655	755	4	5
656	755	5	4
657	758	6	7
658	758	5	3
659	762	3	0
660	763	4	3
661	764	0	4
662	764	7	6
663	766	7	0
664	766	3	4
665	767	5	3
666	768	4	3
667	770	7	4
668	770	3	4
669	771	7	0
670	772	4	5
671	772	6	4
672	772	4	3
673	774	7	4
674	775	7	4
675	777	5	4
676	777	3	0
677	778	3	4
678	779	4	3
679	779	7	4
680	781	7	3
681	783	5	3
682	785	0	5
683	786	5	4
684	786	3	7
685	787	6	7
686	788	3	5
687	788	4	7
688	789	3	4
689	789	3	4
690	789	5	3
691	789	0	4
692	790	4	3
693	791	3	0
694	792	4	0
695	795	3	4
696	795	6	3
697	795	0	4
698	799	3	7
699	799	3	4
5
3
3
2
2
