1
700
800
650	733	7	6
651	734	4	6
652	735	7	3
653	735	4	3
654	738	4	3
655	739	3	6
656	740	5	0
657	740	0	6
658	741	3	6
659	743	0	6
660	744	4	3
661	746	7	4
662	749	0	7
663	751	0	7
664	753	7	4
665	754	5	6
666	754	7	3
667	756	7	3
668	757	6	0
669	758	4	3
670	759	7	4
671	761	3	7
672	762	0	4
673	765	3	6
674	766	4	3
675	766	4	7
676	767	0	5
677	770	0	5
678	770	0	7
679	771	4	3
680	772	5	4
681	775	4	3
682	776	4	0
683	780	5	3
684	781	4	6
685	781	3	4
686	781	3	7
687	781	5	4
688	784	7	6
689	784	3	7
690	786	6	7
691	787	5	3
692	787	3	5
693	789	6	7
694	793	4	7
695	794	3	5
696	796	5	4
697	796	0	3
698	796	0	6
699	797	5	7
5
3
3
2
2
