1
700
800
318	356	6	4
319	360	0	7
320	361	3	6
321	361	5	3
322	362	3	6
323	364	3	5
324	369	6	5
325	370	3	0
326	371	3	4
327	371	0	3
328	374	6	4
329	375	5	7
330	375	4	7
331	379	3	0
332	380	3	7
333	382	4	3
334	384	6	5
335	384	4	5
336	386	6	3
337	388	0	3
338	389	7	5
339	390	4	7
340	390	3	7
341	391	0	4
342	394	5	4
343	394	0	5
344	395	6	7
345	395	6	7
346	395	3	7
347	396	6	5
348	397	0	4
349	400	4	5
350	400	3	4
351	401	4	7
352	404	5	3
353	405	4	0
354	405	7	4
355	406	3	6
356	407	4	3
357	407	6	4
358	408	0	5
359	408	3	7
360	409	4	6
361	409	4	3
362	409	7	6
363	411	3	4
364	411	7	0
365	412	6	5
366	413	3	4
367	413	4	0
368	416	6	3
369	417	6	4
370	418	7	3
371	418	0	3
372	419	4	5
373	421	7	3
374	422	3	7
375	423	3	5
376	424	6	4
377	424	0	4
378	426	3	0
379	426	3	0
380	429	6	4
381	429	3	0
382	430	4	3
383	430	6	0
384	434	7	0
385	434	7	0
386	434	0	3
387	436	4	6
388	438	4	3
389	440	7	5
390	441	3	4
391	445	3	5
392	446	3	4
393	446	6	3
394	447	5	6
395	447	3	7
396	449	7	3
397	449	4	0
398	451	7	4
399	451	7	3
400	454	0	6
401	454	4	6
402	454	0	6
403	455	5	6
404	456	3	0
405	457	0	4
406	457	5	3
407	458	6	4
408	460	7	3
409	462	4	0
410	464	3	4
411	466	4	7
412	466	4	3
413	467	3	4
414	468	3	6
415	468	4	3
416	470	5	4
417	473	7	5
418	476	4	3
419	476	3	5
420	479	4	6
421	479	4	7
422	480	4	6
423	482	6	0
424	483	3	7
425	483	3	4
426	484	5	4
427	486	5	7
428	488	3	4
429	490	0	6
430	493	3	6
431	497	0	3
432	497	4	5
433	498	5	4
434	499	7	5
435	500	6	3
436	500	6	7
437	505	4	3
438	506	4	3
439	506	3	7
440	507	6	0
441	510	7	3
442	511	4	0
443	511	6	4
444	511	6	3
445	512	4	7
446	513	3	4
447	515	3	6
448	515	3	5
449	515	6	3
450	515	4	3
451	516	4	3
452	516	5	0
453	517	7	4
454	520	6	7
455	524	3	7
456	526	3	4
457	527	5	0
458	528	4	7
459	528	4	3
460	528	0	6
461	529	4	7
462	530	0	3
463	531	5	6
464	531	5	3
465	532	0	7
466	533	4	5
467	534	4	3
468	535	5	3
469	536	5	3
470	537	3	4
471	538	4	5
472	538	0	4
473	539	7	3
474	539	7	5
475	539	5	6
476	540	5	7
477	540	3	4
478	544	4	3
479	544	0	3
480	545	5	3
481	546	6	7
482	547	7	3
483	549	0	4
484	550	4	5
485	552	4	3
486	552	4	3
487	553	0	5
488	553	4	5
489	554	3	4
490	554	4	7
491	554	6	3
492	555	3	5
493	555	6	3
494	555	3	5
495	558	4	5
496	560	5	4
497	561	3	4
498	562	7	5
499	562	3	0
500	566	3	4
501	566	0	4
502	567	3	6
503	570	0	4
504	572	4	3
505	573	6	5
506	574	4	3
507	574	3	5
508	574	6	3
509	577	7	3
510	579	6	3
511	579	4	0
512	580	0	3
513	581	3	4
514	582	3	6
515	583	5	4
516	583	7	3
517	584	7	4
518	585	7	5
519	586	3	0
520	586	3	0
521	588	3	6
522	588	3	0
523	588	4	0
524	590	0	3
525	591	3	4
526	591	3	4
527	592	6	7
528	592	6	7
529	592	5	3
530	594	3	4
531	595	4	3
532	595	7	3
533	597	4	6
534	599	3	7
535	599	6	5
536	600	3	6
537	603	3	6
538	604	6	3
539	604	3	0
540	605	6	4
541	605	4	3
542	606	0	3
543	607	3	7
544	609	5	7
545	610	4	0
546	610	0	7
547	616	7	6
548	617	5	4
549	617	7	4
550	619	6	5
551	620	4	7
552	621	6	4
553	622	5	3
554	625	4	3
555	628	6	4
556	631	5	7
557	632	7	4
558	633	5	6
559	635	6	3
560	638	0	4
561	638	4	0
562	638	4	3
563	639	6	7
564	639	6	3
565	640	4	3
566	641	6	3
567	642	4	0
568	643	3	5
569	643	5	4
570	643	3	7
571	647	3	0
572	648	7	3
573	651	3	0
574	652	4	3
575	652	0	6
576	653	5	7
577	658	5	3
578	658	5	3
579	659	7	0
580	660	7	4
581	660	4	7
582	660	3	7
583	664	4	6
584	664	3	6
585	664	5	6
586	666	7	3
587	668	6	4
588	669	7	6
589	669	6	3
590	670	7	4
591	670	0	6
592	675	4	3
593	675	3	4
594	676	3	4
595	677	4	6
596	679	3	0
597	681	5	6
598	682	6	0
599	682	4	3
600	686	6	3
601	687	4	3
602	688	7	4
603	689	0	5
604	689	7	4
605	690	7	5
606	692	4	0
607	693	7	4
608	693	3	0
609	694	3	4
610	695	0	7
611	699	0	6
612	699	7	4
613	699	4	6
614	700	7	6
615	704	4	3
616	705	5	6
617	706	3	5
618	706	0	5
619	706	4	5
620	710	3	6
621	713	5	0
622	717	4	0
623	718	3	4
624	721	3	4
625	721	4	0
626	721	0	4
627	722	6	0
628	723	4	3
629	725	3	0
630	727	7	4
631	727	3	5
632	728	4	0
633	729	3	7
634	729	3	0
635	730	4	3
636	730	4	5
637	731	6	5
638	731	3	7
639	733	3	0
640	734	4	7
641	735	6	4
642	736	3	7
643	738	3	7
644	739	5	4
645	739	4	7
646	743	4	5
647	744	6	5
648	745	5	4
649	746	6	0
650	747	6	0
651	747	5	6
652	748	6	4
653	749	7	3
654	750	4	3
655	751	0	3
656	751	3	4
657	752	4	6
658	752	3	0
659	752	5	4
660	753	4	3
661	754	0	4
662	754	0	4
663	756	0	3
664	759	3	6
665	761	6	7
666	761	4	6
667	762	6	7
668	762	0	6
669	763	4	3
670	763	0	4
671	764	4	6
672	764	5	4
673	768	3	0
674	768	0	6
675	769	0	4
676	770	7	3
677	770	3	7
678	771	4	5
679	772	4	3
680	774	4	3
681	776	0	3
682	777	3	6
683	777	5	7
684	777	4	7
685	781	3	0
686	784	4	7
687	786	3	4
688	787	7	4
689	787	5	4
690	788	3	0
691	793	5	0
692	793	4	3
693	794	6	4
694	795	0	4
695	796	5	0
696	796	6	7
697	797	6	3
698	798	4	5
699	798	5	3
5
3
3
2
2
