1
700
800
327	360	3	7
328	363	4	0
329	364	7	4
330	367	3	5
331	368	5	4
332	371	5	7
333	371	7	3
334	374	3	4
335	376	7	5
336	376	7	5
337	377	4	0
338	377	5	7
339	379	7	0
340	380	6	5
341	380	5	0
342	384	4	3
343	385	0	4
344	386	3	5
345	387	6	4
346	387	6	3
347	387	0	4
348	388	3	7
349	391	7	0
350	391	4	3
351	391	0	3
352	392	4	7
353	395	4	0
354	395	4	7
355	395	0	4
356	397	4	3
357	398	6	5
358	399	3	4
359	400	3	5
360	401	4	5
361	405	5	4
362	405	6	4
363	407	3	6
364	407	3	6
365	407	6	4
366	410	0	5
367	410	4	3
368	411	3	4
369	415	4	6
370	416	0	5
371	420	4	5
372	421	6	0
373	421	0	4
374	421	3	5
375	422	3	7
376	424	3	6
377	424	3	7
378	427	3	7
379	428	3	4
380	428	4	6
381	431	3	5
382	431	3	4
383	436	7	5
384	438	6	5
385	438	5	4
386	441	3	4
387	442	4	3
388	442	3	6
389	442	4	0
390	442	0	4
391	443	4	6
392	443	7	5
393	444	5	0
394	445	5	6
395	445	4	3
396	445	4	5
397	446	7	6
398	446	4	6
399	447	3	0
400	447	3	4
401	448	4	3
402	450	7	5
403	451	6	5
404	451	4	7
405	454	5	6
406	454	3	5
407	455	0	5
408	456	5	7
409	457	0	7
410	463	3	5
411	463	6	3
412	464	7	4
413	464	5	0
414	465	7	6
415	466	4	3
416	467	3	0
417	467	0	3
418	471	4	7
419	473	6	0
420	473	4	5
421	474	4	3
422	475	0	3
423	476	3	7
424	476	5	0
425	478	5	6
426	478	0	3
427	481	3	0
428	482	0	3
429	482	4	3
430	483	3	0
431	484	3	6
432	485	4	7
433	486	6	4
434	486	3	4
435	487	6	4
436	488	7	6
437	490	5	4
438	491	5	4
439	492	4	3
440	492	4	3
441	498	4	3
442	500	6	7
443	500	6	3
444	501	7	4
445	501	4	0
446	502	0	6
447	505	7	6
448	506	4	3
449	506	4	0
450	507	5	3
451	508	7	4
452	509	3	4
453	509	5	6
454	509	7	6
455	509	0	4
456	510	4	3
457	511	6	0
458	515	4	3
459	515	3	6
460	515	5	3
461	520	6	3
462	520	0	5
463	525	5	3
464	528	7	6
465	532	6	3
466	535	5	3
467	535	4	3
468	539	6	4
469	539	0	4
470	540	3	6
471	540	6	3
472	542	7	0
473	544	5	0
474	547	3	4
475	547	6	4
476	547	4	3
477	548	4	7
478	550	7	4
479	551	7	5
480	552	4	0
481	552	4	3
482	554	4	3
483	557	3	7
484	558	4	5
485	559	4	7
486	561	4	0
487	561	0	3
488	562	0	5
489	563	3	4
490	564	3	5
491	564	3	4
492	565	3	4
493	565	7	4
494	565	4	3
495	566	7	4
496	567	3	6
497	568	0	6
498	568	0	7
499	569	4	0
500	570	7	5
501	571	0	5
502	575	3	6
503	577	4	5
504	577	3	6
505	578	7	3
506	579	0	6
507	580	7	3
508	580	7	6
509	581	4	7
510	582	0	4
511	583	6	0
512	584	4	0
513	584	0	3
514	585	6	0
515	586	0	7
516	586	3	7
517	586	3	5
518	587	3	7
519	587	6	7
520	588	6	3
521	589	0	5
522	589	0	3
523	590	4	7
524	590	5	0
525	591	6	5
526	598	5	4
527	599	5	3
528	599	5	4
529	600	3	5
530	602	5	4
531	603	6	4
532	603	3	5
533	603	4	3
534	605	5	3
535	605	3	5
536	607	6	3
537	608	0	4
538	609	4	5
539	610	3	4
540	611	0	5
541	611	7	3
542	614	4	5
543	614	5	3
544	614	4	7
545	615	7	6
546	616	3	4
547	617	4	5
548	620	3	6
549	620	6	4
550	621	4	6
551	621	7	4
552	621	3	4
553	629	5	4
554	631	3	4
555	634	3	5
556	635	0	3
557	635	3	4
558	635	0	3
559	637	5	4
560	641	5	3
561	643	5	6
562	646	3	4
563	647	4	6
564	647	6	4
565	647	5	4
566	647	5	7
567	651	0	4
568	653	3	6
569	654	4	0
570	656	6	4
571	656	3	7
572	657	7	6
573	658	7	3
574	659	3	6
575	659	6	7
576	663	5	0
577	665	3	6
578	666	3	4
579	667	3	4
580	667	3	4
581	670	3	6
582	670	4	7
583	674	7	3
584	674	3	4
585	678	0	3
586	678	0	4
587	682	4	3
588	684	4	0
589	684	7	4
590	685	3	0
591	688	4	5
592	690	3	0
593	692	6	5
594	694	3	4
595	695	0	4
596	695	5	7
597	697	3	6
598	697	3	6
599	699	6	4
600	700	6	4
601	700	0	4
602	700	4	0
603	700	4	5
604	701	4	5
605	702	5	0
606	703	4	3
607	703	0	6
608	704	4	3
609	705	7	6
610	705	0	6
611	706	7	6
612	708	3	4
613	708	4	7
614	709	6	3
615	709	3	6
616	711	3	6
617	712	3	4
618	713	6	7
619	714	7	3
620	715	0	3
621	717	4	0
622	720	3	4
623	720	4	0
624	721	3	4
625	723	4	7
626	723	3	4
627	723	4	3
628	724	3	5
629	727	3	4
630	728	0	3
631	729	0	4
632	729	3	0
633	731	3	0
634	734	0	4
635	735	3	5
636	736	3	5
637	738	7	5
638	738	5	3
639	738	0	7
640	739	5	7
641	740	3	7
642	741	3	4
643	742	0	6
644	744	5	4
645	745	6	0
646	747	4	6
647	748	4	6
648	749	6	5
649	749	6	7
650	749	3	4
651	749	4	6
652	751	3	0
653	751	3	4
654	752	0	3
655	754	3	7
656	755	4	3
657	755	0	3
658	755	6	5
659	756	4	5
660	758	6	3
661	759	7	4
662	759	3	4
663	760	4	0
664	761	5	3
665	765	4	0
666	765	3	0
667	768	0	5
668	768	4	0
669	768	0	6
670	768	7	4
671	769	7	4
672	769	0	5
673	770	3	4
674	770	3	6
675	770	3	4
676	771	5	7
677	771	6	3
678	773	4	6
679	774	6	5
680	774	3	6
681	775	7	3
682	776	6	4
683	777	7	6
684	780	4	5
685	780	5	0
686	781	4	5
687	782	3	5
688	785	3	4
689	785	7	0
690	786	4	5
691	790	3	6
692	792	4	7
693	792	3	7
694	794	6	4
695	795	4	6
696	795	3	4
697	796	7	0
698	796	4	3
699	797	5	6
5
3
3
2
2
