1
700
800
206	246	5	4
207	246	7	0
208	247	3	0
209	248	4	3
210	249	4	6
211	250	3	4
212	250	0	7
213	254	4	7
214	255	4	6
215	255	3	4
216	256	6	3
217	258	3	7
218	259	0	4
219	260	5	7
220	262	3	4
221	263	3	0
222	266	3	4
223	266	3	6
224	266	3	4
225	266	3	0
226	266	7	3
227	267	7	4
228	267	3	4
229	268	4	5
230	271	0	6
231	271	6	0
232	272	6	4
233	272	5	6
234	273	3	7
235	274	3	4
236	275	6	4
237	276	6	4
238	276	7	4
239	276	7	0
240	276	4	7
241	277	4	3
242	277	3	4
243	279	5	7
244	280	4	5
245	281	5	0
246	282	5	4
247	282	3	4
248	288	4	6
249	290	4	3
250	292	4	3
251	293	6	4
252	295	6	5
253	298	5	6
254	300	7	4
255	300	0	3
256	302	7	3
257	302	5	4
258	303	3	7
259	304	4	0
260	304	0	7
261	305	4	3
262	307	4	6
263	307	3	4
264	309	4	3
265	309	0	3
266	311	4	3
267	311	3	0
268	312	0	7
269	313	6	7
270	314	3	7
271	315	0	3
272	316	4	6
273	317	7	5
274	321	5	3
275	321	6	5
276	322	3	4
277	323	0	3
278	323	3	4
279	324	7	3
280	325	5	7
281	326	6	7
282	328	4	0
283	329	7	4
284	329	7	6
285	331	4	5
286	333	4	5
287	338	7	0
288	338	5	6
289	338	6	3
290	338	3	7
291	339	5	4
292	339	4	6
293	339	6	3
294	339	3	0
295	339	3	0
296	340	4	6
297	341	7	0
298	341	0	3
299	343	5	4
300	345	7	5
301	346	3	4
302	348	4	3
303	348	4	5
304	349	4	0
305	350	4	3
306	352	6	4
307	355	4	7
308	355	4	5
309	357	4	7
310	357	0	3
311	357	0	3
312	359	5	3
313	361	4	6
314	361	6	4
315	362	7	0
316	362	3	4
317	363	4	7
318	364	5	4
319	364	5	7
320	364	4	3
321	364	6	4
322	366	3	7
323	367	6	3
324	368	7	3
325	369	6	4
326	370	3	0
327	371	3	5
328	372	7	3
329	373	7	3
330	374	4	3
331	376	7	3
332	377	0	3
333	378	0	7
334	378	6	4
335	379	3	7
336	380	4	6
337	380	0	3
338	381	4	3
339	381	3	5
340	384	0	3
341	384	0	3
342	386	4	3
343	387	6	3
344	387	4	5
345	389	6	0
346	389	5	3
347	392	0	7
348	392	3	0
349	393	5	3
350	393	4	0
351	400	7	5
352	402	3	6
353	402	4	0
354	402	6	0
355	404	7	4
356	405	3	6
357	405	5	4
358	408	3	4
359	408	4	3
360	409	4	0
361	410	5	4
362	411	5	3
363	412	6	4
364	413	3	5
365	414	7	4
366	415	3	5
367	416	7	3
368	417	4	5
369	417	4	3
370	421	7	3
371	422	3	4
372	422	7	5
373	423	0	4
374	423	3	4
375	424	6	5
376	425	4	3
377	428	4	0
378	429	6	0
379	429	4	3
380	430	5	3
381	430	6	5
382	434	0	4
383	438	4	6
384	440	3	5
385	441	7	5
386	444	5	4
387	445	6	7
388	447	5	0
389	447	5	3
390	447	4	0
391	448	5	4
392	449	7	5
393	450	4	0
394	451	4	5
395	452	6	3
396	455	4	3
397	455	3	6
398	456	5	3
399	456	4	6
400	457	0	4
401	458	4	5
402	459	0	4
403	459	4	6
404	460	4	3
405	461	3	4
406	464	4	6
407	465	7	3
408	465	3	5
409	466	3	0
410	466	6	5
411	467	3	7
412	467	3	4
413	468	0	7
414	468	3	4
415	468	3	0
416	469	4	5
417	470	5	4
418	470	7	6
419	473	3	4
420	474	0	3
421	474	3	4
422	475	6	3
423	476	4	7
424	477	3	0
425	477	4	6
426	478	0	7
427	478	4	0
428	478	7	5
429	480	4	6
430	482	0	3
431	482	3	7
432	484	3	6
433	484	3	4
434	485	0	6
435	485	3	4
436	485	5	6
437	487	6	4
438	488	3	7
439	491	3	0
440	492	7	3
441	493	7	3
442	493	3	6
443	494	7	5
444	494	3	5
445	495	5	3
446	500	0	3
447	500	7	4
448	501	3	7
449	501	4	7
450	501	3	7
451	502	5	4
452	503	4	7
453	504	3	5
454	504	7	0
455	507	6	3
456	507	7	5
457	507	0	4
458	507	6	5
459	508	3	7
460	508	5	4
461	511	7	3
462	513	3	4
463	514	0	6
464	514	3	5
465	515	7	5
466	519	3	6
467	519	6	5
468	520	6	4
469	520	3	0
470	520	3	0
471	521	0	7
472	521	6	3
473	521	5	3
474	522	3	5
475	529	4	0
476	529	5	4
477	531	6	7
478	533	4	5
479	533	5	3
480	535	3	4
481	536	0	4
482	543	0	4
483	543	4	3
484	544	3	0
485	544	4	0
486	545	4	7
487	551	5	6
488	551	3	6
489	552	3	7
490	552	4	7
491	553	0	7
492	553	4	6
493	553	3	7
494	556	4	3
495	556	3	4
496	557	7	3
497	559	6	4
498	559	6	4
499	560	7	6
500	561	6	7
501	562	4	6
502	563	5	3
503	563	3	4
504	564	3	7
505	564	6	0
506	564	0	6
507	565	4	6
508	566	3	0
509	566	4	5
510	566	4	0
511	567	3	0
512	568	6	3
513	569	7	5
514	570	3	6
515	570	7	3
516	570	0	3
517	571	6	5
518	571	4	6
519	573	3	4
520	576	6	3
521	577	6	4
522	578	4	3
523	578	4	7
524	579	6	3
525	582	7	3
526	583	5	4
527	585	4	0
528	586	4	3
529	586	4	7
530	586	6	0
531	587	3	0
532	589	6	4
533	590	6	4
534	592	7	0
535	592	6	5
536	592	3	5
537	598	4	3
538	598	7	6
539	598	5	3
540	598	6	7
541	599	6	4
542	599	4	3
543	601	5	3
544	601	3	5
545	603	4	3
546	604	0	6
547	604	0	5
548	607	6	7
549	609	4	7
550	610	4	6
551	610	3	7
552	611	5	3
553	614	5	0
554	614	7	4
555	614	7	4
556	615	6	4
557	615	7	0
558	616	3	4
559	617	4	5
560	624	0	5
561	624	6	7
562	624	5	6
563	625	4	3
564	626	5	6
565	626	4	5
566	628	3	4
567	628	6	4
568	630	6	3
569	630	3	0
570	632	3	7
571	633	3	7
572	636	3	6
573	640	4	3
574	641	4	3
575	645	3	7
576	645	4	6
577	646	5	7
578	646	0	3
579	648	4	3
580	648	3	0
581	649	6	3
582	649	3	7
583	650	3	5
584	650	3	0
585	654	6	4
586	654	3	4
587	656	6	7
588	658	0	3
589	658	4	3
590	658	4	3
591	663	5	0
592	663	6	4
593	666	3	0
594	668	3	4
595	668	3	5
596	668	7	3
597	669	6	4
598	670	4	6
599	673	4	6
600	673	3	7
601	673	4	3
602	674	7	5
603	676	3	0
604	677	7	5
605	678	5	0
606	678	3	4
607	678	3	4
608	679	7	0
609	679	4	6
610	680	3	4
611	681	4	5
612	681	0	5
613	682	3	4
614	683	0	4
615	685	3	5
616	686	6	3
617	686	5	3
618	688	0	5
619	689	6	4
620	689	6	4
621	693	5	4
622	695	3	4
623	696	3	0
624	697	0	3
625	699	4	0
626	701	4	7
627	701	4	3
628	702	4	6
629	704	6	3
630	705	4	3
631	705	6	7
632	706	4	3
633	707	6	4
634	711	3	0
635	716	4	3
636	716	3	6
637	717	5	4
638	717	7	5
639	717	5	3
640	718	7	6
641	719	4	7
642	719	4	0
643	719	4	6
644	720	6	3
645	720	7	3
646	721	4	6
647	721	4	3
648	721	0	3
649	721	3	0
650	723	3	6
651	723	3	4
652	725	0	3
653	727	4	0
654	728	7	6
655	728	7	3
656	732	6	3
657	733	7	4
658	733	4	7
659	734	7	5
660	734	5	4
661	735	3	6
662	738	4	3
663	740	3	5
664	743	0	4
665	743	7	3
666	744	0	7
667	745	4	3
668	750	4	3
669	750	7	3
670	750	3	5
671	751	4	7
672	753	3	4
673	754	6	3
674	758	5	6
675	758	0	6
676	758	3	5
677	759	6	5
678	760	4	6
679	762	4	6
680	763	0	5
681	764	4	3
682	764	5	4
683	766	4	3
684	769	7	4
685	770	0	6
686	774	4	7
687	774	3	4
688	778	4	7
689	780	4	0
690	782	7	3
691	783	6	4
692	784	3	4
693	785	0	3
694	792	4	5
695	793	3	5
696	796	4	0
697	796	4	5
698	798	3	4
699	798	3	7
5
3
3
2
2
