1
700
800
383	451	4	3
384	453	3	7
385	453	5	4
386	455	3	4
387	460	5	6
388	460	4	5
389	460	7	5
390	461	4	6
391	461	3	7
392	464	4	3
393	466	5	0
394	468	0	7
395	468	0	4
396	468	3	4
397	468	3	4
398	471	5	0
399	472	3	0
400	473	3	5
401	475	7	5
402	475	4	7
403	476	3	7
404	477	5	6
405	478	6	7
406	480	0	4
407	480	4	5
408	481	4	3
409	482	5	3
410	483	3	5
411	484	7	4
412	485	3	5
413	486	4	3
414	487	5	4
415	489	6	4
416	490	3	4
417	492	4	7
418	492	3	0
419	492	5	4
420	494	7	5
421	494	4	7
422	495	5	7
423	495	0	5
424	497	0	3
425	497	7	5
426	500	5	4
427	500	4	3
428	501	0	4
429	505	5	4
430	507	0	7
431	507	3	4
432	508	7	0
433	508	6	7
434	508	5	4
435	509	3	7
436	510	3	6
437	511	6	4
438	512	6	7
439	513	7	6
440	514	4	6
441	514	3	7
442	517	0	5
443	518	3	6
444	519	5	4
445	520	5	3
446	520	6	5
447	521	3	4
448	522	4	7
449	522	6	5
450	524	6	0
451	526	3	5
452	526	4	3
453	526	4	3
454	526	0	6
455	526	0	3
456	528	5	0
457	529	3	6
458	531	3	4
459	531	4	7
460	531	4	0
461	532	4	7
462	533	3	6
463	533	3	0
464	533	5	0
465	535	7	5
466	535	3	4
467	537	7	4
468	539	0	4
469	540	6	0
470	540	0	3
471	540	3	4
472	541	4	3
473	542	6	3
474	545	0	3
475	546	4	7
476	548	3	4
477	548	3	6
478	548	4	3
479	548	5	6
480	549	4	6
481	550	4	6
482	550	4	3
483	551	6	0
484	552	4	7
485	552	4	6
486	553	3	0
487	553	0	3
488	556	3	5
489	557	0	4
490	557	6	3
491	559	0	4
492	560	5	4
493	561	7	3
494	561	3	5
495	563	7	4
496	565	3	4
497	566	7	4
498	567	4	3
499	568	3	6
500	569	3	4
501	570	6	3
502	571	7	3
503	572	5	0
504	573	7	3
505	577	3	7
506	577	0	4
507	579	7	3
508	579	3	0
509	580	4	5
510	580	4	6
511	581	4	6
512	581	4	7
513	581	7	0
514	581	0	4
515	581	7	4
516	582	3	6
517	583	5	0
518	584	6	4
519	584	4	3
520	586	4	6
521	587	3	5
522	587	3	4
523	592	6	3
524	595	3	4
525	599	4	5
526	600	0	4
527	601	4	7
528	601	5	3
529	602	4	7
530	606	7	4
531	607	4	7
532	609	3	0
533	610	3	4
534	611	4	7
535	612	4	3
536	613	4	3
537	614	7	0
538	614	7	3
539	614	4	3
540	615	6	4
541	615	5	3
542	616	3	4
543	618	0	5
544	619	6	7
545	619	4	3
546	620	3	4
547	621	3	7
548	621	4	0
549	623	6	3
550	624	4	3
551	629	3	6
552	629	3	5
553	633	4	5
554	635	6	0
555	635	7	3
556	636	3	0
557	636	6	3
558	638	5	4
559	639	4	3
560	639	5	7
561	640	3	4
562	641	4	3
563	641	4	5
564	642	3	4
565	643	0	3
566	643	5	3
567	643	6	7
568	646	0	4
569	647	7	0
570	647	3	7
571	648	6	5
572	650	4	3
573	651	6	0
574	652	6	3
575	654	7	3
576	654	0	4
577	654	0	4
578	654	6	0
579	655	5	3
580	655	3	4
581	658	4	3
582	659	0	3
583	660	4	0
584	660	4	6
585	660	3	7
586	666	3	4
587	667	5	3
588	667	4	3
589	669	0	4
590	671	0	4
591	672	4	6
592	672	0	5
593	672	4	3
594	673	0	5
595	673	4	0
596	675	7	6
597	677	3	0
598	678	7	6
599	678	7	0
600	679	4	5
601	680	3	5
602	681	6	4
603	681	7	6
604	682	6	3
605	683	3	4
606	683	0	3
607	684	7	4
608	684	5	0
609	686	4	3
610	688	4	5
611	689	5	3
612	689	5	3
613	690	4	5
614	690	6	7
615	690	7	3
616	691	5	3
617	692	4	7
618	692	3	5
619	693	3	6
620	694	3	7
621	695	3	6
622	696	5	0
623	697	7	5
624	698	4	0
625	700	5	0
626	701	6	4
627	701	7	3
628	703	4	0
629	705	3	6
630	706	7	6
631	708	3	0
632	708	4	3
633	711	3	5
634	712	4	5
635	716	3	7
636	717	5	4
637	719	7	4
638	721	7	3
639	721	5	7
640	722	6	5
641	723	5	3
642	723	4	6
643	724	5	4
644	727	3	7
645	729	6	3
646	729	3	7
647	730	5	3
648	733	4	7
649	735	0	7
650	738	7	5
651	740	4	6
652	740	7	3
653	740	7	4
654	741	0	6
655	744	3	5
656	744	3	5
657	746	3	6
658	746	3	4
659	747	3	4
660	748	3	7
661	749	0	5
662	753	6	5
663	753	0	3
664	755	4	0
665	756	4	3
666	756	5	4
667	758	3	4
668	760	5	3
669	761	3	5
670	762	7	4
671	763	4	0
672	763	0	5
673	765	6	3
674	767	3	7
675	767	6	5
676	768	6	4
677	769	4	3
678	770	4	7
679	772	7	4
680	773	4	3
681	773	7	6
682	774	4	3
683	775	4	5
684	777	4	3
685	779	4	7
686	779	4	7
687	780	3	4
688	781	0	3
689	783	3	6
690	785	0	7
691	786	4	7
692	789	4	3
693	794	7	6
694	795	5	4
695	796	5	4
696	796	6	0
697	799	0	4
698	799	5	3
699	799	0	4
5
3
3
2
2
