1
700
800
394	455	7	6
395	455	7	4
396	455	4	5
397	456	4	7
398	456	4	3
399	456	5	4
400	458	4	3
401	458	7	3
402	459	7	5
403	460	7	3
404	461	0	7
405	464	4	5
406	465	4	6
407	466	3	4
408	466	5	3
409	469	0	4
410	469	5	3
411	470	6	4
412	471	7	5
413	472	7	0
414	474	3	4
415	475	4	0
416	475	3	7
417	477	0	4
418	477	0	3
419	478	4	5
420	480	6	3
421	480	3	0
422	480	6	4
423	481	3	4
424	481	3	4
425	482	3	7
426	485	3	4
427	486	4	5
428	487	6	4
429	490	0	3
430	491	3	5
431	494	5	7
432	495	3	6
433	495	0	3
434	498	5	4
435	501	4	0
436	503	5	0
437	505	3	0
438	510	4	6
439	510	4	0
440	511	3	0
441	512	4	3
442	512	7	5
443	512	5	4
444	513	6	4
445	513	0	5
446	515	5	6
447	516	5	0
448	517	3	5
449	519	3	7
450	520	5	0
451	520	3	5
452	520	5	7
453	523	0	5
454	523	3	0
455	523	4	7
456	523	4	3
457	524	4	7
458	525	4	3
459	526	4	0
460	528	6	4
461	529	5	6
462	529	6	7
463	529	3	6
464	531	3	6
465	532	6	4
466	533	4	3
467	534	3	4
468	534	3	4
469	536	4	3
470	536	3	6
471	538	4	7
472	539	5	0
473	539	4	6
474	540	4	7
475	543	7	3
476	546	5	6
477	546	6	4
478	546	7	5
479	549	3	6
480	552	3	5
481	552	7	3
482	554	4	3
483	556	0	7
484	556	4	5
485	557	7	4
486	559	4	6
487	560	0	3
488	561	6	3
489	562	0	4
490	564	4	6
491	565	3	4
492	565	3	4
493	566	4	6
494	568	3	4
495	569	5	3
496	569	4	0
497	569	3	0
498	570	3	7
499	570	4	7
500	572	6	5
501	572	4	0
502	572	4	0
503	573	4	0
504	573	3	4
505	574	4	5
506	576	7	0
507	579	0	5
508	580	4	5
509	587	6	3
510	587	0	4
511	588	6	0
512	588	5	4
513	588	3	4
514	589	6	7
515	590	4	0
516	593	0	5
517	593	0	3
518	594	3	4
519	595	7	0
520	596	5	7
521	599	5	7
522	600	3	7
523	600	4	7
524	600	4	3
525	600	0	4
526	601	6	3
527	601	4	3
528	602	3	0
529	604	3	6
530	607	0	3
531	607	3	4
532	609	4	5
533	609	3	4
534	610	4	0
535	612	3	0
536	613	5	3
537	613	3	4
538	613	3	6
539	613	3	7
540	614	3	4
541	617	4	3
542	617	4	5
543	619	4	5
544	619	7	0
545	621	3	4
546	623	5	3
547	626	5	7
548	627	3	5
549	627	4	0
550	628	6	4
551	630	4	7
552	632	5	3
553	632	3	0
554	635	6	7
555	636	4	7
556	636	3	4
557	638	4	7
558	640	3	4
559	640	0	6
560	643	4	5
561	644	4	3
562	645	3	6
563	646	7	0
564	647	4	3
565	648	4	3
566	649	4	3
567	655	0	6
568	656	4	7
569	656	3	7
570	657	3	5
571	658	7	4
572	660	3	5
573	664	7	5
574	664	4	0
575	664	5	3
576	664	6	4
577	665	3	4
578	666	6	7
579	667	7	3
580	668	0	7
581	668	4	6
582	670	6	3
583	670	3	4
584	673	6	4
585	674	6	3
586	675	4	3
587	679	5	6
588	682	3	4
589	683	3	4
590	684	6	4
591	684	4	3
592	685	3	4
593	687	5	3
594	688	4	6
595	689	0	3
596	690	4	3
597	692	4	7
598	695	6	4
599	697	4	5
600	697	0	7
601	698	4	6
602	699	3	4
603	701	7	5
604	703	4	3
605	704	3	7
606	704	7	5
607	705	3	4
608	706	0	7
609	709	0	6
610	709	7	3
611	709	4	0
612	710	4	0
613	712	4	6
614	712	4	0
615	714	6	4
616	715	4	7
617	716	7	3
618	716	4	3
619	719	6	5
620	720	0	5
621	721	4	3
622	721	3	4
623	722	4	3
624	722	3	5
625	723	4	5
626	723	6	4
627	723	0	4
628	723	3	0
629	727	4	5
630	728	4	6
631	728	4	3
632	729	3	0
633	731	3	7
634	732	5	3
635	733	5	0
636	733	7	6
637	733	3	0
638	735	4	3
639	738	6	0
640	738	7	3
641	739	6	3
642	740	3	4
643	741	4	3
644	742	4	3
645	742	6	4
646	743	5	7
647	743	3	5
648	744	4	3
649	745	3	6
650	745	0	3
651	746	5	6
652	746	6	7
653	746	4	3
654	747	5	3
655	750	0	3
656	750	4	0
657	750	7	0
658	751	4	5
659	753	3	7
660	754	5	6
661	755	5	7
662	756	3	0
663	757	5	3
664	758	3	4
665	758	0	3
666	759	3	7
667	761	3	4
668	761	4	6
669	761	3	4
670	765	0	7
671	767	0	4
672	770	7	0
673	772	4	3
674	773	5	7
675	775	3	4
676	775	6	4
677	775	7	6
678	775	7	3
679	780	3	4
680	780	3	4
681	780	3	0
682	781	5	4
683	783	4	0
684	784	0	4
685	784	7	3
686	784	0	7
687	785	3	4
688	785	0	6
689	786	4	3
690	788	3	4
691	789	7	3
692	790	3	5
693	791	4	6
694	792	4	3
695	795	0	7
696	796	3	6
697	796	5	7
698	797	4	5
699	799	0	6
5
3
3
2
2
