162	0	4	225	387
163	0	3	228	399
164	5	4	229	456
165	0	3	231	402
166	6	3	231	339
167	3	0	233	1287
168	3	5	235	1266
169	4	5	237	573
170	3	7	244	1371
171	6	4	245	0
172	6	3	248	420
173	3	6	248	459
174	6	0	248	0
175	7	0	249	510
176	0	7	250	453
177	3	5	251	1356
178	3	5	255	1359
179	4	5	256	576
180	3	5	257	1362
181	3	0	258	0
182	6	4	261	0
183	3	5	262	0
184	4	5	262	579
185	3	5	264	0
186	6	3	264	426
187	3	6	264	549
188	0	4	264	456
189	7	5	265	681
190	4	7	267	528
191	5	4	271	459
192	4	7	272	531
193	0	3	272	486
194	3	6	273	639
195	4	6	273	585
196	0	3	276	489
197	5	4	281	462
198	6	0	282	0
199	7	4	284	603
200	4	6	285	588
201	3	4	285	0
202	4	6	286	0
203	4	3	288	660
204	3	0	288	0
205	7	3	289	846
206	3	0	289	0
207	6	7	292	0
208	3	4	293	0
209	5	3	295	384
210	4	6	295	663
211	3	4	297	0
212	4	3	299	666
213	3	0	299	0
214	3	5	302	0
215	4	6	302	747
216	4	0	302	588
217	0	4	302	474
218	4	3	304	750
219	5	4	304	465
220	0	6	306	492
221	4	6	307	753
222	5	0	307	468
223	4	3	311	756
224	4	0	311	600
225	4	6	312	759
226	4	3	313	762
227	3	4	314	0
228	7	6	315	849
229	5	3	316	0
230	4	5	317	759
231	3	4	317	0
232	3	6	318	729
233	4	6	319	765
234	0	4	321	480
235	4	3	322	0
236	3	0	322	0
237	3	4	325	0
238	3	4	325	0
239	7	6	326	0
240	4	3	327	771
241	5	3	327	474
242	4	6	332	840
243	4	7	332	624
244	3	7	333	0
245	3	7	334	0
246	7	5	335	852
247	4	3	336	843
248	6	5	338	0
249	3	0	338	0
250	3	4	340	0
251	4	5	342	837
252	6	4	343	0
253	4	7	344	693
254	3	5	345	0
255	3	4	345	0
256	3	6	346	819
257	3	4	349	0
258	7	4	349	693
259	3	4	349	0
260	4	7	350	696
261	0	4	352	483
262	6	5	353	0
263	5	6	353	477
264	6	0	354	0
265	4	3	354	858
266	5	0	355	558
267	7	3	356	930
268	3	6	357	909
269	3	0	358	0
270	0	7	359	543
271	4	6	359	933
272	4	0	359	768
273	5	7	359	561
274	4	7	361	783
275	3	6	361	999
276	6	3	361	597
277	4	0	363	858
278	0	4	363	546
279	7	0	364	771
280	4	5	364	942
281	5	3	368	564
282	7	0	369	774
283	7	4	370	783
284	0	7	372	549
285	3	4	372	0
286	5	3	373	567
287	5	4	373	633
288	4	3	375	951
289	3	5	376	0
290	7	0	377	786
291	0	4	379	552
292	4	3	379	1014
293	4	7	380	873
294	0	4	380	555
295	3	4	383	0
296	7	0	385	789
297	3	6	385	1089
298	0	4	387	558
299	0	3	388	669
300	4	3	396	1035
301	5	7	397	651
302	5	4	398	723
303	4	7	399	879
304	3	5	399	0
305	3	5	401	0
306	5	0	403	738
307	6	7	403	0
308	7	6	405	948
309	3	4	407	0
310	0	3	408	672
311	3	7	409	0
312	3	6	412	1179
313	7	4	412	873
314	0	3	412	675
315	4	7	416	882
316	6	4	418	0
317	3	5	419	0
318	0	5	419	669
319	4	3	419	1038
320	0	6	420	678
321	7	5	422	1029
322	0	4	424	576
323	5	0	425	741
324	5	3	425	654
325	7	0	427	951
326	7	5	430	1035
327	7	0	433	957
328	7	6	435	1110
329	6	3	436	606
330	0	3	440	681
331	3	5	440	0
332	6	5	444	0
333	6	4	444	0
334	5	3	445	657
335	5	7	446	744
336	7	6	448	1200
337	4	0	448	948
338	5	7	450	747
339	4	6	451	1041
340	4	3	453	1044
341	4	6	455	1047
342	0	3	458	681
343	4	6	459	1113
344	7	4	460	1053
345	5	6	461	690
346	4	0	463	1038
347	0	4	469	585
348	7	6	469	1302
349	6	7	470	0
350	3	6	471	1269
351	0	5	472	840
352	4	6	472	1203
353	0	7	474	723
354	3	5	478	0
355	5	3	481	744
356	6	3	482	693
357	3	5	482	0
358	3	6	485	1359
359	4	3	485	1206
360	3	5	486	0
361	3	7	487	0
362	0	7	487	726
363	5	7	488	750
364	4	3	489	1209
365	5	4	490	813
366	6	3	490	696
367	7	5	491	1290
368	4	6	491	1212
369	0	7	492	729
370	3	5	492	0
371	4	3	494	1215
372	7	3	496	1308
373	5	0	497	828
374	4	5	497	1209
375	3	4	498	0
376	4	7	500	1059
377	4	6	502	1218
378	0	7	503	732
379	3	6	504	0
380	3	0	505	0
381	3	6	507	0
382	3	4	507	0
383	3	6	510	0
384	7	5	510	1302
385	3	4	510	0
386	4	6	513	1221
387	0	4	513	735
388	4	6	518	1224
389	7	4	519	1143
390	3	4	519	0
391	4	3	520	1284
392	3	4	522	0
393	5	6	522	780
394	0	3	523	861
395	7	0	524	1146
396	6	4	525	0
397	4	0	525	1128
398	4	7	525	1074
399	4	5	526	1293
400	5	3	527	834
401	3	6	530	0
402	4	3	531	1305
403	5	7	535	831
404	4	0	537	1137
405	0	7	538	813
406	4	5	540	1305
407	6	3	540	777
408	6	4	542	0
409	5	6	544	837
410	3	7	544	0
411	3	5	545	0
412	7	3	545	0
413	4	3	546	1311
414	0	4	548	816
415	4	3	550	0
416	0	6	552	936
417	5	4	552	1002
418	3	4	552	0
419	6	3	556	783
420	5	6	559	867
421	4	3	562	1374
422	3	0	563	0
423	4	5	563	1374
424	5	0	565	1008
425	0	4	565	831
426	3	6	567	0
427	3	5	568	0
428	4	5	569	1377
429	4	6	571	1383
430	7	5	573	1404
431	4	7	573	1161
432	0	3	573	939
433	5	3	575	924
434	6	4	576	0
435	3	0	576	0
436	6	4	577	0
437	3	0	578	0
438	0	6	579	942
439	0	3	580	945
440	4	6	581	1386
441	6	7	582	0
442	3	4	584	0
443	5	3	585	927
444	3	4	586	0
445	6	0	587	0
446	3	6	587	0
447	3	6	588	0
448	3	7	588	0
449	3	7	588	0
450	7	5	590	1407
451	0	7	590	903
452	5	7	591	1014
453	7	6	595	0
454	4	3	595	1389
455	4	0	597	1218
456	0	5	598	1017
457	3	5	601	0
458	3	5	602	0
459	0	5	602	1020
460	3	0	603	0
461	7	3	603	0
462	3	5	606	0
463	4	0	607	1221
464	6	5	608	0
465	0	5	610	1023
466	3	0	610	0
467	4	0	612	1224
468	7	4	613	1233
469	6	3	615	876
470	5	3	617	1017
471	4	6	618	0
472	0	5	619	1026
473	3	4	619	0
474	3	5	621	0
475	4	0	621	1230
476	6	5	621	0
477	5	3	622	1020
478	6	4	623	0
479	6	3	624	960
480	3	6	625	0
481	6	4	627	0
482	6	4	628	0
483	0	7	629	993
484	7	3	629	0
485	3	5	629	0
486	4	7	631	1233
487	0	7	631	996
488	3	4	632	0
489	0	7	633	999
490	0	5	634	1107
491	5	6	634	1023
492	6	3	635	969
493	4	5	636	0
494	3	6	636	0
495	0	3	638	1119
496	0	6	638	1116
497	3	5	639	0
498	3	4	640	0
499	7	0	640	1311
500	0	6	642	1122
501	3	0	642	0
502	7	5	643	0
503	0	6	643	1125
504	5	3	644	1026
505	4	7	646	1239
506	4	6	647	0
507	3	7	648	0
508	7	4	649	1323
509	6	7	649	0
510	6	5	650	0
511	3	7	652	0
512	3	4	659	0
513	4	5	661	0
514	4	0	667	1308
515	6	4	669	0
516	7	3	672	0
517	5	6	672	1029
518	0	6	673	1128
519	4	5	673	0
520	4	0	674	1314
521	6	4	678	0
522	0	4	678	1026
523	4	7	680	1323
524	0	5	680	1125
525	4	0	680	1317
526	0	6	681	1131
527	4	3	681	0
528	0	4	682	1035
529	3	5	685	0
530	3	4	685	0
531	4	7	685	1329
532	4	0	687	1398
533	3	7	691	0
534	5	6	692	1032
535	7	3	693	0
536	4	7	694	1413
537	5	4	696	1086
538	7	6	698	0
539	4	0	699	0
540	4	6	701	0
541	0	6	701	1134
542	4	3	703	0
543	0	3	705	1299
544	6	3	705	1056
545	0	3	705	1296
546	4	0	707	0
547	4	3	707	0
548	5	0	708	1098
549	3	0	709	0
550	4	5	709	0
551	6	3	711	1059
552	3	5	711	0
553	3	7	712	0
554	3	4	716	0
555	0	7	716	1173
556	4	3	717	0
557	7	3	720	0
558	7	4	720	1413
559	4	7	723	0
560	4	7	725	0
561	4	5	726	0
562	4	7	728	0
563	5	3	729	1104
564	6	5	730	0
565	3	4	732	0
566	0	5	734	1389
567	4	0	734	0
568	5	6	736	1107
569	3	4	738	0
570	6	0	739	0
571	5	7	740	1101
572	7	3	742	0
573	6	4	742	0
574	3	4	743	0
575	3	6	743	0
576	0	6	744	0
577	7	5	745	0
578	7	3	745	0
579	5	0	748	1104
580	0	5	752	1395
581	6	4	753	0
582	4	7	755	0
583	4	7	755	0
584	3	0	758	0
585	3	4	758	0
586	3	4	758	0
587	0	3	759	1401
588	4	0	761	0
589	3	7	762	0
590	6	4	765	0
591	4	3	765	0
592	4	3	768	0
593	0	4	773	1200
594	5	4	776	1176
595	7	4	779	0
596	3	4	780	0
597	4	3	784	0
598	5	0	786	1188
599	3	6	786	0
600	4	3	787	0
601	0	7	787	1263
602	3	6	787	0
603	4	3	788	0
604	4	6	789	0
605	6	7	789	0
606	7	3	790	0
607	4	3	794	0
608	0	4	794	1266
609	3	5	796	0
610	4	5	797	0
611	7	0	799	0
612	6	4	800	0
613	0	7	804	1269
614	3	5	804	0
615	3	4	808	0
616	4	3	809	0
617	6	5	810	0
618	4	3	812	0
619	4	3	813	0
620	3	7	813	0
621	4	3	813	0
622	3	0	815	0
623	4	0	815	0
624	4	0	818	0
625	5	0	821	1191
626	4	5	822	0
627	0	7	823	1272
628	4	3	823	0
629	4	7	824	0
630	3	4	825	0
631	5	0	826	1194
632	0	4	829	1275
633	4	3	829	0
634	7	6	834	0
635	4	3	835	0
636	5	4	835	1263
637	6	5	835	0
638	0	5	836	0
639	5	0	837	1278
640	4	3	838	0
641	0	3	839	0
642	5	3	840	1194
643	4	0	841	0
644	4	5	842	0
645	0	4	842	1284
646	3	4	842	0
647	5	3	843	1197
648	0	7	844	1353
649	5	4	845	1353
650	4	3	846	0
651	0	4	847	1356
652	3	0	847	0
653	7	0	851	0
654	3	4	854	0
655	3	7	855	0
656	4	7	855	0
657	4	7	856	0
658	7	6	857	0
659	4	7	859	0
660	0	5	860	0
661	3	6	861	0
662	6	4	861	0
663	5	3	861	1287
664	4	6	864	0
665	4	3	867	0
666	5	4	867	1356
667	5	7	868	1359
668	5	0	869	1368
669	6	0	873	0
670	7	4	876	0
671	7	6	877	0
672	0	3	877	0
673	5	3	878	1290
674	0	6	878	0
675	7	0	879	0
676	4	6	880	0
677	7	0	880	0
678	4	5	881	0
679	4	6	881	0
680	4	3	885	0
681	3	6	886	0
682	3	7	888	0
683	6	4	889	0
684	4	5	893	0
685	0	4	894	1377
686	0	5	894	0
687	3	4	894	0
688	0	4	895	1383
689	7	4	895	0
690	0	5	896	0
691	3	0	897	0
692	6	5	898	0
693	6	0	899	0
694	6	3	899	1317
695	3	5	900	0
696	4	3	906	0
697	3	6	906	0
698	3	6	906	0
699	5	3	910	1293
700	3	4	915	0
701	6	3	917	1323
702	4	5	919	0
703	3	0	920	0
704	6	4	921	0
705	0	5	921	0
706	3	6	921	0
707	5	0	923	0
708	7	5	923	0
709	3	0	924	0
710	0	3	925	0
711	3	7	930	0
712	0	3	930	0
713	4	3	933	0
714	5	0	933	0
715	5	0	933	0
716	3	7	939	0
717	5	6	940	1323
718	7	3	940	0
719	4	7	942	0
720	0	3	942	0
721	5	6	944	1326
722	3	4	945	0
723	5	0	946	0
724	7	5	948	0
725	3	0	948	0
726	0	4	952	1401
727	7	0	956	0
728	5	3	956	0
729	4	3	958	0
730	4	7	959	0
731	3	5	959	0
732	6	0	964	0
733	3	6	966	0
734	3	5	967	0
735	5	4	968	0
736	0	3	969	0
737	4	7	972	0
738	7	4	972	0
739	7	4	973	0
740	5	7	974	0
741	4	0	975	0
742	7	4	975	0
743	5	0	976	0
744	6	0	977	0
745	4	5	977	0
746	3	7	978	0
747	4	3	981	0
748	4	7	981	0
749	7	3	983	0
750	0	4	984	0
751	5	4	985	0
752	4	0	986	0
753	3	0	987	0
754	6	0	987	0
755	4	6	990	0
756	7	0	990	0
757	3	0	990	0
758	7	4	992	0
759	4	7	993	0
760	4	0	993	0
761	3	4	996	0
762	4	5	996	0
763	4	0	997	0
764	6	0	997	0
765	7	6	998	0
766	6	0	999	0
767	4	7	1002	0
768	4	0	1003	0
769	7	3	1003	0
770	4	6	1005	0
771	3	4	1005	0
772	6	0	1005	0
773	3	0	1006	0
774	4	3	1006	0
775	5	0	1007	0
776	7	0	1007	0
777	6	5	1009	0
778	3	5	1011	0
779	3	7	1013	0
780	5	4	1015	0
781	5	0	1015	0
782	4	3	1020	0
783	0	6	1023	0
784	7	3	1023	0
785	4	6	1023	0
786	4	3	1024	0
787	7	4	1025	0
788	7	4	1025	0
789	0	3	1026	0
790	7	0	1026	0
791	7	5	1026	0
792	3	5	1027	0
793	0	3	1027	0
794	4	6	1027	0
795	5	7	1030	0
796	6	3	1030	0
797	4	7	1033	0
798	3	4	1034	0
799	7	4	1035	0
800	5	6	1038	0
801	0	4	1039	0
802	3	7	1040	0
803	6	3	1041	0
804	7	0	1042	0
805	0	7	1044	0
806	5	3	1044	0
807	4	6	1045	0
808	4	6	1047	0
809	4	7	1049	0
810	6	4	1049	0
811	0	4	1049	0
812	3	4	1050	0
813	0	6	1050	0
814	3	5	1051	0
815	4	3	1054	0
816	3	5	1055	0
817	3	7	1056	0
818	6	0	1057	0
819	7	0	1058	0
820	6	4	1059	0
821	4	0	1059	0
822	6	4	1059	0
823	6	0	1063	0
824	4	0	1064	0
825	4	6	1065	0
826	5	4	1067	0
827	4	6	1068	0
828	0	3	1068	0
829	6	3	1068	0
830	3	4	1070	0
831	3	0	1071	0
832	3	4	1072	0
833	6	0	1072	0
834	4	0	1074	0
835	4	0	1074	0
836	0	3	1075	0
837	4	7	1075	0
838	3	7	1078	0
839	3	7	1078	0
840	4	6	1081	0
841	3	6	1082	0
842	3	7	1083	0
843	3	4	1085	0
844	0	6	1085	0
845	5	0	1085	0
846	3	7	1087	0
847	6	3	1087	0
848	3	6	1087	0
849	4	7	1088	0
850	5	0	1088	0
851	6	3	1092	0
852	5	4	1093	0
853	0	4	1093	0
854	0	3	1094	0
855	5	6	1095	0
856	7	0	1096	0
857	5	0	1099	0
858	4	6	1103	0
859	6	3	1104	0
860	6	0	1105	0
861	3	5	1105	0
862	3	4	1105	0
863	3	5	1107	0
864	0	4	1109	0
865	4	3	1111	0
866	0	3	1114	0
867	4	6	1116	0
868	3	0	1117	0
869	3	6	1118	0
870	5	3	1121	0
871	5	6	1121	0
872	6	3	1123	0
873	4	3	1123	0
874	4	3	1124	0
875	0	6	1126	0
876	0	3	1129	0
877	3	0	1130	0
878	6	3	1130	0
879	6	7	1131	0
880	4	7	1132	0
881	4	5	1132	0
882	5	3	1133	0
883	6	3	1134	0
884	6	4	1137	0
885	3	7	1137	0
886	3	5	1142	0
887	4	5	1143	0
888	4	0	1143	0
889	5	7	1144	0
890	3	6	1146	0
891	5	3	1146	0
892	7	4	1147	0
893	0	3	1147	0
894	0	4	1149	0
895	4	5	1150	0
896	7	0	1150	0
897	6	5	1153	0
898	3	5	1153	0
899	4	3	1153	0
900	3	6	1154	0
901	7	3	1155	0
902	4	3	1157	0
903	3	4	1158	0
904	7	0	1159	0
905	0	7	1165	0
906	4	3	1165	0
907	4	3	1166	0
908	5	3	1166	0
909	3	5	1167	0
910	0	5	1167	0
911	4	3	1168	0
912	5	0	1168	0
913	4	3	1170	0
914	4	7	1173	0
915	4	5	1174	0
916	4	3	1174	0
917	5	4	1175	0
918	4	6	1177	0
919	5	6	1178	0
920	4	0	1179	0
921	3	4	1182	0
922	3	0	1183	0
923	4	0	1186	0
924	3	6	1186	0
925	4	0	1187	0
926	3	6	1188	0
927	0	7	1189	0
928	4	3	1191	0
929	3	4	1192	0
930	7	5	1193	0
931	4	3	1193	0
932	4	7	1195	0
933	0	7	1196	0
934	4	0	1197	0
935	5	4	1200	0
936	4	0	1200	0
937	6	4	1203	0
938	7	3	1209	0
939	3	7	1209	0
940	3	5	1212	0
941	3	4	1213	0
942	6	5	1215	0
943	3	7	1216	0
944	7	6	1218	0
945	3	5	1219	0
946	4	3	1219	0
947	5	0	1221	0
948	7	5	1221	0
949	6	4	1224	0
950	3	6	1224	0
951	0	7	1224	0
952	3	6	1225	0
953	4	6	1225	0
954	7	6	1229	0
955	4	3	1230	0
956	7	3	1231	0
957	0	6	1234	0
958	7	4	1235	0
959	3	7	1236	0
960	0	3	1236	0
961	7	5	1237	0
962	3	7	1237	0
963	7	3	1240	0
964	7	0	1240	0
965	3	0	1240	0
966	3	7	1240	0
967	3	0	1243	0
968	7	3	1246	0
969	4	3	1247	0
970	3	4	1249	0
971	7	3	1249	0
972	4	6	1250	0
973	7	5	1252	0
974	3	7	1255	0
975	6	4	1256	0
976	6	3	1257	0
977	6	7	1257	0
978	4	5	1265	0
979	0	3	1267	0
980	5	3	1268	0
981	4	7	1269	0
982	3	5	1270	0
983	7	0	1273	0
984	6	3	1278	0
985	3	7	1279	0
986	4	5	1280	0
987	3	0	1282	0
988	4	7	1282	0
989	3	5	1283	0
990	6	3	1285	0
991	0	4	1286	0
992	0	3	1286	0
993	3	4	1286	0
994	7	4	1287	0
995	6	3	1288	0
996	3	5	1289	0
997	3	4	1289	0
998	0	7	1291	0
999	3	0	1292	0
1000	3	0	1294	0
1001	3	4	1295	0
1002	5	0	1296	0
1003	3	0	1298	0
1004	5	3	1300	0
1005	4	6	1300	0
1006	5	4	1303	0
1007	3	7	1303	0
1008	3	5	1303	0
1009	6	4	1306	0
1010	4	3	1307	0
1011	7	3	1308	0
1012	5	3	1308	0
1013	3	4	1308	0
1014	5	3	1309	0
1015	5	3	1311	0
1016	7	4	1314	0
1017	3	4	1315	0
1018	5	7	1316	0
1019	4	7	1318	0
1020	0	3	1318	0
1021	3	5	1319	0
1022	7	3	1320	0
1023	3	4	1320	0
1024	3	4	1323	0
1025	7	4	1325	0
1026	5	3	1327	0
1027	7	3	1330	0
1028	5	4	1331	0
1029	0	7	1331	0
1030	5	3	1331	0
1031	4	6	1333	0
1032	0	7	1333	0
1033	5	4	1336	0
1034	7	5	1336	0
1035	3	4	1336	0
1036	3	4	1338	0
1037	3	4	1338	0
1038	5	3	1340	0
1039	5	0	1341	0
1040	6	0	1341	0
1041	7	5	1342	0
1042	3	4	1342	0
1043	7	4	1342	0
1044	4	5	1344	0
1045	5	6	1346	0
1046	3	5	1347	0
1047	6	3	1349	0
1048	7	5	1349	0
1049	6	4	1351	0
1050	7	3	1352	0
1051	4	6	1352	0
1052	3	7	1354	0
1053	3	4	1357	0
1054	4	3	1358	0
1055	3	5	1358	0
1056	3	6	1358	0
1057	6	7	1359	0
1058	6	0	1362	0
1059	3	6	1366	0
1060	4	6	1366	0
1061	3	0	1366	0
1062	7	3	1366	0
1063	5	6	1367	0
1064	5	4	1368	0
1065	7	4	1368	0
1066	6	5	1372	0
1067	3	5	1372	0
1068	3	6	1373	0
1069	4	7	1374	0
1070	7	5	1375	0
1071	5	7	1375	0
1072	3	6	1376	0
1073	4	6	1377	0
1074	4	5	1378	0
1075	7	4	1381	0
1076	4	3	1386	0
1077	4	0	1386	0
1078	5	4	1389	0
1079	4	3	1390	0
1080	7	5	1390	0
1081	3	0	1391	0
1082	3	5	1393	0
1083	4	0	1393	0
1084	7	3	1394	0
1085	3	5	1395	0
1086	6	4	1395	0
1087	3	4	1398	0
1088	7	3	1398	0
1089	7	3	1399	0
1090	3	0	1402	0
1091	6	3	1406	0
1092	6	0	1408	0
1093	5	3	1408	0
1094	7	3	1408	0
1095	4	0	1409	0
1096	6	5	1409	0
1097	5	3	1410	0
1098	7	3	1410	0
1099	3	7	1412	0
1100	5	4	1414	0
1101	4	3	1414	0
1102	6	5	1418	0
1103	5	7	1418	0
1104	4	3	1419	0
1105	4	5	1419	0
1106	7	6	1420	0
1107	3	7	1420	0
1108	3	4	1422	0
1109	6	7	1424	0
1110	6	5	1424	0
1111	4	3	1427	0
1112	6	4	1428	0
1113	5	7	1429	0
1114	3	4	1432	0
1115	3	7	1433	0
1116	5	4	1434	0
1117	5	4	1435	0
1118	7	4	1435	0
1119	7	0	1436	0
1120	7	4	1438	0
1121	7	5	1442	0
1122	7	6	1442	0
1123	0	3	1443	0
1124	5	7	1444	0
1125	4	3	1444	0
1126	4	7	1445	0
1127	7	4	1447	0
1128	3	4	1447	0
1129	3	6	1448	0
1130	6	4	1449	0
1131	5	3	1450	0
1132	6	3	1453	0
1133	5	6	1454	0
1134	7	4	1455	0
1135	6	0	1456	0
1136	6	3	1456	0
1137	7	4	1457	0
1138	4	3	1462	0
1139	3	5	1462	0
1140	5	7	1464	0
1141	4	3	1465	0
1142	7	0	1466	0
1143	4	5	1467	0
1144	6	3	1469	0
1145	3	5	1469	0
1146	6	3	1469	0
1147	5	3	1471	0
1148	3	4	1472	0
1149	3	7	1474	0
1150	7	3	1475	0
1151	4	3	1478	0
1152	6	5	1479	0
1153	6	3	1480	0
1154	4	5	1480	0
1155	0	6	1481	0
1156	6	7	1482	0
1157	6	0	1483	0
1158	5	4	1483	0
1159	7	0	1485	0
1160	5	4	1487	0
1161	6	4	1488	0
1162	7	3	1490	0
1163	7	0	1492	0
1164	7	4	1494	0
1165	0	7	1494	0
1166	5	4	1494	0
1167	4	3	1495	0
1168	3	7	1495	0
1169	4	6	1495	0
1170	7	4	1496	0
1171	5	6	1498	0
1172	3	5	1499	0
1173	3	5	1499	0
1174	4	3	1500	0
1175	3	0	1500	0
1176	3	7	1500	0
1177	7	5	1502	0
1178	6	0	1503	0
1179	4	0	1504	0
1180	0	3	1505	0
1181	6	4	1505	0
1182	6	3	1506	0
1183	5	7	1507	0
1184	0	3	1509	0
1185	5	7	1510	0
1186	4	6	1510	0
1187	5	0	1512	0
1188	3	4	1514	0
1189	4	5	1514	0
1190	5	6	1516	0
1191	4	3	1516	0
1192	4	0	1519	0
1193	3	4	1520	0
1194	3	0	1521	0
1195	3	4	1522	0
1196	6	0	1523	0
1197	3	7	1526	0
1198	6	4	1528	0
1199	3	0	1529	0
1200	0	4	1532	0
1201	3	5	1534	0
1202	7	0	1534	0
1203	4	5	1534	0
1204	5	6	1535	0
1205	3	7	1537	0
1206	3	4	1540	0
1207	7	4	1542	0
1208	3	0	1543	0
1209	6	3	1543	0
1210	5	4	1544	0
1211	3	5	1544	0
1212	4	3	1545	0
1213	5	6	1546	0
1214	4	5	1546	0
1215	5	4	1549	0
1216	4	3	1550	0
1217	3	6	1550	0
1218	4	5	1552	0
1219	3	7	1552	0
1220	5	7	1555	0
1221	5	3	1555	0
1222	5	6	1561	0
1223	3	4	1566	0
1224	4	7	1567	0
1225	6	3	1567	0
1226	4	0	1568	0
1227	7	3	1573	0
1228	5	3	1573	0
1229	3	7	1574	0
1230	6	7	1578	0
1231	0	4	1579	0
1232	3	4	1585	0
1233	4	7	1587	0
1234	3	0	1587	0
1235	4	3	1587	0
1236	4	6	1587	0
1237	4	0	1589	0
1238	3	6	1589	0
1239	4	3	1590	0
1240	5	6	1592	0
1241	3	0	1592	0
1242	5	7	1593	0
1243	7	6	1594	0
1244	4	3	1595	0
1245	4	6	1596	0
1246	7	6	1602	0
1247	5	3	1603	0
1248	0	4	1604	0
1249	0	4	1604	0
1250	7	4	1605	0
1251	4	3	1605	0
1252	4	7	1607	0
1253	6	5	1608	0
1254	5	3	1612	0
1255	4	6	1614	0
1256	3	5	1614	0
1257	3	7	1615	0
1258	3	6	1615	0
1259	4	7	1616	0
1260	5	0	1616	0
1261	5	0	1618	0
1262	0	5	1619	0
1263	4	0	1619	0
1264	4	3	1619	0
1265	4	0	1620	0
1266	4	6	1620	0
1267	3	5	1622	0
1268	4	7	1622	0
1269	3	4	1627	0
1270	4	3	1630	0
1271	6	4	1631	0
1272	5	7	1635	0
1273	5	4	1636	0
1274	0	6	1637	0
1275	0	4	1637	0
1276	6	4	1638	0
1277	0	3	1640	0
1278	6	4	1640	0
1279	5	7	1642	0
1280	0	5	1642	0
1281	3	5	1645	0
1282	7	0	1646	0
1283	6	4	1646	0
1284	5	4	1647	0
1285	5	3	1648	0
1286	4	0	1650	0
1287	4	0	1651	0
1288	3	4	1651	0
1289	6	3	1652	0
1290	0	4	1652	0
1291	5	0	1653	0
1292	5	3	1653	0
1293	5	3	1654	0
1294	4	5	1654	0
1295	3	7	1654	0
1296	7	0	1656	0
1297	6	7	1658	0
1298	7	3	1658	0
1299	4	3	1659	0
1300	6	7	1660	0
