258	7	6	354	867
259	3	5	355	0
260	4	6	355	873
261	7	0	356	684
262	3	0	356	0
263	5	3	357	579
264	0	3	357	654
265	7	0	360	687
266	0	4	361	483
267	7	6	362	876
268	3	7	363	0
269	0	3	363	657
270	7	0	363	693
271	5	4	363	729
272	3	4	364	0
273	0	4	365	489
274	3	4	366	0
275	4	0	367	690
276	4	3	372	924
277	3	7	376	0
278	3	4	376	0
279	7	4	376	696
280	3	0	378	0
281	5	6	379	582
282	7	4	380	699
283	4	3	382	930
284	4	3	382	927
285	4	5	384	855
286	0	4	384	492
287	6	5	384	1086
288	4	6	387	933
289	6	4	387	0
290	7	0	387	702
291	0	7	388	543
292	3	4	388	0
293	7	5	389	1029
294	3	7	389	0
295	4	3	393	939
296	6	5	393	1356
297	3	4	394	0
298	4	7	394	711
299	5	0	394	828
300	5	4	396	903
301	5	7	397	906
302	0	3	402	744
303	3	7	405	0
304	4	3	406	942
305	7	3	406	1041
306	4	3	408	945
307	4	5	413	930
308	3	4	415	0
309	6	0	416	0
310	3	4	417	0
311	3	4	418	0
312	6	5	420	0
313	0	5	420	675
314	4	3	420	948
315	4	6	421	951
316	3	5	422	0
317	3	4	423	0
318	4	5	425	939
319	0	4	427	564
320	3	4	429	0
321	5	3	429	663
322	6	4	431	0
323	5	3	432	666
324	3	5	432	0
325	6	5	433	0
326	6	4	435	0
327	3	0	436	0
328	6	4	437	0
329	4	3	437	1014
330	7	3	439	1044
331	7	4	441	783
332	3	7	442	0
333	0	4	443	567
334	4	5	444	945
335	5	4	444	993
336	0	4	444	570
337	5	3	446	750
338	7	3	447	1218
339	6	5	447	0
340	6	3	447	786
341	3	7	448	0
342	5	3	448	753
343	3	7	450	0
344	6	3	454	789
345	4	5	455	948
346	5	3	455	756
347	5	3	456	759
348	4	3	457	1026
349	3	4	460	0
350	5	3	462	762
351	3	5	463	0
352	4	3	465	1032
353	4	3	467	1038
354	3	4	468	0
355	0	6	471	747
356	4	7	471	783
357	4	5	472	1038
358	4	5	473	1041
359	7	3	475	1221
360	0	3	475	765
361	6	3	476	792
362	4	3	480	1113
363	4	7	481	795
364	0	3	481	768
365	3	6	482	1269
366	7	3	483	1284
367	7	5	485	1218
368	5	7	486	1191
369	4	3	487	1116
370	4	6	488	1119
371	3	4	488	0
372	7	6	488	1287
373	0	3	489	771
374	3	0	489	0
375	3	4	490	0
376	3	6	492	1359
377	7	4	494	873
378	5	6	495	855
379	3	6	498	1362
380	6	3	499	795
381	3	5	501	0
382	3	5	502	0
383	6	7	502	0
384	3	4	502	0
385	4	6	503	1122
386	5	0	504	1194
387	5	3	504	858
388	3	0	506	0
389	6	3	507	867
390	4	6	507	1125
391	7	0	508	876
392	4	5	509	1116
393	6	3	510	870
394	0	3	512	834
395	6	5	513	0
396	3	5	513	0
397	6	7	514	0
398	4	3	516	1128
399	3	7	517	0
400	4	6	517	1131
401	5	6	519	861
402	0	7	519	633
403	0	4	521	636
404	5	0	522	1284
405	3	7	523	0
406	5	3	524	936
407	4	6	528	1134
408	5	0	528	1287
409	3	6	531	0
410	5	4	531	1353
411	4	0	532	858
412	0	7	533	639
413	4	0	534	861
414	3	4	536	0
415	6	0	541	0
416	4	6	541	1224
417	7	4	542	879
418	3	5	542	0
419	4	0	545	867
420	5	7	547	1356
421	6	4	547	0
422	7	3	548	1302
423	3	5	548	0
424	3	5	550	0
425	3	0	552	0
426	6	4	554	0
427	7	0	554	951
428	4	3	555	1293
429	4	0	555	870
430	3	6	556	0
431	6	3	560	963
432	0	7	560	642
433	0	3	561	849
434	3	4	561	0
435	3	4	561	0
436	4	0	563	948
437	6	4	567	0
438	3	6	568	0
439	0	3	570	852
440	5	0	571	0
441	5	0	573	0
442	4	5	574	1293
443	4	7	578	963
444	4	3	580	1308
445	7	5	580	1296
446	7	3	582	1305
447	0	7	582	723
448	3	4	584	0
449	4	0	584	1038
450	4	3	584	1311
451	0	4	585	726
452	7	5	588	1302
453	4	6	589	1392
454	6	4	591	0
455	4	0	591	1044
456	6	3	592	972
457	4	3	596	0
458	0	3	598	1023
459	0	4	599	741
460	4	6	599	0
461	4	6	600	0
462	0	6	600	1029
463	4	0	602	1128
464	0	3	602	1035
465	5	4	602	0
466	5	3	602	1017
467	0	7	603	813
468	5	0	605	0
469	5	6	606	1020
470	4	7	607	1143
471	6	4	609	0
472	7	4	609	963
473	3	0	610	0
474	4	5	610	0
475	4	3	611	0
476	3	0	615	0
477	7	3	618	1389
478	6	3	618	1047
479	3	6	620	0
480	4	0	624	1218
481	0	4	625	816
482	0	7	627	819
483	3	0	628	0
484	5	0	628	0
485	4	6	629	0
486	5	3	630	1104
487	0	3	630	1194
488	5	7	632	0
489	6	0	632	0
490	7	5	636	1380
491	3	5	637	0
492	7	6	637	1395
493	3	6	638	0
494	3	4	640	0
495	3	4	643	0
496	3	6	643	0
497	4	6	643	0
498	4	3	644	0
499	5	3	650	1107
500	3	0	652	0
501	0	6	653	1209
502	0	3	653	1197
503	3	5	655	0
504	4	3	661	0
505	3	4	663	0
506	7	4	664	1053
507	5	4	665	0
508	0	6	665	1212
509	6	3	665	1053
510	4	3	667	0
511	6	4	672	0
512	4	7	672	1236
513	7	5	675	0
514	7	5	676	0
515	5	7	677	0
516	5	3	679	1110
517	4	3	680	0
518	3	4	680	0
519	7	3	682	0
520	0	5	684	1197
521	5	0	685	0
522	3	4	690	0
523	0	5	692	1200
524	5	6	692	1200
525	3	4	695	0
526	4	3	696	0
527	3	7	696	0
528	0	3	696	1215
529	5	6	697	1203
530	0	4	697	849
531	7	3	699	0
532	5	4	701	0
533	6	3	701	1059
534	4	3	701	0
535	4	7	702	1248
536	6	4	703	0
537	4	3	704	0
538	6	4	705	0
539	6	4	711	0
540	3	0	713	0
541	6	3	714	1143
542	3	7	715	0
543	3	0	718	0
544	0	7	719	903
545	3	4	720	0
546	6	4	721	0
547	0	3	722	1296
548	4	3	724	0
549	3	4	728	0
550	3	4	728	0
551	4	6	729	0
552	4	7	730	1323
553	4	0	730	1308
554	0	4	731	921
555	6	3	732	1227
556	3	6	732	0
557	6	5	732	0
558	6	4	732	0
559	7	3	732	0
560	3	4	732	0
561	6	4	732	0
562	7	4	733	1143
563	6	3	735	1233
564	4	5	736	0
565	0	4	738	924
566	3	4	738	0
567	5	7	738	0
568	0	3	738	1299
569	5	6	739	1206
570	6	4	739	0
571	5	4	740	0
572	3	6	740	0
573	5	7	745	0
574	7	3	747	0
575	5	3	747	1290
576	0	7	747	993
577	7	3	748	0
578	3	7	754	0
579	4	3	757	0
580	7	5	760	0
581	0	4	761	996
582	4	0	763	0
583	5	4	764	0
584	6	3	765	1239
585	6	3	767	1242
586	6	3	771	1245
587	3	0	772	0
588	0	5	772	1311
589	5	4	773	0
590	5	4	773	0
591	3	7	773	0
592	0	5	773	1314
593	6	4	775	0
594	3	6	779	0
595	3	7	779	0
596	4	3	781	0
597	5	4	781	0
598	0	4	781	1014
599	3	6	787	0
600	4	5	787	0
601	4	5	787	0
602	7	4	788	1233
603	7	4	789	1236
604	6	3	790	1317
605	3	6	791	0
606	6	3	792	1320
607	4	7	792	0
608	3	5	793	0
609	5	4	794	0
610	5	7	796	0
611	6	4	797	0
612	4	6	797	0
613	4	6	799	0
614	3	4	800	0
615	6	3	803	1326
616	7	4	804	1239
617	4	3	804	0
618	3	6	807	0
619	7	4	809	1242
620	4	6	810	0
621	4	3	810	0
622	0	3	810	1383
623	6	3	813	1329
624	3	6	813	0
625	3	5	815	0
626	4	7	816	0
627	7	0	817	1245
628	0	3	817	1386
629	7	3	818	0
630	4	3	819	0
631	5	3	819	0
632	6	4	819	0
633	4	3	826	0
634	6	0	827	0
635	5	3	829	1374
636	3	7	829	0
637	0	7	830	1083
638	5	3	830	1377
639	4	3	831	0
640	4	7	835	0
641	5	3	836	1380
642	6	3	838	0
643	7	3	838	0
644	4	3	838	0
645	5	0	841	0
646	6	4	842	0
647	4	0	844	0
648	7	4	845	1323
649	3	4	845	0
650	3	4	846	0
651	3	6	847	0
652	3	4	847	0
653	4	5	847	0
654	0	3	848	0
655	7	3	850	0
656	3	4	850	0
657	4	3	852	0
658	4	5	856	0
659	6	4	857	0
660	4	0	858	0
661	3	0	859	0
662	3	5	859	0
663	4	7	859	0
664	6	5	863	0
665	5	3	866	0
666	3	0	867	0
667	3	5	867	0
668	4	3	868	0
669	6	3	870	0
670	4	5	870	0
671	0	3	871	0
672	7	4	871	0
673	0	5	872	0
674	5	4	876	0
675	5	0	877	0
676	4	3	878	0
677	6	0	878	0
678	0	4	879	1107
679	5	6	879	0
680	7	5	880	0
681	3	4	880	0
682	3	5	881	0
683	6	3	882	0
684	3	4	882	0
685	3	6	883	0
686	3	6	886	0
687	6	5	889	0
688	6	3	889	0
689	4	3	890	0
690	3	7	891	0
691	4	3	893	0
692	7	4	893	0
693	5	7	895	0
694	3	4	895	0
695	5	6	897	0
696	0	4	897	1110
697	4	3	897	0
698	3	7	897	0
699	5	4	898	0
700	4	3	899	0
701	0	7	901	1173
702	4	3	907	0
703	4	5	908	0
704	3	6	910	0
705	6	3	910	0
706	0	3	912	0
707	0	7	912	1176
708	4	5	915	0
709	4	5	916	0
710	6	7	916	0
711	6	4	917	0
712	6	3	919	0
713	4	0	919	0
714	7	4	922	0
715	7	3	922	0
716	7	3	926	0
717	5	4	926	0
718	6	3	927	0
719	4	3	929	0
720	0	4	929	1191
721	3	7	930	0
722	0	3	933	0
723	4	5	934	0
724	3	7	937	0
725	7	6	939	0
726	3	7	940	0
727	7	3	942	0
728	0	4	942	1197
729	7	5	944	0
730	3	4	945	0
731	3	5	945	0
732	7	4	945	0
733	5	7	945	0
734	5	0	946	0
735	4	7	948	0
736	3	0	949	0
737	4	3	949	0
738	7	4	951	0
739	0	5	951	0
740	5	7	951	0
741	4	0	952	0
742	0	7	955	1263
743	7	6	956	0
744	3	4	956	0
745	7	5	957	0
746	6	5	958	0
747	5	0	960	0
748	4	6	960	0
749	4	3	962	0
750	5	4	964	0
751	3	7	965	0
752	5	0	968	0
753	3	5	969	0
754	5	7	974	0
755	5	3	974	0
756	7	5	976	0
757	3	7	978	0
758	4	7	979	0
759	0	6	981	0
760	7	5	981	0
761	4	5	982	0
762	6	7	982	0
763	3	0	984	0
764	0	5	986	0
765	3	7	987	0
766	4	3	990	0
767	3	7	993	0
768	6	0	998	0
769	4	7	999	0
770	7	3	1001	0
771	0	6	1003	0
772	5	0	1003	0
773	6	4	1003	0
774	7	4	1003	0
775	0	3	1006	0
776	6	5	1008	0
777	3	5	1008	0
778	0	4	1008	1290
779	5	0	1009	0
780	7	6	1010	0
781	0	3	1011	0
782	7	3	1013	0
783	3	5	1014	0
784	3	5	1015	0
785	4	0	1015	0
786	7	5	1018	0
787	7	4	1022	0
788	5	0	1023	0
789	4	3	1024	0
790	3	7	1026	0
791	0	6	1026	0
792	0	5	1027	0
793	7	3	1030	0
794	3	7	1030	0
795	4	3	1031	0
796	7	4	1033	0
797	3	0	1033	0
798	5	6	1033	0
799	3	4	1036	0
800	3	4	1037	0
801	3	0	1037	0
802	3	6	1038	0
803	5	6	1040	0
804	6	3	1040	0
805	0	7	1043	1353
806	0	6	1043	0
807	0	5	1044	0
808	5	3	1046	0
809	0	4	1047	1371
810	6	4	1050	0
811	4	3	1050	0
812	4	7	1050	0
813	3	6	1050	0
814	3	4	1052	0
815	0	3	1052	0
816	4	3	1052	0
817	3	7	1052	0
818	7	4	1053	0
819	7	4	1053	0
820	7	5	1054	0
821	3	5	1055	0
822	4	6	1057	0
823	5	6	1059	0
824	4	7	1061	0
825	4	6	1062	0
826	4	7	1067	0
827	5	4	1068	0
828	5	7	1068	0
829	0	5	1069	0
830	4	5	1069	0
831	6	3	1069	0
832	6	5	1072	0
833	4	3	1073	0
834	5	3	1075	0
835	3	4	1077	0
836	6	3	1077	0
837	0	5	1078	0
838	7	3	1079	0
839	6	3	1080	0
840	0	3	1080	0
841	0	5	1080	0
842	5	4	1081	0
843	5	4	1083	0
844	6	4	1083	0
845	0	3	1083	0
846	3	6	1084	0
847	4	3	1089	0
848	5	7	1090	0
849	4	3	1090	0
850	4	3	1090	0
851	0	3	1091	0
852	4	6	1091	0
853	5	4	1091	0
854	7	5	1095	0
855	0	4	1095	1395
856	3	4	1099	0
857	4	5	1103	0
858	3	4	1103	0
859	6	4	1103	0
860	5	4	1103	0
861	0	7	1104	0
862	7	6	1107	0
863	5	6	1109	0
864	4	3	1109	0
865	7	6	1111	0
866	4	7	1113	0
867	4	6	1113	0
868	7	5	1113	0
869	4	7	1114	0
870	4	7	1114	0
871	3	4	1115	0
872	5	6	1115	0
873	0	3	1115	0
874	3	6	1115	0
875	7	3	1116	0
876	5	6	1116	0
877	3	4	1117	0
878	4	3	1118	0
879	3	4	1119	0
880	4	5	1120	0
881	3	4	1121	0
882	4	3	1121	0
883	3	7	1121	0
884	7	0	1127	0
885	3	7	1127	0
886	3	5	1128	0
887	4	5	1131	0
888	7	5	1133	0
889	3	6	1134	0
890	0	3	1134	0
891	4	3	1135	0
892	0	5	1135	0
893	7	4	1137	0
894	7	4	1137	0
895	0	3	1138	0
896	6	3	1140	0
897	6	7	1141	0
898	0	6	1142	0
899	7	3	1142	0
900	5	3	1147	0
901	6	3	1148	0
902	5	4	1150	0
903	0	4	1151	0
904	7	6	1153	0
905	4	0	1153	0
906	4	3	1153	0
907	7	3	1155	0
908	7	5	1156	0
909	6	0	1157	0
910	3	5	1159	0
911	3	5	1160	0
912	4	6	1161	0
913	0	3	1161	0
914	7	5	1163	0
915	5	7	1165	0
916	7	4	1165	0
917	5	3	1166	0
918	5	7	1166	0
919	6	3	1169	0
920	4	0	1170	0
921	4	3	1171	0
922	3	0	1171	0
923	6	3	1171	0
924	0	4	1172	0
925	7	3	1173	0
926	3	4	1173	0
927	4	5	1173	0
928	3	4	1174	0
929	3	0	1175	0
930	6	3	1179	0
931	3	6	1180	0
932	7	4	1182	0
933	0	7	1184	0
934	0	3	1184	0
935	3	4	1185	0
936	3	7	1185	0
937	5	3	1186	0
938	3	4	1186	0
939	3	5	1187	0
940	0	7	1188	0
941	7	4	1188	0
942	4	0	1188	0
943	5	6	1189	0
944	3	5	1189	0
945	4	0	1189	0
946	7	0	1193	0
947	6	4	1195	0
948	6	5	1196	0
949	7	3	1197	0
950	0	6	1202	0
951	6	3	1203	0
952	0	3	1204	0
953	4	5	1205	0
954	3	4	1206	0
955	0	7	1208	0
956	4	5	1208	0
957	5	6	1208	0
958	3	4	1209	0
959	6	4	1211	0
960	4	0	1212	0
961	6	4	1213	0
962	6	3	1214	0
963	3	5	1216	0
964	4	3	1216	0
965	4	3	1217	0
966	4	6	1217	0
967	7	3	1218	0
968	3	4	1219	0
969	5	3	1219	0
970	4	3	1222	0
971	7	4	1227	0
972	3	5	1229	0
973	4	3	1230	0
974	3	4	1231	0
975	4	3	1233	0
976	3	5	1235	0
977	4	0	1236	0
978	4	5	1238	0
979	4	5	1239	0
980	0	3	1240	0
981	7	3	1240	0
982	4	3	1242	0
983	6	3	1242	0
984	0	5	1246	0
985	3	7	1248	0
986	7	4	1250	0
987	5	3	1253	0
988	0	6	1255	0
989	7	4	1259	0
990	4	7	1259	0
991	6	3	1261	0
992	3	4	1261	0
993	7	6	1262	0
994	4	0	1262	0
995	3	6	1263	0
996	4	0	1266	0
997	4	0	1267	0
998	0	3	1267	0
999	3	7	1267	0
1000	0	7	1269	0
1001	4	3	1269	0
1002	7	3	1273	0
1003	4	3	1274	0
1004	5	3	1275	0
1005	3	0	1275	0
1006	4	7	1277	0
1007	7	3	1277	0
1008	3	7	1277	0
1009	4	6	1278	0
1010	3	0	1279	0
1011	3	4	1282	0
1012	3	5	1282	0
1013	6	0	1284	0
1014	5	0	1285	0
1015	5	0	1287	0
1016	3	6	1288	0
1017	5	0	1290	0
1018	7	0	1291	0
1019	0	4	1291	0
1020	0	7	1293	0
1021	3	7	1293	0
1022	5	4	1293	0
1023	0	6	1294	0
1024	5	3	1294	0
1025	4	0	1296	0
1026	4	0	1296	0
1027	6	4	1298	0
1028	5	3	1299	0
1029	7	6	1302	0
1030	0	7	1303	0
1031	3	7	1304	0
1032	4	3	1304	0
1033	6	5	1304	0
1034	3	0	1306	0
1035	5	0	1306	0
1036	3	0	1307	0
1037	7	3	1308	0
1038	4	7	1308	0
1039	7	0	1309	0
1040	3	7	1310	0
1041	4	3	1313	0
1042	5	7	1314	0
1043	3	4	1315	0
1044	5	3	1317	0
1045	4	6	1318	0
1046	0	7	1318	0
1047	7	5	1318	0
1048	0	7	1319	0
1049	4	0	1319	0
1050	3	0	1320	0
1051	4	5	1320	0
1052	7	3	1320	0
1053	5	0	1322	0
1054	4	6	1322	0
1055	4	7	1322	0
1056	5	3	1322	0
1057	4	0	1322	0
1058	0	5	1324	0
1059	0	7	1326	0
1060	4	6	1328	0
1061	7	3	1329	0
1062	0	7	1331	0
1063	6	3	1332	0
1064	7	4	1332	0
1065	3	7	1333	0
1066	5	6	1335	0
1067	7	4	1336	0
1068	4	3	1337	0
1069	0	4	1338	0
1070	3	5	1341	0
1071	7	5	1341	0
1072	7	4	1342	0
1073	5	7	1343	0
1074	3	5	1344	0
1075	6	5	1344	0
1076	3	5	1353	0
1077	0	4	1356	0
1078	4	7	1356	0
1079	7	4	1357	0
1080	3	0	1357	0
1081	3	7	1359	0
1082	6	4	1359	0
1083	3	5	1361	0
1084	4	6	1361	0
1085	5	3	1364	0
1086	5	3	1367	0
1087	6	4	1371	0
1088	4	7	1372	0
1089	7	3	1372	0
1090	3	6	1372	0
1091	3	7	1378	0
1092	0	3	1383	0
1093	4	7	1383	0
1094	4	0	1385	0
1095	3	0	1389	0
1096	3	0	1391	0
1097	4	7	1391	0
1098	5	6	1391	0
1099	4	6	1391	0
1100	4	0	1393	0
1101	0	4	1393	0
1102	7	0	1395	0
1103	3	7	1396	0
1104	3	4	1404	0
1105	5	6	1404	0
1106	4	5	1407	0
1107	4	6	1410	0
1108	4	3	1412	0
1109	4	7	1412	0
1110	3	5	1412	0
1111	7	4	1413	0
1112	5	0	1413	0
1113	3	4	1414	0
1114	0	4	1415	0
1115	4	3	1417	0
1116	4	3	1419	0
1117	4	6	1419	0
1118	0	4	1421	0
1119	4	5	1421	0
1120	6	4	1421	0
1121	4	5	1423	0
1122	6	3	1424	0
1123	0	4	1426	0
1124	3	0	1427	0
1125	0	6	1429	0
1126	5	3	1430	0
1127	3	7	1431	0
1128	3	5	1431	0
1129	4	3	1431	0
1130	4	7	1433	0
1131	3	4	1434	0
1132	7	3	1434	0
1133	7	3	1435	0
1134	3	5	1435	0
1135	6	3	1435	0
1136	0	3	1436	0
1137	3	4	1436	0
1138	5	4	1436	0
1139	4	6	1438	0
1140	0	3	1438	0
1141	7	4	1442	0
1142	3	0	1442	0
1143	7	3	1444	0
1144	4	0	1445	0
1145	7	4	1446	0
1146	4	3	1446	0
1147	7	3	1447	0
1148	7	0	1447	0
1149	6	5	1449	0
1150	3	6	1449	0
1151	0	5	1454	0
1152	0	4	1457	0
1153	4	0	1461	0
1154	0	3	1462	0
1155	4	7	1464	0
1156	5	3	1465	0
1157	0	4	1466	0
1158	6	4	1466	0
1159	5	0	1466	0
1160	3	7	1467	0
1161	4	0	1467	0
1162	0	3	1468	0
1163	3	7	1469	0
1164	0	4	1469	0
1165	5	0	1469	0
1166	3	5	1470	0
1167	5	4	1473	0
1168	0	5	1474	0
1169	4	3	1474	0
1170	7	4	1475	0
1171	0	4	1479	0
1172	4	0	1480	0
1173	0	3	1481	0
1174	6	3	1482	0
1175	4	5	1482	0
1176	5	3	1482	0
1177	6	0	1483	0
1178	4	5	1484	0
1179	0	4	1486	0
1180	0	4	1487	0
1181	0	5	1487	0
1182	6	0	1488	0
1183	3	4	1489	0
1184	3	4	1491	0
1185	6	3	1491	0
1186	5	4	1494	0
1187	7	5	1496	0
1188	3	4	1497	0
1189	3	6	1501	0
1190	7	3	1502	0
1191	4	3	1503	0
1192	3	6	1503	0
1193	3	5	1505	0
1194	6	7	1506	0
1195	3	6	1507	0
1196	4	5	1507	0
1197	3	4	1508	0
1198	4	3	1509	0
1199	6	4	1513	0
1200	7	3	1515	0
1201	5	4	1516	0
1202	5	0	1516	0
1203	3	6	1519	0
1204	7	4	1521	0
1205	7	3	1521	0
1206	6	0	1524	0
1207	4	5	1525	0
1208	4	3	1527	0
1209	3	4	1527	0
1210	4	3	1531	0
1211	4	3	1531	0
1212	7	6	1532	0
1213	0	3	1533	0
1214	4	0	1533	0
1215	6	3	1534	0
1216	4	3	1534	0
1217	3	6	1534	0
1218	4	0	1536	0
1219	0	3	1537	0
1220	4	7	1538	0
1221	4	6	1539	0
1222	4	0	1540	0
1223	7	5	1542	0
1224	4	3	1543	0
1225	0	6	1544	0
1226	5	7	1544	0
1227	4	5	1546	0
1228	0	3	1546	0
1229	3	0	1547	0
1230	7	4	1550	0
1231	3	4	1551	0
1232	3	4	1551	0
1233	4	3	1552	0
1234	6	0	1552	0
1235	0	4	1552	0
1236	4	3	1553	0
1237	3	5	1554	0
1238	3	7	1556	0
1239	4	0	1556	0
1240	4	7	1557	0
1241	3	5	1559	0
1242	0	3	1560	0
1243	4	6	1561	0
1244	6	5	1564	0
1245	3	4	1565	0
1246	7	3	1565	0
1247	0	7	1566	0
1248	3	4	1566	0
1249	4	5	1568	0
1250	3	0	1568	0
1251	6	4	1569	0
1252	5	7	1569	0
1253	3	0	1570	0
1254	7	5	1570	0
1255	7	0	1574	0
1256	4	0	1574	0
1257	4	6	1577	0
1258	4	6	1577	0
1259	5	0	1579	0
1260	4	0	1581	0
1261	4	3	1583	0
1262	3	4	1583	0
1263	4	7	1585	0
1264	6	7	1587	0
1265	0	6	1587	0
1266	5	4	1588	0
1267	4	3	1588	0
1268	4	3	1591	0
1269	3	4	1591	0
1270	3	6	1592	0
1271	4	6	1593	0
1272	4	7	1593	0
1273	6	0	1593	0
1274	7	3	1594	0
1275	3	0	1595	0
1276	3	6	1597	0
1277	4	3	1597	0
1278	4	3	1597	0
1279	6	4	1597	0
1280	7	4	1597	0
1281	0	3	1598	0
1282	5	3	1599	0
1283	6	3	1604	0
1284	4	7	1604	0
1285	6	0	1604	0
1286	4	5	1608	0
1287	6	4	1608	0
1288	4	7	1608	0
1289	0	4	1609	0
1290	3	6	1611	0
1291	6	5	1612	0
1292	4	7	1612	0
1293	0	5	1613	0
1294	5	4	1613	0
1295	4	7	1615	0
1296	4	7	1616	0
1297	5	6	1617	0
1298	6	4	1618	0
1299	0	6	1619	0
1300	0	4	1619	0
1301	6	4	1623	0
