101	7	6	139	311
102	7	4	139	190
103	3	7	139	489
104	4	5	139	231
105	5	6	140	197
106	7	6	140	327
107	6	0	141	342
108	5	4	141	259
109	4	0	141	171
110	4	5	145	247
111	0	3	145	226
112	3	4	145	518
113	5	6	146	216
114	3	7	147	534
115	6	3	149	202
116	6	4	150	371
117	0	3	152	261
118	5	0	152	281
119	5	4	152	278
120	5	3	153	242
121	3	4	153	563
122	4	3	155	277
123	3	6	158	303
124	5	3	160	245
125	3	4	160	598
126	6	3	163	218
127	4	3	164	290
128	7	3	165	357
129	7	0	167	222
130	3	4	168	611
131	0	3	169	293
132	0	4	169	172
133	6	3	170	221
134	3	4	172	627
135	5	4	172	307
136	3	4	174	643
137	4	5	175	276
138	7	5	175	372
139	7	5	176	375
140	3	5	180	462
141	0	7	184	195
142	6	7	184	393
143	4	6	184	296
144	0	3	184	308
145	3	6	184	351
146	4	6	186	299
147	4	0	187	203
148	3	0	187	681
149	3	7	188	687
150	4	6	189	324
151	3	6	189	367
152	3	4	190	707
153	3	4	191	723
154	7	6	191	453
155	7	5	195	420
156	6	7	199	409
157	7	4	201	270
158	7	3	201	469
159	5	0	206	310
160	3	7	206	0
161	4	7	207	210
162	4	0	211	219
163	4	5	213	340
164	7	0	213	273
165	4	7	215	225
166	7	4	216	286
167	4	3	217	389
168	3	6	218	399
169	7	4	218	289
170	6	3	220	237
171	3	4	221	0
172	0	3	222	402
173	3	4	223	0
174	5	3	227	258
175	0	3	227	418
176	3	7	229	0
177	3	0	230	0
178	6	0	230	454
179	4	0	231	235
180	3	4	235	0
181	6	4	236	483
182	3	0	237	0
183	0	5	237	404
184	3	6	238	463
185	4	3	238	437
186	6	5	238	366
187	4	3	238	434
188	3	5	238	606
189	3	6	239	466
190	6	4	239	515
191	5	4	240	339
192	4	3	241	450
193	4	7	242	254
194	4	5	248	423
195	4	6	251	456
196	4	7	252	270
197	4	6	253	472
198	5	4	254	358
199	0	3	255	466
200	6	4	255	547
201	4	3	256	482
202	4	7	257	286
203	7	0	259	305
204	4	0	259	299
205	7	4	259	302
206	7	3	261	562
207	4	3	262	530
208	6	3	262	282
209	4	3	263	546
210	5	0	263	377
211	0	3	265	485
212	3	7	265	0
213	5	0	266	406
214	7	4	273	321
215	7	0	273	318
216	0	3	274	501
217	4	3	275	549
218	4	7	277	318
219	0	6	278	504
220	3	4	281	0
221	7	3	281	597
222	0	3	281	517
223	4	6	282	581
224	4	6	282	565
225	3	5	283	638
226	7	4	283	334
227	3	4	285	0
228	4	0	286	331
229	3	4	286	0
230	3	4	290	0
231	5	4	290	435
232	6	4	290	566
233	4	5	294	567
234	5	4	294	467
235	4	6	296	606
236	4	5	299	583
237	4	7	299	350
238	6	0	299	617
239	4	7	300	366
240	4	7	302	369
241	3	6	302	527
242	3	4	302	0
243	7	4	303	337
244	5	3	304	338
245	3	7	306	0
246	4	5	307	599
247	3	6	307	543
248	4	6	308	645
249	4	6	309	677
250	4	7	309	382
251	3	6	309	546
252	3	5	310	0
253	4	5	311	628
254	3	4	311	0
255	0	5	314	548
256	0	3	315	594
257	3	0	316	0
258	5	6	318	341
259	3	6	319	575
260	5	3	320	354
261	6	4	321	659
262	5	6	323	360
263	3	5	323	0
264	7	0	324	353
265	7	4	324	350
266	5	3	326	370
267	7	6	327	629
268	4	3	328	690
269	6	7	328	678
270	4	7	329	398
271	0	4	330	333
272	5	6	333	373
273	5	3	333	386
274	3	7	339	0
275	4	7	339	401
276	4	7	341	414
277	5	0	341	502
278	0	3	343	610
279	7	0	343	366
280	4	3	343	722
281	5	3	345	405
282	0	3	346	626
283	5	4	348	531
284	3	5	348	0
285	4	3	348	0
286	5	6	348	421
287	6	4	351	691
288	3	7	352	0
289	6	0	352	697
290	3	5	354	0
291	5	0	356	550
292	3	5	360	0
293	3	6	362	623
294	4	3	362	0
295	0	5	363	602
296	7	3	363	661
297	5	4	364	579
298	0	7	364	387
299	4	5	365	695
300	3	5	366	0
301	3	7	368	0
302	5	4	370	595
303	6	3	370	373
304	5	0	371	614
305	3	4	372	0
306	0	4	375	390
307	7	3	375	693
308	4	3	378	0
309	3	4	379	0
310	0	4	380	393
311	5	4	382	675
312	5	0	382	630
313	3	0	382	0
314	5	6	384	475
315	4	0	386	443
316	5	7	386	684
317	5	3	389	498
318	4	3	390	0
319	3	4	390	0
320	4	7	390	446
321	3	5	391	0
322	3	6	393	687
323	0	3	393	709
324	6	4	394	0
325	0	3	396	0
326	7	6	396	712
327	0	7	396	419
328	3	5	397	0
329	7	3	401	0
330	5	4	402	694
331	4	7	404	462
332	4	3	405	0
333	0	7	406	435
334	7	3	408	0
335	4	3	409	0
336	3	5	409	0
337	4	7	410	478
338	7	5	411	724
339	3	6	412	703
340	3	6	413	719
341	4	3	413	0
342	3	7	414	0
343	0	7	415	451
344	3	6	415	0
345	6	7	416	0
346	3	6	417	0
347	0	5	419	0
348	3	5	421	0
349	6	5	422	574
350	4	3	422	0
351	4	3	423	0
352	0	7	424	467
353	0	3	425	0
354	3	6	425	0
355	7	3	425	0
356	4	7	427	494
357	3	0	429	0
358	4	7	430	497
359	6	4	432	0
360	3	4	432	0
361	4	3	434	0
362	4	7	436	510
363	6	0	436	0
364	4	0	439	523
365	3	4	440	0
366	3	0	441	0
367	4	6	442	0
368	3	0	443	0
369	5	3	443	514
370	3	7	443	0
371	4	0	443	539
372	4	7	445	542
373	0	3	445	0
374	3	5	446	0
375	7	4	447	462
376	7	6	449	0
377	3	0	450	0
378	3	4	452	0
379	3	7	453	0
380	4	5	453	0
381	5	0	454	710
382	5	3	454	533
383	3	6	455	0
384	4	5	459	0
385	3	7	460	0
386	0	3	461	0
387	0	3	461	0
388	4	6	462	0
389	4	6	462	0
390	5	0	463	0
391	7	5	465	0
392	3	7	468	0
393	4	0	471	557
394	4	5	471	0
395	4	7	472	574
396	0	7	473	499
397	6	3	473	476
398	4	7	474	577
399	6	3	477	480
400	7	3	477	0
401	4	5	478	0
402	4	3	480	0
403	7	4	480	510
404	3	5	483	0
405	0	4	483	502
406	6	7	485	0
407	0	6	487	0
408	3	4	488	0
409	3	7	489	0
410	4	6	490	0
411	0	7	490	515
412	4	7	491	590
413	5	6	494	552
414	6	4	496	0
415	0	3	497	0
416	4	6	498	0
417	3	0	499	0
418	3	0	500	0
419	0	5	500	0
420	6	0	502	0
421	6	4	503	0
422	3	0	504	0
423	0	3	505	0
424	4	3	506	0
425	4	3	508	0
426	4	3	509	0
427	0	4	509	537
428	7	6	510	0
429	4	7	510	606
430	3	0	510	0
431	3	7	510	0
432	3	4	511	0
433	3	4	514	0
434	4	6	514	0
435	4	7	515	622
436	0	5	515	0
437	7	3	515	0
438	7	3	516	0
439	4	6	516	0
440	0	3	517	0
441	6	4	517	0
442	3	4	518	0
443	6	4	519	0
444	5	6	519	555
445	6	4	521	0
446	4	5	523	0
447	6	4	526	0
448	0	3	526	0
449	0	7	528	579
450	3	5	529	0
451	6	5	530	0
452	3	4	531	0
453	7	3	531	0
454	4	5	534	0
455	5	3	536	578
456	4	0	536	635
457	6	4	540	0
458	6	3	541	570
459	4	0	543	651
460	0	4	543	582
461	6	4	544	0
462	3	5	546	0
463	4	3	546	0
464	4	7	547	670
465	4	5	547	0
466	6	4	549	0
467	0	3	549	0
468	7	5	552	0
469	6	3	552	589
470	3	6	553	0
471	7	4	554	574
472	4	0	554	683
473	4	3	555	0
474	3	7	556	0
475	6	4	558	0
476	4	0	559	699
477	3	7	560	0
478	3	6	560	0
479	4	0	563	715
480	5	6	563	600
481	0	6	565	0
482	5	6	568	603
483	4	6	569	0
484	7	3	570	0
485	6	3	570	602
486	7	0	571	590
487	4	3	572	0
488	7	3	573	0
489	5	3	577	613
490	7	5	580	0
491	4	6	584	0
492	7	0	593	622
493	5	3	593	642
494	0	4	594	601
495	3	0	594	0
496	6	7	594	0
497	4	5	598	0
498	6	7	598	0
499	3	4	602	0
500	7	3	603	0
501	6	3	603	634
502	7	5	604	0
503	4	5	604	0
504	3	7	605	0
505	4	0	606	0
506	6	4	606	0
507	5	3	607	658
508	4	7	607	0
509	4	3	608	0
510	7	3	608	0
511	4	3	608	0
512	6	3	609	650
513	3	4	609	0
514	4	3	611	0
515	5	3	612	674
516	6	7	613	0
517	5	0	615	0
518	4	7	615	0
519	7	6	617	0
520	7	6	618	0
521	0	4	620	623
522	7	3	622	0
523	3	4	622	0
524	6	4	623	0
525	3	5	623	0
526	3	4	625	0
527	0	4	627	630
528	5	4	628	0
529	6	7	629	0
530	4	6	630	0
531	7	4	633	689
532	3	6	634	0
533	3	5	634	0
534	3	4	634	0
535	3	5	636	0
536	4	3	637	0
537	3	6	638	0
538	6	4	640	0
539	4	7	642	0
540	6	4	646	0
541	3	7	647	0
542	7	3	649	0
543	6	3	649	701
544	5	3	651	706
545	3	0	651	0
546	7	5	651	0
547	3	5	654	0
548	6	3	654	714
549	6	7	654	0
550	0	3	655	0
551	4	3	655	0
552	0	5	656	0
553	7	4	656	718
554	0	4	658	668
555	3	0	659	0
556	4	7	659	0
557	3	4	660	0
558	4	3	661	0
559	4	0	662	0
560	6	7	662	0
561	6	3	663	0
562	5	6	664	715
563	4	0	664	0
564	0	6	667	0
565	4	3	667	0
566	6	7	668	0
567	0	5	669	0
568	3	0	669	0
569	4	3	669	0
570	4	5	670	0
571	6	5	671	0
572	0	3	672	0
573	7	0	675	724
574	3	6	675	0
575	7	4	675	721
576	3	5	678	0
577	4	5	678	0
578	4	6	681	0
579	6	3	681	0
580	5	7	682	0
581	6	7	684	0
582	0	6	684	0
583	3	4	684	0
584	3	0	686	0
585	4	0	687	0
586	0	5	687	0
587	7	3	689	0
588	6	5	689	0
589	0	3	690	0
590	5	4	690	0
591	7	3	695	0
592	3	0	695	0
593	0	7	697	723
594	7	0	698	0
595	5	3	700	0
596	3	0	701	0
597	4	0	702	0
598	6	5	702	0
599	0	3	703	0
600	4	3	705	0
601	3	4	706	0
602	3	4	707	0
603	3	6	709	0
604	7	0	709	0
605	3	6	709	0
606	3	4	711	0
607	7	3	711	0
608	4	6	711	0
609	3	4	713	0
610	3	4	716	0
611	3	0	717	0
612	7	3	718	0
613	7	4	718	0
614	4	3	719	0
615	5	4	722	0
616	3	7	722	0
617	6	5	723	0
618	5	6	724	0
619	6	3	724	0
620	3	0	726	0
621	4	0	729	0
622	7	4	730	0
623	4	3	730	0
624	7	4	731	0
625	7	3	733	0
626	3	7	734	0
627	5	4	735	0
628	4	3	735	0
629	7	3	739	0
630	7	5	741	0
631	3	4	742	0
632	3	7	742	0
633	0	4	743	0
634	0	4	743	0
635	3	4	744	0
636	3	0	744	0
637	7	4	745	0
638	6	0	747	0
639	5	3	747	0
640	3	0	747	0
641	0	5	748	0
642	5	4	748	0
643	5	0	750	0
644	3	4	751	0
645	3	6	753	0
646	6	3	753	0
647	6	4	754	0
648	3	0	756	0
649	3	4	759	0
650	4	0	760	0
651	3	0	761	0
652	6	4	762	0
653	3	7	763	0
654	3	5	763	0
655	0	5	764	0
656	4	0	764	0
657	7	4	767	0
658	4	5	768	0
659	4	3	769	0
660	3	5	771	0
661	4	3	771	0
662	0	7	771	0
663	7	4	772	0
664	4	3	773	0
665	4	3	773	0
666	4	3	773	0
667	5	7	775	0
668	3	0	776	0
669	3	6	777	0
670	0	7	780	0
671	4	7	783	0
672	5	7	783	0
673	4	3	785	0
674	3	4	785	0
675	3	4	786	0
676	3	5	786	0
677	6	4	787	0
678	7	3	790	0
679	3	0	790	0
680	3	4	790	0
681	6	3	791	0
682	5	6	791	0
683	3	4	792	0
684	3	6	794	0
685	3	4	798	0
686	3	0	798	0
687	6	5	798	0
688	3	4	799	0
689	6	5	800	0
690	3	7	800	0
691	7	3	801	0
692	6	4	801	0
693	4	7	802	0
694	5	3	803	0
695	5	0	804	0
696	6	4	805	0
697	3	4	810	0
698	7	3	811	0
699	3	5	812	0
