287	5	7	348	473
288	6	5	348	596
289	4	7	349	366
290	4	7	350	369
291	4	6	351	695
292	0	4	351	354
293	6	4	352	694
294	7	4	356	398
295	3	0	356	0
296	3	4	357	0
297	3	6	357	478
298	7	4	358	401
299	5	3	359	433
300	3	7	363	0
301	4	0	364	379
302	5	3	364	436
303	6	4	364	0
304	3	5	365	0
305	6	4	366	0
306	3	5	367	0
307	3	5	367	0
308	3	5	371	0
309	5	3	371	449
310	5	6	371	439
311	3	0	373	0
312	7	3	375	0
313	7	3	377	0
314	6	0	377	0
315	6	5	378	660
316	4	6	379	0
317	4	3	379	705
318	4	5	380	637
319	6	3	380	396
320	3	0	384	0
321	4	0	385	395
322	4	3	385	0
323	5	3	385	465
324	4	0	387	398
325	5	3	390	481
326	7	6	391	0
327	4	3	391	0
328	4	3	392	0
329	3	4	392	0
330	5	0	394	486
331	4	3	394	0
332	4	3	395	0
333	7	6	395	0
334	5	0	397	502
335	3	5	399	0
336	4	3	399	0
337	3	6	402	558
338	7	3	403	0
339	0	3	405	0
340	3	6	409	561
341	4	7	410	416
342	5	3	413	513
343	4	7	416	430
344	3	7	419	0
345	7	0	421	446
346	3	0	421	0
347	3	6	422	590
348	0	4	422	425
349	3	5	425	0
350	4	5	426	0
351	3	0	427	0
352	3	4	429	0
353	3	5	430	0
354	6	0	430	0
355	3	7	431	0
356	4	3	431	0
357	3	4	433	0
358	4	6	435	0
359	0	4	435	438
360	0	4	436	439
361	7	4	437	449
362	3	4	439	0
363	7	3	440	0
364	6	4	442	0
365	4	7	447	450
366	5	3	448	545
367	5	4	448	547
368	4	7	449	462
369	6	0	452	0
370	7	0	453	462
371	4	3	456	0
372	7	4	459	465
373	7	6	461	0
374	7	0	463	478
375	3	6	464	654
376	3	7	468	0
377	4	5	470	0
378	6	7	472	0
379	6	4	474	0
380	4	3	475	0
381	0	3	476	0
382	3	7	478	0
383	4	3	479	0
384	7	6	480	0
385	5	3	481	564
386	3	7	484	0
387	4	3	484	0
388	3	0	485	0
389	0	3	486	0
390	3	7	486	0
391	4	0	488	491
392	3	7	491	0
393	3	0	491	0
394	3	5	493	0
395	3	4	493	0
396	4	5	493	0
397	5	3	493	577
398	3	4	495	0
399	3	6	495	0
400	3	7	495	0
401	0	3	500	0
402	3	6	500	0
403	4	3	500	0
404	3	4	501	0
405	4	5	503	0
406	4	5	505	0
407	4	7	507	510
408	0	3	508	0
409	4	3	509	0
410	0	3	509	0
411	4	7	509	513
412	4	5	509	0
413	7	3	509	0
414	0	4	511	524
415	4	0	513	523
416	6	3	513	516
417	3	4	514	0
418	0	3	515	0
419	7	4	515	526
420	0	4	516	537
421	4	3	516	0
422	5	0	517	598
423	4	6	518	0
424	3	0	518	0
425	4	5	519	0
426	0	4	521	540
427	3	7	522	0
428	7	3	523	0
429	3	7	523	0
430	3	4	524	0
431	6	5	524	0
432	3	0	525	0
433	5	7	526	617
434	0	3	527	0
435	7	4	528	542
436	5	0	530	630
437	7	5	531	0
438	4	5	531	0
439	7	5	532	0
440	7	4	532	558
441	5	4	533	662
442	7	4	534	574
443	3	5	534	0
444	7	4	535	577
445	6	3	535	538
446	0	3	538	0
447	4	3	540	0
448	0	3	541	0
449	3	4	541	0
450	3	7	542	0
451	3	4	543	0
452	5	0	544	665
453	0	4	547	569
454	5	7	547	678
455	0	4	547	572
456	3	0	550	0
457	6	7	550	0
458	3	6	550	0
459	5	3	554	641
460	7	6	554	0
461	5	3	555	644
462	7	5	556	0
463	7	0	557	606
464	7	4	558	609
465	3	7	558	0
466	5	4	562	691
467	5	0	563	697
468	4	5	565	0
469	0	4	566	575
470	0	4	567	578
471	7	3	568	0
472	5	3	568	689
473	7	4	569	622
474	7	4	570	625
475	0	6	570	0
476	3	7	571	0
477	6	3	571	574
478	3	0	571	0
479	6	4	573	0
480	4	6	573	0
481	3	4	575	0
482	3	5	580	0
483	5	3	581	692
484	0	3	582	0
485	6	3	584	587
486	4	3	584	0
487	0	6	585	0
488	3	6	586	0
489	7	4	586	638
490	4	0	587	603
491	3	5	587	0
492	0	3	588	0
493	4	5	589	0
494	0	4	589	601
495	3	5	589	0
496	7	4	590	641
497	4	3	591	0
498	4	7	591	609
499	4	3	591	0
500	5	4	591	0
501	7	0	592	644
502	3	7	594	0
503	4	7	598	0
504	7	5	599	0
505	5	0	599	0
506	6	3	600	603
507	4	3	601	0
508	5	0	605	0
509	4	7	606	622
510	4	3	610	0
511	0	6	611	0
512	3	4	611	0
513	4	7	612	638
514	7	4	613	654
515	7	4	613	657
516	3	4	614	0
517	6	4	615	0
518	4	7	616	641
519	7	0	618	660
520	0	4	619	622
521	0	4	619	625
522	6	7	620	0
523	7	4	624	670
524	3	7	624	0
525	0	6	625	0
526	3	4	626	0
527	0	4	626	633
528	6	7	627	0
529	4	3	628	0
530	0	5	628	0
531	4	6	628	0
532	4	6	629	0
533	4	3	630	0
534	5	3	632	0
535	4	3	632	0
536	3	6	634	0
537	7	3	634	0
538	5	3	634	0
539	6	4	635	0
540	4	5	635	0
541	5	6	636	0
542	5	7	639	0
543	5	4	639	0
544	3	6	641	0
545	4	0	642	667
546	4	3	642	0
547	5	0	643	0
548	6	0	645	0
549	4	0	647	683
550	3	4	648	0
551	7	6	648	0
552	0	3	649	0
553	4	3	649	0
554	0	4	653	665
555	0	7	653	675
556	7	4	654	689
557	4	0	656	699
558	4	5	656	0
559	3	7	657	0
560	6	0	661	0
561	7	4	667	702
562	0	3	670	0
563	4	3	670	0
564	5	4	671	0
565	4	5	671	0
566	5	6	671	0
567	4	0	672	0
568	7	4	673	705
569	0	6	675	0
570	3	7	675	0
571	4	7	676	0
572	3	4	677	0
573	0	3	679	0
574	3	4	679	0
575	7	3	684	0
576	3	4	684	0
577	3	4	687	0
578	0	6	688	0
579	4	0	689	0
580	7	3	689	0
581	7	3	690	0
582	3	6	691	0
583	5	3	691	0
584	4	3	693	0
585	0	6	694	0
586	0	3	696	0
587	4	0	696	0
588	5	4	697	0
589	3	7	697	0
590	3	6	698	0
591	3	7	699	0
592	3	5	699	0
593	0	7	700	0
594	4	0	700	0
595	7	6	701	0
596	7	0	701	0
597	7	5	703	0
598	6	3	703	0
599	3	7	703	0
600	3	7	706	0
601	7	3	709	0
602	4	0	712	0
603	0	6	712	0
604	3	7	712	0
605	3	4	716	0
606	0	3	716	0
607	3	6	717	0
608	3	5	717	0
609	5	4	719	0
610	4	3	722	0
611	3	5	723	0
612	3	4	724	0
613	4	5	725	0
614	4	3	726	0
615	0	4	729	0
616	3	0	729	0
617	4	5	730	0
618	0	3	730	0
619	7	0	732	0
620	4	6	732	0
621	5	6	733	0
622	4	3	735	0
623	4	0	735	0
624	6	5	736	0
625	5	3	736	0
626	6	0	736	0
627	5	3	736	0
628	4	3	736	0
629	3	4	737	0
630	3	7	737	0
631	5	4	738	0
632	3	4	738	0
633	4	3	739	0
634	4	3	741	0
635	4	3	741	0
636	6	4	741	0
637	7	3	744	0
638	4	7	744	0
639	0	3	744	0
640	5	3	745	0
641	0	5	746	0
642	7	3	748	0
643	0	4	748	0
644	4	5	751	0
645	3	4	751	0
646	4	5	752	0
647	0	5	752	0
648	4	3	753	0
649	3	5	755	0
650	0	3	762	0
651	4	3	763	0
652	7	3	764	0
653	3	0	764	0
654	3	6	764	0
655	4	6	768	0
656	4	6	768	0
657	4	3	769	0
658	3	5	770	0
659	7	0	770	0
660	5	4	771	0
661	7	6	772	0
662	7	4	774	0
663	3	0	775	0
664	3	7	778	0
665	4	7	779	0
666	5	3	780	0
667	5	7	783	0
668	5	3	784	0
669	3	5	785	0
670	4	3	787	0
671	7	3	788	0
672	0	7	790	0
673	5	4	793	0
674	6	4	793	0
675	4	5	794	0
676	6	5	794	0
677	5	7	796	0
678	4	7	796	0
679	4	5	796	0
680	3	5	796	0
681	6	4	798	0
682	3	4	799	0
683	4	3	800	0
684	3	5	800	0
685	3	5	800	0
686	7	6	800	0
687	3	4	801	0
688	4	3	801	0
689	3	5	802	0
690	5	0	805	0
691	4	6	805	0
692	3	5	805	0
693	3	4	806	0
694	4	6	807	0
695	5	7	808	0
696	3	7	808	0
697	3	5	809	0
698	4	7	810	0
699	7	0	810	0
