0
2500
3000
708	847	3	6
709	848	4	3
710	849	5	4
711	851	5	6
712	851	5	7
713	852	3	4
714	853	7	5
715	858	0	4
716	860	7	4
717	860	3	0
718	860	5	4
719	862	4	3
720	863	0	4
721	865	7	4
722	865	0	3
723	866	7	5
724	867	0	3
725	869	3	7
726	870	6	4
727	872	0	3
728	873	3	5
729	876	3	4
730	877	7	4
731	879	6	0
732	879	4	7
733	879	5	0
734	879	3	4
735	882	3	0
736	884	0	4
737	884	4	7
738	886	3	4
739	888	0	4
740	890	3	7
741	891	6	3
742	892	4	0
743	893	0	5
744	896	4	7
745	899	7	0
746	900	7	3
747	901	7	4
748	903	3	5
749	903	5	7
750	904	3	5
751	907	7	5
752	907	3	6
753	908	6	3
754	908	3	5
755	909	3	5
756	909	7	3
757	912	5	4
758	916	3	5
759	917	4	7
760	922	3	6
761	922	6	0
762	922	5	7
763	923	5	4
764	923	4	7
765	923	4	3
766	924	5	3
767	925	6	7
768	926	3	6
769	929	3	4
770	931	4	6
771	934	6	0
772	935	4	6
773	935	4	3
774	936	3	4
775	937	4	3
776	940	0	3
777	941	6	4
778	942	6	5
779	942	7	3
780	943	4	0
781	943	7	3
782	943	6	4
783	944	4	7
784	945	5	7
785	945	4	3
786	945	5	4
787	945	6	3
788	947	0	3
789	948	4	3
790	951	3	5
791	951	3	5
792	951	4	7
793	952	3	6
794	953	4	6
795	954	3	5
796	955	5	3
797	956	3	7
798	956	0	5
799	957	4	6
800	957	3	0
801	958	3	4
802	958	4	6
803	959	5	3
804	963	0	4
805	966	7	5
806	966	3	6
807	967	3	5
808	967	4	3
809	967	6	3
810	967	3	7
811	968	4	3
812	972	4	5
813	973	3	5
814	975	5	3
815	977	7	3
816	977	4	5
817	978	4	7
818	979	4	5
819	981	5	4
820	981	6	4
821	982	6	3
822	990	4	0
823	993	3	7
824	993	3	0
825	993	4	6
826	994	4	7
827	994	0	3
828	997	4	3
829	998	3	4
830	999	4	5
831	1000	3	0
832	1000	4	0
833	1000	4	6
834	1003	5	3
835	1005	0	4
836	1005	3	6
837	1006	7	6
838	1007	0	7
839	1008	3	0
840	1010	3	0
841	1011	4	0
842	1014	0	5
843	1015	4	3
844	1017	6	0
845	1017	7	4
846	1018	3	7
847	1020	6	4
848	1021	4	7
849	1026	5	4
850	1028	3	4
851	1028	4	0
852	1029	3	4
853	1031	7	4
854	1031	4	0
855	1034	4	6
856	1034	0	4
857	1035	4	5
858	1036	5	4
859	1039	5	4
860	1039	6	7
861	1039	4	3
862	1040	0	5
863	1040	4	6
864	1040	7	6
865	1040	7	0
866	1041	3	6
867	1044	4	3
868	1047	7	5
869	1047	4	7
870	1049	7	6
871	1051	4	5
872	1053	0	4
873	1053	3	7
874	1054	3	5
875	1057	3	4
876	1061	5	4
877	1062	4	3
878	1063	0	6
879	1064	3	7
880	1065	5	0
881	1065	7	6
882	1067	7	4
883	1068	3	6
884	1068	7	3
885	1069	5	6
886	1070	3	4
887	1071	3	4
888	1071	4	5
889	1073	3	5
890	1073	4	7
891	1074	0	3
892	1074	3	0
893	1079	4	0
894	1079	5	0
895	1079	3	4
896	1082	4	3
897	1082	0	7
898	1083	7	3
899	1085	3	5
900	1088	0	4
901	1088	4	3
902	1089	3	4
903	1091	3	5
904	1093	4	3
905	1095	4	3
906	1096	0	7
907	1096	3	5
908	1097	7	5
909	1099	6	7
910	1102	4	5
911	1102	3	6
912	1104	0	4
913	1106	3	0
914	1106	3	6
915	1107	3	4
916	1110	7	5
917	1111	3	4
918	1113	3	6
919	1113	5	3
920	1114	5	4
921	1115	4	0
922	1116	7	3
923	1118	0	4
924	1118	7	0
925	1118	4	0
926	1119	6	5
927	1120	5	4
928	1121	5	6
929	1126	0	7
930	1128	6	3
931	1128	4	3
932	1130	3	7
933	1130	6	4
934	1131	5	4
935	1132	6	5
936	1134	3	7
937	1134	5	6
938	1137	5	3
939	1138	5	4
940	1139	0	4
941	1140	6	5
942	1141	0	6
943	1143	6	0
944	1144	5	4
945	1145	4	7
946	1145	5	7
947	1148	3	0
948	1149	4	5
949	1149	6	3
950	1150	6	7
951	1152	3	4
952	1152	4	0
953	1153	7	3
954	1154	4	7
955	1154	4	5
956	1154	4	0
957	1156	3	5
958	1158	6	7
959	1159	3	5
960	1161	4	6
961	1161	4	7
962	1163	6	0
963	1163	4	5
964	1164	4	3
965	1166	3	5
966	1167	7	5
967	1170	5	7
968	1170	6	4
969	1172	6	4
970	1172	4	3
971	1173	7	5
972	1173	6	4
973	1175	3	5
974	1179	5	0
975	1179	3	5
976	1181	0	4
977	1182	5	4
978	1184	7	6
979	1185	4	0
980	1186	3	5
981	1187	3	0
982	1188	4	3
983	1190	7	6
984	1190	7	4
985	1190	5	4
986	1191	3	7
987	1192	6	0
988	1193	0	4
989	1194	5	0
990	1195	4	5
991	1197	3	4
992	1198	3	5
993	1198	4	7
994	1198	6	0
995	1200	0	7
996	1201	4	3
997	1202	6	4
998	1204	4	0
999	1204	0	7
1000	1205	3	6
1001	1205	0	6
1002	1208	0	4
1003	1209	3	0
1004	1212	6	5
1005	1215	3	0
1006	1220	3	6
1007	1225	4	0
1008	1225	4	0
1009	1226	3	6
1010	1226	3	5
1011	1226	4	3
1012	1228	4	3
1013	1230	4	3
1014	1232	3	4
1015	1232	3	4
1016	1232	5	4
1017	1233	4	3
1018	1235	3	4
1019	1235	3	5
1020	1236	4	6
1021	1237	0	4
1022	1237	3	6
1023	1238	5	3
1024	1238	7	3
1025	1240	5	0
1026	1242	7	0
1027	1242	3	4
1028	1244	4	5
1029	1246	4	7
1030	1246	4	3
1031	1247	3	4
1032	1249	4	5
1033	1256	0	7
1034	1261	7	3
1035	1265	4	7
1036	1266	4	3
1037	1267	3	4
1038	1267	4	5
1039	1269	3	4
1040	1269	3	6
1041	1269	7	5
1042	1272	3	5
1043	1272	5	4
1044	1273	0	4
1045	1275	0	5
1046	1276	4	7
1047	1276	5	3
1048	1276	3	7
1049	1277	3	0
1050	1278	3	4
1051	1279	3	5
1052	1280	0	5
1053	1281	4	3
1054	1281	0	7
1055	1282	4	6
1056	1283	6	0
1057	1285	4	3
1058	1285	5	7
1059	1285	5	3
1060	1288	5	3
1061	1289	3	4
1062	1290	0	7
1063	1292	7	4
1064	1294	7	4
1065	1295	6	4
1066	1296	0	6
1067	1297	0	4
1068	1302	7	0
1069	1303	3	7
1070	1304	7	3
1071	1307	3	0
1072	1308	6	0
1073	1309	5	4
1074	1309	4	7
1075	1309	5	6
1076	1311	7	4
1077	1313	6	5
1078	1315	0	4
1079	1316	0	4
1080	1317	0	3
1081	1317	3	0
1082	1317	4	3
1083	1319	7	4
1084	1320	4	0
1085	1323	4	3
1086	1324	3	4
1087	1324	7	3
1088	1325	4	6
1089	1328	0	3
1090	1328	5	3
1091	1329	3	6
1092	1330	3	0
1093	1331	6	4
1094	1331	4	6
1095	1331	7	4
1096	1335	7	3
1097	1335	7	6
1098	1337	7	3
1099	1337	7	4
1100	1338	6	0
1101	1339	6	5
1102	1342	3	4
1103	1342	3	5
1104	1344	0	6
1105	1346	3	4
1106	1347	5	7
1107	1348	4	3
1108	1350	3	6
1109	1350	4	3
1110	1352	5	3
1111	1355	7	5
1112	1356	5	6
1113	1356	3	6
1114	1357	7	3
1115	1358	3	4
1116	1358	5	7
1117	1362	5	0
1118	1362	3	4
1119	1363	7	5
1120	1363	6	4
1121	1364	4	0
1122	1366	4	6
1123	1366	3	4
1124	1366	0	7
1125	1369	5	7
1126	1374	0	5
1127	1376	7	3
1128	1376	7	0
1129	1377	6	4
1130	1377	7	3
1131	1378	3	5
1132	1378	3	7
1133	1381	3	0
1134	1384	5	4
1135	1385	5	4
1136	1386	3	6
1137	1387	4	3
1138	1389	7	3
1139	1389	0	6
1140	1389	3	0
1141	1390	3	4
1142	1392	4	0
1143	1394	6	4
1144	1395	3	0
1145	1395	7	6
1146	1396	3	6
1147	1401	3	4
1148	1402	7	0
1149	1402	3	0
1150	1403	5	6
1151	1405	7	0
1152	1407	6	5
1153	1407	3	6
1154	1410	0	5
1155	1412	0	3
1156	1412	7	0
1157	1414	3	0
1158	1418	4	7
1159	1419	3	0
1160	1420	3	4
1161	1422	0	4
1162	1422	3	4
1163	1422	0	3
1164	1423	3	0
1165	1424	7	0
1166	1428	3	5
1167	1428	3	0
1168	1429	6	4
1169	1429	0	6
1170	1429	5	3
1171	1430	4	7
1172	1431	4	3
1173	1433	3	7
1174	1438	3	4
1175	1438	4	3
1176	1440	0	5
1177	1440	6	5
1178	1441	6	7
1179	1442	0	6
1180	1443	6	3
1181	1443	4	6
1182	1446	4	0
1183	1448	3	4
1184	1450	4	6
1185	1450	6	7
1186	1451	6	3
1187	1454	3	0
1188	1457	5	3
1189	1458	5	3
1190	1459	0	3
1191	1460	3	4
1192	1461	3	4
1193	1461	4	5
1194	1463	4	6
1195	1463	7	4
1196	1465	3	0
1197	1466	5	4
1198	1467	0	3
1199	1467	3	6
1200	1468	4	7
1201	1470	7	5
1202	1470	7	4
1203	1471	0	4
1204	1473	0	3
1205	1474	0	3
1206	1475	4	6
1207	1475	4	0
1208	1475	4	3
1209	1477	4	5
1210	1477	3	7
1211	1478	4	7
1212	1478	5	7
1213	1478	4	5
1214	1479	4	3
1215	1480	3	5
1216	1483	7	3
1217	1483	6	7
1218	1484	4	0
1219	1484	3	4
1220	1486	7	3
1221	1487	4	6
1222	1487	3	6
1223	1488	5	4
1224	1488	4	5
1225	1488	3	7
1226	1490	4	3
1227	1491	3	7
1228	1495	5	6
1229	1496	3	4
1230	1497	5	4
1231	1497	0	5
1232	1497	7	0
1233	1498	6	0
1234	1501	4	6
1235	1502	3	0
1236	1502	4	7
1237	1503	6	3
1238	1504	5	4
1239	1506	7	3
1240	1506	3	6
1241	1506	3	4
1242	1508	3	7
1243	1508	7	4
1244	1508	4	5
1245	1509	6	4
1246	1510	4	5
1247	1510	3	0
1248	1511	5	7
1249	1512	6	0
1250	1512	0	6
1251	1513	4	5
1252	1513	4	3
1253	1513	5	3
1254	1514	4	3
1255	1514	7	6
1256	1518	5	4
1257	1519	6	4
1258	1519	6	0
1259	1520	3	4
1260	1525	4	3
1261	1525	4	5
1262	1525	4	7
1263	1526	5	4
1264	1527	0	5
1265	1527	3	0
1266	1528	3	7
1267	1531	5	6
1268	1531	4	3
1269	1535	7	6
1270	1536	0	5
1271	1538	3	4
1272	1541	3	7
1273	1541	0	3
1274	1541	3	5
1275	1543	6	4
1276	1544	7	3
1277	1544	0	6
1278	1545	0	3
1279	1545	6	5
1280	1547	6	3
1281	1547	5	4
1282	1549	7	6
1283	1553	0	6
1284	1554	4	3
1285	1557	4	7
1286	1559	3	7
1287	1561	7	4
1288	1563	3	0
1289	1565	3	4
1290	1565	0	4
1291	1568	5	6
1292	1571	5	0
1293	1571	5	4
1294	1571	6	3
1295	1573	3	7
1296	1576	4	6
1297	1576	3	4
1298	1576	4	5
1299	1578	4	7
1300	1578	4	3
1301	1579	3	7
1302	1579	3	4
1303	1581	0	5
1304	1581	4	5
1305	1583	4	3
1306	1583	4	0
1307	1584	4	0
1308	1587	3	0
1309	1587	3	4
1310	1587	6	3
1311	1592	5	7
1312	1594	3	4
1313	1594	5	3
1314	1594	0	6
1315	1597	4	0
1316	1597	7	3
1317	1598	0	5
1318	1598	5	7
1319	1599	0	7
1320	1599	4	0
1321	1601	4	6
1322	1601	7	6
1323	1602	4	0
1324	1602	4	3
1325	1604	3	5
1326	1605	7	3
1327	1605	6	7
1328	1606	7	3
1329	1606	7	4
1330	1607	0	4
1331	1611	3	5
1332	1611	3	4
1333	1612	5	4
1334	1612	3	0
1335	1614	6	5
1336	1615	6	5
1337	1616	3	4
1338	1617	5	7
1339	1618	5	3
1340	1620	5	4
1341	1621	4	3
1342	1624	3	6
1343	1628	3	0
1344	1628	4	3
1345	1628	4	0
1346	1630	0	6
1347	1632	5	0
1348	1633	6	5
1349	1634	7	3
1350	1634	3	4
1351	1635	7	5
1352	1637	4	6
1353	1637	4	3
1354	1638	3	6
1355	1638	5	7
1356	1639	4	6
1357	1639	5	7
1358	1639	0	3
1359	1639	4	0
1360	1639	3	4
1361	1640	6	3
1362	1640	4	6
1363	1640	3	0
1364	1640	4	6
1365	1644	7	0
1366	1647	5	4
1367	1647	3	0
1368	1648	0	4
1369	1649	6	5
1370	1649	7	5
1371	1650	5	7
1372	1652	3	0
1373	1652	4	3
1374	1654	6	5
1375	1655	6	4
1376	1656	4	7
1377	1656	4	6
1378	1660	5	3
1379	1661	5	7
1380	1665	7	0
1381	1665	0	4
1382	1667	7	5
1383	1671	4	3
1384	1671	3	5
1385	1671	4	3
1386	1672	4	0
1387	1672	7	6
1388	1672	4	3
1389	1672	5	4
1390	1675	3	6
1391	1676	7	0
1392	1676	5	6
1393	1680	3	5
1394	1681	6	3
1395	1681	5	3
1396	1681	0	4
1397	1682	3	5
1398	1683	5	4
1399	1684	4	6
1400	1685	4	5
1401	1686	4	0
1402	1687	7	5
1403	1693	4	3
1404	1695	0	4
1405	1695	0	3
1406	1696	7	6
1407	1697	4	5
1408	1697	3	6
1409	1699	4	3
1410	1700	3	5
1411	1702	3	0
1412	1703	5	3
1413	1705	4	5
1414	1705	0	3
1415	1706	4	3
1416	1706	6	4
1417	1707	4	5
1418	1708	3	6
1419	1709	3	0
1420	1709	3	4
1421	1710	6	5
1422	1712	6	7
1423	1712	6	7
1424	1712	4	0
1425	1714	4	7
1426	1715	3	6
1427	1716	4	3
1428	1717	3	6
1429	1717	6	3
1430	1717	4	5
1431	1718	4	5
1432	1718	3	5
1433	1718	5	6
1434	1720	3	4
1435	1723	4	3
1436	1724	3	7
1437	1726	3	5
1438	1727	7	5
1439	1728	4	0
1440	1729	3	0
1441	1730	3	4
1442	1731	6	7
1443	1731	4	0
1444	1732	4	5
1445	1732	5	6
1446	1733	4	3
1447	1734	3	0
1448	1734	6	7
1449	1734	3	0
1450	1735	3	6
1451	1736	3	6
1452	1736	5	4
1453	1737	3	4
1454	1737	3	7
1455	1738	4	7
1456	1739	5	3
1457	1739	6	5
1458	1739	3	6
1459	1739	3	0
1460	1741	3	7
1461	1742	3	4
1462	1742	0	3
1463	1743	4	0
1464	1744	6	3
1465	1745	3	4
1466	1747	4	3
1467	1750	3	5
1468	1750	5	4
1469	1753	5	3
1470	1753	7	4
1471	1754	7	0
1472	1755	4	3
1473	1755	0	5
1474	1757	4	7
1475	1759	0	4
1476	1761	4	3
1477	1762	4	0
1478	1763	6	0
1479	1763	5	4
1480	1767	4	6
1481	1768	3	7
1482	1768	4	6
1483	1768	4	5
1484	1768	5	3
1485	1769	4	5
1486	1771	3	0
1487	1772	0	4
1488	1772	5	4
1489	1773	0	3
1490	1774	3	0
1491	1774	6	5
1492	1776	3	4
1493	1777	6	3
1494	1778	4	3
1495	1784	4	3
1496	1788	7	4
1497	1789	5	0
1498	1791	3	4
1499	1794	3	7
1500	1795	7	5
1501	1798	0	3
1502	1798	5	4
1503	1799	3	7
1504	1800	0	3
1505	1800	5	7
1506	1803	3	6
1507	1803	4	6
1508	1804	4	6
1509	1804	0	4
1510	1807	4	5
1511	1809	7	3
1512	1809	0	4
1513	1810	4	0
1514	1811	3	0
1515	1813	3	4
1516	1816	5	6
1517	1816	3	4
1518	1817	6	5
1519	1817	3	4
1520	1817	3	7
1521	1819	0	3
1522	1819	5	3
1523	1820	3	5
1524	1821	5	4
1525	1822	3	4
1526	1823	7	3
1527	1826	6	3
1528	1827	3	0
1529	1827	5	3
1530	1829	3	7
1531	1833	3	7
1532	1835	3	5
1533	1835	5	0
1534	1835	7	3
1535	1836	4	0
1536	1838	0	4
1537	1838	3	5
1538	1839	5	4
1539	1839	3	4
1540	1842	0	6
1541	1842	7	3
1542	1843	5	3
1543	1843	5	0
1544	1844	0	7
1545	1844	7	3
1546	1845	6	4
1547	1849	7	4
1548	1850	4	6
1549	1852	5	4
1550	1855	6	5
1551	1855	7	3
1552	1856	4	5
1553	1857	5	7
1554	1857	6	3
1555	1857	6	5
1556	1857	5	3
1557	1860	0	4
1558	1860	3	0
1559	1862	4	0
1560	1862	0	4
1561	1863	6	4
1562	1863	3	4
1563	1864	5	3
1564	1865	7	3
1565	1866	7	4
1566	1867	0	7
1567	1867	5	4
1568	1869	4	3
1569	1870	0	4
1570	1870	3	5
1571	1871	5	3
1572	1871	7	6
1573	1874	4	3
1574	1879	6	4
1575	1886	5	4
1576	1889	0	7
1577	1889	3	7
1578	1890	3	0
1579	1891	3	0
1580	1893	4	0
