0
2500
3000
386	467	0	4
387	473	7	4
388	474	6	4
389	475	3	7
390	477	4	3
391	478	3	4
392	478	4	7
393	480	5	4
394	481	6	0
395	482	0	3
396	485	4	7
397	487	4	0
398	488	3	4
399	491	7	0
400	491	0	5
401	491	4	3
402	492	5	0
403	492	5	6
404	492	4	7
405	493	0	3
406	493	4	6
407	493	5	4
408	494	4	6
409	494	3	7
410	495	4	5
411	495	6	5
412	495	4	3
413	496	6	3
414	498	6	4
415	500	7	3
416	501	3	4
417	502	3	7
418	504	3	4
419	504	4	7
420	505	0	4
421	505	4	6
422	506	5	3
423	508	0	4
424	509	3	6
425	513	0	3
426	513	0	6
427	513	3	5
428	516	7	6
429	518	3	4
430	518	4	3
431	518	5	6
432	525	4	5
433	526	6	4
434	528	7	4
435	531	4	5
436	534	4	6
437	534	7	0
438	534	6	4
439	535	0	5
440	539	4	3
441	539	4	3
442	539	3	4
443	539	4	0
444	541	5	4
445	543	7	3
446	543	7	5
447	544	5	6
448	545	0	7
449	546	4	5
450	549	3	0
451	549	4	7
452	549	7	4
453	550	4	3
454	550	4	6
455	551	6	5
456	552	7	0
457	553	3	5
458	554	3	7
459	554	0	4
460	554	6	0
461	556	4	6
462	556	7	6
463	556	3	6
464	557	0	3
465	560	5	7
466	560	5	3
467	560	4	3
468	561	7	0
469	561	6	7
470	562	3	7
471	563	4	6
472	566	3	5
473	567	3	6
474	568	3	7
475	569	6	7
476	569	5	3
477	570	6	3
478	574	3	0
479	576	7	4
480	576	4	0
481	584	4	7
482	584	3	6
483	585	3	7
484	585	7	6
485	586	3	5
486	587	3	0
487	587	3	0
488	588	6	0
489	590	5	7
490	590	7	3
491	591	0	4
492	591	0	7
493	594	4	0
494	598	6	4
495	599	7	0
496	599	5	3
497	602	3	5
498	604	4	0
499	605	6	7
500	606	3	6
501	606	4	7
502	606	3	0
503	607	3	4
504	610	4	3
505	611	3	7
506	612	5	3
507	612	5	4
508	613	0	5
509	614	4	6
510	615	0	3
511	615	3	4
512	616	3	5
513	616	7	3
514	618	7	4
515	619	5	6
516	619	7	3
517	621	3	6
518	621	4	0
519	621	4	6
520	622	6	4
521	623	3	0
522	624	4	3
523	627	3	5
524	627	5	7
525	630	6	4
526	630	6	3
527	632	3	4
528	632	6	3
529	633	3	5
530	636	0	4
531	638	6	4
532	638	3	4
533	638	7	5
534	640	0	5
535	645	3	5
536	645	4	6
537	646	0	3
538	647	3	7
539	649	0	3
540	649	3	6
541	649	4	6
542	651	0	3
543	651	0	3
544	653	6	0
545	654	6	5
546	655	4	3
547	655	6	5
548	658	0	3
549	659	5	4
550	659	3	4
551	660	0	7
552	662	4	3
553	673	4	5
554	674	0	7
555	674	4	0
556	675	0	4
557	677	3	6
558	678	4	7
559	678	3	7
560	682	0	3
561	683	4	0
562	683	4	3
563	683	5	3
564	687	4	7
565	687	3	4
566	689	4	3
567	690	5	4
568	691	5	3
569	691	3	5
570	692	0	5
571	693	5	0
572	693	3	7
573	693	7	6
574	695	6	4
575	695	5	7
576	696	4	3
577	697	7	0
578	697	4	5
579	698	3	5
580	698	4	3
581	699	7	6
582	699	6	4
583	700	4	5
584	701	4	3
585	701	6	3
586	701	7	6
587	703	3	6
588	703	5	3
589	704	4	0
590	709	6	3
591	714	4	7
592	716	3	4
593	717	3	0
594	718	6	4
595	719	3	5
596	720	3	7
597	723	3	5
598	723	3	7
599	724	3	5
600	725	5	3
601	725	4	3
602	726	6	4
603	727	3	7
604	733	6	3
605	734	5	4
606	737	5	4
607	739	5	3
608	740	5	7
609	743	4	3
610	745	0	3
611	746	4	0
612	746	3	4
613	746	3	4
614	748	3	0
615	752	7	6
616	754	4	6
617	758	3	5
618	758	4	0
619	759	7	3
620	760	4	3
621	760	4	3
622	761	4	6
623	763	4	3
624	764	7	3
625	767	4	3
626	768	6	4
627	768	4	7
628	768	3	6
629	770	7	4
630	770	3	7
631	774	6	3
632	775	6	7
633	777	0	4
634	777	4	3
635	782	5	0
636	783	5	0
637	783	7	4
638	786	3	4
639	788	5	3
640	792	6	4
641	794	0	4
642	794	5	4
643	795	0	4
644	796	6	3
645	797	7	5
646	801	7	3
647	802	3	7
648	802	3	5
649	803	3	5
650	806	0	6
651	806	5	6
652	807	4	3
653	807	6	7
654	807	3	5
655	810	3	7
656	811	6	7
657	814	7	3
658	815	5	0
659	816	4	0
660	818	5	7
661	819	0	4
662	819	0	5
663	820	4	7
664	820	4	0
665	822	5	7
666	822	4	7
667	823	5	3
668	824	4	3
669	826	5	3
670	826	3	5
671	826	0	4
672	828	4	3
673	828	7	5
674	830	3	4
675	831	4	0
676	832	5	0
677	833	4	7
678	833	7	5
679	835	7	5
680	837	4	3
681	838	4	3
682	839	3	6
683	840	4	6
684	841	3	5
685	843	7	0
686	844	6	4
687	852	3	7
688	852	3	0
689	857	0	7
690	859	4	0
691	860	4	7
692	860	0	7
693	861	7	0
694	862	4	6
695	864	5	0
696	865	0	3
697	866	3	7
698	868	5	3
699	869	4	3
700	870	0	3
701	870	3	4
702	871	6	0
703	873	7	6
704	875	0	7
705	875	0	3
706	877	0	4
707	877	7	0
708	878	6	5
709	878	5	6
710	879	5	6
711	880	0	5
712	881	5	3
713	882	0	4
714	882	3	6
715	884	3	6
716	886	7	3
717	886	5	7
718	886	3	0
719	887	7	4
720	889	3	6
721	890	4	3
722	890	4	0
723	890	0	3
724	892	6	0
725	893	4	5
726	893	3	4
727	896	6	5
728	898	7	4
729	898	0	3
730	902	4	7
731	903	4	7
732	903	6	4
733	903	7	6
734	906	6	4
735	906	4	0
736	908	4	0
737	912	0	4
738	915	4	7
739	916	4	3
740	916	3	7
741	919	7	5
742	920	6	7
743	921	3	6
744	921	0	3
745	923	5	4
746	924	4	3
747	924	6	3
748	925	3	4
749	926	4	6
750	926	5	0
751	927	6	5
752	928	4	0
753	930	4	0
754	930	4	7
755	932	3	4
756	933	6	3
757	934	3	4
758	934	0	4
759	936	4	0
760	937	5	7
761	938	4	7
762	938	3	0
763	939	4	5
764	941	4	3
765	941	0	3
766	943	4	0
767	943	6	4
768	944	4	3
769	944	3	7
770	945	3	5
771	945	3	4
772	947	3	5
773	947	3	4
774	948	6	3
775	948	0	4
776	950	6	3
777	950	6	4
778	954	4	6
779	954	3	5
780	954	3	7
781	955	5	3
782	955	0	3
783	956	5	4
784	957	6	7
785	959	3	4
786	963	0	7
787	970	4	7
788	971	6	0
789	974	4	5
790	975	4	6
791	978	3	5
792	978	4	6
793	980	3	7
794	981	5	6
795	981	5	7
796	981	7	5
797	982	7	4
798	983	3	4
799	984	4	5
800	986	3	7
801	988	5	3
802	990	6	5
803	994	5	3
804	994	7	4
805	995	6	5
806	996	0	5
807	996	6	7
808	1003	4	3
809	1003	3	4
810	1004	3	6
811	1005	5	4
812	1005	7	4
813	1007	4	3
814	1009	7	5
815	1009	3	4
816	1009	3	4
817	1010	4	7
818	1012	3	7
819	1013	0	7
820	1013	6	4
821	1014	3	4
822	1015	7	5
823	1017	5	4
824	1019	7	4
825	1020	3	6
826	1020	0	4
827	1020	3	6
828	1021	5	0
829	1021	3	4
830	1024	0	4
831	1024	5	7
832	1026	4	6
833	1027	7	3
834	1027	3	6
835	1027	6	0
836	1029	3	0
837	1032	7	3
838	1033	6	7
839	1034	5	7
840	1034	3	5
841	1036	0	3
842	1038	7	3
843	1038	5	7
844	1039	6	4
845	1041	7	4
846	1042	6	5
847	1042	3	5
848	1043	6	4
849	1044	4	7
850	1044	4	7
851	1045	5	4
852	1047	6	3
853	1049	3	4
854	1049	6	3
855	1050	5	3
856	1051	4	5
857	1053	3	4
858	1053	4	3
859	1054	4	3
860	1054	5	7
861	1055	7	3
862	1056	3	6
863	1056	3	7
864	1057	4	0
865	1059	7	5
866	1060	4	3
867	1063	3	0
868	1064	3	6
869	1064	4	6
870	1065	7	6
871	1065	4	3
872	1068	0	3
873	1068	0	4
874	1069	3	5
875	1069	7	6
876	1070	4	3
877	1070	0	5
878	1071	3	0
879	1072	4	3
880	1076	3	6
881	1077	6	4
882	1080	7	5
883	1082	6	5
884	1082	4	5
885	1084	7	5
886	1085	4	7
887	1086	5	4
888	1086	3	0
889	1090	7	5
890	1090	4	0
891	1092	5	7
892	1092	3	5
893	1094	4	3
894	1095	0	4
895	1097	5	7
896	1097	7	3
897	1098	4	0
898	1102	3	6
899	1104	5	3
900	1104	3	4
901	1106	4	7
902	1107	6	4
903	1108	4	6
904	1109	5	4
905	1110	0	3
906	1111	3	0
907	1113	3	0
908	1114	7	3
909	1115	3	7
910	1116	4	6
911	1119	4	3
912	1121	5	4
913	1122	3	4
914	1122	6	5
915	1123	4	3
916	1124	4	7
917	1124	3	4
918	1126	0	6
919	1126	4	3
920	1127	6	3
921	1128	6	4
922	1129	4	5
923	1131	6	4
924	1133	0	5
925	1135	5	3
926	1136	7	5
927	1137	5	4
928	1138	3	7
929	1140	6	4
930	1140	6	3
931	1141	6	0
932	1141	3	4
933	1141	6	4
934	1143	0	7
935	1145	6	3
936	1145	6	7
937	1145	3	4
938	1146	0	4
939	1147	3	0
940	1148	7	3
941	1148	4	3
942	1149	0	4
943	1150	5	7
944	1153	4	3
945	1153	5	4
946	1153	4	7
947	1154	4	7
948	1154	0	3
949	1155	6	3
950	1157	7	4
951	1158	0	6
952	1158	7	4
953	1160	7	4
954	1160	7	3
955	1160	0	3
956	1161	4	3
957	1161	6	7
958	1162	0	4
959	1162	3	5
960	1163	6	7
961	1163	5	0
962	1166	6	5
963	1167	3	4
964	1168	3	5
965	1168	4	7
966	1169	5	4
967	1169	6	3
968	1170	3	0
969	1172	0	4
970	1175	3	4
971	1177	4	7
972	1178	7	4
973	1179	6	4
974	1180	4	5
975	1181	3	6
976	1183	3	4
977	1185	3	5
978	1186	3	0
979	1190	0	4
980	1192	3	4
981	1193	3	4
982	1193	4	6
983	1193	3	4
984	1198	0	5
985	1199	6	4
986	1200	4	6
987	1202	6	4
988	1203	4	0
989	1203	7	4
990	1206	6	3
991	1209	0	3
992	1211	6	4
993	1212	3	6
994	1212	6	4
995	1212	0	4
996	1212	4	5
997	1213	6	0
998	1213	6	3
999	1214	0	3
1000	1219	3	4
1001	1219	7	4
1002	1219	3	4
1003	1220	4	3
1004	1221	6	3
1005	1223	4	6
1006	1225	4	0
1007	1227	4	7
1008	1227	0	6
1009	1229	7	3
1010	1229	4	3
1011	1231	6	3
1012	1231	3	4
1013	1233	4	3
1014	1233	7	5
1015	1233	5	6
1016	1233	5	7
1017	1234	7	3
1018	1237	0	5
1019	1238	4	3
1020	1238	5	3
1021	1238	6	3
1022	1238	4	6
1023	1238	7	3
1024	1238	7	4
1025	1239	4	5
1026	1239	3	7
1027	1240	4	0
1028	1241	4	3
1029	1247	6	3
1030	1247	0	6
1031	1248	0	3
1032	1249	6	5
1033	1250	4	3
1034	1252	3	4
1035	1256	7	4
1036	1256	6	5
1037	1257	3	7
1038	1258	5	3
1039	1260	3	4
1040	1261	6	4
1041	1262	4	5
1042	1263	0	4
1043	1263	4	3
1044	1265	3	4
1045	1268	4	7
1046	1269	3	6
1047	1269	0	4
1048	1270	7	4
1049	1270	3	4
1050	1273	7	3
1051	1275	3	4
1052	1275	6	4
1053	1276	6	5
1054	1281	6	4
1055	1282	4	6
1056	1283	7	4
1057	1284	7	4
1058	1286	0	3
1059	1287	4	3
1060	1287	4	5
1061	1290	3	0
1062	1291	3	7
1063	1291	3	4
1064	1291	4	0
1065	1292	5	3
1066	1293	4	6
1067	1293	3	4
1068	1293	5	3
1069	1294	3	4
1070	1297	0	4
1071	1297	6	0
1072	1298	3	4
1073	1298	6	4
1074	1299	3	7
1075	1300	7	3
1076	1300	0	6
1077	1302	3	0
1078	1303	3	0
1079	1304	4	0
1080	1306	4	3
1081	1306	5	6
1082	1306	0	3
1083	1306	3	5
1084	1308	3	4
1085	1310	3	7
1086	1310	5	3
1087	1313	6	4
1088	1314	0	5
1089	1315	6	3
1090	1315	0	7
1091	1315	6	0
1092	1317	3	6
1093	1318	5	3
1094	1318	4	3
1095	1318	4	3
1096	1318	5	7
1097	1319	4	3
1098	1319	4	5
1099	1319	0	7
1100	1319	4	5
1101	1322	0	3
1102	1322	3	0
1103	1323	3	6
1104	1324	7	4
1105	1325	6	4
1106	1325	7	3
1107	1326	3	4
1108	1327	6	4
1109	1328	6	3
1110	1332	4	6
1111	1332	3	6
1112	1333	7	6
1113	1333	4	7
1114	1334	5	6
1115	1335	4	6
1116	1335	7	6
1117	1336	6	0
1118	1338	4	5
1119	1339	4	3
1120	1339	3	7
1121	1340	4	0
1122	1342	6	4
1123	1342	4	7
1124	1343	6	4
1125	1343	4	5
1126	1345	4	0
1127	1348	3	6
1128	1349	7	6
1129	1349	4	7
1130	1349	4	7
1131	1351	0	4
1132	1351	3	5
1133	1354	0	3
1134	1354	3	4
1135	1357	5	0
1136	1357	6	4
1137	1358	6	3
1138	1359	7	3
1139	1360	3	7
1140	1361	4	5
1141	1362	4	3
1142	1362	3	6
1143	1363	4	7
1144	1363	4	6
1145	1369	4	7
1146	1370	3	0
1147	1370	7	4
1148	1371	3	4
1149	1372	4	3
1150	1376	0	6
1151	1377	4	3
1152	1378	5	4
1153	1379	5	4
1154	1381	3	4
1155	1384	6	3
1156	1386	4	3
1157	1387	4	0
1158	1387	3	4
1159	1388	4	3
1160	1388	3	0
1161	1388	7	5
1162	1392	4	5
1163	1394	0	4
1164	1395	7	6
1165	1395	4	3
1166	1396	3	4
1167	1397	4	5
1168	1402	4	0
1169	1404	3	4
1170	1405	3	6
1171	1406	3	5
1172	1408	0	6
1173	1408	3	4
1174	1411	4	3
1175	1412	3	6
1176	1417	3	6
1177	1417	6	0
1178	1418	5	4
1179	1423	4	3
1180	1425	7	6
1181	1426	5	0
1182	1427	5	6
1183	1428	3	7
1184	1429	0	3
1185	1429	4	5
1186	1429	4	3
1187	1429	6	3
1188	1429	4	3
1189	1430	0	7
1190	1430	4	6
1191	1431	7	3
1192	1434	3	0
1193	1434	4	7
1194	1435	6	7
1195	1439	7	3
1196	1440	6	4
1197	1441	3	6
1198	1442	4	5
1199	1443	3	6
1200	1445	6	4
1201	1446	4	3
1202	1446	4	6
1203	1447	5	0
1204	1448	6	5
1205	1452	4	3
1206	1454	7	6
1207	1454	4	5
1208	1458	0	3
1209	1460	5	3
1210	1461	7	6
1211	1461	5	3
1212	1462	4	3
1213	1463	3	4
1214	1463	3	5
1215	1463	4	7
1216	1464	3	7
1217	1467	3	6
1218	1469	3	6
1219	1470	3	5
1220	1470	3	5
1221	1471	7	6
1222	1472	5	3
1223	1473	3	0
1224	1474	0	3
1225	1476	7	6
1226	1477	6	3
1227	1477	7	0
1228	1483	5	4
1229	1483	5	3
1230	1485	3	4
1231	1486	3	4
1232	1488	0	4
1233	1489	5	6
1234	1492	5	4
1235	1492	5	4
1236	1493	7	6
1237	1495	7	0
1238	1496	7	4
1239	1497	7	5
1240	1498	3	4
1241	1501	4	3
1242	1502	7	6
1243	1502	6	3
1244	1504	7	4
1245	1505	0	4
1246	1506	5	3
1247	1506	4	0
1248	1509	0	7
1249	1509	3	6
1250	1510	3	4
1251	1510	4	3
1252	1511	4	3
1253	1512	5	3
1254	1513	0	6
1255	1514	3	4
1256	1514	7	3
1257	1515	4	6
1258	1515	4	5
1259	1516	0	4
1260	1517	7	5
1261	1523	5	4
1262	1527	7	6
1263	1527	4	7
1264	1529	3	0
1265	1533	4	3
1266	1533	5	6
1267	1534	0	3
1268	1535	7	3
1269	1535	3	5
1270	1537	3	6
1271	1537	0	7
1272	1539	4	7
1273	1540	4	6
1274	1540	7	0
1275	1541	0	6
1276	1542	3	0
1277	1542	4	6
1278	1543	6	4
1279	1544	6	3
1280	1544	4	7
1281	1544	4	5
1282	1546	5	3
1283	1546	3	5
1284	1547	4	5
1285	1547	7	3
1286	1548	3	6
1287	1548	5	3
1288	1550	5	3
1289	1551	3	6
1290	1553	4	3
1291	1553	0	4
1292	1554	5	7
1293	1554	3	7
1294	1555	6	5
1295	1555	4	3
1296	1555	3	7
1297	1557	0	3
1298	1558	4	7
1299	1563	4	3
1300	1565	3	5
1301	1565	4	0
1302	1568	6	7
1303	1569	6	0
1304	1569	3	4
1305	1569	4	7
1306	1570	7	3
1307	1570	3	5
1308	1570	4	0
1309	1571	3	4
1310	1573	4	0
1311	1575	4	6
1312	1577	5	4
1313	1578	0	7
1314	1579	6	4
1315	1580	7	4
1316	1583	4	5
1317	1584	4	5
1318	1586	4	7
1319	1586	4	3
1320	1588	4	5
1321	1588	6	4
1322	1589	3	4
1323	1597	4	0
1324	1599	5	4
1325	1603	5	3
1326	1603	3	4
1327	1604	0	3
1328	1609	4	7
1329	1611	6	5
1330	1612	4	3
1331	1615	7	3
1332	1618	7	0
1333	1619	3	4
1334	1620	7	5
1335	1621	4	0
1336	1621	6	4
1337	1622	5	4
1338	1622	3	0
1339	1625	4	3
1340	1625	6	4
1341	1627	5	4
1342	1629	4	3
1343	1629	3	7
1344	1629	5	4
1345	1631	6	7
1346	1631	4	6
1347	1631	4	0
1348	1634	5	4
1349	1636	6	7
1350	1637	6	5
1351	1637	4	3
1352	1639	0	4
1353	1640	3	4
1354	1640	6	4
1355	1641	3	4
1356	1643	3	6
1357	1643	5	4
1358	1646	4	0
1359	1647	3	6
1360	1648	6	5
1361	1649	6	4
1362	1650	7	4
1363	1650	3	5
1364	1652	4	3
1365	1653	0	5
1366	1660	3	4
1367	1661	0	5
1368	1662	4	7
1369	1662	7	3
1370	1662	4	3
1371	1664	6	3
1372	1668	3	0
1373	1670	5	3
1374	1673	0	3
1375	1673	7	5
1376	1674	7	3
1377	1675	5	4
1378	1676	6	4
1379	1678	6	7
1380	1679	4	0
1381	1680	6	4
1382	1680	5	3
1383	1683	3	4
1384	1686	4	6
1385	1687	0	3
1386	1689	7	3
1387	1691	3	4
1388	1692	4	5
1389	1693	3	4
1390	1693	6	0
1391	1693	4	3
1392	1694	7	4
1393	1694	3	4
1394	1695	4	7
1395	1695	4	3
1396	1696	3	6
1397	1696	7	3
1398	1697	6	4
1399	1697	0	7
1400	1697	6	4
1401	1697	3	4
1402	1697	0	5
1403	1699	3	5
1404	1699	3	0
1405	1699	5	7
1406	1701	3	4
1407	1701	3	4
1408	1703	7	0
1409	1703	6	7
1410	1703	4	3
1411	1705	4	0
1412	1708	3	7
1413	1710	3	6
1414	1710	3	7
1415	1712	4	3
1416	1713	7	4
1417	1714	0	7
1418	1714	3	0
1419	1715	5	3
1420	1717	3	6
1421	1718	6	3
1422	1719	6	4
1423	1721	0	6
1424	1721	4	3
1425	1721	7	5
1426	1723	0	4
1427	1726	0	6
1428	1727	4	7
1429	1729	0	7
1430	1729	6	3
1431	1729	0	6
1432	1729	4	3
1433	1731	7	6
1434	1731	0	3
1435	1732	5	6
1436	1733	4	3
1437	1736	3	4
1438	1738	4	3
1439	1738	4	5
1440	1738	0	3
1441	1739	5	4
1442	1740	3	6
1443	1740	0	4
1444	1740	6	7
1445	1741	6	4
1446	1742	3	0
1447	1742	4	5
1448	1745	4	0
1449	1746	5	6
1450	1747	4	6
1451	1748	4	3
1452	1748	6	3
1453	1749	6	3
1454	1749	4	7
1455	1750	4	6
1456	1750	5	4
1457	1753	5	3
1458	1756	6	5
1459	1757	4	7
1460	1758	5	6
1461	1759	3	4
1462	1760	0	5
1463	1760	4	6
1464	1762	3	7
1465	1764	4	5
1466	1765	0	3
1467	1766	0	7
1468	1767	4	3
1469	1767	3	0
1470	1767	7	3
1471	1768	4	3
1472	1771	4	3
1473	1771	3	4
1474	1772	6	3
1475	1773	3	0
1476	1773	3	7
1477	1777	4	7
1478	1781	4	3
1479	1782	3	7
1480	1784	4	6
1481	1785	7	3
1482	1786	7	4
1483	1787	5	4
1484	1787	3	0
1485	1788	5	6
1486	1790	4	7
1487	1790	5	4
1488	1791	0	6
1489	1792	7	0
1490	1793	3	4
1491	1795	5	4
1492	1796	3	7
1493	1797	5	6
1494	1797	6	0
1495	1797	4	6
1496	1798	3	4
1497	1799	0	7
1498	1801	0	3
1499	1801	7	5
1500	1801	3	0
1501	1802	6	0
1502	1804	5	0
1503	1806	0	7
1504	1806	4	5
1505	1810	3	7
1506	1810	4	0
1507	1811	5	3
1508	1815	0	4
1509	1815	3	4
1510	1816	6	3
1511	1816	3	6
1512	1816	4	0
1513	1817	3	5
1514	1818	3	5
1515	1819	5	7
1516	1820	3	5
1517	1820	4	0
1518	1824	6	4
1519	1825	7	4
1520	1826	3	4
1521	1826	4	6
1522	1827	3	7
1523	1828	3	4
1524	1829	5	7
1525	1829	3	6
1526	1829	5	7
1527	1830	6	3
1528	1833	4	7
1529	1835	6	3
1530	1835	7	3
1531	1838	6	3
1532	1839	3	4
1533	1840	0	3
1534	1841	7	3
1535	1841	3	7
1536	1841	6	0
1537	1843	0	4
1538	1843	4	7
1539	1845	3	5
1540	1847	6	7
1541	1849	4	0
1542	1849	0	4
1543	1849	6	3
1544	1850	3	7
1545	1850	0	6
1546	1851	0	4
1547	1853	6	3
1548	1856	3	0
1549	1858	5	4
1550	1859	7	3
1551	1859	5	0
1552	1860	5	7
1553	1861	4	5
1554	1862	0	3
1555	1862	7	4
1556	1863	7	5
1557	1864	3	5
1558	1866	6	4
1559	1867	6	5
1560	1867	5	3
1561	1868	3	6
1562	1869	6	3
1563	1869	3	7
1564	1870	0	3
1565	1871	4	7
1566	1871	5	3
1567	1873	7	5
1568	1873	4	7
1569	1875	4	6
1570	1876	7	4
1571	1877	5	6
1572	1878	0	4
1573	1879	3	5
1574	1882	7	6
1575	1882	4	5
1576	1884	4	7
1577	1884	0	5
1578	1885	6	0
