0
2500
3000
477	616	3	6
478	616	4	3
479	617	3	7
480	617	4	7
481	618	5	3
482	620	3	4
483	621	0	4
484	621	3	6
485	621	0	4
486	622	3	0
487	622	4	6
488	623	3	6
489	624	4	3
490	626	3	6
491	627	7	3
492	628	7	0
493	630	4	7
494	631	0	5
495	631	3	4
496	636	5	3
497	638	4	3
498	639	4	3
499	639	3	4
500	642	4	3
501	642	3	5
502	643	7	3
503	644	7	4
504	644	3	0
505	646	0	4
506	647	3	7
507	647	3	6
508	651	3	4
509	651	6	3
510	652	3	4
511	654	6	5
512	656	6	0
513	656	3	4
514	658	6	3
515	659	6	3
516	659	3	5
517	659	4	0
518	661	7	5
519	662	3	7
520	662	0	4
521	663	6	3
522	663	4	5
523	664	0	3
524	664	3	4
525	665	3	6
526	665	3	7
527	668	4	3
528	668	4	0
529	669	6	0
530	672	3	7
531	673	5	4
532	676	0	4
533	677	3	5
534	677	3	4
535	678	0	3
536	679	4	0
537	682	6	3
538	683	3	0
539	684	3	4
540	685	3	0
541	686	6	4
542	686	4	7
543	686	3	4
544	687	0	4
545	688	7	4
546	689	4	3
547	692	6	3
548	692	6	7
549	693	3	0
550	698	4	3
551	699	3	6
552	700	3	4
553	700	3	4
554	700	4	0
555	700	3	4
556	701	7	0
557	701	5	6
558	701	3	7
559	705	6	5
560	705	7	3
561	705	0	4
562	706	3	0
563	708	4	3
564	709	4	5
565	711	4	7
566	711	6	3
567	714	3	0
568	715	5	4
569	715	4	0
570	715	3	4
571	715	5	3
572	716	7	4
573	716	7	4
574	717	3	4
575	717	4	6
576	720	3	0
577	720	7	4
578	720	4	0
579	722	0	4
580	723	4	3
581	723	3	6
582	723	4	3
583	726	4	0
584	727	7	4
585	729	3	4
586	730	4	5
587	730	4	7
588	731	3	6
589	732	3	7
590	733	4	3
591	735	6	0
592	735	6	4
593	736	4	3
594	736	3	5
595	737	0	7
596	737	3	4
597	740	0	3
598	741	4	3
599	741	0	6
600	742	6	4
601	747	5	7
602	749	4	3
603	750	6	4
604	751	4	3
605	752	6	5
606	753	4	3
607	754	4	3
608	755	3	6
609	755	3	4
610	756	6	4
611	756	0	7
612	758	4	6
613	761	6	0
614	761	4	5
615	764	3	5
616	768	4	7
617	768	3	0
618	769	4	6
619	769	3	4
620	773	0	5
621	775	6	4
622	776	0	7
623	776	6	0
624	778	4	5
625	779	4	3
626	779	0	4
627	780	3	4
628	781	0	4
629	781	3	4
630	783	4	3
631	785	4	6
632	785	3	7
633	786	3	5
634	788	7	6
635	789	3	4
636	789	6	4
637	791	0	5
638	794	4	7
639	794	4	6
640	796	0	4
641	796	3	6
642	797	4	5
643	798	4	5
644	798	3	0
645	799	6	3
646	799	3	4
647	799	0	7
648	800	7	4
649	800	6	4
650	801	4	3
651	803	4	5
652	805	3	0
653	806	3	5
654	807	4	5
655	809	6	5
656	811	3	0
657	811	4	5
658	815	6	4
659	819	5	4
660	821	5	6
661	821	0	5
662	823	5	0
663	826	0	3
664	827	4	6
665	828	6	7
666	828	3	4
667	830	7	5
668	830	4	3
669	831	4	3
670	832	5	3
671	832	3	4
672	835	3	7
673	836	7	5
674	836	4	5
675	836	6	4
676	836	3	6
677	836	4	6
678	839	0	4
679	842	5	6
680	842	3	0
681	842	0	3
682	842	7	6
683	844	7	3
684	844	0	4
685	846	4	6
686	847	5	7
687	847	0	6
688	847	7	0
689	848	3	5
690	849	3	5
691	851	0	7
692	852	7	4
693	852	4	6
694	853	7	4
695	854	6	4
696	855	4	7
697	855	5	4
698	855	3	4
699	857	3	7
700	859	3	4
701	859	5	3
702	859	4	3
703	860	3	4
704	862	0	3
705	862	6	4
706	863	3	5
707	863	3	7
708	864	0	5
709	865	4	3
710	865	6	7
711	866	4	7
712	867	3	7
713	868	6	3
714	868	3	0
715	868	0	4
716	869	4	5
717	869	0	4
718	870	6	3
719	871	4	0
720	871	3	0
721	871	0	7
722	872	4	0
723	872	0	3
724	874	4	7
725	875	5	4
726	875	5	0
727	876	7	5
728	876	0	3
729	879	4	0
730	880	4	7
731	881	6	5
732	881	3	4
733	882	4	3
734	882	5	4
735	882	3	4
736	883	3	5
737	884	3	4
738	886	4	5
739	887	7	4
740	887	4	5
741	888	4	7
742	890	7	4
743	891	7	3
744	893	3	6
745	895	6	5
746	901	7	6
747	902	3	0
748	902	0	7
749	903	3	4
750	903	4	7
751	906	7	5
752	907	3	4
753	907	3	6
754	908	6	5
755	912	5	3
756	913	4	6
757	914	5	4
758	914	4	3
759	915	3	0
760	917	5	6
761	920	0	5
762	922	6	4
763	922	7	4
764	922	3	6
765	922	7	4
766	924	7	3
767	929	5	4
768	929	7	3
769	930	7	4
770	930	0	3
771	930	0	6
772	931	6	3
773	932	4	0
774	933	4	5
775	935	0	3
776	936	4	3
777	937	7	4
778	938	5	6
779	938	4	0
780	939	5	3
781	940	4	7
782	943	3	5
783	945	6	7
784	949	6	7
785	949	7	4
786	950	5	4
787	950	7	5
788	952	7	4
789	952	6	0
790	953	0	7
791	959	7	4
792	962	4	6
793	963	6	4
794	965	3	0
795	966	7	5
796	966	4	6
797	967	0	5
798	969	7	6
799	970	4	7
800	972	4	3
801	973	3	7
802	976	0	6
803	976	5	3
804	976	6	4
805	977	0	3
806	977	0	6
807	977	7	4
808	979	3	5
809	980	3	6
810	980	7	4
811	980	6	5
812	981	3	5
813	981	0	3
814	985	7	3
815	986	4	7
816	986	7	0
817	986	0	6
818	987	4	3
819	987	7	5
820	987	7	6
821	988	3	7
822	990	6	4
823	991	6	3
824	991	5	6
825	992	3	7
826	993	3	4
827	994	0	4
828	994	4	7
829	994	4	0
830	996	4	3
831	998	3	6
832	998	0	7
833	999	7	3
834	999	7	6
835	1000	3	5
836	1002	4	5
837	1003	4	3
838	1004	3	5
839	1004	4	6
840	1005	7	4
841	1008	6	4
842	1013	0	6
843	1014	0	5
844	1015	6	4
845	1015	6	7
846	1018	3	4
847	1024	7	4
848	1024	3	4
849	1027	6	5
850	1030	3	0
851	1031	7	4
852	1032	6	3
853	1034	6	4
854	1035	3	4
855	1035	3	7
856	1036	3	7
857	1038	0	7
858	1040	3	6
859	1042	6	4
860	1042	4	5
861	1043	6	5
862	1044	6	0
863	1045	7	3
864	1046	6	4
865	1046	4	7
866	1048	3	5
867	1049	7	3
868	1052	4	3
869	1055	5	0
870	1056	5	4
871	1056	3	4
872	1059	5	0
873	1061	3	4
874	1063	6	3
875	1063	3	4
876	1063	6	3
877	1063	3	7
878	1063	6	0
879	1065	6	7
880	1065	4	0
881	1068	4	3
882	1070	5	3
883	1070	3	4
884	1071	6	4
885	1071	5	0
886	1072	3	4
887	1072	0	5
888	1072	5	7
889	1073	0	6
890	1074	0	4
891	1076	4	6
892	1077	3	6
893	1079	5	3
894	1080	6	4
895	1081	3	4
896	1083	5	4
897	1086	4	6
898	1089	0	4
899	1090	4	5
900	1091	6	4
901	1092	5	3
902	1092	3	4
903	1092	3	0
904	1093	5	6
905	1094	4	3
906	1098	3	4
907	1101	3	5
908	1102	4	3
909	1104	3	6
910	1104	3	7
911	1104	6	0
912	1106	4	3
913	1108	4	3
914	1109	3	6
915	1112	6	4
916	1114	0	3
917	1116	7	0
918	1117	0	5
919	1117	4	3
920	1121	7	4
921	1121	4	0
922	1121	3	6
923	1123	4	3
924	1123	7	0
925	1124	6	7
926	1125	6	4
927	1125	4	0
928	1125	3	7
929	1127	4	7
930	1127	7	5
931	1128	6	7
932	1128	5	4
933	1128	3	0
934	1128	3	4
935	1129	5	4
936	1133	6	3
937	1133	4	3
938	1133	4	5
939	1133	0	4
940	1136	6	3
941	1138	6	7
942	1138	6	3
943	1138	6	0
944	1139	0	5
945	1142	5	6
946	1143	4	7
947	1143	3	5
948	1144	4	0
949	1146	4	6
950	1146	5	3
951	1146	0	7
952	1148	6	0
953	1150	0	4
954	1151	6	3
955	1152	0	5
956	1153	3	4
957	1153	3	0
958	1157	7	4
959	1160	4	5
960	1160	7	6
961	1162	5	4
962	1169	4	3
963	1169	7	3
964	1170	3	7
965	1173	3	7
966	1173	3	4
967	1173	4	3
968	1173	7	3
969	1176	4	3
970	1176	5	3
971	1177	5	0
972	1178	7	4
973	1178	4	6
974	1179	4	3
975	1179	0	4
976	1180	4	0
977	1181	0	7
978	1183	3	6
979	1184	5	0
980	1184	0	5
981	1185	3	5
982	1186	0	3
983	1186	4	3
984	1188	6	7
985	1188	3	5
986	1189	6	7
987	1190	3	5
988	1190	3	4
989	1190	5	6
990	1191	6	5
991	1192	6	4
992	1194	7	4
993	1195	4	7
994	1200	4	5
995	1202	4	6
996	1202	4	7
997	1203	4	0
998	1203	5	4
999	1206	3	4
1000	1207	4	3
1001	1207	3	7
1002	1208	4	5
1003	1208	5	4
1004	1208	3	4
1005	1210	0	4
1006	1213	7	0
1007	1214	4	3
1008	1216	4	3
1009	1216	4	3
1010	1216	0	4
1011	1217	3	4
1012	1217	3	0
1013	1218	4	6
1014	1219	4	0
1015	1220	0	6
1016	1224	3	6
1017	1225	7	0
1018	1226	3	4
1019	1228	3	5
1020	1229	4	5
1021	1229	4	3
1022	1230	6	7
1023	1232	5	4
1024	1233	0	5
1025	1236	4	3
1026	1238	5	4
1027	1238	6	3
1028	1239	0	6
1029	1239	3	6
1030	1240	3	6
1031	1241	4	0
1032	1242	6	7
1033	1243	4	3
1034	1245	5	7
1035	1245	3	7
1036	1247	0	7
1037	1248	6	5
1038	1248	3	7
1039	1249	4	5
1040	1250	3	4
1041	1251	4	7
1042	1252	4	5
1043	1252	7	0
1044	1252	0	5
1045	1252	3	6
1046	1254	4	3
1047	1254	4	3
1048	1256	4	6
1049	1257	6	3
1050	1258	5	0
1051	1258	0	5
1052	1258	7	3
1053	1260	3	6
1054	1263	5	6
1055	1264	3	0
1056	1272	3	6
1057	1274	7	3
1058	1274	7	4
1059	1276	4	5
1060	1277	6	4
1061	1277	0	4
1062	1279	0	6
1063	1281	3	5
1064	1282	6	3
1065	1282	4	6
1066	1283	4	5
1067	1284	7	0
1068	1284	3	5
1069	1285	3	4
1070	1285	6	3
1071	1286	0	5
1072	1288	0	3
1073	1292	4	5
1074	1293	0	3
1075	1295	3	6
1076	1295	3	0
1077	1297	3	4
1078	1298	3	0
1079	1300	0	6
1080	1301	3	6
1081	1301	3	0
1082	1301	5	3
1083	1301	3	0
1084	1302	3	4
1085	1302	0	6
1086	1303	5	3
1087	1304	4	3
1088	1307	4	5
1089	1307	3	7
1090	1308	3	4
1091	1311	3	6
1092	1311	4	7
1093	1313	7	5
1094	1314	4	0
1095	1315	4	5
1096	1315	4	6
1097	1317	5	4
1098	1318	3	0
1099	1324	4	3
1100	1325	5	3
1101	1326	7	3
1102	1326	4	5
1103	1328	3	0
1104	1328	4	5
1105	1328	7	5
1106	1329	6	3
1107	1329	3	4
1108	1330	3	5
1109	1333	4	0
1110	1333	3	4
1111	1335	6	4
1112	1335	5	3
1113	1336	5	4
1114	1336	4	3
1115	1343	0	4
1116	1348	6	0
1117	1349	6	3
1118	1353	5	6
1119	1357	3	7
1120	1359	7	6
1121	1360	3	4
1122	1361	3	5
1123	1362	3	4
1124	1362	0	4
1125	1364	7	6
1126	1365	4	6
1127	1366	6	0
1128	1366	4	6
1129	1367	4	0
1130	1368	6	3
1131	1369	3	6
1132	1370	7	5
1133	1370	6	5
1134	1370	0	3
1135	1371	3	5
1136	1371	4	5
1137	1374	6	0
1138	1374	4	5
1139	1374	7	0
1140	1374	7	3
1141	1375	7	5
1142	1376	3	6
1143	1377	3	7
1144	1378	3	4
1145	1380	5	4
1146	1382	3	4
1147	1385	4	3
1148	1387	6	7
1149	1387	7	6
1150	1387	4	5
1151	1388	4	3
1152	1388	0	3
1153	1389	0	4
1154	1389	4	3
1155	1390	4	6
1156	1390	4	3
1157	1390	3	0
1158	1391	6	3
1159	1394	4	3
1160	1396	4	5
1161	1396	5	6
1162	1397	7	6
1163	1398	4	6
1164	1401	5	3
1165	1404	4	3
1166	1404	0	7
1167	1405	4	3
1168	1405	4	5
1169	1407	7	5
1170	1409	3	0
1171	1411	6	3
1172	1416	6	3
1173	1419	7	0
1174	1421	6	4
1175	1424	5	4
1176	1424	3	4
1177	1425	0	4
1178	1426	4	3
1179	1427	4	3
1180	1429	5	6
1181	1430	3	4
1182	1430	5	0
1183	1430	3	4
1184	1433	3	0
1185	1433	6	0
1186	1434	3	6
1187	1434	0	7
1188	1435	4	5
1189	1437	4	6
1190	1437	0	5
1191	1437	0	3
1192	1438	4	3
1193	1438	5	0
1194	1442	6	3
1195	1443	6	7
1196	1443	5	3
1197	1443	7	5
1198	1443	4	0
1199	1445	5	0
1200	1446	0	6
1201	1448	6	0
1202	1448	6	3
1203	1449	5	4
1204	1449	7	5
1205	1451	7	5
1206	1452	0	3
1207	1455	6	5
1208	1455	3	4
1209	1456	0	3
1210	1460	3	6
1211	1460	4	5
1212	1463	3	4
1213	1464	5	6
1214	1465	5	6
1215	1466	5	3
1216	1466	6	3
1217	1467	4	5
1218	1468	3	4
1219	1469	4	7
1220	1469	4	6
1221	1469	5	3
1222	1472	3	4
1223	1472	4	3
1224	1472	5	0
1225	1474	7	0
1226	1474	5	3
1227	1475	4	7
1228	1476	3	0
1229	1478	4	5
1230	1480	7	3
1231	1481	3	4
1232	1482	5	4
1233	1482	0	7
1234	1485	3	4
1235	1486	5	3
1236	1486	6	7
1237	1487	3	0
1238	1488	4	0
1239	1489	0	3
1240	1492	0	5
1241	1492	4	5
1242	1493	7	4
1243	1493	6	0
1244	1493	6	3
1245	1495	7	6
1246	1495	5	4
1247	1495	4	6
1248	1496	3	4
1249	1497	7	3
1250	1498	5	6
1251	1499	6	5
1252	1501	0	6
1253	1503	5	3
1254	1503	7	4
1255	1505	4	6
1256	1506	4	6
1257	1508	3	4
1258	1508	3	5
1259	1509	5	3
1260	1512	0	6
1261	1512	3	7
1262	1515	5	6
1263	1515	5	3
1264	1517	4	3
1265	1518	3	0
1266	1518	5	4
1267	1519	4	3
1268	1519	6	4
1269	1520	7	0
1270	1522	6	3
1271	1523	6	7
1272	1525	6	3
1273	1525	4	3
1274	1526	6	4
1275	1527	3	5
1276	1528	7	4
1277	1531	4	6
1278	1531	7	6
1279	1534	4	3
1280	1534	5	4
1281	1537	6	7
1282	1538	4	7
1283	1538	5	3
1284	1538	6	7
1285	1542	4	7
1286	1543	0	6
1287	1543	3	4
1288	1544	5	6
1289	1544	3	5
1290	1545	0	4
1291	1546	3	0
1292	1546	4	5
1293	1546	4	3
1294	1547	3	4
1295	1549	4	0
1296	1551	3	0
1297	1551	3	0
1298	1551	6	3
1299	1554	4	0
1300	1555	4	0
1301	1556	3	5
1302	1556	5	7
1303	1558	3	6
1304	1558	4	3
1305	1558	4	7
1306	1559	3	4
1307	1560	4	5
1308	1561	0	7
1309	1561	3	4
1310	1561	4	3
1311	1562	4	3
1312	1563	3	0
1313	1566	4	5
1314	1567	4	7
1315	1568	3	6
1316	1568	4	0
1317	1572	5	7
1318	1572	6	3
1319	1574	3	0
1320	1574	6	5
1321	1575	4	5
1322	1575	4	5
1323	1575	7	6
1324	1575	7	3
1325	1576	0	3
1326	1576	6	0
1327	1580	7	4
1328	1580	4	3
1329	1581	5	4
1330	1581	0	5
1331	1582	7	4
1332	1582	0	4
1333	1583	5	0
1334	1584	3	4
1335	1586	4	5
1336	1587	0	4
1337	1588	7	6
1338	1590	4	6
1339	1590	5	3
1340	1591	6	4
1341	1592	5	3
1342	1592	0	6
1343	1592	4	0
1344	1593	4	3
1345	1594	0	3
1346	1594	4	5
1347	1595	3	7
1348	1596	6	0
1349	1600	7	6
1350	1606	3	7
1351	1608	5	3
1352	1611	3	4
1353	1612	4	6
1354	1613	7	3
1355	1616	7	0
1356	1616	3	0
1357	1619	5	3
1358	1621	0	5
1359	1622	4	3
1360	1623	4	6
1361	1624	6	4
1362	1625	4	7
1363	1626	3	4
1364	1629	4	0
1365	1629	7	4
1366	1629	3	4
1367	1629	5	7
1368	1631	4	0
1369	1631	6	4
1370	1634	3	0
1371	1635	4	7
1372	1639	3	5
1373	1641	4	7
1374	1643	0	7
1375	1644	5	6
1376	1644	3	5
1377	1644	4	7
1378	1648	3	6
1379	1651	5	6
1380	1652	7	3
1381	1653	3	7
1382	1654	5	3
1383	1654	5	3
1384	1654	5	6
1385	1655	4	0
1386	1655	3	0
1387	1656	0	3
1388	1656	7	5
1389	1660	3	0
1390	1661	7	3
1391	1662	3	6
1392	1667	6	5
1393	1667	3	5
1394	1667	4	0
1395	1668	3	4
1396	1669	4	3
1397	1670	3	6
1398	1671	3	5
1399	1671	7	4
1400	1672	5	7
1401	1672	7	5
1402	1679	4	3
1403	1682	5	3
1404	1684	0	6
1405	1684	6	5
1406	1686	3	4
1407	1687	0	6
1408	1687	4	3
1409	1687	0	6
1410	1689	4	3
1411	1690	7	3
1412	1691	5	4
1413	1692	4	3
1414	1693	4	3
1415	1694	3	7
1416	1695	5	4
1417	1696	4	3
1418	1697	4	5
1419	1697	7	0
1420	1698	3	4
1421	1698	4	5
1422	1701	6	4
1423	1703	3	7
1424	1703	3	7
1425	1704	4	6
1426	1707	7	3
1427	1707	3	5
1428	1707	5	4
1429	1707	6	4
1430	1709	7	0
1431	1710	3	0
1432	1710	4	6
1433	1710	0	4
1434	1711	3	4
1435	1712	6	3
1436	1713	4	3
1437	1713	4	3
1438	1717	6	3
1439	1717	4	5
1440	1718	6	3
1441	1720	3	0
1442	1721	3	0
1443	1721	7	3
1444	1723	3	0
1445	1723	3	7
1446	1723	0	6
1447	1725	0	4
1448	1726	4	7
1449	1726	7	0
1450	1727	3	5
1451	1728	7	0
1452	1729	3	4
1453	1730	6	7
1454	1732	4	3
1455	1733	4	3
1456	1735	3	5
1457	1738	4	3
1458	1739	0	3
1459	1739	3	6
1460	1739	3	6
1461	1740	3	4
1462	1741	5	4
1463	1742	3	0
1464	1743	0	4
1465	1744	0	3
1466	1744	6	3
1467	1744	0	4
1468	1748	4	7
1469	1752	3	5
1470	1758	3	6
1471	1759	6	0
1472	1759	3	4
1473	1759	3	4
1474	1760	4	5
1475	1760	7	3
1476	1760	0	7
1477	1761	3	4
1478	1762	7	4
1479	1763	0	5
1480	1763	5	0
1481	1766	6	3
1482	1767	4	0
1483	1767	5	3
1484	1768	3	4
1485	1770	4	3
1486	1772	3	4
1487	1772	3	5
1488	1776	7	4
1489	1777	6	4
1490	1777	4	5
1491	1777	5	6
1492	1778	4	6
1493	1779	3	7
1494	1781	6	7
1495	1783	3	0
1496	1783	3	6
1497	1784	4	5
1498	1784	0	3
1499	1792	6	3
1500	1793	5	3
1501	1793	7	5
1502	1794	0	6
1503	1795	3	6
1504	1795	3	6
1505	1797	3	6
1506	1798	4	7
1507	1799	0	3
1508	1801	3	0
1509	1801	3	0
1510	1803	3	4
1511	1804	4	0
1512	1805	6	7
1513	1805	0	7
1514	1806	6	4
1515	1806	5	7
1516	1806	3	4
1517	1807	0	7
1518	1807	3	6
1519	1808	0	3
1520	1809	4	7
1521	1809	6	3
1522	1813	7	3
1523	1815	4	7
1524	1817	4	3
1525	1817	0	4
1526	1817	5	3
1527	1817	4	3
1528	1818	4	5
1529	1819	3	0
1530	1821	7	0
1531	1821	0	4
1532	1822	0	7
1533	1823	5	6
1534	1825	0	7
1535	1825	0	7
1536	1826	5	4
1537	1827	6	4
1538	1828	6	0
1539	1829	7	6
1540	1829	5	4
1541	1829	3	0
1542	1831	4	6
1543	1831	3	4
1544	1832	5	3
1545	1832	4	5
1546	1834	5	4
1547	1835	5	4
1548	1837	3	5
1549	1839	3	4
1550	1841	6	5
1551	1841	4	0
1552	1841	5	3
1553	1841	7	4
1554	1842	6	0
1555	1843	3	6
1556	1843	4	3
1557	1844	3	7
1558	1845	4	5
1559	1845	5	3
1560	1846	4	3
1561	1848	5	7
1562	1853	5	0
1563	1856	3	6
1564	1856	5	0
1565	1856	0	6
1566	1857	5	3
1567	1858	5	7
1568	1858	7	5
1569	1858	4	5
1570	1858	4	6
1571	1865	3	4
1572	1865	4	0
1573	1866	3	4
1574	1867	3	7
1575	1869	7	4
1576	1869	4	0
1577	1871	5	7
1578	1876	6	4
1579	1881	7	6
1580	1882	0	4
