0
2500
3000
397	473	6	3
398	475	0	7
399	475	4	3
400	477	7	5
401	477	4	3
402	479	4	3
403	479	7	3
404	480	3	4
405	480	3	5
406	480	0	6
407	481	6	0
408	481	5	4
409	481	4	3
410	481	4	3
411	484	7	4
412	484	4	7
413	485	3	6
414	487	0	3
415	488	3	5
416	489	4	5
417	490	7	4
418	491	0	4
419	492	7	4
420	492	3	4
421	493	4	3
422	493	4	6
423	496	6	0
424	496	4	3
425	496	7	5
426	499	5	6
427	499	6	4
428	500	6	7
429	501	7	3
430	503	5	4
431	504	7	4
432	505	0	7
433	506	6	7
434	506	4	3
435	507	0	3
436	507	5	4
437	512	4	3
438	513	4	6
439	513	5	3
440	513	3	4
441	514	7	4
442	516	6	5
443	516	3	6
444	518	7	6
445	519	4	6
446	520	4	5
447	524	3	4
448	525	4	6
449	525	3	7
450	526	0	5
451	528	4	7
452	528	3	7
453	530	4	3
454	530	0	3
455	531	6	7
456	531	3	0
457	532	5	4
458	534	4	5
459	537	3	4
460	542	0	7
461	546	6	3
462	548	5	7
463	548	6	7
464	552	3	4
465	554	7	5
466	556	4	3
467	558	7	3
468	559	3	7
469	560	6	0
470	560	6	0
471	562	0	3
472	564	4	3
473	565	6	3
474	568	6	4
475	568	3	6
476	569	0	7
477	569	7	5
478	570	6	5
479	572	4	0
480	574	0	3
481	574	5	4
482	576	4	5
483	576	6	4
484	576	4	6
485	577	4	6
486	580	6	0
487	580	3	4
488	581	3	0
489	581	6	4
490	581	6	3
491	581	5	3
492	583	0	4
493	586	7	0
494	586	4	3
495	587	5	4
496	588	7	3
497	588	4	5
498	589	5	6
499	592	3	0
500	593	4	6
501	593	4	3
502	595	4	3
503	596	3	0
504	599	5	3
505	603	6	3
506	603	6	3
507	603	0	6
508	604	3	0
509	606	3	5
510	606	4	0
511	606	4	0
512	609	4	6
513	609	0	4
514	610	3	4
515	611	7	5
516	611	4	6
517	612	0	4
518	613	5	3
519	613	3	6
520	614	4	7
521	615	3	5
522	618	3	0
523	619	0	3
524	621	3	4
525	623	3	5
526	625	5	3
527	625	5	3
528	628	4	0
529	628	0	3
530	628	4	0
531	630	3	7
532	630	5	4
533	630	0	3
534	631	6	7
535	632	4	6
536	632	4	3
537	632	5	4
538	633	4	5
539	634	7	4
540	636	4	7
541	636	4	3
542	636	4	3
543	637	3	5
544	638	0	3
545	638	0	3
546	641	0	7
547	641	0	4
548	642	4	6
549	642	0	4
550	643	7	6
551	643	3	4
552	643	0	3
553	644	7	6
554	645	3	0
555	645	4	7
556	646	3	4
557	646	0	7
558	647	3	0
559	647	7	3
560	648	0	3
561	652	3	0
562	653	3	7
563	653	4	3
564	654	7	6
565	654	0	5
566	654	0	5
567	654	6	3
568	655	4	6
569	656	7	4
570	657	3	6
571	658	7	5
572	659	7	6
573	661	7	6
574	661	4	0
575	663	3	5
576	664	0	4
577	664	4	5
578	665	3	0
579	668	5	3
580	670	0	4
581	677	7	4
582	679	6	3
583	681	4	5
584	682	7	3
585	682	4	6
586	684	3	5
587	684	0	4
588	684	3	4
589	684	4	7
590	685	4	0
591	691	3	4
592	691	5	6
593	693	5	4
594	693	7	5
595	694	5	6
596	695	3	4
597	696	3	0
598	699	7	5
599	700	7	0
600	702	0	4
601	702	0	4
602	704	7	4
603	704	5	3
604	706	3	7
605	707	3	4
606	709	4	0
607	710	3	4
608	711	4	6
609	712	7	3
610	712	0	3
611	712	4	3
612	713	3	4
613	717	4	3
614	720	6	4
615	721	3	5
616	728	7	0
617	728	0	3
618	728	5	4
619	729	3	0
620	731	5	4
621	732	3	5
622	733	3	0
623	735	6	7
624	735	4	3
625	735	3	5
626	737	3	7
627	738	6	3
628	740	3	6
629	742	4	6
630	745	3	4
631	748	3	0
632	750	6	4
633	751	0	3
634	752	3	4
635	753	6	4
636	753	6	4
637	753	3	4
638	753	5	4
639	753	7	0
640	754	3	5
641	755	3	7
642	756	7	3
643	756	3	5
644	756	4	3
645	756	6	4
646	759	3	4
647	760	4	3
648	760	7	4
649	762	4	5
650	763	4	0
651	763	3	6
652	764	3	6
653	766	4	6
654	766	6	0
655	767	7	5
656	767	7	6
657	769	6	0
658	770	3	7
659	774	4	3
660	776	4	0
661	776	6	3
662	778	4	0
663	778	0	7
664	778	3	5
665	779	4	7
666	780	7	6
667	781	5	6
668	783	4	5
669	783	4	3
670	784	5	4
671	785	0	6
672	785	3	4
673	787	3	7
674	788	4	7
675	789	4	7
676	790	0	4
677	790	6	3
678	793	3	5
679	797	4	3
680	805	7	0
681	806	4	3
682	807	4	7
683	807	5	3
684	808	5	4
685	808	7	5
686	808	0	3
687	809	4	3
688	811	4	6
689	811	3	5
690	811	5	3
691	812	7	3
692	815	4	3
693	818	6	7
694	820	5	3
695	821	4	5
696	822	3	4
697	824	0	3
698	827	4	6
699	828	7	3
700	829	0	6
701	831	6	3
702	831	3	0
703	832	4	7
704	834	3	4
705	834	4	0
706	834	0	6
707	835	3	6
708	835	5	3
709	838	7	0
710	839	6	0
711	839	4	6
712	839	4	0
713	840	4	3
714	840	3	5
715	840	3	0
716	841	6	3
717	842	0	7
718	842	7	4
719	842	0	4
720	843	0	4
721	844	7	4
722	844	4	5
723	845	4	3
724	846	4	3
725	846	3	6
726	846	3	6
727	847	3	6
728	848	3	5
729	851	3	5
730	851	5	7
731	852	6	5
732	852	3	5
733	853	3	5
734	853	3	6
735	853	7	6
736	856	3	4
737	857	7	3
738	857	0	3
739	859	4	3
740	860	4	5
741	860	6	5
742	862	3	4
743	862	6	0
744	862	5	4
745	863	5	4
746	864	4	7
747	866	7	4
748	867	4	0
749	867	4	6
750	869	4	6
751	871	5	7
752	874	6	0
753	876	0	3
754	877	4	5
755	879	0	3
756	880	0	4
757	882	7	0
758	882	7	3
759	883	5	3
760	884	5	0
761	887	4	6
762	888	5	6
763	888	4	3
764	888	4	0
765	890	3	7
766	890	7	3
767	890	7	0
768	890	5	0
769	895	6	5
770	896	4	6
771	897	6	3
772	898	3	4
773	900	7	3
774	901	6	3
775	901	7	5
776	904	0	6
777	911	7	4
778	911	0	5
779	912	4	7
780	913	4	3
781	913	6	4
782	915	3	5
783	918	7	3
784	919	7	5
785	921	7	3
786	921	7	4
787	921	5	6
788	923	6	4
789	925	3	5
790	926	3	4
791	927	3	0
792	929	6	4
793	929	0	3
794	931	6	7
795	932	7	3
796	934	6	3
797	934	4	3
798	935	0	4
799	936	4	0
800	936	7	3
801	938	3	6
802	938	4	6
803	938	4	6
804	939	7	3
805	940	0	3
806	940	4	6
807	940	7	4
808	940	3	5
809	941	4	0
810	942	6	4
811	947	3	4
812	947	3	6
813	948	4	7
814	950	5	3
815	951	3	5
816	951	5	6
817	952	3	5
818	952	3	0
819	953	5	3
820	956	7	4
821	956	4	6
822	958	4	0
823	961	6	3
824	962	3	4
825	963	6	3
826	965	6	3
827	966	3	4
828	966	4	6
829	968	7	4
830	968	4	3
831	970	7	6
832	971	6	7
833	971	3	0
834	972	6	5
835	973	4	3
836	974	5	4
837	977	3	0
838	978	7	5
839	979	6	0
840	981	3	7
841	983	3	6
842	984	3	6
843	986	4	3
844	986	0	3
845	987	4	7
846	987	7	4
847	992	6	4
848	992	4	0
849	993	5	6
850	996	3	4
851	997	4	7
852	998	5	4
853	998	6	4
854	1004	3	6
855	1005	5	0
856	1006	0	3
857	1007	4	6
858	1008	7	3
859	1010	6	0
860	1010	7	5
861	1011	7	3
862	1011	3	4
863	1011	4	7
864	1012	4	3
865	1012	5	3
866	1014	7	4
867	1017	0	4
868	1017	4	3
869	1018	3	7
870	1018	3	4
871	1018	5	7
872	1018	3	0
873	1019	5	4
874	1020	7	4
875	1021	3	5
876	1021	3	5
877	1021	4	5
878	1021	6	3
879	1023	3	0
880	1023	7	3
881	1023	4	3
882	1024	5	3
883	1024	4	3
884	1024	4	6
885	1024	3	5
886	1025	7	0
887	1031	7	6
888	1031	4	3
889	1035	7	4
890	1037	4	3
891	1037	4	5
892	1038	3	4
893	1040	4	7
894	1041	6	7
895	1047	4	3
896	1047	3	5
897	1047	5	4
898	1048	0	3
899	1048	3	0
900	1048	4	3
901	1048	4	3
902	1049	3	0
903	1050	5	4
904	1051	4	0
905	1051	0	7
906	1052	3	5
907	1052	3	0
908	1052	4	7
909	1056	0	3
910	1056	3	6
911	1057	3	6
912	1058	4	3
913	1060	3	5
914	1060	4	6
915	1062	4	7
916	1062	7	6
917	1064	7	5
918	1064	4	3
919	1067	5	3
920	1067	0	4
921	1071	0	4
922	1072	6	0
923	1074	4	3
924	1076	3	4
925	1077	4	7
926	1079	4	3
927	1081	3	6
928	1082	5	0
929	1083	4	7
930	1085	0	4
931	1090	4	3
932	1090	5	3
933	1092	6	4
934	1092	6	4
935	1096	4	0
936	1096	4	6
937	1098	3	4
938	1099	3	5
939	1100	0	4
940	1100	7	6
941	1101	3	7
942	1102	0	5
943	1103	6	3
944	1106	3	4
945	1108	7	4
946	1108	4	5
947	1108	6	0
948	1113	7	3
949	1113	4	7
950	1114	3	0
951	1115	0	7
952	1116	3	4
953	1116	4	7
954	1118	4	6
955	1118	6	4
956	1118	7	5
957	1119	3	4
958	1121	3	4
959	1122	6	0
960	1125	5	3
961	1127	4	3
962	1127	4	3
963	1128	4	0
964	1128	6	4
965	1130	0	5
966	1133	6	5
967	1133	7	5
968	1134	3	5
969	1134	3	4
970	1135	4	0
971	1137	7	0
972	1137	3	6
973	1137	4	3
974	1139	3	5
975	1140	5	6
976	1140	7	6
977	1140	3	6
978	1141	7	4
979	1142	5	4
980	1145	3	4
981	1146	5	0
982	1148	5	3
983	1148	4	5
984	1151	0	4
985	1151	3	6
986	1151	6	0
987	1152	3	4
988	1154	6	4
989	1155	4	7
990	1156	5	3
991	1157	6	5
992	1159	0	4
993	1160	4	5
994	1161	5	3
995	1163	5	4
996	1163	3	0
997	1165	3	6
998	1169	3	7
999	1171	3	4
1000	1171	5	7
1001	1173	4	3
1002	1173	3	4
1003	1173	3	6
1004	1173	4	3
1005	1175	7	0
1006	1175	6	7
1007	1177	3	0
1008	1180	3	0
1009	1181	5	4
1010	1181	6	0
1011	1182	7	0
1012	1183	3	5
1013	1185	3	4
1014	1185	6	5
1015	1187	7	6
1016	1190	3	0
1017	1191	3	4
1018	1192	7	5
1019	1193	5	6
1020	1194	6	3
1021	1195	5	3
1022	1195	3	0
1023	1195	3	5
1024	1195	7	3
1025	1196	4	7
1026	1198	3	7
1027	1199	4	3
1028	1200	3	7
1029	1205	3	0
1030	1205	3	4
1031	1206	3	5
1032	1209	4	3
1033	1209	4	0
1034	1211	7	5
1035	1212	6	0
1036	1212	3	6
1037	1212	3	4
1038	1213	3	0
1039	1215	0	4
1040	1216	7	4
1041	1218	6	3
1042	1218	7	5
1043	1221	4	0
1044	1221	5	3
1045	1224	3	0
1046	1225	3	5
1047	1225	3	5
1048	1226	0	3
1049	1227	3	0
1050	1228	4	5
1051	1229	3	7
1052	1229	5	3
1053	1230	3	5
1054	1231	7	3
1055	1231	6	7
1056	1233	6	0
1057	1235	7	3
1058	1236	3	4
1059	1237	3	4
1060	1237	7	5
1061	1237	0	5
1062	1239	5	3
1063	1239	0	6
1064	1240	3	4
1065	1241	0	7
1066	1241	0	3
1067	1241	6	5
1068	1242	6	3
1069	1243	4	5
1070	1243	4	0
1071	1243	4	0
1072	1244	0	4
1073	1244	3	4
1074	1246	6	0
1075	1246	6	3
1076	1246	0	3
1077	1247	3	7
1078	1247	4	6
1079	1248	7	3
1080	1248	6	4
1081	1250	3	0
1082	1253	4	6
1083	1254	5	4
1084	1255	6	4
1085	1255	4	7
1086	1255	6	7
1087	1255	3	4
1088	1256	6	3
1089	1256	4	3
1090	1256	4	5
1091	1258	4	5
1092	1259	3	4
1093	1261	7	0
1094	1261	5	4
1095	1261	7	0
1096	1264	4	3
1097	1264	6	0
1098	1265	6	5
1099	1266	4	0
1100	1266	4	7
1101	1267	4	0
1102	1268	4	7
1103	1270	3	6
1104	1270	4	5
1105	1271	5	6
1106	1274	4	6
1107	1275	3	0
1108	1277	4	3
1109	1279	4	0
1110	1283	3	4
1111	1285	5	4
1112	1289	3	5
1113	1291	6	0
1114	1291	3	6
1115	1291	3	0
1116	1293	0	3
1117	1293	5	4
1118	1294	5	4
1119	1294	3	7
1120	1295	7	0
1121	1300	0	3
1122	1301	4	3
1123	1303	5	3
1124	1304	6	7
1125	1304	0	3
1126	1310	4	0
1127	1312	4	3
1128	1313	3	5
1129	1314	4	3
1130	1316	7	5
1131	1316	4	3
1132	1316	6	0
1133	1317	0	6
1134	1317	7	3
1135	1318	6	0
1136	1319	3	6
1137	1319	6	7
1138	1319	5	7
1139	1320	4	3
1140	1321	3	4
1141	1322	4	3
1142	1322	3	5
1143	1324	3	5
1144	1325	6	0
1145	1327	4	3
1146	1330	4	6
1147	1332	3	4
1148	1332	6	7
1149	1333	3	7
1150	1333	5	4
1151	1335	3	6
1152	1335	4	3
1153	1337	5	7
1154	1338	0	7
1155	1339	3	5
1156	1342	5	4
1157	1343	6	4
1158	1343	0	6
1159	1345	7	3
1160	1346	4	5
1161	1347	4	7
1162	1348	3	4
1163	1349	4	3
1164	1353	3	6
1165	1354	6	0
1166	1356	0	7
1167	1358	5	0
1168	1358	0	5
1169	1359	3	6
1170	1361	6	3
1171	1361	0	4
1172	1361	6	0
1173	1363	4	5
1174	1365	3	5
1175	1367	4	7
1176	1368	4	5
1177	1370	3	6
1178	1370	0	5
1179	1370	5	6
1180	1371	5	6
1181	1375	4	5
1182	1377	6	7
1183	1377	6	7
1184	1378	6	4
1185	1380	6	3
1186	1381	4	7
1187	1382	4	5
1188	1384	4	7
1189	1384	4	6
1190	1386	7	6
1191	1388	4	7
1192	1389	3	4
1193	1389	7	3
1194	1389	7	4
1195	1389	7	6
1196	1389	3	6
1197	1391	4	7
1198	1394	4	6
1199	1398	4	7
1200	1399	5	0
1201	1399	4	0
1202	1401	6	0
1203	1401	7	4
1204	1402	4	3
1205	1404	0	3
1206	1404	3	4
1207	1405	4	5
1208	1406	3	5
1209	1407	4	5
1210	1409	4	3
1211	1412	0	4
1212	1413	7	0
1213	1414	7	5
1214	1416	4	6
1215	1416	3	4
1216	1417	4	5
1217	1418	4	0
1218	1421	5	3
1219	1423	4	5
1220	1424	4	3
1221	1426	6	7
1222	1427	3	7
1223	1427	4	0
1224	1427	5	0
1225	1428	3	5
1226	1429	4	5
1227	1430	3	0
1228	1430	3	7
1229	1433	3	6
1230	1433	3	0
1231	1434	4	3
1232	1434	5	6
1233	1436	5	7
1234	1437	3	4
1235	1438	4	3
1236	1439	0	3
1237	1440	4	0
1238	1441	5	4
1239	1442	5	7
1240	1444	4	0
1241	1446	4	0
1242	1446	3	4
1243	1446	3	5
1244	1446	7	4
1245	1448	5	4
1246	1448	4	0
1247	1451	3	4
1248	1451	3	4
1249	1452	4	6
1250	1453	0	4
1251	1453	3	5
1252	1455	3	4
1253	1456	3	6
1254	1457	3	4
1255	1458	0	5
1256	1461	3	5
1257	1461	4	6
1258	1462	4	6
1259	1464	4	5
1260	1465	6	3
1261	1466	7	3
1262	1467	7	3
1263	1468	5	3
1264	1468	3	6
1265	1469	7	5
1266	1470	3	0
1267	1472	6	7
1268	1472	3	7
1269	1472	6	7
1270	1474	3	6
1271	1475	4	5
1272	1475	4	0
1273	1479	3	6
1274	1481	7	5
1275	1484	3	5
1276	1485	0	4
1277	1485	7	6
1278	1486	4	7
1279	1487	4	3
1280	1488	4	5
1281	1489	3	4
1282	1489	5	3
1283	1490	3	4
1284	1491	3	0
1285	1491	0	5
1286	1492	0	3
1287	1493	4	7
1288	1495	0	7
1289	1498	5	0
1290	1498	4	0
1291	1499	0	4
1292	1499	7	3
1293	1499	4	0
1294	1501	5	6
1295	1502	5	4
1296	1503	0	6
1297	1504	3	4
1298	1505	6	3
1299	1507	7	6
1300	1507	3	6
1301	1507	6	3
1302	1509	3	6
1303	1511	5	7
1304	1512	6	5
1305	1513	0	3
1306	1513	4	3
1307	1515	5	0
1308	1516	3	4
1309	1517	7	3
1310	1517	5	7
1311	1519	3	4
1312	1520	3	4
1313	1521	5	3
1314	1522	3	6
1315	1524	7	3
1316	1525	3	7
1317	1525	6	4
1318	1525	6	3
1319	1525	4	7
1320	1527	0	5
1321	1528	4	0
1322	1530	3	6
1323	1530	7	4
1324	1532	3	6
1325	1532	3	7
1326	1533	0	7
1327	1535	3	5
1328	1538	4	0
1329	1538	0	3
1330	1538	3	4
1331	1539	4	3
1332	1540	0	7
1333	1541	7	4
1334	1542	3	6
1335	1545	4	7
1336	1549	4	0
1337	1550	0	4
1338	1550	4	5
1339	1552	3	4
1340	1552	4	0
1341	1554	6	3
1342	1554	7	4
1343	1555	3	4
1344	1555	3	4
1345	1556	5	4
1346	1558	0	3
1347	1559	3	4
1348	1559	6	3
1349	1560	3	4
1350	1561	5	7
1351	1564	4	3
1352	1564	4	7
1353	1566	7	6
1354	1567	0	6
1355	1568	4	3
1356	1568	5	3
1357	1568	3	6
1358	1569	7	4
1359	1569	3	5
1360	1571	7	4
1361	1573	6	4
1362	1576	4	6
1363	1576	7	6
1364	1577	3	6
1365	1580	3	6
1366	1582	0	4
1367	1582	6	4
1368	1584	4	3
1369	1585	3	6
1370	1586	7	5
1371	1588	6	0
1372	1588	7	3
1373	1590	7	3
1374	1590	4	3
1375	1591	6	7
1376	1593	5	3
1377	1593	4	0
1378	1594	3	4
1379	1595	4	7
1380	1597	3	5
1381	1598	3	5
1382	1599	0	4
1383	1599	3	7
1384	1600	3	5
1385	1600	4	3
1386	1600	5	0
1387	1600	6	7
1388	1601	3	4
1389	1601	6	3
1390	1602	4	3
1391	1602	4	6
1392	1602	3	5
1393	1603	4	5
1394	1603	5	4
1395	1604	0	3
1396	1612	3	5
1397	1617	6	4
1398	1619	0	7
1399	1621	0	4
1400	1622	0	5
1401	1622	0	3
1402	1623	7	4
1403	1624	0	5
1404	1624	3	4
1405	1625	0	7
1406	1625	0	3
1407	1626	4	3
1408	1626	3	0
1409	1626	3	4
1410	1627	3	6
1411	1629	7	3
1412	1629	3	7
1413	1630	3	4
1414	1631	3	6
1415	1632	4	3
1416	1632	3	4
1417	1633	3	7
1418	1634	7	3
1419	1634	7	6
1420	1635	3	4
1421	1636	6	4
1422	1637	4	6
1423	1638	7	6
1424	1638	3	6
1425	1641	5	4
1426	1642	7	4
1427	1642	3	0
1428	1643	6	5
1429	1643	6	0
1430	1643	7	4
1431	1645	3	4
1432	1647	4	0
1433	1648	0	3
1434	1649	4	6
1435	1650	7	6
1436	1653	4	7
1437	1653	4	5
1438	1654	5	3
1439	1654	7	4
1440	1655	6	3
1441	1655	4	0
1442	1657	4	5
1443	1658	7	3
1444	1661	7	4
1445	1663	4	0
1446	1664	4	7
1447	1664	0	4
1448	1665	7	4
1449	1666	6	5
1450	1666	3	5
1451	1671	3	4
1452	1672	3	6
1453	1672	7	3
1454	1673	5	3
1455	1673	3	0
1456	1673	7	5
1457	1676	0	3
1458	1676	4	7
1459	1676	3	5
1460	1678	3	5
1461	1678	4	3
1462	1679	3	6
1463	1685	0	3
1464	1686	5	3
1465	1686	4	6
1466	1688	7	3
1467	1688	3	5
1468	1691	7	4
1469	1692	5	6
1470	1693	0	6
1471	1695	0	4
1472	1696	5	3
1473	1696	4	7
1474	1696	0	5
1475	1697	4	5
1476	1698	7	6
1477	1698	0	5
1478	1698	6	3
1479	1698	7	3
1480	1700	4	3
1481	1701	3	4
1482	1705	6	3
1483	1706	7	5
1484	1708	5	4
1485	1710	4	5
1486	1710	4	0
1487	1711	0	7
1488	1712	4	7
1489	1714	7	3
1490	1714	3	4
1491	1716	3	5
1492	1717	6	7
1493	1718	6	5
1494	1720	4	0
1495	1720	0	4
1496	1721	4	7
1497	1721	7	3
1498	1723	4	6
1499	1723	0	4
1500	1724	0	4
1501	1725	4	0
1502	1727	3	6
1503	1727	7	3
1504	1728	7	3
1505	1731	7	0
1506	1735	4	7
1507	1737	4	6
1508	1741	3	5
1509	1741	4	5
1510	1741	4	3
1511	1742	7	0
1512	1742	6	5
1513	1744	3	0
1514	1749	5	4
1515	1751	6	3
1516	1752	0	5
1517	1752	4	7
1518	1755	0	3
1519	1756	0	5
1520	1757	0	7
1521	1758	3	4
1522	1758	3	7
1523	1759	5	0
1524	1759	4	3
1525	1759	4	3
1526	1764	4	5
1527	1765	3	7
1528	1767	6	3
1529	1768	4	3
1530	1769	3	4
1531	1769	4	3
1532	1770	0	3
1533	1771	0	4
1534	1772	3	5
1535	1772	4	6
1536	1775	6	5
1537	1776	6	4
1538	1777	6	0
1539	1781	7	4
1540	1782	3	7
1541	1782	5	0
1542	1783	5	6
1543	1783	4	3
1544	1784	4	7
1545	1785	5	7
1546	1786	6	0
1547	1790	7	4
1548	1791	3	5
1549	1792	6	5
1550	1793	3	4
1551	1793	3	0
1552	1793	3	7
1553	1793	3	5
1554	1794	0	3
1555	1795	4	0
1556	1796	0	5
1557	1798	3	4
1558	1801	4	7
1559	1803	0	3
1560	1806	5	0
1561	1807	4	7
1562	1808	4	7
1563	1810	5	3
1564	1811	3	4
1565	1811	4	5
1566	1812	6	3
1567	1812	3	4
1568	1816	4	5
1569	1819	4	5
1570	1819	7	6
1571	1821	0	3
1572	1822	5	0
1573	1824	6	4
1574	1826	0	3
1575	1826	3	4
1576	1827	0	6
1577	1827	6	3
1578	1829	7	4
1579	1829	0	3
1580	1829	0	6
1581	1830	3	5
1582	1833	5	6
