0
2500
3000
309	369	4	3
310	374	0	7
311	378	6	4
312	380	7	3
313	381	5	4
314	386	7	4
315	386	5	3
316	387	4	3
317	388	5	6
318	389	3	5
319	390	4	6
320	391	3	4
321	391	4	3
322	394	3	4
323	395	0	3
324	396	0	7
325	397	3	5
326	400	5	3
327	400	7	4
328	400	6	4
329	403	7	4
330	403	5	4
331	404	0	7
332	404	5	3
333	405	3	6
334	406	5	4
335	407	6	0
336	407	6	4
337	407	7	6
338	410	3	0
339	411	3	0
340	412	3	4
341	413	3	7
342	416	5	4
343	417	4	6
344	417	4	3
345	418	5	0
346	420	6	3
347	421	4	3
348	422	3	7
349	424	4	3
350	426	5	0
351	432	3	4
352	432	6	5
353	433	3	7
354	435	6	4
355	435	4	6
356	435	3	4
357	435	0	3
358	435	4	6
359	436	7	4
360	437	4	5
361	438	6	3
362	442	0	7
363	443	0	4
364	443	0	5
365	445	3	4
366	445	4	3
367	446	4	7
368	447	3	5
369	447	7	3
370	447	3	0
371	448	7	3
372	450	3	6
373	451	4	0
374	452	0	6
375	453	5	6
376	454	7	6
377	455	5	7
378	458	0	6
379	461	5	3
380	462	4	7
381	462	5	4
382	464	6	0
383	465	6	3
384	465	7	3
385	467	7	3
386	467	4	0
387	471	4	3
388	471	3	0
389	473	7	4
390	474	6	5
391	474	4	7
392	476	3	7
393	477	4	5
394	478	6	7
395	478	3	4
396	479	7	6
397	479	3	6
398	480	5	4
399	483	3	0
400	484	4	3
401	485	4	7
402	487	4	7
403	487	0	4
404	492	4	6
405	494	7	4
406	494	5	4
407	496	3	0
408	496	7	3
409	496	7	0
410	497	5	7
411	497	0	4
412	498	5	3
413	498	3	4
414	498	3	7
415	499	5	7
416	499	7	0
417	501	7	4
418	501	3	5
419	502	3	5
420	502	3	0
421	502	3	4
422	507	3	4
423	508	4	6
424	509	3	4
425	510	4	7
426	511	3	5
427	512	4	6
428	513	3	5
429	513	6	7
430	513	4	5
431	513	7	3
432	514	4	3
433	515	4	3
434	516	4	3
435	517	4	5
436	518	3	7
437	520	7	4
438	521	4	3
439	522	0	3
440	523	4	3
441	524	4	7
442	526	0	4
443	527	6	4
444	528	3	4
445	528	3	6
446	528	3	0
447	531	3	5
448	532	3	6
449	533	6	3
450	534	7	3
451	536	0	3
452	536	4	7
453	538	3	4
454	539	0	4
455	542	0	4
456	542	7	4
457	544	4	7
458	544	7	4
459	545	3	0
460	548	6	4
461	549	6	7
462	549	4	0
463	549	4	3
464	550	6	4
465	551	6	5
466	552	5	6
467	554	6	0
468	554	5	4
469	557	4	6
470	558	6	4
471	560	4	5
472	560	7	6
473	560	4	6
474	561	0	6
475	561	6	0
476	561	5	3
477	564	5	3
478	566	6	3
479	567	4	5
480	568	0	3
481	568	3	7
482	569	3	6
483	572	7	4
484	574	3	4
485	575	3	0
486	576	0	7
487	577	0	6
488	577	6	7
489	580	7	3
490	580	4	0
491	581	6	0
492	581	3	4
493	582	5	3
494	586	3	4
495	587	5	4
496	588	3	4
497	589	5	4
498	590	6	7
499	594	4	7
500	594	6	3
501	594	5	4
502	594	4	7
503	595	6	7
504	595	4	7
505	595	4	6
506	596	4	6
507	596	4	5
508	600	0	7
509	601	7	4
510	603	4	0
511	604	6	7
512	607	3	5
513	608	6	5
514	608	4	5
515	608	0	3
516	612	3	4
517	613	6	3
518	613	3	4
519	613	0	5
520	618	3	4
521	619	0	3
522	624	6	5
523	626	3	5
524	628	5	7
525	628	5	4
526	629	6	0
527	629	3	5
528	630	6	5
529	632	4	6
530	633	6	3
531	634	3	4
532	634	4	3
533	636	5	7
534	636	4	0
535	638	3	4
536	638	3	4
537	640	4	6
538	642	7	0
539	644	5	4
540	645	4	5
541	646	5	3
542	646	3	4
543	647	3	0
544	648	6	4
545	650	5	3
546	650	4	6
547	651	0	4
548	653	4	0
549	654	7	3
550	654	3	7
551	655	0	3
552	656	5	4
553	656	7	3
554	656	3	4
555	658	4	6
556	658	5	6
557	659	7	3
558	659	0	4
559	659	6	5
560	660	4	6
561	660	3	4
562	661	6	0
563	661	3	7
564	662	3	4
565	662	3	4
566	663	6	3
567	663	6	7
568	663	4	3
569	665	7	3
570	666	6	5
571	666	0	3
572	666	5	4
573	667	0	4
574	668	6	3
575	670	4	5
576	672	4	6
577	672	4	5
578	677	4	7
579	679	6	7
580	680	6	4
581	681	0	4
582	682	3	4
583	683	6	4
584	683	3	7
585	684	4	6
586	686	7	4
587	687	4	3
588	687	4	6
589	694	3	4
590	695	4	7
591	699	6	4
592	699	4	3
593	700	4	3
594	700	4	3
595	702	3	6
596	703	3	5
597	704	4	6
598	704	4	6
599	705	7	3
600	706	3	6
601	706	3	5
602	708	4	6
603	708	3	0
604	709	0	3
605	710	4	3
606	712	0	6
607	713	7	4
608	714	4	6
609	715	6	4
610	715	4	3
611	717	3	6
612	720	7	5
613	720	5	7
614	720	3	6
615	722	5	4
616	722	3	7
617	722	4	7
618	724	4	7
619	724	4	6
620	724	4	3
621	725	6	7
622	728	4	5
623	729	0	3
624	729	6	3
625	729	7	6
626	731	7	4
627	732	5	0
628	735	4	5
629	736	3	6
630	736	3	0
631	738	3	4
632	739	7	3
633	740	5	4
634	741	5	3
635	742	3	0
636	742	0	3
637	743	3	6
638	743	4	0
639	744	4	3
640	746	5	3
641	747	3	7
642	750	3	5
643	750	5	4
644	755	4	6
645	756	5	7
646	756	7	4
647	758	3	4
648	759	0	3
649	760	3	0
650	761	3	4
651	764	3	4
652	764	4	3
653	765	6	0
654	766	7	6
655	767	3	5
656	768	3	0
657	769	3	5
658	771	6	3
659	772	4	3
660	772	3	4
661	773	3	6
662	774	5	3
663	774	4	7
664	775	4	3
665	775	3	4
666	777	3	4
667	777	4	3
668	778	0	6
669	781	6	3
670	784	6	7
671	787	4	3
672	789	5	7
673	789	7	3
674	790	0	4
675	791	5	3
676	791	3	4
677	794	4	3
678	795	3	4
679	796	7	5
680	798	0	3
681	798	6	4
682	799	4	7
683	801	4	5
684	802	5	0
685	808	4	3
686	809	3	7
687	812	4	3
688	812	0	3
689	812	3	6
690	813	4	0
691	817	7	4
692	818	3	6
693	818	7	3
694	819	0	5
695	820	5	4
696	820	5	7
697	821	6	4
698	821	4	6
699	822	7	6
700	823	3	0
701	824	5	3
702	825	3	5
703	834	6	5
704	836	3	4
705	836	4	3
706	836	6	5
707	837	7	5
708	838	3	7
709	838	4	6
710	840	3	7
711	840	6	3
712	841	4	7
713	841	3	0
714	842	0	3
715	843	5	4
716	844	3	4
717	844	0	6
718	844	5	3
719	844	4	7
720	846	4	0
721	846	5	4
722	849	5	6
723	850	3	0
724	853	4	5
725	854	7	4
726	855	6	3
727	857	5	6
728	859	4	5
729	860	6	4
730	860	3	4
731	862	7	6
732	865	5	7
733	866	4	0
734	867	7	4
735	867	3	7
736	868	7	5
737	868	5	6
738	869	5	3
739	873	3	4
740	875	4	6
741	875	3	0
742	876	0	6
743	878	6	4
744	879	3	7
745	880	6	4
746	880	4	0
747	880	3	4
748	887	6	4
749	887	3	7
750	890	6	3
751	893	4	0
752	894	5	3
753	899	4	7
754	901	7	5
755	903	7	3
756	903	5	4
757	903	5	6
758	903	7	4
759	908	4	0
760	911	5	3
761	913	7	3
762	914	6	3
763	914	6	5
764	916	7	4
765	916	7	4
766	916	3	4
767	917	0	4
768	917	3	4
769	918	0	5
770	918	3	6
771	920	5	3
772	920	7	6
773	921	0	4
774	921	3	7
775	922	7	0
776	923	5	0
777	924	4	7
778	924	7	3
779	926	4	3
780	926	4	3
781	926	7	5
782	928	7	3
783	931	0	5
784	933	0	6
785	934	0	7
786	934	4	0
787	935	3	5
788	939	0	4
789	942	5	0
790	944	7	4
791	944	0	3
792	945	3	0
793	946	4	3
794	947	3	7
795	948	6	0
796	948	4	6
797	949	7	6
798	951	4	7
799	953	4	5
800	955	6	0
801	956	5	3
802	958	6	5
803	958	3	6
804	961	4	5
805	962	6	4
806	963	3	0
807	964	0	3
808	964	4	6
809	965	4	7
810	965	3	4
811	965	4	3
812	966	3	7
813	974	7	4
814	975	5	3
815	976	7	3
816	978	7	5
817	980	4	6
818	980	3	5
819	981	6	3
820	981	3	7
821	982	6	4
822	982	4	7
823	982	6	4
824	983	0	7
825	983	7	4
826	986	4	0
827	986	4	7
828	987	0	7
829	988	3	4
830	988	6	5
831	990	7	4
832	991	0	7
833	992	4	6
834	994	0	6
835	995	3	7
836	995	5	7
837	996	5	7
838	997	4	0
839	998	5	4
840	999	7	5
841	1001	3	7
842	1002	3	6
843	1003	6	7
844	1007	5	0
845	1008	3	4
846	1009	0	3
847	1012	5	7
848	1016	6	4
849	1016	7	3
850	1017	0	6
851	1017	7	4
852	1018	0	7
853	1019	3	4
854	1023	7	6
855	1024	0	5
856	1025	3	6
857	1025	4	7
858	1027	4	3
859	1028	5	6
860	1035	3	5
861	1037	7	6
862	1038	5	6
863	1038	0	4
864	1039	3	0
865	1040	4	3
866	1043	5	3
867	1043	0	6
868	1043	7	5
869	1044	7	4
870	1044	3	5
871	1045	6	0
872	1049	4	3
873	1051	5	7
874	1051	7	6
875	1053	4	7
876	1054	4	3
877	1054	5	6
878	1054	5	0
879	1056	7	4
880	1057	3	0
881	1058	3	4
882	1060	7	6
883	1061	4	7
884	1066	0	3
885	1067	4	7
886	1070	3	6
887	1071	0	3
888	1075	5	0
889	1076	7	4
890	1077	7	4
891	1078	3	4
892	1079	3	4
893	1079	6	3
894	1081	4	3
895	1081	4	6
896	1081	3	0
897	1081	0	3
898	1083	5	7
899	1083	7	3
900	1084	0	3
901	1085	0	7
902	1085	3	7
903	1086	3	6
904	1086	3	4
905	1087	7	5
906	1088	3	0
907	1088	7	4
908	1090	4	3
909	1091	6	3
910	1091	3	6
911	1092	3	6
912	1093	7	0
913	1093	6	4
914	1094	6	5
915	1096	6	5
916	1097	0	5
917	1097	3	6
918	1097	0	5
919	1097	6	5
920	1100	0	6
921	1101	5	4
922	1102	3	6
923	1102	4	6
924	1103	3	0
925	1103	3	5
926	1104	7	0
927	1105	5	6
928	1107	3	4
929	1108	6	3
930	1108	4	6
931	1108	6	3
932	1109	5	6
933	1109	0	3
934	1110	3	0
935	1110	5	4
936	1113	7	0
937	1116	4	0
938	1119	0	4
939	1120	5	7
940	1120	4	3
941	1120	4	3
942	1120	4	7
943	1121	7	3
944	1122	0	3
945	1123	3	6
946	1125	4	6
947	1126	4	5
948	1128	3	0
949	1128	6	3
950	1129	0	3
951	1129	7	3
952	1131	4	0
953	1133	4	6
954	1135	5	3
955	1137	4	0
956	1138	0	5
957	1138	5	7
958	1141	5	0
959	1141	0	6
960	1144	3	6
961	1144	3	0
962	1144	3	0
963	1146	3	6
964	1146	4	3
965	1148	3	4
966	1149	3	5
967	1149	6	3
968	1150	3	4
969	1154	0	4
970	1155	6	3
971	1160	4	6
972	1160	4	3
973	1161	6	4
974	1164	7	4
975	1165	4	7
976	1167	5	4
977	1167	3	0
978	1169	0	5
979	1170	4	3
980	1170	7	4
981	1170	0	3
982	1174	4	3
983	1175	3	6
984	1176	3	5
985	1179	7	3
986	1179	6	7
987	1181	3	6
988	1182	3	7
989	1183	3	4
990	1183	5	6
991	1184	6	4
992	1186	5	6
993	1188	6	5
994	1189	3	4
995	1190	4	3
996	1192	6	7
997	1194	0	5
998	1194	0	7
999	1194	4	0
1000	1195	3	5
1001	1196	3	4
1002	1197	6	7
1003	1198	7	4
1004	1198	5	6
1005	1199	0	4
1006	1200	4	7
1007	1202	7	5
1008	1204	0	3
1009	1204	3	4
1010	1204	3	4
1011	1206	4	3
1012	1206	3	0
1013	1206	3	4
1014	1208	4	7
1015	1209	4	7
1016	1209	4	5
1017	1210	4	3
1018	1212	5	3
1019	1212	7	4
1020	1213	7	5
1021	1213	3	6
1022	1214	4	3
1023	1215	6	5
1024	1215	4	3
1025	1216	3	4
1026	1217	5	4
1027	1220	7	5
1028	1220	7	3
1029	1221	4	7
1030	1223	3	6
1031	1224	6	5
1032	1225	5	0
1033	1225	4	5
1034	1226	5	0
1035	1226	3	4
1036	1228	3	4
1037	1229	7	3
1038	1230	5	0
1039	1231	7	4
1040	1232	4	7
1041	1232	0	4
1042	1233	0	4
1043	1233	3	4
1044	1235	3	6
1045	1236	5	7
1046	1238	5	3
1047	1240	4	3
1048	1241	0	7
1049	1242	3	0
1050	1242	3	5
1051	1243	4	3
1052	1246	4	7
1053	1246	3	4
1054	1248	3	6
1055	1250	6	7
1056	1251	4	5
1057	1251	4	3
1058	1252	4	7
1059	1252	5	4
1060	1252	3	5
1061	1253	4	6
1062	1253	7	4
1063	1253	3	4
1064	1253	6	4
1065	1255	0	4
1066	1258	4	3
1067	1261	7	6
1068	1261	5	6
1069	1263	6	7
1070	1264	3	4
1071	1265	0	5
1072	1266	4	5
1073	1267	3	5
1074	1267	3	5
1075	1274	3	4
1076	1275	0	3
1077	1275	4	6
1078	1277	6	4
1079	1277	3	4
1080	1277	7	0
1081	1280	3	6
1082	1281	5	7
1083	1283	4	5
1084	1284	4	6
1085	1285	5	7
1086	1288	0	3
1087	1288	3	5
1088	1290	6	7
1089	1290	3	6
1090	1291	7	3
1091	1293	0	4
1092	1293	4	6
1093	1296	0	3
1094	1297	0	3
1095	1298	3	6
1096	1302	0	3
1097	1303	4	5
1098	1308	3	0
1099	1308	3	6
1100	1313	4	6
1101	1313	4	5
1102	1315	3	5
1103	1316	3	4
1104	1319	3	6
1105	1319	3	7
1106	1320	6	3
1107	1320	7	3
1108	1326	3	5
1109	1327	3	4
1110	1327	7	4
1111	1328	4	0
1112	1328	0	6
1113	1329	7	4
1114	1329	3	4
1115	1334	7	6
1116	1337	7	3
1117	1338	7	3
1118	1339	0	4
1119	1341	4	7
1120	1342	0	6
1121	1343	6	3
1122	1344	3	5
1123	1346	4	3
1124	1348	4	7
1125	1349	4	5
1126	1349	3	0
1127	1354	6	5
1128	1355	7	5
1129	1355	4	0
1130	1355	4	7
1131	1356	0	7
1132	1357	4	7
1133	1358	7	4
1134	1359	5	3
1135	1361	3	0
1136	1362	4	0
1137	1362	4	6
1138	1365	4	3
1139	1366	6	3
1140	1367	7	6
1141	1369	7	4
1142	1369	5	4
1143	1370	0	5
1144	1370	3	0
1145	1371	6	0
1146	1372	4	5
1147	1372	7	6
1148	1373	3	0
1149	1374	3	4
1150	1378	3	6
1151	1378	4	5
1152	1379	4	3
1153	1379	0	4
1154	1379	4	7
1155	1380	0	3
1156	1382	3	5
1157	1382	6	3
1158	1383	3	7
1159	1384	3	7
1160	1385	7	6
1161	1387	6	5
1162	1388	3	7
1163	1390	6	5
1164	1391	3	7
1165	1392	3	6
1166	1394	5	4
1167	1394	6	5
1168	1395	5	0
1169	1396	4	5
1170	1396	3	7
1171	1396	3	7
1172	1397	4	6
1173	1398	6	7
1174	1398	5	4
1175	1399	3	7
1176	1399	3	4
1177	1399	6	3
1178	1400	7	4
1179	1401	6	4
1180	1401	7	4
1181	1402	3	4
1182	1404	4	5
1183	1405	3	5
1184	1407	4	5
1185	1407	6	4
1186	1408	3	4
1187	1415	3	4
1188	1416	7	5
1189	1416	5	6
1190	1419	0	6
1191	1421	4	6
1192	1421	7	3
1193	1422	3	5
1194	1423	5	4
1195	1423	3	6
1196	1424	6	5
1197	1427	3	7
1198	1429	3	7
1199	1431	4	0
1200	1431	5	6
1201	1433	3	4
1202	1433	0	4
1203	1434	4	7
1204	1435	3	5
1205	1435	3	7
1206	1436	7	0
1207	1438	7	0
1208	1443	3	4
1209	1444	5	6
1210	1445	3	6
1211	1446	4	6
1212	1446	5	6
1213	1450	6	4
1214	1452	5	4
1215	1453	4	5
1216	1457	6	0
1217	1460	4	0
1218	1461	3	0
1219	1462	3	0
1220	1462	0	4
1221	1462	4	5
1222	1463	3	4
1223	1463	0	4
1224	1464	6	7
1225	1465	4	3
1226	1465	5	3
1227	1467	5	4
1228	1468	5	4
1229	1469	7	3
1230	1469	4	3
1231	1470	3	4
1232	1471	4	5
1233	1472	5	4
1234	1474	6	5
1235	1476	4	3
1236	1477	3	4
1237	1478	4	3
1238	1479	3	4
1239	1480	7	0
1240	1480	6	4
1241	1482	5	3
1242	1482	0	6
1243	1483	4	7
1244	1483	4	3
1245	1484	5	0
1246	1489	7	4
1247	1491	5	4
1248	1491	3	4
1249	1491	0	4
1250	1493	4	0
1251	1493	0	3
1252	1494	3	4
1253	1496	3	0
1254	1496	5	7
1255	1499	4	5
1256	1500	7	0
1257	1500	7	6
1258	1500	4	3
1259	1500	0	4
1260	1501	3	4
1261	1501	4	5
1262	1501	3	4
1263	1502	5	7
1264	1502	0	7
1265	1505	0	3
1266	1505	3	4
1267	1507	6	3
1268	1507	3	4
1269	1510	5	3
1270	1511	3	5
1271	1513	0	7
1272	1513	0	4
1273	1513	3	0
1274	1513	3	4
1275	1515	4	3
1276	1515	7	6
1277	1516	7	4
1278	1517	5	0
1279	1518	4	5
1280	1519	0	7
1281	1520	7	3
1282	1521	5	4
1283	1521	6	0
1284	1521	4	3
1285	1521	3	5
1286	1523	0	4
1287	1523	4	0
1288	1524	6	5
1289	1524	0	7
1290	1526	7	3
1291	1527	4	6
1292	1528	3	4
1293	1529	3	6
1294	1529	4	7
1295	1531	4	6
1296	1531	3	5
1297	1531	3	5
1298	1533	3	6
1299	1534	5	6
1300	1535	7	4
1301	1536	7	5
1302	1537	0	5
1303	1538	7	3
1304	1539	7	6
1305	1543	4	3
1306	1543	3	4
1307	1543	3	0
1308	1544	6	3
1309	1544	3	6
1310	1544	7	4
1311	1545	7	5
1312	1545	3	5
1313	1546	4	0
1314	1550	0	4
1315	1550	6	0
1316	1552	4	3
1317	1552	7	4
1318	1553	5	3
1319	1554	4	6
1320	1557	5	7
1321	1559	6	4
1322	1559	5	4
1323	1564	5	3
1324	1566	5	4
1325	1567	0	4
1326	1569	3	5
1327	1569	3	4
1328	1569	4	3
1329	1572	6	4
1330	1575	3	4
1331	1576	5	0
1332	1578	3	7
1333	1579	6	4
1334	1583	3	4
1335	1585	3	5
1336	1586	0	7
1337	1587	3	5
1338	1588	7	3
1339	1589	7	4
1340	1590	7	4
1341	1590	3	6
1342	1590	4	7
1343	1590	0	5
1344	1591	3	5
1345	1593	6	4
1346	1597	5	4
1347	1598	6	0
1348	1599	0	7
1349	1600	3	5
1350	1600	4	3
1351	1600	0	5
1352	1601	0	7
1353	1603	7	3
1354	1603	6	3
1355	1605	5	7
1356	1605	0	3
1357	1608	6	0
1358	1609	7	6
1359	1609	5	3
1360	1611	3	7
1361	1613	3	6
1362	1616	7	5
1363	1617	3	0
1364	1619	3	0
1365	1619	0	4
1366	1619	7	4
1367	1620	5	0
1368	1620	3	4
1369	1620	0	4
1370	1623	4	3
1371	1623	3	7
1372	1623	6	4
1373	1624	4	7
1374	1625	3	5
1375	1627	3	0
1376	1628	4	6
1377	1629	3	7
1378	1634	6	7
1379	1638	0	6
1380	1639	3	7
1381	1640	5	6
1382	1640	3	6
1383	1641	3	4
1384	1642	7	4
1385	1642	5	6
1386	1643	3	0
1387	1645	0	3
1388	1645	5	3
1389	1645	3	4
1390	1646	7	5
1391	1647	3	5
1392	1648	4	3
1393	1649	3	5
1394	1651	3	0
1395	1652	3	6
1396	1652	6	3
1397	1652	7	4
1398	1652	4	3
1399	1653	3	5
1400	1657	3	6
1401	1660	3	6
1402	1665	4	6
1403	1666	0	4
1404	1667	0	7
1405	1667	3	4
1406	1671	5	3
1407	1672	0	4
1408	1673	4	3
1409	1673	5	4
1410	1673	7	4
1411	1673	3	5
1412	1677	6	7
1413	1678	4	7
1414	1679	0	3
1415	1680	4	6
1416	1680	3	6
1417	1680	7	4
1418	1681	7	3
1419	1682	7	4
1420	1686	4	0
1421	1687	6	3
1422	1688	3	4
1423	1689	3	0
1424	1689	3	5
1425	1689	3	4
1426	1690	3	0
1427	1691	7	3
1428	1692	0	4
1429	1697	3	6
1430	1698	5	3
1431	1698	5	0
1432	1701	0	6
1433	1702	7	4
1434	1703	3	7
1435	1703	4	0
1436	1704	6	7
1437	1706	0	3
1438	1710	5	3
1439	1710	6	0
1440	1711	4	3
1441	1712	3	4
1442	1712	0	4
1443	1713	4	3
1444	1714	5	3
1445	1715	0	6
1446	1716	0	6
1447	1717	7	0
1448	1720	4	7
1449	1721	5	6
1450	1722	0	3
1451	1724	5	0
1452	1724	5	4
1453	1725	4	3
1454	1728	4	0
1455	1728	4	5
1456	1729	4	6
1457	1731	3	7
1458	1734	4	0
1459	1735	4	5
1460	1737	0	3
1461	1738	4	0
1462	1739	3	6
1463	1741	0	4
1464	1742	0	4
1465	1744	3	0
1466	1749	3	4
1467	1749	4	6
1468	1750	5	0
1469	1750	4	3
1470	1753	3	4
1471	1755	5	0
1472	1756	4	7
1473	1758	5	4
1474	1758	0	3
1475	1761	5	4
1476	1761	7	5
1477	1762	4	3
1478	1762	5	0
1479	1764	4	5
1480	1765	3	0
1481	1765	4	5
1482	1766	7	5
1483	1766	3	4
1484	1766	4	6
1485	1767	7	4
1486	1769	4	7
1487	1776	3	6
1488	1777	7	4
1489	1778	3	0
1490	1778	0	4
1491	1783	5	0
1492	1783	3	4
1493	1784	3	5
1494	1784	7	0
1495	1789	4	5
1496	1790	4	5
1497	1792	7	4
1498	1794	3	5
1499	1795	4	6
1500	1795	7	3
1501	1795	7	5
1502	1796	4	3
1503	1796	6	3
1504	1796	3	6
1505	1796	0	7
1506	1797	6	3
1507	1797	4	0
1508	1798	4	7
1509	1799	0	3
1510	1799	3	5
1511	1801	5	0
1512	1802	4	3
1513	1803	3	5
1514	1803	7	0
1515	1803	0	7
1516	1804	5	3
1517	1805	3	6
1518	1807	3	4
1519	1808	0	7
1520	1808	4	7
1521	1809	5	3
1522	1809	6	0
1523	1810	0	6
1524	1814	3	0
1525	1814	3	7
1526	1815	3	4
1527	1816	0	7
1528	1816	4	0
1529	1819	7	3
1530	1819	5	4
1531	1819	4	3
1532	1821	0	4
1533	1821	4	5
1534	1822	3	0
1535	1822	4	6
1536	1823	4	5
1537	1823	7	5
1538	1825	4	6
1539	1827	7	6
1540	1828	6	4
1541	1828	6	5
1542	1828	5	3
1543	1829	0	3
1544	1829	7	3
1545	1835	4	3
1546	1836	6	7
1547	1836	6	3
1548	1837	4	6
1549	1842	0	3
1550	1842	5	7
1551	1843	7	5
1552	1844	6	3
1553	1845	4	0
1554	1847	3	6
1555	1848	4	3
1556	1850	7	4
1557	1850	5	3
1558	1852	7	3
1559	1852	0	6
1560	1854	3	4
1561	1855	0	5
1562	1856	6	7
1563	1856	5	7
1564	1857	4	6
1565	1857	4	3
1566	1860	4	0
1567	1861	4	5
1568	1863	4	0
1569	1863	3	0
1570	1864	5	0
1571	1864	3	5
1572	1864	3	4
1573	1864	3	4
1574	1865	4	3
1575	1865	3	4
1576	1871	4	6
1577	1871	3	7
1578	1872	4	0
1579	1872	3	4
1580	1873	5	7
1581	1874	5	7
