0
2500
3000
195	233	5	4
196	234	3	4
197	238	0	3
198	238	4	3
199	244	0	4
200	246	4	6
201	247	6	5
202	247	7	4
203	249	0	5
204	252	4	3
205	254	4	3
206	255	3	4
207	255	0	5
208	255	6	0
209	256	4	3
210	257	6	4
211	258	6	0
212	259	0	7
213	259	3	4
214	260	4	3
215	260	0	4
216	261	0	7
217	262	6	0
218	263	4	3
219	265	3	7
220	267	4	3
221	268	3	5
222	269	0	4
223	270	5	4
224	272	6	4
225	272	5	4
226	273	6	3
227	273	4	7
228	274	3	5
229	274	3	7
230	275	3	4
231	278	3	7
232	278	4	6
233	280	0	3
234	280	5	6
235	282	0	4
236	282	6	4
237	283	7	0
238	283	0	3
239	284	5	4
240	284	0	3
241	289	3	7
242	292	4	6
243	292	0	3
244	294	7	4
245	297	4	3
246	298	4	3
247	299	3	4
248	301	4	6
249	302	7	3
250	302	5	7
251	302	3	4
252	304	4	3
253	304	7	4
254	305	4	0
255	306	3	6
256	307	6	3
257	308	3	6
258	309	6	5
259	309	7	4
260	309	3	4
261	311	4	5
262	311	0	3
263	312	6	5
264	313	4	3
265	314	3	4
266	315	3	5
267	317	7	6
268	323	6	3
269	324	3	6
270	326	6	7
271	327	4	3
272	328	4	0
273	330	6	3
274	330	4	7
275	330	3	6
276	333	4	3
277	335	4	3
278	335	3	4
279	336	0	7
280	337	7	6
281	338	6	5
282	339	4	7
283	341	3	0
284	342	6	7
285	342	4	7
286	345	4	6
287	345	3	4
288	346	5	7
289	346	4	3
290	348	3	4
291	349	4	7
292	349	0	7
293	352	7	6
294	352	6	5
295	353	4	3
296	357	7	3
297	358	6	0
298	359	4	5
299	362	4	3
300	363	7	5
301	364	7	3
302	365	3	5
303	365	4	7
304	366	5	7
305	366	3	6
306	368	3	0
307	371	5	4
308	372	7	3
309	372	0	3
310	372	6	7
311	374	7	4
312	374	7	3
313	375	4	3
314	376	7	4
315	376	4	0
316	377	7	6
317	381	4	6
318	382	3	4
319	384	3	5
320	384	4	5
321	386	5	0
322	386	7	4
323	387	3	7
324	387	0	4
325	387	7	6
326	389	6	0
327	389	0	4
328	390	4	7
329	390	4	6
330	392	0	3
331	395	5	4
332	398	3	0
333	399	0	3
334	404	5	3
335	405	0	3
336	405	3	7
337	410	7	6
338	413	7	0
339	414	6	7
340	414	4	6
341	414	7	5
342	416	3	4
343	417	5	0
344	419	4	3
345	421	5	3
346	422	4	5
347	425	3	5
348	426	3	4
349	426	5	6
350	429	7	5
351	430	5	6
352	431	4	5
353	432	6	4
354	434	3	5
355	440	6	4
356	441	5	3
357	441	3	6
358	441	0	6
359	442	4	3
360	443	3	5
361	444	4	3
362	448	7	3
363	449	4	3
364	449	7	4
365	450	3	4
366	450	7	3
367	450	0	4
368	451	7	4
369	452	0	5
370	452	0	4
371	454	4	5
372	454	0	4
373	455	5	7
374	457	0	7
375	457	4	6
376	460	3	5
377	460	4	7
378	461	0	3
379	461	3	7
380	462	3	4
381	462	7	5
382	463	4	3
383	464	5	3
384	466	4	7
385	467	3	6
386	468	4	3
387	471	4	3
388	471	5	0
389	472	4	0
390	475	5	0
391	477	0	6
392	478	4	3
393	478	3	4
394	479	6	3
395	480	0	4
396	484	4	5
397	485	3	6
398	486	5	6
399	486	4	3
400	490	3	6
401	491	3	4
402	493	3	4
403	493	3	0
404	495	3	7
405	495	3	5
406	496	5	3
407	498	6	0
408	498	5	4
409	500	3	5
410	501	6	0
411	503	3	6
412	505	0	7
413	507	3	5
414	509	5	4
415	512	3	6
416	517	4	7
417	517	3	0
418	518	0	4
419	518	6	0
420	520	3	4
421	521	7	3
422	521	4	3
423	521	4	5
424	522	3	7
425	523	0	3
426	525	4	6
427	527	5	4
428	530	6	0
429	533	7	0
430	533	7	3
431	537	7	4
432	540	4	3
433	541	3	7
434	542	5	6
435	542	4	7
436	545	3	7
437	545	3	4
438	546	6	3
439	548	5	0
440	548	5	3
441	551	5	3
442	552	3	6
443	552	0	6
444	552	7	3
445	553	5	7
446	554	0	7
447	554	4	3
448	555	3	4
449	555	3	4
450	557	0	4
451	557	3	7
452	558	4	7
453	559	4	7
454	561	7	6
455	562	3	5
456	563	6	3
457	563	4	6
458	564	5	3
459	564	5	3
460	565	7	0
461	567	4	3
462	567	3	5
463	567	5	4
464	568	0	3
465	569	5	7
466	572	3	4
467	572	3	5
468	572	3	4
469	574	4	7
470	576	3	4
471	577	5	6
472	577	3	4
473	578	7	0
474	581	7	0
475	581	0	7
476	584	4	3
477	584	3	4
478	584	7	3
479	584	4	0
480	585	0	3
481	586	3	5
482	586	4	0
483	587	6	4
484	587	5	4
485	588	6	4
486	588	7	4
487	588	6	3
488	588	4	6
489	588	0	4
490	588	6	7
491	589	3	0
492	590	0	3
493	590	7	3
494	594	5	7
495	594	4	6
496	595	4	3
497	596	4	7
498	598	0	6
499	599	4	5
500	599	6	3
501	603	3	4
502	603	4	5
503	607	3	4
504	607	4	3
505	607	4	3
506	608	3	4
507	611	6	0
508	611	6	3
509	613	7	4
510	613	3	4
511	614	3	4
512	615	6	7
513	617	4	7
514	617	0	3
515	620	4	6
516	622	4	0
517	623	5	6
518	624	3	7
519	625	3	7
520	627	7	4
521	629	7	3
522	629	5	0
523	631	4	0
524	631	4	6
525	632	3	6
526	632	4	3
527	633	5	0
528	636	3	5
529	636	3	5
530	638	7	3
531	643	3	6
532	645	6	4
533	645	7	3
534	647	6	3
535	647	0	7
536	647	0	3
537	648	3	0
538	648	5	3
539	648	4	3
540	649	5	0
541	651	5	6
542	652	5	7
543	652	3	4
544	652	3	4
545	654	7	3
546	654	3	6
547	654	4	3
548	655	4	6
549	656	3	6
550	657	4	6
551	658	7	3
552	659	7	3
553	661	4	0
554	661	4	3
555	662	7	4
556	664	0	3
557	664	5	3
558	664	7	4
559	665	0	4
560	665	6	5
561	665	3	4
562	667	3	4
563	669	5	3
564	669	3	0
565	670	4	3
566	673	7	6
567	673	4	3
568	674	0	3
569	676	5	0
570	677	3	0
571	677	5	0
572	680	4	5
573	681	4	0
574	683	4	7
575	683	3	6
576	691	4	5
577	692	4	6
578	692	7	4
579	694	3	4
580	695	0	4
581	695	3	0
582	696	7	3
583	696	3	4
584	698	3	6
585	703	7	3
586	705	0	5
587	709	4	0
588	712	3	7
589	713	6	7
590	717	3	4
591	719	5	3
592	719	6	5
593	719	6	5
594	720	4	6
595	722	3	7
596	722	4	5
597	723	3	6
598	723	6	0
599	725	4	6
600	725	3	5
601	727	0	3
602	728	3	7
603	728	4	5
604	729	4	7
605	730	4	3
606	731	4	3
607	732	4	5
608	734	3	0
609	735	6	7
610	735	4	3
611	735	4	6
612	737	3	4
613	737	6	3
614	738	3	0
615	739	0	3
616	744	3	4
617	746	0	5
618	746	3	4
619	746	5	7
620	747	3	0
621	748	3	5
622	748	4	3
623	750	3	4
624	750	6	7
625	751	4	7
626	753	3	4
627	754	4	3
628	754	3	6
629	754	3	0
630	756	0	6
631	759	5	7
632	761	7	5
633	762	0	3
634	764	4	5
635	764	6	0
636	765	3	4
637	766	6	0
638	767	0	5
639	768	3	4
640	770	7	4
641	773	5	3
642	773	7	0
643	773	0	3
644	778	3	0
645	779	3	7
646	780	5	4
647	781	7	3
648	781	3	4
649	781	5	0
650	782	0	3
651	783	0	3
652	783	7	6
653	789	3	7
654	791	3	4
655	792	4	7
656	794	7	3
657	795	6	7
658	795	3	4
659	795	0	3
660	796	7	4
661	796	4	3
662	796	3	4
663	796	4	5
664	797	4	3
665	797	4	0
666	799	5	4
667	799	3	0
668	799	6	5
669	800	7	5
670	800	0	5
671	803	4	7
672	804	5	7
673	804	3	6
674	807	0	4
675	809	5	4
676	811	4	7
677	811	6	3
678	812	3	0
679	817	4	7
680	820	0	3
681	822	3	0
682	823	0	6
683	824	3	6
684	825	3	5
685	826	5	0
686	826	4	0
687	828	6	5
688	828	3	4
689	829	3	7
690	829	3	7
691	829	6	4
692	831	4	6
693	831	0	4
694	832	7	4
695	833	5	4
696	834	3	7
697	834	3	4
698	835	5	4
699	836	4	0
700	840	3	7
701	841	3	5
702	842	7	4
703	842	4	3
704	842	4	6
705	842	3	0
706	842	4	6
707	842	6	3
708	844	0	5
709	845	5	0
710	846	0	4
711	849	3	4
712	850	4	7
713	850	6	4
714	850	0	5
715	851	3	5
716	852	5	3
717	856	0	7
718	856	6	4
719	857	3	5
720	858	7	3
721	860	7	5
722	861	0	4
723	863	5	7
724	865	3	5
725	865	0	7
726	866	0	4
727	867	3	7
728	868	3	4
729	870	7	0
730	873	7	5
731	875	5	4
732	875	5	3
733	877	3	6
734	878	6	0
735	878	0	5
736	880	6	0
737	880	0	3
738	881	5	7
739	882	6	3
740	883	7	6
741	883	3	4
742	883	7	3
743	883	7	3
744	884	4	7
745	886	3	7
746	887	5	4
747	887	4	6
748	887	5	0
749	887	4	6
750	888	0	4
751	888	4	0
752	889	4	7
753	890	6	3
754	891	6	3
755	892	3	4
756	893	4	5
757	894	3	7
758	895	4	7
759	895	4	3
760	896	4	3
761	900	0	7
762	901	6	4
763	903	6	3
764	905	3	4
765	905	3	4
766	909	5	4
767	909	6	5
768	909	4	0
769	909	3	7
770	910	7	6
771	912	4	7
772	912	4	3
773	916	3	5
774	916	3	4
775	916	6	3
776	916	0	3
777	917	4	3
778	917	3	5
779	917	7	0
780	918	3	6
781	918	0	5
782	919	6	3
783	922	0	7
784	924	4	7
785	925	5	4
786	925	6	7
787	926	6	7
788	927	5	3
789	927	4	3
790	928	4	3
791	929	5	6
792	930	7	3
793	930	4	6
794	930	3	7
795	934	3	7
796	934	7	6
797	937	6	4
798	938	6	5
799	938	4	5
800	939	3	0
801	940	4	6
802	941	3	7
803	946	0	5
804	948	4	0
805	953	6	4
806	953	6	5
807	954	3	4
808	954	3	4
809	954	3	4
810	955	3	0
811	956	4	3
812	956	4	0
813	956	7	6
814	957	5	4
815	958	7	3
816	958	4	5
817	961	5	4
818	963	5	4
819	965	6	4
820	966	4	3
821	966	3	7
822	966	3	4
823	967	3	5
824	969	0	6
825	970	5	4
826	971	0	4
827	971	7	6
828	972	0	3
829	973	5	3
830	973	5	3
831	973	6	3
832	974	0	3
833	974	0	4
834	976	3	4
835	977	6	4
836	978	6	5
837	979	0	4
838	979	0	5
839	980	3	7
840	980	4	5
841	983	7	4
842	983	0	6
843	985	3	0
844	985	7	6
845	985	3	4
846	988	3	0
847	988	6	4
848	989	3	6
849	990	4	3
850	990	3	0
851	990	0	3
852	993	3	6
853	997	6	0
854	999	0	3
855	999	7	3
856	1000	3	5
857	1000	4	3
858	1002	4	5
859	1002	0	4
860	1003	5	6
861	1003	6	4
862	1004	4	7
863	1005	5	3
864	1007	7	6
865	1008	4	7
866	1008	4	0
867	1009	7	3
868	1009	4	6
869	1009	6	7
870	1011	3	4
871	1011	3	7
872	1013	4	0
873	1014	7	0
874	1015	5	6
875	1016	6	3
876	1016	4	3
877	1018	5	3
878	1019	6	3
879	1020	3	4
880	1021	5	3
881	1021	3	0
882	1021	4	3
883	1021	0	3
884	1029	7	3
885	1033	3	4
886	1033	4	7
887	1033	4	0
888	1035	7	0
889	1036	6	4
890	1038	4	7
891	1039	0	4
892	1040	6	3
893	1040	5	4
894	1043	6	0
895	1046	6	4
896	1047	0	3
897	1047	4	3
898	1050	4	5
899	1051	6	7
900	1051	5	3
901	1055	3	5
902	1055	0	3
903	1057	3	7
904	1057	3	4
905	1058	4	3
906	1059	4	5
907	1061	3	4
908	1065	4	6
909	1067	3	5
910	1070	4	7
911	1070	4	0
912	1071	6	7
913	1072	3	7
914	1078	4	0
915	1081	0	5
916	1083	4	3
917	1083	0	3
918	1084	4	0
919	1085	7	6
920	1086	5	3
921	1086	7	6
922	1086	3	4
923	1087	4	6
924	1087	7	6
925	1088	5	3
926	1092	7	4
927	1094	3	0
928	1094	3	5
929	1095	4	5
930	1096	7	0
931	1100	0	7
932	1100	3	4
933	1101	3	4
934	1105	4	0
935	1105	5	3
936	1105	7	0
937	1106	3	6
938	1108	4	3
939	1109	4	3
940	1110	7	5
941	1110	3	4
942	1111	4	7
943	1112	0	3
944	1115	7	0
945	1115	3	4
946	1116	5	6
947	1117	6	3
948	1118	0	6
949	1118	6	4
950	1118	5	6
951	1120	5	3
952	1121	4	0
953	1122	3	7
954	1122	4	7
955	1126	3	5
956	1129	4	3
957	1131	3	5
958	1133	0	4
959	1134	0	4
960	1135	3	6
961	1135	0	4
962	1137	7	0
963	1140	3	4
964	1141	6	5
965	1142	4	6
966	1143	0	3
967	1143	4	0
968	1144	3	4
969	1145	4	7
970	1145	3	4
971	1147	0	3
972	1149	6	0
973	1150	6	7
974	1151	7	6
975	1151	3	6
976	1152	5	3
977	1152	7	4
978	1153	7	5
979	1154	7	3
980	1154	4	0
981	1155	3	6
982	1158	4	3
983	1158	4	6
984	1160	6	3
985	1163	4	3
986	1164	3	4
987	1164	5	4
988	1166	3	4
989	1167	3	0
990	1167	7	4
991	1168	7	3
992	1168	4	0
993	1170	5	0
994	1170	0	7
995	1170	5	4
996	1171	3	4
997	1171	4	5
998	1172	3	5
999	1176	0	7
1000	1177	3	5
1001	1177	5	4
1002	1177	5	4
1003	1178	0	4
1004	1182	5	4
1005	1183	0	5
1006	1185	4	3
1007	1185	6	4
1008	1186	0	3
1009	1187	6	3
1010	1187	6	0
1011	1189	3	4
1012	1189	4	0
1013	1189	4	0
1014	1190	7	0
1015	1192	3	4
1016	1192	5	3
1017	1193	3	5
1018	1195	5	6
1019	1195	4	5
1020	1195	3	4
1021	1195	6	3
1022	1198	6	4
1023	1200	5	7
1024	1202	3	5
1025	1203	4	7
1026	1203	3	6
1027	1205	3	4
1028	1205	6	4
1029	1206	6	3
1030	1210	3	7
1031	1213	4	6
1032	1214	4	0
1033	1215	3	5
1034	1218	4	0
1035	1220	7	3
1036	1221	6	3
1037	1223	0	6
1038	1225	6	5
1039	1226	0	5
1040	1226	7	3
1041	1228	0	5
1042	1231	6	4
1043	1232	3	4
1044	1233	0	6
1045	1235	3	7
1046	1240	4	3
1047	1242	4	5
1048	1242	3	7
1049	1244	5	0
1050	1245	4	3
1051	1245	4	3
1052	1245	4	7
1053	1246	4	0
1054	1247	6	5
1055	1247	0	3
1056	1248	4	3
1057	1249	6	3
1058	1249	4	3
1059	1252	6	4
1060	1253	6	4
1061	1254	6	3
1062	1257	4	5
1063	1258	0	4
1064	1261	7	4
1065	1261	0	3
1066	1262	5	3
1067	1263	3	7
1068	1266	3	7
1069	1266	5	3
1070	1267	3	6
1071	1267	3	7
1072	1274	4	6
1073	1277	3	5
1074	1277	4	5
1075	1283	3	7
1076	1284	4	7
1077	1284	3	7
1078	1286	7	3
1079	1286	3	0
1080	1287	4	3
1081	1287	3	0
1082	1288	6	3
1083	1289	5	3
1084	1292	6	0
1085	1293	7	6
1086	1293	4	5
1087	1293	7	4
1088	1294	5	4
1089	1294	3	4
1090	1298	4	3
1091	1298	3	4
1092	1301	3	6
1093	1302	5	6
1094	1302	3	6
1095	1304	4	3
1096	1304	6	4
1097	1307	4	6
1098	1309	4	0
1099	1310	0	7
1100	1311	7	3
1101	1312	4	3
1102	1314	4	5
1103	1315	3	6
1104	1316	0	4
1105	1316	4	3
1106	1320	0	5
1107	1320	3	6
1108	1320	4	3
1109	1322	4	0
1110	1323	7	6
1111	1323	4	3
1112	1324	4	3
1113	1326	4	3
1114	1326	3	5
1115	1328	5	7
1116	1329	3	0
1117	1329	6	3
1118	1333	4	0
1119	1339	6	4
1120	1340	5	0
1121	1341	4	3
1122	1345	3	6
1123	1345	4	6
1124	1347	0	4
1125	1347	7	5
1126	1350	0	3
1127	1354	3	4
1128	1356	4	5
1129	1357	3	7
1130	1362	4	0
1131	1363	4	6
1132	1364	5	6
1133	1365	6	4
1134	1367	4	5
1135	1369	5	7
1136	1370	3	7
1137	1376	3	0
1138	1376	6	3
1139	1376	5	6
1140	1378	4	6
1141	1379	4	3
1142	1381	3	5
1143	1382	4	6
1144	1384	7	4
1145	1386	3	5
1146	1386	3	7
1147	1387	0	5
1148	1390	3	5
1149	1390	4	0
1150	1391	4	3
1151	1391	7	0
1152	1392	5	3
1153	1392	3	6
1154	1396	4	6
1155	1397	4	6
1156	1397	5	6
1157	1399	3	6
1158	1399	5	3
1159	1401	3	0
1160	1401	5	3
1161	1402	3	7
1162	1405	7	3
1163	1405	3	6
1164	1406	0	4
1165	1410	3	6
1166	1412	5	4
1167	1413	7	3
1168	1413	0	5
1169	1413	6	3
1170	1414	3	7
1171	1414	3	6
1172	1416	4	7
1173	1416	3	4
1174	1416	3	4
1175	1419	7	4
1176	1419	4	5
1177	1419	3	6
1178	1419	0	3
1179	1419	3	4
1180	1421	0	6
1181	1421	4	5
1182	1422	4	7
1183	1423	3	7
1184	1424	0	7
1185	1424	4	6
1186	1429	5	6
1187	1431	3	7
1188	1433	4	0
1189	1436	3	0
1190	1438	5	4
1191	1438	6	5
1192	1439	5	3
1193	1448	3	5
1194	1448	7	6
1195	1449	3	4
1196	1449	5	4
1197	1450	3	6
1198	1451	4	5
1199	1452	6	0
1200	1454	3	4
1201	1454	6	5
1202	1456	5	3
1203	1456	6	7
1204	1456	3	7
1205	1457	3	0
1206	1458	4	6
1207	1458	7	0
1208	1459	3	6
1209	1459	5	7
1210	1460	4	3
1211	1460	3	0
1212	1461	3	4
1213	1465	4	3
1214	1465	3	7
1215	1470	4	7
1216	1476	6	3
1217	1476	3	4
1218	1478	4	3
1219	1478	4	6
1220	1479	3	4
1221	1479	7	3
1222	1480	5	0
1223	1480	4	3
1224	1480	4	7
1225	1480	4	3
1226	1482	6	5
1227	1483	0	7
1228	1484	4	7
1229	1485	3	6
1230	1489	4	5
1231	1489	0	6
1232	1489	0	3
1233	1491	4	3
1234	1492	5	3
1235	1492	4	0
1236	1494	5	7
1237	1497	3	7
1238	1499	6	3
1239	1500	3	4
1240	1503	7	6
1241	1504	4	6
1242	1504	3	4
1243	1505	5	6
1244	1505	4	7
1245	1507	3	5
1246	1507	3	6
1247	1508	4	3
1248	1509	5	3
1249	1509	5	6
1250	1509	6	4
1251	1511	7	5
1252	1512	3	6
1253	1513	4	5
1254	1514	5	3
1255	1518	7	3
1256	1518	6	3
1257	1521	3	4
1258	1522	6	0
1259	1522	7	3
1260	1523	6	4
1261	1523	7	0
1262	1524	6	4
1263	1527	5	7
1264	1531	7	3
1265	1531	5	4
1266	1532	3	4
1267	1534	7	6
1268	1536	0	3
1269	1541	3	5
1270	1542	6	4
1271	1544	3	4
1272	1544	5	4
1273	1544	0	3
1274	1546	4	7
1275	1547	4	0
1276	1547	3	0
1277	1549	0	5
1278	1550	6	7
1279	1550	5	3
1280	1550	5	3
1281	1555	4	7
1282	1555	0	4
1283	1556	0	3
1284	1557	5	4
1285	1561	7	6
1286	1562	6	5
1287	1562	0	7
1288	1563	0	3
1289	1566	6	5
1290	1566	3	0
1291	1568	0	4
1292	1570	0	6
1293	1571	4	7
1294	1571	3	4
1295	1572	4	0
1296	1573	4	7
1297	1575	0	3
1298	1575	3	7
1299	1576	0	4
1300	1576	0	7
1301	1577	5	3
1302	1577	5	4
1303	1577	7	5
1304	1578	4	3
1305	1578	5	0
1306	1579	5	3
1307	1580	0	3
1308	1581	7	0
1309	1581	5	3
1310	1582	3	4
1311	1583	4	3
1312	1583	4	7
1313	1584	3	4
1314	1585	7	3
1315	1589	6	0
1316	1591	3	4
1317	1592	3	6
1318	1595	3	4
1319	1595	6	4
1320	1597	4	7
1321	1597	0	7
1322	1598	4	3
1323	1599	4	5
1324	1600	4	7
1325	1602	7	3
1326	1603	6	3
1327	1605	7	4
1328	1606	4	0
1329	1609	0	6
1330	1610	3	4
1331	1613	4	7
1332	1613	3	6
1333	1613	5	6
1334	1614	4	6
1335	1616	4	6
1336	1621	7	4
1337	1622	3	4
1338	1622	3	7
1339	1624	3	6
1340	1626	6	4
1341	1626	0	6
1342	1627	4	0
1343	1627	4	5
1344	1627	3	7
1345	1628	7	0
1346	1628	4	6
1347	1629	6	0
1348	1629	0	4
1349	1630	6	4
1350	1630	3	6
1351	1631	7	4
1352	1633	4	7
1353	1633	5	3
1354	1633	3	4
1355	1634	7	5
1356	1635	4	5
1357	1636	3	5
1358	1636	4	7
1359	1639	6	3
1360	1640	6	7
1361	1640	3	4
1362	1641	5	4
1363	1643	5	7
1364	1644	4	7
1365	1644	0	6
1366	1645	5	4
1367	1645	3	4
1368	1647	0	4
1369	1649	5	4
1370	1650	4	0
1371	1651	7	4
1372	1651	5	3
1373	1653	3	4
1374	1653	4	3
1375	1654	3	6
1376	1658	6	0
1377	1662	4	3
1378	1662	7	4
1379	1665	4	0
1380	1665	5	3
1381	1667	5	7
1382	1668	4	3
1383	1669	7	4
1384	1669	7	3
1385	1669	6	3
1386	1671	4	6
1387	1672	5	3
1388	1674	7	0
1389	1675	5	4
1390	1675	4	0
1391	1679	0	4
1392	1679	3	0
1393	1680	6	5
1394	1680	0	3
1395	1681	6	5
1396	1683	3	0
1397	1683	6	4
1398	1685	5	6
1399	1685	3	7
1400	1685	4	3
1401	1685	4	3
1402	1686	3	5
1403	1689	3	7
1404	1690	3	7
1405	1691	4	5
1406	1692	4	3
1407	1692	7	4
1408	1693	7	6
1409	1693	7	4
1410	1696	6	5
1411	1697	4	3
1412	1700	3	4
1413	1702	7	4
1414	1703	4	0
1415	1703	6	0
1416	1704	3	4
1417	1704	4	7
1418	1706	3	4
1419	1707	4	3
1420	1708	6	0
1421	1708	3	0
1422	1710	7	3
1423	1711	7	3
1424	1712	7	5
1425	1712	5	3
1426	1719	0	4
1427	1723	4	0
1428	1723	4	5
1429	1725	0	6
1430	1725	0	4
1431	1729	4	3
1432	1733	3	4
1433	1733	6	3
1434	1736	3	7
1435	1737	3	4
1436	1737	7	0
1437	1738	4	0
1438	1741	4	6
1439	1742	6	4
1440	1742	3	4
1441	1746	6	0
1442	1747	3	5
1443	1749	0	3
1444	1750	5	7
1445	1752	0	4
1446	1752	7	3
1447	1754	7	6
1448	1755	6	4
1449	1755	5	6
1450	1755	6	7
1451	1757	6	0
1452	1758	3	0
1453	1761	6	4
1454	1762	3	4
1455	1763	3	4
1456	1763	7	6
1457	1763	4	3
1458	1765	7	4
1459	1765	4	7
1460	1765	6	3
1461	1765	3	5
1462	1768	3	7
1463	1772	0	7
1464	1773	6	7
1465	1773	4	7
1466	1774	6	4
1467	1775	4	7
1468	1776	0	3
1469	1778	3	0
1470	1782	4	5
1471	1784	3	4
1472	1785	3	4
1473	1785	4	6
1474	1786	0	6
1475	1787	7	3
1476	1787	5	7
1477	1788	3	6
1478	1794	0	5
1479	1795	5	6
1480	1795	3	7
1481	1795	6	4
1482	1797	4	7
1483	1797	4	3
1484	1798	4	7
1485	1799	3	4
1486	1799	3	0
1487	1799	0	3
1488	1799	6	7
1489	1802	5	3
1490	1802	7	6
1491	1804	6	5
1492	1806	6	4
1493	1808	4	5
1494	1809	5	3
1495	1810	3	7
1496	1810	3	4
1497	1811	3	0
1498	1811	6	4
1499	1816	5	7
1500	1816	5	7
1501	1819	4	5
1502	1820	7	6
1503	1820	3	6
1504	1820	3	6
1505	1820	5	3
1506	1822	5	4
1507	1825	7	3
1508	1825	4	6
1509	1826	5	7
1510	1827	6	3
1511	1829	4	7
1512	1831	3	0
1513	1834	5	3
1514	1835	5	4
1515	1842	0	4
1516	1842	7	6
1517	1843	3	5
1518	1844	3	0
1519	1844	0	7
1520	1845	3	5
1521	1845	3	0
1522	1845	6	5
1523	1848	4	3
1524	1848	4	6
1525	1850	4	5
1526	1852	6	7
1527	1852	0	3
1528	1852	4	3
1529	1853	7	3
1530	1857	7	4
1531	1858	0	4
1532	1860	0	3
1533	1863	3	5
1534	1870	4	3
1535	1871	3	4
1536	1874	6	0
1537	1877	6	3
1538	1878	4	3
1539	1878	4	0
1540	1879	0	4
1541	1881	0	3
1542	1883	0	3
1543	1885	3	0
1544	1886	5	3
1545	1888	3	4
1546	1888	4	7
1547	1889	3	5
1548	1889	4	3
1549	1892	4	3
1550	1893	7	5
1551	1894	4	0
1552	1896	3	4
1553	1897	0	5
1554	1897	4	5
1555	1898	6	7
1556	1903	0	6
1557	1903	4	3
1558	1904	7	6
1559	1904	6	3
1560	1905	4	0
1561	1906	3	0
1562	1908	4	7
1563	1909	4	5
1564	1911	0	3
1565	1911	4	3
1566	1913	3	0
1567	1913	4	3
1568	1914	5	0
1569	1917	6	3
1570	1917	7	3
1571	1917	3	4
1572	1918	3	4
1573	1918	4	3
1574	1918	4	7
1575	1919	3	4
1576	1920	6	7
1577	1926	3	7
1578	1926	4	3
1579	1927	3	6
1580	1928	7	4
1581	1929	4	0
1582	1930	3	4
1583	1930	6	4
