1
2500
3000
204	261	5	4
205	262	0	3
206	263	4	3
207	263	5	4
208	263	6	7
209	265	4	5
210	266	5	7
211	269	3	4
212	271	5	3
213	272	4	3
214	276	5	3
215	276	3	6
216	277	7	0
217	278	0	4
218	281	6	5
219	283	6	0
220	283	3	4
221	284	5	0
222	289	4	7
223	289	5	3
224	290	6	0
225	290	4	3
226	293	5	7
227	294	0	5
228	295	3	4
229	295	3	7
230	297	4	6
231	298	6	3
232	298	6	3
233	299	3	4
234	301	6	3
235	302	0	5
236	303	0	4
237	303	3	6
238	304	6	5
239	304	6	7
240	304	4	0
241	306	4	6
242	307	3	6
243	308	4	5
244	310	4	0
245	310	3	5
246	310	6	4
247	312	0	4
248	313	4	3
249	316	3	7
250	318	4	5
251	318	4	5
252	318	3	0
253	319	7	4
254	320	3	7
255	321	5	3
256	322	0	3
257	323	3	4
258	323	0	7
259	324	4	5
260	324	3	0
261	325	5	3
262	327	3	6
263	328	4	5
264	329	3	5
265	330	4	6
266	331	6	5
267	332	7	5
268	332	0	4
269	332	5	3
270	334	5	0
271	334	6	0
272	334	0	5
273	336	4	3
274	338	5	0
275	341	7	0
276	342	3	5
277	342	4	6
278	343	3	7
279	343	0	7
280	344	5	6
281	345	3	5
282	345	0	4
283	347	3	5
284	347	4	3
285	348	5	3
286	349	7	0
287	351	7	3
288	351	3	4
289	352	3	4
290	355	4	0
291	355	7	0
292	356	3	6
293	358	0	4
294	359	6	7
295	360	7	3
296	361	7	6
297	361	3	4
298	362	0	4
299	362	4	3
300	364	3	4
301	365	3	5
302	366	5	7
303	368	6	0
304	369	4	3
305	370	0	3
306	373	3	4
307	373	3	5
308	374	0	4
309	374	3	0
310	374	3	0
311	375	4	7
312	377	4	5
313	380	3	4
314	382	0	3
315	388	0	6
316	388	3	4
317	388	7	3
318	388	7	3
319	388	4	0
320	389	3	4
321	392	6	3
322	395	4	6
323	395	4	6
324	398	0	7
325	399	6	4
326	400	7	0
327	402	7	4
328	402	4	0
329	402	4	5
330	403	0	7
331	404	4	0
332	405	0	3
333	411	3	4
334	412	7	3
335	413	7	3
336	416	4	5
337	418	0	4
338	420	5	7
339	420	0	7
340	420	6	0
341	423	7	0
342	423	4	7
343	425	4	3
344	425	7	3
345	425	0	3
346	425	3	6
347	427	4	3
348	428	0	3
349	431	3	7
350	432	6	7
351	433	4	6
352	433	3	4
353	433	6	3
354	435	3	4
355	436	3	0
356	436	5	7
357	438	7	6
358	441	6	4
359	443	7	3
360	443	5	0
361	444	7	3
362	445	4	3
363	445	3	7
364	449	4	0
365	450	5	3
366	450	5	4
367	453	4	7
368	453	4	5
369	455	0	6
370	455	6	3
371	457	3	0
372	458	3	7
373	459	5	0
374	460	0	3
375	460	0	4
376	460	4	3
377	461	6	3
378	461	5	6
379	464	3	0
380	466	3	5
381	467	4	7
382	467	3	5
383	469	7	4
384	469	3	4
385	473	4	3
386	474	3	4
387	474	4	3
388	475	3	5
389	476	7	4
390	476	4	5
391	478	5	4
392	479	3	4
393	479	6	3
394	481	3	7
395	482	6	7
396	482	6	4
397	485	0	7
398	485	4	3
399	488	4	5
400	489	7	6
401	490	4	3
402	493	5	7
403	495	4	3
404	495	3	7
405	495	7	3
406	497	0	3
407	501	3	4
408	503	3	0
409	505	4	6
410	506	5	4
411	509	6	4
412	509	6	4
413	510	6	3
414	510	3	5
415	512	5	7
416	512	0	4
417	514	7	4
418	516	4	0
419	518	4	3
420	518	4	5
421	519	6	7
422	519	6	3
423	520	3	4
424	520	6	3
425	521	3	4
426	522	3	5
427	522	0	5
428	523	6	5
429	523	4	5
430	523	3	6
431	524	4	5
432	525	4	7
433	528	5	0
434	530	4	6
435	532	0	3
436	535	4	3
437	537	3	0
438	538	7	6
439	538	3	0
440	543	0	4
441	543	5	7
442	544	7	3
443	545	4	3
444	545	0	4
445	547	5	7
446	548	3	5
447	548	3	4
448	549	5	7
449	550	3	0
450	550	0	3
451	551	6	3
452	553	4	6
453	553	4	6
454	554	3	6
455	554	3	6
456	555	4	5
457	555	7	3
458	556	5	3
459	556	0	5
460	560	5	6
461	562	0	3
462	562	0	5
463	563	0	4
464	563	5	0
465	564	7	4
466	564	4	3
467	566	4	0
468	569	4	6
469	569	3	0
470	571	3	4
471	571	6	0
472	572	5	4
473	575	4	5
474	576	3	7
475	578	3	4
476	578	0	7
477	580	4	5
478	581	3	0
479	582	3	6
480	582	3	0
481	583	3	4
482	584	0	4
483	584	5	3
484	585	0	5
485	585	0	4
486	585	3	6
487	585	5	4
488	585	3	5
489	587	4	5
490	589	5	3
491	591	3	7
492	591	6	4
493	593	0	7
494	594	4	3
495	597	0	3
496	598	4	3
497	600	6	3
498	600	6	7
499	605	7	3
500	607	0	5
501	609	0	3
502	611	6	5
503	611	7	3
504	613	4	3
505	615	3	7
506	615	3	4
507	617	4	3
508	618	5	0
509	622	7	0
510	622	6	3
511	624	7	5
512	625	0	6
513	626	0	3
514	627	0	3
515	628	3	6
516	634	4	0
517	634	4	0
518	635	4	6
519	635	3	7
520	635	6	5
521	636	4	3
522	638	4	0
523	640	3	4
524	640	0	3
525	641	0	4
526	641	3	0
527	642	5	4
528	646	6	0
529	646	0	7
530	647	4	0
531	647	3	4
532	648	4	6
533	649	4	6
534	649	3	6
535	653	4	3
536	653	3	5
537	654	5	3
538	654	5	6
539	654	3	5
540	655	0	6
541	655	6	4
542	656	4	6
543	659	4	3
544	661	4	3
545	661	6	5
546	662	7	5
547	663	7	3
548	667	3	5
549	667	4	7
550	667	7	3
551	669	5	4
552	669	4	3
553	670	0	3
554	672	6	3
555	672	3	4
556	674	7	3
557	677	6	4
558	678	6	4
559	678	7	5
560	679	3	6
561	680	6	4
562	682	3	4
563	683	4	3
564	684	7	6
565	685	7	4
566	685	3	7
567	688	4	5
568	689	6	0
569	691	6	7
570	691	4	6
571	691	4	0
572	692	0	3
573	693	5	7
574	693	6	5
575	693	5	3
576	694	0	7
577	698	3	4
578	699	3	6
579	705	4	0
580	705	5	4
581	706	3	5
582	706	6	3
583	707	6	5
584	707	4	0
585	708	3	4
586	708	3	5
587	708	6	4
588	708	4	7
589	709	3	5
590	710	7	0
591	710	0	3
592	710	4	6
593	712	3	4
594	712	4	7
595	713	3	5
596	713	4	3
597	714	7	6
598	714	4	5
599	715	5	0
600	715	3	7
601	716	4	7
602	716	6	5
603	717	5	6
604	717	7	4
605	719	4	3
606	720	0	3
607	721	5	3
608	722	7	5
609	722	4	6
610	723	3	6
611	723	0	5
612	724	3	5
613	726	5	6
614	726	4	3
615	728	6	4
616	729	6	3
617	729	7	4
618	730	0	5
619	730	3	4
620	731	7	5
621	732	4	3
622	732	4	5
623	734	0	3
624	735	4	7
625	736	5	3
626	737	7	3
627	738	4	0
628	740	3	0
629	743	4	3
630	744	4	0
631	744	4	3
632	746	4	6
633	746	0	3
634	746	6	5
635	746	5	7
636	747	7	3
637	747	7	0
638	748	5	3
639	749	7	3
640	750	4	6
641	750	6	7
642	750	4	6
643	752	4	0
644	752	3	4
645	752	3	7
646	754	5	3
647	757	3	5
648	758	4	3
649	762	4	0
650	762	3	5
651	763	7	3
652	767	4	3
653	769	0	5
654	769	3	6
655	769	3	4
656	770	0	4
657	770	4	7
658	774	6	3
659	774	6	3
660	774	3	4
661	775	7	6
662	776	6	0
663	779	3	0
664	783	3	4
665	785	5	0
666	785	4	0
667	786	3	4
668	789	5	3
669	790	3	7
670	790	3	4
671	791	6	5
672	795	3	4
673	796	3	4
674	797	0	4
675	799	4	7
676	803	0	4
677	804	7	3
678	805	3	0
679	805	4	0
680	808	3	0
681	810	0	4
682	810	4	6
683	811	7	3
684	813	4	3
685	814	3	7
686	815	6	5
687	816	0	5
688	818	4	3
689	819	7	4
690	821	4	0
691	822	4	5
692	822	0	3
693	825	0	5
694	825	3	7
695	828	4	0
696	830	6	7
697	831	4	3
698	832	0	3
699	836	0	6
700	837	4	0
701	838	3	4
702	840	5	0
703	843	7	4
704	844	4	6
705	845	0	4
706	846	0	6
707	847	5	3
708	848	6	4
709	851	4	5
710	853	6	4
711	853	4	6
712	853	6	5
713	854	6	0
714	854	5	4
715	856	4	6
716	856	0	6
717	858	3	0
718	859	6	7
719	859	4	5
720	860	4	6
721	860	5	4
722	861	3	0
723	862	5	6
724	862	4	0
725	863	7	0
726	865	0	5
727	866	5	4
728	872	3	5
729	873	3	6
730	875	5	7
731	876	5	3
732	877	3	4
733	880	5	7
734	881	7	0
735	881	3	0
736	882	0	6
737	883	6	4
738	885	0	6
739	886	0	7
740	886	3	5
741	890	4	3
742	892	0	3
743	892	4	6
744	894	6	3
745	895	3	7
746	896	4	5
747	896	4	7
748	896	5	7
749	898	3	4
750	899	3	4
751	902	4	3
752	903	4	3
753	904	4	3
754	905	5	0
755	905	3	6
756	906	4	7
757	907	4	0
758	907	4	3
759	909	4	7
760	909	0	3
761	909	4	7
762	909	0	3
763	910	7	3
764	912	5	3
765	914	6	3
766	914	5	4
767	915	5	7
768	917	6	4
769	918	6	7
770	918	3	6
771	918	7	3
772	918	0	3
773	919	7	3
774	921	0	4
775	921	7	3
776	922	3	6
777	922	6	3
778	922	5	7
779	923	7	4
780	925	6	5
781	925	4	3
782	925	5	7
783	928	7	5
784	930	4	7
785	930	0	3
786	931	6	3
787	931	3	0
788	932	4	3
789	933	3	7
790	933	4	3
791	938	3	7
792	938	0	6
793	939	4	6
794	940	3	6
795	940	0	7
796	941	7	6
797	941	6	3
798	943	0	5
799	947	3	4
800	948	3	6
801	951	3	4
802	952	0	4
803	953	7	4
804	953	4	3
805	955	5	0
806	956	6	5
807	957	6	4
808	959	3	4
809	959	3	0
810	960	3	0
811	961	7	4
812	963	0	4
813	964	7	4
814	964	0	5
815	967	6	4
816	970	6	4
817	972	3	4
818	973	6	5
819	973	7	3
820	975	5	0
821	976	4	0
822	976	3	6
823	977	3	7
824	977	7	3
825	977	0	7
826	978	0	5
827	979	0	5
828	979	4	5
829	979	4	0
830	981	3	0
831	982	3	4
832	988	4	3
833	988	3	5
834	989	7	5
835	990	3	7
836	995	3	0
837	999	0	3
838	1000	0	4
839	1002	5	0
840	1002	7	4
841	1003	4	3
842	1005	5	4
843	1005	6	3
844	1009	6	7
845	1010	3	7
846	1010	4	6
847	1010	4	5
848	1011	5	3
849	1011	6	5
850	1012	3	6
851	1015	7	3
852	1015	6	3
853	1017	3	6
854	1017	0	3
855	1019	3	4
856	1020	7	4
857	1020	3	4
858	1020	4	3
859	1020	3	5
860	1020	0	6
861	1021	7	0
862	1022	4	3
863	1024	4	6
864	1026	3	7
865	1030	4	6
866	1031	4	5
867	1031	7	6
868	1033	4	3
869	1034	7	5
870	1035	3	0
871	1036	6	7
872	1039	3	4
873	1042	6	0
874	1042	4	3
875	1042	4	7
876	1043	5	6
877	1046	5	6
878	1046	7	6
879	1046	3	4
880	1048	3	7
881	1051	3	6
882	1051	0	3
883	1052	3	4
884	1054	3	4
885	1054	6	7
886	1056	4	3
887	1056	4	0
888	1057	7	6
889	1058	7	6
890	1058	4	0
891	1058	0	4
892	1060	7	3
893	1062	5	4
894	1062	3	6
895	1064	5	4
896	1067	0	3
897	1069	6	3
898	1073	5	4
899	1073	0	4
900	1075	6	3
901	1075	3	0
902	1075	3	4
903	1080	0	3
904	1081	3	6
905	1081	6	4
906	1083	6	5
907	1083	4	3
908	1084	0	3
909	1086	3	5
910	1086	0	3
911	1086	6	4
912	1087	4	3
913	1087	6	0
914	1089	6	3
915	1091	3	4
916	1091	5	7
917	1092	0	7
918	1093	6	7
919	1095	5	3
920	1095	3	0
921	1098	3	4
922	1098	4	3
923	1098	4	3
924	1099	7	4
925	1100	6	3
926	1101	4	3
927	1102	3	5
928	1104	7	4
929	1107	6	0
930	1108	6	7
931	1109	4	3
932	1111	6	3
933	1112	4	7
934	1112	0	3
935	1113	7	3
936	1115	7	3
937	1116	4	5
938	1117	4	6
939	1118	3	7
940	1118	3	4
941	1119	3	0
942	1120	3	6
943	1123	3	5
944	1124	5	4
945	1124	3	0
946	1127	6	0
947	1129	4	5
948	1133	0	5
949	1134	5	3
950	1136	5	6
951	1138	0	3
952	1139	3	4
953	1140	7	6
954	1140	3	4
955	1144	4	5
956	1148	0	3
957	1151	5	6
958	1152	6	3
959	1153	6	4
960	1153	3	4
961	1154	3	6
962	1155	7	4
963	1155	3	5
964	1157	4	3
965	1157	0	4
966	1157	7	4
967	1158	6	4
968	1160	0	3
969	1160	7	0
970	1162	3	0
971	1162	4	7
972	1162	6	0
973	1163	0	4
974	1164	4	3
975	1164	5	6
976	1168	4	5
977	1168	6	7
978	1169	3	4
979	1169	4	3
980	1170	0	3
981	1171	7	6
982	1171	5	0
983	1172	7	5
984	1173	0	3
985	1174	5	4
986	1177	0	3
987	1177	4	0
988	1179	7	3
989	1179	5	3
990	1181	3	0
991	1181	6	4
992	1188	4	0
993	1188	4	5
994	1189	7	3
995	1191	3	7
996	1195	4	0
997	1196	0	3
998	1198	5	4
999	1198	3	0
1000	1201	5	3
1001	1201	7	4
1002	1202	4	3
1003	1203	7	5
1004	1206	4	3
1005	1206	6	4
1006	1206	5	4
1007	1208	4	5
1008	1209	7	4
1009	1209	5	4
1010	1210	5	4
1011	1212	4	5
1012	1212	4	0
1013	1214	4	7
1014	1216	3	4
1015	1218	4	7
1016	1219	3	0
1017	1222	3	6
1018	1224	3	6
1019	1224	4	3
1020	1224	0	3
1021	1224	4	5
1022	1225	7	3
1023	1225	7	4
1024	1226	5	4
1025	1228	0	3
1026	1229	3	5
1027	1230	3	4
1028	1230	5	0
1029	1231	4	6
1030	1235	0	7
1031	1235	4	3
1032	1236	4	0
1033	1240	7	6
1034	1241	3	0
1035	1243	0	5
1036	1243	5	7
1037	1244	0	4
1038	1249	3	5
1039	1250	0	3
1040	1252	7	3
1041	1253	0	4
1042	1255	4	5
1043	1256	3	4
1044	1257	3	7
1045	1257	4	3
1046	1258	4	6
1047	1260	3	4
1048	1263	5	4
1049	1264	5	4
1050	1265	3	4
1051	1267	3	6
1052	1270	4	3
1053	1271	6	7
1054	1271	0	7
1055	1272	0	3
1056	1273	4	6
1057	1276	4	3
1058	1278	7	4
1059	1279	5	0
1060	1280	0	3
1061	1281	4	3
1062	1281	6	3
1063	1286	6	0
1064	1287	4	3
1065	1287	3	0
1066	1291	7	5
1067	1291	3	6
1068	1293	4	3
1069	1297	5	4
1070	1298	3	7
1071	1298	5	4
1072	1300	7	3
1073	1301	7	3
1074	1304	3	5
1075	1305	4	3
1076	1305	7	4
1077	1306	3	4
1078	1306	3	7
1079	1309	4	3
1080	1310	4	5
1081	1313	6	0
1082	1313	7	3
1083	1314	6	5
1084	1315	3	5
1085	1315	6	3
1086	1316	5	0
1087	1316	6	0
1088	1317	5	4
1089	1322	4	3
1090	1323	0	6
1091	1324	3	5
1092	1325	0	4
1093	1325	3	5
1094	1328	4	3
1095	1329	3	7
1096	1331	7	0
1097	1332	5	4
1098	1332	5	0
1099	1332	6	3
1100	1334	4	0
1101	1335	7	6
1102	1336	3	7
1103	1336	6	3
1104	1336	3	7
1105	1338	3	5
1106	1339	0	4
1107	1339	5	4
1108	1339	6	0
1109	1340	3	5
1110	1341	0	6
1111	1341	7	6
1112	1341	4	7
1113	1341	4	7
1114	1342	3	4
1115	1344	6	7
1116	1344	7	6
1117	1346	6	3
1118	1349	3	7
1119	1350	0	4
1120	1350	5	0
1121	1350	4	5
1122	1355	3	7
1123	1356	3	0
1124	1358	6	4
1125	1360	6	5
1126	1362	0	4
1127	1365	4	3
1128	1366	5	0
1129	1366	0	4
1130	1366	7	6
1131	1366	4	0
1132	1367	7	4
1133	1369	0	3
1134	1371	7	3
1135	1372	7	4
1136	1374	4	3
1137	1375	3	5
1138	1377	4	3
1139	1377	3	4
1140	1378	3	0
1141	1382	4	0
1142	1382	5	3
1143	1383	0	5
1144	1383	5	0
1145	1385	3	0
1146	1385	0	4
1147	1388	4	3
1148	1390	5	3
1149	1392	4	5
1150	1394	5	6
1151	1395	6	0
1152	1395	3	0
1153	1396	3	6
1154	1396	5	4
1155	1397	6	3
1156	1397	0	4
1157	1397	4	6
1158	1398	3	4
1159	1401	3	0
1160	1401	4	7
1161	1402	0	3
1162	1403	3	4
1163	1403	4	7
1164	1404	3	6
1165	1405	4	0
1166	1406	4	0
1167	1408	7	4
1168	1409	3	5
1169	1409	7	0
1170	1409	3	0
1171	1409	5	3
1172	1411	6	0
1173	1411	5	4
1174	1414	0	3
1175	1414	3	4
1176	1420	3	7
1177	1420	3	7
1178	1421	5	7
1179	1422	3	7
1180	1424	0	4
1181	1424	3	5
1182	1425	3	0
1183	1426	4	5
1184	1428	5	4
1185	1430	5	3
1186	1431	4	5
1187	1431	3	5
1188	1431	6	0
1189	1432	4	5
1190	1435	3	4
1191	1436	7	0
1192	1437	3	6
1193	1440	0	3
1194	1440	0	4
1195	1444	0	4
1196	1445	7	0
1197	1445	4	3
1198	1445	5	4
1199	1446	6	4
1200	1447	5	4
1201	1448	7	0
1202	1448	0	6
1203	1451	6	0
1204	1452	0	3
1205	1452	3	5
1206	1454	0	3
1207	1456	0	7
1208	1457	4	3
1209	1459	7	6
1210	1462	3	5
1211	1465	3	6
1212	1466	3	0
1213	1467	0	7
1214	1467	4	5
1215	1468	3	5
1216	1475	3	7
1217	1476	3	7
1218	1479	6	3
1219	1480	0	3
1220	1481	3	4
1221	1483	3	4
1222	1483	4	6
1223	1489	4	3
1224	1492	3	7
1225	1492	4	3
1226	1494	0	4
1227	1497	3	7
1228	1498	6	3
1229	1499	7	3
1230	1500	4	7
1231	1501	6	4
1232	1504	6	4
1233	1505	7	4
1234	1507	3	4
1235	1507	5	0
1236	1507	7	3
1237	1509	4	6
1238	1509	5	4
1239	1512	7	3
1240	1514	5	6
1241	1514	7	4
1242	1520	7	4
1243	1523	6	4
1244	1523	4	5
1245	1523	3	4
1246	1524	7	4
1247	1527	4	3
1248	1528	5	3
1249	1529	0	6
1250	1531	6	7
1251	1532	4	6
1252	1532	5	7
1253	1533	4	5
1254	1533	3	4
1255	1535	4	3
1256	1535	6	4
1257	1535	3	4
1258	1537	6	3
1259	1538	3	4
1260	1539	5	0
1261	1540	6	4
1262	1540	5	0
1263	1541	7	0
1264	1542	0	5
1265	1544	6	7
1266	1545	3	0
1267	1545	5	7
1268	1546	0	4
1269	1546	4	3
1270	1546	6	0
1271	1549	6	4
1272	1550	4	7
1273	1551	0	3
1274	1551	3	4
1275	1552	0	3
1276	1553	3	4
1277	1553	6	3
1278	1553	3	7
1279	1558	3	7
1280	1558	5	3
1281	1559	0	6
1282	1563	6	7
1283	1563	6	0
1284	1564	3	6
1285	1565	3	0
1286	1565	4	5
1287	1569	7	4
1288	1569	6	4
1289	1571	3	0
1290	1571	3	5
1291	1578	3	5
1292	1579	3	4
1293	1581	7	4
1294	1581	4	6
1295	1581	0	5
1296	1583	6	3
1297	1584	6	4
1298	1587	4	3
1299	1588	5	4
1300	1590	5	4
1301	1592	5	7
1302	1595	0	7
1303	1596	3	4
1304	1599	0	4
1305	1600	0	3
1306	1600	5	7
1307	1601	6	3
1308	1601	5	6
1309	1601	6	3
1310	1601	4	3
1311	1603	3	0
1312	1603	5	3
1313	1605	5	0
1314	1605	0	3
1315	1606	5	4
1316	1607	0	4
1317	1607	3	7
1318	1608	7	4
1319	1608	4	7
1320	1610	6	4
1321	1612	3	4
1322	1613	6	7
1323	1613	4	3
1324	1615	3	4
1325	1616	3	6
1326	1618	0	3
1327	1618	6	3
1328	1621	6	0
1329	1621	3	4
1330	1622	7	5
1331	1623	4	6
1332	1623	7	5
1333	1624	3	0
1334	1627	6	5
1335	1628	0	7
1336	1633	0	4
1337	1633	4	3
1338	1635	6	0
1339	1637	3	7
1340	1639	6	7
1341	1639	6	7
1342	1641	4	3
1343	1643	4	5
1344	1644	3	4
1345	1648	4	5
1346	1650	0	3
1347	1651	4	3
1348	1652	3	0
1349	1652	7	5
1350	1654	0	7
1351	1655	5	4
1352	1658	3	0
1353	1661	4	0
1354	1664	3	0
1355	1666	7	5
1356	1666	3	4
1357	1667	3	4
1358	1670	4	5
1359	1671	4	7
1360	1675	4	5
1361	1675	0	5
1362	1677	5	0
1363	1678	4	5
1364	1679	7	0
1365	1679	3	0
1366	1681	0	4
1367	1681	4	6
1368	1681	3	7
1369	1683	6	4
1370	1683	5	7
1371	1684	4	0
1372	1684	3	0
1373	1685	5	4
1374	1685	4	5
1375	1686	7	5
1376	1686	3	4
1377	1689	4	3
1378	1690	5	4
1379	1691	4	3
1380	1692	7	6
1381	1693	7	4
1382	1701	6	5
1383	1701	4	3
1384	1702	4	3
1385	1702	3	0
1386	1703	3	0
1387	1703	5	6
1388	1708	5	7
1389	1708	0	4
1390	1713	6	7
1391	1714	7	0
1392	1715	3	0
1393	1716	7	3
1394	1718	4	6
1395	1718	4	3
1396	1718	0	7
1397	1719	5	3
1398	1722	3	6
1399	1722	6	3
1400	1729	7	6
1401	1731	3	5
1402	1733	3	0
1403	1733	5	7
1404	1734	4	7
1405	1735	7	0
1406	1737	0	7
1407	1738	4	5
1408	1738	6	3
1409	1738	6	4
1410	1738	3	6
1411	1740	3	7
1412	1742	3	0
1413	1747	5	4
1414	1747	6	3
1415	1749	3	6
1416	1749	4	0
1417	1749	3	7
1418	1753	4	3
1419	1756	7	3
1420	1757	5	3
1421	1758	7	3
1422	1759	5	3
1423	1762	7	0
1424	1766	4	5
1425	1767	3	7
1426	1767	3	7
1427	1770	3	7
1428	1771	0	4
1429	1771	3	6
1430	1773	6	3
1431	1774	3	7
1432	1774	4	3
1433	1775	4	5
1434	1776	6	3
1435	1776	4	0
1436	1777	3	0
1437	1777	3	6
1438	1781	5	4
1439	1782	7	4
1440	1782	4	6
1441	1782	6	3
1442	1783	6	4
1443	1783	6	5
1444	1784	3	6
1445	1785	0	4
1446	1786	4	3
1447	1788	6	0
1448	1790	0	3
1449	1791	4	6
1450	1791	5	4
1451	1791	7	3
1452	1791	7	4
1453	1792	3	4
1454	1795	6	3
1455	1796	4	3
1456	1798	0	4
1457	1799	0	5
1458	1800	5	3
1459	1801	3	6
1460	1801	5	6
1461	1803	7	3
1462	1804	6	7
1463	1804	5	4
1464	1804	3	7
1465	1805	0	7
1466	1805	3	0
1467	1805	4	0
1468	1806	4	5
1469	1810	4	0
1470	1811	7	6
1471	1813	3	7
1472	1814	3	4
1473	1816	0	3
1474	1816	7	6
1475	1816	0	5
1476	1817	6	4
1477	1819	3	5
1478	1823	3	6
1479	1826	7	0
1480	1827	6	3
1481	1830	6	0
1482	1831	3	0
1483	1832	6	0
1484	1835	5	4
1485	1835	4	7
1486	1836	3	0
1487	1837	0	6
1488	1839	7	6
1489	1841	7	5
1490	1843	4	3
1491	1845	0	4
1492	1845	4	6
1493	1846	3	4
1494	1847	5	7
1495	1847	5	3
1496	1848	7	6
1497	1849	4	5
1498	1850	4	3
1499	1851	6	0
1500	1852	4	6
1501	1852	0	6
1502	1853	7	3
1503	1856	3	4
1504	1857	3	5
1505	1857	6	4
1506	1858	6	4
1507	1860	7	5
1508	1860	7	4
1509	1862	5	6
1510	1863	6	4
1511	1865	4	3
1512	1867	5	3
1513	1870	3	4
1514	1873	3	4
1515	1873	4	0
1516	1875	3	7
1517	1876	6	4
1518	1877	4	0
1519	1878	3	7
1520	1878	7	0
1521	1880	6	4
1522	1880	5	4
1523	1880	0	7
1524	1881	3	5
1525	1882	4	5
1526	1883	0	6
1527	1884	0	4
1528	1885	3	4
1529	1886	4	6
1530	1886	0	5
1531	1887	5	6
1532	1889	4	5
1533	1890	3	4
1534	1893	5	0
1535	1894	6	3
1536	1895	4	6
1537	1896	3	4
1538	1902	0	6
1539	1904	7	0
1540	1904	4	7
1541	1906	3	7
1542	1907	4	5
1543	1908	6	4
1544	1912	3	4
1545	1912	7	5
1546	1912	4	3
1547	1913	4	6
1548	1914	7	0
1549	1914	6	5
1550	1918	3	4
1551	1920	4	6
1552	1922	6	4
1553	1924	5	6
1554	1925	0	4
1555	1926	3	0
1556	1928	0	7
1557	1929	6	4
1558	1930	4	3
1559	1930	6	3
1560	1931	7	3
1561	1931	4	3
1562	1931	3	4
1563	1932	3	7
1564	1933	3	4
1565	1934	3	5
1566	1935	4	7
1567	1935	3	0
1568	1935	3	0
1569	1936	7	4
1570	1937	5	0
1571	1938	4	5
1572	1940	7	4
1573	1943	4	3
1574	1944	3	0
1575	1944	4	3
1576	1944	7	4
1577	1946	4	3
1578	1947	5	3
1579	1950	4	5
1580	1951	4	5
1581	1954	5	0
