1
2500
3000
283	329	7	4
284	331	3	4
285	331	6	0
286	332	3	7
287	332	0	3
288	334	4	3
289	335	3	4
290	336	6	3
291	336	3	4
292	338	6	7
293	338	0	4
294	338	4	6
295	341	4	7
296	342	0	4
297	343	3	6
298	343	4	3
299	344	6	5
300	344	0	7
301	347	7	4
302	347	4	6
303	347	3	0
304	348	3	4
305	351	4	0
306	354	3	4
307	355	4	6
308	356	4	0
309	359	5	3
310	360	0	7
311	360	7	3
312	362	5	3
313	363	4	6
314	363	4	3
315	365	5	3
316	367	5	7
317	369	7	6
318	369	7	3
319	371	3	4
320	372	0	3
321	372	0	4
322	372	7	0
323	374	7	3
324	377	0	6
325	378	4	3
326	379	4	3
327	380	7	0
328	383	3	4
329	383	3	7
330	385	5	0
331	386	6	4
332	386	7	6
333	387	5	0
334	388	3	6
335	394	4	3
336	397	3	4
337	398	3	4
338	399	4	6
339	399	7	6
340	401	3	7
341	402	6	4
342	403	3	0
343	405	3	0
344	407	4	0
345	408	6	4
346	409	0	7
347	411	0	3
348	415	3	4
349	416	6	5
350	419	3	0
351	420	7	5
352	420	4	5
353	420	5	0
354	420	6	4
355	424	6	0
356	424	7	4
357	424	7	3
358	428	4	3
359	429	3	0
360	429	5	4
361	430	7	6
362	431	5	0
363	434	0	3
364	436	5	3
365	439	4	6
366	441	4	0
367	441	7	3
368	442	5	3
369	442	7	5
370	444	4	7
371	446	7	3
372	451	0	3
373	452	4	3
374	453	3	4
375	453	3	0
376	454	0	3
377	456	0	3
378	459	7	3
379	461	0	5
380	462	5	4
381	463	5	4
382	466	3	6
383	467	3	4
384	468	6	5
385	470	6	7
386	470	5	7
387	471	3	6
388	472	3	5
389	475	4	5
390	475	4	3
391	477	5	6
392	478	4	0
393	478	6	7
394	478	5	0
395	479	5	3
396	479	3	4
397	480	5	3
398	482	3	6
399	482	7	4
400	483	3	6
401	485	5	4
402	486	7	3
403	486	4	3
404	487	0	6
405	487	5	6
406	487	4	7
407	489	6	4
408	491	7	4
409	493	4	5
410	493	3	7
411	495	0	3
412	496	3	7
413	496	0	5
414	496	3	6
415	497	3	5
416	497	6	3
417	498	7	6
418	500	7	4
419	500	4	3
420	501	6	3
421	502	7	3
422	502	7	4
423	503	4	6
424	504	4	5
425	513	7	5
426	513	0	7
427	516	5	6
428	517	4	3
429	518	7	4
430	518	7	0
431	518	3	5
432	520	7	6
433	520	4	3
434	520	4	5
435	522	4	5
436	522	4	3
437	527	4	0
438	528	7	4
439	529	5	4
440	531	4	5
441	533	3	0
442	535	3	4
443	535	4	6
444	536	3	4
445	538	7	0
446	542	3	5
447	543	4	5
448	543	7	4
449	544	3	4
450	545	0	4
451	546	3	6
452	546	5	3
453	547	3	6
454	548	3	6
455	548	3	7
456	548	4	3
457	549	5	6
458	549	4	0
459	550	3	4
460	551	7	4
461	552	6	3
462	555	4	7
463	557	7	6
464	557	4	0
465	557	4	7
466	561	3	7
467	561	5	7
468	563	5	6
469	563	6	7
470	563	3	4
471	565	4	6
472	566	3	4
473	567	3	0
474	567	5	3
475	567	4	7
476	568	3	5
477	568	5	3
478	572	3	4
479	574	6	0
480	574	3	5
481	576	5	7
482	578	4	0
483	580	0	6
484	582	3	4
485	583	4	3
486	583	4	5
487	586	6	0
488	587	4	3
489	587	3	6
490	591	6	4
491	593	4	3
492	594	4	7
493	594	4	6
494	595	3	4
495	598	6	3
496	598	0	7
497	599	4	3
498	605	7	5
499	605	5	3
500	606	4	3
501	608	3	6
502	608	4	6
503	611	7	4
504	611	4	3
505	613	4	3
506	613	3	7
507	613	3	4
508	615	3	5
509	616	3	7
510	617	0	3
511	617	6	4
512	618	6	3
513	618	4	3
514	618	7	5
515	619	4	3
516	620	3	7
517	623	3	4
518	627	3	6
519	628	3	6
520	628	7	6
521	628	5	4
522	628	0	7
523	628	3	5
524	629	4	5
525	630	6	0
526	631	3	4
527	635	3	5
528	636	7	0
529	636	5	4
530	636	3	0
531	637	7	4
532	638	3	7
533	639	4	3
534	642	6	4
535	642	7	0
536	643	4	6
537	644	3	7
538	645	0	5
539	646	4	6
540	646	5	4
541	647	7	3
542	648	3	7
543	649	0	5
544	650	4	0
545	652	4	3
546	655	5	0
547	657	3	7
548	658	3	0
549	660	0	5
550	660	6	3
551	662	4	7
552	663	3	0
553	668	5	6
554	669	6	0
555	669	5	3
556	673	3	5
557	673	3	7
558	676	7	3
559	678	3	4
560	680	4	3
561	680	4	3
562	681	4	5
563	681	3	6
564	684	6	3
565	686	3	4
566	687	6	0
567	687	3	7
568	688	0	3
569	688	6	3
570	689	3	7
571	690	4	0
572	690	0	3
573	691	0	3
574	693	5	4
575	695	4	6
576	696	0	7
577	700	0	5
578	703	4	6
579	703	3	5
580	706	4	0
581	708	4	3
582	708	3	4
583	708	4	3
584	713	3	5
585	716	5	0
586	717	0	5
587	717	3	5
588	718	4	6
589	718	3	6
590	719	4	3
591	722	6	5
592	722	7	0
593	724	3	4
594	725	6	5
595	725	4	7
596	726	6	5
597	727	4	7
598	727	3	0
599	727	4	3
600	728	0	3
601	730	4	3
602	731	7	0
603	732	0	5
604	734	4	3
605	734	3	4
606	735	5	3
607	737	4	6
608	738	4	3
609	740	4	6
610	742	0	7
611	743	6	4
612	743	4	6
613	748	6	7
614	748	0	5
615	748	6	0
616	748	5	3
617	749	4	7
618	751	7	6
619	752	0	3
620	754	3	4
621	755	5	4
622	758	3	7
623	759	6	4
624	760	3	4
625	760	3	4
626	760	3	7
627	760	5	3
628	761	5	4
629	762	3	4
630	764	4	3
631	764	0	5
632	764	6	7
633	765	4	0
634	767	7	4
635	767	4	6
636	768	5	4
637	768	4	0
638	768	7	0
639	772	3	4
640	773	3	4
641	774	7	5
642	774	0	3
643	774	6	4
644	774	5	0
645	774	4	6
646	775	4	7
647	776	4	6
648	780	3	6
649	781	3	5
650	781	4	0
651	781	3	0
652	781	0	3
653	782	0	3
654	784	3	4
655	784	6	4
656	784	3	6
657	787	5	7
658	788	0	4
659	788	7	3
660	790	4	5
661	791	5	3
662	791	7	4
663	793	0	5
664	793	5	6
665	794	3	5
666	795	7	3
667	796	6	0
668	798	3	5
669	799	7	5
670	799	6	5
671	799	4	6
672	802	6	4
673	802	5	3
674	804	3	6
675	805	4	5
676	805	6	3
677	805	4	3
678	806	3	0
679	806	4	7
680	806	3	5
681	807	0	4
682	807	3	0
683	814	4	3
684	816	5	4
685	817	7	3
686	817	3	5
687	817	4	0
688	817	4	6
689	818	4	7
690	820	5	3
691	820	0	6
692	820	4	3
693	821	7	0
694	823	0	6
695	825	3	4
696	825	3	6
697	826	4	6
698	829	3	4
699	829	4	7
700	832	6	7
701	832	3	4
702	832	3	0
703	833	3	7
704	834	4	5
705	834	6	3
706	835	4	7
707	835	4	5
708	835	5	3
709	836	6	7
710	836	0	4
711	836	4	6
712	837	6	3
713	837	5	4
714	838	0	6
715	839	3	4
716	840	6	4
717	840	3	0
718	840	4	6
719	841	7	0
720	842	3	6
721	842	4	7
722	843	3	0
723	846	3	7
724	846	0	3
725	848	3	4
726	849	4	3
727	854	5	7
728	858	5	6
729	858	5	6
730	858	0	3
731	858	3	4
732	861	5	7
733	862	3	5
734	862	4	3
735	862	3	4
736	863	4	5
737	866	3	4
738	866	6	5
739	867	5	4
740	870	7	6
741	871	0	6
742	872	3	6
743	873	3	4
744	878	6	3
745	879	7	4
746	879	0	6
747	879	5	6
748	880	3	6
749	882	7	3
750	884	4	5
751	887	7	3
752	889	0	6
753	890	0	5
754	891	0	7
755	892	3	0
756	895	5	6
757	896	6	0
758	898	0	4
759	898	7	3
760	901	3	4
761	901	4	7
762	902	4	3
763	903	5	3
764	904	6	0
765	905	3	7
766	906	7	3
767	907	5	7
768	907	0	6
769	910	7	3
770	911	6	4
771	914	4	5
772	914	5	4
773	914	3	4
774	915	6	5
775	916	5	4
776	917	7	4
777	919	4	5
778	920	0	4
779	924	3	0
780	925	7	5
781	925	6	3
782	925	3	5
783	926	0	7
784	926	4	5
785	926	7	3
786	929	7	6
787	932	6	3
788	932	0	3
789	934	0	4
790	934	4	3
791	943	3	4
792	944	4	3
793	947	4	7
794	947	0	5
795	948	3	4
796	950	3	5
797	951	7	4
798	952	0	6
799	957	4	6
800	957	4	6
801	958	3	4
802	958	0	5
803	959	6	4
804	959	7	0
805	960	6	0
806	961	4	6
807	962	0	7
808	962	3	4
809	962	6	3
810	963	4	5
811	963	4	6
812	965	6	0
813	966	3	4
814	969	4	3
815	969	3	5
816	971	6	3
817	973	4	7
818	973	3	4
819	977	6	4
820	977	7	4
821	978	4	6
822	985	5	6
823	985	0	3
824	986	4	3
825	988	3	4
826	988	5	4
827	992	0	5
828	993	3	4
829	993	0	6
830	994	7	5
831	997	4	3
832	998	0	4
833	999	3	5
834	1001	0	3
835	1002	4	6
836	1004	4	3
837	1004	4	3
838	1005	0	5
839	1006	6	4
840	1008	4	0
841	1008	4	0
842	1010	3	7
843	1011	0	4
844	1011	6	5
845	1011	6	3
846	1012	5	7
847	1013	4	7
848	1013	4	0
849	1014	3	0
850	1016	4	5
851	1021	5	4
852	1022	4	7
853	1022	5	4
854	1023	4	5
855	1023	0	3
856	1023	5	4
857	1024	7	4
858	1024	0	3
859	1026	0	7
860	1026	5	7
861	1027	3	4
862	1028	4	6
863	1028	5	6
864	1029	3	4
865	1031	3	5
866	1032	6	3
867	1032	4	3
868	1032	5	7
869	1036	3	6
870	1042	4	5
871	1045	5	7
872	1046	5	6
873	1046	7	5
874	1047	3	6
875	1047	0	5
876	1048	7	4
877	1050	7	3
878	1052	4	0
879	1053	5	7
880	1056	3	4
881	1057	5	6
882	1058	5	0
883	1060	3	4
884	1061	3	0
885	1061	7	0
886	1061	6	5
887	1063	7	3
888	1066	3	5
889	1067	3	6
890	1070	4	7
891	1070	5	6
892	1075	3	4
893	1076	6	3
894	1078	3	6
895	1079	0	6
896	1079	7	3
897	1081	4	5
898	1081	3	4
899	1081	3	4
900	1082	4	7
901	1082	7	0
902	1083	4	7
903	1083	6	4
904	1084	0	7
905	1084	3	0
906	1085	7	3
907	1086	6	5
908	1087	0	3
909	1087	4	6
910	1089	7	5
911	1089	7	4
912	1089	3	4
913	1089	3	0
914	1090	4	5
915	1091	7	0
916	1093	7	0
917	1094	0	7
918	1094	7	3
919	1094	3	7
920	1095	3	4
921	1096	5	7
922	1097	7	5
923	1098	0	3
924	1098	3	4
925	1099	7	3
926	1099	3	7
927	1102	3	4
928	1103	3	4
929	1103	3	4
930	1104	4	3
931	1107	4	3
932	1108	3	6
933	1108	4	0
934	1110	7	4
935	1110	5	6
936	1111	4	3
937	1113	7	5
938	1114	4	3
939	1114	5	4
940	1114	0	7
941	1117	5	4
942	1117	0	7
943	1124	5	4
944	1124	0	7
945	1127	3	7
946	1128	3	6
947	1129	0	7
948	1130	4	3
949	1131	3	6
950	1132	7	6
951	1134	4	3
952	1134	7	3
953	1136	6	0
954	1140	0	3
955	1143	4	3
956	1143	4	5
957	1144	4	3
958	1144	4	6
959	1145	5	4
960	1145	6	4
961	1145	7	4
962	1146	6	4
963	1148	3	4
964	1148	3	4
965	1150	0	5
966	1151	4	5
967	1152	3	4
968	1154	6	7
969	1156	4	7
970	1157	4	0
971	1159	0	4
972	1159	6	4
973	1159	0	4
974	1160	0	5
975	1163	5	6
976	1163	3	4
977	1164	0	7
978	1164	6	4
979	1165	3	0
980	1166	6	4
981	1167	5	4
982	1168	3	6
983	1170	6	7
984	1170	5	4
985	1170	6	7
986	1172	3	6
987	1174	4	3
988	1176	3	4
989	1176	3	0
990	1178	0	4
991	1179	4	0
992	1180	3	4
993	1182	4	3
994	1183	4	0
995	1184	0	5
996	1184	3	7
997	1185	3	4
998	1190	6	7
999	1194	4	3
1000	1196	6	0
1001	1198	4	7
1002	1198	4	5
1003	1202	0	5
1004	1202	6	0
1005	1203	7	4
1006	1204	3	0
1007	1204	5	4
1008	1206	0	5
1009	1209	3	5
1010	1210	6	0
1011	1211	0	7
1012	1215	4	6
1013	1216	7	0
1014	1216	7	5
1015	1216	0	3
1016	1217	4	7
1017	1219	4	3
1018	1219	5	0
1019	1222	7	6
1020	1222	0	5
1021	1224	3	5
1022	1224	5	3
1023	1227	4	6
1024	1227	0	6
1025	1230	3	0
1026	1232	3	7
1027	1233	7	3
1028	1233	7	4
1029	1238	4	0
1030	1238	0	7
1031	1238	4	3
1032	1241	4	7
1033	1242	3	0
1034	1244	6	4
1035	1244	5	7
1036	1245	4	3
1037	1248	0	4
1038	1249	6	7
1039	1253	3	4
1040	1253	6	5
1041	1253	6	7
1042	1254	5	6
1043	1256	6	4
1044	1258	0	3
1045	1259	3	7
1046	1260	3	6
1047	1260	0	6
1048	1261	6	4
1049	1264	0	3
1050	1265	3	4
1051	1265	7	3
1052	1266	5	3
1053	1267	6	7
1054	1267	3	4
1055	1267	5	0
1056	1269	3	4
1057	1269	7	3
1058	1270	4	7
1059	1271	7	3
1060	1272	4	5
1061	1274	3	0
1062	1275	3	7
1063	1277	4	3
1064	1281	3	0
1065	1285	6	4
1066	1285	3	7
1067	1286	6	3
1068	1287	7	0
1069	1288	5	4
1070	1289	0	7
1071	1290	0	7
1072	1290	4	5
1073	1291	3	4
1074	1291	4	3
1075	1292	4	3
1076	1295	3	5
1077	1296	3	0
1078	1297	3	6
1079	1301	0	7
1080	1302	0	3
1081	1302	4	7
1082	1302	4	3
1083	1303	6	4
1084	1303	3	4
1085	1304	0	3
1086	1305	4	0
1087	1305	3	4
1088	1306	5	6
1089	1306	7	3
1090	1310	3	4
1091	1310	4	3
1092	1310	5	4
1093	1312	3	4
1094	1313	4	6
1095	1314	6	4
1096	1315	0	4
1097	1315	0	4
1098	1315	3	5
1099	1316	3	7
1100	1316	7	5
1101	1317	7	4
1102	1321	3	4
1103	1322	0	3
1104	1323	3	4
1105	1325	4	0
1106	1326	6	7
1107	1327	5	3
1108	1327	4	3
1109	1327	0	5
1110	1327	3	4
1111	1329	6	3
1112	1329	5	3
1113	1330	0	7
1114	1332	6	0
1115	1333	4	7
1116	1333	4	0
1117	1333	0	4
1118	1336	4	0
1119	1343	3	5
1120	1344	4	5
1121	1344	7	6
1122	1344	0	5
1123	1345	7	4
1124	1346	3	4
1125	1349	0	4
1126	1354	3	0
1127	1354	5	4
1128	1355	6	5
1129	1355	4	6
1130	1358	3	7
1131	1358	6	3
1132	1359	3	6
1133	1359	6	7
1134	1359	4	6
1135	1362	4	6
1136	1362	7	3
1137	1362	3	4
1138	1364	3	6
1139	1366	6	3
1140	1367	3	0
1141	1369	0	5
1142	1374	6	4
1143	1374	4	3
1144	1377	0	7
1145	1377	5	6
1146	1378	6	4
1147	1378	3	4
1148	1378	4	3
1149	1379	4	3
1150	1379	4	5
1151	1380	4	0
1152	1380	3	4
1153	1382	7	4
1154	1385	6	0
1155	1386	4	6
1156	1389	5	4
1157	1390	0	4
1158	1390	7	4
1159	1390	4	6
1160	1391	3	0
1161	1393	4	5
1162	1393	3	6
1163	1396	7	4
1164	1401	4	0
1165	1402	6	7
1166	1402	4	0
1167	1405	5	7
1168	1406	4	3
1169	1407	7	6
1170	1409	3	4
1171	1410	3	4
1172	1411	6	0
1173	1412	6	0
1174	1413	6	7
1175	1413	3	4
1176	1414	4	3
1177	1414	3	7
1178	1414	4	5
1179	1416	3	6
1180	1417	0	3
1181	1417	4	5
1182	1417	4	6
1183	1419	0	3
1184	1419	4	3
1185	1419	6	5
1186	1420	3	4
1187	1421	5	3
1188	1423	5	4
1189	1424	0	6
1190	1429	7	4
1191	1431	0	7
1192	1435	4	5
1193	1436	0	4
1194	1436	5	3
1195	1436	6	4
1196	1437	6	4
1197	1438	4	7
1198	1439	3	5
1199	1442	6	7
1200	1443	4	0
1201	1445	7	0
1202	1446	3	5
1203	1447	7	5
1204	1448	5	7
1205	1448	5	4
1206	1449	3	4
1207	1451	4	7
1208	1451	7	4
1209	1451	3	5
1210	1452	7	3
1211	1452	5	0
1212	1457	6	4
1213	1457	6	5
1214	1457	4	6
1215	1458	3	4
1216	1459	7	0
1217	1463	3	4
1218	1464	6	3
1219	1465	4	3
1220	1466	5	3
1221	1468	5	3
1222	1468	7	4
1223	1470	0	4
1224	1470	5	6
1225	1473	3	0
1226	1473	3	6
1227	1475	5	7
1228	1476	4	5
1229	1476	4	3
1230	1476	6	5
1231	1478	4	7
1232	1479	7	4
1233	1479	3	4
1234	1479	5	4
1235	1481	0	5
1236	1481	4	5
1237	1481	3	5
1238	1482	5	6
1239	1482	6	3
1240	1484	4	6
1241	1488	7	6
1242	1488	0	3
1243	1488	3	4
1244	1490	4	3
1245	1490	4	0
1246	1490	5	3
1247	1493	7	4
1248	1494	5	4
1249	1497	0	4
1250	1502	5	0
1251	1502	0	3
1252	1504	5	3
1253	1506	7	4
1254	1506	4	5
1255	1507	6	3
1256	1508	5	4
1257	1508	3	7
1258	1509	7	0
1259	1509	3	4
1260	1510	3	6
1261	1510	4	3
1262	1513	3	4
1263	1514	0	4
1264	1516	4	3
1265	1518	7	3
1266	1519	4	3
1267	1520	6	4
1268	1520	7	4
1269	1520	7	3
1270	1521	5	6
1271	1522	3	5
1272	1522	0	4
1273	1522	0	3
1274	1522	4	5
1275	1523	5	6
1276	1528	3	6
1277	1529	5	0
1278	1530	6	5
1279	1531	3	4
1280	1531	6	0
1281	1531	4	6
1282	1531	4	3
1283	1533	7	4
1284	1533	4	5
1285	1536	4	0
1286	1537	5	4
1287	1539	3	6
1288	1540	0	6
1289	1540	4	3
1290	1541	0	3
1291	1542	6	5
1292	1543	3	5
1293	1543	4	5
1294	1544	7	3
1295	1546	5	4
1296	1547	7	0
1297	1547	0	6
1298	1548	4	5
1299	1551	3	5
1300	1551	5	0
1301	1553	3	0
1302	1554	3	7
1303	1555	3	0
1304	1555	4	0
1305	1558	7	3
1306	1559	5	4
1307	1562	6	0
1308	1563	7	5
1309	1563	3	4
1310	1567	3	0
1311	1567	3	0
1312	1568	4	5
1313	1568	5	3
1314	1571	3	6
1315	1571	4	3
1316	1573	7	3
1317	1574	4	7
1318	1576	5	7
1319	1576	7	4
1320	1576	0	5
1321	1577	7	6
1322	1578	5	6
1323	1579	3	6
1324	1581	3	5
1325	1583	6	0
1326	1585	4	6
1327	1585	3	7
1328	1588	4	5
1329	1588	4	3
1330	1588	7	3
1331	1589	4	6
1332	1590	4	3
1333	1590	6	7
1334	1594	0	4
1335	1596	4	6
1336	1598	7	4
1337	1598	3	4
1338	1599	0	3
1339	1601	7	0
1340	1602	5	3
1341	1603	6	3
1342	1606	4	6
1343	1608	4	6
1344	1609	5	3
1345	1611	3	4
1346	1617	3	7
1347	1618	3	7
1348	1618	3	4
1349	1619	3	7
1350	1620	4	3
1351	1621	4	3
1352	1622	3	0
1353	1623	4	3
1354	1624	6	4
1355	1626	7	3
1356	1626	4	5
1357	1632	6	3
1358	1632	7	0
1359	1634	7	4
1360	1635	7	4
1361	1636	5	3
1362	1639	3	6
1363	1641	6	3
1364	1642	3	5
1365	1643	6	4
1366	1645	0	7
1367	1645	0	4
1368	1646	4	3
1369	1647	4	6
1370	1648	0	5
1371	1650	3	5
1372	1650	4	3
1373	1650	6	3
1374	1656	5	3
1375	1658	6	7
1376	1659	4	3
1377	1659	4	0
1378	1659	0	4
1379	1661	0	4
1380	1663	4	3
1381	1663	6	0
1382	1664	3	4
1383	1664	3	0
1384	1664	6	5
1385	1665	4	3
1386	1668	4	7
1387	1669	7	6
1388	1670	6	3
1389	1670	4	0
1390	1670	5	4
1391	1671	3	5
1392	1672	6	3
1393	1672	5	0
1394	1674	5	7
1395	1677	3	7
1396	1679	7	3
1397	1681	0	7
1398	1682	7	5
1399	1682	3	0
1400	1683	3	7
1401	1686	3	5
1402	1686	4	3
1403	1691	6	7
1404	1702	0	7
1405	1703	4	6
1406	1704	0	3
1407	1704	7	5
1408	1704	0	4
1409	1705	0	3
1410	1705	0	3
1411	1706	3	7
1412	1706	0	7
1413	1708	3	0
1414	1708	0	6
1415	1709	0	3
1416	1709	7	5
1417	1709	4	3
1418	1709	3	4
1419	1710	4	0
1420	1711	3	4
1421	1712	3	0
1422	1712	7	4
1423	1713	4	0
1424	1714	4	0
1425	1715	3	5
1426	1716	7	3
1427	1717	4	3
1428	1718	5	0
1429	1719	3	6
1430	1719	7	3
1431	1720	4	6
1432	1721	4	7
1433	1723	6	5
1434	1724	3	7
1435	1726	5	3
1436	1727	3	0
1437	1727	3	4
1438	1729	3	6
1439	1731	3	0
1440	1731	3	6
1441	1733	3	5
1442	1734	3	0
1443	1735	3	4
1444	1737	5	6
1445	1738	4	3
1446	1741	5	0
1447	1742	7	6
1448	1743	7	4
1449	1744	7	3
1450	1744	4	0
1451	1745	4	0
1452	1747	3	4
1453	1747	4	0
1454	1750	5	3
1455	1750	3	0
1456	1750	4	3
1457	1751	3	0
1458	1753	0	3
1459	1753	4	6
1460	1756	4	3
1461	1756	5	4
1462	1756	5	4
1463	1758	3	4
1464	1759	5	7
1465	1759	4	6
1466	1760	4	0
1467	1763	7	4
1468	1764	5	0
1469	1766	7	6
1470	1769	4	3
1471	1769	6	4
1472	1769	4	7
1473	1771	7	4
1474	1773	6	3
1475	1773	5	3
1476	1775	3	4
1477	1779	7	6
1478	1779	4	6
1479	1780	7	3
1480	1780	0	3
1481	1782	3	7
1482	1782	0	3
1483	1783	0	7
1484	1786	7	4
1485	1788	3	0
1486	1788	0	4
1487	1789	0	7
1488	1790	6	0
1489	1790	3	4
1490	1791	6	0
1491	1791	4	5
1492	1792	0	3
1493	1792	0	3
1494	1793	5	3
1495	1794	0	5
1496	1795	4	0
1497	1795	4	3
1498	1795	3	0
1499	1796	4	3
1500	1796	0	6
1501	1797	3	7
1502	1799	5	3
1503	1804	7	0
1504	1805	4	3
1505	1805	6	3
1506	1807	6	3
1507	1807	0	6
1508	1809	4	0
1509	1811	7	3
1510	1813	0	4
1511	1815	0	3
1512	1818	3	7
1513	1820	7	3
1514	1824	6	4
1515	1824	0	3
1516	1825	4	7
1517	1826	3	6
1518	1826	3	4
1519	1828	3	7
1520	1830	5	3
1521	1830	7	5
1522	1830	5	7
1523	1831	3	5
1524	1832	7	4
1525	1832	0	3
1526	1835	3	0
1527	1836	4	6
1528	1841	4	3
1529	1841	0	4
1530	1846	4	7
1531	1850	7	6
1532	1852	0	3
1533	1853	4	7
1534	1853	7	3
1535	1854	6	4
1536	1855	0	5
1537	1856	5	0
1538	1859	6	0
1539	1860	3	6
1540	1860	4	0
1541	1864	4	6
1542	1865	4	5
1543	1865	7	0
1544	1866	3	6
1545	1866	7	0
1546	1868	6	7
1547	1868	3	0
1548	1868	7	0
1549	1869	4	5
1550	1871	4	3
1551	1872	4	0
1552	1872	4	0
1553	1873	0	5
1554	1873	6	4
1555	1874	5	4
1556	1876	0	4
1557	1877	7	4
1558	1879	0	5
1559	1880	4	0
1560	1882	4	3
1561	1884	4	0
1562	1885	4	0
1563	1885	6	7
1564	1887	5	3
1565	1891	3	7
1566	1892	3	7
1567	1893	3	0
1568	1894	5	3
1569	1895	6	7
1570	1897	3	0
1571	1898	6	3
1572	1900	4	6
1573	1900	0	4
1574	1900	7	4
1575	1901	6	3
1576	1901	3	6
1577	1902	3	4
1578	1904	4	6
1579	1905	5	3
1580	1906	5	6
