1
2500
3000
281	355	4	7
282	356	7	0
283	357	6	3
284	358	0	3
285	358	0	7
286	359	3	6
287	360	0	3
288	364	6	0
289	364	0	6
290	365	3	4
291	366	4	3
292	367	3	6
293	367	7	5
294	370	3	4
295	370	4	3
296	371	3	5
297	372	4	5
298	372	3	7
299	373	6	7
300	374	0	5
301	374	6	0
302	377	5	4
303	379	3	0
304	380	0	5
305	381	4	3
306	382	3	0
307	382	6	4
308	383	4	0
309	385	4	7
310	386	5	6
311	386	3	4
312	386	7	3
313	386	3	6
314	387	3	0
315	388	6	4
316	389	0	6
317	389	3	4
318	390	0	4
319	393	0	3
320	394	4	6
321	394	3	0
322	395	7	0
323	396	4	5
324	396	3	7
325	400	4	6
326	401	0	4
327	401	3	5
328	401	3	4
329	402	5	3
330	403	6	7
331	404	7	4
332	407	7	3
333	410	4	0
334	410	7	3
335	411	4	7
336	412	0	3
337	415	7	4
338	415	3	5
339	415	3	0
340	416	3	4
341	418	5	6
342	418	6	3
343	419	7	4
344	421	3	6
345	422	3	6
346	424	6	5
347	428	7	4
348	428	5	7
349	430	6	4
350	430	3	7
351	430	7	4
352	430	3	4
353	432	4	7
354	432	4	5
355	435	5	3
356	439	4	6
357	441	7	5
358	445	3	5
359	446	4	7
360	447	4	3
361	447	6	5
362	448	4	3
363	449	3	4
364	453	0	3
365	453	4	7
366	455	3	6
367	459	3	7
368	460	3	4
369	461	3	4
370	461	6	3
371	462	7	4
372	462	4	3
373	464	4	3
374	466	4	6
375	467	6	5
376	468	7	4
377	470	0	7
378	470	4	3
379	471	4	6
380	471	3	5
381	474	4	0
382	475	7	3
383	476	4	3
384	478	4	5
385	478	0	4
386	480	7	4
387	480	0	6
388	480	3	7
389	486	4	0
390	488	6	0
391	490	6	0
392	490	4	0
393	492	7	3
394	492	4	3
395	494	6	4
396	497	4	3
397	498	6	3
398	498	3	4
399	499	0	3
400	500	0	3
401	500	6	3
402	502	4	3
403	503	3	4
404	503	7	3
405	504	0	7
406	505	0	7
407	506	4	3
408	507	0	3
409	507	5	4
410	508	7	3
411	508	5	3
412	513	5	6
413	514	5	6
414	515	3	4
415	515	5	6
416	517	4	0
417	517	4	3
418	518	0	4
419	519	5	6
420	523	6	4
421	523	0	5
422	524	3	5
423	526	0	3
424	528	6	5
425	531	3	0
426	532	0	4
427	535	4	6
428	536	0	3
429	537	4	5
430	538	4	0
431	540	5	6
432	541	5	4
433	542	3	0
434	542	6	3
435	542	5	3
436	543	3	6
437	543	4	7
438	544	5	4
439	544	0	7
440	547	0	6
441	549	7	3
442	550	4	3
443	550	6	7
444	551	6	4
445	552	4	6
446	553	0	7
447	557	6	3
448	561	3	7
449	561	4	3
450	561	3	0
451	561	6	3
452	561	5	4
453	562	3	4
454	562	3	7
455	566	4	3
456	566	5	3
457	568	0	3
458	568	3	4
459	570	0	5
460	573	4	0
461	577	5	0
462	578	6	0
463	578	4	5
464	579	4	5
465	582	7	4
466	582	3	0
467	584	3	6
468	585	3	5
469	585	3	0
470	588	3	5
471	588	3	7
472	588	0	4
473	592	4	6
474	594	4	7
475	595	3	4
476	599	4	3
477	599	0	4
478	599	5	6
479	599	0	3
480	600	5	4
481	600	6	5
482	600	5	4
483	605	6	3
484	607	5	6
485	609	4	3
486	609	7	3
487	612	3	6
488	612	5	0
489	613	0	5
490	615	3	4
491	615	3	6
492	618	0	3
493	619	6	3
494	620	6	3
495	620	3	0
496	623	6	3
497	625	3	7
498	626	0	6
499	628	7	3
500	628	4	0
501	629	3	7
502	631	0	4
503	632	4	3
504	632	5	6
505	634	4	0
506	635	4	7
507	635	0	5
508	638	0	4
509	638	6	5
510	638	3	4
511	640	5	3
512	640	0	4
513	640	5	4
514	641	4	6
515	641	4	5
516	643	0	6
517	648	6	5
518	649	4	6
519	649	0	6
520	650	0	3
521	651	5	0
522	651	0	6
523	654	4	6
524	655	4	0
525	655	6	7
526	658	3	7
527	658	3	6
528	658	3	7
529	658	5	3
530	659	4	5
531	659	4	3
532	661	3	6
533	661	5	3
534	664	7	4
535	664	3	4
536	665	3	4
537	667	7	6
538	668	3	4
539	668	0	3
540	669	4	7
541	670	4	3
542	670	4	3
543	670	3	6
544	672	6	3
545	672	0	3
546	673	6	7
547	675	6	7
548	677	6	4
549	678	0	4
550	678	4	3
551	680	0	3
552	680	7	0
553	680	4	7
554	681	7	3
555	681	3	0
556	684	6	4
557	684	6	5
558	684	0	3
559	686	5	3
560	686	0	4
561	687	0	7
562	688	4	0
563	689	4	6
564	691	4	5
565	692	4	0
566	693	3	4
567	694	5	3
568	696	3	4
569	696	7	4
570	697	4	5
571	697	4	5
572	698	3	0
573	699	6	3
574	702	4	6
575	704	3	7
576	708	3	7
577	709	5	6
578	710	3	7
579	711	7	3
580	715	3	4
581	716	6	4
582	716	0	5
583	719	4	3
584	720	0	6
585	724	5	3
586	724	5	4
587	726	5	4
588	729	4	0
589	729	3	4
590	733	3	0
591	733	3	4
592	734	7	0
593	739	7	0
594	742	4	6
595	743	4	3
596	744	6	0
597	747	6	4
598	747	4	7
599	747	3	0
600	748	4	3
601	749	4	6
602	753	7	3
603	753	7	0
604	757	5	6
605	758	0	5
606	762	6	4
607	764	3	0
608	765	0	6
609	766	6	0
610	768	5	6
611	772	3	5
612	773	4	3
613	773	4	6
614	774	3	6
615	777	4	3
616	778	6	3
617	779	4	5
618	781	3	0
619	782	4	3
620	782	5	4
621	782	5	0
622	782	3	5
623	783	6	3
624	783	5	3
625	784	6	3
626	784	4	7
627	786	3	7
628	787	0	3
629	791	5	4
630	791	3	7
631	791	5	7
632	793	3	0
633	793	5	4
634	794	0	3
635	796	4	5
636	797	3	5
637	797	6	7
638	798	3	0
639	798	4	7
640	799	6	0
641	800	3	6
642	800	3	4
643	801	6	4
644	802	7	4
645	806	5	7
646	807	0	5
647	807	0	4
648	809	4	0
649	812	3	6
650	814	5	6
651	816	0	4
652	817	5	7
653	817	5	3
654	818	4	3
655	818	3	0
656	821	3	4
657	824	4	0
658	824	0	4
659	825	4	6
660	827	3	4
661	828	3	4
662	829	5	3
663	829	4	0
664	830	4	7
665	830	6	4
666	832	3	7
667	833	0	4
668	834	3	4
669	834	0	3
670	838	5	4
671	838	6	5
672	838	5	0
673	840	0	3
674	840	3	4
675	841	6	4
676	841	5	3
677	842	5	7
678	843	3	7
679	843	7	3
680	845	3	0
681	845	5	4
682	846	7	5
683	848	7	3
684	852	3	7
685	853	6	7
686	853	3	4
687	854	4	0
688	855	4	3
689	856	5	7
690	857	3	7
691	857	4	5
692	858	3	7
693	866	4	3
694	873	6	3
695	874	6	0
696	874	4	3
697	876	7	5
698	877	5	6
699	878	4	0
700	878	0	4
701	878	5	6
702	879	4	7
703	881	4	0
704	883	4	7
705	884	3	6
706	886	4	3
707	888	3	4
708	889	4	3
709	890	6	3
710	890	3	0
711	892	5	7
712	892	4	5
713	893	7	4
714	894	4	5
715	895	0	4
716	897	7	0
717	898	6	4
718	898	3	4
719	900	6	3
720	901	3	0
721	902	5	6
722	903	6	7
723	907	3	6
724	908	4	0
725	911	0	4
726	919	0	5
727	921	4	7
728	927	3	5
729	928	3	0
730	931	5	7
731	935	6	3
732	935	3	0
733	936	3	7
734	937	3	6
735	938	7	0
736	943	5	6
737	945	6	4
738	945	7	5
739	948	3	0
740	951	5	3
741	952	0	4
742	954	7	4
743	954	4	3
744	954	3	7
745	956	3	0
746	958	0	4
747	959	0	4
748	961	3	4
749	961	4	3
750	963	7	0
751	963	3	4
752	965	0	6
753	965	5	0
754	967	4	0
755	968	0	6
756	971	7	4
757	973	0	6
758	974	4	5
759	974	7	4
760	975	5	3
761	975	4	3
762	977	6	5
763	980	4	0
764	980	0	3
765	984	3	7
766	984	3	0
767	985	4	3
768	985	4	3
769	986	4	5
770	988	3	4
771	992	3	7
772	992	6	0
773	993	6	0
774	993	6	3
775	993	4	7
776	994	7	3
777	996	7	0
778	999	3	6
779	999	3	4
780	1000	5	7
781	1001	3	7
782	1003	3	4
783	1003	0	4
784	1004	3	6
785	1005	5	7
786	1007	7	3
787	1007	0	3
788	1008	4	7
789	1008	3	6
790	1009	7	0
791	1010	5	7
792	1014	3	4
793	1015	6	3
794	1015	7	6
795	1017	7	3
796	1018	0	3
797	1018	3	4
798	1020	3	0
799	1020	3	4
800	1020	7	4
801	1022	3	0
802	1022	7	4
803	1026	3	5
804	1027	3	4
805	1028	4	3
806	1032	3	5
807	1033	4	6
808	1038	4	5
809	1041	5	4
810	1043	4	3
811	1044	4	6
812	1046	5	3
813	1046	3	5
814	1049	4	3
815	1051	4	7
816	1055	6	4
817	1056	6	3
818	1056	6	3
819	1056	4	0
820	1058	5	3
821	1058	3	4
822	1061	5	3
823	1065	6	3
824	1065	7	0
825	1065	7	3
826	1066	4	3
827	1073	3	5
828	1074	4	6
829	1074	7	6
830	1075	4	6
831	1075	4	6
832	1078	4	5
833	1079	4	7
834	1080	0	4
835	1081	4	3
836	1084	0	7
837	1087	3	5
838	1088	4	0
839	1089	6	3
840	1089	4	7
841	1091	5	3
842	1093	4	0
843	1093	3	4
844	1094	6	3
845	1094	4	3
846	1095	7	0
847	1095	6	0
848	1096	4	3
849	1096	3	4
850	1096	4	7
851	1097	0	4
852	1097	5	4
853	1098	0	7
854	1098	3	6
855	1099	4	0
856	1103	6	3
857	1103	4	6
858	1104	6	0
859	1107	5	6
860	1107	6	4
861	1112	6	0
862	1113	7	4
863	1113	3	6
864	1113	7	0
865	1115	7	3
866	1116	6	3
867	1119	4	5
868	1120	6	4
869	1120	0	6
870	1121	0	3
871	1124	4	3
872	1124	4	6
873	1125	3	0
874	1125	4	7
875	1125	0	3
876	1128	3	4
877	1130	0	4
878	1131	3	7
879	1132	6	3
880	1135	4	6
881	1137	0	4
882	1138	6	7
883	1138	4	3
884	1138	0	4
885	1141	4	6
886	1142	3	6
887	1142	3	6
888	1143	5	4
889	1144	4	7
890	1144	4	3
891	1146	4	3
892	1146	5	4
893	1147	4	6
894	1148	0	5
895	1149	4	6
896	1152	4	6
897	1153	3	7
898	1153	4	5
899	1153	5	3
900	1154	4	3
901	1155	4	6
902	1157	7	4
903	1160	4	0
904	1162	7	6
905	1163	4	5
906	1163	7	4
907	1167	4	3
908	1168	5	3
909	1168	0	3
910	1170	4	7
911	1170	0	4
912	1172	3	4
913	1173	3	7
914	1175	3	4
915	1176	3	6
916	1176	6	7
917	1178	6	4
918	1179	3	0
919	1180	4	3
920	1180	6	4
921	1181	6	5
922	1184	7	3
923	1185	3	4
924	1185	4	3
925	1189	7	4
926	1189	0	7
927	1189	0	3
928	1190	4	3
929	1190	0	5
930	1190	5	3
931	1192	4	3
932	1192	3	4
933	1193	6	4
934	1194	4	0
935	1196	3	0
936	1196	5	4
937	1197	6	4
938	1197	3	7
939	1198	0	5
940	1198	0	7
941	1198	3	0
942	1199	7	3
943	1202	3	4
944	1202	4	6
945	1202	0	3
946	1203	4	3
947	1205	4	3
948	1207	7	6
949	1211	4	7
950	1212	7	4
951	1213	5	3
952	1214	7	4
953	1215	3	4
954	1216	4	5
955	1216	4	3
956	1218	6	5
957	1219	4	3
958	1220	7	3
959	1221	3	4
960	1223	7	0
961	1224	6	0
962	1225	3	5
963	1227	7	5
964	1227	4	5
965	1227	6	5
966	1229	3	4
967	1229	7	6
968	1229	3	5
969	1234	4	3
970	1234	6	3
971	1234	4	7
972	1234	6	0
973	1235	4	6
974	1237	0	4
975	1237	4	6
976	1238	4	5
977	1239	4	3
978	1247	3	6
979	1248	3	0
980	1248	5	0
981	1248	3	7
982	1249	7	0
983	1249	6	0
984	1251	6	4
985	1251	4	5
986	1253	0	4
987	1254	4	0
988	1254	0	4
989	1255	0	4
990	1258	6	7
991	1259	4	3
992	1259	5	7
993	1260	3	0
994	1261	7	6
995	1262	0	6
996	1262	7	3
997	1263	4	0
998	1264	7	6
999	1267	4	3
1000	1267	3	4
1001	1268	7	5
1002	1269	7	3
1003	1271	5	3
1004	1272	0	4
1005	1272	5	4
1006	1275	7	4
1007	1276	3	4
1008	1276	4	7
1009	1277	4	5
1010	1279	4	3
1011	1280	3	4
1012	1282	4	7
1013	1282	6	3
1014	1282	4	5
1015	1283	4	7
1016	1284	5	4
1017	1285	5	6
1018	1286	4	3
1019	1286	4	0
1020	1289	3	6
1021	1289	3	4
1022	1290	3	5
1023	1290	3	7
1024	1291	7	5
1025	1293	3	0
1026	1293	7	5
1027	1293	0	5
1028	1296	3	0
1029	1297	3	5
1030	1298	7	6
1031	1298	3	4
1032	1301	4	5
1033	1301	6	0
1034	1301	5	7
1035	1302	7	0
1036	1302	3	0
1037	1304	5	4
1038	1304	3	5
1039	1304	3	0
1040	1304	4	0
1041	1309	5	4
1042	1309	6	3
1043	1309	5	6
1044	1312	4	5
1045	1315	0	4
1046	1316	4	3
1047	1316	0	5
1048	1317	7	4
1049	1318	7	0
1050	1319	4	5
1051	1320	4	7
1052	1321	4	0
1053	1324	4	6
1054	1325	3	7
1055	1326	0	7
1056	1327	0	5
1057	1327	5	4
1058	1328	7	4
1059	1328	4	3
1060	1328	4	7
1061	1329	5	4
1062	1329	4	3
1063	1330	0	3
1064	1331	3	4
1065	1333	0	6
1066	1334	3	4
1067	1336	4	0
1068	1336	5	4
1069	1338	0	4
1070	1338	4	5
1071	1344	3	7
1072	1345	4	3
1073	1345	3	0
1074	1345	0	5
1075	1345	4	3
1076	1348	0	4
1077	1349	4	3
1078	1352	0	5
1079	1352	3	4
1080	1353	7	3
1081	1354	0	4
1082	1355	3	5
1083	1355	0	3
1084	1355	3	4
1085	1357	0	4
1086	1357	3	5
1087	1359	5	4
1088	1359	4	3
1089	1360	4	6
1090	1360	7	5
1091	1361	7	4
1092	1361	7	3
1093	1364	4	3
1094	1364	0	6
1095	1364	0	3
1096	1364	3	4
1097	1366	4	3
1098	1366	0	7
1099	1368	0	5
1100	1369	4	6
1101	1370	4	6
1102	1370	0	4
1103	1372	3	4
1104	1372	3	0
1105	1372	7	4
1106	1372	5	6
1107	1375	5	3
1108	1377	3	0
1109	1382	3	7
1110	1385	0	3
1111	1385	0	3
1112	1387	5	4
1113	1387	4	5
1114	1387	3	4
1115	1390	4	5
1116	1390	4	5
1117	1391	3	4
1118	1393	3	4
1119	1396	4	5
1120	1398	4	6
1121	1400	4	3
1122	1405	3	4
1123	1405	4	3
1124	1405	5	3
1125	1407	4	5
1126	1407	0	7
1127	1409	5	4
1128	1410	4	7
1129	1410	7	0
1130	1411	4	3
1131	1411	4	6
1132	1413	5	3
1133	1413	4	3
1134	1417	5	7
1135	1419	6	0
1136	1420	3	4
1137	1421	3	6
1138	1423	7	6
1139	1423	3	4
1140	1425	3	4
1141	1425	4	0
1142	1426	4	7
1143	1427	0	4
1144	1431	7	4
1145	1433	5	3
1146	1435	0	4
1147	1438	5	3
1148	1439	6	0
1149	1441	0	6
1150	1442	7	0
1151	1444	3	7
1152	1446	3	4
1153	1447	3	5
1154	1447	6	5
1155	1448	7	6
1156	1449	3	6
1157	1449	6	5
1158	1449	5	0
1159	1450	4	3
1160	1456	3	5
1161	1456	6	4
1162	1456	3	6
1163	1460	4	3
1164	1460	5	4
1165	1461	4	7
1166	1462	0	4
1167	1462	0	3
1168	1465	4	3
1169	1468	6	4
1170	1468	0	6
1171	1472	3	4
1172	1473	7	4
1173	1473	0	3
1174	1474	3	6
1175	1477	3	5
1176	1479	4	7
1177	1480	3	5
1178	1480	5	6
1179	1484	4	5
1180	1485	0	4
1181	1486	7	4
1182	1486	7	5
1183	1486	7	3
1184	1487	0	7
1185	1488	7	4
1186	1492	7	3
1187	1493	5	0
1188	1495	7	6
1189	1496	5	3
1190	1497	5	6
1191	1497	5	4
1192	1500	4	3
1193	1500	6	3
1194	1506	3	4
1195	1506	0	7
1196	1506	3	6
1197	1508	6	0
1198	1508	3	6
1199	1509	3	6
1200	1510	0	3
1201	1514	5	3
1202	1516	0	6
1203	1518	3	6
1204	1518	3	4
1205	1520	4	7
1206	1524	6	4
1207	1525	5	7
1208	1528	5	7
1209	1529	0	5
1210	1530	3	6
1211	1531	3	7
1212	1532	4	3
1213	1535	0	3
1214	1536	4	5
1215	1537	4	5
1216	1538	3	5
1217	1540	3	7
1218	1540	0	7
1219	1541	3	7
1220	1542	6	7
1221	1543	4	3
1222	1545	6	7
1223	1545	4	6
1224	1545	4	3
1225	1545	4	0
1226	1545	5	4
1227	1546	4	7
1228	1546	5	4
1229	1548	4	3
1230	1548	7	6
1231	1548	3	4
1232	1551	4	3
1233	1551	3	4
1234	1551	7	4
1235	1552	6	4
1236	1553	0	5
1237	1553	5	7
1238	1556	4	0
1239	1559	3	4
1240	1559	5	7
1241	1559	4	5
1242	1561	4	6
1243	1562	7	6
1244	1563	5	6
1245	1563	4	0
1246	1563	3	6
1247	1563	4	7
1248	1565	0	5
1249	1565	3	7
1250	1568	7	3
1251	1568	4	0
1252	1569	7	3
1253	1572	7	4
1254	1572	3	5
1255	1574	4	7
1256	1574	4	6
1257	1575	5	3
1258	1579	4	0
1259	1581	3	7
1260	1582	5	4
1261	1583	7	3
1262	1584	6	7
1263	1584	4	7
1264	1586	3	4
1265	1586	6	0
1266	1587	3	7
1267	1587	7	4
1268	1587	4	6
1269	1588	3	6
1270	1588	4	6
1271	1589	0	3
1272	1589	3	0
1273	1590	4	3
1274	1591	3	5
1275	1595	3	4
1276	1596	3	0
1277	1597	7	3
1278	1598	3	0
1279	1598	7	3
1280	1599	5	3
1281	1599	3	4
1282	1600	4	3
1283	1601	4	0
1284	1601	6	4
1285	1601	4	7
1286	1603	6	7
1287	1605	7	5
1288	1607	4	0
1289	1608	7	4
1290	1609	3	4
1291	1610	5	3
1292	1611	3	0
1293	1613	6	5
1294	1615	4	7
1295	1616	3	5
1296	1616	4	5
1297	1616	3	6
1298	1618	6	7
1299	1619	4	0
1300	1620	3	6
1301	1621	3	4
1302	1623	4	5
1303	1625	4	3
1304	1626	3	5
1305	1631	6	5
1306	1633	6	7
1307	1634	3	4
1308	1635	4	5
1309	1637	3	5
1310	1637	3	5
1311	1638	3	4
1312	1640	4	3
1313	1640	3	0
1314	1641	3	7
1315	1642	4	7
1316	1642	4	6
1317	1642	3	7
1318	1643	3	6
1319	1644	3	4
1320	1645	3	7
1321	1645	3	6
1322	1647	5	3
1323	1647	4	3
1324	1648	0	5
1325	1649	6	3
1326	1652	3	4
1327	1653	4	5
1328	1653	3	5
1329	1654	4	7
1330	1654	5	6
1331	1654	5	0
1332	1654	5	6
1333	1655	7	6
1334	1658	3	4
1335	1659	6	4
1336	1660	4	3
1337	1662	3	7
1338	1663	4	0
1339	1664	3	0
1340	1665	0	6
1341	1665	5	4
1342	1666	5	4
1343	1666	4	3
1344	1667	3	7
1345	1670	3	4
1346	1670	6	4
1347	1672	4	3
1348	1672	0	4
1349	1676	4	0
1350	1676	6	4
1351	1677	0	5
1352	1677	3	7
1353	1678	3	7
1354	1678	5	3
1355	1680	3	0
1356	1681	6	0
1357	1683	3	0
1358	1683	6	5
1359	1685	4	7
1360	1686	5	3
1361	1686	3	7
1362	1687	3	0
1363	1687	4	3
1364	1687	0	3
1365	1688	6	3
1366	1689	4	6
1367	1689	4	3
1368	1691	5	7
1369	1691	6	7
1370	1691	5	6
1371	1691	0	5
1372	1698	5	6
1373	1699	4	7
1374	1700	5	0
1375	1701	4	7
1376	1702	7	5
1377	1704	7	3
1378	1707	0	7
1379	1709	5	7
1380	1710	4	7
1381	1713	3	0
1382	1716	3	4
1383	1716	5	0
1384	1717	4	3
1385	1717	7	3
1386	1719	0	5
1387	1719	6	7
1388	1720	6	4
1389	1720	7	0
1390	1721	3	7
1391	1722	6	4
1392	1726	4	6
1393	1726	3	7
1394	1727	5	3
1395	1728	7	6
1396	1729	3	0
1397	1729	4	0
1398	1729	3	5
1399	1730	3	0
1400	1730	4	0
1401	1730	3	7
1402	1731	3	0
1403	1733	3	6
1404	1735	7	0
1405	1736	4	6
1406	1737	3	4
1407	1737	0	4
1408	1738	7	3
1409	1740	4	7
1410	1741	4	3
1411	1741	4	6
1412	1741	6	3
1413	1742	7	3
1414	1742	4	0
1415	1742	4	5
1416	1743	3	4
1417	1744	3	0
1418	1745	3	4
1419	1747	3	4
1420	1749	4	5
1421	1750	0	4
1422	1750	7	5
1423	1751	3	6
1424	1751	7	5
1425	1753	0	4
1426	1753	3	6
1427	1755	5	4
1428	1757	0	7
1429	1759	3	4
1430	1761	4	6
1431	1762	7	4
1432	1766	4	7
1433	1768	3	6
1434	1769	3	0
1435	1770	6	7
1436	1771	7	5
1437	1771	5	3
1438	1772	3	4
1439	1772	0	3
1440	1772	6	3
1441	1774	3	5
1442	1774	3	4
1443	1775	0	4
1444	1776	6	4
1445	1777	4	5
1446	1778	3	4
1447	1779	7	0
1448	1780	0	5
1449	1782	3	0
1450	1783	3	4
1451	1783	0	7
1452	1784	3	4
1453	1785	3	6
1454	1788	4	6
1455	1789	0	6
1456	1789	3	0
1457	1790	4	5
1458	1791	7	0
1459	1791	0	4
1460	1791	3	4
1461	1791	4	3
1462	1794	4	3
1463	1794	4	5
1464	1796	5	7
1465	1798	5	6
1466	1799	0	3
1467	1800	4	3
1468	1801	7	5
1469	1802	3	7
1470	1802	3	4
1471	1805	3	0
1472	1806	6	4
1473	1806	3	6
1474	1808	7	4
1475	1809	3	4
1476	1809	7	4
1477	1810	0	4
1478	1811	3	7
1479	1813	3	7
1480	1813	6	3
1481	1815	0	4
1482	1815	7	5
1483	1815	5	7
1484	1816	0	4
1485	1817	0	4
1486	1818	4	6
1487	1819	6	3
1488	1822	5	6
1489	1823	0	4
1490	1823	7	5
1491	1823	4	6
1492	1823	4	5
1493	1824	5	0
1494	1827	7	5
1495	1830	0	3
1496	1833	5	6
1497	1833	3	4
1498	1835	6	3
1499	1837	4	5
1500	1839	4	3
1501	1839	3	7
1502	1839	6	7
1503	1839	7	3
1504	1840	7	4
1505	1840	3	4
1506	1840	5	0
1507	1841	0	5
1508	1841	7	5
1509	1842	6	3
1510	1844	4	6
1511	1847	4	7
1512	1848	4	5
1513	1851	4	5
1514	1851	6	5
1515	1852	4	3
1516	1854	5	3
1517	1857	7	3
1518	1857	6	4
1519	1857	6	4
1520	1859	4	6
1521	1860	7	4
1522	1863	3	4
1523	1864	6	5
1524	1864	0	4
1525	1865	3	5
1526	1865	0	3
1527	1865	6	4
1528	1865	0	4
1529	1866	0	3
1530	1866	0	3
1531	1867	3	5
1532	1868	7	0
1533	1870	7	3
1534	1870	6	5
1535	1871	7	0
1536	1876	3	4
1537	1876	3	4
1538	1878	0	4
1539	1879	3	0
1540	1879	4	5
1541	1881	6	0
1542	1882	5	3
1543	1884	3	0
1544	1884	3	4
1545	1885	3	4
1546	1886	6	0
1547	1886	3	6
1548	1888	7	5
1549	1888	4	6
1550	1889	4	3
1551	1890	6	7
1552	1890	7	4
1553	1891	7	3
1554	1891	3	7
1555	1894	7	0
1556	1895	6	0
1557	1895	5	7
1558	1897	3	6
1559	1898	0	5
1560	1903	3	4
1561	1908	3	4
1562	1908	3	0
1563	1909	5	7
1564	1910	3	0
1565	1910	6	3
1566	1912	7	5
1567	1914	3	6
1568	1918	3	6
1569	1918	6	0
1570	1918	7	4
1571	1919	0	4
1572	1919	3	4
1573	1923	3	7
1574	1925	4	5
1575	1926	4	6
