1
2500
3000
330	387	7	4
331	387	6	7
332	388	0	4
333	389	7	6
334	390	7	4
335	391	6	7
336	391	3	6
337	395	4	3
338	395	5	7
339	397	5	7
340	398	7	6
341	398	3	0
342	398	3	4
343	399	7	3
344	400	3	4
345	400	3	0
346	401	3	7
347	401	7	3
348	403	3	7
349	404	0	3
350	406	3	6
351	406	0	5
352	407	4	0
353	407	3	4
354	407	6	0
355	408	3	4
356	408	3	7
357	409	0	4
358	411	0	3
359	412	6	3
360	412	4	7
361	412	3	4
362	413	0	3
363	414	3	4
364	416	7	3
365	417	7	4
366	419	0	7
367	424	5	4
368	424	5	6
369	424	7	3
370	426	3	4
371	428	0	3
372	429	4	3
373	432	3	4
374	436	4	5
375	438	4	3
376	438	6	3
377	438	6	7
378	441	4	3
379	443	3	5
380	445	0	7
381	446	5	7
382	446	5	3
383	449	5	3
384	449	0	6
385	449	4	7
386	449	6	0
387	450	3	0
388	450	4	6
389	452	4	6
390	453	4	5
391	454	4	3
392	456	3	5
393	457	4	5
394	461	4	7
395	461	4	3
396	462	0	3
397	464	4	0
398	466	7	3
399	469	4	6
400	474	7	0
401	479	6	0
402	480	3	6
403	481	3	7
404	482	4	3
405	484	3	6
406	485	4	0
407	485	4	7
408	486	3	7
409	487	4	3
410	489	5	3
411	489	4	3
412	490	3	6
413	491	4	6
414	492	0	4
415	492	7	3
416	496	0	3
417	497	0	4
418	498	4	3
419	500	0	6
420	500	4	3
421	501	6	7
422	502	4	3
423	504	5	7
424	507	4	3
425	508	3	0
426	508	4	6
427	509	6	4
428	510	7	0
429	511	4	0
430	511	0	7
431	512	3	4
432	513	3	0
433	516	6	7
434	516	7	0
435	520	3	5
436	521	3	5
437	521	6	4
438	528	5	3
439	528	7	3
440	529	3	5
441	531	0	6
442	532	4	3
443	533	6	3
444	533	4	3
445	533	6	5
446	534	7	3
447	536	7	6
448	536	4	0
449	537	7	3
450	537	3	5
451	538	0	4
452	539	4	3
453	540	3	6
454	540	4	0
455	541	6	5
456	542	6	4
457	542	6	5
458	542	5	0
459	546	6	3
460	549	6	3
461	549	4	5
462	550	7	3
463	550	4	3
464	550	4	3
465	551	4	3
466	552	0	4
467	555	7	3
468	556	7	4
469	556	3	4
470	558	3	7
471	559	3	7
472	561	6	7
473	566	5	3
474	567	5	0
475	568	3	7
476	569	5	7
477	572	4	7
478	575	4	7
479	576	4	3
480	579	3	4
481	580	6	3
482	580	4	7
483	581	7	6
484	583	0	3
485	586	7	5
486	587	6	4
487	588	6	3
488	589	5	3
489	590	6	4
490	590	6	5
491	592	7	5
492	593	0	6
493	595	0	3
494	596	3	4
495	596	3	4
496	597	6	0
497	598	3	6
498	599	6	3
499	601	7	5
500	602	4	6
501	602	4	0
502	604	3	0
503	606	4	0
504	607	3	4
505	607	4	0
506	609	0	3
507	609	5	0
508	610	3	5
509	610	3	7
510	612	4	7
511	613	6	4
512	616	3	4
513	620	4	6
514	622	3	7
515	624	3	4
516	625	3	5
517	625	4	0
518	625	3	4
519	626	0	4
520	626	0	6
521	627	5	3
522	627	3	5
523	627	7	0
524	629	3	7
525	631	5	4
526	631	4	3
527	632	3	5
528	632	4	0
529	634	6	4
530	635	4	0
531	638	4	5
532	640	3	4
533	643	4	3
534	643	4	0
535	644	0	5
536	653	3	5
537	657	4	3
538	657	0	7
539	659	5	7
540	659	4	7
541	660	3	0
542	660	4	5
543	661	5	6
544	662	5	3
545	664	0	3
546	666	3	4
547	671	7	6
548	675	4	3
549	677	3	6
550	677	3	4
551	681	3	4
552	681	7	3
553	683	0	6
554	685	0	7
555	685	4	7
556	685	3	4
557	690	3	6
558	690	7	0
559	692	3	4
560	692	0	4
561	693	6	3
562	695	3	4
563	695	7	4
564	697	6	5
565	698	0	3
566	699	7	3
567	702	3	7
568	702	7	3
569	702	7	4
570	703	3	0
571	704	4	6
572	704	4	3
573	706	6	5
574	708	5	4
575	708	0	3
576	710	3	7
577	711	5	7
578	712	5	3
579	715	7	4
580	715	6	0
581	717	5	6
582	718	7	3
583	719	5	3
584	719	4	5
585	720	6	0
586	721	3	4
587	722	5	4
588	723	0	4
589	723	3	5
590	724	4	6
591	725	3	0
592	725	5	7
593	727	3	4
594	727	6	5
595	728	4	6
596	729	3	0
597	731	5	4
598	731	5	7
599	732	0	4
600	734	5	0
601	735	5	7
602	736	5	3
603	736	7	3
604	737	4	3
605	739	5	4
606	739	3	5
607	741	7	4
608	741	0	3
609	742	0	6
610	743	6	3
611	743	6	3
612	744	5	4
613	745	4	5
614	745	6	7
615	745	5	4
616	745	6	3
617	747	5	6
618	747	4	0
619	748	4	6
620	748	5	7
621	749	3	4
622	750	3	4
623	751	0	3
624	752	4	6
625	753	7	3
626	753	4	0
627	754	0	5
628	754	5	7
629	755	4	3
630	756	3	5
631	758	0	3
632	762	0	3
633	762	3	4
634	766	7	0
635	766	3	4
636	766	5	4
637	769	6	5
638	770	5	0
639	772	3	4
640	773	3	7
641	773	6	3
642	776	0	3
643	777	0	7
644	778	0	3
645	778	4	3
646	781	0	4
647	782	4	0
648	783	3	7
649	784	4	0
650	786	7	5
651	788	5	3
652	788	3	4
653	789	0	4
654	793	5	4
655	794	7	4
656	796	3	4
657	796	6	3
658	797	3	6
659	800	6	5
660	803	3	7
661	804	0	5
662	806	7	3
663	808	5	4
664	808	6	5
665	816	3	4
666	816	7	6
667	817	4	7
668	817	4	3
669	817	4	5
670	818	7	5
671	819	4	5
672	821	0	5
673	822	4	7
674	823	3	5
675	824	6	3
676	825	3	5
677	827	6	0
678	827	3	4
679	828	5	7
680	829	7	4
681	830	6	3
682	830	3	0
683	833	4	7
684	834	4	3
685	834	6	7
686	834	3	4
687	834	0	3
688	836	0	7
689	840	4	5
690	841	5	7
691	842	0	4
692	843	5	0
693	843	4	5
694	844	3	4
695	847	5	7
696	848	7	0
697	848	0	3
698	849	0	4
699	849	5	6
700	850	4	0
701	854	4	3
702	857	4	3
703	857	5	0
704	857	6	4
705	860	0	4
706	861	3	4
707	862	4	6
708	864	5	3
709	867	4	5
710	868	4	3
711	869	5	6
712	871	3	7
713	871	3	4
714	872	3	5
715	874	6	4
716	874	4	6
717	877	4	7
718	878	7	3
719	879	3	0
720	880	7	5
721	880	6	5
722	880	4	3
723	880	7	4
724	881	4	5
725	881	4	5
726	881	7	5
727	883	0	3
728	885	3	5
729	888	3	5
730	889	0	7
731	890	7	3
732	890	0	7
733	892	4	5
734	894	5	7
735	895	7	3
736	895	3	5
737	896	7	4
738	899	6	5
739	900	4	3
740	900	6	0
741	901	4	3
742	901	0	4
743	901	3	7
744	901	3	6
745	905	7	0
746	905	3	4
747	906	6	0
748	910	3	5
749	911	7	4
750	911	0	3
751	914	6	5
752	914	0	5
753	915	7	6
754	916	4	3
755	917	7	0
756	917	3	4
757	918	3	4
758	921	7	0
759	921	5	6
760	921	7	6
761	922	7	3
762	925	4	7
763	925	7	3
764	925	7	3
765	927	3	0
766	929	7	6
767	929	0	5
768	934	5	6
769	934	7	6
770	935	5	0
771	935	0	6
772	935	4	3
773	937	4	3
774	938	4	0
775	938	3	6
776	939	0	5
777	940	4	0
778	941	4	3
779	941	7	5
780	942	4	7
781	944	5	4
782	946	7	4
783	949	7	5
784	949	3	5
785	950	4	3
786	950	5	0
787	952	5	7
788	952	3	4
789	953	4	3
790	953	3	7
791	955	3	6
792	957	4	3
793	958	4	3
794	961	6	4
795	966	0	3
796	967	5	3
797	968	0	7
798	968	3	6
799	969	7	0
800	969	5	4
801	969	3	6
802	971	5	4
803	972	0	6
804	972	7	0
805	972	3	4
806	974	3	7
807	974	4	3
808	975	5	4
809	976	5	4
810	977	0	4
811	977	4	3
812	977	3	7
813	981	7	0
814	982	7	4
815	984	3	4
816	985	0	5
817	985	4	7
818	986	4	0
819	986	6	0
820	987	4	3
821	987	7	5
822	988	7	4
823	988	7	6
824	988	3	0
825	989	7	4
826	989	7	4
827	989	3	4
828	990	3	5
829	990	3	0
830	991	0	4
831	991	4	0
832	992	4	3
833	992	4	3
834	995	0	3
835	995	7	4
836	1001	5	3
837	1001	3	4
838	1003	5	4
839	1004	3	7
840	1004	6	4
841	1005	3	4
842	1006	3	6
843	1010	6	5
844	1010	0	6
845	1011	0	4
846	1013	3	4
847	1013	7	3
848	1019	7	6
849	1020	3	4
850	1022	4	7
851	1023	3	7
852	1023	3	5
853	1024	3	0
854	1024	4	6
855	1024	4	5
856	1026	4	5
857	1026	0	4
858	1027	3	4
859	1029	6	3
860	1030	3	5
861	1030	7	4
862	1031	7	3
863	1031	0	3
864	1032	4	5
865	1034	3	7
866	1034	6	0
867	1034	0	4
868	1036	4	5
869	1037	3	6
870	1038	0	6
871	1038	6	4
872	1038	7	0
873	1042	3	0
874	1043	4	6
875	1044	0	5
876	1044	3	5
877	1045	3	6
878	1047	3	4
879	1047	3	4
880	1048	3	7
881	1048	7	4
882	1049	5	7
883	1049	0	3
884	1052	4	7
885	1055	4	3
886	1055	0	3
887	1056	0	7
888	1057	3	0
889	1058	0	4
890	1060	3	4
891	1061	6	5
892	1061	7	3
893	1062	7	0
894	1062	0	6
895	1063	4	5
896	1064	6	4
897	1066	3	0
898	1069	3	5
899	1070	3	5
900	1072	4	3
901	1072	5	3
902	1075	4	7
903	1077	3	5
904	1078	3	7
905	1079	0	6
906	1080	5	7
907	1081	4	5
908	1082	7	3
909	1082	7	5
910	1084	3	6
911	1086	3	4
912	1087	3	4
913	1088	4	0
914	1088	0	5
915	1088	5	4
916	1089	4	7
917	1092	7	0
918	1095	6	7
919	1096	6	4
920	1101	5	3
921	1101	3	0
922	1102	4	7
923	1103	7	5
924	1105	0	5
925	1107	6	4
926	1108	0	4
927	1108	6	0
928	1109	3	4
929	1110	6	7
930	1112	6	4
931	1115	6	5
932	1115	4	5
933	1115	4	0
934	1116	3	4
935	1116	3	6
936	1117	7	4
937	1117	6	5
938	1121	4	3
939	1123	3	5
940	1125	4	6
941	1125	3	4
942	1126	3	7
943	1127	4	0
944	1128	5	6
945	1129	4	7
946	1129	3	7
947	1130	0	4
948	1130	0	3
949	1131	0	3
950	1131	7	3
951	1131	3	5
952	1132	0	4
953	1134	0	3
954	1134	3	4
955	1137	3	4
956	1137	3	4
957	1137	4	3
958	1140	4	3
959	1140	0	3
960	1143	4	0
961	1145	4	3
962	1145	0	3
963	1149	3	7
964	1153	4	0
965	1153	4	5
966	1155	4	0
967	1155	6	5
968	1155	3	4
969	1155	7	5
970	1156	3	7
971	1156	4	3
972	1156	7	5
973	1159	7	3
974	1161	4	7
975	1162	4	5
976	1164	3	4
977	1165	4	5
978	1165	4	6
979	1166	3	4
980	1166	0	3
981	1168	0	6
982	1169	4	5
983	1170	0	6
984	1171	6	3
985	1171	5	4
986	1171	4	7
987	1173	3	4
988	1175	3	5
989	1175	3	6
990	1175	7	4
991	1177	4	6
992	1180	5	6
993	1181	6	7
994	1181	6	4
995	1183	3	0
996	1183	3	6
997	1184	0	3
998	1184	3	4
999	1184	7	0
1000	1186	4	3
1001	1186	4	3
1002	1187	0	7
1003	1188	6	3
1004	1191	6	3
1005	1192	4	3
1006	1195	7	0
1007	1195	7	6
1008	1195	6	4
1009	1196	0	6
1010	1199	5	3
1011	1200	5	4
1012	1201	0	4
1013	1201	0	4
1014	1203	7	4
1015	1203	5	7
1016	1207	4	3
1017	1207	3	4
1018	1208	3	6
1019	1208	4	3
1020	1211	7	3
1021	1216	3	6
1022	1217	4	3
1023	1218	4	0
1024	1219	0	3
1025	1219	5	0
1026	1222	5	4
1027	1223	6	7
1028	1224	3	4
1029	1224	4	6
1030	1224	0	5
1031	1226	0	3
1032	1230	3	4
1033	1231	5	4
1034	1232	0	3
1035	1232	4	3
1036	1233	4	3
1037	1234	7	3
1038	1234	7	4
1039	1235	6	3
1040	1235	4	6
1041	1237	6	5
1042	1237	4	3
1043	1239	3	4
1044	1239	6	4
1045	1241	4	0
1046	1242	3	4
1047	1244	0	3
1048	1244	5	4
1049	1247	3	6
1050	1248	5	4
1051	1250	6	4
1052	1250	5	3
1053	1252	4	3
1054	1254	3	4
1055	1254	7	0
1056	1257	4	0
1057	1258	4	7
1058	1260	7	0
1059	1262	3	0
1060	1263	4	5
1061	1263	3	5
1062	1263	3	4
1063	1265	4	6
1064	1265	0	3
1065	1266	6	5
1066	1266	4	6
1067	1267	7	4
1068	1268	6	0
1069	1274	0	6
1070	1274	4	7
1071	1276	5	4
1072	1276	4	6
1073	1277	4	6
1074	1277	4	5
1075	1277	4	7
1076	1278	3	5
1077	1279	3	6
1078	1280	3	0
1079	1281	4	3
1080	1281	7	4
1081	1281	7	5
1082	1281	4	0
1083	1284	3	6
1084	1284	7	3
1085	1286	4	7
1086	1287	6	0
1087	1289	3	4
1088	1289	4	5
1089	1291	3	5
1090	1291	0	5
1091	1291	3	4
1092	1292	3	6
1093	1292	6	4
1094	1294	0	5
1095	1295	7	4
1096	1300	5	3
1097	1301	0	5
1098	1302	4	7
1099	1302	3	0
1100	1304	7	4
1101	1304	4	3
1102	1305	3	5
1103	1316	7	3
1104	1319	4	0
1105	1319	4	6
1106	1320	4	0
1107	1321	4	0
1108	1321	4	6
1109	1322	4	6
1110	1322	3	5
1111	1322	6	0
1112	1323	3	0
1113	1327	7	4
1114	1328	0	7
1115	1330	3	5
1116	1332	3	5
1117	1333	6	0
1118	1335	4	0
1119	1335	3	4
1120	1336	4	3
1121	1336	6	4
1122	1338	5	7
1123	1340	7	3
1124	1340	5	3
1125	1341	7	0
1126	1341	6	5
1127	1342	3	7
1128	1343	5	0
1129	1344	3	5
1130	1346	7	4
1131	1346	4	3
1132	1347	3	0
1133	1350	3	6
1134	1350	4	5
1135	1351	7	4
1136	1351	4	3
1137	1352	3	5
1138	1353	6	4
1139	1353	4	7
1140	1355	0	3
1141	1356	0	7
1142	1356	6	0
1143	1358	4	3
1144	1358	0	3
1145	1359	6	4
1146	1360	5	7
1147	1360	5	0
1148	1364	3	5
1149	1365	4	7
1150	1365	6	5
1151	1366	0	3
1152	1366	4	7
1153	1367	3	4
1154	1368	0	3
1155	1368	3	6
1156	1371	3	4
1157	1373	4	3
1158	1376	5	0
1159	1376	6	3
1160	1377	7	3
1161	1377	0	7
1162	1378	7	4
1163	1379	4	3
1164	1379	6	4
1165	1380	0	3
1166	1381	4	3
1167	1382	7	3
1168	1383	4	3
1169	1384	3	5
1170	1387	3	4
1171	1390	3	7
1172	1391	4	7
1173	1391	3	6
1174	1393	0	4
1175	1394	5	4
1176	1399	6	0
1177	1401	4	6
1178	1402	3	7
1179	1402	4	3
1180	1405	6	5
1181	1406	5	7
1182	1406	0	3
1183	1406	4	3
1184	1410	6	0
1185	1411	6	4
1186	1413	3	5
1187	1413	5	3
1188	1421	5	7
1189	1422	6	7
1190	1423	6	4
1191	1424	7	0
1192	1426	3	7
1193	1429	5	6
1194	1430	5	4
1195	1430	3	5
1196	1432	4	6
1197	1433	7	5
1198	1433	4	3
1199	1440	3	7
1200	1440	6	4
1201	1442	3	7
1202	1443	4	3
1203	1447	5	3
1204	1448	3	4
1205	1448	4	3
1206	1451	3	4
1207	1452	6	3
1208	1453	5	3
1209	1453	6	4
1210	1455	3	6
1211	1456	4	6
1212	1456	3	4
1213	1458	7	0
1214	1458	6	3
1215	1460	3	4
1216	1461	5	4
1217	1463	5	3
1218	1464	0	6
1219	1464	3	4
1220	1465	5	6
1221	1467	7	0
1222	1467	4	3
1223	1468	3	7
1224	1471	4	7
1225	1473	6	3
1226	1473	4	3
1227	1474	4	3
1228	1475	3	5
1229	1476	5	6
1230	1478	3	4
1231	1478	4	7
1232	1479	3	4
1233	1479	5	6
1234	1479	4	5
1235	1482	4	3
1236	1483	3	7
1237	1483	6	3
1238	1487	3	6
1239	1487	7	5
1240	1488	0	3
1241	1489	0	4
1242	1490	4	3
1243	1492	6	3
1244	1496	6	4
1245	1498	3	0
1246	1498	7	4
1247	1500	4	3
1248	1500	7	4
1249	1500	6	4
1250	1503	7	4
1251	1506	5	3
1252	1507	3	4
1253	1507	3	0
1254	1508	4	0
1255	1508	4	6
1256	1508	3	4
1257	1511	0	7
1258	1513	3	0
1259	1513	6	5
1260	1513	4	7
1261	1514	4	7
1262	1515	5	6
1263	1517	6	7
1264	1517	3	7
1265	1518	3	7
1266	1518	3	4
1267	1518	0	4
1268	1519	4	5
1269	1522	4	7
1270	1526	3	5
1271	1527	3	5
1272	1528	0	6
1273	1529	6	3
1274	1529	4	6
1275	1529	0	3
1276	1531	3	6
1277	1531	0	3
1278	1532	4	7
1279	1532	4	3
1280	1534	3	0
1281	1535	3	4
1282	1536	4	0
1283	1536	0	3
1284	1537	4	5
1285	1537	4	7
1286	1540	3	5
1287	1541	6	3
1288	1542	3	5
1289	1543	5	0
1290	1543	5	0
1291	1545	4	3
1292	1549	5	4
1293	1550	4	3
1294	1552	0	3
1295	1553	0	3
1296	1555	5	0
1297	1556	5	0
1298	1556	5	3
1299	1558	3	0
1300	1559	4	5
1301	1562	4	6
1302	1563	4	7
1303	1564	6	7
1304	1564	7	0
1305	1565	3	7
1306	1566	7	4
1307	1566	7	0
1308	1567	3	7
1309	1567	3	4
1310	1567	3	6
1311	1567	5	0
1312	1569	3	6
1313	1570	3	5
1314	1570	3	5
1315	1571	4	3
1316	1571	4	3
1317	1572	3	0
1318	1576	4	3
1319	1577	3	4
1320	1578	3	4
1321	1580	4	6
1322	1580	3	7
1323	1580	7	5
1324	1581	3	5
1325	1582	4	3
1326	1582	6	3
1327	1585	4	7
1328	1588	7	4
1329	1590	3	6
1330	1594	4	6
1331	1595	6	7
1332	1595	7	3
1333	1596	3	4
1334	1597	3	7
1335	1597	3	4
1336	1599	6	0
1337	1602	4	3
1338	1603	6	4
1339	1604	5	4
1340	1605	5	3
1341	1605	0	4
1342	1607	3	0
1343	1608	4	3
1344	1609	4	5
1345	1609	3	4
1346	1612	0	5
1347	1613	5	3
1348	1614	0	4
1349	1616	4	5
1350	1619	3	4
1351	1620	7	4
1352	1621	4	3
1353	1621	3	7
1354	1623	3	7
1355	1624	3	4
1356	1626	7	6
1357	1627	0	3
1358	1628	3	4
1359	1630	4	7
1360	1630	6	3
1361	1630	4	6
1362	1631	4	0
1363	1634	4	3
1364	1635	3	6
1365	1636	0	3
1366	1636	4	3
1367	1639	0	5
1368	1643	4	7
1369	1644	0	7
1370	1645	7	0
1371	1646	4	3
1372	1646	3	4
1373	1647	6	5
1374	1647	6	4
1375	1648	4	6
1376	1648	6	3
1377	1648	4	5
1378	1649	0	3
1379	1650	5	0
1380	1651	5	0
1381	1654	4	7
1382	1654	3	4
1383	1654	4	7
1384	1656	7	3
1385	1656	3	5
1386	1656	3	7
1387	1658	3	5
1388	1658	7	6
1389	1658	7	4
1390	1660	4	3
1391	1661	3	4
1392	1661	5	7
1393	1663	7	5
1394	1663	4	5
1395	1663	0	5
1396	1665	3	5
1397	1666	7	4
1398	1666	4	3
1399	1667	4	3
1400	1667	4	3
1401	1672	6	0
1402	1672	3	5
1403	1672	7	3
1404	1672	0	4
1405	1673	6	7
1406	1674	3	6
1407	1675	0	3
1408	1676	6	5
1409	1683	7	3
1410	1683	4	3
1411	1683	0	7
1412	1687	5	4
1413	1692	4	7
1414	1695	5	3
1415	1697	7	0
1416	1702	6	7
1417	1703	7	5
1418	1704	0	7
1419	1704	6	7
1420	1705	3	7
1421	1705	3	6
1422	1706	5	7
1423	1706	5	3
1424	1707	3	7
1425	1707	3	4
1426	1709	4	3
1427	1709	5	3
1428	1709	0	6
1429	1710	3	4
1430	1712	4	0
1431	1715	3	4
1432	1715	0	3
1433	1715	0	4
1434	1717	3	4
1435	1718	3	6
1436	1719	3	7
1437	1720	7	5
1438	1721	6	0
1439	1725	7	4
1440	1726	3	4
1441	1726	5	4
1442	1726	4	0
1443	1727	5	6
1444	1729	4	5
1445	1733	0	4
1446	1734	6	3
1447	1734	4	6
1448	1738	3	5
1449	1740	3	4
1450	1741	0	4
1451	1742	4	3
1452	1742	3	4
1453	1742	6	7
1454	1743	4	6
1455	1743	3	6
1456	1744	4	7
1457	1747	4	5
1458	1747	7	3
1459	1748	4	3
1460	1750	6	4
1461	1751	4	3
1462	1752	0	7
1463	1754	0	3
1464	1760	3	0
1465	1763	4	6
1466	1764	4	5
1467	1767	0	5
1468	1769	4	6
1469	1769	6	0
1470	1770	3	5
1471	1772	4	6
1472	1773	5	3
1473	1773	3	7
1474	1779	6	5
1475	1782	5	0
1476	1785	3	0
1477	1786	3	4
1478	1787	4	3
1479	1788	6	4
1480	1788	3	4
1481	1791	4	3
1482	1791	5	4
1483	1792	7	5
1484	1793	3	5
1485	1794	0	3
1486	1795	4	3
1487	1796	3	7
1488	1796	0	6
1489	1796	0	3
1490	1797	7	3
1491	1797	4	0
1492	1800	3	7
1493	1802	3	4
1494	1802	3	5
1495	1803	6	4
1496	1804	3	7
1497	1804	3	6
1498	1804	6	7
1499	1810	3	6
1500	1811	0	5
1501	1814	0	3
1502	1816	6	7
1503	1816	3	5
1504	1818	7	5
1505	1820	4	0
1506	1823	7	4
1507	1824	4	6
1508	1826	5	6
1509	1827	0	4
1510	1829	4	3
1511	1832	3	5
1512	1832	7	3
1513	1835	3	6
1514	1836	5	4
1515	1839	6	4
1516	1840	4	3
1517	1840	3	5
1518	1841	6	3
1519	1841	4	3
1520	1841	4	6
1521	1844	5	0
1522	1844	3	0
1523	1848	6	7
1524	1850	4	3
1525	1850	4	3
1526	1852	0	4
1527	1853	5	6
1528	1853	3	7
1529	1853	5	3
1530	1855	3	7
1531	1856	4	3
1532	1858	7	4
1533	1859	5	3
1534	1862	4	3
1535	1862	6	4
1536	1863	4	5
1537	1864	6	5
1538	1866	0	6
1539	1867	4	5
1540	1867	4	5
1541	1868	4	3
1542	1869	0	5
1543	1870	0	5
1544	1870	7	5
1545	1871	7	3
1546	1872	4	0
1547	1873	5	6
1548	1874	4	6
1549	1875	4	0
1550	1875	0	6
1551	1875	7	6
1552	1876	6	7
1553	1876	4	0
1554	1876	7	0
1555	1878	4	7
1556	1878	5	4
1557	1879	4	7
1558	1879	4	7
1559	1879	3	0
1560	1881	7	0
1561	1884	6	4
1562	1884	7	3
1563	1885	4	7
1564	1885	3	0
1565	1888	6	3
1566	1889	6	5
1567	1892	5	0
1568	1892	3	6
1569	1895	7	3
1570	1898	0	7
1571	1898	6	4
1572	1899	3	4
1573	1899	7	4
1574	1900	5	7
1575	1902	4	6
1576	1903	6	4
1577	1903	5	3
1578	1904	6	4
1579	1905	4	7
1580	1906	3	6
1581	1908	5	0
