1
700
800
168	183	4	0
169	184	3	7
170	185	4	3
171	186	6	5
172	188	7	6
173	188	3	5
174	188	0	6
175	189	3	6
176	190	6	4
177	190	4	0
178	191	3	7
179	192	4	3
180	193	5	4
181	197	5	7
182	198	4	5
183	203	3	7
184	204	4	3
185	204	4	0
186	207	4	5
187	207	5	4
188	211	3	0
189	212	3	4
190	214	5	4
191	217	0	4
192	218	4	0
193	219	5	3
194	219	3	4
195	223	3	7
196	224	0	4
197	225	3	7
198	225	6	4
199	226	4	5
200	227	6	0
201	227	4	3
202	227	3	4
203	227	5	0
204	227	7	0
205	230	3	5
206	231	4	3
207	232	6	7
208	236	3	7
209	236	6	3
210	238	3	0
211	238	6	7
212	238	4	3
213	241	5	4
214	242	5	6
215	244	6	0
216	244	0	3
217	248	0	7
218	250	3	6
219	252	6	7
220	252	7	4
221	253	6	3
222	254	4	6
223	254	5	6
224	255	3	5
225	255	4	0
226	256	0	7
227	257	6	4
228	257	4	0
229	257	5	4
230	258	5	4
231	258	7	6
232	262	7	5
233	268	4	6
234	268	5	3
235	270	4	0
236	270	5	3
237	270	6	4
238	270	7	0
239	270	0	3
240	273	0	4
241	273	6	4
242	274	6	3
243	274	3	0
244	280	7	3
245	283	4	6
246	283	7	4
247	285	3	4
248	287	4	0
249	287	5	7
250	287	0	4
251	290	0	7
252	292	4	7
253	293	7	4
254	295	4	7
255	299	4	6
256	300	7	4
257	302	3	4
258	304	6	3
259	304	3	7
260	306	5	7
261	306	6	3
262	307	4	3
263	309	7	3
264	310	3	4
265	312	6	4
266	313	3	4
267	314	4	3
268	315	7	0
269	316	7	6
270	318	4	0
271	319	0	3
272	319	3	7
273	320	6	0
274	322	6	0
275	324	4	0
276	324	4	5
277	325	0	7
278	325	3	4
279	325	3	7
280	327	4	5
281	328	4	0
282	330	6	3
283	331	0	5
284	333	7	4
285	333	5	7
286	333	3	6
287	336	0	4
288	337	4	0
289	338	0	4
290	339	4	3
291	340	0	3
292	341	7	3
293	343	4	3
294	344	4	5
295	345	3	4
296	345	5	7
297	346	5	4
298	347	4	0
299	348	3	7
300	348	3	5
301	350	4	3
302	350	6	0
303	350	5	7
304	353	3	5
305	353	0	6
306	355	4	3
307	355	4	7
308	355	4	0
309	358	5	4
310	361	5	4
311	364	0	3
312	365	4	5
313	366	3	7
314	366	3	5
315	366	4	3
316	367	6	0
317	368	0	7
318	369	5	0
319	370	7	4
320	372	4	3
321	374	7	3
322	375	3	7
323	375	6	7
324	379	5	0
325	379	0	6
326	380	3	4
327	382	3	0
328	382	3	4
329	382	3	5
330	382	4	7
331	383	5	4
332	383	6	4
333	384	4	5
334	385	6	7
335	385	7	5
336	386	6	0
337	392	3	5
338	396	6	0
339	397	4	6
340	397	0	3
341	397	3	4
342	398	4	6
343	400	6	5
344	405	7	3
345	406	4	6
346	406	0	6
347	406	4	3
348	408	3	4
349	409	0	7
350	411	0	5
351	411	6	0
352	411	0	5
353	413	3	6
354	414	3	5
355	415	0	3
356	417	3	6
357	419	0	7
358	420	0	6
359	420	7	6
360	422	4	3
361	424	4	3
362	425	4	3
363	425	3	5
364	426	3	0
365	426	4	7
366	427	0	7
367	427	7	3
368	428	4	5
369	429	4	3
370	429	5	0
371	430	3	4
372	432	3	5
373	435	7	3
374	435	3	4
375	435	4	0
376	436	5	4
377	437	3	6
378	438	4	5
379	438	0	3
380	438	5	7
381	439	3	7
382	441	4	0
383	444	3	6
384	445	3	4
385	446	4	0
386	446	7	3
387	447	7	0
388	448	7	4
389	448	5	7
390	448	7	4
391	449	3	0
392	449	3	0
393	449	6	3
394	449	3	6
395	451	4	3
396	451	7	3
397	452	6	5
398	453	5	3
399	453	7	3
400	454	3	6
401	456	5	4
402	458	7	4
403	459	4	3
404	459	4	6
405	462	7	4
406	465	7	4
407	466	3	4
408	467	6	4
409	468	3	0
410	469	5	0
411	470	4	3
412	471	5	3
413	471	6	4
414	471	4	3
415	475	4	7
416	475	4	3
417	475	3	0
418	480	5	7
419	480	4	6
420	480	3	5
421	480	3	4
422	483	7	3
423	485	6	0
424	487	4	3
425	488	0	6
426	492	7	5
427	493	7	5
428	493	3	7
429	495	4	3
430	495	3	5
431	495	4	3
432	496	3	0
433	496	7	3
434	496	3	4
435	496	6	4
436	501	7	6
437	501	6	5
438	504	6	0
439	505	3	7
440	507	6	0
441	507	4	5
442	509	5	6
443	509	6	4
444	510	4	7
445	511	7	4
446	511	3	4
447	512	7	3
448	513	3	4
449	513	4	7
450	514	0	3
451	515	5	6
452	519	0	4
453	520	6	3
454	523	3	4
455	524	3	7
456	524	3	7
457	525	5	0
458	525	3	7
459	526	7	3
460	528	7	3
461	530	6	3
462	536	3	4
463	536	5	7
464	537	3	5
465	537	4	3
466	538	4	5
467	538	4	0
468	539	7	5
469	539	7	0
470	540	4	5
471	540	0	4
472	542	0	3
473	543	3	5
474	543	6	4
475	544	0	4
476	546	7	6
477	548	4	3
478	552	7	0
479	552	3	4
480	557	3	7
481	557	4	5
482	558	3	4
483	559	3	0
484	561	3	5
485	561	3	4
486	564	0	6
487	567	5	7
488	567	5	7
489	567	6	4
490	568	5	3
491	568	5	4
492	569	3	0
493	572	6	0
494	573	4	0
495	574	5	0
496	576	3	7
497	576	0	6
498	577	0	5
499	578	3	5
500	578	6	7
501	579	4	3
502	580	4	3
503	581	4	0
504	582	5	3
505	582	3	6
506	583	7	4
507	583	6	5
508	583	4	3
509	585	6	4
510	587	3	7
511	588	3	0
512	588	6	7
513	590	7	3
514	590	4	3
515	591	3	0
516	591	3	7
517	591	4	7
518	592	6	0
519	596	6	3
520	598	4	3
521	599	3	6
522	603	4	7
523	606	7	3
524	607	3	0
525	608	3	7
526	609	7	3
527	610	0	4
528	610	5	3
529	610	5	7
530	614	6	4
531	615	6	4
532	616	4	7
533	617	7	5
534	617	3	5
535	617	3	5
536	617	0	5
537	617	6	3
538	618	6	5
539	619	0	7
540	620	6	4
541	621	4	3
542	621	0	3
543	621	0	6
544	622	0	6
545	622	3	6
546	623	4	3
547	624	4	7
548	624	3	0
549	625	0	6
550	625	5	0
551	626	3	4
552	627	0	4
553	627	3	6
554	628	4	6
555	629	0	4
556	629	7	0
557	632	3	7
558	634	7	4
559	634	5	3
560	635	7	3
561	636	4	6
562	636	6	4
563	639	6	5
564	642	7	0
565	643	4	0
566	644	4	3
567	644	7	4
568	644	3	6
569	646	3	0
570	646	4	6
571	646	4	6
572	647	5	4
573	647	4	6
574	648	3	5
575	648	4	3
576	649	7	4
577	649	4	3
578	652	5	0
579	652	4	3
580	652	7	3
581	655	5	6
582	657	4	5
583	657	0	3
584	658	7	4
585	659	3	5
586	659	6	5
587	659	3	4
588	660	0	4
589	665	3	4
590	666	3	0
591	668	5	7
592	668	4	7
593	671	4	6
594	672	3	0
595	672	5	3
596	678	3	4
597	679	4	6
598	680	5	7
599	681	5	3
600	681	0	3
601	682	3	4
602	683	3	6
603	684	5	3
604	684	3	5
605	685	5	4
606	688	4	3
607	689	6	4
608	689	0	3
609	690	7	4
610	691	4	3
611	691	0	3
612	691	3	6
613	691	6	4
614	692	3	4
615	692	5	4
616	692	0	3
617	693	4	3
618	694	6	7
619	694	3	6
620	696	3	5
621	696	6	4
622	696	4	3
623	700	5	4
624	700	4	3
625	702	3	0
626	705	3	4
627	707	4	6
628	710	3	7
629	711	4	3
630	713	4	5
631	714	0	3
632	716	6	3
633	716	7	3
634	716	3	0
635	718	6	7
636	723	5	4
637	724	4	6
638	726	7	4
639	729	0	5
640	732	0	4
641	732	4	3
642	733	3	4
643	735	5	3
644	736	3	4
645	737	3	4
646	738	0	6
647	738	3	7
648	740	4	7
649	741	7	3
650	744	3	7
651	745	0	5
652	745	7	3
653	746	3	7
654	746	5	4
655	748	7	0
656	748	3	5
657	751	7	4
658	755	7	4
659	755	3	7
660	756	3	4
661	758	0	7
662	758	7	3
663	759	0	3
664	759	6	7
665	759	4	3
666	760	7	6
667	761	3	6
668	762	6	4
669	762	3	4
670	767	3	6
671	768	3	6
672	772	7	3
673	774	7	3
674	774	3	7
675	775	4	3
676	776	7	5
677	777	3	7
678	778	6	4
679	778	5	6
680	780	6	4
681	780	5	4
682	783	5	3
683	785	3	4
684	787	5	7
685	788	5	3
686	788	4	3
687	788	4	5
688	789	4	5
689	790	3	4
690	790	3	4
691	791	3	7
692	791	7	0
693	791	5	4
694	792	6	4
695	794	4	7
696	795	0	3
697	797	4	3
698	798	4	6
699	799	0	3
5
3
3
3
3
