1
700
800
184	206	4	6
185	209	3	4
186	210	0	5
187	213	7	3
188	213	7	4
189	214	4	3
190	214	3	6
191	214	3	7
192	216	3	7
193	216	4	3
194	216	0	3
195	218	5	7
196	219	7	6
197	219	3	5
198	220	7	5
199	221	6	5
200	226	5	7
201	227	4	7
202	227	3	6
203	228	4	0
204	228	3	4
205	230	3	6
206	231	4	7
207	234	3	4
208	236	0	4
209	237	6	3
210	237	5	4
211	238	4	3
212	241	0	3
213	242	6	7
214	243	5	0
215	244	3	7
216	246	4	3
217	248	4	7
218	248	4	0
219	248	3	7
220	250	0	4
221	250	3	0
222	250	4	3
223	252	6	5
224	253	6	3
225	253	3	7
226	255	3	0
227	255	3	5
228	256	7	3
229	256	0	6
230	257	6	4
231	258	3	5
232	258	0	3
233	259	6	7
234	260	3	0
235	260	3	4
236	261	5	4
237	262	0	4
238	269	3	4
239	269	4	7
240	269	5	4
241	270	0	6
242	271	7	0
243	273	0	6
244	274	6	4
245	275	7	3
246	275	4	0
247	277	3	4
248	277	4	3
249	277	7	4
250	278	6	3
251	281	4	3
252	281	6	0
253	282	5	4
254	282	4	0
255	282	5	4
256	284	6	4
257	284	4	6
258	285	4	0
259	288	3	7
260	289	5	3
261	290	0	3
262	291	3	4
263	292	0	7
264	292	0	3
265	293	4	3
266	294	4	6
267	295	4	6
268	296	4	3
269	297	7	3
270	299	0	3
271	300	3	4
272	300	5	6
273	301	5	6
274	301	5	4
275	302	7	6
276	303	3	0
277	304	3	4
278	304	0	6
279	305	6	4
280	307	0	4
281	308	0	5
282	309	3	4
283	311	4	5
284	314	6	3
285	317	4	6
286	317	0	3
287	319	0	7
288	319	7	3
289	320	4	7
290	322	6	5
291	323	0	4
292	324	3	4
293	325	5	6
294	326	4	7
295	326	5	3
296	326	3	7
297	326	0	4
298	326	6	3
299	327	6	4
300	330	7	6
301	331	3	7
302	331	6	3
303	332	4	0
304	332	4	0
305	333	5	4
306	334	4	3
307	334	4	3
308	334	7	3
309	335	6	4
310	337	7	3
311	338	4	7
312	340	3	0
313	341	5	4
314	341	7	3
315	342	5	4
316	343	0	3
317	346	5	4
318	347	4	0
319	349	4	3
320	350	4	7
321	351	4	7
322	354	0	3
323	354	6	4
324	356	7	4
325	356	3	6
326	358	4	7
327	358	7	5
328	359	6	3
329	359	0	7
330	360	7	6
331	361	3	6
332	362	4	0
333	362	3	7
334	366	7	3
335	366	0	5
336	369	7	0
337	370	0	4
338	371	3	6
339	373	4	3
340	374	5	3
341	374	0	3
342	374	3	7
343	375	7	4
344	376	6	0
345	377	7	3
346	378	6	3
347	380	5	6
348	381	6	4
349	382	6	4
350	382	5	3
351	382	3	5
352	383	3	4
353	383	6	4
354	384	0	3
355	387	7	4
356	388	4	3
357	391	5	3
358	391	4	7
359	392	7	0
360	394	7	6
361	395	3	5
362	397	4	6
363	399	4	0
364	400	3	4
365	402	4	0
366	404	5	4
367	404	5	3
368	409	0	3
369	410	3	0
370	410	4	6
371	411	5	4
372	412	7	3
373	414	6	7
374	414	3	5
375	415	0	6
376	415	7	4
377	417	7	4
378	417	4	6
379	417	7	3
380	417	6	4
381	418	6	0
382	420	3	5
383	422	6	5
384	423	4	5
385	424	6	3
386	425	5	7
387	427	0	5
388	428	6	7
389	428	4	0
390	429	6	5
391	430	0	7
392	431	6	7
393	433	4	3
394	433	0	3
395	435	0	6
396	438	5	6
397	438	3	4
398	439	3	4
399	441	3	4
400	442	6	7
401	445	3	7
402	446	4	3
403	447	4	3
404	448	3	5
405	448	5	3
406	448	5	0
407	449	3	6
408	449	6	0
409	450	4	3
410	450	3	0
411	457	3	6
412	459	3	4
413	459	4	0
414	460	3	6
415	463	3	4
416	463	0	4
417	464	7	4
418	465	6	4
419	465	3	0
420	465	0	3
421	466	3	5
422	466	3	6
423	467	3	0
424	468	6	0
425	470	3	7
426	472	0	4
427	472	5	4
428	475	0	4
429	475	3	6
430	476	5	6
431	477	6	3
432	477	5	0
433	477	0	7
434	478	4	0
435	479	7	5
436	479	3	5
437	479	6	3
438	481	0	6
439	481	7	0
440	482	0	6
441	483	3	4
442	486	4	3
443	488	5	4
444	489	5	0
445	493	4	6
446	495	0	3
447	496	3	0
448	496	3	4
449	500	3	4
450	501	3	6
451	502	7	0
452	502	7	0
453	502	6	0
454	506	6	5
455	507	3	4
456	508	0	5
457	509	3	0
458	509	7	3
459	510	7	4
460	511	7	4
461	512	5	4
462	513	6	0
463	513	5	4
464	514	7	5
465	514	4	7
466	517	4	0
467	518	4	7
468	519	3	5
469	522	0	6
470	523	5	7
471	526	6	4
472	527	3	5
473	527	3	4
474	530	7	3
475	530	4	5
476	530	7	4
477	533	5	4
478	533	7	4
479	534	4	3
480	534	4	6
481	536	5	4
482	536	0	5
483	538	5	6
484	543	5	3
485	545	3	7
486	549	6	3
487	555	0	6
488	556	6	4
489	557	3	5
490	558	7	0
491	559	3	6
492	559	4	3
493	561	3	0
494	562	3	6
495	562	4	3
496	562	4	0
497	563	3	5
498	565	3	4
499	565	0	5
500	566	3	6
501	570	3	6
502	570	6	3
503	572	4	3
504	574	4	3
505	574	4	3
506	576	0	3
507	577	6	3
508	578	3	0
509	580	7	6
510	580	4	3
511	585	0	4
512	586	4	5
513	587	5	0
514	589	6	4
515	589	3	4
516	589	6	4
517	594	3	7
518	598	6	4
519	600	0	3
520	600	0	3
521	600	3	0
522	602	3	5
523	603	7	6
524	604	3	7
525	604	4	5
526	608	3	5
527	609	4	3
528	610	3	4
529	611	7	3
530	613	4	7
531	614	6	4
532	616	3	0
533	617	3	4
534	617	3	5
535	619	5	7
536	620	6	4
537	625	6	4
538	626	5	6
539	626	3	4
540	629	6	3
541	630	3	0
542	631	0	5
543	631	4	0
544	631	3	4
545	633	3	7
546	633	5	4
547	634	4	3
548	635	0	4
549	637	0	4
550	638	4	6
551	638	5	7
552	639	7	3
553	639	5	6
554	639	5	3
555	640	7	5
556	641	7	3
557	641	6	4
558	642	4	3
559	646	7	5
560	646	5	3
561	649	6	5
562	651	6	4
563	652	0	4
564	652	7	5
565	655	3	7
566	656	0	4
567	657	5	7
568	659	4	3
569	661	4	3
570	661	0	3
571	665	5	7
572	665	4	7
573	665	4	3
574	666	4	0
575	667	5	3
576	669	5	3
577	670	3	7
578	670	3	6
579	670	7	0
580	671	3	6
581	672	0	4
582	674	4	6
583	674	3	4
584	675	3	6
585	675	3	5
586	678	3	0
587	678	3	4
588	678	3	4
589	679	7	3
590	679	3	4
591	680	0	4
592	682	3	0
593	688	7	3
594	688	7	3
595	689	5	0
596	690	5	7
597	690	6	4
598	691	7	3
599	691	4	0
600	692	6	5
601	694	3	7
602	694	7	4
603	695	4	6
604	699	7	5
605	701	0	7
606	702	4	7
607	702	3	5
608	704	6	3
609	704	0	3
610	705	3	5
611	705	3	7
612	708	3	7
613	709	6	5
614	709	3	6
615	712	3	6
616	713	7	3
617	713	5	3
618	718	7	4
619	719	4	6
620	721	0	3
621	725	0	6
622	725	0	3
623	726	6	3
624	726	4	6
625	726	3	7
626	728	5	7
627	728	4	6
628	732	5	0
629	734	4	5
630	735	3	4
631	736	0	4
632	737	6	3
633	738	6	4
634	738	5	3
635	738	6	5
636	739	3	6
637	739	6	7
638	742	4	0
639	742	3	0
640	742	3	6
641	742	0	7
642	743	4	5
643	744	7	3
644	748	4	3
645	749	3	4
646	749	3	6
647	751	3	0
648	754	6	3
649	757	5	7
650	757	0	3
651	758	7	4
652	759	3	4
653	760	4	5
654	763	0	4
655	765	5	3
656	765	4	6
657	771	4	7
658	771	3	7
659	771	3	4
660	771	5	6
661	772	5	0
662	777	6	4
663	777	3	6
664	778	4	3
665	778	3	5
666	779	6	5
667	779	4	6
668	780	3	7
669	780	3	4
670	780	3	7
671	782	3	4
672	782	6	4
673	783	3	5
674	784	4	3
675	784	3	6
676	784	4	7
677	785	3	6
678	785	5	4
679	787	3	7
680	788	3	7
681	789	4	3
682	791	6	3
683	792	3	7
684	792	3	0
685	792	4	5
686	792	6	0
687	792	4	3
688	793	5	4
689	793	4	3
690	793	4	0
691	793	0	3
692	794	6	5
693	795	7	0
694	795	4	0
695	797	7	3
696	797	4	5
697	799	7	0
698	799	6	4
699	799	0	7
5
3
3
3
3
