406	7	5	495	852
407	4	0	496	1128
408	4	7	498	1143
409	5	4	501	1263
410	5	3	502	738
411	3	5	503	0
412	3	0	503	0
413	5	0	504	1278
414	6	4	504	0
415	0	4	505	837
416	0	5	506	939
417	4	7	506	1146
418	7	4	508	783
419	6	3	508	957
420	3	0	509	0
421	0	4	510	843
422	3	5	511	0
423	3	6	512	0
424	3	6	513	0
425	7	3	514	948
426	3	5	516	0
427	3	5	516	0
428	5	4	516	1353
429	4	3	516	1296
430	3	4	517	0
431	5	7	523	1356
432	3	7	524	0
433	4	3	525	1299
434	3	5	528	0
435	6	4	532	0
436	3	0	532	0
437	0	3	534	945
438	3	4	534	0
439	6	4	535	0
440	5	7	536	1359
441	3	6	536	0
442	4	6	538	1302
443	0	7	539	903
444	0	3	541	1035
445	3	5	542	0
446	0	4	542	921
447	6	7	544	0
448	0	5	544	1023
449	6	4	544	0
450	3	6	545	0
451	4	3	545	1305
452	6	0	546	0
453	7	4	549	873
454	5	6	551	0
455	4	3	551	1308
456	3	4	552	0
457	4	5	553	1305
458	3	0	554	0
459	6	7	554	0
460	6	5	555	0
461	0	6	557	1038
462	6	5	557	0
463	5	0	557	0
464	6	3	557	1053
465	3	4	559	0
466	5	3	559	0
467	4	3	560	1368
468	7	3	561	1104
469	7	3	562	1119
470	6	4	564	0
471	7	0	564	954
472	4	3	567	0
473	4	3	569	0
474	0	4	570	930
475	3	6	571	0
476	0	6	571	1041
477	6	4	572	0
478	3	7	573	0
479	4	3	574	0
480	3	6	574	0
481	3	6	576	0
482	5	6	578	867
483	4	7	581	1233
484	5	4	582	0
485	4	3	582	0
486	7	0	583	957
487	4	3	585	0
488	4	5	585	0
489	4	3	586	0
490	0	3	587	1098
491	5	4	591	0
492	4	7	594	1248
493	0	4	595	939
494	4	6	595	0
495	0	3	599	1101
496	7	5	600	1104
497	7	3	602	1125
498	7	4	603	966
499	3	7	603	0
500	7	5	604	1212
501	4	3	605	0
502	4	0	606	1308
503	3	5	606	0
504	5	3	606	918
505	3	4	607	0
506	0	4	608	948
507	4	3	608	0
508	0	4	608	945
509	3	4	609	0
510	3	5	609	0
511	0	4	610	951
512	3	4	611	0
513	0	5	616	1125
514	3	4	617	0
515	5	4	618	0
516	7	3	618	1278
517	0	5	618	1128
518	0	3	620	1206
519	7	4	623	1053
520	4	7	623	1323
521	5	7	626	0
522	3	7	626	0
523	0	6	630	1209
524	4	0	630	0
525	0	6	631	1212
526	3	7	631	0
527	5	3	634	1011
528	4	0	636	0
529	6	4	638	0
530	5	6	639	1014
531	4	5	640	0
532	7	3	642	1290
533	7	3	646	1293
534	0	4	646	1023
535	4	3	647	0
536	3	0	647	0
537	3	6	651	0
538	7	4	651	1143
539	5	4	651	0
540	0	3	652	1215
541	5	6	653	1017
542	3	4	653	0
543	3	0	655	0
544	7	3	655	0
545	4	0	656	0
546	3	4	657	0
547	0	6	660	1218
548	7	3	660	0
549	3	4	660	0
550	4	3	664	0
551	3	7	665	0
552	6	0	666	0
553	7	0	666	1224
554	5	3	667	1020
555	7	0	669	1227
556	4	6	669	0
557	4	6	674	0
558	4	5	676	0
559	6	5	676	0
560	4	5	677	0
561	3	5	678	0
562	6	4	679	0
563	3	6	680	0
564	5	0	680	0
565	4	5	684	0
566	7	4	684	1233
567	4	0	686	0
568	3	4	687	0
569	4	7	687	0
570	6	4	687	0
571	3	4	688	0
572	6	7	689	0
573	4	3	690	0
574	0	5	690	1203
575	0	6	692	1221
576	3	7	692	0
577	7	6	693	0
578	7	4	694	1323
579	3	6	695	0
580	0	5	696	1209
581	4	0	696	0
582	6	7	697	0
583	4	5	698	0
584	5	7	701	0
585	6	3	701	1230
586	5	6	702	1107
587	3	0	704	0
588	6	0	706	0
589	4	7	708	0
590	4	7	709	0
591	0	3	712	1284
592	3	4	712	0
593	4	3	714	0
594	3	4	716	0
595	4	0	716	0
596	3	0	718	0
597	5	3	720	1110
598	7	4	720	1326
599	7	3	721	0
600	3	5	721	0
601	3	4	722	0
602	5	7	723	0
603	0	6	724	1287
604	3	7	724	0
605	0	7	725	1173
606	6	0	729	0
607	3	4	730	0
608	5	6	730	1113
609	3	6	732	0
610	5	3	732	1116
611	3	6	733	0
612	3	7	734	0
613	5	4	734	0
614	0	4	736	1176
615	5	4	737	0
616	0	4	737	1179
617	4	6	737	0
618	7	4	738	0
619	6	7	738	0
620	0	6	738	0
621	4	3	738	0
622	7	3	738	0
623	0	7	738	1182
624	5	3	738	1197
625	4	3	739	0
626	4	3	742	0
627	6	4	742	0
628	3	5	742	0
629	3	7	746	0
630	7	3	748	0
631	7	3	749	0
632	7	6	750	0
633	4	6	752	0
634	0	4	752	1191
635	3	7	757	0
636	3	4	758	0
637	7	3	759	0
638	3	5	760	0
639	4	3	760	0
640	0	7	761	1263
641	5	3	761	1200
642	5	0	761	0
643	5	3	762	1203
644	5	0	763	0
645	0	4	765	1266
646	4	7	766	0
647	6	3	766	1317
648	5	0	767	0
649	7	5	767	0
650	4	0	768	0
651	4	7	769	0
652	4	3	770	0
653	3	6	771	0
654	7	3	773	0
655	5	4	774	0
656	3	4	775	0
657	0	4	776	1269
658	3	0	776	0
659	4	6	779	0
660	4	3	779	0
661	4	3	780	0
662	7	0	782	0
663	4	3	783	0
664	7	6	783	0
665	7	3	783	0
666	4	0	788	0
667	7	3	789	0
668	4	5	791	0
669	5	0	792	0
670	4	5	793	0
671	4	3	794	0
672	5	0	794	0
673	3	0	796	0
674	4	5	796	0
675	4	6	796	0
676	3	7	796	0
677	5	3	797	1281
678	3	0	799	0
679	0	4	801	1272
680	0	3	802	0
681	4	0	805	0
682	3	5	805	0
683	4	6	805	0
684	4	7	807	0
685	6	4	809	0
686	4	0	809	0
687	4	3	810	0
688	4	7	811	0
689	7	6	813	0
690	5	0	813	0
691	5	4	814	0
692	4	3	816	0
693	4	3	818	0
694	4	7	820	0
695	3	5	821	0
696	4	5	822	0
697	3	6	823	0
698	5	3	823	1371
699	3	5	824	0
700	4	5	824	0
701	4	3	824	0
702	3	4	825	0
703	3	6	827	0
704	4	6	827	0
705	0	5	828	0
706	0	4	828	1284
707	4	3	829	0
708	3	0	831	0
709	3	4	832	0
710	6	5	832	0
711	3	7	833	0
712	0	4	834	1287
713	3	6	835	0
714	3	0	835	0
715	4	0	836	0
716	5	7	837	0
717	6	7	839	0
718	5	7	839	0
719	4	6	840	0
720	3	0	840	0
721	3	5	842	0
722	0	4	843	1290
723	3	6	843	0
724	0	7	846	1353
725	0	7	846	1356
726	4	3	847	0
727	5	3	847	1374
728	0	4	850	1359
729	7	4	850	0
730	4	3	850	0
731	3	0	854	0
732	7	3	854	0
733	7	0	856	0
734	0	7	856	1362
735	3	4	856	0
736	6	3	858	0
737	3	6	858	0
738	3	0	860	0
739	4	6	861	0
740	6	0	863	0
741	4	6	865	0
742	4	3	866	0
743	4	6	866	0
744	5	3	866	0
745	6	5	868	0
746	3	5	868	0
747	3	0	868	0
748	6	3	870	0
749	0	3	873	0
750	3	6	873	0
751	4	0	877	0
752	5	6	877	0
753	6	3	881	0
754	6	0	881	0
755	3	0	883	0
756	4	3	886	0
757	5	0	886	0
758	0	4	887	1371
759	3	7	890	0
760	0	4	890	1374
761	4	3	890	0
762	3	4	891	0
763	4	3	891	0
764	3	6	893	0
765	3	0	894	0
766	4	5	899	0
767	0	7	899	0
768	3	6	900	0
769	4	7	900	0
770	3	4	901	0
771	3	6	902	0
772	7	3	903	0
773	7	4	904	0
774	4	6	905	0
775	4	5	909	0
776	4	3	910	0
777	0	5	911	0
778	5	3	912	0
779	0	3	915	0
780	4	0	915	0
781	6	3	915	0
782	0	5	917	0
783	4	7	920	0
784	0	6	920	0
785	6	3	922	0
786	3	7	925	0
787	4	0	926	0
788	0	3	927	0
789	4	7	928	0
790	4	7	929	0
791	3	7	929	0
792	7	6	930	0
793	5	4	933	0
794	7	0	933	0
795	6	7	934	0
796	6	7	937	0
797	0	4	938	0
798	4	7	939	0
799	4	5	939	0
800	7	3	941	0
801	4	3	941	0
802	4	6	942	0
803	6	3	943	0
804	3	6	945	0
805	3	4	949	0
806	5	3	950	0
807	7	0	950	0
808	0	6	951	0
809	0	6	952	0
810	6	0	953	0
811	4	7	953	0
812	6	4	957	0
813	4	6	958	0
814	0	7	958	0
815	4	3	958	0
816	5	0	959	0
817	6	0	964	0
818	6	0	966	0
819	7	6	966	0
820	0	7	967	0
821	4	0	968	0
822	6	4	969	0
823	0	4	972	0
824	7	3	972	0
825	3	5	977	0
826	3	4	983	0
827	5	7	983	0
828	6	7	984	0
829	4	5	984	0
830	4	0	986	0
831	5	0	989	0
832	0	4	990	0
833	6	3	991	0
834	4	3	993	0
835	3	4	995	0
836	5	4	998	0
837	4	3	999	0
838	3	5	999	0
839	6	4	1000	0
840	0	3	1001	0
841	3	0	1002	0
842	3	0	1003	0
843	4	3	1004	0
844	5	4	1008	0
845	4	5	1012	0
846	4	7	1015	0
847	3	5	1015	0
848	3	6	1017	0
849	7	5	1024	0
850	4	3	1025	0
851	7	6	1026	0
852	4	3	1026	0
853	3	7	1031	0
854	7	5	1031	0
855	0	4	1032	0
856	6	0	1035	0
857	4	6	1036	0
858	4	7	1037	0
859	4	6	1038	0
860	3	6	1040	0
861	3	0	1042	0
862	5	7	1043	0
863	5	0	1045	0
864	5	4	1045	0
865	5	3	1046	0
866	5	7	1047	0
867	0	6	1047	0
868	0	7	1051	0
869	5	7	1055	0
870	0	3	1060	0
871	7	4	1062	0
872	4	3	1065	0
873	3	6	1065	0
874	0	7	1066	0
875	4	3	1068	0
876	7	4	1069	0
877	4	0	1071	0
878	3	0	1073	0
879	3	6	1073	0
880	5	3	1076	0
881	6	3	1079	0
882	3	6	1083	0
883	0	7	1084	0
884	5	0	1086	0
885	4	5	1087	0
886	4	6	1087	0
887	0	4	1089	0
888	6	7	1093	0
889	7	4	1096	0
890	6	3	1096	0
891	4	3	1098	0
892	4	3	1098	0
893	3	6	1098	0
894	4	0	1101	0
895	7	0	1102	0
896	3	0	1104	0
897	6	4	1105	0
898	7	4	1108	0
899	4	3	1109	0
900	3	6	1109	0
901	7	3	1113	0
902	3	6	1114	0
903	0	6	1114	0
904	3	4	1115	0
905	0	4	1116	0
906	3	4	1117	0
907	0	7	1121	0
908	6	0	1122	0
909	6	4	1123	0
910	6	5	1123	0
911	0	6	1125	0
912	3	4	1127	0
913	0	4	1129	0
914	5	6	1132	0
915	3	6	1133	0
916	7	6	1134	0
917	7	4	1134	0
918	0	4	1134	0
919	5	3	1134	0
920	5	4	1135	0
921	7	5	1136	0
922	4	5	1137	0
923	3	0	1137	0
924	4	3	1138	0
925	6	3	1138	0
926	6	5	1141	0
927	3	5	1141	0
928	7	4	1141	0
929	4	6	1141	0
930	0	4	1142	0
931	6	5	1146	0
932	4	3	1146	0
933	7	3	1147	0
934	6	3	1147	0
935	4	5	1149	0
936	7	5	1155	0
937	5	4	1155	0
938	7	4	1156	0
939	5	4	1159	0
940	3	0	1161	0
941	7	4	1162	0
942	4	0	1162	0
943	3	0	1164	0
944	6	0	1165	0
945	4	0	1168	0
946	4	6	1168	0
947	7	5	1168	0
948	4	7	1168	0
949	0	7	1169	0
950	6	5	1169	0
951	0	5	1171	0
952	3	6	1173	0
953	4	3	1174	0
954	3	4	1174	0
955	3	5	1179	0
956	7	3	1182	0
957	0	7	1185	0
958	4	0	1185	0
959	3	4	1186	0
960	4	3	1187	0
961	4	7	1189	0
962	6	4	1193	0
963	6	4	1195	0
964	4	3	1195	0
965	5	3	1199	0
966	4	3	1200	0
967	3	5	1200	0
968	4	6	1201	0
969	0	7	1202	0
970	3	7	1204	0
971	4	3	1205	0
972	6	4	1206	0
973	3	4	1206	0
974	7	5	1206	0
975	3	4	1207	0
976	3	5	1208	0
977	4	0	1208	0
978	3	6	1210	0
979	4	3	1214	0
980	6	4	1214	0
981	6	3	1215	0
982	4	7	1218	0
983	4	3	1219	0
984	4	5	1220	0
985	0	4	1222	0
986	7	5	1223	0
987	6	0	1227	0
988	3	7	1227	0
989	6	3	1227	0
990	7	4	1229	0
991	4	5	1230	0
992	4	6	1231	0
993	4	3	1232	0
994	0	6	1232	0
995	3	0	1233	0
996	5	4	1233	0
997	3	5	1234	0
998	4	3	1235	0
999	0	4	1235	0
1000	3	6	1238	0
1001	4	5	1240	0
1002	4	6	1242	0
1003	5	4	1242	0
1004	0	3	1242	0
1005	4	5	1243	0
1006	3	4	1245	0
1007	3	6	1250	0
1008	3	0	1250	0
1009	3	6	1250	0
1010	0	7	1255	0
1011	3	4	1255	0
1012	4	0	1258	0
1013	0	5	1268	0
1014	0	4	1268	0
1015	6	3	1271	0
1016	3	4	1272	0
1017	3	7	1273	0
1018	3	5	1275	0
1019	7	4	1276	0
1020	3	4	1276	0
1021	5	4	1276	0
1022	6	3	1277	0
1023	7	6	1277	0
1024	5	6	1277	0
1025	4	0	1278	0
1026	4	6	1280	0
1027	0	4	1280	0
1028	3	7	1280	0
1029	4	7	1281	0
1030	0	3	1281	0
1031	3	4	1282	0
1032	4	3	1282	0
1033	3	6	1283	0
1034	4	5	1283	0
1035	3	6	1283	0
1036	3	7	1285	0
1037	5	3	1286	0
1038	4	7	1286	0
1039	0	4	1287	0
1040	3	6	1288	0
1041	3	4	1289	0
1042	3	4	1291	0
1043	3	6	1293	0
1044	7	6	1296	0
1045	0	3	1296	0
1046	7	3	1297	0
1047	4	7	1297	0
1048	5	0	1297	0
1049	4	6	1303	0
1050	4	0	1305	0
1051	0	3	1305	0
1052	0	3	1305	0
1053	5	6	1306	0
1054	6	3	1306	0
1055	0	4	1308	0
1056	4	3	1308	0
1057	5	7	1308	0
1058	4	5	1308	0
1059	4	0	1309	0
1060	5	4	1312	0
1061	4	7	1314	0
1062	3	7	1314	0
1063	7	5	1317	0
1064	4	5	1318	0
1065	3	4	1319	0
1066	6	5	1319	0
1067	5	3	1325	0
1068	4	3	1328	0
1069	7	3	1329	0
1070	3	7	1330	0
1071	7	6	1333	0
1072	6	3	1333	0
1073	3	0	1334	0
1074	7	5	1334	0
1075	7	4	1335	0
1076	4	7	1336	0
1077	0	4	1337	0
1078	3	5	1340	0
1079	4	6	1343	0
1080	4	3	1343	0
1081	0	5	1344	0
1082	4	3	1344	0
1083	3	4	1346	0
1084	0	4	1347	0
1085	0	3	1348	0
1086	5	4	1348	0
1087	4	0	1348	0
1088	4	5	1350	0
1089	4	6	1353	0
1090	3	6	1353	0
1091	4	7	1354	0
1092	0	7	1354	0
1093	4	6	1354	0
1094	3	5	1354	0
1095	7	6	1355	0
1096	0	4	1355	0
1097	7	3	1356	0
1098	5	7	1357	0
1099	5	0	1360	0
1100	4	3	1361	0
1101	5	4	1361	0
1102	6	3	1363	0
1103	7	4	1363	0
1104	7	3	1364	0
1105	5	6	1365	0
1106	3	4	1366	0
1107	6	4	1369	0
1108	6	4	1369	0
1109	3	4	1371	0
1110	3	4	1371	0
1111	6	3	1372	0
1112	7	3	1373	0
1113	0	5	1373	0
1114	0	3	1374	0
1115	7	4	1374	0
1116	6	4	1374	0
1117	0	7	1375	0
1118	3	4	1376	0
1119	6	4	1378	0
1120	7	4	1378	0
1121	5	3	1378	0
1122	4	7	1383	0
1123	4	7	1387	0
1124	4	6	1388	0
1125	4	0	1393	0
1126	5	3	1393	0
1127	3	5	1394	0
1128	6	4	1395	0
1129	6	4	1398	0
1130	0	6	1401	0
1131	3	0	1402	0
1132	4	7	1402	0
1133	6	3	1403	0
1134	4	3	1404	0
1135	3	4	1404	0
1136	0	3	1404	0
1137	4	7	1406	0
1138	4	3	1407	0
1139	4	6	1408	0
1140	6	4	1410	0
1141	4	0	1411	0
1142	4	0	1412	0
1143	5	4	1413	0
1144	6	0	1414	0
1145	4	6	1414	0
1146	4	0	1414	0
1147	5	3	1417	0
1148	3	0	1417	0
1149	4	6	1417	0
1150	7	4	1418	0
1151	5	3	1419	0
1152	7	4	1421	0
1153	3	6	1422	0
1154	4	6	1423	0
1155	0	4	1427	0
1156	0	3	1427	0
1157	3	7	1427	0
1158	4	7	1428	0
1159	6	4	1428	0
1160	7	3	1429	0
1161	5	0	1429	0
1162	3	7	1431	0
1163	3	0	1432	0
1164	3	7	1434	0
1165	6	4	1435	0
1166	5	0	1435	0
1167	4	3	1436	0
1168	4	3	1436	0
1169	4	5	1436	0
1170	4	5	1439	0
1171	4	3	1440	0
1172	3	6	1441	0
1173	6	4	1443	0
1174	3	6	1446	0
1175	7	3	1446	0
1176	7	0	1450	0
1177	0	5	1453	0
1178	6	3	1455	0
1179	3	7	1457	0
1180	7	6	1457	0
1181	3	4	1459	0
1182	4	3	1461	0
1183	7	3	1462	0
1184	4	3	1462	0
1185	5	6	1463	0
1186	4	3	1464	0
1187	4	3	1466	0
1188	5	6	1469	0
1189	3	4	1469	0
1190	7	0	1470	0
1191	4	0	1470	0
1192	6	4	1471	0
1193	3	4	1471	0
1194	7	5	1472	0
1195	3	4	1474	0
1196	3	6	1475	0
1197	3	0	1477	0
1198	7	5	1478	0
1199	4	5	1478	0
1200	4	0	1480	0
1201	6	0	1480	0
1202	3	6	1480	0
1203	4	7	1481	0
1204	6	5	1482	0
1205	3	6	1483	0
1206	3	5	1484	0
1207	3	4	1485	0
1208	7	3	1486	0
1209	3	4	1487	0
1210	6	5	1489	0
1211	5	4	1489	0
1212	7	6	1490	0
1213	4	3	1491	0
1214	0	4	1492	0
1215	7	3	1492	0
1216	6	4	1492	0
1217	7	4	1496	0
1218	3	5	1498	0
1219	7	4	1498	0
1220	3	4	1499	0
1221	3	4	1500	0
1222	6	0	1500	0
1223	7	4	1501	0
1224	4	5	1502	0
1225	7	4	1506	0
1226	4	6	1509	0
1227	0	6	1510	0
1228	3	4	1511	0
1229	7	3	1514	0
1230	4	6	1515	0
1231	4	0	1515	0
1232	4	5	1515	0
1233	3	4	1517	0
1234	5	7	1517	0
1235	6	3	1519	0
1236	5	7	1523	0
1237	3	7	1525	0
1238	3	6	1526	0
1239	7	5	1526	0
1240	0	5	1528	0
1241	5	6	1528	0
1242	0	7	1528	0
1243	5	4	1529	0
1244	4	3	1530	0
1245	0	6	1531	0
1246	3	4	1532	0
1247	3	4	1539	0
1248	6	0	1539	0
1249	3	7	1540	0
1250	0	4	1541	0
1251	4	7	1542	0
1252	5	4	1542	0
1253	4	3	1543	0
1254	0	4	1545	0
1255	0	5	1547	0
1256	3	5	1548	0
1257	0	5	1549	0
1258	3	4	1549	0
1259	5	7	1550	0
1260	7	4	1550	0
1261	3	4	1551	0
1262	0	3	1552	0
1263	5	3	1552	0
1264	4	5	1560	0
1265	7	6	1560	0
1266	4	5	1562	0
1267	4	7	1563	0
1268	3	5	1563	0
1269	7	5	1564	0
1270	6	4	1565	0
1271	0	7	1565	0
1272	3	4	1566	0
1273	4	5	1567	0
1274	3	4	1567	0
1275	4	3	1568	0
1276	5	0	1569	0
1277	3	0	1570	0
1278	6	4	1570	0
1279	3	6	1570	0
1280	0	3	1571	0
1281	3	7	1571	0
1282	4	0	1572	0
1283	6	3	1576	0
1284	6	4	1577	0
1285	4	5	1579	0
1286	4	3	1581	0
1287	3	6	1583	0
1288	0	3	1587	0
1289	0	4	1587	0
1290	6	5	1588	0
1291	5	4	1590	0
1292	5	3	1590	0
1293	0	7	1591	0
1294	6	0	1592	0
1295	6	3	1594	0
1296	3	5	1596	0
1297	5	3	1596	0
1298	3	7	1597	0
1299	4	6	1597	0
1300	3	7	1599	0
1301	4	3	1599	0
1302	0	4	1599	0
1303	4	3	1599	0
1304	0	4	1600	0
1305	6	5	1601	0
1306	4	0	1602	0
1307	5	3	1602	0
1308	7	3	1604	0
