289	3	4	336	0
290	0	5	336	570
291	5	3	337	573
292	4	0	338	687
293	4	6	339	948
294	7	0	339	876
295	4	7	340	693
296	4	3	341	1008
297	4	3	342	1011
298	4	0	344	771
299	4	0	344	768
300	6	4	345	0
301	4	3	346	1035
302	5	6	347	576
303	5	6	348	579
304	3	6	352	1263
305	7	6	352	1194
306	7	3	352	1191
307	6	3	352	603
308	7	5	353	1116
309	3	4	354	0
310	5	7	358	843
311	5	3	359	663
312	4	3	360	1038
313	4	7	360	783
314	4	0	360	777
315	3	4	362	0
316	3	0	362	0
317	4	0	365	858
318	6	4	366	0
319	3	5	367	0
320	3	7	367	0
321	4	5	368	1026
322	0	3	369	651
323	4	3	371	1110
324	6	7	371	0
325	3	5	373	0
326	4	7	373	873
327	6	4	373	0
328	6	0	374	0
329	5	3	374	666
330	4	0	375	948
331	3	7	376	0
332	3	0	377	0
333	3	4	377	0
334	5	6	378	669
335	4	3	380	1203
336	4	7	380	963
337	3	5	382	0
338	4	5	382	1128
339	3	6	382	1353
340	0	5	383	576
341	0	7	385	453
342	3	5	385	0
343	6	3	388	690
344	4	7	389	972
345	0	4	392	456
346	3	7	392	0
347	3	4	392	0
348	6	0	393	0
349	0	7	393	459
350	4	7	393	975
351	3	7	394	0
352	3	6	395	0
353	4	0	399	1038
354	4	3	399	1218
355	3	7	399	0
356	7	3	401	1200
357	7	6	401	1197
358	0	6	402	747
359	3	0	403	0
360	7	0	403	963
361	7	6	411	1284
362	4	7	413	1053
363	7	3	413	1287
364	0	5	413	660
365	3	5	417	0
366	3	6	417	0
367	6	7	419	0
368	6	5	424	1263
369	3	5	428	0
370	4	3	429	1290
371	5	4	430	903
372	4	6	430	1293
373	4	5	431	1221
374	4	3	431	1296
375	3	4	433	0
376	0	3	434	750
377	5	3	435	672
378	0	4	437	477
379	4	5	439	1224
380	7	0	439	1044
381	4	5	440	1227
382	7	4	443	1053
383	3	4	446	0
384	7	3	448	0
385	4	6	449	1305
386	4	0	452	1128
387	7	3	452	0
388	4	3	454	0
389	4	5	454	1314
390	3	6	454	0
391	3	7	456	0
392	0	7	456	543
393	6	0	457	0
394	3	7	457	0
395	5	6	460	675
396	4	6	461	0
397	5	0	463	1101
398	0	3	466	828
399	4	3	466	0
400	3	5	466	0
401	3	7	466	0
402	7	3	467	0
403	0	4	467	561
404	7	3	468	0
405	3	7	468	0
406	0	7	470	633
407	7	3	471	0
408	4	6	471	0
409	0	3	472	918
410	0	4	474	651
411	7	6	474	0
412	4	7	475	1146
413	3	6	475	0
414	3	5	477	0
415	7	4	478	1146
416	3	6	481	0
417	3	4	481	0
418	6	3	482	780
419	3	7	484	0
420	4	0	485	1218
421	3	5	486	0
422	7	4	486	1149
423	6	0	487	0
424	0	5	488	837
425	6	5	488	0
426	4	7	489	1233
427	3	0	489	0
428	4	3	490	0
429	7	6	493	0
430	6	5	494	0
431	7	4	494	1233
432	3	4	495	0
433	5	4	495	1173
434	6	7	496	0
435	4	3	497	0
436	0	6	497	921
437	7	4	497	1236
438	5	7	500	1176
439	4	3	502	0
440	5	7	503	1179
441	7	5	505	0
442	3	7	505	0
443	3	6	507	0
444	6	0	509	0
445	4	3	510	0
446	7	6	510	0
447	6	4	511	0
448	3	0	512	0
449	4	3	514	0
450	4	3	516	0
451	3	6	517	0
452	3	6	517	0
453	3	6	518	0
454	5	3	519	759
455	3	0	522	0
456	0	5	525	843
457	6	7	526	0
458	5	4	526	1185
459	4	0	526	1308
460	3	6	527	0
461	3	4	527	0
462	7	5	528	0
463	5	3	529	840
464	7	4	531	1323
465	3	4	534	0
466	0	4	535	663
467	0	4	537	669
468	0	6	537	924
469	3	4	538	0
470	6	3	539	954
471	3	5	539	0
472	4	6	541	0
473	7	5	545	0
474	4	0	547	1314
475	6	3	549	957
476	3	0	549	0
477	0	3	551	927
478	5	3	552	843
479	0	4	553	675
480	3	7	553	0
481	3	7	553	0
482	5	4	555	1188
483	5	0	556	1191
484	0	4	559	678
485	4	3	559	0
486	3	6	560	0
487	7	0	560	0
488	3	0	562	0
489	3	4	562	0
490	4	3	563	0
491	4	5	563	0
492	7	3	563	0
493	5	3	563	846
494	6	7	564	0
495	4	7	564	1326
496	6	7	567	0
497	0	6	568	1014
498	3	4	568	0
499	7	4	570	0
500	4	6	572	0
501	5	6	573	849
502	0	5	574	933
503	7	4	574	0
504	3	5	576	0
505	6	0	577	0
506	0	4	577	744
507	3	7	578	0
508	3	6	579	0
509	3	5	579	0
510	0	4	583	747
511	7	0	583	0
512	4	3	584	0
513	4	7	585	1335
514	7	0	586	0
515	4	5	586	0
516	0	4	588	750
517	4	3	588	0
518	3	5	589	0
519	0	4	589	753
520	5	0	590	0
521	6	3	591	1041
522	7	3	592	0
523	7	0	592	0
524	6	7	595	0
525	3	4	597	0
526	6	3	598	1047
527	5	3	600	936
528	6	7	602	0
529	3	5	606	0
530	7	5	607	0
531	4	0	607	0
532	7	6	608	0
533	3	4	609	0
534	3	5	610	0
535	3	4	611	0
536	3	4	612	0
537	3	4	612	0
538	0	4	613	756
539	5	7	613	0
540	6	4	613	0
541	0	4	615	759
542	3	0	616	0
543	7	3	618	0
544	0	6	618	1017
545	3	5	620	0
546	6	7	620	0
547	4	3	626	0
548	3	5	626	0
549	5	3	627	939
550	0	3	630	1020
551	5	4	632	0
552	3	7	633	0
553	3	7	634	0
554	0	4	634	768
555	0	3	637	1098
556	3	4	638	0
557	4	3	645	0
558	4	3	645	0
559	4	3	647	0
560	5	3	648	942
561	4	3	648	0
562	5	4	650	0
563	3	7	653	0
564	6	3	653	1131
565	4	5	654	0
566	6	3	654	1134
567	5	3	655	1029
568	3	5	655	0
569	6	4	657	0
570	6	0	663	0
571	3	4	663	0
572	3	6	664	0
573	6	4	666	0
574	3	6	669	0
575	5	4	669	0
576	4	7	673	0
577	3	5	673	0
578	7	3	673	0
579	0	3	680	1101
580	6	7	681	0
581	3	4	682	0
582	4	3	683	0
583	0	3	683	1104
584	7	3	684	0
585	4	5	685	0
586	5	0	691	0
587	3	4	692	0
588	7	0	694	0
589	7	3	697	0
590	0	4	698	906
591	0	7	698	903
592	4	3	699	0
593	0	4	699	909
594	0	3	703	1113
595	6	4	703	0
596	0	7	703	912
597	4	3	703	0
598	6	3	703	1224
599	3	0	705	0
600	0	3	707	1116
601	3	5	708	0
602	0	5	708	1038
603	7	4	709	0
604	5	3	710	1032
605	4	5	711	0
606	5	0	711	0
607	5	0	711	0
608	6	7	713	0
609	0	5	713	1041
610	4	3	716	0
611	3	5	724	0
612	4	6	725	0
613	4	6	725	0
614	3	5	725	0
615	3	6	727	0
616	0	4	729	930
617	6	4	730	0
618	6	4	734	0
619	7	4	736	0
620	7	3	737	0
621	0	5	739	1044
622	3	0	742	0
623	4	3	742	0
624	4	6	745	0
625	0	6	745	1122
626	4	6	747	0
627	3	0	748	0
628	0	3	748	1125
629	3	6	749	0
630	4	0	751	0
631	4	7	752	0
632	4	3	753	0
633	3	4	754	0
634	3	4	754	0
635	4	0	755	0
636	5	4	756	0
637	3	0	756	0
638	6	3	757	1236
639	3	5	757	0
640	3	7	759	0
641	0	4	760	942
642	7	0	762	0
643	7	3	764	0
644	7	3	764	0
645	3	7	768	0
646	5	7	768	0
647	6	4	768	0
648	4	3	768	0
649	6	5	768	0
650	6	4	770	0
651	6	3	773	1317
652	6	3	773	1320
653	4	5	776	0
654	4	5	777	0
655	4	5	777	0
656	4	3	778	0
657	4	3	779	0
658	5	3	780	1119
659	4	0	781	0
660	3	4	782	0
661	7	4	783	0
662	3	4	784	0
663	7	4	786	0
664	5	4	787	0
665	4	6	788	0
666	6	7	789	0
667	0	3	789	1128
668	3	5	790	0
669	0	3	791	1188
670	7	4	792	0
671	6	0	792	0
672	3	7	793	0
673	4	3	794	0
674	0	6	794	1221
675	0	4	794	951
676	3	4	794	0
677	0	5	797	1194
678	4	3	798	0
679	3	4	800	0
680	3	4	801	0
681	4	3	803	0
682	4	7	803	0
683	0	5	804	1197
684	0	3	804	1278
685	5	4	805	0
686	4	5	805	0
687	3	4	806	0
688	5	4	806	0
689	6	4	807	0
690	4	6	808	0
691	4	3	808	0
692	5	4	810	0
693	0	3	812	1281
694	6	4	817	0
695	4	3	820	0
696	3	4	821	0
697	3	4	824	0
698	5	6	824	1206
699	6	7	824	0
700	3	4	826	0
701	3	7	827	0
702	6	7	828	0
703	3	4	828	0
704	6	3	828	0
705	4	7	829	0
706	3	4	830	0
707	3	7	830	0
708	5	4	831	0
709	0	7	832	1083
710	6	3	834	0
711	3	7	835	0
712	7	4	836	0
713	3	4	838	0
714	4	0	838	0
715	4	3	838	0
716	3	5	839	0
717	3	4	839	0
718	3	0	840	0
719	5	3	845	1209
720	3	6	845	0
721	6	3	847	0
722	3	4	847	0
723	4	3	850	0
724	5	3	851	1212
725	4	5	851	0
726	3	7	851	0
727	0	4	852	1086
728	3	4	853	0
729	4	6	853	0
730	7	5	857	0
731	3	4	858	0
732	3	7	860	0
733	0	3	861	1308
734	5	6	864	1215
735	4	3	865	0
736	4	7	865	0
737	5	4	868	0
738	3	4	874	0
739	0	5	874	1284
740	7	3	874	0
741	4	7	875	0
742	7	0	876	0
743	3	6	879	0
744	3	0	882	0
745	3	4	882	0
746	3	5	882	0
747	5	0	885	0
748	5	0	887	0
749	6	4	887	0
750	4	7	891	0
751	6	4	892	0
752	4	5	892	0
753	6	4	897	0
754	4	6	898	0
755	5	7	900	0
756	5	4	904	0
757	7	3	905	0
758	7	5	906	0
759	4	7	907	0
760	6	0	907	0
761	3	5	908	0
762	3	6	909	0
763	7	5	911	0
764	4	6	915	0
765	3	6	916	0
766	4	5	918	0
767	3	0	919	0
768	6	7	920	0
769	5	4	920	0
770	4	5	920	0
771	3	7	921	0
772	3	4	922	0
773	4	7	924	0
774	3	5	924	0
775	3	0	925	0
776	7	3	926	0
777	3	6	926	0
778	4	3	927	0
779	3	5	927	0
780	3	7	927	0
781	4	6	928	0
782	4	0	928	0
783	0	6	932	1311
784	4	3	932	0
785	7	3	934	0
786	0	3	934	0
787	5	3	935	1299
788	0	6	936	0
789	5	3	936	1302
790	7	4	938	0
791	5	4	938	0
792	4	3	939	0
793	3	4	939	0
794	6	4	941	0
795	3	4	942	0
796	3	0	946	0
797	4	3	946	0
798	0	5	947	1296
799	4	0	949	0
800	0	4	949	1116
801	3	5	949	0
802	5	3	950	0
803	6	4	951	0
804	6	3	951	0
805	3	4	955	0
806	6	5	959	0
807	5	7	959	0
808	3	5	961	0
809	5	4	962	0
810	7	0	962	0
811	4	5	962	0
812	4	3	963	0
813	7	4	964	0
814	4	3	969	0
815	3	7	970	0
816	7	4	970	0
817	5	3	971	0
818	4	7	972	0
819	6	5	977	0
820	5	3	977	0
821	4	5	978	0
822	4	3	979	0
823	4	7	980	0
824	4	6	981	0
825	3	6	982	0
826	0	3	983	0
827	4	3	987	0
828	4	3	990	0
829	0	3	993	0
830	7	3	994	0
831	3	6	994	0
832	3	0	999	0
833	3	5	1000	0
834	4	0	1000	0
835	3	5	1000	0
836	3	5	1001	0
837	5	6	1001	0
838	3	4	1003	0
839	4	7	1004	0
840	4	0	1006	0
841	6	3	1011	0
842	5	0	1011	0
843	4	6	1011	0
844	7	3	1012	0
845	5	3	1014	0
846	4	0	1014	0
847	6	4	1015	0
848	3	7	1017	0
849	4	3	1022	0
850	7	3	1023	0
851	3	0	1023	0
852	4	5	1025	0
853	4	3	1026	0
854	4	0	1026	0
855	7	0	1028	0
856	3	5	1029	0
857	7	3	1029	0
858	6	4	1030	0
859	4	0	1031	0
860	5	4	1033	0
861	5	6	1033	0
862	3	7	1033	0
863	4	6	1036	0
864	3	5	1037	0
865	6	5	1037	0
866	3	0	1037	0
867	6	5	1037	0
868	4	0	1041	0
869	5	3	1043	0
870	7	6	1043	0
871	7	4	1044	0
872	5	4	1045	0
873	3	4	1046	0
874	6	3	1046	0
875	7	0	1047	0
876	0	5	1047	1305
877	3	7	1048	0
878	7	6	1048	0
879	5	4	1049	0
880	3	7	1049	0
881	6	3	1050	0
882	5	3	1050	0
883	7	6	1051	0
884	3	5	1051	0
885	7	4	1052	0
886	4	5	1054	0
887	6	4	1054	0
888	0	5	1056	1311
889	4	3	1057	0
890	4	3	1057	0
891	0	3	1057	0
892	3	6	1058	0
893	3	5	1061	0
894	3	4	1065	0
895	3	5	1066	0
896	0	7	1067	1263
897	4	6	1067	0
898	0	7	1068	1266
899	3	7	1070	0
900	3	5	1071	0
901	3	5	1073	0
902	4	7	1075	0
903	3	7	1078	0
904	3	4	1079	0
905	4	5	1080	0
906	4	3	1081	0
907	6	4	1081	0
908	7	3	1082	0
909	4	3	1082	0
910	7	3	1083	0
911	3	6	1084	0
912	5	7	1086	0
913	6	5	1092	0
914	3	5	1092	0
915	6	0	1094	0
916	0	4	1094	1269
917	3	4	1095	0
918	3	6	1095	0
919	4	5	1096	0
920	4	6	1097	0
921	7	0	1099	0
922	3	6	1100	0
923	4	5	1101	0
924	0	3	1102	0
925	6	3	1103	0
926	3	7	1107	0
927	0	4	1108	1281
928	4	7	1110	0
929	4	3	1113	0
930	7	6	1114	0
931	5	3	1114	0
932	3	7	1114	0
933	5	6	1115	0
934	4	6	1116	0
935	7	3	1119	0
936	4	3	1119	0
937	5	4	1120	0
938	4	6	1122	0
939	5	6	1124	0
940	3	5	1127	0
941	6	5	1127	0
942	0	5	1128	0
943	4	6	1129	0
944	3	5	1131	0
945	4	7	1132	0
946	0	7	1132	1353
947	5	7	1133	0
948	4	7	1134	0
949	3	5	1135	0
950	4	5	1137	0
951	3	4	1138	0
952	3	7	1139	0
953	7	3	1139	0
954	0	6	1140	0
955	6	4	1141	0
956	4	7	1142	0
957	0	6	1142	0
958	3	4	1143	0
959	6	4	1143	0
960	3	5	1143	0
961	0	7	1144	0
962	4	5	1144	0
963	3	6	1146	0
964	3	4	1147	0
965	4	0	1151	0
966	0	4	1151	0
967	4	7	1156	0
968	3	4	1157	0
969	5	4	1159	0
970	5	3	1159	0
971	6	7	1162	0
972	0	4	1163	0
973	4	5	1163	0
974	4	3	1164	0
975	7	4	1165	0
976	3	5	1166	0
977	5	3	1166	0
978	7	0	1167	0
979	7	4	1168	0
980	3	6	1169	0
981	4	7	1170	0
982	4	3	1170	0
983	4	3	1172	0
984	7	3	1174	0
985	3	6	1175	0
986	4	5	1176	0
987	5	0	1177	0
988	0	4	1179	0
989	6	5	1179	0
990	6	5	1180	0
991	4	6	1182	0
992	4	3	1183	0
993	0	7	1183	0
994	5	4	1184	0
995	5	3	1185	0
996	3	7	1186	0
997	4	3	1188	0
998	0	3	1189	0
999	5	3	1190	0
1000	3	0	1192	0
1001	7	5	1193	0
1002	5	7	1194	0
1003	6	7	1197	0
1004	5	3	1197	0
1005	5	4	1198	0
1006	0	3	1200	0
1007	6	3	1201	0
1008	4	5	1201	0
1009	0	6	1202	0
1010	4	3	1205	0
1011	7	4	1207	0
1012	3	4	1207	0
1013	4	5	1207	0
1014	7	4	1212	0
1015	0	3	1213	0
1016	7	5	1214	0
1017	0	6	1216	0
1018	3	0	1216	0
1019	4	7	1217	0
1020	5	6	1220	0
1021	7	3	1221	0
1022	5	4	1225	0
1023	5	4	1225	0
1024	3	5	1227	0
1025	4	7	1228	0
1026	0	4	1230	0
1027	3	5	1233	0
1028	4	5	1235	0
1029	5	4	1235	0
1030	3	4	1235	0
1031	3	4	1236	0
1032	5	3	1238	0
1033	6	4	1239	0
1034	7	5	1239	0
1035	3	0	1239	0
1036	4	5	1241	0
1037	5	4	1242	0
1038	0	3	1243	0
1039	5	4	1247	0
1040	0	5	1247	0
1041	6	4	1248	0
1042	4	7	1248	0
1043	7	6	1249	0
1044	0	3	1254	0
1045	0	4	1254	0
1046	5	3	1254	0
1047	4	3	1261	0
1048	4	3	1261	0
1049	4	3	1261	0
1050	3	7	1261	0
1051	7	4	1261	0
1052	7	3	1262	0
1053	7	3	1264	0
1054	3	4	1265	0
1055	0	3	1265	0
1056	6	4	1266	0
1057	3	5	1266	0
1058	3	0	1270	0
1059	3	5	1271	0
1060	5	6	1272	0
1061	3	7	1272	0
1062	3	4	1273	0
1063	3	6	1276	0
1064	5	4	1276	0
1065	5	6	1277	0
1066	5	6	1279	0
1067	5	6	1281	0
1068	7	3	1282	0
1069	6	3	1282	0
1070	7	3	1289	0
1071	6	4	1292	0
1072	4	3	1293	0
1073	4	3	1294	0
1074	7	4	1296	0
1075	3	0	1296	0
1076	3	0	1297	0
1077	3	6	1299	0
1078	3	7	1302	0
1079	7	0	1302	0
1080	6	4	1303	0
1081	6	3	1304	0
1082	4	6	1305	0
1083	5	3	1305	0
1084	3	4	1307	0
1085	4	7	1308	0
1086	3	4	1310	0
1087	0	5	1310	0
1088	7	0	1312	0
1089	7	3	1313	0
1090	0	3	1313	0
1091	3	4	1314	0
1092	4	3	1317	0
1093	5	0	1319	0
1094	7	3	1319	0
1095	4	3	1320	0
1096	3	4	1321	0
1097	5	3	1322	0
1098	6	3	1322	0
1099	4	0	1323	0
1100	3	0	1325	0
1101	3	6	1326	0
1102	0	4	1326	0
1103	7	3	1329	0
1104	0	4	1329	0
1105	5	4	1331	0
1106	3	6	1334	0
1107	3	4	1334	0
1108	4	5	1335	0
1109	6	3	1335	0
1110	0	5	1335	0
1111	4	7	1336	0
1112	6	4	1339	0
1113	3	6	1339	0
1114	5	6	1340	0
1115	6	5	1341	0
1116	6	4	1342	0
1117	4	3	1343	0
1118	3	0	1343	0
1119	7	3	1344	0
1120	5	4	1344	0
1121	6	7	1344	0
1122	0	4	1345	0
1123	4	0	1346	0
1124	4	6	1348	0
1125	6	3	1351	0
1126	4	3	1352	0
1127	0	3	1352	0
1128	3	6	1352	0
1129	0	3	1353	0
1130	4	3	1355	0
1131	4	5	1355	0
1132	0	3	1356	0
1133	6	5	1357	0
1134	5	4	1360	0
1135	4	5	1362	0
1136	0	6	1362	0
1137	6	5	1364	0
1138	3	4	1366	0
1139	3	4	1368	0
1140	0	6	1369	0
1141	7	3	1370	0
1142	6	4	1370	0
1143	5	4	1370	0
1144	4	5	1371	0
1145	5	6	1374	0
1146	6	3	1375	0
1147	3	7	1376	0
1148	4	6	1378	0
1149	3	7	1379	0
1150	7	5	1379	0
1151	4	0	1379	0
1152	3	7	1384	0
1153	3	4	1386	0
1154	5	4	1386	0
1155	5	3	1388	0
1156	4	0	1388	0
1157	6	7	1388	0
1158	5	4	1388	0
1159	6	7	1390	0
1160	0	5	1390	0
1161	3	4	1392	0
1162	3	5	1393	0
1163	0	4	1397	0
1164	5	7	1398	0
1165	4	3	1398	0
1166	4	3	1399	0
1167	5	6	1399	0
1168	0	7	1399	0
1169	3	4	1399	0
1170	3	6	1401	0
1171	4	3	1401	0
1172	5	3	1401	0
1173	6	3	1402	0
1174	0	6	1403	0
1175	0	4	1403	0
1176	0	4	1404	0
1177	3	0	1405	0
1178	4	6	1408	0
1179	0	6	1408	0
1180	3	5	1408	0
1181	6	3	1409	0
1182	7	6	1411	0
1183	6	3	1411	0
1184	3	4	1412	0
1185	7	3	1412	0
1186	4	0	1414	0
1187	3	5	1414	0
1188	3	7	1416	0
1189	6	5	1418	0
1190	7	0	1424	0
1191	6	7	1424	0
1192	4	5	1425	0
1193	7	3	1425	0
1194	6	3	1428	0
1195	4	3	1432	0
1196	3	4	1432	0
1197	6	0	1434	0
1198	0	4	1438	0
1199	3	4	1439	0
1200	3	4	1440	0
1201	5	3	1441	0
1202	3	6	1443	0
1203	0	4	1443	0
1204	5	6	1445	0
1205	3	4	1445	0
1206	6	7	1447	0
1207	3	4	1447	0
1208	3	6	1448	0
1209	4	6	1449	0
1210	4	5	1450	0
1211	7	4	1450	0
1212	3	0	1450	0
1213	5	0	1451	0
1214	3	7	1452	0
1215	3	6	1452	0
1216	4	3	1453	0
1217	4	5	1454	0
1218	7	3	1454	0
1219	6	3	1456	0
1220	3	5	1457	0
1221	6	4	1457	0
1222	4	3	1457	0
1223	4	7	1459	0
1224	4	7	1460	0
1225	3	5	1461	0
1226	7	6	1461	0
1227	5	4	1461	0
1228	5	6	1462	0
1229	0	3	1462	0
1230	4	3	1463	0
1231	3	7	1466	0
1232	6	4	1468	0
1233	4	5	1468	0
1234	3	4	1468	0
1235	3	0	1469	0
1236	4	5	1469	0
1237	4	0	1471	0
1238	4	7	1474	0
1239	4	3	1475	0
1240	0	4	1475	0
1241	6	5	1475	0
1242	5	3	1476	0
1243	4	5	1476	0
1244	4	6	1477	0
1245	7	5	1478	0
1246	5	3	1478	0
1247	7	4	1479	0
1248	6	3	1479	0
1249	4	3	1483	0
1250	3	0	1484	0
1251	6	5	1485	0
1252	0	3	1486	0
1253	4	3	1487	0
1254	6	4	1487	0
1255	3	4	1488	0
1256	0	6	1489	0
1257	5	4	1489	0
1258	3	4	1489	0
1259	0	3	1490	0
1260	0	4	1491	0
1261	7	3	1493	0
1262	6	3	1494	0
1263	6	7	1497	0
1264	3	6	1498	0
1265	4	0	1498	0
1266	3	4	1499	0
1267	4	7	1500	0
1268	5	0	1503	0
1269	4	3	1503	0
1270	3	6	1505	0
1271	4	6	1508	0
1272	6	5	1508	0
1273	6	0	1511	0
1274	5	0	1511	0
1275	7	0	1519	0
1276	6	0	1519	0
1277	6	4	1522	0
1278	0	3	1522	0
1279	4	3	1523	0
1280	4	3	1523	0
1281	6	0	1524	0
1282	5	3	1526	0
1283	7	3	1528	0
1284	7	3	1529	0
1285	7	6	1529	0
1286	0	5	1530	0
1287	6	5	1530	0
1288	5	3	1534	0
1289	6	3	1535	0
1290	7	6	1537	0
1291	5	3	1538	0
1292	0	6	1538	0
1293	5	4	1541	0
1294	4	6	1543	0
1295	3	7	1544	0
1296	3	4	1544	0
1297	0	4	1546	0
1298	6	7	1547	0
1299	0	6	1549	0
1300	4	6	1552	0
1301	4	3	1554	0
1302	4	3	1556	0
1303	4	5	1556	0
1304	3	0	1557	0
1305	4	0	1559	0
1306	0	4	1560	0
1307	4	5	1560	0
1308	0	6	1561	0
