205	6	3	222	414
206	5	4	223	912
207	4	3	225	582
208	3	0	225	0
209	5	4	229	915
210	6	4	229	1092
211	0	7	230	363
212	6	4	231	1095
213	7	5	232	582
214	0	5	233	492
215	5	3	236	558
216	3	5	236	0
217	6	5	237	996
218	3	7	240	0
219	4	6	241	651
220	6	5	241	999
221	7	5	242	585
222	3	5	242	0
223	7	3	243	0
224	4	6	244	657
225	3	0	244	0
226	0	7	245	453
227	4	3	247	663
228	4	3	248	666
229	5	3	251	564
230	5	3	251	561
231	6	3	251	504
232	0	3	251	573
233	4	7	254	516
234	4	3	254	0
235	4	3	255	672
236	6	4	256	1362
237	5	4	257	993
238	4	0	258	588
239	5	4	259	996
240	5	6	260	0
241	3	7	260	0
242	4	5	261	741
243	7	5	264	657
244	3	4	265	0
245	5	7	267	999
246	4	5	268	744
247	3	5	270	0
248	3	5	272	0
249	3	5	272	0
250	4	5	272	753
251	7	4	272	513
252	4	5	272	750
253	6	0	273	1368
254	3	4	273	0
255	0	5	273	570
256	7	4	275	516
257	3	6	276	993
258	4	6	280	759
259	3	7	280	0
260	5	4	280	1002
261	7	3	281	0
262	6	4	282	0
263	6	3	282	513
264	6	4	283	0
265	3	0	285	0
266	6	0	286	0
267	7	6	287	741
268	3	0	288	0
269	0	7	290	543
270	3	5	290	0
271	6	5	290	1083
272	0	5	290	573
273	7	6	293	750
274	7	4	295	603
275	3	6	295	1083
276	3	7	298	0
277	5	3	299	648
278	0	6	299	675
279	7	0	299	606
280	5	6	299	606
281	3	5	301	0
282	6	4	301	0
283	6	3	303	603
284	3	4	303	0
285	4	6	304	762
286	3	4	304	0
287	4	7	306	609
288	7	6	306	858
289	3	6	307	1173
290	7	4	311	693
291	3	4	312	0
292	0	4	313	561
293	4	6	317	0
294	3	4	318	0
295	3	7	318	0
296	0	7	319	633
297	4	7	321	615
298	3	7	321	0
299	3	6	323	1263
300	4	5	324	765
301	3	4	327	0
302	7	4	327	696
303	4	6	328	837
304	7	5	329	1029
305	3	7	329	0
306	3	7	330	0
307	5	4	330	1008
308	0	6	331	849
309	3	0	332	0
310	6	5	334	1263
311	7	3	335	1038
312	0	4	336	651
313	0	3	337	852
314	3	4	337	0
315	6	4	338	0
316	3	0	338	0
317	5	7	338	1011
318	7	3	338	0
319	4	6	338	840
320	4	3	339	843
321	3	6	343	1353
322	3	0	344	0
323	3	6	344	1356
324	7	3	345	1107
325	7	5	345	1101
326	7	3	347	1128
327	6	3	348	684
328	7	0	349	861
329	4	3	349	846
330	4	0	351	678
331	3	7	355	0
332	5	4	356	1083
333	3	7	358	0
334	3	5	358	0
335	3	7	359	0
336	4	6	361	861
337	6	3	363	687
338	3	5	366	0
339	4	6	367	864
340	4	6	368	933
341	4	7	373	693
342	6	5	373	1353
343	4	3	374	936
344	0	4	374	657
345	3	6	375	0
346	0	4	379	660
347	3	0	382	0
348	3	6	384	0
349	3	4	385	0
350	4	3	386	939
351	0	6	387	855
352	4	5	388	930
353	4	6	388	942
354	3	6	390	0
355	3	5	394	0
356	5	4	395	1086
357	3	4	396	0
358	7	5	398	1131
359	4	3	399	945
360	6	0	399	0
361	3	0	400	0
362	4	3	403	948
363	3	0	404	0
364	6	5	404	0
365	3	7	405	0
366	5	3	405	738
367	4	3	405	1008
368	4	5	407	942
369	4	3	409	1011
370	4	7	409	720
371	0	7	412	723
372	4	6	412	1020
373	7	5	413	1137
374	3	5	413	0
375	5	4	413	1173
376	5	7	413	1104
377	0	6	414	1023
378	5	3	414	828
379	6	4	415	0
380	4	7	416	783
381	4	3	416	1035
382	3	0	416	0
383	4	0	416	768
384	0	3	417	1026
385	3	4	419	0
386	0	4	419	744
387	0	5	421	1017
388	6	5	421	0
389	5	6	422	831
390	6	5	423	0
391	5	3	424	834
392	0	3	425	1029
393	6	4	425	0
394	5	4	426	1269
395	3	4	427	0
396	5	3	429	918
397	0	5	429	1023
398	4	3	430	1110
399	0	5	430	1026
400	4	3	431	1113
401	5	6	431	921
402	3	4	431	0
403	4	0	433	858
404	7	3	434	1200
405	6	4	434	0
406	0	4	435	759
407	4	3	437	1188
408	0	4	437	762
409	4	3	439	1191
410	6	3	439	864
411	3	6	440	0
412	6	5	440	0
413	3	7	441	0
414	4	5	441	1134
415	4	7	445	873
416	3	5	447	0
417	3	0	448	0
418	5	3	449	924
419	3	4	450	0
420	5	3	452	927
421	6	4	452	0
422	6	4	452	0
423	6	0	453	0
424	6	7	455	0
425	7	4	456	873
426	5	6	458	930
427	7	5	459	1221
428	3	4	461	0
429	7	0	462	951
430	0	4	462	765
431	4	0	468	948
432	3	5	469	0
433	0	6	471	1116
434	3	4	472	0
435	4	3	474	1290
436	5	4	474	1278
437	4	3	482	1293
438	3	4	486	0
439	6	3	487	954
440	3	5	488	0
441	6	5	490	0
442	4	5	492	1290
443	5	4	494	1353
444	3	7	495	0
445	4	5	498	1293
446	0	3	498	1119
447	3	5	501	0
448	7	5	501	1281
449	4	3	502	1302
450	7	6	502	1296
451	4	0	505	1038
452	3	6	507	0
453	6	4	510	0
454	4	0	512	1041
455	7	6	513	1299
456	5	4	514	1356
457	0	6	518	1122
458	4	0	518	1044
459	6	7	518	0
460	0	3	519	1125
461	4	7	522	1053
462	3	4	522	0
463	0	7	525	903
464	4	0	525	1128
465	0	3	527	1203
466	6	4	530	0
467	5	4	531	1359
468	4	0	531	1131
469	7	0	536	963
470	0	5	536	1194
471	4	6	537	0
472	3	6	537	0
473	4	3	538	0
474	4	3	540	0
475	4	3	541	0
476	5	6	541	1014
477	3	4	544	0
478	3	5	547	0
479	6	4	549	0
480	7	3	550	1308
481	4	7	550	1146
482	5	3	551	1017
483	7	5	552	1308
484	7	4	553	1053
485	0	5	553	1197
486	7	3	554	0
487	3	5	554	0
488	6	7	557	0
489	3	4	558	0
490	0	5	558	1206
491	0	3	558	1206
492	0	5	558	1200
493	3	4	560	0
494	5	4	561	0
495	7	3	563	0
496	4	0	564	1218
497	4	3	565	0
498	7	6	566	0
499	3	4	566	0
500	5	3	571	1098
501	0	3	571	1212
502	0	6	572	0
503	0	3	572	1215
504	7	4	574	1143
505	3	4	575	0
506	4	5	576	0
507	4	5	578	0
508	7	3	578	0
509	6	4	579	0
510	4	6	579	0
511	7	4	579	1233
512	6	5	580	0
513	5	4	581	0
514	3	0	581	0
515	4	0	581	1233
516	0	4	582	945
517	4	0	583	1311
518	0	3	583	1278
519	4	0	583	1308
520	3	6	583	0
521	5	3	585	1101
522	5	7	586	0
523	7	3	586	0
524	3	4	587	0
525	4	6	587	0
526	0	3	587	0
527	4	3	588	0
528	4	5	588	0
529	7	4	588	1323
530	5	3	591	1104
531	6	5	592	0
532	3	4	593	0
533	4	7	596	1323
534	4	3	600	0
535	6	7	600	0
536	4	3	600	0
537	6	4	602	0
538	7	4	602	1326
539	6	3	603	1134
540	4	3	608	0
541	4	7	609	1335
542	3	7	610	0
543	3	0	611	0
544	6	0	613	0
545	6	3	614	1140
546	6	3	615	1143
547	4	0	618	0
548	5	4	618	0
549	4	3	619	0
550	4	5	619	0
551	5	0	621	0
552	3	4	624	0
553	4	7	624	0
554	5	7	625	0
555	3	6	629	0
556	3	4	630	0
557	3	6	630	0
558	4	3	632	0
559	6	0	634	0
560	3	5	634	0
561	4	7	636	0
562	5	3	637	1194
563	3	0	637	0
564	4	5	639	0
565	4	0	639	0
566	3	4	640	0
567	3	7	641	0
568	5	3	641	1197
569	5	4	641	0
570	4	3	642	0
571	7	5	642	0
572	4	6	642	0
573	0	4	643	1011
574	4	0	645	0
575	7	3	646	0
576	4	6	647	0
577	7	6	648	0
578	4	7	651	0
579	0	7	653	1083
580	3	0	654	0
581	4	3	654	0
582	4	0	654	0
583	3	7	654	0
584	4	7	657	0
585	4	7	659	0
586	0	6	662	0
587	5	0	663	0
588	4	3	664	0
589	0	3	664	0
590	3	5	665	0
591	0	4	665	1104
592	3	4	667	0
593	3	4	671	0
594	4	5	671	0
595	6	3	671	1221
596	5	4	673	0
597	0	7	675	1173
598	6	7	677	0
599	7	5	678	0
600	4	7	678	0
601	7	6	679	0
602	0	3	679	0
603	3	5	680	0
604	3	0	681	0
605	3	4	682	0
606	3	4	682	0
607	6	7	682	0
608	0	3	684	0
609	5	6	685	1281
610	3	6	687	0
611	3	4	688	0
612	7	3	688	0
613	4	6	689	0
614	4	7	693	0
615	3	4	693	0
616	7	3	693	0
617	4	0	694	0
618	4	7	695	0
619	3	5	695	0
620	7	4	695	0
621	3	4	695	0
622	0	7	697	1263
623	4	3	698	0
624	4	7	699	0
625	7	4	701	0
626	6	3	702	1230
627	0	5	704	0
628	6	4	705	0
629	3	0	705	0
630	4	6	707	0
631	4	3	708	0
632	7	4	709	0
633	3	4	710	0
634	6	4	710	0
635	6	7	710	0
636	5	6	711	1284
637	6	7	711	0
638	7	3	712	0
639	6	7	715	0
640	5	4	717	0
641	4	5	720	0
642	3	0	722	0
643	7	5	723	0
644	0	3	723	0
645	3	4	725	0
646	3	7	726	0
647	3	4	728	0
648	3	5	728	0
649	3	5	728	0
650	3	4	730	0
651	4	3	730	0
652	3	4	731	0
653	0	7	732	1353
654	4	6	733	0
655	4	3	737	0
656	3	5	737	0
657	6	7	738	0
658	3	5	738	0
659	3	6	740	0
660	0	3	741	0
661	6	4	742	0
662	3	0	742	0
663	6	4	743	0
664	4	7	744	0
665	6	4	745	0
666	0	5	745	0
667	6	4	746	0
668	3	4	746	0
669	5	7	746	0
670	0	4	749	0
671	6	3	750	0
672	7	3	750	0
673	4	5	752	0
674	4	5	752	0
675	6	4	755	0
676	3	4	755	0
677	4	7	755	0
678	6	4	758	0
679	6	5	760	0
680	6	4	761	0
681	5	3	762	1287
682	4	3	763	0
683	6	3	764	0
684	3	6	766	0
685	3	7	767	0
686	4	6	769	0
687	7	3	770	0
688	4	3	771	0
689	6	4	771	0
690	5	7	773	0
691	4	0	774	0
692	6	3	774	0
693	4	0	776	0
694	3	4	776	0
695	0	4	777	0
696	6	3	781	0
697	4	7	781	0
698	4	0	783	0
699	4	3	783	0
700	4	7	784	0
701	0	3	785	0
702	0	4	785	0
703	7	6	787	0
704	6	4	788	0
705	5	3	789	1368
706	4	3	790	0
707	6	3	790	0
708	7	6	790	0
709	4	0	791	0
710	4	6	791	0
711	7	5	792	0
712	0	6	793	0
713	0	3	793	0
714	3	4	798	0
715	0	3	799	0
716	0	5	799	0
717	7	6	802	0
718	4	3	803	0
719	3	7	805	0
720	0	6	805	0
721	5	3	807	1371
722	5	3	809	0
723	5	0	813	0
724	3	6	815	0
725	4	6	816	0
726	7	3	818	0
727	6	7	818	0
728	4	0	820	0
729	4	3	821	0
730	4	7	823	0
731	3	0	826	0
732	3	6	829	0
733	3	4	830	0
734	6	3	834	0
735	7	6	835	0
736	4	6	838	0
737	5	0	838	0
738	4	3	842	0
739	4	3	842	0
740	3	4	843	0
741	7	5	843	0
742	4	3	844	0
743	7	3	845	0
744	6	7	849	0
745	6	5	851	0
746	4	0	852	0
747	3	7	854	0
748	3	7	854	0
749	0	6	856	0
750	5	6	856	0
751	3	7	858	0
752	3	4	860	0
753	4	6	860	0
754	4	7	863	0
755	4	7	864	0
756	6	5	864	0
757	6	5	866	0
758	3	7	866	0
759	3	6	867	0
760	4	3	867	0
761	4	3	868	0
762	3	4	869	0
763	3	6	870	0
764	3	0	870	0
765	7	4	871	0
766	7	4	871	0
767	6	4	872	0
768	0	4	875	0
769	3	4	876	0
770	4	0	876	0
771	7	0	877	0
772	5	4	879	0
773	3	5	885	0
774	5	3	888	0
775	7	3	888	0
776	3	4	889	0
777	4	7	891	0
778	4	0	892	0
779	4	3	893	0
780	4	3	895	0
781	3	5	895	0
782	4	3	898	0
783	7	6	898	0
784	5	7	899	0
785	6	5	899	0
786	4	0	900	0
787	0	3	901	0
788	6	4	905	0
789	3	5	905	0
790	5	4	906	0
791	0	3	907	0
792	4	3	908	0
793	4	0	910	0
794	4	7	910	0
795	3	7	911	0
796	0	3	911	0
797	3	0	912	0
798	4	3	912	0
799	7	0	914	0
800	6	3	914	0
801	0	7	915	0
802	5	6	917	0
803	3	6	920	0
804	4	6	921	0
805	4	7	921	0
806	6	0	922	0
807	4	3	922	0
808	0	6	923	0
809	4	3	925	0
810	5	4	926	0
811	4	3	926	0
812	5	4	928	0
813	3	6	930	0
814	3	5	930	0
815	7	3	935	0
816	4	5	937	0
817	4	6	938	0
818	3	4	938	0
819	4	3	939	0
820	4	6	939	0
821	4	0	939	0
822	5	7	939	0
823	4	0	940	0
824	7	6	941	0
825	3	6	941	0
826	4	6	943	0
827	3	4	943	0
828	7	5	945	0
829	4	7	946	0
830	4	7	948	0
831	3	4	948	0
832	3	6	948	0
833	6	5	949	0
834	4	0	950	0
835	7	4	950	0
836	5	6	952	0
837	6	7	953	0
838	7	6	953	0
839	6	4	953	0
840	4	0	954	0
841	3	7	954	0
842	3	6	957	0
843	6	7	957	0
844	4	5	957	0
845	3	0	960	0
846	5	4	960	0
847	7	3	961	0
848	7	3	963	0
849	3	6	964	0
850	0	4	964	0
851	6	0	966	0
852	3	4	968	0
853	6	0	970	0
854	6	7	975	0
855	7	4	978	0
856	5	3	980	0
857	7	4	983	0
858	4	0	985	0
859	4	7	986	0
860	4	3	989	0
861	4	3	991	0
862	5	7	991	0
863	5	4	991	0
864	3	5	993	0
865	7	0	994	0
866	3	5	994	0
867	0	3	995	0
868	4	0	995	0
869	0	6	997	0
870	5	7	997	0
871	5	7	999	0
872	3	5	999	0
873	4	0	1000	0
874	0	3	1001	0
875	4	3	1002	0
876	0	7	1003	0
877	3	5	1003	0
878	5	3	1008	0
879	4	3	1011	0
880	6	4	1011	0
881	3	7	1013	0
882	6	3	1013	0
883	0	5	1015	0
884	7	5	1016	0
885	4	5	1017	0
886	6	3	1017	0
887	7	6	1017	0
888	3	4	1020	0
889	3	0	1020	0
890	4	0	1020	0
891	5	3	1023	0
892	3	0	1024	0
893	5	4	1025	0
894	6	7	1027	0
895	4	5	1028	0
896	6	5	1028	0
897	5	3	1032	0
898	4	3	1034	0
899	7	0	1034	0
900	0	5	1035	0
901	4	7	1036	0
902	4	3	1037	0
903	3	5	1038	0
904	6	4	1038	0
905	5	4	1038	0
906	5	3	1040	0
907	3	6	1045	0
908	3	0	1046	0
909	5	6	1049	0
910	6	4	1049	0
911	4	3	1052	0
912	7	3	1052	0
913	7	6	1052	0
914	3	6	1053	0
915	4	5	1053	0
916	7	3	1056	0
917	4	5	1056	0
918	6	3	1058	0
919	0	3	1058	0
920	7	3	1059	0
921	4	0	1060	0
922	4	3	1062	0
923	5	4	1062	0
924	3	0	1063	0
925	6	3	1067	0
926	7	5	1068	0
927	4	6	1069	0
928	4	0	1070	0
929	4	5	1071	0
930	5	4	1074	0
931	4	0	1076	0
932	6	3	1076	0
933	6	7	1078	0
934	3	0	1078	0
935	6	4	1079	0
936	4	7	1080	0
937	0	5	1084	0
938	4	3	1085	0
939	7	4	1091	0
940	3	4	1091	0
941	3	7	1093	0
942	6	4	1093	0
943	3	0	1094	0
944	4	6	1096	0
945	5	7	1097	0
946	0	4	1097	0
947	7	6	1099	0
948	3	6	1100	0
949	5	6	1100	0
950	3	0	1100	0
951	4	6	1101	0
952	7	5	1102	0
953	5	3	1103	0
954	6	7	1103	0
955	7	5	1105	0
956	5	3	1105	0
957	3	5	1107	0
958	3	7	1107	0
959	3	4	1107	0
960	7	5	1109	0
961	3	5	1110	0
962	0	7	1110	0
963	4	5	1111	0
964	5	7	1112	0
965	6	0	1112	0
966	3	4	1114	0
967	7	6	1114	0
968	3	4	1115	0
969	4	0	1116	0
970	3	4	1117	0
971	5	4	1117	0
972	3	4	1119	0
973	5	4	1119	0
974	5	7	1119	0
975	3	4	1123	0
976	3	6	1124	0
977	3	0	1124	0
978	0	6	1124	0
979	5	7	1124	0
980	4	5	1125	0
981	0	4	1129	0
982	6	3	1129	0
983	7	3	1129	0
984	3	0	1129	0
985	5	6	1129	0
986	3	0	1131	0
987	0	4	1131	0
988	6	0	1132	0
989	3	0	1134	0
990	3	4	1134	0
991	7	6	1137	0
992	3	4	1137	0
993	4	3	1140	0
994	0	4	1141	0
995	4	7	1141	0
996	5	0	1142	0
997	4	3	1143	0
998	3	4	1144	0
999	4	3	1144	0
1000	4	3	1146	0
1001	7	4	1146	0
1002	4	0	1147	0
1003	6	3	1148	0
1004	4	5	1149	0
1005	0	5	1151	0
1006	3	4	1151	0
1007	3	4	1152	0
1008	4	3	1153	0
1009	4	3	1155	0
1010	6	4	1156	0
1011	4	7	1159	0
1012	6	4	1160	0
1013	3	0	1161	0
1014	6	4	1162	0
1015	4	3	1162	0
1016	0	4	1164	0
1017	4	6	1166	0
1018	4	0	1167	0
1019	7	0	1167	0
1020	3	5	1168	0
1021	5	4	1169	0
1022	3	7	1169	0
1023	3	5	1169	0
1024	3	5	1170	0
1025	4	3	1176	0
1026	3	6	1179	0
1027	4	3	1180	0
1028	4	7	1181	0
1029	5	7	1182	0
1030	4	6	1183	0
1031	7	6	1183	0
1032	0	5	1183	0
1033	3	0	1183	0
1034	4	3	1184	0
1035	4	0	1190	0
1036	0	7	1190	0
1037	4	3	1191	0
1038	6	7	1191	0
1039	6	3	1192	0
1040	4	3	1193	0
1041	7	3	1193	0
1042	7	4	1195	0
1043	5	6	1197	0
1044	0	4	1198	0
1045	0	6	1201	0
1046	4	7	1201	0
1047	6	3	1202	0
1048	4	7	1205	0
1049	6	5	1206	0
1050	3	6	1208	0
1051	6	0	1209	0
1052	4	7	1211	0
1053	7	4	1212	0
1054	6	0	1213	0
1055	6	0	1214	0
1056	3	6	1214	0
1057	3	0	1214	0
1058	7	3	1215	0
1059	0	3	1217	0
1060	4	6	1217	0
1061	7	3	1221	0
1062	5	3	1221	0
1063	3	4	1223	0
1064	7	0	1227	0
1065	5	6	1228	0
1066	5	7	1228	0
1067	6	4	1229	0
1068	3	4	1232	0
1069	5	0	1232	0
1070	4	0	1232	0
1071	6	3	1233	0
1072	6	5	1233	0
1073	5	7	1233	0
1074	0	7	1234	0
1075	5	0	1234	0
1076	0	4	1235	0
1077	3	6	1235	0
1078	0	3	1236	0
1079	3	5	1240	0
1080	4	3	1240	0
1081	4	0	1242	0
1082	5	6	1243	0
1083	4	6	1244	0
1084	0	3	1245	0
1085	4	6	1246	0
1086	6	4	1247	0
1087	3	4	1251	0
1088	4	7	1252	0
1089	4	3	1252	0
1090	5	0	1254	0
1091	5	3	1255	0
1092	3	4	1259	0
1093	3	4	1259	0
1094	6	3	1260	0
1095	4	7	1261	0
1096	4	7	1262	0
1097	7	6	1265	0
1098	6	3	1266	0
1099	3	4	1266	0
1100	5	4	1267	0
1101	3	6	1268	0
1102	3	6	1270	0
1103	4	3	1270	0
1104	3	5	1271	0
1105	6	5	1272	0
1106	0	3	1273	0
1107	4	3	1275	0
1108	5	0	1275	0
1109	4	3	1276	0
1110	3	7	1276	0
1111	7	4	1276	0
1112	3	0	1279	0
1113	5	6	1279	0
1114	4	6	1280	0
1115	0	3	1285	0
1116	3	6	1285	0
1117	7	4	1287	0
1118	4	3	1290	0
1119	7	4	1290	0
1120	6	3	1292	0
1121	7	3	1292	0
1122	4	3	1295	0
1123	4	7	1295	0
1124	4	5	1296	0
1125	0	4	1298	0
1126	4	3	1299	0
1127	3	5	1299	0
1128	0	3	1300	0
1129	3	6	1302	0
1130	3	4	1302	0
1131	0	3	1303	0
1132	4	7	1306	0
1133	7	3	1308	0
1134	3	5	1308	0
1135	5	4	1309	0
1136	0	3	1309	0
1137	3	5	1310	0
1138	0	6	1313	0
1139	4	0	1314	0
1140	0	7	1316	0
1141	3	4	1319	0
1142	3	4	1322	0
1143	5	4	1322	0
1144	6	4	1329	0
1145	4	6	1330	0
1146	5	6	1330	0
1147	0	5	1331	0
1148	6	3	1331	0
1149	0	3	1333	0
1150	6	3	1336	0
1151	4	7	1337	0
1152	6	3	1340	0
1153	7	4	1340	0
1154	3	0	1341	0
1155	4	3	1344	0
1156	7	6	1346	0
1157	7	4	1349	0
1158	4	3	1350	0
1159	4	6	1351	0
1160	3	0	1351	0
1161	3	0	1351	0
1162	0	7	1351	0
1163	3	0	1353	0
1164	4	7	1354	0
1165	7	4	1355	0
1166	0	7	1355	0
1167	7	3	1355	0
1168	7	3	1356	0
1169	6	4	1356	0
1170	3	4	1356	0
1171	3	7	1357	0
1172	0	4	1357	0
1173	3	6	1357	0
1174	5	3	1359	0
1175	4	7	1359	0
1176	3	4	1361	0
1177	6	4	1362	0
1178	3	4	1362	0
1179	7	0	1364	0
1180	4	0	1364	0
1181	3	4	1365	0
1182	0	4	1368	0
1183	4	7	1370	0
1184	6	4	1371	0
1185	6	7	1371	0
1186	6	7	1375	0
1187	5	4	1379	0
1188	0	7	1379	0
1189	3	4	1381	0
1190	3	4	1382	0
1191	5	3	1383	0
1192	6	5	1384	0
1193	3	0	1385	0
1194	7	4	1386	0
1195	3	0	1386	0
1196	0	3	1386	0
1197	4	0	1387	0
1198	0	4	1388	0
1199	7	6	1389	0
1200	4	5	1389	0
1201	4	5	1389	0
1202	4	6	1395	0
1203	7	0	1397	0
1204	4	6	1397	0
1205	3	5	1398	0
1206	7	0	1398	0
1207	3	0	1400	0
1208	0	3	1400	0
1209	4	3	1400	0
1210	6	0	1404	0
1211	4	6	1404	0
1212	3	4	1405	0
1213	5	0	1406	0
1214	7	5	1409	0
1215	4	3	1410	0
1216	3	7	1411	0
1217	5	4	1413	0
1218	0	3	1414	0
1219	3	0	1415	0
1220	4	3	1415	0
1221	0	6	1416	0
1222	3	5	1416	0
1223	3	5	1417	0
1224	5	7	1418	0
1225	0	3	1420	0
1226	4	5	1420	0
1227	3	5	1421	0
1228	6	7	1421	0
1229	0	4	1421	0
1230	3	4	1422	0
1231	3	0	1422	0
1232	6	4	1424	0
1233	3	7	1424	0
1234	4	0	1425	0
1235	0	3	1426	0
1236	6	4	1427	0
1237	0	7	1428	0
1238	5	6	1428	0
1239	6	3	1435	0
1240	3	7	1437	0
1241	4	0	1438	0
1242	6	3	1440	0
1243	3	0	1441	0
1244	6	5	1443	0
1245	3	7	1444	0
1246	3	4	1445	0
1247	4	6	1446	0
1248	4	3	1446	0
1249	0	6	1449	0
1250	3	0	1451	0
1251	4	6	1453	0
1252	5	3	1454	0
1253	4	3	1454	0
1254	4	0	1456	0
1255	4	6	1456	0
1256	0	3	1456	0
1257	3	0	1457	0
1258	0	6	1457	0
1259	4	7	1460	0
1260	3	5	1463	0
1261	3	4	1465	0
1262	6	4	1465	0
1263	4	5	1466	0
1264	4	0	1468	0
1265	4	3	1469	0
1266	3	0	1470	0
1267	4	3	1472	0
1268	0	7	1473	0
1269	3	7	1473	0
1270	3	4	1475	0
1271	0	3	1475	0
1272	3	4	1476	0
1273	4	7	1476	0
1274	3	6	1477	0
1275	3	7	1478	0
1276	4	7	1478	0
1277	4	0	1478	0
1278	5	0	1479	0
1279	3	4	1480	0
1280	4	3	1481	0
1281	6	4	1483	0
1282	5	7	1483	0
1283	3	5	1484	0
1284	4	5	1485	0
1285	5	6	1485	0
1286	7	3	1486	0
1287	6	3	1488	0
1288	7	3	1488	0
1289	4	3	1488	0
1290	3	6	1488	0
1291	3	6	1489	0
1292	7	4	1489	0
1293	7	3	1490	0
1294	7	0	1491	0
1295	7	5	1492	0
1296	4	5	1494	0
1297	4	5	1499	0
1298	4	7	1499	0
1299	3	7	1500	0
1300	4	3	1500	0
1301	6	4	1501	0
1302	4	7	1501	0
1303	3	6	1504	0
1304	3	4	1505	0
1305	7	0	1508	0
1306	0	5	1510	0
1307	7	4	1512	0
1308	4	0	1515	0
1309	3	4	1516	0
1310	7	0	1520	0
1311	7	4	1520	0
