1
2500
3000
187	242	3	6
188	242	7	4
189	243	7	3
190	244	4	5
191	245	7	5
192	245	0	3
193	254	5	3
194	255	7	3
195	256	0	7
196	257	0	3
197	257	7	5
198	257	4	0
199	260	6	0
200	261	0	7
201	262	7	4
202	262	6	0
203	263	0	5
204	264	7	5
205	265	5	4
206	270	3	6
207	273	4	6
208	274	3	4
209	274	4	0
210	274	3	6
211	274	3	6
212	275	4	3
213	277	4	3
214	278	3	4
215	278	4	3
216	279	0	3
217	279	0	3
218	280	7	5
219	280	6	4
220	281	0	5
221	281	4	5
222	282	3	5
223	282	3	5
224	282	5	3
225	283	3	0
226	288	3	6
227	288	4	5
228	289	3	7
229	291	3	4
230	292	3	6
231	294	3	7
232	294	3	0
233	295	5	3
234	295	3	4
235	296	7	6
236	298	6	4
237	298	7	3
238	298	3	4
239	300	7	4
240	300	3	5
241	301	6	3
242	302	6	5
243	302	4	3
244	303	0	4
245	304	4	6
246	305	5	7
247	315	5	6
248	316	7	4
249	317	3	0
250	318	5	0
251	319	6	3
252	320	4	6
253	320	6	0
254	320	5	0
255	322	4	6
256	322	5	0
257	323	3	7
258	324	3	5
259	328	3	4
260	328	6	7
261	329	4	3
262	331	3	4
263	331	6	3
264	334	3	6
265	334	3	7
266	335	4	3
267	337	5	4
268	337	5	7
269	340	4	0
270	341	5	4
271	342	3	5
272	343	7	4
273	345	6	3
274	348	3	6
275	350	7	4
276	350	7	4
277	351	0	7
278	352	3	6
279	353	0	4
280	354	3	5
281	360	6	7
282	360	5	0
283	363	3	5
284	365	6	3
285	366	6	7
286	367	3	5
287	367	3	7
288	368	3	4
289	370	5	0
290	371	4	5
291	372	3	5
292	372	3	6
293	375	6	5
294	376	3	4
295	381	4	0
296	381	5	3
297	382	3	4
298	382	4	3
299	382	3	4
300	385	6	7
301	386	3	4
302	386	3	7
303	386	7	0
304	386	3	4
305	389	4	6
306	389	4	3
307	390	6	7
308	391	6	3
309	392	5	4
310	393	6	0
311	393	0	3
312	394	4	3
313	395	4	0
314	395	7	4
315	395	4	6
316	396	3	4
317	399	3	0
318	399	0	4
319	400	4	3
320	402	0	3
321	403	3	7
322	403	4	0
323	405	3	6
324	406	3	6
325	408	4	7
326	409	7	0
327	411	3	0
328	412	7	6
329	414	4	6
330	414	3	0
331	414	7	3
332	414	3	7
333	415	4	3
334	416	3	4
335	416	4	6
336	417	3	6
337	418	6	4
338	419	4	3
339	419	7	4
340	420	6	7
341	421	3	6
342	422	0	3
343	422	6	5
344	423	4	0
345	424	6	3
346	425	3	7
347	425	3	5
348	426	4	6
349	427	4	7
350	428	4	5
351	428	0	4
352	428	4	6
353	429	5	3
354	430	0	3
355	431	4	3
356	432	4	3
357	434	3	0
358	437	3	0
359	437	4	3
360	438	6	7
361	439	3	5
362	440	4	0
363	442	0	4
364	442	7	4
365	444	0	7
366	445	6	4
367	445	3	4
368	447	3	6
369	449	4	5
370	449	3	6
371	449	7	4
372	449	3	7
373	451	5	3
374	454	3	7
375	454	0	4
376	457	4	5
377	457	5	4
378	457	5	4
379	458	4	5
380	458	3	0
381	461	3	6
382	462	5	4
383	462	5	3
384	463	7	6
385	463	7	6
386	463	4	0
387	464	5	7
388	466	4	0
389	467	6	4
390	468	3	0
391	469	7	0
392	471	3	5
393	471	5	0
394	472	3	7
395	473	5	0
396	474	6	3
397	475	5	0
398	479	0	6
399	485	0	6
400	486	6	0
401	489	6	4
402	490	0	4
403	490	6	4
404	493	7	4
405	493	7	4
406	494	7	5
407	495	4	0
408	497	4	7
409	500	5	4
410	501	5	3
411	502	3	5
412	502	3	0
413	503	5	0
414	503	6	4
415	504	0	4
416	505	0	5
417	505	4	7
418	507	7	4
419	507	6	3
420	508	3	0
421	509	0	4
422	510	3	5
423	511	3	6
424	512	3	6
425	513	7	3
426	515	3	5
427	515	3	5
428	515	5	4
429	515	4	3
430	516	3	4
431	522	5	7
432	523	3	7
433	524	4	3
434	527	3	5
435	531	6	4
436	531	3	0
437	533	0	3
438	533	3	4
439	534	6	4
440	535	5	7
441	535	3	6
442	537	4	6
443	538	0	7
444	540	0	3
445	541	3	5
446	541	0	4
447	543	6	7
448	543	0	5
449	543	6	4
450	544	3	6
451	544	4	3
452	545	6	0
453	548	7	4
454	550	5	6
455	550	4	3
456	551	3	4
457	552	4	5
458	553	3	0
459	553	6	7
460	554	6	5
461	556	0	6
462	556	6	5
463	556	5	0
464	556	6	3
465	558	3	4
466	558	5	3
467	559	4	3
468	560	7	3
469	561	7	3
470	563	6	4
471	563	7	0
472	566	4	3
473	568	4	3
474	569	0	4
475	570	3	6
476	570	0	6
477	571	6	4
478	572	3	7
479	573	4	3
480	573	3	6
481	575	3	6
482	577	5	6
483	580	4	7
484	581	5	4
485	581	4	3
486	582	7	0
487	584	4	3
488	584	4	5
489	585	4	3
490	586	0	3
491	590	5	4
492	593	4	7
493	594	0	4
494	594	4	6
495	598	0	3
496	599	7	5
497	601	7	3
498	602	7	4
499	602	3	7
500	603	7	5
501	604	4	3
502	605	4	0
503	605	3	5
504	605	5	3
505	606	3	4
506	607	0	4
507	607	4	3
508	607	0	4
509	608	3	4
510	608	3	5
511	609	0	4
512	610	3	4
513	615	0	5
514	616	3	4
515	617	5	4
516	617	7	3
517	617	0	5
518	619	0	3
519	622	7	4
520	622	4	7
521	625	5	7
522	625	3	7
523	629	0	6
524	629	4	0
525	630	0	6
526	630	3	7
527	633	5	3
528	635	4	0
529	637	6	4
530	638	5	6
531	639	4	5
532	641	7	3
533	645	7	3
534	645	0	4
535	646	4	3
536	646	3	0
537	650	3	6
538	650	7	4
539	650	5	4
540	651	0	3
541	652	5	6
542	652	3	4
543	654	3	0
544	654	7	3
545	655	4	0
546	656	3	4
547	659	0	6
548	659	7	3
549	659	3	4
550	663	4	3
551	664	3	7
552	665	6	0
553	665	7	0
554	666	5	3
555	668	7	0
556	668	4	6
557	673	4	6
558	675	4	5
559	675	6	5
560	676	4	5
561	677	3	5
562	678	6	4
563	679	3	6
564	679	5	0
565	683	4	5
566	683	7	4
567	685	4	0
568	686	3	4
569	686	4	7
570	686	6	4
571	687	3	4
572	688	6	7
573	689	4	3
574	689	0	5
575	691	0	6
576	691	3	7
577	692	7	6
578	693	7	4
579	694	3	6
580	695	0	5
581	695	4	0
582	696	6	7
583	697	4	5
584	700	5	7
585	700	6	3
586	701	5	6
587	703	3	0
588	705	6	0
589	707	4	7
590	708	4	7
591	711	0	3
592	711	3	4
593	713	4	3
594	715	3	4
595	715	4	0
596	717	3	0
597	719	5	3
598	719	7	4
599	720	7	3
600	720	3	5
601	721	3	4
602	722	5	7
603	723	0	6
604	723	3	7
605	724	0	7
606	728	6	0
607	729	3	4
608	729	5	6
609	731	3	6
610	731	5	3
611	732	3	6
612	733	3	7
613	733	5	4
614	735	0	4
615	736	5	4
616	736	0	4
617	736	4	6
618	737	7	4
619	737	6	7
620	737	0	6
621	737	4	3
622	737	7	3
623	737	0	7
624	737	5	3
625	738	4	3
626	741	4	3
627	741	6	4
628	741	3	5
629	745	3	7
630	747	7	3
631	748	7	3
632	749	7	6
633	751	4	6
634	751	0	4
635	756	3	7
636	757	3	4
637	758	7	3
638	759	3	5
639	759	4	3
640	760	0	7
641	760	5	3
642	760	5	0
643	761	5	3
644	762	5	0
645	764	0	4
646	765	4	7
647	765	6	3
648	766	5	0
649	766	7	5
650	767	4	0
651	768	4	7
652	769	4	3
653	770	3	6
654	772	7	3
655	773	5	4
656	774	3	4
657	775	0	4
658	775	3	0
659	778	4	6
660	778	4	3
661	779	4	3
662	781	7	0
663	782	4	3
664	782	7	6
665	782	7	3
666	787	4	0
667	788	7	3
668	790	4	5
669	791	5	0
670	792	4	5
671	793	4	3
672	793	5	0
673	795	3	0
674	795	4	5
675	795	4	6
676	795	3	7
677	796	5	3
678	798	3	0
679	800	0	4
680	801	0	3
681	804	4	0
682	804	3	5
683	804	4	6
684	806	4	7
685	808	6	4
686	808	4	0
687	809	4	3
688	810	4	7
689	812	7	6
690	812	5	0
691	813	5	4
692	815	4	3
693	817	4	3
694	819	4	7
695	820	3	5
696	821	4	5
697	822	3	6
698	822	5	3
699	823	3	5
700	823	4	5
701	823	4	3
702	824	3	4
703	826	3	6
704	826	4	6
705	827	0	5
706	827	0	4
707	828	4	3
708	830	3	0
709	831	3	4
710	831	6	5
711	832	3	7
712	833	0	4
713	834	3	6
714	834	3	0
715	835	4	0
716	836	5	7
717	838	6	7
718	838	5	7
719	839	4	6
720	839	3	0
721	841	3	5
722	842	0	4
723	842	3	6
724	845	0	7
725	845	0	7
726	846	4	3
727	846	5	3
728	849	0	4
729	849	7	4
730	849	4	3
731	853	3	0
732	853	7	3
733	855	7	0
734	855	0	7
735	855	3	4
736	857	6	3
737	857	3	6
738	859	3	0
739	860	4	6
740	862	6	0
741	864	4	6
742	865	4	3
743	865	4	6
744	865	5	3
745	867	6	5
746	867	3	5
747	867	3	0
748	869	6	3
749	872	0	3
750	872	3	6
751	876	4	0
752	876	5	6
753	880	6	3
754	880	6	0
755	882	3	0
756	885	4	3
757	885	5	0
758	886	0	4
759	889	3	7
760	889	0	4
761	889	4	3
762	890	3	4
763	890	4	3
764	892	3	6
765	893	3	0
766	898	4	5
767	898	0	7
768	899	3	6
769	899	4	7
770	900	3	4
771	901	3	6
772	902	7	3
773	903	7	4
774	904	4	6
775	908	4	5
776	909	4	3
777	910	0	5
778	911	5	3
779	914	0	3
780	914	4	0
781	914	6	3
782	916	0	5
783	919	4	7
784	919	0	6
785	921	6	3
786	924	3	7
787	925	4	0
788	926	0	3
789	927	4	7
790	928	4	7
791	928	3	7
792	929	7	6
793	932	5	4
794	932	7	0
795	933	6	7
796	936	6	7
797	937	0	4
798	938	4	7
799	938	4	5
800	940	7	3
801	940	4	3
802	941	4	6
803	942	6	3
804	944	3	6
805	948	3	4
806	949	5	3
807	949	7	0
808	950	0	6
809	951	0	6
810	952	6	0
811	952	4	7
812	956	6	4
813	957	4	6
814	957	0	7
815	957	4	3
816	958	5	0
817	963	6	0
818	965	6	0
819	965	7	6
820	966	0	7
821	967	4	0
822	968	6	4
823	971	0	4
824	971	7	3
825	976	3	5
826	982	3	4
827	982	5	7
828	983	6	7
829	983	4	5
830	985	4	0
831	988	5	0
832	989	0	4
833	990	6	3
834	992	4	3
835	994	3	4
836	997	5	4
837	998	4	3
838	998	3	5
839	999	6	4
840	1000	0	3
841	1001	3	0
842	1002	3	0
843	1003	4	3
844	1007	5	4
845	1011	4	5
846	1014	4	7
847	1014	3	5
848	1016	3	6
849	1023	7	5
850	1024	4	3
851	1025	7	6
852	1025	4	3
853	1030	3	7
854	1030	7	5
855	1031	0	4
856	1034	6	0
857	1035	4	6
858	1036	4	7
859	1037	4	6
860	1039	3	6
861	1041	3	0
862	1042	5	7
863	1044	5	0
864	1044	5	4
865	1045	5	3
866	1046	5	7
867	1046	0	6
868	1050	0	7
869	1054	5	7
870	1059	0	3
871	1061	7	4
872	1064	4	3
873	1064	3	6
874	1065	0	7
875	1067	4	3
876	1068	7	4
877	1070	4	0
878	1072	3	0
879	1072	3	6
880	1075	5	3
881	1078	6	3
882	1082	3	6
883	1083	0	7
884	1085	5	0
885	1086	4	5
886	1086	4	6
887	1088	0	4
888	1092	6	7
889	1095	7	4
890	1095	6	3
891	1097	4	3
892	1097	4	3
893	1097	3	6
894	1100	4	0
895	1101	7	0
896	1103	3	0
897	1104	6	4
898	1107	7	4
899	1108	4	3
900	1108	3	6
901	1112	7	3
902	1113	3	6
903	1113	0	6
904	1114	3	4
905	1115	0	4
906	1116	3	4
907	1120	0	7
908	1121	6	0
909	1122	6	4
910	1122	6	5
911	1124	0	6
912	1126	3	4
913	1128	0	4
914	1131	5	6
915	1132	3	6
916	1133	7	6
917	1133	7	4
918	1133	0	4
919	1133	5	3
920	1134	5	4
921	1135	7	5
922	1136	4	5
923	1136	3	0
924	1137	4	3
925	1137	6	3
926	1140	6	5
927	1140	3	5
928	1140	7	4
929	1140	4	6
930	1141	0	4
931	1145	6	5
932	1145	4	3
933	1146	7	3
934	1146	6	3
935	1148	4	5
936	1154	7	5
937	1154	5	4
938	1155	7	4
939	1158	5	4
940	1160	3	0
941	1161	7	4
942	1161	4	0
943	1163	3	0
944	1164	6	0
945	1167	4	0
946	1167	4	6
947	1167	7	5
948	1167	4	7
949	1168	0	7
950	1168	6	5
951	1170	0	5
952	1172	3	6
953	1173	4	3
954	1173	3	4
955	1178	3	5
956	1181	7	3
957	1184	0	7
958	1184	4	0
959	1185	3	4
960	1186	4	3
961	1188	4	7
962	1192	6	4
963	1194	6	4
964	1194	4	3
965	1198	5	3
966	1199	4	3
967	1199	3	5
968	1200	4	6
969	1201	0	7
970	1203	3	7
971	1204	4	3
972	1205	6	4
973	1205	3	4
974	1205	7	5
975	1206	3	4
976	1207	3	5
977	1207	4	0
978	1209	3	6
979	1213	4	3
980	1213	6	4
981	1214	6	3
982	1217	4	7
983	1218	4	3
984	1219	4	5
985	1221	0	4
986	1222	7	5
987	1226	6	0
988	1226	3	7
989	1226	6	3
990	1228	7	4
991	1229	4	5
992	1230	4	6
993	1231	4	3
994	1231	0	6
995	1232	3	0
996	1232	5	4
997	1233	3	5
998	1234	4	3
999	1234	0	4
1000	1237	3	6
1001	1239	4	5
1002	1241	4	6
1003	1241	5	4
1004	1241	0	3
1005	1242	4	5
1006	1244	3	4
1007	1249	3	6
1008	1249	3	0
1009	1249	3	6
1010	1254	0	7
1011	1254	3	4
1012	1257	4	0
1013	1267	0	5
1014	1267	0	4
1015	1270	6	3
1016	1271	3	4
1017	1272	3	7
1018	1274	3	5
1019	1275	7	4
1020	1275	3	4
1021	1275	5	4
1022	1276	6	3
1023	1276	7	6
1024	1276	5	6
1025	1277	4	0
1026	1279	4	6
1027	1279	0	4
1028	1279	3	7
1029	1280	4	7
1030	1280	0	3
1031	1281	3	4
1032	1281	4	3
1033	1282	3	6
1034	1282	4	5
1035	1282	3	6
1036	1284	3	7
1037	1285	5	3
1038	1285	4	7
1039	1286	0	4
1040	1287	3	6
1041	1288	3	4
1042	1290	3	4
1043	1292	3	6
1044	1295	7	6
1045	1295	0	3
1046	1296	7	3
1047	1296	4	7
1048	1296	5	0
1049	1302	4	6
1050	1304	4	0
1051	1304	0	3
1052	1304	0	3
1053	1305	5	6
1054	1305	6	3
1055	1307	0	4
1056	1307	4	3
1057	1307	5	7
1058	1307	4	5
1059	1308	4	0
1060	1311	5	4
1061	1313	4	7
1062	1313	3	7
1063	1316	7	5
1064	1317	4	5
1065	1318	3	4
1066	1318	6	5
1067	1324	5	3
1068	1327	4	3
1069	1328	7	3
1070	1329	3	7
1071	1332	7	6
1072	1332	6	3
1073	1333	3	0
1074	1333	7	5
1075	1334	7	4
1076	1335	4	7
1077	1336	0	4
1078	1339	3	5
1079	1342	4	6
1080	1342	4	3
1081	1343	0	5
1082	1343	4	3
1083	1345	3	4
1084	1346	0	4
1085	1347	0	3
1086	1347	5	4
1087	1347	4	0
1088	1349	4	5
1089	1352	4	6
1090	1352	3	6
1091	1353	4	7
1092	1353	0	7
1093	1353	4	6
1094	1353	3	5
1095	1354	7	6
1096	1354	0	4
1097	1355	7	3
1098	1356	5	7
1099	1359	5	0
1100	1360	4	3
1101	1360	5	4
1102	1362	6	3
1103	1362	7	4
1104	1363	7	3
1105	1364	5	6
1106	1365	3	4
1107	1368	6	4
1108	1368	6	4
1109	1370	3	4
1110	1370	3	4
1111	1371	6	3
1112	1372	7	3
1113	1372	0	5
1114	1373	0	3
1115	1373	7	4
1116	1373	6	4
1117	1374	0	7
1118	1375	3	4
1119	1377	6	4
1120	1377	7	4
1121	1377	5	3
1122	1382	4	7
1123	1386	4	7
1124	1387	4	6
1125	1392	4	0
1126	1392	5	3
1127	1393	3	5
1128	1394	6	4
1129	1397	6	4
1130	1400	0	6
1131	1401	3	0
1132	1401	4	7
1133	1402	6	3
1134	1403	4	3
1135	1403	3	4
1136	1403	0	3
1137	1405	4	7
1138	1406	4	3
1139	1407	4	6
1140	1409	6	4
1141	1410	4	0
1142	1411	4	0
1143	1412	5	4
1144	1413	6	0
1145	1413	4	6
1146	1413	4	0
1147	1416	5	3
1148	1416	3	0
1149	1416	4	6
1150	1417	7	4
1151	1418	5	3
1152	1420	7	4
1153	1421	3	6
1154	1422	4	6
1155	1426	0	4
1156	1426	0	3
1157	1426	3	7
1158	1427	4	7
1159	1427	6	4
1160	1428	7	3
1161	1428	5	0
1162	1430	3	7
1163	1431	3	0
1164	1433	3	7
1165	1434	6	4
1166	1434	5	0
1167	1435	4	3
1168	1435	4	3
1169	1435	4	5
1170	1438	4	5
1171	1439	4	3
1172	1440	3	6
1173	1442	6	4
1174	1445	3	6
1175	1445	7	3
1176	1449	7	0
1177	1452	0	5
1178	1454	6	3
1179	1456	3	7
1180	1456	7	6
1181	1458	3	4
1182	1460	4	3
1183	1461	7	3
1184	1461	4	3
1185	1462	5	6
1186	1463	4	3
1187	1465	4	3
1188	1468	5	6
1189	1468	3	4
1190	1469	7	0
1191	1469	4	0
1192	1470	6	4
1193	1470	3	4
1194	1471	7	5
1195	1473	3	4
1196	1474	3	6
1197	1476	3	0
1198	1477	7	5
1199	1477	4	5
1200	1479	4	0
1201	1479	6	0
1202	1479	3	6
1203	1480	4	7
1204	1481	6	5
1205	1482	3	6
1206	1483	3	5
1207	1484	3	4
1208	1485	7	3
1209	1486	3	4
1210	1488	6	5
1211	1488	5	4
1212	1489	7	6
1213	1490	4	3
1214	1491	0	4
1215	1491	7	3
1216	1491	6	4
1217	1495	7	4
1218	1497	3	5
1219	1497	7	4
1220	1498	3	4
1221	1499	3	4
1222	1499	6	0
1223	1500	7	4
1224	1501	4	5
1225	1505	7	4
1226	1508	4	6
1227	1509	0	6
1228	1510	3	4
1229	1513	7	3
1230	1514	4	6
1231	1514	4	0
1232	1514	4	5
1233	1516	3	4
1234	1516	5	7
1235	1518	6	3
1236	1522	5	7
1237	1524	3	7
1238	1525	3	6
1239	1525	7	5
1240	1527	0	5
1241	1527	5	6
1242	1527	0	7
1243	1528	5	4
1244	1529	4	3
1245	1530	0	6
1246	1531	3	4
1247	1538	3	4
1248	1538	6	0
1249	1539	3	7
1250	1540	0	4
1251	1541	4	7
1252	1541	5	4
1253	1542	4	3
1254	1544	0	4
1255	1546	0	5
1256	1547	3	5
1257	1548	0	5
1258	1548	3	4
1259	1549	5	7
1260	1549	7	4
1261	1550	3	4
1262	1551	0	3
1263	1551	5	3
1264	1559	4	5
1265	1559	7	6
1266	1561	4	5
1267	1562	4	7
1268	1562	3	5
1269	1563	7	5
1270	1564	6	4
1271	1564	0	7
1272	1565	3	4
1273	1566	4	5
1274	1566	3	4
1275	1567	4	3
1276	1568	5	0
1277	1569	3	0
1278	1569	6	4
1279	1569	3	6
1280	1570	0	3
1281	1570	3	7
1282	1571	4	0
1283	1575	6	3
1284	1576	6	4
1285	1578	4	5
1286	1580	4	3
1287	1582	3	6
1288	1586	0	3
1289	1586	0	4
1290	1587	6	5
1291	1589	5	4
1292	1589	5	3
1293	1590	0	7
1294	1591	6	0
1295	1593	6	3
1296	1595	3	5
1297	1595	5	3
1298	1596	3	7
1299	1596	4	6
1300	1598	3	7
1301	1598	4	3
1302	1598	0	4
1303	1598	4	3
1304	1599	0	4
1305	1600	6	5
1306	1601	4	0
1307	1601	5	3
1308	1603	7	3
1309	1603	3	5
1310	1605	5	6
1311	1606	3	4
1312	1606	4	6
1313	1606	3	4
1314	1607	4	3
1315	1609	6	4
1316	1609	7	4
1317	1610	0	3
1318	1610	3	6
1319	1610	0	7
1320	1610	4	3
1321	1611	4	6
1322	1618	0	3
1323	1620	5	0
1324	1620	0	7
1325	1620	4	7
1326	1621	3	6
1327	1622	3	4
1328	1624	4	6
1329	1627	3	4
1330	1627	6	3
1331	1629	7	3
1332	1629	7	0
1333	1630	3	4
1334	1631	3	5
1335	1632	0	3
1336	1634	5	3
1337	1635	6	4
1338	1636	3	7
1339	1638	4	3
1340	1638	6	3
1341	1640	3	6
1342	1642	3	0
1343	1644	3	4
1344	1650	5	7
1345	1651	5	4
1346	1653	3	5
1347	1653	4	7
1348	1653	5	7
1349	1654	7	6
1350	1654	5	0
1351	1654	5	7
1352	1655	4	3
1353	1656	5	4
1354	1656	4	7
1355	1657	3	4
1356	1658	7	3
1357	1658	3	0
1358	1660	4	3
1359	1662	5	3
1360	1664	6	3
1361	1664	5	7
1362	1665	5	4
1363	1665	5	4
1364	1666	4	3
1365	1666	6	3
1366	1670	4	0
1367	1671	7	3
1368	1671	4	5
1369	1673	3	6
1370	1673	0	6
1371	1675	6	4
1372	1676	7	3
1373	1676	6	5
1374	1679	5	3
1375	1682	4	0
1376	1682	6	3
1377	1683	4	3
1378	1683	4	3
1379	1683	4	7
1380	1684	5	3
1381	1684	6	0
1382	1685	7	3
1383	1685	5	4
1384	1685	7	5
1385	1687	0	5
1386	1687	0	3
1387	1689	6	5
1388	1690	6	3
1389	1692	0	4
1390	1692	4	6
1391	1693	3	4
1392	1693	3	7
1393	1693	0	3
1394	1693	4	7
1395	1695	0	5
1396	1699	6	3
1397	1699	4	7
1398	1699	6	4
1399	1705	6	3
1400	1705	4	6
1401	1709	4	3
1402	1710	4	5
1403	1711	4	0
1404	1711	4	7
1405	1712	4	7
1406	1712	3	4
1407	1713	7	6
1408	1713	0	4
1409	1716	7	0
1410	1717	5	3
1411	1718	7	0
1412	1722	7	5
1413	1724	5	3
1414	1725	3	7
1415	1725	4	5
1416	1725	4	0
1417	1727	4	3
1418	1728	6	3
1419	1728	5	0
1420	1732	4	3
1421	1732	0	3
1422	1735	6	7
1423	1737	4	6
1424	1738	4	5
1425	1738	5	4
1426	1740	3	4
1427	1742	5	4
1428	1742	3	4
1429	1743	5	3
1430	1745	4	3
1431	1746	7	6
1432	1748	5	6
1433	1748	3	4
1434	1749	6	3
1435	1749	5	7
1436	1751	6	3
1437	1753	6	0
1438	1753	4	3
1439	1756	5	7
1440	1757	0	3
1441	1759	4	6
1442	1761	7	3
1443	1763	0	3
1444	1766	3	4
1445	1767	3	7
1446	1768	3	4
1447	1771	3	7
1448	1775	5	7
1449	1775	6	4
1450	1775	4	5
1451	1776	4	0
1452	1777	4	0
1453	1777	3	6
1454	1779	4	5
1455	1779	5	4
1456	1779	6	5
1457	1779	3	0
1458	1780	4	0
1459	1781	3	4
1460	1782	4	3
1461	1782	4	3
1462	1783	7	6
1463	1785	3	4
1464	1786	4	0
1465	1790	4	0
1466	1791	4	6
1467	1792	4	0
1468	1792	4	6
1469	1793	4	3
1470	1796	0	3
1471	1796	4	3
1472	1802	7	6
1473	1803	4	3
1474	1804	7	4
1475	1805	7	4
1476	1806	0	3
1477	1807	4	5
1478	1807	6	3
1479	1809	6	3
1480	1809	0	3
1481	1810	4	7
1482	1813	6	5
1483	1814	7	4
1484	1819	7	4
1485	1819	6	3
1486	1820	3	4
1487	1823	7	4
1488	1824	3	5
1489	1825	4	0
1490	1825	3	0
1491	1826	6	4
1492	1827	6	7
1493	1827	4	6
1494	1828	0	6
1495	1831	4	0
1496	1835	5	0
1497	1835	7	3
1498	1835	5	4
1499	1836	4	3
1500	1837	4	5
1501	1841	5	3
1502	1843	3	0
1503	1846	3	4
1504	1846	0	5
1505	1848	7	5
1506	1850	0	6
1507	1850	0	3
1508	1852	0	7
1509	1852	4	7
1510	1852	3	7
1511	1852	4	3
1512	1852	0	4
1513	1854	0	4
1514	1854	3	5
1515	1855	5	3
1516	1856	5	7
1517	1856	5	6
1518	1859	7	4
1519	1860	5	6
1520	1860	4	6
1521	1861	0	4
1522	1861	6	3
1523	1863	4	6
1524	1863	5	4
1525	1864	7	4
1526	1865	4	0
1527	1865	4	0
1528	1867	3	0
1529	1868	5	4
1530	1868	5	4
1531	1868	4	3
1532	1868	3	4
1533	1871	0	4
1534	1872	6	3
1535	1873	0	6
1536	1874	5	7
1537	1875	3	0
1538	1876	5	6
1539	1877	4	6
1540	1879	6	3
1541	1880	6	7
1542	1881	3	4
1543	1883	4	6
1544	1883	0	6
1545	1884	4	6
1546	1884	3	5
1547	1886	6	7
1548	1886	3	5
1549	1887	3	4
1550	1888	7	5
1551	1889	6	4
1552	1890	3	5
1553	1890	0	3
1554	1891	6	7
1555	1891	0	7
1556	1892	3	4
1557	1892	5	3
1558	1893	4	7
1559	1896	7	5
1560	1896	4	5
1561	1896	6	7
1562	1897	4	5
1563	1899	4	3
1564	1899	6	5
1565	1900	4	6
1566	1901	4	0
1567	1902	5	7
1568	1903	0	6
1569	1903	5	7
1570	1906	7	4
1571	1907	4	3
1572	1908	4	6
1573	1910	6	3
1574	1910	5	3
1575	1911	3	7
1576	1915	6	5
1577	1919	0	5
1578	1919	3	4
1579	1923	3	5
1580	1924	7	3
1581	1925	3	6
