1
2500
3000
211	256	7	0
212	257	7	5
213	258	3	5
214	259	7	4
215	259	3	7
216	259	0	5
217	260	5	4
218	260	6	7
219	260	4	6
220	261	4	3
221	263	6	3
222	263	5	7
223	265	7	4
224	270	4	7
225	271	3	4
226	276	7	4
227	278	3	4
228	279	5	3
229	280	3	0
230	280	4	3
231	280	0	7
232	281	0	4
233	282	5	6
234	284	4	3
235	284	4	6
236	288	4	3
237	289	3	4
238	289	4	0
239	289	4	7
240	290	7	3
241	290	6	3
242	291	4	3
243	295	5	6
244	295	3	7
245	298	3	7
246	298	3	5
247	299	4	7
248	299	3	6
249	300	3	7
250	300	4	6
251	300	0	4
252	304	3	0
253	304	0	5
254	306	0	6
255	306	6	3
256	308	3	4
257	311	0	7
258	314	5	0
259	315	0	6
260	316	7	3
261	316	4	3
262	316	0	5
263	317	3	5
264	318	4	5
265	318	0	3
266	319	6	3
267	319	0	6
268	320	3	7
269	322	4	5
270	324	3	4
271	325	4	6
272	328	4	5
273	329	3	5
274	329	3	5
275	329	5	6
276	330	6	3
277	330	3	4
278	331	3	6
279	332	7	4
280	332	6	5
281	333	5	3
282	335	3	7
283	336	7	4
284	336	4	3
285	339	3	4
286	339	0	6
287	343	6	5
288	345	7	3
289	347	3	5
290	348	3	4
291	348	3	4
292	348	7	4
293	353	7	5
294	354	3	6
295	356	0	3
296	356	7	3
297	358	0	6
298	359	4	5
299	359	7	4
300	360	3	5
301	360	7	4
302	360	0	4
303	361	7	3
304	362	6	0
305	362	5	4
306	365	4	3
307	366	7	6
308	366	3	7
309	368	7	3
310	368	3	7
311	370	7	5
312	374	4	3
313	376	4	3
314	378	3	5
315	379	6	3
316	380	7	6
317	382	5	6
318	384	7	4
319	384	7	5
320	385	3	4
321	388	5	3
322	389	4	6
323	390	0	3
324	390	7	3
325	391	0	7
326	391	6	4
327	393	0	3
328	394	4	5
329	395	3	7
330	398	4	7
331	398	4	3
332	399	7	0
333	400	4	3
334	400	5	6
335	401	0	6
336	404	0	7
337	406	7	3
338	407	6	0
339	408	3	5
340	411	7	4
341	411	6	7
342	412	7	4
343	413	5	3
344	414	3	0
345	415	5	4
346	416	7	6
347	416	6	3
348	416	0	4
349	417	3	6
350	417	4	7
351	418	6	3
352	418	6	7
353	418	0	7
354	418	0	5
355	420	6	4
356	420	3	5
357	420	4	5
358	422	4	5
359	425	6	4
360	429	5	4
361	431	0	5
362	431	4	7
363	432	0	4
364	433	3	0
365	433	3	6
366	434	5	7
367	434	5	6
368	434	5	4
369	435	4	6
370	436	4	6
371	440	3	4
372	441	3	4
373	446	0	6
374	447	3	5
375	448	0	6
376	448	4	3
377	451	7	4
378	452	4	0
379	454	0	3
380	454	0	5
381	455	6	4
382	456	3	4
383	456	7	5
384	456	4	3
385	456	5	4
386	458	4	6
387	461	4	3
388	462	3	4
389	463	3	4
390	463	4	3
391	464	6	0
392	465	3	6
393	466	4	3
394	469	3	0
395	470	0	6
396	475	3	4
397	476	0	5
398	479	3	4
399	480	7	3
400	481	0	4
401	482	6	4
402	484	4	3
403	486	5	3
404	486	5	6
405	488	7	6
406	488	0	6
407	493	0	3
408	495	3	0
409	496	3	7
410	497	4	7
411	498	5	6
412	501	3	5
413	502	3	4
414	503	7	0
415	505	6	3
416	505	3	4
417	506	7	4
418	506	4	5
419	506	4	5
420	506	3	5
421	508	5	3
422	508	7	3
423	509	5	4
424	510	6	4
425	512	7	4
426	512	5	4
427	514	5	7
428	515	3	5
429	519	5	7
430	519	7	3
431	521	3	6
432	523	3	7
433	523	3	5
434	523	3	0
435	523	0	5
436	524	5	0
437	526	5	7
438	526	5	7
439	527	5	3
440	529	6	3
441	531	6	3
442	531	6	4
443	532	3	5
444	535	3	4
445	536	3	7
446	538	0	4
447	539	4	5
448	539	7	3
449	539	4	7
450	542	6	3
451	542	4	5
452	543	6	5
453	543	4	7
454	544	3	7
455	545	6	3
456	545	5	4
457	548	5	3
458	549	5	3
459	550	4	6
460	550	3	4
461	551	4	5
462	552	6	4
463	554	5	7
464	556	5	4
465	558	6	0
466	560	3	5
467	561	5	7
468	561	4	3
469	561	6	4
470	563	4	7
471	563	7	3
472	563	3	7
473	566	4	7
474	567	3	7
475	568	6	7
476	571	4	3
477	572	7	0
478	572	5	0
479	574	0	4
480	577	6	0
481	577	7	6
482	578	3	4
483	580	6	3
484	581	3	7
485	582	4	7
486	582	4	0
487	583	3	4
488	587	0	5
489	588	5	7
490	588	4	5
491	590	4	6
492	590	4	3
493	592	3	5
494	592	4	5
495	592	3	5
496	594	7	4
497	596	7	3
498	598	3	7
499	599	4	7
500	600	3	4
501	602	4	7
502	602	3	4
503	602	5	3
504	603	4	3
505	604	7	6
506	607	6	3
507	609	3	0
508	610	6	3
509	611	3	5
510	612	5	3
511	613	3	7
512	614	6	0
513	615	3	5
514	616	4	3
515	616	4	3
516	617	4	3
517	618	5	3
518	618	6	0
519	620	4	5
520	621	6	0
521	622	0	3
522	624	0	6
523	625	0	3
524	626	3	5
525	628	3	4
526	631	6	0
527	632	3	7
528	633	3	0
529	634	3	4
530	635	4	0
531	636	5	7
532	639	3	7
533	639	3	6
534	640	4	3
535	640	6	5
536	640	4	5
537	640	5	3
538	642	6	4
539	642	3	6
540	644	5	0
541	648	7	5
542	648	3	0
543	648	3	5
544	649	3	4
545	649	3	4
546	649	0	4
547	650	0	4
548	650	3	6
549	652	3	5
550	653	4	7
551	654	3	0
552	655	4	3
553	659	4	3
554	660	0	7
555	660	4	7
556	660	4	5
557	661	3	4
558	661	3	6
559	661	4	3
560	662	3	6
561	663	3	5
562	663	7	0
563	667	5	0
564	668	6	0
565	668	7	3
566	670	0	3
567	671	4	5
568	672	4	3
569	673	3	4
570	673	5	6
571	673	5	4
572	674	7	3
573	674	4	3
574	675	6	7
575	679	4	3
576	680	4	3
577	683	0	4
578	683	6	3
579	684	4	6
580	684	0	3
581	686	6	4
582	686	6	0
583	687	7	0
584	688	3	0
585	689	4	7
586	689	6	7
587	689	3	6
588	691	3	5
589	691	3	4
590	693	3	0
591	693	4	3
592	694	4	3
593	698	4	7
594	700	3	5
595	700	4	0
596	701	7	0
597	701	0	6
598	701	3	4
599	702	6	3
600	702	3	4
601	704	3	4
602	707	4	6
603	711	7	4
604	711	7	3
605	712	7	4
606	713	3	4
607	713	6	7
608	714	7	4
609	714	6	0
610	716	7	3
611	716	0	6
612	717	3	4
613	718	4	3
614	722	4	6
615	722	4	7
616	726	3	6
617	726	3	7
618	726	5	6
619	726	0	5
620	726	3	7
621	727	4	0
622	729	3	0
623	734	3	4
624	734	3	7
625	735	3	4
626	736	4	6
627	736	5	6
628	736	4	3
629	737	5	7
630	738	7	4
631	742	4	3
632	743	3	7
633	743	4	3
634	744	4	3
635	744	5	4
636	748	4	0
637	748	6	0
638	749	6	3
639	749	7	4
640	750	4	7
641	750	3	7
642	753	0	5
643	753	3	4
644	755	4	3
645	756	3	6
646	758	7	6
647	759	3	4
648	760	4	5
649	760	3	4
650	761	3	0
651	763	6	0
652	764	4	5
653	764	3	5
654	765	0	4
655	766	4	0
656	768	4	7
657	769	4	3
658	770	3	6
659	770	6	5
660	772	4	6
661	772	3	6
662	772	4	5
663	773	3	0
664	775	7	5
665	776	0	5
666	778	5	3
667	778	0	4
668	779	4	5
669	786	3	4
670	786	3	5
671	786	6	3
672	787	3	4
673	788	0	4
674	791	3	6
675	791	5	0
676	792	3	0
677	793	0	5
678	800	3	6
679	800	3	4
680	800	6	5
681	800	0	3
682	801	0	3
683	804	5	4
684	805	4	7
685	807	3	4
686	807	4	5
687	807	7	4
688	808	5	3
689	808	5	3
690	809	6	5
691	811	4	7
692	813	6	5
693	813	4	7
694	817	3	7
695	822	3	5
696	823	3	4
697	823	5	4
698	823	3	4
699	824	3	0
700	825	3	5
701	826	5	4
702	826	4	0
703	826	3	7
704	827	4	5
705	828	3	6
706	828	4	6
707	830	7	5
708	831	3	4
709	832	0	4
710	833	4	3
711	833	5	0
712	834	5	0
713	835	5	4
714	835	5	7
715	836	4	0
716	837	6	4
717	839	4	0
718	841	0	4
719	843	6	0
720	844	4	3
721	847	3	4
722	847	4	3
723	850	0	4
724	851	4	5
725	851	3	4
726	853	5	6
727	857	4	0
728	857	7	3
729	857	4	7
730	857	7	0
731	858	3	0
732	859	4	5
733	859	0	4
734	859	7	4
735	860	7	3
736	860	4	3
737	861	0	6
738	861	0	3
739	863	0	5
740	863	7	3
741	864	7	4
742	866	0	3
743	868	4	7
744	869	3	4
745	871	5	7
746	878	7	6
747	878	3	6
748	880	0	4
749	880	3	4
750	882	4	5
751	883	3	4
752	883	6	0
753	883	3	0
754	884	0	4
755	884	4	7
756	885	5	6
757	886	4	7
758	891	3	6
759	892	3	4
760	893	4	3
761	893	6	5
762	894	5	4
763	897	3	5
764	897	5	6
765	897	0	6
766	898	4	6
767	899	6	5
768	906	6	3
769	906	3	6
770	907	7	0
771	908	6	4
772	908	4	5
773	908	4	6
774	912	3	5
775	917	5	7
776	920	3	7
777	924	0	4
778	925	4	6
779	928	3	4
780	928	4	5
781	931	4	3
782	932	3	4
783	935	4	7
784	935	3	0
785	936	4	3
786	938	4	7
787	938	7	0
788	942	0	5
789	944	5	7
790	945	0	5
791	945	0	4
792	947	3	6
793	947	7	6
794	947	4	5
795	950	0	5
796	951	0	3
797	952	7	4
798	952	3	6
799	953	0	4
800	955	6	4
801	955	0	3
802	958	7	3
803	958	3	4
804	960	6	3
805	961	4	3
806	964	3	5
807	969	7	0
808	970	3	5
809	971	3	7
810	971	5	6
811	971	4	0
812	972	4	5
813	972	3	4
814	972	5	3
815	973	5	4
816	974	4	6
817	976	3	7
818	980	5	6
819	981	0	6
820	982	3	7
821	983	7	6
822	984	3	4
823	986	4	0
824	988	4	7
825	988	6	4
826	988	7	4
827	988	6	4
828	988	5	4
829	990	3	7
830	990	6	5
831	992	5	7
832	992	0	5
833	993	4	7
834	993	5	3
835	994	4	5
836	998	4	3
837	998	6	3
838	1000	6	0
839	1000	4	3
840	1000	6	4
841	1001	6	4
842	1004	4	7
843	1008	5	3
844	1009	5	4
845	1009	3	4
846	1009	3	6
847	1010	3	4
848	1011	3	4
849	1013	4	0
850	1017	6	5
851	1017	6	4
852	1018	0	4
853	1018	5	4
854	1018	0	3
855	1020	4	7
856	1020	4	3
857	1021	0	3
858	1022	0	4
859	1026	7	4
860	1026	5	3
861	1026	5	3
862	1026	4	7
863	1026	6	0
864	1029	4	7
865	1029	6	3
866	1032	5	3
867	1033	4	0
868	1034	4	3
869	1035	0	3
870	1037	5	4
871	1038	4	6
872	1038	4	3
873	1038	7	6
874	1043	4	3
875	1045	4	0
876	1046	3	0
877	1048	7	4
878	1049	3	5
879	1049	5	3
880	1050	7	5
881	1050	0	3
882	1050	6	0
883	1051	3	4
884	1051	3	7
885	1052	4	7
886	1052	4	3
887	1052	3	0
888	1054	7	5
889	1054	3	5
890	1055	7	3
891	1058	5	3
892	1058	5	4
893	1059	6	0
894	1063	3	0
895	1063	4	3
896	1063	3	5
897	1065	5	4
898	1065	5	7
899	1067	3	5
900	1070	4	6
901	1072	5	3
902	1073	3	7
903	1073	3	0
904	1074	4	6
905	1075	3	7
906	1077	0	7
907	1077	0	3
908	1079	4	0
909	1080	3	5
910	1080	6	0
911	1080	0	7
912	1080	4	5
913	1082	3	4
914	1082	3	6
915	1082	6	4
916	1083	5	7
917	1084	4	0
918	1085	5	7
919	1086	5	4
920	1090	7	6
921	1090	6	0
922	1091	3	4
923	1091	4	7
924	1094	0	3
925	1095	7	5
926	1095	4	3
927	1097	0	3
928	1097	7	4
929	1104	6	0
930	1105	6	3
931	1105	5	6
932	1105	0	3
933	1106	5	6
934	1107	7	5
935	1108	0	7
936	1113	4	3
937	1114	6	3
938	1114	6	5
939	1114	4	5
940	1117	4	5
941	1119	6	4
942	1122	6	4
943	1127	4	6
944	1129	3	0
945	1131	3	0
946	1131	4	6
947	1131	7	3
948	1132	4	7
949	1132	4	3
950	1133	3	7
951	1134	3	4
952	1134	5	6
953	1135	7	4
954	1137	3	4
955	1140	0	3
956	1141	4	6
957	1142	4	6
958	1143	3	0
959	1145	3	4
960	1145	4	3
961	1148	0	3
962	1151	4	5
963	1152	3	0
964	1154	0	3
965	1154	7	3
966	1155	7	4
967	1157	7	6
968	1160	6	0
969	1160	4	6
970	1161	4	5
971	1163	6	3
972	1165	0	6
973	1166	4	3
974	1170	4	7
975	1175	6	3
976	1177	0	3
977	1178	7	5
978	1179	4	7
979	1181	5	6
980	1182	6	5
981	1184	4	5
982	1185	3	0
983	1186	6	4
984	1187	4	3
985	1188	0	5
986	1188	3	6
987	1188	4	6
988	1189	3	5
989	1192	4	3
990	1192	6	3
991	1193	6	0
992	1195	4	3
993	1197	6	0
994	1198	3	4
995	1198	6	4
996	1200	4	0
997	1202	6	7
998	1204	4	6
999	1204	4	7
1000	1205	5	6
1001	1206	6	7
1002	1207	3	4
1003	1213	0	3
1004	1216	5	6
1005	1217	3	7
1006	1217	3	7
1007	1217	7	4
1008	1218	4	3
1009	1220	3	5
1010	1220	5	3
1011	1221	4	7
1012	1221	4	3
1013	1222	7	5
1014	1222	5	7
1015	1224	0	7
1016	1226	7	3
1017	1226	4	6
1018	1227	4	3
1019	1228	7	4
1020	1230	4	3
1021	1231	3	5
1022	1232	6	0
1023	1232	3	4
1024	1232	4	7
1025	1235	3	7
1026	1239	0	6
1027	1240	0	5
1028	1240	4	7
1029	1242	5	3
1030	1243	6	0
1031	1244	4	3
1032	1245	3	4
1033	1245	3	6
1034	1248	6	7
1035	1250	3	5
1036	1250	0	3
1037	1253	0	4
1038	1255	6	7
1039	1256	3	5
1040	1256	0	4
1041	1257	3	0
1042	1259	3	7
1043	1260	7	3
1044	1261	5	3
1045	1262	4	6
1046	1263	6	3
1047	1264	4	3
1048	1266	6	5
1049	1267	6	0
1050	1269	4	5
1051	1269	3	5
1052	1270	7	5
1053	1271	5	3
1054	1271	4	0
1055	1273	7	4
1056	1275	5	4
1057	1277	4	3
1058	1278	4	5
1059	1279	5	6
1060	1280	6	3
1061	1281	3	4
1062	1282	3	4
1063	1282	3	6
1064	1283	0	5
1065	1283	7	5
1066	1285	4	3
1067	1286	5	3
1068	1287	7	5
1069	1287	0	3
1070	1288	3	5
1071	1288	7	4
1072	1289	7	4
1073	1289	3	5
1074	1289	3	5
1075	1290	0	7
1076	1290	6	4
1077	1291	4	0
1078	1291	0	4
1079	1292	5	7
1080	1293	7	3
1081	1295	4	7
1082	1299	5	4
1083	1302	4	5
1084	1309	3	7
1085	1309	0	3
1086	1313	6	4
1087	1314	0	3
1088	1315	6	3
1089	1315	6	5
1090	1318	3	0
1091	1318	7	3
1092	1319	0	3
1093	1320	6	0
1094	1321	3	0
1095	1322	4	3
1096	1323	7	3
1097	1323	5	3
1098	1325	6	3
1099	1327	3	7
1100	1330	4	3
1101	1330	3	4
1102	1330	4	3
1103	1331	0	4
1104	1331	4	7
1105	1333	0	6
1106	1337	7	0
1107	1337	3	6
1108	1338	0	4
1109	1338	6	4
1110	1339	5	3
1111	1339	0	3
1112	1340	4	3
1113	1344	4	6
1114	1344	5	6
1115	1345	0	3
1116	1345	7	3
1117	1345	4	0
1118	1347	4	7
1119	1347	3	7
1120	1348	4	7
1121	1350	7	6
1122	1351	5	3
1123	1353	4	0
1124	1356	7	3
1125	1356	4	3
1126	1357	6	3
1127	1358	3	4
1128	1359	3	5
1129	1362	4	3
1130	1363	0	4
1131	1364	5	4
1132	1366	4	0
1133	1368	3	5
1134	1369	3	0
1135	1370	4	7
1136	1373	3	5
1137	1375	6	3
1138	1376	3	4
1139	1378	7	4
1140	1379	0	4
1141	1383	4	5
1142	1385	0	6
1143	1386	6	0
1144	1389	3	4
1145	1390	3	5
1146	1390	4	0
1147	1390	0	5
1148	1392	4	3
1149	1392	4	3
1150	1397	4	7
1151	1403	4	0
1152	1404	3	6
1153	1409	7	6
1154	1410	6	3
1155	1411	4	3
1156	1412	3	0
1157	1413	3	4
1158	1417	5	4
1159	1418	0	3
1160	1425	3	0
1161	1425	3	6
1162	1428	4	0
1163	1428	0	7
1164	1428	4	7
1165	1429	5	3
1166	1429	7	3
1167	1430	7	4
1168	1430	5	3
1169	1430	6	4
1170	1432	3	7
1171	1434	3	7
1172	1434	4	3
1173	1435	4	5
1174	1436	3	5
1175	1438	3	6
1176	1438	4	6
1177	1439	4	3
1178	1440	0	5
1179	1440	3	5
1180	1441	6	4
1181	1442	3	5
1182	1442	4	6
1183	1442	0	4
1184	1444	4	5
1185	1445	4	6
1186	1445	3	0
1187	1445	7	5
1188	1445	5	0
1189	1446	4	0
1190	1446	6	4
1191	1448	4	7
1192	1449	0	4
1193	1450	4	3
1194	1451	4	5
1195	1451	3	7
1196	1452	3	0
1197	1452	4	6
1198	1455	5	0
1199	1456	4	3
1200	1457	3	4
1201	1459	4	0
1202	1460	7	4
1203	1461	4	7
1204	1462	3	7
1205	1464	4	5
1206	1465	6	4
1207	1465	4	7
1208	1466	4	7
1209	1466	3	5
1210	1467	0	3
1211	1468	3	6
1212	1468	0	3
1213	1469	0	3
1214	1469	4	5
1215	1470	4	3
1216	1473	0	7
1217	1474	3	6
1218	1474	5	6
1219	1475	4	3
1220	1478	0	6
1221	1478	0	4
1222	1478	4	3
1223	1478	5	3
1224	1478	4	3
1225	1479	3	4
1226	1480	3	4
1227	1481	3	5
1228	1481	3	5
1229	1483	4	5
1230	1484	7	4
1231	1485	4	0
1232	1487	3	4
1233	1489	5	4
1234	1489	6	4
1235	1490	4	6
1236	1493	7	6
1237	1493	4	3
1238	1496	6	5
1239	1496	6	3
1240	1496	6	3
1241	1497	4	3
1242	1498	4	3
1243	1500	6	3
1244	1502	0	6
1245	1503	0	4
1246	1504	0	5
1247	1505	6	7
1248	1509	3	0
1249	1511	3	7
1250	1513	4	3
1251	1514	4	6
1252	1514	7	0
1253	1516	3	5
1254	1519	3	0
1255	1519	5	4
1256	1521	7	3
1257	1521	6	7
1258	1522	3	4
1259	1523	0	7
1260	1524	4	5
1261	1524	5	3
1262	1525	3	6
1263	1527	7	4
1264	1527	5	3
1265	1528	6	7
1266	1528	7	5
1267	1528	0	4
1268	1528	4	3
1269	1530	3	7
1270	1531	0	7
1271	1531	6	3
1272	1532	5	7
1273	1535	3	5
1274	1535	6	3
1275	1538	4	3
1276	1538	4	0
1277	1538	6	7
1278	1539	3	4
1279	1540	7	0
1280	1541	3	7
1281	1542	4	0
1282	1543	6	7
1283	1544	7	6
1284	1545	6	5
1285	1545	4	3
1286	1546	3	5
1287	1548	0	7
1288	1549	3	5
1289	1550	7	5
1290	1550	5	6
1291	1551	5	7
1292	1552	4	7
1293	1553	4	3
1294	1554	4	0
1295	1554	3	0
1296	1554	7	3
1297	1555	6	5
1298	1555	0	3
1299	1556	3	7
1300	1556	4	3
1301	1556	4	7
1302	1557	4	7
1303	1558	7	4
1304	1559	5	7
1305	1559	4	7
1306	1560	3	6
1307	1563	5	3
1308	1563	3	5
1309	1564	4	0
1310	1565	5	4
1311	1567	3	0
1312	1570	6	0
1313	1570	4	7
1314	1571	3	4
1315	1573	3	4
1316	1573	3	5
1317	1573	7	0
1318	1576	4	3
1319	1577	7	3
1320	1578	5	4
1321	1580	6	7
1322	1582	4	3
1323	1584	3	6
1324	1585	3	0
1325	1587	4	3
1326	1592	0	3
1327	1592	5	7
1328	1592	6	3
1329	1594	3	0
1330	1595	4	0
1331	1595	0	4
1332	1596	5	3
1333	1597	4	7
1334	1598	4	7
1335	1599	5	3
1336	1599	3	6
1337	1600	4	7
1338	1603	7	5
1339	1604	3	4
1340	1604	6	4
1341	1604	5	3
1342	1604	3	5
1343	1604	4	3
1344	1607	3	5
1345	1608	3	6
1346	1609	4	7
1347	1610	4	6
1348	1611	3	0
1349	1612	0	6
1350	1613	3	5
1351	1614	6	0
1352	1615	4	3
1353	1616	4	6
1354	1616	3	4
1355	1617	3	4
1356	1617	5	6
1357	1617	3	4
1358	1617	4	3
1359	1618	7	5
1360	1619	3	4
1361	1620	3	7
1362	1621	6	4
1363	1621	0	6
1364	1627	4	3
1365	1633	0	7
1366	1633	7	0
1367	1633	4	3
1368	1636	6	0
1369	1638	4	3
1370	1639	6	4
1371	1639	5	4
1372	1640	5	6
1373	1642	0	5
1374	1643	6	4
1375	1643	5	7
1376	1644	7	5
1377	1645	6	5
1378	1646	4	3
1379	1646	0	5
1380	1648	4	6
1381	1650	3	4
1382	1651	4	7
1383	1652	6	0
1384	1652	6	4
1385	1654	5	4
1386	1661	0	3
1387	1662	4	0
1388	1664	3	5
1389	1667	6	4
1390	1672	5	3
1391	1674	4	0
1392	1675	5	0
1393	1676	4	3
1394	1676	7	5
1395	1676	6	3
1396	1677	4	6
1397	1677	7	4
1398	1678	6	3
1399	1681	7	4
1400	1682	0	4
1401	1689	4	6
1402	1698	0	3
1403	1700	4	3
1404	1701	7	3
1405	1702	4	3
1406	1703	4	3
1407	1707	6	0
1408	1707	4	3
1409	1709	4	5
1410	1709	3	4
1411	1709	4	3
1412	1710	7	3
1413	1711	0	3
1414	1712	3	4
1415	1715	5	7
1416	1716	4	5
1417	1717	0	7
1418	1719	3	6
1419	1719	4	3
1420	1719	0	5
1421	1720	4	6
1422	1723	5	7
1423	1723	3	4
1424	1727	3	7
1425	1727	5	7
1426	1729	3	6
1427	1735	6	4
1428	1736	7	3
1429	1737	3	7
1430	1738	4	0
1431	1740	4	7
1432	1741	6	3
1433	1744	5	0
1434	1744	7	5
1435	1745	5	3
1436	1746	4	3
1437	1747	4	5
1438	1748	5	6
1439	1748	4	5
1440	1748	5	0
1441	1749	4	7
1442	1751	7	5
1443	1752	4	3
1444	1753	4	3
1445	1755	3	6
1446	1755	4	7
1447	1758	4	7
1448	1758	7	3
1449	1760	5	4
1450	1761	3	0
1451	1762	7	6
1452	1763	5	3
1453	1763	7	4
1454	1763	0	7
1455	1764	6	0
1456	1764	7	4
1457	1764	4	0
1458	1765	7	5
1459	1765	3	5
1460	1767	7	0
1461	1767	7	6
1462	1767	0	3
1463	1767	5	4
1464	1769	5	4
1465	1769	3	4
1466	1769	3	6
1467	1772	3	6
1468	1772	0	4
1469	1773	6	7
1470	1775	6	3
1471	1776	3	6
1472	1777	0	6
1473	1780	0	5
1474	1781	5	0
1475	1781	5	4
1476	1782	0	5
1477	1784	7	5
1478	1786	4	6
1479	1787	7	4
1480	1789	7	5
1481	1790	5	3
1482	1790	3	6
1483	1792	5	4
1484	1799	5	3
1485	1800	3	7
1486	1801	3	5
1487	1806	3	0
1488	1807	3	4
1489	1807	5	7
1490	1809	4	3
1491	1811	6	0
1492	1811	5	4
1493	1812	4	3
1494	1813	7	3
1495	1814	6	4
1496	1816	6	4
1497	1816	4	3
1498	1817	4	0
1499	1819	6	7
1500	1820	7	0
1501	1822	4	3
1502	1822	4	7
1503	1822	3	0
1504	1827	6	3
1505	1828	5	6
1506	1829	0	7
1507	1829	0	4
1508	1829	3	7
1509	1829	0	7
1510	1831	4	6
1511	1832	3	6
1512	1833	4	5
1513	1833	6	0
1514	1834	4	5
1515	1834	0	6
1516	1834	4	3
1517	1835	3	5
1518	1838	3	0
1519	1839	3	4
1520	1840	5	3
1521	1840	4	3
1522	1842	5	3
1523	1842	3	5
1524	1843	5	7
1525	1843	6	4
1526	1849	3	4
1527	1851	4	0
1528	1852	0	4
1529	1853	7	4
1530	1855	4	0
1531	1856	3	4
1532	1859	3	5
1533	1860	5	0
1534	1861	7	3
1535	1862	5	3
1536	1862	4	3
1537	1862	7	0
1538	1865	3	6
1539	1869	4	6
1540	1870	6	4
1541	1871	6	3
1542	1871	3	0
1543	1872	5	3
1544	1873	4	7
1545	1880	4	7
1546	1880	5	7
1547	1881	0	4
1548	1883	3	5
1549	1885	5	3
1550	1886	7	4
1551	1886	5	3
1552	1887	6	7
1553	1890	4	5
1554	1892	3	0
1555	1893	6	3
1556	1894	3	4
1557	1894	5	3
1558	1894	7	4
1559	1896	0	6
1560	1896	4	7
1561	1896	3	0
1562	1896	4	0
1563	1897	0	4
1564	1897	5	3
1565	1899	4	5
1566	1900	7	5
1567	1900	6	5
1568	1902	0	7
1569	1902	3	5
1570	1903	4	0
1571	1903	4	5
1572	1904	0	4
1573	1904	6	3
1574	1905	5	7
1575	1906	3	7
1576	1909	7	3
1577	1909	3	4
1578	1911	5	0
1579	1912	4	5
1580	1914	6	0
1581	1915	4	6
