1
2500
3000
391	448	3	5
392	450	0	4
393	452	3	7
394	452	7	5
395	454	3	4
396	454	0	3
397	455	0	6
398	456	6	7
399	456	4	7
400	459	0	3
401	459	3	0
402	459	0	3
403	465	4	5
404	465	3	4
405	467	6	4
406	468	7	6
407	468	3	0
408	469	5	0
409	470	6	3
410	472	4	6
411	476	4	5
412	477	0	4
413	479	4	5
414	480	3	4
415	482	6	4
416	484	4	6
417	486	4	0
418	487	7	4
419	487	6	0
420	489	4	7
421	489	4	3
422	489	3	6
423	489	4	3
424	491	4	5
425	491	7	4
426	493	3	0
427	494	7	4
428	496	4	3
429	498	4	7
430	498	5	4
431	498	3	6
432	502	4	7
433	503	4	3
434	503	6	3
435	504	4	7
436	504	3	6
437	504	3	0
438	505	4	5
439	506	3	6
440	506	5	3
441	508	0	7
442	508	4	6
443	508	4	6
444	509	3	0
445	509	0	3
446	509	4	3
447	511	7	3
448	511	6	3
449	511	0	7
450	511	4	3
451	512	4	5
452	513	4	5
453	513	4	5
454	513	3	7
455	514	6	3
456	514	6	3
457	515	7	5
458	515	5	6
459	517	5	6
460	518	7	3
461	519	0	4
462	521	0	3
463	521	0	3
464	522	4	7
465	524	5	4
466	524	4	3
467	526	7	4
468	527	7	4
469	528	3	5
470	531	5	4
471	531	0	4
472	533	7	5
473	535	3	5
474	535	4	7
475	536	5	3
476	537	0	7
477	537	3	0
478	537	7	3
479	540	7	4
480	541	3	7
481	541	4	0
482	542	3	4
483	543	7	3
484	543	7	3
485	546	0	5
486	547	5	7
487	548	4	3
488	549	4	6
489	549	6	4
490	550	5	3
491	552	3	4
492	556	4	3
493	556	3	5
494	557	3	4
495	559	6	3
496	559	5	4
497	560	5	3
498	562	4	6
499	562	4	3
500	563	4	7
501	567	6	3
502	570	5	0
503	570	0	6
504	570	4	3
505	572	5	3
506	572	6	0
507	573	0	4
508	573	6	3
509	575	4	0
510	575	7	5
511	575	4	3
512	575	3	6
513	577	4	5
514	577	3	7
515	578	4	3
516	578	4	3
517	578	4	0
518	578	4	5
519	579	3	0
520	579	7	3
521	580	0	3
522	580	0	4
523	580	5	4
524	581	4	3
525	581	0	5
526	582	4	7
527	584	0	3
528	586	4	7
529	587	6	3
530	587	3	7
531	589	5	3
532	590	7	3
533	591	0	4
534	591	3	7
535	592	4	3
536	593	3	4
537	594	5	0
538	595	0	3
539	596	5	3
540	596	4	5
541	598	3	4
542	601	6	3
543	601	3	4
544	602	6	4
545	602	4	6
546	602	3	5
547	603	6	4
548	603	0	7
549	603	3	4
550	605	3	6
551	608	0	6
552	609	7	0
553	609	0	4
554	610	3	4
555	612	6	3
556	613	3	4
557	613	6	4
558	613	3	4
559	615	5	0
560	618	3	0
561	622	6	3
562	622	4	6
563	623	3	0
564	623	4	6
565	623	4	0
566	624	5	4
567	624	0	3
568	625	3	4
569	626	0	3
570	627	5	3
571	628	5	3
572	629	3	6
573	630	0	3
574	631	0	3
575	632	4	6
576	632	5	0
577	633	4	6
578	635	0	6
579	636	0	7
580	636	0	4
581	638	4	3
582	638	6	5
583	638	3	6
584	639	6	3
585	639	7	4
586	640	4	3
587	641	6	5
588	643	6	4
589	647	3	4
590	648	0	3
591	648	3	6
592	648	3	4
593	648	7	4
594	652	6	3
595	654	3	4
596	654	7	6
597	656	4	5
598	657	7	3
599	660	3	4
600	661	4	0
601	663	7	4
602	663	5	4
603	666	3	6
604	667	3	4
605	667	3	7
606	668	4	3
607	668	6	4
608	670	0	3
609	670	6	7
610	671	7	3
611	672	4	7
612	673	4	6
613	673	3	6
614	675	4	3
615	676	5	4
616	676	3	0
617	677	4	6
618	677	3	6
619	679	0	4
620	681	4	3
621	683	3	0
622	684	5	3
623	684	3	4
624	686	0	3
625	688	5	4
626	692	0	7
627	692	4	3
628	695	6	4
629	696	6	3
630	696	0	7
631	697	6	0
632	699	3	4
633	701	7	4
634	702	3	7
635	702	7	3
636	702	4	0
637	703	4	0
638	705	3	5
639	709	4	3
640	709	6	3
641	710	5	6
642	712	0	3
643	712	6	4
644	713	0	4
645	713	5	7
646	714	0	5
647	714	3	4
648	715	5	4
649	715	3	4
650	716	7	6
651	719	4	3
652	720	6	5
653	721	3	4
654	723	6	7
655	723	3	4
656	724	6	3
657	724	4	7
658	727	4	0
659	728	7	4
660	729	5	7
661	730	4	3
662	730	0	7
663	732	7	5
664	733	3	4
665	733	3	6
666	734	6	7
667	735	4	7
668	736	3	4
669	737	7	4
670	737	6	5
671	738	7	4
672	738	4	3
673	738	3	4
674	739	5	0
675	739	3	4
676	741	3	0
677	741	5	6
678	741	4	0
679	742	7	3
680	743	6	5
681	744	6	7
682	746	7	5
683	747	3	6
684	750	4	0
685	750	6	4
686	750	3	4
687	751	3	4
688	752	5	3
689	752	7	0
690	752	5	4
691	753	3	4
692	756	0	3
693	758	4	7
694	758	4	0
695	759	5	3
696	761	6	4
697	762	3	7
698	762	7	5
699	763	4	7
700	764	4	6
701	765	3	6
702	767	7	4
703	769	3	6
704	774	4	0
705	776	3	5
706	776	4	3
707	778	3	4
708	778	3	5
709	780	4	6
710	780	7	3
711	782	3	0
712	783	6	4
713	786	7	4
714	787	4	6
715	791	0	4
716	791	3	6
717	792	4	0
718	792	4	5
719	795	7	5
720	797	0	4
721	802	7	3
722	803	5	3
723	804	4	3
724	804	7	3
725	805	4	3
726	805	6	3
727	806	5	3
728	811	7	5
729	811	5	3
730	813	3	7
731	814	3	6
732	815	4	0
733	815	5	3
734	815	0	3
735	817	0	4
736	818	7	3
737	818	4	3
738	819	5	4
739	819	5	3
740	820	6	0
741	822	7	3
742	825	3	6
743	826	0	7
744	827	4	0
745	828	3	4
746	828	4	3
747	829	7	6
748	830	4	0
749	830	6	4
750	830	7	4
751	832	0	3
752	832	5	6
753	833	5	4
754	834	7	3
755	835	3	7
756	835	4	3
757	837	5	3
758	838	0	3
759	839	3	7
760	839	3	4
761	841	5	4
762	844	4	3
763	845	4	6
764	847	3	7
765	847	3	5
766	847	7	4
767	848	6	7
768	849	3	0
769	849	0	4
770	849	0	3
771	851	7	4
772	851	4	6
773	852	5	6
774	857	4	0
775	858	0	3
776	859	4	6
777	859	4	6
778	860	3	4
779	861	7	6
780	862	3	5
781	866	3	4
782	866	0	4
783	868	4	0
784	870	6	3
785	874	3	5
786	876	5	4
787	877	4	3
788	878	0	4
789	878	3	0
790	881	7	6
791	881	6	3
792	882	4	7
793	883	7	3
794	884	5	4
795	886	6	4
796	887	4	3
797	887	4	6
798	888	3	4
799	889	5	6
800	890	3	4
801	891	3	0
802	891	6	5
803	891	3	6
804	892	3	7
805	897	6	0
806	898	5	4
807	898	4	3
808	899	3	4
809	899	3	6
810	903	4	3
811	904	4	3
812	904	6	0
813	905	7	0
814	907	5	4
815	911	0	3
816	914	4	6
817	914	6	0
818	916	5	0
819	916	7	3
820	917	0	4
821	917	0	4
822	919	5	3
823	919	0	3
824	920	4	6
825	921	3	0
826	921	0	7
827	922	6	0
828	922	6	3
829	924	4	6
830	925	4	7
831	927	4	3
832	928	7	3
833	928	3	6
834	930	5	3
835	931	4	5
836	932	0	7
837	933	0	5
838	934	6	3
839	936	5	6
840	936	4	3
841	942	6	0
842	943	3	4
843	943	4	0
844	944	3	7
845	945	3	4
846	946	0	6
847	948	0	5
848	948	4	3
849	949	3	4
850	949	3	0
851	952	0	4
852	952	5	6
853	952	7	0
854	955	4	7
855	955	3	5
856	957	3	4
857	958	0	4
858	959	7	4
859	961	3	6
860	962	4	0
861	964	0	4
862	966	3	4
863	967	5	6
864	967	4	6
865	968	6	4
866	968	3	4
867	970	4	3
868	970	6	3
869	971	4	7
870	971	5	4
871	971	3	4
872	972	5	0
873	975	5	0
874	977	6	7
875	982	3	6
876	985	4	0
877	986	3	4
878	987	4	0
879	988	0	3
880	990	3	4
881	993	5	6
882	993	3	6
883	993	4	0
884	995	3	4
885	996	3	4
886	996	7	3
887	997	5	4
888	998	3	4
889	999	4	7
890	1003	6	4
891	1004	3	0
892	1004	7	3
893	1005	0	7
894	1006	4	3
895	1007	4	3
896	1007	3	7
897	1008	4	3
898	1010	3	0
899	1011	7	0
900	1013	4	3
901	1014	3	0
902	1015	7	4
903	1016	4	6
904	1016	4	7
905	1016	3	0
906	1019	3	4
907	1020	7	5
908	1020	5	0
909	1024	0	5
910	1024	4	3
911	1025	0	5
912	1026	4	7
913	1026	4	0
914	1027	4	7
915	1029	0	6
916	1030	5	4
917	1032	4	5
918	1032	5	6
919	1033	5	3
920	1036	3	4
921	1037	0	6
922	1037	7	0
923	1038	6	4
924	1038	5	3
925	1039	4	6
926	1041	6	0
927	1041	6	4
928	1043	4	5
929	1044	4	3
930	1045	5	4
931	1046	0	4
932	1047	4	5
933	1047	3	7
934	1049	3	7
935	1051	4	7
936	1052	3	0
937	1052	3	5
938	1053	4	3
939	1053	3	4
940	1056	0	6
941	1058	0	5
942	1059	0	4
943	1061	0	5
944	1062	6	0
945	1067	0	3
946	1067	6	3
947	1068	4	5
948	1069	7	6
949	1069	4	3
950	1070	5	0
951	1071	4	6
952	1071	0	7
953	1072	3	4
954	1075	0	7
955	1078	0	5
956	1078	0	6
957	1079	5	4
958	1082	6	3
959	1082	0	7
960	1083	3	5
961	1083	6	4
962	1086	5	4
963	1087	7	0
964	1088	3	7
965	1088	4	0
966	1090	7	3
967	1091	3	4
968	1094	4	3
969	1096	4	7
970	1096	3	4
971	1097	5	3
972	1097	0	5
973	1097	0	3
974	1100	7	5
975	1101	3	5
976	1102	7	3
977	1103	6	7
978	1103	4	5
979	1105	4	7
980	1108	6	7
981	1108	3	0
982	1109	4	0
983	1109	0	5
984	1111	4	5
985	1114	4	3
986	1116	5	0
987	1116	3	0
988	1119	7	0
989	1123	3	4
990	1124	0	5
991	1124	6	0
992	1125	7	4
993	1127	4	0
994	1127	3	0
995	1127	0	7
996	1127	0	4
997	1130	7	0
998	1131	0	3
999	1132	5	4
1000	1133	5	4
1001	1134	4	0
1002	1135	4	3
1003	1136	3	4
1004	1136	5	3
1005	1142	4	7
1006	1144	4	3
1007	1146	0	4
1008	1147	4	3
1009	1147	4	6
1010	1148	4	5
1011	1155	6	3
1012	1156	4	3
1013	1157	0	5
1014	1157	3	7
1015	1157	5	4
1016	1159	3	4
1017	1160	3	0
1018	1161	5	4
1019	1162	4	7
1020	1162	6	5
1021	1163	3	4
1022	1164	3	7
1023	1164	6	4
1024	1165	3	4
1025	1165	6	0
1026	1170	3	4
1027	1171	4	0
1028	1178	7	3
1029	1179	7	4
1030	1184	5	3
1031	1185	7	0
1032	1185	3	4
1033	1186	4	7
1034	1187	3	0
1035	1187	4	6
1036	1188	4	5
1037	1193	5	0
1038	1195	3	0
1039	1195	5	7
1040	1196	3	0
1041	1197	3	4
1042	1199	4	3
1043	1202	4	3
1044	1202	6	3
1045	1203	0	3
1046	1207	6	7
1047	1209	3	5
1048	1211	3	6
1049	1213	6	5
1050	1214	4	0
1051	1215	3	4
1052	1217	3	6
1053	1217	4	6
1054	1218	5	6
1055	1220	4	0
1056	1221	4	5
1057	1223	6	5
1058	1224	3	4
1059	1225	4	6
1060	1227	7	3
1061	1228	7	5
1062	1230	7	4
1063	1232	3	0
1064	1233	7	4
1065	1235	3	4
1066	1235	4	7
1067	1238	0	6
1068	1238	5	7
1069	1239	5	7
1070	1239	4	3
1071	1239	5	4
1072	1242	4	6
1073	1242	0	6
1074	1245	3	7
1075	1245	3	5
1076	1248	3	7
1077	1250	4	7
1078	1252	3	7
1079	1253	4	6
1080	1254	4	7
1081	1255	5	3
1082	1255	6	3
1083	1257	4	3
1084	1260	0	6
1085	1261	4	0
1086	1262	6	0
1087	1267	3	5
1088	1267	3	4
1089	1269	0	3
1090	1271	3	0
1091	1271	5	4
1092	1276	3	6
1093	1279	3	5
1094	1280	4	5
1095	1286	4	3
1096	1286	6	3
1097	1286	3	4
1098	1293	7	6
1099	1295	4	5
1100	1295	0	4
1101	1296	3	0
1102	1297	4	0
1103	1301	4	6
1104	1306	0	4
1105	1307	4	7
1106	1309	6	0
1107	1313	6	0
1108	1315	5	4
1109	1317	5	4
1110	1317	4	5
1111	1318	7	6
1112	1319	4	5
1113	1324	3	6
1114	1324	3	4
1115	1327	6	7
1116	1329	4	6
1117	1330	4	7
1118	1331	0	3
1119	1332	7	3
1120	1332	5	7
1121	1333	3	0
1122	1333	4	3
1123	1333	4	0
1124	1334	0	3
1125	1335	7	4
1126	1336	0	5
1127	1339	6	3
1128	1340	3	5
1129	1342	3	5
1130	1343	7	3
1131	1343	3	6
1132	1344	3	4
1133	1346	4	0
1134	1353	3	5
1135	1355	6	0
1136	1359	6	4
1137	1360	3	4
1138	1360	5	3
1139	1360	5	4
1140	1363	5	4
1141	1363	4	7
1142	1365	3	4
1143	1365	0	3
1144	1366	4	7
1145	1366	4	3
1146	1367	5	6
1147	1368	3	5
1148	1369	5	3
1149	1370	3	6
1150	1370	3	6
1151	1371	0	4
1152	1371	5	6
1153	1371	0	3
1154	1371	6	3
1155	1373	4	0
1156	1374	4	3
1157	1375	4	6
1158	1375	4	0
1159	1375	4	3
1160	1379	5	7
1161	1380	3	0
1162	1380	4	6
1163	1382	3	5
1164	1383	5	4
1165	1383	4	5
1166	1384	4	6
1167	1387	4	5
1168	1388	4	3
1169	1390	3	6
1170	1391	6	3
1171	1393	4	3
1172	1394	7	0
1173	1397	3	0
1174	1397	4	6
1175	1397	5	3
1176	1398	7	6
1177	1401	5	6
1178	1401	7	4
1179	1403	3	4
1180	1403	6	0
1181	1403	0	5
1182	1406	4	5
1183	1406	6	5
1184	1407	3	4
1185	1410	0	5
1186	1410	5	0
1187	1412	5	0
1188	1412	0	7
1189	1413	6	5
1190	1414	0	5
1191	1414	3	5
1192	1415	3	7
1193	1415	6	7
1194	1417	6	7
1195	1417	3	4
1196	1418	5	6
1197	1425	0	4
1198	1425	3	4
1199	1427	4	6
1200	1428	3	4
1201	1429	3	4
1202	1429	4	7
1203	1430	0	4
1204	1430	4	3
1205	1432	7	0
1206	1432	6	5
1207	1432	4	5
1208	1432	5	7
1209	1435	6	7
1210	1437	4	7
1211	1438	6	5
1212	1439	3	4
1213	1440	3	6
1214	1440	5	6
1215	1441	0	4
1216	1445	6	4
1217	1446	0	3
1218	1446	3	0
1219	1446	0	7
1220	1449	7	5
1221	1451	4	3
1222	1452	4	3
1223	1454	0	6
1224	1456	0	6
1225	1456	3	7
1226	1456	6	7
1227	1458	3	4
1228	1458	4	3
1229	1459	4	0
1230	1460	7	6
1231	1460	3	0
1232	1460	7	3
1233	1463	0	6
1234	1466	0	6
1235	1467	4	0
1236	1467	6	4
1237	1470	6	4
1238	1471	4	7
1239	1473	6	4
1240	1476	5	7
1241	1476	3	4
1242	1476	0	5
1243	1478	4	7
1244	1478	3	7
1245	1478	4	5
1246	1478	0	3
1247	1483	5	6
1248	1483	3	4
1249	1485	6	3
1250	1486	0	7
1251	1488	5	3
1252	1490	4	3
1253	1491	0	4
1254	1492	6	7
1255	1494	3	0
1256	1495	7	3
1257	1496	3	6
1258	1500	4	6
1259	1500	5	7
1260	1504	3	5
1261	1504	0	3
1262	1507	3	4
1263	1508	5	3
1264	1509	4	0
1265	1511	5	0
1266	1511	5	6
1267	1512	0	7
1268	1512	5	7
1269	1512	4	5
1270	1514	6	3
1271	1517	0	4
1272	1517	0	7
1273	1518	4	7
1274	1522	4	7
1275	1525	7	3
1276	1525	3	4
1277	1527	6	5
1278	1528	7	4
1279	1528	7	4
1280	1529	4	5
1281	1529	4	7
1282	1531	3	5
1283	1531	6	0
1284	1534	4	3
1285	1534	6	3
1286	1534	4	6
1287	1535	7	4
1288	1535	5	3
1289	1536	3	0
1290	1539	3	4
1291	1539	3	4
1292	1542	5	4
1293	1543	3	4
1294	1544	4	0
1295	1544	0	6
1296	1544	5	6
1297	1546	3	4
1298	1547	4	3
1299	1548	6	5
1300	1548	7	3
1301	1549	4	6
1302	1550	3	6
1303	1551	3	4
1304	1553	4	3
1305	1555	3	4
1306	1556	7	3
1307	1556	3	0
1308	1558	6	5
1309	1558	3	6
1310	1559	3	6
1311	1559	3	7
1312	1559	5	6
1313	1561	3	4
1314	1563	3	0
1315	1563	5	6
1316	1566	6	4
1317	1567	4	3
1318	1567	6	5
1319	1569	4	5
1320	1569	4	5
1321	1570	0	6
1322	1572	4	7
1323	1572	3	5
1324	1572	4	5
1325	1572	3	5
1326	1574	3	6
1327	1575	3	4
1328	1577	5	4
1329	1581	0	3
1330	1586	7	3
1331	1587	7	3
1332	1591	7	5
1333	1591	7	3
1334	1592	7	5
1335	1595	3	5
1336	1595	3	5
1337	1595	5	4
1338	1596	7	4
1339	1596	3	4
1340	1597	3	6
1341	1598	7	4
1342	1598	3	4
1343	1598	7	3
1344	1600	5	4
1345	1602	4	0
1346	1603	3	5
1347	1604	7	6
1348	1605	5	0
1349	1609	6	4
1350	1613	3	7
1351	1613	0	7
1352	1613	6	3
1353	1615	0	4
1354	1616	6	4
1355	1618	0	3
1356	1619	5	7
1357	1622	6	4
1358	1623	3	4
1359	1623	4	6
1360	1623	3	7
1361	1624	5	4
1362	1625	4	0
1363	1625	3	0
1364	1635	7	6
1365	1637	0	4
1366	1638	4	7
1367	1639	4	5
1368	1643	7	4
1369	1644	6	5
1370	1645	4	7
1371	1646	6	3
1372	1646	5	7
1373	1648	4	0
1374	1651	0	3
1375	1651	6	4
1376	1651	4	6
1377	1654	4	7
1378	1654	6	3
1379	1655	5	7
1380	1656	5	3
1381	1656	6	3
1382	1659	6	5
1383	1662	0	3
1384	1666	6	4
1385	1666	4	3
1386	1667	3	6
1387	1667	4	3
1388	1667	7	0
1389	1668	4	3
1390	1669	6	0
1391	1675	4	5
1392	1676	3	7
1393	1677	4	3
1394	1677	3	4
1395	1682	4	7
1396	1684	7	3
1397	1684	0	4
1398	1686	3	4
1399	1686	4	5
1400	1687	7	0
1401	1687	5	3
1402	1687	4	5
1403	1689	3	6
1404	1690	0	7
1405	1691	6	3
1406	1693	4	3
1407	1694	4	0
1408	1696	4	3
1409	1696	4	5
1410	1700	3	0
1411	1700	3	7
1412	1700	7	6
1413	1701	6	7
1414	1704	5	7
1415	1704	4	6
1416	1705	3	7
1417	1706	7	4
1418	1706	7	5
1419	1707	5	3
1420	1708	6	7
1421	1710	4	3
1422	1711	3	6
1423	1712	6	0
1424	1714	6	3
1425	1715	3	7
1426	1716	0	3
1427	1718	5	7
1428	1718	4	3
1429	1723	6	3
1430	1724	7	0
1431	1724	3	6
1432	1726	4	0
1433	1726	3	7
1434	1726	3	6
1435	1729	7	4
1436	1731	3	6
1437	1732	0	7
1438	1735	6	0
1439	1735	3	5
1440	1736	3	4
1441	1739	3	0
1442	1740	6	5
1443	1742	7	5
1444	1746	5	0
1445	1747	3	7
1446	1749	0	6
1447	1750	6	4
1448	1750	7	4
1449	1751	3	4
1450	1751	6	3
1451	1752	4	5
1452	1755	7	3
1453	1757	6	3
1454	1759	6	7
1455	1761	5	3
1456	1763	7	4
1457	1766	7	5
1458	1766	3	7
1459	1766	4	6
1460	1766	7	5
1461	1769	5	0
1462	1769	3	4
1463	1769	4	7
1464	1769	7	4
1465	1769	5	3
1466	1772	7	3
1467	1773	0	3
1468	1774	3	6
1469	1774	0	7
1470	1775	0	7
1471	1775	3	7
1472	1775	4	6
1473	1776	6	4
1474	1777	6	3
1475	1779	7	6
1476	1779	6	4
1477	1780	4	0
1478	1781	3	5
1479	1783	7	4
1480	1783	4	3
1481	1784	4	3
1482	1784	4	3
1483	1786	3	4
1484	1795	4	6
1485	1795	4	6
1486	1795	4	0
1487	1796	4	6
1488	1797	7	3
1489	1797	4	5
1490	1799	5	6
1491	1801	5	7
1492	1803	0	4
1493	1805	6	4
1494	1808	6	0
1495	1809	5	4
1496	1809	3	4
1497	1811	5	6
1498	1811	5	7
1499	1815	0	4
1500	1817	3	6
1501	1820	6	4
1502	1822	4	3
1503	1822	0	3
1504	1822	6	5
1505	1822	6	4
1506	1824	3	6
1507	1826	3	6
1508	1826	4	3
1509	1826	3	7
1510	1827	4	5
1511	1828	4	3
1512	1831	3	4
1513	1833	7	5
1514	1834	0	5
1515	1835	7	4
1516	1835	0	7
1517	1837	3	7
1518	1841	4	3
1519	1843	3	0
1520	1844	4	6
1521	1847	3	4
1522	1848	7	3
1523	1849	7	0
1524	1849	5	6
1525	1849	4	6
1526	1850	5	0
1527	1852	4	0
1528	1853	4	3
1529	1853	4	3
1530	1857	5	3
1531	1858	5	6
1532	1859	4	5
1533	1859	4	3
1534	1861	5	3
1535	1861	4	3
1536	1861	7	4
1537	1863	5	4
1538	1863	4	3
1539	1863	7	3
1540	1866	3	4
1541	1866	4	3
1542	1866	6	5
1543	1868	5	0
1544	1869	6	4
1545	1870	4	0
1546	1870	6	3
1547	1873	3	4
1548	1873	0	4
1549	1873	5	4
1550	1874	4	6
1551	1875	3	6
1552	1876	4	5
1553	1879	6	3
1554	1879	0	4
1555	1882	7	4
1556	1882	0	5
1557	1884	3	0
1558	1885	3	4
1559	1886	4	7
1560	1886	4	3
1561	1889	3	7
1562	1891	4	3
1563	1891	7	4
1564	1891	0	3
1565	1894	0	5
1566	1896	3	4
1567	1898	3	7
1568	1898	3	7
1569	1900	7	3
1570	1900	6	3
1571	1901	3	5
1572	1901	4	7
1573	1903	3	6
1574	1903	6	5
1575	1905	7	5
1576	1907	3	4
1577	1908	6	3
1578	1911	0	6
1579	1911	0	3
1580	1911	0	4
1581	1913	5	7
1582	1913	5	4
1583	1914	7	3
1584	1914	4	6
1585	1917	7	0
1586	1919	5	0
