101	3	5	128	266
102	7	4	132	158
103	6	3	133	149
104	3	7	134	380
105	4	7	136	142
106	5	0	137	233
107	7	4	139	161
108	5	4	139	259
109	3	5	141	295
110	3	4	141	403
111	5	4	141	275
112	4	5	143	256
113	0	6	144	288
114	7	6	144	307
115	7	0	147	174
116	3	4	148	451
117	7	6	148	320
118	4	3	148	301
119	3	5	149	327
120	3	7	150	502
121	5	0	151	278
122	3	6	151	250
123	6	3	152	155
124	3	6	154	266
125	3	6	154	253
126	6	4	158	326
127	5	4	163	307
128	3	5	164	375
129	6	5	164	263
130	4	7	165	174
131	7	5	165	304
132	3	4	167	547
133	6	0	169	390
134	3	7	170	550
135	3	4	171	579
136	5	7	172	310
137	3	0	173	585
138	3	4	176	595
139	3	7	176	588
140	7	0	177	206
141	5	3	179	237
142	5	3	181	240
143	4	3	182	317
144	7	3	185	349
145	7	6	187	368
146	3	0	188	598
147	4	7	188	191
148	0	4	190	193
149	6	3	192	195
150	0	3	192	333
151	3	4	192	614
152	4	7	193	206
153	5	3	195	253
154	7	5	195	368
155	6	0	196	406
156	3	7	196	617
157	3	6	198	346
158	7	4	201	238
159	5	4	203	339
160	3	4	205	659
161	3	6	205	362
162	3	4	206	675
163	3	5	207	519
164	4	6	208	336
165	3	6	209	394
166	6	7	210	457
167	5	4	214	355
168	5	7	215	377
169	4	0	216	219
170	5	3	216	285
171	3	4	216	694
172	6	4	216	467
173	6	3	217	232
174	6	5	219	359
175	4	7	220	223
176	7	6	221	432
177	4	3	221	381
178	6	3	222	245
179	4	7	222	226
180	4	3	222	400
181	4	6	224	406
182	0	3	226	413
183	5	4	231	387
184	4	0	233	0
185	5	6	233	304
186	3	0	236	0
187	7	0	237	254
188	4	7	238	241
189	0	4	239	242
190	3	4	241	0
191	5	0	241	393
192	3	4	241	0
193	4	0	242	251
194	6	4	242	518
195	0	5	242	371
196	4	6	244	451
197	7	4	245	257
198	0	3	247	429
199	4	0	247	267
200	3	7	250	0
201	3	0	252	0
202	6	3	252	255
203	0	3	253	461
204	4	5	254	400
205	4	6	255	496
206	5	4	256	419
207	3	5	256	599
208	4	3	257	509
209	3	4	257	0
210	3	5	257	615
211	4	6	259	515
212	4	3	261	528
213	3	5	261	631
214	6	3	262	265
215	3	7	263	0
216	4	3	265	541
217	0	6	266	512
218	3	5	266	647
219	4	6	266	547
220	4	6	268	550
221	7	5	269	445
222	3	5	270	663
223	3	7	271	0
224	7	5	272	461
225	0	4	272	281
226	0	5	275	493
227	0	4	275	284
228	0	5	277	509
229	4	3	278	557
230	5	4	279	435
231	7	0	281	289
232	4	6	282	563
233	6	3	283	286
234	0	4	283	300
235	0	5	283	544
236	5	7	284	454
237	4	5	284	525
238	6	5	285	407
239	4	7	285	303
240	3	7	286	0
241	3	0	286	0
242	3	4	287	0
243	5	3	287	352
244	3	6	290	538
245	7	3	291	576
246	4	6	291	579
247	4	5	293	541
248	3	0	293	0
249	4	0	294	315
250	4	7	296	318
251	5	3	298	365
252	5	4	300	483
253	4	3	302	608
254	7	3	302	605
255	4	7	303	334
256	4	6	304	624
257	4	0	305	347
258	7	4	305	318
259	7	4	305	321
260	6	5	306	423
261	7	4	307	334
262	0	4	307	310
263	4	0	307	363
264	6	4	307	611
265	4	5	310	605
266	3	6	311	554
267	3	4	312	0
268	7	6	312	630
269	3	4	315	0
270	0	7	315	323
271	0	4	317	326
272	7	4	318	350
273	5	4	319	499
274	3	0	319	0
275	4	5	320	608
276	4	3	320	653
277	0	3	321	621
278	3	4	322	0
279	7	4	322	353
280	5	3	322	384
281	3	4	323	0
282	4	6	324	656
283	6	4	324	627
284	6	7	326	633
285	6	5	328	487
286	6	5	331	503
287	4	0	332	379
288	3	5	333	0
289	6	7	333	681
290	4	7	334	382
291	3	4	334	0
292	7	3	335	640
293	4	3	339	672
294	5	3	342	397
295	3	7	342	0
296	7	0	342	366
297	5	4	344	515
298	7	3	344	669
299	3	7	344	0
300	6	4	345	691
301	3	7	346	0
302	7	0	346	382
303	3	7	347	0
304	4	3	348	701
305	6	3	349	389
306	0	3	350	637
307	6	3	350	392
308	6	7	352	0
309	4	5	352	656
310	6	5	353	551
311	3	4	353	0
312	4	6	355	0
313	3	4	355	0
314	5	4	355	531
315	5	4	359	534
316	5	6	359	416
317	5	4	360	563
318	3	4	361	0
319	5	3	362	448
320	5	3	362	445
321	3	0	363	0
322	3	4	363	0
323	5	7	365	582
324	0	4	367	370
325	4	3	368	0
326	6	0	369	0
327	6	3	370	421
328	4	6	370	0
329	3	4	372	0
330	6	7	373	0
331	7	4	373	385
332	4	3	374	0
333	0	4	375	378
334	7	5	376	669
335	7	4	377	398
336	6	0	377	0
337	5	3	378	464
338	7	5	379	0
339	5	3	379	477
340	0	3	379	704
341	3	7	382	0
342	4	5	382	701
343	3	4	383	0
344	6	4	383	0
345	4	3	385	0
346	4	7	386	414
347	6	5	387	650
348	7	4	390	414
349	4	3	390	0
350	7	4	390	417
351	3	4	390	0
352	5	3	392	480
353	3	4	397	0
354	4	5	399	0
355	4	3	401	0
356	4	3	402	0
357	4	0	403	429
358	0	3	404	0
359	4	3	405	0
360	5	3	407	493
361	3	4	408	0
362	4	3	410	0
363	7	4	415	418
364	6	3	415	485
365	6	4	415	0
366	7	3	418	0
367	3	5	419	0
368	7	5	420	0
369	6	3	422	501
370	7	4	425	433
371	5	7	426	601
372	4	6	428	0
373	3	6	429	0
374	3	7	430	0
375	7	6	430	0
376	3	5	432	0
377	0	7	434	437
378	3	4	434	0
379	5	3	436	525
380	4	0	438	443
381	4	6	439	0
382	6	3	440	504
383	3	4	442	0
384	4	7	443	449
385	0	3	446	0
386	3	6	446	0
387	5	7	447	630
388	4	7	448	462
389	0	5	450	0
390	4	5	451	0
391	6	3	452	507
392	0	7	453	467
393	5	3	453	544
394	3	5	454	0
395	3	5	454	0
396	5	0	455	646
397	7	3	455	0
398	0	6	456	0
399	6	0	456	0
400	0	4	457	473
401	7	0	457	460
402	7	3	457	0
403	5	4	458	678
404	5	3	459	560
405	4	6	460	0
406	5	7	461	684
407	4	6	462	0
408	3	7	462	0
409	3	6	463	0
410	3	4	466	0
411	6	4	467	0
412	4	3	468	0
413	4	3	468	0
414	4	3	468	0
415	3	5	469	0
416	6	0	471	0
417	5	3	471	573
418	7	4	471	478
419	4	6	472	0
420	5	4	475	0
421	0	7	475	483
422	4	6	476	0
423	6	4	476	0
424	4	6	477	0
425	6	0	479	0
426	7	5	485	0
427	5	4	485	0
428	5	4	486	0
429	7	5	488	0
430	3	7	488	0
431	7	5	488	0
432	4	7	488	494
433	4	6	488	0
434	4	6	489	0
435	5	4	490	0
436	3	7	491	0
437	5	3	495	589
438	6	3	496	549
439	3	5	497	0
440	4	7	498	0
441	3	7	498	0
442	3	0	501	0
443	4	5	502	0
444	3	4	505	0
445	5	3	505	592
446	3	4	506	0
447	7	4	506	513
448	6	5	506	0
449	6	5	507	0
450	4	3	508	0
451	0	4	510	513
452	6	3	510	568
453	0	3	515	0
454	4	5	517	0
455	3	0	517	0
456	4	3	517	0
457	4	7	519	526
458	6	0	519	0
459	3	6	521	0
460	5	4	522	0
461	0	4	522	525
462	7	3	525	0
463	4	0	525	539
464	3	4	525	0
465	6	4	528	0
466	4	7	528	542
467	4	3	531	0
468	4	6	531	0
469	4	3	531	0
470	3	4	533	0
471	5	4	533	0
472	4	6	534	0
473	3	6	537	0
474	5	4	539	0
475	7	4	539	542
476	0	3	542	0
477	0	4	545	553
478	7	3	546	0
479	3	5	547	0
480	3	5	548	0
481	7	6	549	0
482	6	3	549	584
483	7	5	550	0
484	4	3	550	0
485	0	7	551	563
486	3	5	554	0
487	7	5	554	0
488	5	6	555	627
489	7	5	557	0
490	4	7	559	562
491	0	3	559	0
492	6	7	563	0
493	4	7	563	574
494	4	5	564	0
495	4	3	564	0
496	3	4	565	0
497	3	4	568	0
498	4	7	570	590
499	6	4	573	0
500	6	7	574	0
501	5	4	575	0
502	6	4	575	0
503	3	5	575	0
504	3	6	575	0
505	7	0	575	606
506	6	0	575	0
507	6	5	576	0
508	3	5	576	0
509	3	0	581	0
510	3	5	581	0
511	4	3	585	0
512	7	3	588	0
513	6	5	590	0
514	5	4	591	0
515	4	3	591	0
516	3	4	593	0
517	4	0	594	603
518	5	0	595	0
519	7	5	599	0
520	7	3	600	0
521	4	0	602	605
522	6	3	602	680
523	4	3	603	0
524	7	6	605	0
525	4	6	608	0
526	5	0	608	0
527	4	5	609	0
528	3	7	609	0
529	0	4	610	613
530	4	5	611	0
531	3	7	612	0
532	4	0	613	0
533	3	0	615	0
534	3	6	616	0
535	6	5	616	0
536	3	5	618	0
537	4	6	618	0
538	3	6	620	0
539	7	4	623	670
540	3	5	625	0
541	0	7	628	643
542	4	5	629	0
543	0	3	630	0
544	3	0	632	0
545	4	3	633	0
546	3	0	633	0
547	0	3	634	0
548	5	3	634	685
549	6	3	635	693
550	7	3	638	0
551	3	5	639	0
552	3	7	639	0
553	3	4	640	0
554	4	5	640	0
555	7	4	641	686
556	5	6	642	688
557	6	4	647	0
558	6	0	648	0
559	3	6	648	0
560	4	5	650	0
561	4	5	653	0
562	3	4	653	0
563	6	4	654	0
564	3	6	654	0
565	3	6	655	0
566	3	4	657	0
567	5	4	657	0
568	6	7	660	0
569	3	4	660	0
570	6	5	661	0
571	3	4	665	0
572	4	7	665	0
573	3	0	666	0
574	4	3	669	0
575	5	3	672	0
576	6	7	674	0
577	0	4	675	678
578	6	4	676	0
579	3	0	677	0
580	6	7	679	0
581	6	7	679	0
582	3	4	679	0
583	4	3	685	0
584	0	3	686	0
585	4	0	687	699
586	4	5	687	0
587	4	7	692	705
588	4	6	694	0
589	6	3	694	0
590	6	3	694	0
591	4	5	696	0
592	3	4	699	0
593	3	4	699	0
594	5	7	699	0
595	3	6	700	0
596	7	4	700	703
597	4	6	701	0
598	3	6	702	0
599	6	3	703	0
600	4	7	703	0
601	6	5	704	0
602	4	0	704	0
603	7	4	704	0
604	0	4	707	0
605	7	5	708	0
606	3	0	710	0
607	4	0	710	0
608	4	6	710	0
609	4	5	718	0
610	3	4	719	0
611	0	7	719	0
612	6	4	721	0
613	4	3	721	0
614	4	0	721	0
615	6	0	724	0
616	4	6	727	0
617	7	4	730	0
618	0	7	730	0
619	6	7	730	0
620	4	7	730	0
621	7	0	733	0
622	7	4	733	0
623	6	4	735	0
624	6	3	736	0
625	3	5	736	0
626	4	3	737	0
627	4	6	738	0
628	3	5	739	0
629	4	3	740	0
630	3	4	741	0
631	0	3	741	0
632	3	4	744	0
633	3	0	744	0
634	4	0	744	0
635	5	3	744	0
636	7	5	745	0
637	0	3	747	0
638	4	0	747	0
639	7	6	747	0
640	3	4	749	0
641	0	4	749	0
642	0	6	750	0
643	5	3	751	0
644	3	0	752	0
645	3	5	753	0
646	5	4	753	0
647	5	7	754	0
648	4	0	756	0
649	4	0	756	0
650	0	3	756	0
651	4	5	757	0
652	3	5	758	0
653	7	3	759	0
654	7	0	760	0
655	3	5	760	0
656	5	4	760	0
657	6	7	763	0
658	7	3	763	0
659	4	0	764	0
660	3	4	765	0
661	3	6	766	0
662	3	4	767	0
663	7	0	769	0
664	5	4	770	0
665	3	4	770	0
666	3	6	770	0
667	4	3	771	0
668	0	7	772	0
669	7	4	773	0
670	5	0	773	0
671	4	3	777	0
672	0	6	779	0
673	4	3	780	0
674	3	7	780	0
675	6	3	781	0
676	4	3	782	0
677	3	4	783	0
678	3	5	787	0
679	3	4	787	0
680	4	5	788	0
681	6	4	788	0
682	4	5	789	0
683	6	3	790	0
684	4	7	790	0
685	5	6	791	0
686	4	5	792	0
687	5	6	794	0
688	0	5	795	0
689	6	3	797	0
690	7	0	797	0
691	5	0	800	0
692	4	6	802	0
693	3	7	804	0
694	3	0	804	0
695	3	7	805	0
696	6	7	805	0
697	3	6	807	0
698	5	4	807	0
699	3	7	807	0
