290	6	4	354	0
291	3	7	354	0
292	6	4	356	0
293	6	7	356	0
294	4	3	358	674
295	0	5	359	586
296	3	7	359	0
297	3	7	361	0
298	4	3	362	693
299	3	7	363	0
300	4	5	363	682
301	5	6	365	392
302	4	5	365	685
303	6	4	365	0
304	4	5	368	688
305	3	4	368	0
306	7	4	370	430
307	3	4	373	0
308	5	3	373	402
309	3	0	375	0
310	4	0	376	411
311	4	3	376	0
312	3	7	378	0
313	3	7	379	0
314	5	0	382	438
315	6	3	384	387
316	4	3	386	0
317	7	4	387	433
318	6	4	388	0
319	3	7	389	0
320	3	5	390	0
321	7	6	392	0
322	0	7	394	403
323	3	0	394	0
324	3	6	394	639
325	4	3	395	0
326	3	0	395	0
327	3	5	395	0
328	3	0	397	0
329	3	5	399	0
330	3	6	399	671
331	4	3	403	0
332	6	3	403	406
333	0	5	405	691
334	0	3	406	0
335	5	7	407	470
336	4	5	408	0
337	4	3	408	0
338	5	4	409	502
339	5	6	409	440
340	7	3	412	0
341	3	0	414	0
342	3	6	415	687
343	5	4	415	515
344	5	3	416	453
345	6	7	416	0
346	0	7	421	435
347	4	0	421	443
348	0	3	422	0
349	7	4	425	478
350	7	3	425	0
351	6	0	426	0
352	7	4	427	481
353	5	4	428	534
354	0	4	430	441
355	3	7	431	0
356	3	4	432	0
357	6	0	432	0
358	4	3	436	0
359	4	3	438	0
360	3	4	440	0
361	0	6	440	0
362	4	0	441	459
363	7	3	442	0
364	4	6	442	0
365	3	7	443	0
366	4	5	444	0
367	4	6	446	0
368	5	0	447	550
369	4	6	447	0
370	0	5	448	0
371	0	6	448	0
372	6	4	451	0
373	3	0	451	0
374	7	4	452	494
375	3	7	452	0
376	4	3	453	0
377	7	5	454	0
378	0	5	455	0
379	0	3	455	0
380	4	0	456	477
381	3	6	456	0
382	3	4	456	0
383	3	0	457	0
384	5	7	461	553
385	6	3	465	468
386	0	6	466	0
387	0	3	466	0
388	0	4	468	505
389	6	7	469	0
390	6	3	469	475
391	6	3	470	478
392	3	4	470	0
393	4	0	472	491
394	6	5	475	0
395	3	7	475	0
396	3	4	476	0
397	7	4	476	510
398	3	4	476	0
399	4	3	477	0
400	6	4	479	0
401	0	6	479	0
402	7	0	480	513
403	0	5	480	0
404	7	6	481	0
405	7	6	481	0
406	4	0	483	507
407	4	6	484	0
408	5	4	486	566
409	4	5	490	0
410	7	6	490	0
411	4	3	491	0
412	3	7	497	0
413	3	7	499	0
414	4	3	500	0
415	5	3	500	517
416	3	6	501	0
417	3	4	502	0
418	4	0	502	523
419	0	6	503	0
420	0	4	505	537
421	4	5	506	0
422	5	3	507	530
423	7	3	509	0
424	5	4	511	611
425	0	3	515	0
426	3	5	516	0
427	4	3	519	0
428	0	3	520	0
429	7	3	521	0
430	6	4	522	0
431	6	4	528	0
432	3	0	529	0
433	3	7	529	0
434	4	3	532	0
435	4	3	533	0
436	0	5	533	0
437	3	4	534	0
438	5	3	535	549
439	5	6	536	555
440	5	4	537	643
441	0	4	537	569
442	3	7	540	0
443	5	0	543	662
444	3	4	543	0
445	5	4	544	675
446	5	0	544	694
447	5	4	546	0
448	0	3	547	0
449	6	3	549	555
450	6	7	549	0
451	4	0	550	556
452	4	5	550	0
453	3	0	550	0
454	3	4	556	0
455	5	0	556	0
456	0	5	560	0
457	3	6	561	0
458	7	4	562	574
459	4	3	562	0
460	5	3	562	597
461	6	3	563	566
462	0	3	563	0
463	5	4	563	0
464	0	5	565	0
465	0	3	565	0
466	6	3	565	568
467	0	6	565	0
468	3	5	567	0
469	0	6	567	0
470	7	6	568	0
471	6	5	568	0
472	4	3	569	0
473	7	4	569	590
474	5	4	570	0
475	3	6	571	0
476	5	0	571	0
477	4	5	571	0
478	0	6	573	0
479	3	6	573	0
480	3	4	575	0
481	5	4	576	0
482	3	5	578	0
483	4	0	581	587
484	3	0	582	0
485	6	3	582	585
486	3	0	582	0
487	4	7	582	590
488	4	0	583	603
489	3	7	583	0
490	6	7	586	0
491	0	4	586	636
492	7	0	586	593
493	4	3	586	0
494	7	3	586	0
495	7	4	588	609
496	7	0	588	606
497	3	4	588	0
498	4	7	589	609
499	5	0	592	0
500	7	4	596	622
501	7	3	597	0
502	3	5	597	0
503	7	3	597	0
504	6	3	599	602
505	4	6	599	0
506	5	0	603	0
507	4	3	604	0
508	7	5	605	0
509	4	3	607	0
510	6	7	609	0
511	3	5	611	0
512	4	0	612	621
513	5	4	615	0
514	7	5	615	0
515	0	7	616	643
516	6	3	616	619
517	4	5	617	0
518	6	4	617	0
519	3	6	618	0
520	6	7	618	0
521	3	0	618	0
522	6	0	621	0
523	4	7	622	638
524	6	3	622	653
525	4	3	622	0
526	6	4	623	0
527	3	4	624	0
528	4	6	629	0
529	4	3	629	0
530	4	5	630	0
531	5	3	635	690
532	4	0	635	651
533	4	5	635	0
534	3	7	636	0
535	0	6	637	0
536	7	6	638	0
537	6	4	640	0
538	6	4	641	0
539	3	0	641	0
540	0	3	642	0
541	3	5	642	0
542	7	5	642	0
543	6	3	642	698
544	3	4	644	0
545	7	3	646	0
546	7	4	646	0
547	4	0	647	667
548	7	4	647	0
549	0	6	648	0
550	3	6	648	0
551	4	5	650	0
552	4	3	651	0
553	3	5	653	0
554	3	4	653	0
555	0	4	653	665
556	6	5	654	0
557	3	4	654	0
558	6	0	656	0
559	5	4	657	0
560	7	3	664	0
561	6	7	664	0
562	3	4	665	0
563	7	6	666	0
564	6	3	667	0
565	3	4	670	0
566	4	7	670	686
567	5	7	670	0
568	7	5	670	0
569	4	0	672	699
570	0	7	672	675
571	4	7	674	702
572	6	5	674	0
573	4	0	676	0
574	4	6	676	0
575	6	4	679	0
576	7	3	680	0
577	3	6	680	0
578	7	3	681	0
579	3	4	682	0
580	4	6	684	0
581	7	3	688	0
582	3	6	688	0
583	3	7	690	0
584	3	7	690	0
585	0	4	691	694
586	5	7	692	0
587	5	3	694	0
588	5	3	694	0
589	5	4	696	0
590	4	3	697	0
591	4	3	698	0
592	4	3	698	0
593	6	3	698	0
594	5	4	699	0
595	5	3	702	0
596	5	0	705	0
597	6	4	705	0
598	3	4	705	0
599	0	3	706	0
600	5	4	707	0
601	0	3	707	0
602	7	4	710	0
603	5	0	710	0
604	6	3	711	0
605	3	7	711	0
606	3	4	712	0
607	3	0	712	0
608	7	0	713	0
609	0	5	716	0
610	5	3	717	0
611	6	0	717	0
612	7	4	721	0
613	3	7	723	0
614	5	6	724	0
615	3	5	724	0
616	7	3	725	0
617	3	5	725	0
618	3	7	726	0
619	6	4	726	0
620	3	5	726	0
621	6	4	728	0
622	3	4	730	0
623	0	4	733	0
624	4	5	733	0
625	7	3	737	0
626	7	6	738	0
627	6	0	741	0
628	6	3	741	0
629	7	3	743	0
630	6	0	744	0
631	4	3	746	0
632	4	3	747	0
633	6	3	747	0
634	6	4	748	0
635	7	6	750	0
636	3	7	751	0
637	0	7	752	0
638	4	7	752	0
639	6	0	753	0
640	6	5	754	0
641	6	7	754	0
642	3	6	756	0
643	4	3	757	0
644	5	0	757	0
645	5	7	759	0
646	3	4	759	0
647	0	3	759	0
648	7	6	759	0
649	4	7	759	0
650	6	3	760	0
651	3	5	762	0
652	3	6	762	0
653	3	4	764	0
654	3	0	767	0
655	4	5	769	0
656	5	7	770	0
657	4	5	771	0
658	4	3	774	0
659	6	7	775	0
660	3	6	776	0
661	7	4	777	0
662	6	5	777	0
663	0	5	778	0
664	3	0	778	0
665	0	5	778	0
666	4	3	778	0
667	5	6	779	0
668	5	0	781	0
669	7	3	781	0
670	6	4	782	0
671	0	3	784	0
672	4	7	784	0
673	3	5	786	0
674	6	3	787	0
675	4	0	788	0
676	4	3	789	0
677	4	6	789	0
678	3	4	789	0
679	3	5	789	0
680	0	6	789	0
681	3	7	791	0
682	3	6	792	0
683	4	3	793	0
684	4	3	793	0
685	0	4	794	0
686	4	3	795	0
687	0	7	798	0
688	3	4	798	0
689	7	6	798	0
690	5	3	798	0
691	4	7	800	0
692	0	7	801	0
693	4	0	801	0
694	5	7	803	0
695	7	3	805	0
696	3	5	805	0
697	5	4	805	0
698	7	4	811	0
699	6	4	812	0
