115	3	7	125	409
116	5	3	125	255
117	3	5	126	293
118	5	4	129	323
119	4	7	132	145
120	7	6	134	386
121	7	4	134	158
122	3	4	135	467
123	3	0	136	489
124	7	3	136	444
125	4	5	137	283
126	0	5	137	286
127	4	0	138	155
128	5	3	138	284
129	6	0	140	358
130	6	3	142	183
131	6	4	143	387
132	5	0	143	345
133	3	5	144	325
134	6	0	146	390
135	3	4	147	518
136	4	6	150	389
137	4	3	151	399
138	6	4	151	435
139	7	3	152	463
140	7	3	152	460
141	7	0	157	193
142	4	5	159	315
143	0	6	160	421
144	3	6	164	265
145	7	4	165	206
146	3	5	165	373
147	5	4	166	355
148	7	3	166	540
149	0	3	167	428
150	5	6	168	319
151	5	7	168	374
152	5	3	170	332
153	6	0	171	438
154	0	3	173	447
155	7	0	173	222
156	3	5	174	389
157	3	6	174	281
158	0	4	176	185
159	4	7	178	190
160	3	7	178	582
161	4	6	179	479
162	3	7	179	585
163	3	4	180	598
164	5	4	181	403
165	3	4	181	611
166	7	3	184	572
167	4	7	184	206
168	3	6	185	329
169	3	4	185	643
170	7	3	185	575
171	5	0	186	422
172	7	5	186	491
173	5	3	186	351
174	4	6	187	498
175	4	3	188	511
176	4	5	188	398
177	4	3	190	527
178	0	3	191	492
179	0	4	191	194
180	4	3	192	556
181	5	6	193	360
182	0	3	194	495
183	3	6	197	332
184	4	5	198	443
185	5	3	199	364
186	6	4	199	483
187	0	3	201	508
188	7	5	203	494
189	3	6	204	345
190	5	6	204	367
191	4	0	206	235
192	7	3	207	604
193	3	6	209	348
194	5	3	210	380
195	3	4	213	678
196	3	4	215	0
197	5	4	216	451
198	3	7	217	0
199	6	5	217	309
200	3	6	219	409
201	0	4	219	222
202	3	4	219	0
203	3	6	219	393
204	4	7	219	238
205	3	7	219	0
206	0	3	220	559
207	5	6	223	383
208	3	5	223	549
209	7	3	223	607
210	6	4	225	515
211	3	5	227	552
212	0	6	228	562
213	3	4	228	0
214	4	6	229	581
215	3	7	233	0
216	0	4	235	238
217	7	0	240	273
218	5	4	243	499
219	5	3	243	396
220	5	7	243	486
221	5	3	245	412
222	6	0	246	534
223	3	0	248	0
224	3	6	252	457
225	0	4	253	256
226	6	5	255	357
227	3	0	256	0
228	7	4	256	286
229	0	3	259	588
230	0	3	260	591
231	4	0	260	267
232	0	7	264	275
233	6	4	264	563
234	4	5	265	523
235	3	7	266	0
236	3	5	267	629
237	7	3	268	639
238	3	6	269	489
239	3	6	269	505
240	7	4	271	302
241	5	6	271	415
242	6	7	272	566
243	3	6	272	508
244	4	7	273	286
245	4	3	273	620
246	5	6	274	418
247	7	4	275	318
248	7	5	275	619
249	3	0	275	0
250	0	6	276	626
251	7	3	276	0
252	7	5	276	635
253	4	5	277	555
254	4	6	279	629
255	4	3	282	636
256	4	0	283	299
257	4	6	284	642
258	7	4	285	350
259	4	6	286	655
260	6	5	287	421
261	3	5	287	677
262	4	5	291	603
263	4	3	293	668
264	4	5	293	606
265	3	4	295	0
266	3	5	298	0
267	4	0	299	317
268	3	7	299	0
269	5	0	300	521
270	4	0	300	331
271	4	3	305	687
272	6	4	307	659
273	7	4	307	353
274	3	4	309	0
275	3	6	311	569
276	7	6	311	0
277	3	5	312	0
278	3	7	315	0
279	0	3	316	671
280	0	4	316	329
281	3	5	317	0
282	4	3	318	700
283	5	6	319	431
284	5	7	320	537
285	3	7	320	0
286	5	6	322	450
287	4	7	323	350
288	3	5	323	0
289	0	3	324	0
290	6	4	325	675
291	5	3	326	476
292	5	4	326	547
293	3	6	326	617
294	5	4	327	550
295	0	6	327	0
296	3	4	328	0
297	3	7	328	0
298	0	7	329	355
299	6	3	330	340
300	6	4	331	694
301	7	4	332	366
302	6	5	333	485
303	3	6	335	649
304	3	0	335	0
305	0	5	337	686
306	5	4	338	579
307	0	3	338	0
308	3	4	339	0
309	3	0	342	0
310	6	5	344	501
311	3	5	345	0
312	6	0	346	0
313	3	7	346	0
314	6	7	347	0
315	6	3	349	388
316	5	4	349	595
317	0	7	349	371
318	7	6	350	0
319	4	3	353	0
320	6	4	353	0
321	6	4	354	0
322	6	7	355	0
323	7	3	356	0
324	3	7	358	0
325	3	0	359	0
326	3	6	363	697
327	6	3	363	436
328	3	6	366	0
329	0	3	367	0
330	4	3	367	0
331	6	3	372	439
332	3	5	373	0
333	0	4	373	376
334	7	3	374	0
335	0	3	374	0
336	7	4	374	398
337	7	6	375	0
338	4	7	378	382
339	3	7	379	0
340	6	4	382	0
341	7	0	383	430
342	6	3	385	452
343	3	4	386	0
344	3	4	386	0
345	0	4	387	390
346	3	7	387	0
347	6	4	389	0
348	3	6	392	0
349	3	4	393	0
350	7	3	395	0
351	6	7	398	0
352	3	4	398	0
353	6	4	398	0
354	3	4	398	0
355	4	3	400	0
356	4	7	401	414
357	5	3	403	524
358	6	0	407	0
359	3	4	407	0
360	3	5	409	0
361	3	7	411	0
362	7	3	412	0
363	5	4	415	627
364	5	3	415	543
365	4	6	415	0
366	6	4	419	0
367	0	7	422	435
368	6	4	423	0
369	0	4	423	438
370	0	7	424	451
371	7	6	427	0
372	4	5	428	0
373	6	7	433	0
374	7	3	434	0
375	3	6	435	0
376	4	3	436	0
377	3	4	437	0
378	4	5	440	0
379	0	4	442	454
380	7	3	442	0
381	4	5	443	0
382	5	4	445	691
383	0	6	445	0
384	4	7	448	0
385	4	5	449	0
386	4	3	450	0
387	5	7	451	697
388	7	3	451	0
389	3	4	452	0
390	4	6	453	0
391	7	3	453	0
392	6	3	458	535
393	0	7	460	467
394	3	6	461	0
395	5	6	462	578
396	6	3	464	538
397	0	5	465	0
398	7	4	465	526
399	4	3	468	0
400	7	4	468	529
401	4	3	470	0
402	4	6	472	0
403	5	0	474	0
404	0	3	475	0
405	6	7	476	0
406	3	4	478	0
407	3	4	478	0
408	4	3	480	0
409	3	4	482	0
410	7	4	483	542
411	4	5	487	0
412	3	7	488	0
413	7	4	488	545
414	6	4	489	0
415	3	7	491	0
416	6	3	491	551
417	4	6	491	0
418	3	6	494	0
419	4	3	495	0
420	3	4	495	0
421	4	5	496	0
422	6	3	498	554
423	5	4	498	0
424	3	4	499	0
425	5	4	499	0
426	4	3	501	0
427	0	7	504	515
428	3	6	504	0
429	3	4	505	0
430	3	0	505	0
431	6	3	505	557
432	4	7	510	513
433	4	5	516	0
434	3	6	517	0
435	4	7	518	526
436	4	0	519	539
437	0	4	519	522
438	4	7	519	529
439	6	0	520	0
440	7	4	521	558
441	4	6	522	0
442	3	7	523	0
443	3	5	525	0
444	4	0	525	555
445	4	5	527	0
446	5	4	527	0
447	0	4	530	533
448	7	0	531	561
449	5	3	532	623
450	3	5	536	0
451	4	7	536	561
452	4	3	536	0
453	6	3	539	564
454	4	0	539	571
455	5	0	541	0
456	4	3	541	0
457	7	3	541	0
458	3	7	542	0
459	5	7	542	0
460	5	4	542	0
461	4	5	542	0
462	7	3	543	0
463	5	4	546	0
464	4	0	547	587
465	5	7	547	0
466	3	4	548	0
467	3	6	548	0
468	3	6	551	0
469	0	3	551	0
470	4	3	551	0
471	7	0	551	577
472	4	7	551	590
473	4	6	552	0
474	6	7	556	0
475	5	3	556	652
476	4	7	556	606
477	0	3	556	0
478	0	6	557	0
479	5	4	557	0
480	6	4	558	0
481	4	3	562	0
482	6	5	563	0
483	7	3	563	0
484	4	0	564	619
485	5	0	564	0
486	3	4	565	0
487	0	3	565	0
488	3	4	566	0
489	3	4	567	0
490	4	7	568	622
491	5	4	568	0
492	6	5	571	0
493	7	4	571	590
494	4	3	571	0
495	4	3	574	0
496	4	3	574	0
497	3	4	576	0
498	5	3	577	684
499	3	5	578	0
500	4	5	578	0
501	5	0	578	0
502	3	0	578	0
503	3	4	579	0
504	0	6	580	0
505	7	6	581	0
506	3	6	584	0
507	4	5	584	0
508	7	5	587	0
509	3	4	587	0
510	4	7	588	640
511	3	0	590	0
512	0	6	590	0
513	4	6	594	0
514	3	4	595	0
515	7	3	596	0
516	6	4	597	0
517	5	6	598	0
518	4	3	599	0
519	5	3	599	0
520	6	3	602	628
521	3	0	603	0
522	4	6	605	0
523	3	0	606	0
524	4	6	607	0
525	7	3	608	0
526	6	0	610	0
527	3	4	612	0
528	6	4	613	0
529	7	5	615	0
530	0	5	615	0
531	7	5	615	0
532	3	4	617	0
533	7	4	620	670
534	6	3	624	660
535	7	6	625	0
536	7	5	625	0
537	0	7	626	629
538	7	6	627	0
539	7	4	628	702
540	4	7	628	655
541	3	6	628	0
542	5	0	630	0
543	5	4	632	0
544	0	4	632	635
545	3	5	632	0
546	6	4	634	0
547	6	7	634	0
548	5	6	634	0
549	3	0	635	0
550	0	3	641	0
551	0	7	643	659
552	7	4	643	0
553	3	6	649	0
554	6	4	650	0
555	3	6	654	0
556	7	5	654	0
557	6	4	655	0
558	6	3	656	0
559	0	4	657	660
560	7	5	657	0
561	0	4	658	661
562	0	3	659	0
563	5	4	661	0
564	3	6	661	0
565	3	6	662	0
566	3	0	662	0
567	0	6	664	0
568	6	0	665	0
569	3	4	666	0
570	0	6	671	0
571	4	6	672	0
572	4	5	673	0
573	0	3	673	0
574	4	0	674	683
575	3	5	675	0
576	4	7	675	686
577	0	4	676	684
578	5	3	677	0
579	4	5	678	0
580	4	3	678	0
581	4	0	678	699
582	4	3	679	0
583	3	4	680	0
584	7	3	681	0
585	6	4	681	0
586	3	7	682	0
587	7	3	683	0
588	3	4	684	0
589	4	7	685	0
590	4	3	686	0
591	7	0	688	0
592	0	3	688	0
593	5	0	689	0
594	3	7	690	0
595	4	7	691	0
596	5	6	692	0
597	7	6	694	0
598	5	3	695	0
599	7	4	696	0
600	4	0	696	0
601	7	4	696	0
602	4	3	699	0
603	3	6	701	0
604	6	3	702	0
605	7	6	702	0
606	6	4	703	0
607	4	3	705	0
608	4	5	707	0
609	4	0	708	0
610	7	4	709	0
611	0	4	711	0
612	3	7	712	0
613	4	0	715	0
614	4	3	716	0
615	4	5	717	0
616	3	4	717	0
617	3	7	718	0
618	5	4	719	0
619	6	0	719	0
620	3	4	721	0
621	6	5	721	0
622	0	3	721	0
623	3	6	723	0
624	3	5	724	0
625	0	3	727	0
626	4	3	728	0
627	0	4	729	0
628	3	6	730	0
629	7	0	732	0
630	7	3	733	0
631	3	6	734	0
632	5	3	735	0
633	6	5	739	0
634	4	3	743	0
635	6	5	746	0
636	4	3	746	0
637	5	3	747	0
638	3	7	748	0
639	3	4	750	0
640	7	0	751	0
641	7	4	752	0
642	6	4	752	0
643	5	4	753	0
644	4	0	755	0
645	5	4	755	0
646	5	6	756	0
647	3	5	756	0
648	6	3	757	0
649	3	4	757	0
650	5	4	757	0
651	0	7	759	0
652	5	7	759	0
653	4	3	759	0
654	6	4	761	0
655	0	3	763	0
656	0	6	763	0
657	3	6	763	0
658	0	7	764	0
659	6	5	764	0
660	4	3	765	0
661	3	7	766	0
662	7	0	768	0
663	6	0	768	0
664	3	0	768	0
665	6	7	768	0
666	0	5	769	0
667	4	7	770	0
668	7	5	772	0
669	6	4	773	0
670	5	7	774	0
671	4	0	775	0
672	4	7	775	0
673	4	3	776	0
674	5	7	778	0
675	4	7	779	0
676	0	5	779	0
677	3	4	779	0
678	3	0	780	0
679	7	3	781	0
680	7	4	783	0
681	7	3	784	0
682	4	6	788	0
683	4	6	790	0
684	0	4	791	0
685	4	3	791	0
686	4	6	793	0
687	6	4	793	0
688	5	3	796	0
689	6	5	796	0
690	3	0	797	0
691	4	6	797	0
692	4	6	798	0
693	3	5	798	0
694	6	4	800	0
695	7	0	802	0
696	4	3	802	0
697	6	4	803	0
698	0	5	805	0
699	3	5	805	0
