265	4	7	320	369
266	4	7	321	382
267	4	3	321	700
268	5	7	321	444
269	3	7	322	0
270	7	3	322	687
271	0	7	323	339
272	6	3	324	0
273	3	7	325	0
274	3	5	325	0
275	0	6	326	607
276	6	4	327	0
277	3	0	328	0
278	0	4	328	345
279	7	4	328	366
280	7	6	329	703
281	4	6	330	0
282	0	3	331	684
283	0	3	331	671
284	4	7	332	398
285	5	4	332	451
286	6	3	336	0
287	6	7	336	0
288	4	3	337	0
289	4	0	338	411
290	3	6	340	553
291	3	6	342	556
292	4	7	342	414
293	5	6	342	386
294	6	3	348	351
295	3	4	351	0
296	4	3	352	0
297	7	4	352	382
298	4	3	354	0
299	3	4	355	0
300	3	4	355	0
301	4	3	356	0
302	6	3	362	365
303	5	0	363	486
304	3	0	363	0
305	6	7	364	0
306	3	4	367	0
307	3	5	369	0
308	4	6	369	0
309	3	7	370	0
310	5	4	372	515
311	7	0	372	385
312	5	3	374	412
313	3	4	375	0
314	5	4	377	534
315	0	3	377	0
316	4	0	378	429
317	7	3	379	0
318	4	6	381	0
319	7	5	383	702
320	7	0	385	414
321	4	6	385	0
322	3	4	388	0
323	0	7	391	403
324	3	0	391	0
325	5	6	391	418
326	4	7	392	446
327	3	4	392	0
328	7	3	396	0
329	4	0	397	459
330	7	5	398	0
331	0	4	398	406
332	3	4	398	0
333	0	3	399	0
334	0	4	399	409
335	4	7	400	462
336	7	3	401	0
337	0	7	402	435
338	6	0	403	0
339	4	3	404	0
340	7	4	404	462
341	4	3	405	0
342	3	4	405	0
343	0	3	406	0
344	4	3	406	0
345	7	5	406	0
346	3	0	407	0
347	5	4	409	563
348	4	3	411	0
349	3	4	411	0
350	0	4	413	441
351	4	7	415	480
352	4	3	415	0
353	6	7	417	0
354	6	5	417	0
355	6	3	417	420
356	7	3	418	0
357	4	3	419	0
358	4	7	425	494
359	6	3	425	436
360	6	3	425	439
361	5	6	426	437
362	0	7	426	451
363	3	0	427	0
364	7	3	427	0
365	4	3	427	0
366	3	6	428	697
367	7	4	430	494
368	4	6	430	0
369	3	4	430	0
370	4	0	432	507
371	6	0	432	0
372	4	0	433	510
373	7	0	436	497
374	3	5	436	0
375	3	0	436	0
376	3	7	437	0
377	6	4	437	0
378	7	5	440	0
379	5	3	440	447
380	0	6	443	0
381	3	0	443	0
382	3	5	444	0
383	6	3	444	455
384	4	7	444	513
385	3	4	446	0
386	3	4	447	0
387	6	4	449	0
388	5	3	450	460
389	7	4	451	510
390	0	3	451	0
391	4	5	452	0
392	0	7	452	467
393	6	7	454	0
394	3	6	455	0
395	4	6	455	0
396	4	0	456	523
397	5	7	459	630
398	4	0	461	526
399	4	5	462	0
400	3	5	464	0
401	6	3	464	484
402	4	3	465	0
403	4	3	466	0
404	7	4	471	513
405	4	3	473	0
406	4	3	474	0
407	0	3	474	0
408	4	6	475	0
409	5	4	475	659
410	4	5	476	0
411	7	4	477	526
412	7	3	478	0
413	4	3	478	0
414	0	4	480	489
415	0	6	483	0
416	4	3	484	0
417	0	5	484	0
418	0	3	485	0
419	4	5	486	0
420	0	6	486	0
421	4	3	486	0
422	6	5	487	0
423	7	4	488	542
424	3	7	488	0
425	0	3	491	0
426	3	0	491	0
427	4	3	492	0
428	3	5	493	0
429	7	4	495	545
430	3	7	495	0
431	4	6	500	0
432	7	5	501	0
433	3	4	503	0
434	3	4	506	0
435	5	6	507	513
436	3	4	509	0
437	5	6	509	515
438	4	6	509	0
439	7	5	510	0
440	6	4	513	0
441	3	0	521	0
442	5	4	521	707
443	4	5	521	0
444	0	4	523	537
445	6	3	523	532
446	0	3	524	0
447	6	3	525	535
448	6	4	525	0
449	4	0	526	574
450	3	6	527	0
451	0	6	527	0
452	4	7	527	577
453	3	4	530	0
454	3	4	531	0
455	3	4	531	0
456	5	3	532	540
457	3	7	534	0
458	6	3	535	548
459	7	4	536	561
460	7	3	537	0
461	3	0	537	0
462	3	6	537	0
463	6	4	538	0
464	7	3	539	0
465	5	7	539	0
466	3	7	540	0
467	5	3	540	559
468	4	3	541	0
469	6	7	541	0
470	6	7	542	0
471	0	5	543	0
472	5	3	543	588
473	5	0	543	0
474	3	0	548	0
475	3	0	550	0
476	7	3	550	0
477	7	6	551	0
478	4	6	552	0
479	0	5	552	0
480	5	0	554	0
481	0	6	554	0
482	6	7	555	0
483	5	6	555	594
484	7	4	559	593
485	3	0	560	0
486	7	3	560	0
487	3	7	560	0
488	6	3	560	596
489	3	7	562	0
490	3	0	562	0
491	4	7	564	590
492	3	6	565	0
493	6	3	565	599
494	3	6	566	0
495	3	4	566	0
496	3	4	567	0
497	3	7	568	0
498	3	4	569	0
499	3	4	569	0
500	3	6	569	0
501	3	5	571	0
502	6	4	573	0
503	4	3	573	0
504	4	7	576	606
505	3	4	576	0
506	0	3	578	0
507	4	3	578	0
508	4	5	581	0
509	7	3	585	0
510	3	5	586	0
511	0	5	587	0
512	3	7	588	0
513	4	7	588	622
514	7	3	590	0
515	3	4	592	0
516	0	4	594	601
517	6	4	594	0
518	4	7	594	625
519	6	3	595	615
520	4	3	596	0
521	4	3	596	0
522	4	6	597	0
523	4	0	598	637
524	3	5	599	0
525	5	4	602	0
526	0	4	603	609
527	0	4	603	606
528	6	0	604	0
529	3	7	604	0
530	3	5	607	0
531	4	3	608	0
532	7	0	609	625
533	7	4	609	622
534	7	5	610	0
535	5	3	610	636
536	3	0	610	0
537	7	5	612	0
538	6	3	614	628
539	5	3	614	652
540	0	4	615	618
541	5	3	616	655
542	6	5	617	0
543	3	5	617	0
544	5	4	619	0
545	3	4	619	0
546	6	4	621	0
547	3	6	623	0
548	4	3	624	0
549	6	3	627	660
550	3	4	630	0
551	3	0	631	0
552	0	7	634	643
553	4	5	635	0
554	0	4	637	646
555	0	5	638	0
556	5	6	639	0
557	4	3	643	0
558	3	0	643	0
559	6	0	644	0
560	3	0	644	0
561	6	5	645	0
562	3	5	646	0
563	3	5	647	0
564	3	6	647	0
565	4	5	648	0
566	7	5	650	0
567	5	6	650	0
568	3	6	651	0
569	5	3	652	0
570	3	5	652	0
571	4	5	653	0
572	5	4	654	0
573	5	6	656	690
574	4	3	661	0
575	4	3	664	0
576	0	5	664	0
577	0	3	664	0
578	0	6	670	0
579	0	6	670	0
580	5	3	672	716
581	3	6	672	0
582	6	3	679	682
583	3	4	681	0
584	6	3	683	686
585	4	0	683	699
586	7	4	686	689
587	5	6	687	0
588	6	0	692	0
589	4	3	693	0
590	7	4	693	702
591	4	0	693	715
592	3	4	693	0
593	6	3	694	708
594	3	4	694	0
595	7	0	694	705
596	3	0	695	0
597	3	4	696	0
598	4	3	697	0
599	0	3	697	0
600	7	4	698	0
601	3	7	699	0
602	3	4	699	0
603	4	7	700	0
604	3	5	703	0
605	0	5	706	0
606	5	0	708	0
607	0	4	709	716
608	0	3	710	0
609	6	4	711	0
610	5	3	712	0
611	4	6	712	0
612	4	3	714	0
613	5	6	715	0
614	5	6	718	0
615	3	6	718	0
616	3	7	723	0
617	6	5	723	0
618	6	3	725	0
619	4	6	729	0
620	6	7	730	0
621	7	6	730	0
622	7	3	732	0
623	7	3	732	0
624	7	3	732	0
625	6	4	734	0
626	5	4	734	0
627	7	3	735	0
628	3	5	738	0
629	6	7	738	0
630	7	4	741	0
631	3	0	743	0
632	3	7	743	0
633	5	3	743	0
634	0	7	744	0
635	7	6	745	0
636	7	6	745	0
637	4	6	748	0
638	7	3	751	0
639	7	5	751	0
640	6	3	751	0
641	4	0	751	0
642	3	4	752	0
643	6	3	753	0
644	3	5	753	0
645	5	4	756	0
646	5	0	756	0
647	3	4	757	0
648	3	0	758	0
649	7	6	758	0
650	7	3	759	0
651	6	4	759	0
652	7	3	761	0
653	7	0	762	0
654	4	3	762	0
655	6	3	763	0
656	3	0	763	0
657	4	6	763	0
658	4	5	767	0
659	4	3	768	0
660	6	3	770	0
661	4	6	770	0
662	3	5	772	0
663	3	6	774	0
664	4	5	778	0
665	4	7	779	0
666	0	5	780	0
667	6	3	780	0
668	0	3	781	0
669	3	4	781	0
670	0	5	781	0
671	4	3	783	0
672	0	5	783	0
673	5	6	784	0
674	7	0	785	0
675	3	4	786	0
676	3	6	786	0
677	3	7	788	0
678	3	6	789	0
679	4	3	789	0
680	5	4	790	0
681	4	3	792	0
682	7	4	792	0
683	4	3	794	0
684	7	4	794	0
685	0	3	795	0
686	6	3	795	0
687	3	4	795	0
688	6	0	797	0
689	3	6	799	0
690	3	5	800	0
691	0	4	800	0
692	0	7	800	0
693	3	6	802	0
694	4	6	803	0
695	3	0	803	0
696	4	5	803	0
697	3	4	803	0
698	0	5	804	0
699	7	4	805	0
