145	4	3	187	287
146	0	3	189	300
147	6	5	191	309
148	7	3	195	0
149	3	4	195	643
150	4	6	195	290
151	5	3	195	236
152	3	7	196	646
153	4	5	198	299
154	7	5	200	331
155	3	7	201	662
156	4	5	201	305
157	6	3	202	228
158	4	0	204	219
159	3	6	207	361
160	3	4	208	678
161	7	3	208	0
162	7	6	209	0
163	5	0	209	358
164	3	7	209	684
165	0	4	209	212
166	4	7	211	222
167	0	6	211	318
168	5	0	213	374
169	3	0	214	0
170	7	0	214	241
171	5	3	214	268
172	3	5	215	565
173	4	0	216	235
174	6	7	218	460
175	4	5	219	347
176	3	4	220	0
177	6	4	221	467
178	7	3	222	0
179	7	4	225	254
180	3	6	226	409
181	4	3	227	0
182	3	4	228	0
183	5	3	228	271
184	4	5	229	366
185	3	6	230	425
186	4	7	233	254
187	4	5	233	379
188	3	4	235	0
189	3	4	236	0
190	6	7	236	508
191	0	6	236	0
192	0	3	238	0
193	5	4	239	390
194	4	3	240	0
195	0	5	240	414
196	7	5	246	430
197	4	3	246	0
198	7	3	246	428
199	4	5	248	417
200	6	3	248	260
201	7	0	249	286
202	7	3	249	476
203	5	4	251	403
204	3	4	251	0
205	3	7	252	0
206	4	0	252	267
207	0	7	255	275
208	0	5	256	443
209	6	5	257	389
210	0	3	258	463
211	6	7	259	550
212	4	3	260	430
213	5	4	262	435
214	4	3	262	444
215	3	5	265	661
216	0	3	265	492
217	3	4	265	0
218	5	6	266	291
219	3	4	266	0
220	7	3	267	495
221	4	7	268	286
222	3	7	268	0
223	5	7	269	441
224	7	6	271	498
225	5	7	272	457
226	3	6	274	489
227	4	5	281	462
228	3	0	281	0
229	0	4	281	297
230	6	0	283	585
231	6	7	286	601
232	3	4	286	0
233	4	3	286	479
234	6	5	287	469
235	3	5	287	0
236	6	5	287	485
237	4	7	287	302
238	5	4	287	483
239	6	4	287	627
240	0	4	288	300
241	3	4	289	0
242	7	3	291	527
243	3	0	294	0
244	3	6	296	537
245	6	4	297	659
246	4	5	298	494
247	5	6	300	0
248	3	7	300	0
249	4	6	302	514
250	4	0	302	315
251	6	3	303	340
252	5	0	304	505
253	4	3	305	543
254	3	6	305	553
255	5	4	306	515
256	0	4	307	310
257	5	4	308	531
258	4	7	309	321
259	4	3	312	556
260	6	7	312	0
261	6	4	312	675
262	0	5	314	526
263	3	6	314	556
264	0	3	316	559
265	4	0	317	331
266	3	6	321	569
267	5	4	323	547
268	0	6	324	575
269	3	6	324	572
270	3	7	326	0
271	6	0	327	0
272	5	4	327	563
273	4	7	328	334
274	5	4	328	579
275	6	3	329	388
276	7	3	329	572
277	0	5	329	555
278	3	0	332	0
279	3	4	333	0
280	6	4	334	0
281	3	4	335	0
282	0	3	335	620
283	4	0	336	347
284	6	5	336	597
285	4	3	336	588
286	3	7	337	0
287	4	3	338	591
288	3	6	339	617
289	4	6	340	607
290	6	5	341	600
291	4	3	341	636
292	3	4	341	0
293	0	4	342	361
294	6	0	344	0
295	3	0	345	0
296	3	6	345	633
297	4	3	346	639
298	7	0	347	350
299	4	3	348	684
300	4	5	348	619
301	6	3	349	436
302	0	3	350	0
303	3	5	352	0
304	7	0	353	356
305	4	6	354	0
306	3	7	354	0
307	6	5	356	645
308	5	6	358	0
309	3	6	359	665
310	6	4	359	0
311	4	6	360	0
312	4	0	360	379
313	7	4	361	366
314	5	6	361	0
315	7	6	364	0
316	7	3	364	0
317	3	7	365	0
318	3	5	366	0
319	3	5	367	0
320	3	4	367	0
321	4	3	367	0
322	3	4	368	0
323	7	4	368	398
324	0	5	370	638
325	5	0	372	582
326	3	4	372	0
327	3	0	375	0
328	7	3	375	0
329	6	7	376	0
330	6	7	376	0
331	4	5	376	667
332	0	7	377	387
333	6	3	379	484
334	4	3	380	0
335	4	6	381	0
336	5	3	381	0
337	3	4	383	0
338	3	6	383	0
339	3	4	384	0
340	3	4	385	0
341	4	3	386	0
342	3	0	386	0
343	3	5	386	0
344	3	7	386	0
345	6	5	387	0
346	4	0	390	411
347	6	3	393	500
348	0	3	393	0
349	5	3	394	0
350	7	0	395	414
351	5	3	396	0
352	4	0	396	427
353	3	6	397	0
354	4	5	398	0
355	6	3	398	503
356	0	3	398	0
357	4	3	401	0
358	6	4	403	0
359	3	6	403	0
360	4	3	404	0
361	4	0	404	443
362	4	3	406	0
363	5	4	406	595
364	3	6	408	0
365	3	4	408	0
366	4	7	409	462
367	0	4	410	413
368	4	6	413	0
369	7	5	418	0
370	3	0	424	0
371	7	4	424	430
372	4	5	425	0
373	6	5	426	0
374	4	0	427	475
375	7	4	429	432
376	3	7	429	0
377	7	6	431	0
378	5	0	434	598
379	4	7	435	478
380	4	3	435	0
381	7	6	435	0
382	6	5	437	0
383	5	3	440	460
384	6	3	440	532
385	3	5	441	0
386	0	5	442	0
387	7	6	444	0
388	3	5	445	0
389	0	4	445	457
390	4	7	446	494
391	7	3	446	0
392	6	5	447	0
393	7	6	448	0
394	7	6	448	0
395	3	6	449	0
396	7	3	449	0
397	5	4	449	611
398	4	6	450	0
399	5	7	451	630
400	6	3	453	548
401	7	4	456	526
402	6	4	462	0
403	4	0	462	507
404	6	3	466	564
405	0	7	466	469
406	5	7	467	633
407	6	5	470	0
408	5	7	471	649
409	6	3	472	583
410	6	5	472	0
411	7	3	473	0
412	7	3	474	0
413	3	4	475	0
414	0	7	476	483
415	7	4	476	545
416	6	3	476	586
417	3	0	478	0
418	4	7	478	510
419	4	7	478	513
420	3	6	480	0
421	7	6	481	0
422	4	6	481	0
423	4	7	482	526
424	5	3	482	508
425	6	0	484	0
426	0	7	485	499
427	4	5	485	0
428	0	4	486	502
429	4	7	486	542
430	6	4	487	0
431	3	7	488	0
432	3	7	489	0
433	7	5	490	0
434	3	6	491	0
435	6	4	492	0
436	5	6	492	511
437	3	4	493	0
438	7	0	496	574
439	3	7	497	0
440	4	3	497	0
441	6	4	500	0
442	6	3	501	628
443	6	4	502	0
444	5	3	503	524
445	4	0	505	555
446	0	3	506	0
447	5	3	506	540
448	3	4	506	0
449	7	6	507	0
450	4	7	507	558
451	6	4	508	0
452	0	3	508	0
453	7	4	512	590
454	4	5	513	0
455	6	3	514	660
456	4	6	514	0
457	4	0	517	571
458	3	4	520	0
459	4	3	520	0
460	7	3	522	0
461	6	3	523	663
462	5	7	523	681
463	7	0	524	606
464	7	6	526	0
465	4	7	528	577
466	6	5	532	0
467	6	0	533	0
468	3	6	533	0
469	4	7	535	590
470	4	3	536	0
471	4	6	538	0
472	4	7	538	606
473	4	7	539	609
474	6	3	540	679
475	5	7	540	0
476	3	7	540	0
477	0	3	541	0
478	6	5	541	0
479	5	4	543	0
480	4	3	543	0
481	4	3	544	0
482	6	4	544	0
483	0	6	545	0
484	4	7	546	622
485	7	0	547	622
486	4	6	548	0
487	4	3	549	0
488	4	6	549	0
489	3	4	550	0
490	7	4	553	625
491	3	7	556	0
492	7	3	557	0
493	6	4	559	0
494	6	4	559	0
495	6	3	560	0
496	7	3	560	0
497	7	3	562	0
498	3	5	562	0
499	6	4	568	0
500	5	4	569	0
501	3	7	569	0
502	4	7	572	638
503	5	3	573	604
504	4	3	574	0
505	6	3	575	0
506	0	7	579	582
507	3	4	580	0
508	5	4	580	0
509	4	6	580	0
510	3	4	580	0
511	6	4	582	0
512	5	3	583	623
513	4	3	587	0
514	0	7	588	595
515	6	3	589	0
516	4	5	589	0
517	6	4	590	0
518	4	3	594	0
519	5	6	594	626
520	5	4	596	0
521	3	5	596	0
522	3	4	599	0
523	3	7	600	0
524	4	7	602	670
525	4	0	602	667
526	5	6	604	642
527	6	3	605	0
528	3	7	606	0
529	3	0	606	0
530	5	3	607	655
531	3	4	608	0
532	3	5	608	0
533	4	3	610	0
534	6	4	610	0
535	7	4	611	670
536	7	3	612	0
537	3	6	612	0
538	5	4	612	0
539	0	6	612	0
540	0	6	613	0
541	4	3	613	0
542	7	3	614	0
543	4	0	615	683
544	3	5	616	0
545	3	6	616	0
546	0	3	616	0
547	4	3	617	0
548	6	3	618	0
549	3	5	619	0
550	4	6	620	0
551	3	4	622	0
552	0	3	624	0
553	0	4	624	633
554	4	3	625	0
555	3	7	626	0
556	4	3	627	0
557	0	3	630	0
558	4	0	633	0
559	4	3	637	0
560	7	6	640	0
561	7	0	640	0
562	5	3	641	0
563	3	4	642	0
564	7	3	642	0
565	6	3	643	0
566	3	4	645	0
567	3	5	646	0
568	3	5	648	0
569	5	7	649	0
570	6	5	650	0
571	3	7	650	0
572	5	4	650	0
573	6	4	650	0
574	3	6	655	0
575	3	6	657	0
576	3	6	657	0
577	4	3	658	0
578	7	4	665	0
579	3	6	666	0
580	6	3	669	0
581	3	4	671	0
582	3	4	673	0
583	5	4	673	0
584	3	4	675	0
585	0	7	676	0
586	3	4	678	0
587	4	3	679	0
588	5	3	679	0
589	3	0	680	0
590	7	5	681	0
591	4	6	683	0
592	3	5	684	0
593	7	3	684	0
594	6	3	684	0
595	7	3	685	0
596	4	3	686	0
597	4	6	688	0
598	5	7	688	0
599	4	5	688	0
600	6	5	691	0
601	3	0	691	0
602	7	6	691	0
603	3	4	692	0
604	6	0	694	0
605	7	0	694	0
606	7	3	697	0
607	5	6	698	0
608	0	3	698	0
609	4	3	701	0
610	0	6	701	0
611	3	0	701	0
612	7	5	702	0
613	6	3	702	0
614	4	7	703	0
615	3	5	703	0
616	6	3	704	0
617	6	0	705	0
618	0	7	706	0
619	7	0	706	0
620	6	0	707	0
621	6	4	707	0
622	3	7	710	0
623	3	4	712	0
624	7	6	714	0
625	0	7	715	0
626	5	7	717	0
627	5	4	717	0
628	0	7	717	0
629	0	7	723	0
630	3	5	723	0
631	5	4	724	0
632	4	5	725	0
633	4	3	725	0
634	5	3	725	0
635	5	3	728	0
636	5	6	728	0
637	4	6	729	0
638	3	5	730	0
639	7	3	730	0
640	5	4	730	0
641	0	4	731	0
642	0	3	734	0
643	3	0	735	0
644	4	6	738	0
645	5	3	739	0
646	4	3	739	0
647	5	0	740	0
648	4	6	742	0
649	5	4	742	0
650	4	7	745	0
651	4	5	746	0
652	0	4	747	0
653	3	5	747	0
654	0	3	748	0
655	7	3	748	0
656	4	0	749	0
657	4	5	750	0
658	0	7	750	0
659	6	3	751	0
660	4	3	752	0
661	0	4	753	0
662	6	7	754	0
663	0	3	755	0
664	3	4	758	0
665	3	5	758	0
666	3	5	759	0
667	5	4	765	0
668	5	6	765	0
669	3	6	765	0
670	0	4	766	0
671	0	4	766	0
672	7	3	767	0
673	4	5	768	0
674	4	0	771	0
675	4	7	774	0
676	6	3	780	0
677	7	4	781	0
678	6	3	783	0
679	5	4	785	0
680	4	0	785	0
681	3	5	787	0
682	4	6	789	0
683	4	5	789	0
684	5	4	790	0
685	7	5	791	0
686	7	6	791	0
687	6	3	794	0
688	3	4	795	0
689	5	4	796	0
690	7	4	798	0
691	4	3	798	0
692	4	3	799	0
693	6	3	800	0
694	5	4	800	0
695	4	6	802	0
696	3	7	803	0
697	4	3	804	0
698	0	7	805	0
699	0	7	805	0
