0
2500
3000
251	291	0	5
252	292	4	6
253	292	7	3
254	293	3	6
255	297	3	6
256	298	6	5
257	299	3	7
258	299	3	0
259	301	4	7
260	302	3	0
261	303	4	5
262	304	7	0
263	305	4	3
264	305	7	4
265	305	3	0
266	306	0	7
267	306	4	6
268	306	4	0
269	309	4	3
270	312	5	7
271	314	4	7
272	315	4	3
273	315	0	5
274	315	7	4
275	315	4	6
276	317	4	3
277	320	7	3
278	320	7	3
279	321	6	3
280	321	3	0
281	323	3	5
282	325	3	7
283	325	5	3
284	326	7	3
285	326	4	5
286	327	4	3
287	327	4	7
288	327	3	0
289	328	5	7
290	328	7	0
291	328	6	3
292	330	4	0
293	330	4	3
294	333	3	6
295	333	0	6
296	341	3	4
297	344	6	5
298	346	6	4
299	348	4	3
300	349	3	6
301	349	0	6
302	352	3	6
303	353	6	4
304	353	5	6
305	353	0	4
306	354	3	4
307	354	4	5
308	356	3	5
309	357	7	6
310	357	5	4
311	359	4	3
312	359	7	0
313	360	5	3
314	362	3	0
315	362	0	3
316	363	7	3
317	363	5	0
318	365	7	3
319	369	6	0
320	369	7	0
321	369	4	3
322	369	5	0
323	369	4	6
324	371	4	7
325	373	0	5
326	373	6	3
327	375	3	0
328	375	4	3
329	376	0	4
330	377	4	3
331	378	3	0
332	378	3	0
333	378	3	0
334	379	0	4
335	380	0	5
336	381	5	4
337	382	5	4
338	383	7	4
339	384	4	6
340	386	4	3
341	387	4	5
342	388	4	0
343	389	0	4
344	389	4	6
345	389	5	4
346	390	7	5
347	392	5	7
348	393	6	7
349	393	7	3
350	394	4	5
351	394	5	4
352	397	7	4
353	397	6	3
354	398	4	7
355	399	0	3
356	400	3	0
357	400	3	0
358	402	4	3
359	403	6	3
360	405	6	5
361	406	6	3
362	406	5	4
363	406	3	4
364	407	7	3
365	408	5	3
366	411	0	3
367	411	7	3
368	412	4	0
369	414	3	4
370	414	3	6
371	415	4	6
372	415	6	5
373	416	4	7
374	419	3	4
375	419	5	7
376	421	7	4
377	422	4	3
378	422	3	5
379	423	6	3
380	424	5	0
381	425	4	3
382	425	4	3
383	427	7	6
384	427	4	5
385	428	0	4
386	431	4	6
387	431	3	0
388	431	5	4
389	433	3	4
390	437	3	5
391	439	6	5
392	441	6	7
393	443	4	5
394	446	4	7
395	446	5	0
396	450	3	0
397	450	0	3
398	450	5	0
399	452	7	3
400	452	7	3
401	453	4	6
402	454	4	7
403	456	4	6
404	456	4	0
405	458	3	7
406	460	5	0
407	461	4	5
408	461	7	5
409	463	6	0
410	464	6	0
411	465	4	3
412	465	3	5
413	466	0	4
414	470	7	4
415	471	0	3
416	471	4	3
417	473	0	4
418	473	4	3
419	474	4	3
420	475	3	4
421	475	6	0
422	477	3	6
423	478	3	4
424	479	4	3
425	480	0	5
426	480	5	7
427	480	4	3
428	481	0	7
429	482	5	4
430	483	3	6
431	483	5	3
432	487	7	5
433	487	3	5
434	488	5	6
435	489	0	4
436	489	3	0
437	490	5	0
438	491	4	5
439	492	7	3
440	495	3	6
441	496	4	3
442	497	7	6
443	497	0	6
444	500	3	0
445	500	3	4
446	501	4	5
447	501	5	0
448	502	4	5
449	504	4	3
450	505	4	5
451	505	4	3
452	507	7	5
453	508	3	7
454	509	6	4
455	511	7	4
456	511	4	5
457	512	7	3
458	512	7	0
459	512	4	3
460	513	3	4
461	515	3	6
462	517	5	7
463	521	3	7
464	522	5	6
465	524	4	3
466	524	3	7
467	525	3	4
468	526	5	7
469	527	7	4
470	529	6	0
471	533	4	6
472	534	5	0
473	536	0	6
474	537	3	4
475	538	7	0
476	538	3	7
477	539	6	7
478	540	3	4
479	541	4	3
480	542	5	6
481	543	4	7
482	544	3	7
483	545	0	3
484	546	7	4
485	548	7	4
486	548	4	0
487	549	3	5
488	552	3	5
489	555	4	3
490	558	6	5
491	560	4	5
492	561	4	3
493	563	7	3
494	564	4	5
495	564	5	4
496	566	3	4
497	567	4	5
498	567	4	7
499	570	3	4
500	574	4	6
501	575	5	7
502	578	4	0
503	584	5	0
504	584	4	5
505	584	4	3
506	585	4	3
507	585	0	4
508	585	0	4
509	585	3	7
510	586	4	3
511	592	3	6
512	594	0	4
513	594	0	4
514	594	0	5
515	594	3	4
516	595	5	7
517	598	4	7
518	598	3	7
519	598	4	3
520	605	4	0
521	606	6	4
522	608	4	7
523	609	6	5
524	609	0	5
525	610	3	4
526	611	7	4
527	612	4	7
528	614	4	7
529	614	3	7
530	614	4	3
531	614	3	4
532	615	0	7
533	618	7	3
534	619	0	6
535	619	5	4
536	620	5	4
537	620	0	5
538	627	3	4
539	633	0	4
540	633	4	0
541	635	0	7
542	638	4	5
543	639	6	5
544	641	4	3
545	644	0	5
546	645	6	4
547	650	6	3
548	651	3	6
549	651	3	6
550	653	0	6
551	656	4	0
552	656	4	6
553	657	4	6
554	659	4	6
555	659	3	6
556	659	3	0
557	660	4	7
558	662	3	4
559	664	5	3
560	670	0	3
561	671	7	3
562	671	4	5
563	672	5	4
564	675	6	3
565	676	5	6
566	676	7	3
567	676	0	5
568	677	5	6
569	677	0	4
570	678	5	3
571	680	0	3
572	681	4	0
573	681	4	0
574	682	5	6
575	685	0	5
576	685	4	3
577	686	3	6
578	686	3	4
579	691	3	7
580	691	4	0
581	692	3	4
582	694	6	3
583	694	4	3
584	696	3	4
585	697	4	3
586	699	4	3
587	699	3	7
588	701	4	3
589	702	4	6
590	702	5	7
591	703	7	3
592	705	0	3
593	706	7	0
594	706	7	3
595	707	0	3
596	707	5	6
597	710	4	3
598	710	4	5
599	711	6	4
600	712	7	4
601	713	3	0
602	714	3	4
603	717	4	6
604	717	0	3
605	718	6	7
606	718	4	6
607	718	3	6
608	719	4	7
609	720	6	3
610	720	4	5
611	720	6	7
612	720	3	4
613	721	5	3
614	722	7	0
615	722	3	4
616	722	4	6
617	724	6	3
618	725	6	7
619	725	7	6
620	728	3	5
621	728	3	7
622	729	4	3
623	731	6	4
624	731	7	4
625	732	7	5
626	734	0	6
627	735	0	4
628	735	3	6
629	736	7	4
630	739	6	3
631	741	4	3
632	741	3	4
633	743	4	7
634	744	3	5
635	744	5	6
636	746	6	4
637	746	4	5
638	747	3	4
639	748	4	6
640	751	5	3
641	751	6	3
642	752	6	4
643	752	3	4
644	754	5	4
645	755	5	0
646	755	6	4
647	756	3	7
648	758	4	6
649	760	5	0
650	761	4	0
651	762	4	5
652	764	3	6
653	766	4	0
654	766	7	3
655	767	4	0
656	769	4	7
657	771	4	3
658	771	3	6
659	774	3	0
660	774	0	3
661	775	6	0
662	776	4	6
663	779	3	0
664	779	3	6
665	780	3	4
666	781	0	7
667	781	3	0
668	784	7	4
669	787	4	7
670	787	0	4
671	787	4	3
672	788	7	5
673	789	3	6
674	789	3	7
675	791	7	4
676	792	3	5
677	792	7	4
678	793	0	5
679	793	5	6
680	797	5	4
681	798	4	3
682	798	4	6
683	798	7	3
684	798	5	6
685	799	6	0
686	799	4	0
687	800	4	7
688	803	0	7
689	806	5	7
690	807	3	5
691	808	4	3
692	808	4	6
693	811	0	7
694	813	4	3
695	814	5	4
696	815	7	5
697	815	0	5
698	816	4	6
699	816	3	4
700	816	3	6
701	818	7	3
702	819	6	0
703	821	5	4
704	822	5	4
705	823	3	0
706	824	4	3
707	825	0	3
708	827	3	5
709	828	0	7
710	828	4	5
711	829	7	3
712	829	7	6
713	830	5	4
714	833	3	0
715	833	0	3
716	833	7	6
717	833	3	4
718	834	0	3
719	836	6	3
720	837	3	4
721	839	4	3
722	839	6	7
723	839	4	3
724	840	0	4
725	841	7	5
726	842	3	5
727	844	3	6
728	844	7	4
729	845	6	7
730	845	4	6
731	846	3	5
732	847	3	6
733	849	3	5
734	851	7	4
735	854	3	4
736	855	3	5
737	855	5	3
738	856	3	4
739	857	6	5
740	857	5	3
741	857	6	3
742	859	4	3
743	859	4	3
744	859	4	0
745	860	4	3
746	863	3	6
747	863	0	5
748	864	3	7
749	865	3	4
750	865	0	3
751	868	5	6
752	869	0	6
753	870	7	4
754	873	5	4
755	876	4	0
756	879	3	5
757	881	3	4
758	883	7	5
759	884	7	3
760	885	5	4
761	886	5	3
762	886	4	5
763	887	6	5
764	888	4	7
765	889	3	5
766	889	4	7
767	890	3	4
768	892	5	4
769	892	6	4
770	893	7	0
771	893	3	4
772	894	6	5
773	894	3	5
774	896	3	0
775	896	3	6
776	897	3	7
777	898	0	7
778	898	6	4
779	900	4	0
780	900	3	7
781	903	4	6
782	904	4	3
783	912	3	4
784	912	3	7
785	912	4	3
786	914	5	6
787	914	6	5
788	916	0	4
789	916	7	3
790	917	7	6
791	917	4	6
792	918	5	6
793	920	3	5
794	920	7	4
795	922	0	5
796	923	4	3
797	925	6	5
798	928	4	0
799	933	4	3
800	937	7	3
801	937	0	5
802	938	7	0
803	940	3	6
804	940	3	0
805	940	4	7
806	940	6	3
807	943	5	3
808	944	7	4
809	945	4	7
810	945	4	0
811	945	0	6
812	945	4	3
813	947	6	4
814	948	7	0
815	948	3	0
816	948	0	3
817	949	6	3
818	954	3	4
819	955	3	0
820	955	4	0
821	957	3	5
822	957	5	4
823	958	7	6
824	959	4	7
825	959	4	3
826	960	4	3
827	961	4	5
828	962	3	4
829	965	6	3
830	966	6	0
831	966	3	0
832	967	7	3
833	969	3	4
834	969	6	7
835	969	4	5
836	969	5	6
837	971	5	3
838	971	3	7
839	973	3	4
840	973	3	6
841	974	0	4
842	975	0	5
843	975	7	3
844	976	4	0
845	977	3	4
846	980	4	3
847	980	3	5
848	980	6	4
849	981	4	7
850	981	3	4
851	982	4	6
852	982	0	5
853	983	4	0
854	983	4	6
855	987	3	7
856	987	4	0
857	987	6	4
858	988	4	3
859	989	6	7
860	990	7	0
861	991	4	7
862	991	5	3
863	994	4	0
864	995	7	0
865	995	6	7
866	999	5	4
867	999	7	6
868	1000	5	3
869	1000	6	7
870	1001	3	6
871	1004	5	3
872	1004	3	7
873	1005	4	7
874	1009	7	4
875	1011	7	3
876	1011	4	6
877	1015	0	7
878	1016	4	0
879	1018	6	4
880	1021	6	5
881	1026	0	4
882	1026	7	4
883	1030	0	5
884	1032	3	7
885	1033	4	6
886	1037	7	3
887	1037	5	3
888	1040	4	0
889	1041	5	3
890	1041	3	4
891	1043	3	4
892	1043	6	0
893	1044	7	6
894	1045	0	3
895	1046	5	7
896	1049	5	6
897	1050	4	7
898	1057	3	0
899	1061	6	4
900	1061	4	5
901	1061	0	4
902	1062	6	4
903	1063	4	3
904	1063	3	7
905	1067	7	5
906	1067	3	5
907	1068	5	0
908	1070	3	5
909	1070	3	0
910	1072	5	3
911	1072	6	3
912	1076	0	3
913	1080	6	4
914	1081	3	6
915	1082	4	3
916	1082	0	7
917	1083	4	3
918	1087	3	7
919	1087	4	0
920	1087	4	3
921	1088	4	7
922	1089	3	7
923	1092	0	4
924	1093	0	4
925	1097	4	6
926	1097	0	3
927	1097	3	6
928	1099	5	4
929	1099	6	4
930	1100	0	4
931	1100	7	3
932	1100	5	6
933	1102	7	5
934	1102	3	0
935	1105	5	4
936	1107	4	3
937	1108	6	4
938	1110	3	0
939	1110	6	4
940	1111	0	6
941	1111	3	4
942	1111	0	7
943	1111	3	5
944	1112	7	5
945	1112	4	3
946	1112	4	3
947	1112	0	5
948	1113	4	3
949	1114	4	6
950	1114	5	6
951	1118	3	5
952	1121	3	7
953	1122	3	0
954	1125	4	6
955	1125	4	5
956	1126	7	4
957	1130	5	3
958	1130	6	0
959	1133	6	7
960	1135	0	3
961	1138	3	6
962	1142	3	6
963	1146	4	3
964	1147	3	7
965	1148	0	4
966	1149	3	7
967	1151	7	3
968	1156	3	5
969	1157	5	3
970	1157	4	5
971	1159	3	6
972	1160	4	6
973	1163	4	3
974	1163	4	0
975	1164	6	4
976	1165	6	0
977	1165	4	3
978	1168	4	3
979	1169	0	3
980	1170	4	0
981	1171	4	3
982	1172	5	3
983	1172	6	0
984	1173	6	3
985	1173	6	0
986	1173	0	3
987	1175	4	6
988	1175	5	4
989	1177	5	3
990	1178	4	5
991	1178	3	5
992	1179	0	7
993	1179	7	3
994	1179	0	4
995	1184	5	0
996	1184	6	0
997	1185	5	7
998	1186	6	5
999	1188	6	0
1000	1188	4	6
1001	1189	0	7
1002	1191	3	4
1003	1195	5	6
1004	1197	3	4
1005	1199	7	3
1006	1202	7	4
1007	1204	0	7
1008	1204	4	7
1009	1205	4	3
1010	1205	7	4
1011	1206	7	6
1012	1206	5	6
1013	1207	3	6
1014	1208	0	4
1015	1208	4	5
1016	1209	4	3
1017	1210	0	3
1018	1215	7	4
1019	1216	7	6
1020	1217	7	3
1021	1218	0	3
1022	1218	4	0
1023	1218	0	3
1024	1221	7	6
1025	1221	6	4
1026	1221	4	7
1027	1222	7	4
1028	1225	7	4
1029	1226	5	6
1030	1229	0	5
1031	1229	0	7
1032	1229	4	7
1033	1230	3	4
1034	1230	6	5
1035	1231	4	6
1036	1232	6	4
1037	1234	6	5
1038	1235	5	4
1039	1236	3	4
1040	1237	3	5
1041	1237	3	0
1042	1238	3	5
1043	1239	3	7
1044	1240	0	5
1045	1241	3	6
1046	1241	4	3
1047	1243	4	0
1048	1247	7	3
1049	1249	6	5
1050	1251	0	3
1051	1251	3	4
1052	1251	5	4
1053	1253	3	7
1054	1255	0	4
1055	1257	7	3
1056	1258	3	4
1057	1259	7	4
1058	1263	6	4
1059	1263	3	0
1060	1264	4	5
1061	1266	3	7
1062	1267	5	3
1063	1267	4	3
1064	1270	0	4
1065	1273	7	3
1066	1273	4	5
1067	1274	7	5
1068	1275	5	7
1069	1275	7	4
1070	1275	3	4
1071	1280	3	4
1072	1280	7	0
1073	1280	3	4
1074	1282	0	6
1075	1284	7	4
1076	1284	5	4
1077	1290	7	3
1078	1291	6	0
1079	1291	6	4
1080	1291	5	7
1081	1292	4	5
1082	1292	6	7
1083	1293	0	3
1084	1293	0	4
1085	1294	0	7
1086	1294	4	3
1087	1296	3	0
1088	1297	7	6
1089	1297	4	6
1090	1297	5	3
1091	1297	5	7
1092	1299	4	5
1093	1299	5	4
1094	1300	4	5
1095	1306	7	4
1096	1306	4	7
1097	1307	3	4
1098	1308	3	4
1099	1308	7	4
1100	1309	7	0
1101	1311	4	6
1102	1313	7	0
1103	1314	4	3
1104	1315	3	5
1105	1316	6	0
1106	1317	4	0
1107	1318	3	6
1108	1320	5	4
1109	1320	0	3
1110	1320	4	5
1111	1322	3	7
1112	1323	0	7
1113	1323	6	4
1114	1325	6	7
1115	1325	0	4
1116	1328	6	0
1117	1329	0	4
1118	1329	4	3
1119	1331	6	3
1120	1334	7	6
1121	1334	3	0
1122	1340	3	5
1123	1343	4	7
1124	1343	6	4
1125	1344	3	5
1126	1344	5	3
1127	1346	4	3
1128	1348	7	3
1129	1349	4	3
1130	1349	4	3
1131	1350	6	3
1132	1351	0	5
1133	1354	0	3
1134	1354	5	3
1135	1360	5	3
1136	1360	5	7
1137	1362	4	3
1138	1363	5	6
1139	1363	5	4
1140	1364	3	6
1141	1367	6	5
1142	1368	5	3
1143	1368	7	3
1144	1368	4	3
1145	1371	6	0
1146	1372	4	7
1147	1374	0	3
1148	1374	7	3
1149	1374	7	3
1150	1377	0	4
1151	1378	6	7
1152	1379	4	7
1153	1379	7	6
1154	1381	5	3
1155	1384	4	7
1156	1386	4	3
1157	1390	3	4
1158	1392	7	3
1159	1392	6	7
1160	1394	3	7
1161	1395	6	7
1162	1396	6	7
1163	1397	7	0
1164	1397	6	7
1165	1398	4	0
1166	1399	3	7
1167	1400	7	4
1168	1401	5	4
1169	1401	0	6
1170	1401	7	4
1171	1403	4	0
1172	1404	5	4
1173	1404	0	3
1174	1405	4	7
1175	1406	4	5
1176	1409	3	0
1177	1411	5	3
1178	1411	3	4
1179	1412	5	3
1180	1412	5	4
1181	1413	4	0
1182	1414	3	6
1183	1414	0	3
1184	1415	4	7
1185	1416	3	7
1186	1420	7	3
1187	1421	3	7
1188	1422	4	6
1189	1424	6	0
1190	1424	4	0
1191	1425	3	5
1192	1425	3	4
1193	1426	7	4
1194	1427	3	4
1195	1427	5	7
1196	1429	4	6
1197	1429	3	4
1198	1431	4	3
1199	1434	3	6
1200	1435	4	5
1201	1437	4	3
1202	1441	3	4
1203	1441	5	4
1204	1442	6	4
1205	1443	6	4
1206	1444	3	5
1207	1449	3	6
1208	1450	0	4
1209	1450	4	5
1210	1452	3	7
1211	1454	4	6
1212	1454	7	5
1213	1454	3	5
1214	1457	0	6
1215	1457	3	5
1216	1457	6	7
1217	1458	3	4
1218	1461	3	7
1219	1461	6	3
1220	1463	4	7
1221	1464	3	5
1222	1465	3	4
1223	1468	4	6
1224	1468	6	5
1225	1468	4	5
1226	1470	4	5
1227	1471	4	3
1228	1472	3	5
1229	1474	0	3
1230	1476	4	5
1231	1476	5	3
1232	1477	3	0
1233	1477	6	4
1234	1481	3	5
1235	1481	5	7
1236	1481	4	0
1237	1482	3	7
1238	1482	6	4
1239	1482	3	7
1240	1485	5	6
1241	1486	0	6
1242	1487	4	0
1243	1488	3	7
1244	1489	0	3
1245	1492	4	5
1246	1496	7	4
1247	1497	3	6
1248	1499	6	7
1249	1499	3	6
1250	1500	0	4
1251	1503	4	3
1252	1503	6	4
1253	1504	0	4
1254	1505	4	7
1255	1506	7	6
1256	1507	3	7
1257	1508	3	4
1258	1508	7	3
1259	1508	4	3
1260	1510	7	4
1261	1510	0	3
1262	1511	5	7
1263	1512	7	4
1264	1512	4	6
1265	1513	4	3
1266	1516	7	0
1267	1518	5	0
1268	1518	5	3
1269	1518	7	4
1270	1519	7	4
1271	1519	3	0
1272	1520	4	3
1273	1521	3	4
1274	1522	3	4
1275	1525	4	0
1276	1525	3	4
1277	1527	4	5
1278	1528	4	0
1279	1530	3	4
1280	1534	3	5
1281	1536	6	3
1282	1537	4	7
1283	1538	0	6
1284	1539	6	4
1285	1541	3	7
1286	1543	6	3
1287	1543	4	7
1288	1544	7	5
1289	1545	4	7
1290	1548	6	5
1291	1552	0	7
1292	1552	6	4
1293	1553	0	7
1294	1553	3	7
1295	1555	0	3
1296	1555	6	0
1297	1557	3	5
1298	1558	4	3
1299	1559	6	0
1300	1560	5	4
1301	1560	3	6
1302	1562	5	3
1303	1563	4	6
1304	1564	4	3
1305	1573	4	0
1306	1574	3	4
1307	1575	4	5
1308	1577	3	5
1309	1578	7	6
1310	1580	7	3
1311	1580	4	0
1312	1582	7	0
1313	1582	3	5
1314	1582	4	6
1315	1582	4	3
1316	1584	7	6
1317	1584	5	4
1318	1585	0	4
1319	1585	3	4
1320	1586	6	5
1321	1587	6	4
1322	1588	4	7
1323	1588	7	3
1324	1590	5	7
1325	1590	3	7
1326	1590	7	4
1327	1591	0	7
1328	1592	4	6
1329	1592	7	6
1330	1592	5	3
1331	1594	3	0
1332	1594	4	5
1333	1595	3	0
1334	1596	3	0
1335	1597	6	5
1336	1602	4	6
1337	1602	5	4
1338	1604	3	4
1339	1606	7	3
1340	1606	3	4
1341	1606	3	7
1342	1608	0	7
1343	1609	6	4
1344	1611	4	7
1345	1613	4	6
1346	1614	4	7
1347	1614	6	7
1348	1615	7	4
1349	1615	5	3
1350	1615	4	5
1351	1616	6	4
1352	1618	3	6
1353	1618	4	5
1354	1619	7	3
1355	1619	6	4
1356	1623	4	6
1357	1625	6	4
1358	1626	4	6
1359	1628	3	4
1360	1632	6	0
1361	1633	7	3
1362	1634	3	5
1363	1634	7	3
1364	1635	3	0
1365	1635	4	3
1366	1636	4	0
1367	1639	0	6
1368	1640	4	3
1369	1642	0	3
1370	1643	3	4
1371	1643	7	3
1372	1645	3	4
1373	1650	7	3
1374	1651	3	4
1375	1651	4	7
1376	1654	3	4
1377	1655	4	7
1378	1655	4	7
1379	1656	0	7
1380	1658	3	7
1381	1661	3	7
1382	1663	3	5
1383	1665	0	3
1384	1665	0	3
1385	1666	3	0
1386	1667	5	6
1387	1667	4	3
1388	1667	3	7
1389	1670	5	6
1390	1671	3	7
1391	1671	3	0
1392	1671	4	0
1393	1671	0	3
1394	1674	3	0
1395	1674	4	3
1396	1677	3	7
1397	1678	3	4
1398	1678	0	5
1399	1678	5	0
1400	1688	4	3
1401	1689	4	6
1402	1690	4	5
1403	1690	5	3
1404	1690	4	5
1405	1693	4	5
1406	1694	3	5
1407	1694	6	4
1408	1695	5	0
1409	1696	5	6
1410	1696	7	0
1411	1697	7	4
1412	1697	5	7
1413	1698	6	0
1414	1699	3	4
1415	1702	4	6
1416	1702	4	5
1417	1702	3	6
1418	1703	0	3
1419	1704	3	4
1420	1706	7	0
1421	1707	5	4
1422	1707	6	4
1423	1708	3	6
1424	1710	7	5
1425	1713	6	7
1426	1713	5	4
1427	1713	4	0
1428	1714	4	6
1429	1717	5	0
1430	1717	4	7
1431	1718	5	0
1432	1718	0	7
1433	1719	0	5
1434	1719	3	6
1435	1720	7	4
1436	1725	4	7
1437	1726	3	5
1438	1727	4	6
1439	1727	0	6
1440	1731	3	0
1441	1733	4	3
1442	1736	5	4
1443	1737	5	4
1444	1737	0	3
1445	1741	3	5
1446	1742	3	5
1447	1743	3	6
1448	1744	7	4
1449	1745	3	6
1450	1745	5	7
1451	1747	3	7
1452	1749	7	6
1453	1750	7	4
1454	1751	7	5
1455	1752	4	5
1456	1753	3	4
1457	1753	0	3
1458	1754	4	3
1459	1755	4	7
1460	1755	6	4
1461	1756	5	0
1462	1757	3	6
1463	1760	6	5
1464	1762	7	3
1465	1763	4	7
1466	1763	0	4
1467	1765	3	7
1468	1766	3	5
1469	1766	4	5
1470	1767	4	0
1471	1767	4	3
1472	1769	6	0
1473	1769	6	3
1474	1769	5	3
1475	1770	3	6
1476	1770	3	4
1477	1772	4	7
1478	1773	3	6
1479	1773	3	0
1480	1774	6	7
1481	1780	3	5
1482	1781	0	7
1483	1782	4	3
1484	1783	3	6
1485	1785	0	5
1486	1785	6	4
1487	1786	0	5
1488	1787	4	6
1489	1787	0	3
1490	1788	4	6
1491	1788	3	6
1492	1790	3	4
1493	1791	7	3
1494	1792	5	0
1495	1793	7	5
1496	1794	3	4
1497	1795	5	0
1498	1795	6	0
1499	1797	3	5
1500	1799	3	6
1501	1801	3	7
1502	1801	0	6
1503	1802	5	3
1504	1802	6	7
1505	1802	5	4
1506	1803	4	3
1507	1803	7	4
1508	1803	4	0
1509	1804	3	4
1510	1805	7	6
1511	1806	4	6
1512	1808	7	5
1513	1810	4	3
1514	1810	3	7
1515	1813	3	4
1516	1813	5	0
1517	1819	3	4
1518	1819	4	3
1519	1819	6	7
1520	1823	3	7
1521	1825	3	6
1522	1826	5	4
1523	1828	4	7
1524	1828	6	0
1525	1829	7	4
1526	1829	4	5
1527	1830	0	5
1528	1831	4	3
1529	1833	4	3
1530	1833	3	4
1531	1833	3	0
1532	1835	3	7
1533	1838	5	0
1534	1839	0	6
1535	1839	6	3
1536	1841	0	4
1537	1843	7	0
1538	1844	3	4
1539	1847	3	0
1540	1847	4	3
1541	1847	4	5
1542	1850	3	5
1543	1851	6	7
1544	1851	3	6
1545	1852	3	4
1546	1853	5	0
1547	1854	3	6
1548	1856	6	3
1549	1859	4	3
1550	1859	4	3
1551	1861	3	4
1552	1862	5	4
1553	1862	0	4
1554	1862	5	3
1555	1865	0	4
1556	1865	4	5
1557	1867	3	4
1558	1867	4	3
1559	1869	7	5
1560	1869	7	0
1561	1870	5	3
1562	1871	3	6
1563	1871	3	5
1564	1872	4	3
1565	1873	7	0
1566	1873	3	7
1567	1875	4	6
1568	1877	3	4
1569	1879	3	5
1570	1880	3	4
1571	1882	0	6
1572	1882	4	5
1573	1886	3	5
1574	1888	3	6
1575	1890	4	3
1576	1891	7	3
1577	1894	6	4
1578	1897	3	5
1579	1897	4	3
1580	1898	6	3
1581	1898	0	5
1582	1900	4	6
1583	1900	0	6
1584	1904	0	4
