0
2500
3000
860	1025	3	4
861	1026	7	4
862	1026	4	7
863	1027	7	4
864	1028	4	0
865	1028	3	7
866	1029	4	6
867	1030	3	6
868	1031	5	6
869	1032	5	6
870	1036	0	4
871	1038	4	5
872	1040	3	4
873	1044	6	3
874	1047	3	6
875	1047	4	7
876	1048	4	3
877	1052	3	5
878	1057	3	5
879	1060	3	4
880	1061	5	3
881	1062	5	4
882	1064	7	3
883	1066	3	5
884	1067	4	3
885	1069	7	3
886	1069	6	3
887	1070	7	5
888	1075	3	6
889	1076	0	6
890	1076	3	5
891	1079	3	4
892	1080	6	0
893	1082	3	4
894	1083	5	3
895	1086	7	3
896	1087	4	3
897	1087	4	7
898	1088	7	5
899	1088	7	0
900	1088	3	4
901	1090	7	4
902	1090	3	5
903	1091	5	7
904	1092	5	4
905	1093	3	4
906	1094	5	0
907	1096	4	5
908	1097	4	6
909	1100	3	5
910	1101	6	4
911	1101	7	3
912	1102	7	6
913	1103	0	4
914	1106	5	0
915	1108	0	7
916	1111	4	3
917	1112	4	0
918	1113	3	4
919	1113	4	3
920	1114	3	7
921	1114	4	5
922	1115	5	6
923	1115	4	0
924	1116	3	4
925	1117	4	3
926	1121	3	0
927	1121	3	0
928	1123	6	3
929	1124	0	6
930	1125	4	7
931	1126	7	4
932	1128	0	6
933	1128	4	0
934	1129	4	0
935	1130	5	7
936	1130	6	3
937	1131	7	3
938	1133	3	6
939	1134	7	3
940	1135	3	7
941	1138	3	4
942	1142	7	3
943	1144	7	6
944	1145	4	7
945	1145	6	4
946	1145	4	0
947	1145	3	0
948	1148	3	4
949	1149	3	5
950	1150	5	4
951	1152	3	4
952	1153	0	5
953	1154	3	4
954	1154	3	0
955	1156	4	0
956	1156	6	0
957	1156	7	5
958	1157	4	3
959	1157	7	5
960	1160	5	4
961	1161	5	0
962	1161	4	6
963	1162	4	3
964	1165	0	7
965	1168	4	0
966	1169	4	0
967	1169	4	5
968	1170	4	3
969	1170	6	3
970	1171	4	6
971	1173	4	3
972	1173	3	4
973	1174	3	6
974	1175	3	4
975	1175	5	3
976	1176	4	3
977	1179	5	4
978	1180	4	3
979	1181	4	0
980	1183	3	4
981	1184	5	3
982	1185	7	3
983	1185	4	0
984	1186	0	5
985	1187	3	4
986	1188	7	4
987	1189	5	4
988	1190	4	3
989	1190	4	3
990	1193	4	3
991	1193	5	6
992	1193	5	6
993	1201	3	5
994	1204	7	5
995	1204	4	3
996	1205	5	6
997	1206	5	7
998	1206	6	5
999	1208	4	7
1000	1209	7	5
1001	1210	4	6
1002	1212	0	7
1003	1216	3	4
1004	1216	4	5
1005	1217	5	7
1006	1217	6	3
1007	1221	5	3
1008	1223	3	6
1009	1224	0	3
1010	1226	4	3
1011	1226	0	3
1012	1227	0	6
1013	1228	6	5
1014	1229	6	5
1015	1229	4	0
1016	1229	4	7
1017	1230	5	7
1018	1230	4	3
1019	1232	0	7
1020	1235	6	3
1021	1239	3	5
1022	1240	3	4
1023	1243	3	5
1024	1245	6	4
1025	1246	6	7
1026	1246	4	5
1027	1247	7	4
1028	1247	3	4
1029	1248	4	7
1030	1248	4	3
1031	1251	4	6
1032	1252	0	5
1033	1254	6	7
1034	1254	3	0
1035	1255	0	4
1036	1256	4	3
1037	1256	3	0
1038	1256	3	7
1039	1257	7	6
1040	1258	4	5
1041	1262	5	6
1042	1264	0	7
1043	1265	3	7
1044	1269	4	3
1045	1271	3	7
1046	1273	7	3
1047	1273	7	4
1048	1274	7	0
1049	1275	7	0
1050	1275	4	3
1051	1275	5	4
1052	1276	5	4
1053	1276	3	7
1054	1277	0	7
1055	1277	7	0
1056	1278	0	6
1057	1279	4	3
1058	1280	3	4
1059	1281	4	3
1060	1284	6	3
1061	1285	4	6
1062	1285	3	6
1063	1285	5	3
1064	1289	7	4
1065	1290	6	4
1066	1290	7	0
1067	1291	7	0
1068	1292	7	0
1069	1293	0	6
1070	1295	0	4
1071	1297	4	5
1072	1298	7	6
1073	1298	7	4
1074	1299	5	0
1075	1301	4	3
1076	1302	3	6
1077	1302	3	6
1078	1302	3	0
1079	1303	0	7
1080	1304	5	0
1081	1304	7	4
1082	1305	0	6
1083	1305	4	0
1084	1307	4	3
1085	1308	0	5
1086	1310	5	0
1087	1310	3	4
1088	1311	4	0
1089	1311	4	7
1090	1313	3	5
1091	1313	5	4
1092	1315	3	6
1093	1316	5	4
1094	1317	6	4
1095	1317	4	5
1096	1317	6	4
1097	1321	4	3
1098	1324	5	0
1099	1325	7	6
1100	1325	3	0
1101	1326	3	6
1102	1327	0	6
1103	1327	3	4
1104	1328	7	3
1105	1329	4	5
1106	1329	6	7
1107	1333	0	5
1108	1334	4	3
1109	1336	6	0
1110	1337	0	4
1111	1338	5	4
1112	1339	7	4
1113	1339	5	7
1114	1340	0	6
1115	1341	7	3
1116	1341	4	7
1117	1341	3	7
1118	1344	3	0
1119	1347	7	3
1120	1347	3	4
1121	1348	3	4
1122	1349	4	6
1123	1349	6	3
1124	1349	3	4
1125	1350	3	4
1126	1355	0	6
1127	1356	6	0
1128	1358	0	3
1129	1358	7	0
1130	1362	3	6
1131	1362	3	6
1132	1363	5	6
1133	1365	5	4
1134	1366	3	0
1135	1366	0	3
1136	1371	4	5
1137	1371	3	0
1138	1372	6	3
1139	1374	4	7
1140	1374	5	6
1141	1374	3	5
1142	1374	6	7
1143	1375	4	7
1144	1376	0	4
1145	1377	4	6
1146	1380	7	4
1147	1381	5	0
1148	1386	7	5
1149	1388	3	4
1150	1391	0	6
1151	1391	3	0
1152	1393	4	6
1153	1394	5	3
1154	1395	3	4
1155	1395	3	7
1156	1396	7	0
1157	1396	6	3
1158	1397	7	6
1159	1400	5	3
1160	1401	5	4
1161	1402	3	6
1162	1403	3	0
1163	1403	3	4
1164	1404	4	3
1165	1405	0	6
1166	1406	4	3
1167	1407	0	3
1168	1408	3	7
1169	1408	4	3
1170	1410	5	0
1171	1410	3	4
1172	1414	4	0
1173	1415	6	3
1174	1416	3	7
1175	1420	3	0
1176	1421	4	5
1177	1421	4	0
1178	1421	6	0
1179	1422	4	5
1180	1422	5	4
1181	1422	5	0
1182	1423	4	5
1183	1424	3	7
1184	1427	6	4
1185	1427	3	0
1186	1428	5	7
1187	1429	3	6
1188	1429	6	4
1189	1431	3	6
1190	1433	0	7
1191	1433	3	0
1192	1434	5	3
1193	1436	4	7
1194	1438	6	3
1195	1444	4	3
1196	1444	3	6
1197	1445	7	3
1198	1445	3	0
1199	1446	4	3
1200	1450	5	3
1201	1453	3	4
1202	1455	4	0
1203	1455	3	0
1204	1455	4	7
1205	1456	3	0
1206	1458	3	6
1207	1459	4	6
1208	1460	5	0
1209	1460	7	4
1210	1460	3	5
1211	1465	3	4
1212	1467	3	4
1213	1468	7	4
1214	1468	3	4
1215	1469	4	3
1216	1469	5	0
1217	1469	3	6
1218	1470	3	5
1219	1470	5	4
1220	1470	6	3
1221	1471	4	0
1222	1471	3	4
1223	1477	0	3
1224	1478	3	4
1225	1479	4	7
1226	1479	0	6
1227	1482	0	4
1228	1482	5	4
1229	1483	5	0
1230	1484	6	0
1231	1487	5	7
1232	1488	3	0
1233	1492	3	0
1234	1493	4	7
1235	1495	6	5
1236	1497	4	6
1237	1498	7	6
1238	1498	7	0
1239	1499	7	3
1240	1500	4	6
1241	1501	3	0
1242	1504	6	7
1243	1506	6	3
1244	1507	4	6
1245	1508	7	4
1246	1508	3	6
1247	1509	0	6
1248	1510	6	3
1249	1513	6	0
1250	1515	0	5
1251	1515	6	4
1252	1516	3	5
1253	1517	4	5
1254	1518	4	6
1255	1518	7	0
1256	1518	3	7
1257	1520	7	3
1258	1522	5	0
1259	1523	5	3
1260	1525	7	4
1261	1526	6	4
1262	1526	4	3
1263	1527	3	5
1264	1528	3	0
1265	1528	3	0
1266	1529	3	0
1267	1530	4	6
1268	1532	5	4
1269	1533	4	5
1270	1537	5	3
1271	1537	4	6
1272	1537	3	4
1273	1538	4	3
1274	1539	6	3
1275	1541	3	0
1276	1542	7	6
1277	1543	3	4
1278	1550	3	6
1279	1550	4	6
1280	1553	6	3
1281	1553	4	3
1282	1554	5	0
1283	1555	7	4
1284	1555	5	4
1285	1557	6	4
1286	1557	3	4
1287	1559	0	6
1288	1560	6	3
1289	1563	7	6
1290	1563	4	5
1291	1564	3	5
1292	1564	0	7
1293	1565	7	6
1294	1565	6	5
1295	1566	4	7
1296	1568	3	7
1297	1568	4	3
1298	1568	6	7
1299	1568	7	3
1300	1569	5	3
1301	1569	4	0
1302	1569	3	4
1303	1570	6	3
1304	1570	7	5
1305	1571	7	4
1306	1575	3	0
1307	1577	7	3
1308	1578	7	6
1309	1579	4	5
1310	1579	4	6
1311	1580	4	5
1312	1581	6	3
1313	1581	7	4
1314	1581	0	6
1315	1583	5	3
1316	1584	4	5
1317	1587	4	6
1318	1590	3	5
1319	1592	6	3
1320	1595	4	0
1321	1598	4	7
1322	1598	7	3
1323	1599	5	3
1324	1599	3	0
1325	1601	5	7
1326	1601	6	4
1327	1604	6	4
1328	1604	0	4
1329	1605	5	4
1330	1606	3	0
1331	1607	5	6
1332	1607	6	4
1333	1608	6	4
1334	1609	6	5
1335	1611	3	4
1336	1611	4	3
1337	1612	0	3
1338	1613	3	6
1339	1614	3	5
1340	1615	5	3
1341	1616	3	4
1342	1616	5	4
1343	1616	3	6
1344	1622	7	3
1345	1625	4	5
1346	1627	3	7
1347	1628	3	0
1348	1628	3	4
1349	1628	5	0
1350	1628	7	5
1351	1628	3	0
1352	1629	4	5
1353	1629	3	4
1354	1630	7	4
1355	1632	5	4
1356	1632	4	0
1357	1632	4	7
1358	1632	3	5
1359	1635	4	3
1360	1635	7	4
1361	1637	4	6
1362	1638	6	7
1363	1639	6	5
1364	1639	5	3
1365	1640	5	3
1366	1640	6	0
1367	1641	4	3
1368	1641	7	4
1369	1647	6	4
1370	1650	0	6
1371	1650	6	4
1372	1651	0	5
1373	1651	6	7
1374	1651	7	5
1375	1651	4	3
1376	1655	7	0
1377	1662	7	6
1378	1664	6	4
1379	1664	3	7
1380	1665	3	4
1381	1665	6	3
1382	1665	6	7
1383	1666	3	4
1384	1669	5	3
1385	1669	3	7
1386	1669	4	3
1387	1670	5	4
1388	1671	0	4
1389	1672	7	4
1390	1673	5	6
1391	1676	4	0
1392	1676	0	3
1393	1677	4	6
1394	1677	3	5
1395	1678	4	5
1396	1678	4	3
1397	1681	0	5
1398	1683	4	0
1399	1684	3	5
1400	1685	5	3
1401	1686	6	4
1402	1686	4	0
1403	1686	7	0
1404	1687	3	4
1405	1688	5	3
1406	1689	4	5
1407	1691	3	6
1408	1691	3	4
1409	1692	6	5
1410	1692	4	0
1411	1694	6	4
1412	1695	6	4
1413	1695	4	7
1414	1696	0	3
1415	1699	6	4
1416	1700	5	6
1417	1700	3	6
1418	1703	3	5
1419	1703	3	5
1420	1705	4	0
1421	1705	0	3
1422	1705	4	3
1423	1706	6	0
1424	1707	6	0
1425	1707	3	4
1426	1710	4	7
1427	1711	6	5
1428	1712	6	5
1429	1712	3	4
1430	1712	7	3
1431	1714	0	5
1432	1715	4	6
1433	1716	0	3
1434	1716	0	4
1435	1716	0	3
1436	1718	4	3
1437	1721	7	4
1438	1722	7	5
1439	1722	3	4
1440	1723	4	3
1441	1725	7	3
1442	1726	0	4
1443	1726	4	3
1444	1726	3	7
1445	1726	3	0
1446	1727	4	3
1447	1729	0	5
1448	1730	3	0
1449	1731	7	3
1450	1731	4	3
1451	1732	4	3
1452	1733	0	3
1453	1735	3	5
1454	1735	4	3
1455	1736	4	6
1456	1736	4	5
1457	1738	6	3
1458	1741	4	3
1459	1742	5	4
1460	1743	4	5
1461	1744	6	3
1462	1745	7	6
1463	1747	3	0
1464	1748	6	3
1465	1748	4	6
1466	1748	5	3
1467	1749	4	3
1468	1749	6	7
1469	1752	0	3
1470	1754	5	6
1471	1754	4	0
1472	1754	7	3
1473	1755	4	3
1474	1755	7	0
1475	1756	3	5
1476	1756	3	6
1477	1756	4	5
1478	1757	5	6
1479	1758	3	4
1480	1760	3	7
1481	1760	4	7
1482	1764	5	3
1483	1764	7	0
1484	1765	3	5
1485	1765	5	3
1486	1765	4	6
1487	1765	3	7
1488	1766	5	3
1489	1766	3	4
1490	1766	6	4
1491	1766	6	5
1492	1769	4	3
1493	1773	0	5
1494	1774	4	3
1495	1775	5	0
1496	1775	0	4
1497	1775	3	7
1498	1775	3	4
1499	1777	4	0
1500	1778	5	0
1501	1778	6	0
1502	1778	7	4
1503	1778	3	0
1504	1778	6	4
1505	1779	4	7
1506	1779	6	3
1507	1785	0	6
1508	1788	6	4
1509	1789	7	3
1510	1789	4	7
1511	1791	6	7
1512	1800	6	3
1513	1802	4	3
1514	1802	3	4
1515	1802	7	4
1516	1807	4	3
1517	1811	5	4
1518	1812	4	7
1519	1813	5	6
1520	1814	6	3
1521	1815	5	7
1522	1821	3	6
1523	1821	7	3
1524	1822	3	4
1525	1822	7	3
1526	1823	3	0
1527	1823	7	3
1528	1823	3	0
1529	1825	6	3
1530	1826	4	0
1531	1826	4	0
1532	1826	4	6
1533	1826	7	5
1534	1829	6	3
1535	1830	4	5
1536	1830	6	5
1537	1830	3	6
1538	1831	0	5
1539	1834	3	4
1540	1835	4	5
1541	1838	3	7
1542	1841	6	4
1543	1841	5	7
1544	1842	6	5
1545	1842	4	6
1546	1843	0	4
1547	1843	6	7
1548	1844	7	4
1549	1845	4	3
1550	1845	3	7
1551	1846	5	7
1552	1846	7	4
1553	1847	0	4
1554	1847	6	5
1555	1850	6	3
1556	1851	0	6
1557	1853	4	3
1558	1854	3	5
1559	1856	3	0
1560	1856	7	0
1561	1857	7	3
1562	1859	3	5
1563	1860	4	0
1564	1860	4	3
1565	1860	7	4
1566	1862	3	4
1567	1866	4	0
1568	1867	0	6
1569	1868	3	6
1570	1868	0	5
1571	1869	4	3
1572	1871	0	3
1573	1871	7	4
1574	1871	4	7
1575	1872	3	4
1576	1872	6	5
1577	1872	7	4
1578	1873	3	7
1579	1874	4	6
1580	1874	7	0
1581	1876	4	3
