0
2500
3000
408	492	3	0
409	493	6	3
410	494	6	3
411	496	0	5
412	496	5	4
413	498	5	3
414	499	3	0
415	504	6	7
416	504	0	3
417	506	5	0
418	506	5	0
419	506	3	4
420	507	0	4
421	509	3	4
422	510	5	7
423	513	3	5
424	513	5	4
425	513	0	5
426	516	3	5
427	517	4	6
428	518	3	5
429	519	6	7
430	519	4	7
431	520	7	0
432	522	4	0
433	523	5	4
434	523	3	7
435	526	4	6
436	527	0	7
437	527	3	7
438	528	4	3
439	528	4	7
440	529	5	4
441	530	5	6
442	535	4	7
443	535	5	3
444	536	4	3
445	538	4	0
446	539	4	0
447	540	6	4
448	541	5	4
449	542	3	4
450	542	7	3
451	544	5	6
452	545	5	4
453	546	0	6
454	547	3	0
455	547	3	5
456	550	5	3
457	552	7	4
458	553	6	4
459	554	0	4
460	556	5	0
461	558	4	7
462	562	3	6
463	562	5	4
464	563	3	4
465	569	6	0
466	570	4	3
467	570	4	3
468	571	3	5
469	572	3	4
470	573	3	0
471	573	5	4
472	574	4	5
473	579	4	6
474	580	4	3
475	581	5	4
476	581	4	3
477	583	6	7
478	583	7	4
479	583	7	4
480	583	7	3
481	586	5	0
482	587	3	0
483	587	4	0
484	587	4	6
485	588	4	6
486	589	3	0
487	590	4	5
488	590	4	6
489	592	6	4
490	592	4	0
491	592	6	7
492	593	7	5
493	593	6	3
494	595	4	0
495	596	3	7
496	596	5	3
497	596	0	5
498	596	0	4
499	598	5	4
500	599	3	0
501	601	6	3
502	603	4	6
503	604	4	0
504	604	6	3
505	606	6	5
506	607	4	3
507	608	4	5
508	609	7	4
509	610	0	6
510	610	4	7
511	613	7	4
512	617	3	5
513	617	6	5
514	618	0	4
515	618	3	6
516	620	4	3
517	621	6	3
518	621	6	4
519	621	0	7
520	623	4	6
521	625	6	3
522	626	6	4
523	627	3	4
524	627	3	4
525	627	6	7
526	628	7	4
527	629	5	6
528	632	4	6
529	633	4	3
530	633	4	3
531	636	7	4
532	636	4	5
533	638	6	4
534	639	6	5
535	639	3	4
536	640	3	4
537	641	4	7
538	641	5	3
539	641	7	3
540	642	4	7
541	642	0	7
542	643	5	4
543	647	4	3
544	647	7	5
545	647	7	0
546	648	4	3
547	649	4	7
548	649	0	4
549	649	3	4
550	649	7	3
551	651	6	0
552	651	3	0
553	651	7	3
554	652	7	3
555	653	4	3
556	655	5	7
557	655	0	4
558	655	6	0
559	656	7	4
560	658	3	6
561	659	5	3
562	663	4	6
563	663	5	3
564	663	4	3
565	664	7	4
566	664	7	3
567	666	4	6
568	668	4	3
569	668	5	7
570	669	5	6
571	669	4	7
572	670	7	4
573	672	7	6
574	672	3	4
575	673	7	3
576	674	0	3
577	677	7	5
578	678	4	3
579	679	0	4
580	681	4	7
581	681	3	6
582	683	5	7
583	684	0	4
584	684	7	5
585	684	3	4
586	685	0	4
587	687	4	7
588	687	0	6
589	689	3	7
590	691	5	4
591	692	7	4
592	697	4	3
593	697	5	3
594	697	3	4
595	699	6	0
596	700	4	6
597	700	0	4
598	701	5	0
599	706	7	5
600	706	3	4
601	706	5	3
602	707	4	0
603	709	3	7
604	712	5	4
605	712	6	3
606	714	7	0
607	715	6	4
608	716	3	0
609	718	0	4
610	719	0	4
611	722	0	7
612	722	5	4
613	723	5	4
614	726	0	3
615	727	7	4
616	728	3	7
617	729	7	4
618	729	4	3
619	730	3	5
620	730	0	3
621	730	4	5
622	733	6	4
623	733	7	6
624	734	4	6
625	734	3	6
626	735	5	3
627	736	7	4
628	738	5	4
629	738	3	4
630	739	5	0
631	740	6	5
632	740	6	7
633	740	3	5
634	741	0	4
635	742	3	7
636	743	0	5
637	744	6	4
638	748	7	3
639	750	5	6
640	751	6	5
641	752	4	7
642	752	5	0
643	752	4	5
644	753	6	4
645	754	3	5
646	754	3	4
647	755	0	5
648	756	4	0
649	756	7	3
650	760	7	3
651	761	5	3
652	762	0	6
653	763	0	5
654	764	4	7
655	764	4	6
656	766	3	4
657	768	4	3
658	770	6	3
659	771	4	3
660	771	4	7
661	776	4	3
662	779	7	3
663	780	7	6
664	780	6	7
665	781	4	3
666	782	7	4
667	783	4	5
668	784	7	3
669	784	7	5
670	785	4	3
671	787	3	7
672	788	0	3
673	789	3	7
674	792	0	3
675	798	0	7
676	801	3	6
677	801	3	4
678	802	5	7
679	803	3	6
680	803	4	5
681	804	0	7
682	805	3	7
683	809	7	4
684	809	3	0
685	810	4	3
686	812	3	4
687	812	3	6
688	821	0	7
689	821	0	4
690	822	4	7
691	823	3	5
692	824	0	4
693	824	3	4
694	824	3	7
695	825	0	3
696	826	7	5
697	826	7	6
698	827	3	0
699	832	6	5
700	834	3	4
701	834	4	0
702	835	4	0
703	835	4	6
704	836	7	4
705	836	0	4
706	840	5	3
707	840	6	0
708	842	3	6
709	844	4	5
710	844	3	4
711	846	3	0
712	847	3	4
713	848	5	3
714	848	4	7
715	848	3	0
716	848	6	4
717	850	7	4
718	850	4	3
719	854	7	6
720	854	4	7
721	854	3	0
722	855	3	6
723	858	4	5
724	858	3	7
725	859	6	3
726	860	7	3
727	861	6	3
728	861	7	3
729	861	5	6
730	862	4	5
731	862	4	6
732	863	4	6
733	864	3	0
734	865	5	7
735	868	4	5
736	871	0	4
737	872	0	3
738	872	0	5
739	872	0	4
740	873	4	7
741	873	5	3
742	875	0	3
743	879	4	7
744	880	4	3
745	880	6	0
746	880	6	4
747	882	6	4
748	886	3	7
749	887	4	6
750	888	6	4
751	896	3	6
752	897	7	4
753	897	4	7
754	898	3	4
755	902	3	5
756	904	3	6
757	907	0	4
758	907	3	4
759	908	3	5
760	910	5	7
761	910	5	3
762	910	4	5
763	910	3	0
764	910	3	4
765	912	4	5
766	912	0	3
767	913	3	4
768	913	3	4
769	914	5	4
770	914	7	6
771	914	3	7
772	915	0	4
773	916	3	4
774	917	4	0
775	918	3	7
776	918	3	0
777	920	6	7
778	920	0	3
779	922	5	3
780	922	0	6
781	925	4	3
782	925	0	3
783	926	0	7
784	928	7	3
785	931	6	0
786	931	7	3
787	932	4	3
788	933	3	4
789	933	7	4
790	934	4	5
791	934	3	5
792	938	5	4
793	939	4	6
794	940	4	0
795	942	4	6
796	946	0	3
797	949	6	7
798	949	4	3
799	950	5	4
800	951	0	6
801	953	4	7
802	953	0	3
803	954	3	7
804	955	7	0
805	956	4	3
806	956	5	4
807	956	7	4
808	959	5	3
809	961	5	7
810	962	7	5
811	962	4	5
812	963	5	6
813	965	4	7
814	965	7	3
815	965	4	3
816	966	0	4
817	967	4	3
818	970	3	4
819	971	7	6
820	971	3	6
821	972	0	6
822	973	3	0
823	974	5	6
824	974	5	4
825	975	5	0
826	978	4	3
827	979	6	5
828	980	3	4
829	981	3	5
830	982	5	4
831	986	3	4
832	989	3	4
833	990	6	3
834	991	4	7
835	991	7	5
836	992	7	5
837	995	3	5
838	995	7	0
839	996	5	3
840	996	4	6
841	998	7	3
842	998	7	3
843	999	4	5
844	1001	6	7
845	1002	6	3
846	1002	4	3
847	1003	3	5
848	1006	7	4
849	1009	7	4
850	1009	3	4
851	1012	0	3
852	1013	0	5
853	1015	5	3
854	1017	4	6
855	1017	3	6
856	1017	3	0
857	1019	4	0
858	1020	6	7
859	1020	4	7
860	1021	0	5
861	1022	3	5
862	1023	4	3
863	1024	3	7
864	1025	5	7
865	1025	7	5
866	1025	3	7
867	1027	3	0
868	1027	4	6
869	1028	4	3
870	1029	3	4
871	1029	4	3
872	1030	7	4
873	1031	0	6
874	1035	6	7
875	1035	7	3
876	1035	4	7
877	1038	5	6
878	1039	3	4
879	1042	3	4
880	1043	3	0
881	1044	5	4
882	1045	3	5
883	1048	7	4
884	1050	4	3
885	1050	4	6
886	1051	5	3
887	1052	4	5
888	1053	4	0
889	1054	4	3
890	1054	3	7
891	1058	5	4
892	1058	4	3
893	1059	5	0
894	1059	6	0
895	1061	3	7
896	1062	5	4
897	1064	3	4
898	1064	4	5
899	1065	6	0
900	1066	3	4
901	1070	5	6
902	1070	4	7
903	1071	6	0
904	1073	3	5
905	1074	5	4
906	1077	3	7
907	1078	3	4
908	1078	6	7
909	1081	4	3
910	1081	4	6
911	1084	5	7
912	1087	5	0
913	1087	3	4
914	1088	5	0
915	1089	4	6
916	1089	3	4
917	1091	0	4
918	1092	4	3
919	1094	5	3
920	1095	4	7
921	1097	0	3
922	1097	6	4
923	1097	4	0
924	1099	0	7
925	1099	7	5
926	1100	5	7
927	1102	7	5
928	1103	7	4
929	1105	3	5
930	1107	7	6
931	1107	5	7
932	1108	0	3
933	1109	3	7
934	1111	5	6
935	1111	5	6
936	1113	4	7
937	1113	0	4
938	1113	7	0
939	1113	3	5
940	1114	5	4
941	1115	4	7
942	1116	3	0
943	1116	3	0
944	1116	7	6
945	1120	7	0
946	1120	4	6
947	1120	5	7
948	1120	4	6
949	1124	0	3
950	1124	6	4
951	1130	3	6
952	1130	7	6
953	1131	3	4
954	1133	4	0
955	1133	3	5
956	1135	0	4
957	1136	5	0
958	1136	3	7
959	1137	0	3
960	1140	7	4
961	1142	3	5
962	1145	4	6
963	1149	7	0
964	1149	6	3
965	1153	6	3
966	1154	4	5
967	1154	4	0
968	1154	0	4
969	1156	4	0
970	1157	6	7
971	1157	3	0
972	1157	4	3
973	1158	4	0
974	1158	0	4
975	1158	3	7
976	1159	5	4
977	1159	4	7
978	1159	4	7
979	1160	3	5
980	1161	5	4
981	1161	7	4
982	1161	6	7
983	1163	3	0
984	1163	4	3
985	1164	4	5
986	1165	3	4
987	1166	5	6
988	1167	7	5
989	1168	3	4
990	1168	3	4
991	1169	6	5
992	1174	3	7
993	1174	4	6
994	1175	3	4
995	1175	0	4
996	1176	5	3
997	1178	7	6
998	1178	3	4
999	1180	7	6
1000	1180	3	4
1001	1181	7	3
1002	1182	4	6
1003	1184	5	6
1004	1184	4	3
1005	1184	7	4
1006	1184	5	7
1007	1185	7	6
1008	1186	3	7
1009	1189	4	6
1010	1189	3	4
1011	1191	4	6
1012	1193	4	0
1013	1195	7	3
1014	1196	6	0
1015	1199	5	4
1016	1200	4	3
1017	1200	0	4
1018	1201	7	3
1019	1205	3	0
1020	1205	6	3
1021	1208	7	5
1022	1209	4	7
1023	1209	7	3
1024	1210	0	3
1025	1211	7	4
1026	1211	7	3
1027	1211	3	7
1028	1213	4	6
1029	1215	5	4
1030	1217	3	0
1031	1217	6	0
1032	1218	0	5
1033	1221	3	0
1034	1224	4	3
1035	1226	5	0
1036	1229	4	3
1037	1231	4	6
1038	1231	3	4
1039	1233	5	6
1040	1235	7	4
1041	1236	3	5
1042	1238	4	3
1043	1239	0	4
1044	1239	4	6
1045	1241	4	5
1046	1242	4	5
1047	1242	0	4
1048	1243	3	5
1049	1243	5	7
1050	1245	3	0
1051	1246	4	3
1052	1248	6	3
1053	1248	5	7
1054	1248	3	7
1055	1249	3	5
1056	1251	0	3
1057	1254	7	4
1058	1255	0	3
1059	1256	3	7
1060	1256	4	0
1061	1257	3	4
1062	1259	6	0
1063	1261	3	0
1064	1264	5	4
1065	1264	7	3
1066	1264	0	6
1067	1267	4	7
1068	1269	3	6
1069	1269	3	4
1070	1270	6	7
1071	1271	5	3
1072	1272	0	6
1073	1275	3	4
1074	1276	4	3
1075	1277	6	4
1076	1278	7	6
1077	1279	6	3
1078	1280	7	3
1079	1283	3	6
1080	1284	4	3
1081	1284	4	6
1082	1285	3	6
1083	1287	4	5
1084	1289	0	4
1085	1291	5	4
1086	1291	5	3
1087	1291	5	0
1088	1292	6	4
1089	1293	6	4
1090	1293	0	7
1091	1296	3	4
1092	1297	4	3
1093	1298	0	6
1094	1299	6	7
1095	1300	3	4
1096	1300	3	5
1097	1302	0	6
1098	1303	5	3
1099	1305	3	7
1100	1305	3	6
1101	1308	4	3
1102	1308	4	7
1103	1308	7	0
1104	1309	3	7
1105	1310	7	3
1106	1311	4	0
1107	1313	4	0
1108	1315	6	3
1109	1315	3	4
1110	1315	4	6
1111	1317	3	4
1112	1320	3	6
1113	1320	6	5
1114	1325	7	5
1115	1326	3	0
1116	1327	3	7
1117	1328	0	4
1118	1328	4	0
1119	1329	3	5
1120	1330	4	7
1121	1332	5	0
1122	1334	4	6
1123	1334	3	6
1124	1337	4	6
1125	1338	3	0
1126	1339	4	7
1127	1340	6	3
1128	1341	6	3
1129	1342	4	6
1130	1342	5	3
1131	1342	7	5
1132	1344	5	3
1133	1346	3	4
1134	1347	3	0
1135	1347	0	3
1136	1348	3	6
1137	1348	6	3
1138	1349	3	4
1139	1349	4	3
1140	1350	0	3
1141	1351	3	7
1142	1353	5	3
1143	1354	5	4
1144	1354	3	4
1145	1354	7	4
1146	1356	4	5
1147	1357	7	3
1148	1359	6	4
1149	1361	6	4
1150	1365	3	0
1151	1365	0	3
1152	1365	3	4
1153	1368	5	6
1154	1368	5	7
1155	1369	0	6
1156	1374	6	5
1157	1375	4	7
1158	1376	3	6
1159	1377	6	5
1160	1378	0	3
1161	1379	5	3
1162	1379	3	7
1163	1380	3	0
1164	1382	3	4
1165	1383	5	7
1166	1383	4	3
1167	1384	4	3
1168	1385	3	7
1169	1385	0	5
1170	1389	3	7
1171	1390	0	4
1172	1390	6	5
1173	1395	4	3
1174	1395	4	6
1175	1396	3	7
1176	1396	3	4
1177	1397	4	5
1178	1397	3	5
1179	1399	3	4
1180	1399	3	4
1181	1399	0	4
1182	1399	3	0
1183	1403	3	7
1184	1403	0	3
1185	1404	3	6
1186	1405	7	3
1187	1406	7	3
1188	1406	3	4
1189	1406	3	5
1190	1408	5	3
1191	1409	4	3
1192	1409	3	4
1193	1410	6	7
1194	1411	7	4
1195	1412	7	4
1196	1412	5	7
1197	1412	5	4
1198	1413	7	5
1199	1414	5	6
1200	1416	3	5
1201	1421	7	4
1202	1421	7	4
1203	1422	3	5
1204	1424	0	7
1205	1424	7	3
1206	1425	0	4
1207	1425	4	6
1208	1427	0	3
1209	1431	5	4
1210	1431	4	3
1211	1432	7	3
1212	1433	7	4
1213	1433	3	6
1214	1436	3	6
1215	1438	4	3
1216	1439	3	5
1217	1440	3	6
1218	1440	0	6
1219	1441	7	3
1220	1442	3	5
1221	1444	3	6
1222	1445	3	0
1223	1446	4	3
1224	1448	6	3
1225	1450	3	0
1226	1451	3	5
1227	1452	4	5
1228	1454	3	7
1229	1455	0	7
1230	1458	0	5
1231	1460	7	4
1232	1460	7	0
1233	1460	0	4
1234	1462	3	6
1235	1463	7	4
1236	1465	7	4
1237	1465	6	3
1238	1469	7	5
1239	1470	4	3
1240	1473	5	6
1241	1475	7	4
1242	1478	7	4
1243	1478	6	7
1244	1479	4	3
1245	1480	6	3
1246	1480	0	5
1247	1480	3	0
1248	1481	4	6
1249	1482	3	6
1250	1483	5	6
1251	1485	5	4
1252	1488	4	6
1253	1489	7	0
1254	1490	4	6
1255	1491	4	5
1256	1492	5	4
1257	1493	4	7
1258	1495	6	3
1259	1496	3	6
1260	1496	0	4
1261	1497	6	4
1262	1499	5	4
1263	1499	4	3
1264	1499	4	3
1265	1503	0	6
1266	1503	4	3
1267	1503	4	3
1268	1505	3	0
1269	1506	5	4
1270	1506	7	4
1271	1506	4	5
1272	1506	5	3
1273	1507	3	5
1274	1507	5	3
1275	1512	0	4
1276	1514	6	4
1277	1515	6	0
1278	1516	5	6
1279	1516	0	4
1280	1517	3	0
1281	1518	4	6
1282	1519	3	4
1283	1519	4	6
1284	1519	0	6
1285	1519	6	4
1286	1520	0	3
1287	1521	7	3
1288	1522	7	4
1289	1524	3	0
1290	1526	4	3
1291	1528	6	0
1292	1528	3	6
1293	1528	6	0
1294	1529	7	4
1295	1531	3	4
1296	1531	4	3
1297	1532	3	4
1298	1539	6	5
1299	1542	4	6
1300	1544	3	0
1301	1544	0	4
1302	1546	4	7
1303	1548	7	3
1304	1549	3	0
1305	1549	3	0
1306	1549	4	0
1307	1550	5	0
1308	1552	6	5
1309	1553	7	0
1310	1554	6	4
1311	1554	3	4
1312	1555	3	7
1313	1555	0	3
1314	1559	6	3
1315	1561	4	6
1316	1562	7	6
1317	1562	5	7
1318	1562	3	0
1319	1563	7	4
1320	1564	0	3
1321	1564	6	3
1322	1565	3	7
1323	1566	7	6
1324	1567	6	0
1325	1567	5	0
1326	1567	3	7
1327	1571	3	4
1328	1571	7	3
1329	1575	3	5
1330	1576	7	5
1331	1577	3	6
1332	1580	3	0
1333	1582	5	4
1334	1585	0	5
1335	1587	3	0
1336	1588	7	4
1337	1588	3	6
1338	1594	3	0
1339	1595	5	3
1340	1595	5	4
1341	1596	4	3
1342	1598	6	3
1343	1598	4	0
1344	1600	3	7
1345	1602	3	4
1346	1603	3	7
1347	1605	7	3
1348	1606	4	0
1349	1606	4	5
1350	1607	0	6
1351	1608	6	0
1352	1608	6	3
1353	1610	3	6
1354	1610	7	4
1355	1613	4	6
1356	1616	6	4
1357	1617	4	6
1358	1618	5	4
1359	1619	3	0
1360	1621	3	0
1361	1621	4	0
1362	1622	3	0
1363	1622	5	3
1364	1623	7	3
1365	1624	7	4
1366	1626	3	0
1367	1626	5	4
1368	1627	6	5
1369	1629	6	3
1370	1630	7	4
1371	1630	3	4
1372	1631	6	7
1373	1631	7	4
1374	1631	0	6
1375	1632	3	4
1376	1633	6	4
1377	1636	4	3
1378	1639	3	6
1379	1639	4	0
1380	1639	5	3
1381	1640	6	3
1382	1641	3	7
1383	1642	4	6
1384	1643	4	5
1385	1643	4	5
1386	1644	6	4
1387	1646	3	7
1388	1649	0	3
1389	1649	3	4
1390	1651	4	0
1391	1651	4	6
1392	1652	4	3
1393	1654	4	5
1394	1657	3	5
1395	1661	7	4
1396	1666	5	3
1397	1666	6	3
1398	1670	3	7
1399	1672	7	0
1400	1674	5	3
1401	1675	3	4
1402	1675	3	4
1403	1676	5	7
1404	1677	0	3
1405	1683	7	3
1406	1683	7	4
1407	1684	6	3
1408	1684	7	3
1409	1686	6	3
1410	1687	6	4
1411	1690	3	7
1412	1691	3	4
1413	1692	4	3
1414	1694	3	7
1415	1695	6	3
1416	1697	3	0
1417	1697	3	0
1418	1698	6	3
1419	1698	4	3
1420	1700	5	0
1421	1701	6	3
1422	1702	4	0
1423	1702	4	6
1424	1703	4	5
1425	1703	0	6
1426	1704	6	3
1427	1704	0	3
1428	1706	4	3
1429	1707	5	3
1430	1709	3	6
1431	1710	4	0
1432	1711	3	6
1433	1711	3	0
1434	1713	6	4
1435	1713	4	3
1436	1714	4	6
1437	1716	7	6
1438	1716	3	7
1439	1718	6	3
1440	1720	7	5
1441	1721	4	3
1442	1722	5	3
1443	1726	7	6
1444	1726	0	4
1445	1726	7	4
1446	1726	3	4
1447	1728	6	3
1448	1732	7	6
1449	1732	0	3
1450	1734	4	3
1451	1736	3	0
1452	1737	4	7
1453	1737	0	7
1454	1739	5	4
1455	1740	4	5
1456	1741	3	0
1457	1743	6	5
1458	1743	0	4
1459	1744	0	3
1460	1747	6	5
1461	1749	5	7
1462	1750	7	6
1463	1751	4	0
1464	1757	6	4
1465	1758	5	4
1466	1759	4	7
1467	1760	6	5
1468	1761	4	7
1469	1761	5	4
1470	1762	5	4
1471	1762	5	3
1472	1762	4	6
1473	1762	0	3
1474	1762	3	7
1475	1766	0	3
1476	1766	3	7
1477	1766	6	4
1478	1768	3	5
1479	1768	4	7
1480	1768	4	6
1481	1770	7	0
1482	1770	3	4
1483	1770	5	3
1484	1773	6	0
1485	1778	5	4
1486	1779	0	6
1487	1779	7	0
1488	1781	0	7
1489	1782	6	4
1490	1784	3	5
1491	1784	7	3
1492	1785	4	3
1493	1786	3	4
1494	1786	7	0
1495	1787	3	5
1496	1788	0	6
1497	1789	4	0
1498	1790	5	3
1499	1791	7	4
1500	1794	4	7
1501	1799	4	3
1502	1799	6	4
1503	1799	5	7
1504	1800	3	4
1505	1802	6	7
1506	1803	0	7
1507	1805	4	3
1508	1810	4	0
1509	1810	4	3
1510	1810	6	4
1511	1811	3	0
1512	1812	4	6
1513	1814	3	4
1514	1817	3	0
1515	1817	6	5
1516	1819	6	0
1517	1820	4	6
1518	1821	3	5
1519	1822	4	3
1520	1824	4	3
1521	1825	6	3
1522	1826	0	6
1523	1826	5	3
1524	1826	4	7
1525	1826	5	4
1526	1830	3	6
1527	1830	4	6
1528	1831	3	4
1529	1832	4	6
1530	1835	3	5
1531	1835	3	7
1532	1838	0	6
1533	1839	3	4
1534	1842	4	0
1535	1842	3	0
1536	1843	6	3
1537	1845	4	3
1538	1846	4	3
1539	1849	4	3
1540	1850	5	3
1541	1850	5	3
1542	1851	5	3
1543	1852	5	7
1544	1853	7	3
1545	1853	0	4
1546	1855	4	7
1547	1861	5	4
1548	1862	3	7
1549	1862	4	3
1550	1864	4	5
1551	1864	3	0
1552	1864	6	5
1553	1866	3	4
1554	1868	6	5
1555	1868	4	0
1556	1869	3	7
1557	1869	5	4
1558	1871	4	3
1559	1875	0	5
1560	1875	0	4
1561	1875	4	5
1562	1875	7	4
1563	1876	3	4
1564	1876	6	0
1565	1878	3	6
1566	1879	6	3
1567	1879	3	7
1568	1881	6	5
1569	1881	3	6
1570	1883	6	3
1571	1883	3	4
1572	1885	7	5
1573	1886	7	4
1574	1886	5	4
1575	1886	3	4
1576	1888	3	0
1577	1889	6	3
1578	1892	4	7
1579	1893	6	4
1580	1894	5	7
1581	1895	3	6
