0
2500
3000
399	486	3	5
400	487	6	7
401	490	5	7
402	490	6	3
403	490	3	4
404	491	5	4
405	491	7	3
406	491	5	3
407	494	3	5
408	495	6	4
409	495	3	4
410	496	0	3
411	499	4	3
412	500	7	4
413	502	5	0
414	503	5	4
415	503	6	4
416	505	7	5
417	507	3	4
418	507	7	5
419	508	7	3
420	512	4	6
421	512	7	5
422	514	3	6
423	516	3	6
424	518	0	3
425	518	7	4
426	521	4	3
427	521	0	4
428	522	5	4
429	522	0	3
430	524	4	6
431	527	4	5
432	529	3	4
433	531	6	4
434	534	5	4
435	535	7	3
436	535	5	4
437	535	7	4
438	536	6	3
439	536	7	3
440	537	7	3
441	539	0	3
442	540	4	3
443	542	3	0
444	542	6	0
445	545	5	7
446	545	4	3
447	546	5	4
448	547	7	3
449	549	6	4
450	549	3	4
451	550	3	0
452	552	0	6
453	554	7	0
454	554	3	6
455	554	3	7
456	556	3	4
457	557	3	0
458	557	3	0
459	558	0	7
460	564	3	5
461	566	3	4
462	566	0	7
463	568	4	3
464	570	7	4
465	571	4	5
466	571	3	4
467	572	6	3
468	576	3	7
469	576	0	7
470	578	3	4
471	579	4	6
472	579	3	4
473	582	5	6
474	582	7	3
475	582	0	7
476	584	3	7
477	584	3	5
478	584	0	4
479	585	3	4
480	585	7	4
481	586	4	5
482	586	5	0
483	586	4	6
484	587	7	5
485	587	3	7
486	588	0	4
487	590	3	5
488	591	3	4
489	592	4	3
490	592	3	5
491	593	0	6
492	595	3	0
493	596	0	4
494	596	3	7
495	597	3	7
496	597	4	6
497	598	7	0
498	599	4	6
499	599	6	0
500	601	5	6
501	604	4	7
502	605	3	7
503	606	0	3
504	606	3	4
505	606	4	3
506	606	4	0
507	607	4	3
508	608	4	6
509	610	0	3
510	611	7	4
511	612	4	5
512	614	4	0
513	615	6	3
514	615	4	6
515	617	3	4
516	618	3	4
517	620	7	4
518	622	3	6
519	623	5	4
520	623	7	3
521	624	6	0
522	626	5	4
523	631	0	3
524	634	3	5
525	635	3	0
526	636	7	5
527	636	3	0
528	637	3	4
529	638	4	3
530	639	6	0
531	641	3	0
532	642	7	5
533	643	4	3
534	643	4	3
535	643	5	3
536	644	4	3
537	644	3	0
538	644	7	4
539	647	3	4
540	647	3	0
541	648	3	6
542	649	0	4
543	650	3	4
544	650	6	3
545	652	4	3
546	653	3	4
547	655	6	5
548	657	5	4
549	660	6	4
550	661	5	3
551	661	5	3
552	663	3	4
553	665	5	4
554	666	7	6
555	668	6	3
556	670	6	7
557	671	3	7
558	675	3	4
559	676	3	5
560	676	0	4
561	676	7	4
562	678	3	4
563	680	3	4
564	680	0	4
565	681	5	4
566	682	7	4
567	682	5	7
568	683	3	4
569	683	0	4
570	683	7	5
571	685	6	3
572	687	4	6
573	689	3	4
574	691	4	6
575	692	3	0
576	692	3	6
577	695	3	5
578	696	6	3
579	698	4	3
580	699	6	7
581	701	6	5
582	702	4	6
583	702	5	3
584	704	3	4
585	705	5	3
586	706	6	7
587	707	3	4
588	708	5	6
589	709	4	6
590	710	4	3
591	712	3	4
592	712	6	5
593	712	4	0
594	715	6	3
595	718	7	4
596	719	0	4
597	719	6	7
598	724	7	3
599	726	4	7
600	726	3	0
601	727	6	4
602	728	3	4
603	729	5	3
604	730	0	4
605	731	4	7
606	735	3	6
607	736	7	3
608	736	7	3
609	737	4	3
610	739	3	0
611	740	0	4
612	741	4	3
613	742	5	4
614	743	7	3
615	746	5	4
616	746	7	4
617	747	3	7
618	748	4	7
619	749	3	0
620	751	7	3
621	752	7	3
622	753	0	4
623	754	3	5
624	756	3	6
625	757	6	0
626	757	0	5
627	757	3	5
628	762	7	4
629	762	7	4
630	768	3	4
631	769	3	4
632	772	3	4
633	773	0	4
634	774	4	5
635	774	5	3
636	776	6	3
637	777	6	3
638	778	7	5
639	780	3	7
640	780	4	5
641	781	4	6
642	783	4	7
643	787	6	3
644	790	4	7
645	791	3	6
646	792	0	5
647	793	3	4
648	795	3	0
649	795	0	4
650	796	7	3
651	797	4	0
652	798	0	7
653	800	4	7
654	800	4	6
655	800	4	5
656	804	3	0
657	805	4	7
658	805	6	3
659	806	6	3
660	806	0	6
661	808	6	3
662	809	0	3
663	809	3	0
664	810	5	4
665	811	3	0
666	814	3	7
667	814	5	3
668	814	3	5
669	819	5	0
670	821	6	5
671	824	6	4
672	827	3	7
673	828	4	7
674	829	0	4
675	829	4	3
676	831	4	6
677	833	3	0
678	833	3	4
679	834	3	0
680	835	5	4
681	836	4	3
682	837	0	4
683	840	3	6
684	841	3	7
685	841	4	7
686	842	5	0
687	842	6	5
688	843	3	6
689	843	7	0
690	844	0	7
691	846	3	4
692	846	3	7
693	846	3	5
694	847	5	7
695	848	0	5
696	849	4	3
697	850	3	5
698	851	3	6
699	853	4	0
700	854	3	4
701	857	6	0
702	861	5	7
703	862	7	4
704	863	6	7
705	864	5	6
706	865	4	7
707	866	3	4
708	868	4	6
709	868	7	4
710	870	6	5
711	870	0	5
712	871	3	6
713	873	7	3
714	877	3	4
715	881	7	4
716	883	7	3
717	883	4	5
718	886	0	3
719	886	3	4
720	887	0	4
721	887	3	4
722	887	3	4
723	887	3	5
724	889	0	6
725	891	5	0
726	891	7	4
727	893	3	5
728	894	4	7
729	896	4	3
730	897	3	4
731	897	7	6
732	902	4	0
733	903	4	0
734	907	6	7
735	907	4	7
736	908	3	4
737	908	4	3
738	910	4	3
739	915	4	7
740	916	6	4
741	917	0	7
742	917	5	3
743	918	3	5
744	918	0	3
745	919	5	4
746	920	7	6
747	920	0	6
748	921	0	4
749	921	4	7
750	922	6	4
751	922	0	4
752	923	0	7
753	925	0	7
754	925	5	4
755	925	7	4
756	927	7	3
757	929	5	4
758	930	3	0
759	931	4	3
760	932	7	0
761	933	3	6
762	933	0	3
763	936	6	5
764	938	0	4
765	940	6	4
766	940	4	0
767	943	5	4
768	944	0	4
769	945	3	4
770	945	3	6
771	949	3	4
772	950	3	6
773	951	5	4
774	952	0	3
775	952	0	4
776	953	3	0
777	953	7	5
778	954	7	3
779	954	5	4
780	956	6	5
781	958	3	4
782	958	5	3
783	959	7	0
784	961	3	5
785	962	5	7
786	964	4	3
787	967	7	3
788	969	4	7
789	970	7	6
790	974	7	6
791	978	5	6
792	981	5	6
793	982	3	4
794	982	3	4
795	983	6	7
796	983	4	6
797	984	7	3
798	985	7	4
799	985	0	6
800	987	7	3
801	988	5	4
802	989	6	4
803	989	3	4
804	991	3	7
805	992	3	0
806	992	5	6
807	993	7	3
808	993	7	3
809	993	4	3
810	996	4	0
811	997	0	4
812	997	6	0
813	998	7	5
814	999	4	0
815	1001	3	0
816	1004	5	7
817	1004	4	6
818	1004	3	0
819	1005	6	5
820	1005	0	3
821	1006	3	7
822	1006	4	3
823	1010	3	6
824	1012	4	5
825	1013	7	5
826	1014	3	5
827	1015	5	0
828	1018	3	0
829	1019	6	5
830	1021	4	7
831	1022	4	3
832	1024	3	5
833	1026	3	7
834	1027	4	5
835	1028	3	7
836	1029	0	6
837	1030	5	3
838	1033	4	7
839	1034	5	0
840	1038	5	3
841	1043	5	7
842	1044	4	0
843	1044	3	6
844	1046	3	6
845	1050	3	0
846	1051	0	5
847	1051	4	5
848	1052	3	6
849	1053	7	3
850	1054	3	5
851	1054	7	5
852	1056	4	6
853	1056	4	3
854	1056	0	4
855	1057	4	6
856	1058	3	0
857	1059	0	3
858	1061	0	5
859	1061	5	6
860	1061	6	7
861	1062	4	6
862	1062	6	7
863	1062	3	4
864	1063	0	7
865	1065	0	5
866	1065	3	4
867	1065	7	6
868	1066	0	3
869	1068	6	3
870	1071	3	6
871	1071	6	4
872	1072	4	3
873	1072	6	0
874	1073	3	5
875	1074	3	4
876	1074	3	4
877	1075	3	7
878	1076	3	5
879	1077	6	4
880	1080	4	6
881	1083	4	3
882	1083	3	0
883	1085	5	7
884	1086	6	3
885	1088	3	4
886	1089	3	6
887	1089	5	3
888	1091	6	0
889	1094	3	7
890	1095	4	0
891	1095	3	5
892	1096	5	7
893	1097	0	3
894	1098	5	4
895	1101	6	7
896	1103	3	6
897	1107	4	3
898	1107	4	5
899	1107	6	7
900	1108	0	4
901	1110	4	3
902	1111	3	7
903	1111	3	4
904	1111	6	5
905	1113	6	4
906	1114	3	5
907	1115	4	5
908	1115	4	6
909	1117	3	4
910	1117	3	5
911	1119	5	4
912	1120	3	4
913	1121	4	0
914	1121	3	4
915	1121	4	6
916	1122	0	3
917	1125	6	3
918	1127	4	6
919	1128	6	7
920	1128	0	5
921	1130	4	7
922	1131	3	7
923	1132	4	0
924	1132	4	7
925	1132	5	4
926	1133	7	6
927	1133	0	4
928	1136	4	0
929	1137	4	3
930	1137	3	0
931	1138	3	4
932	1139	3	4
933	1140	3	4
934	1141	3	6
935	1144	4	5
936	1145	5	7
937	1147	4	3
938	1147	0	6
939	1148	3	5
940	1149	3	0
941	1150	3	5
942	1152	5	3
943	1153	7	0
944	1155	7	4
945	1156	3	4
946	1156	5	6
947	1157	4	0
948	1157	3	4
949	1158	4	6
950	1160	0	4
951	1161	4	3
952	1161	4	3
953	1162	4	3
954	1162	4	3
955	1163	4	7
956	1165	6	3
957	1168	4	3
958	1168	0	5
959	1169	0	7
960	1169	7	4
961	1169	4	6
962	1170	4	3
963	1170	0	3
964	1172	3	0
965	1173	5	3
966	1174	4	3
967	1175	4	0
968	1177	7	6
969	1177	7	5
970	1177	7	4
971	1177	7	3
972	1178	7	6
973	1179	0	3
974	1180	0	4
975	1181	5	6
976	1184	3	0
977	1187	7	4
978	1188	3	7
979	1191	7	5
980	1192	3	0
981	1193	3	6
982	1193	4	5
983	1194	0	3
984	1194	3	7
985	1194	5	4
986	1195	6	3
987	1198	4	6
988	1199	5	3
989	1200	4	3
990	1203	4	3
991	1204	4	6
992	1204	4	5
993	1204	3	5
994	1204	3	7
995	1204	5	7
996	1205	7	6
997	1206	4	6
998	1207	4	5
999	1207	0	3
1000	1208	4	5
1001	1209	4	5
1002	1210	3	0
1003	1210	0	3
1004	1210	6	4
1005	1211	5	3
1006	1211	6	3
1007	1211	0	3
1008	1212	4	7
1009	1212	6	3
1010	1213	6	4
1011	1215	3	4
1012	1218	0	7
1013	1218	0	3
1014	1219	5	0
1015	1220	4	7
1016	1221	6	0
1017	1223	4	7
1018	1225	0	4
1019	1225	4	6
1020	1225	3	0
1021	1228	3	7
1022	1229	3	0
1023	1229	3	0
1024	1229	6	5
1025	1231	6	4
1026	1231	0	4
1027	1232	3	0
1028	1232	4	6
1029	1233	5	4
1030	1233	4	0
1031	1234	4	3
1032	1236	7	4
1033	1239	5	4
1034	1241	0	6
1035	1241	4	3
1036	1243	5	3
1037	1243	4	5
1038	1244	6	4
1039	1244	3	0
1040	1247	6	4
1041	1247	4	3
1042	1248	4	7
1043	1249	3	6
1044	1250	3	5
1045	1251	7	3
1046	1251	6	5
1047	1252	4	0
1048	1253	5	4
1049	1254	4	6
1050	1257	0	5
1051	1257	0	5
1052	1257	4	3
1053	1258	7	4
1054	1258	7	3
1055	1258	4	0
1056	1259	7	0
1057	1259	7	0
1058	1262	6	0
1059	1262	6	5
1060	1263	3	4
1061	1263	4	0
1062	1263	0	4
1063	1264	5	3
1064	1264	7	3
1065	1265	3	4
1066	1266	3	0
1067	1266	0	5
1068	1266	3	0
1069	1267	7	0
1070	1268	3	0
1071	1269	3	7
1072	1271	3	7
1073	1271	3	7
1074	1272	4	6
1075	1272	3	4
1076	1276	6	7
1077	1277	7	3
1078	1278	6	4
1079	1279	4	3
1080	1279	5	3
1081	1279	4	6
1082	1280	3	7
1083	1284	7	4
1084	1285	7	4
1085	1285	7	5
1086	1290	3	6
1087	1291	7	0
1088	1291	3	5
1089	1293	3	4
1090	1293	3	5
1091	1293	3	5
1092	1294	3	4
1093	1295	3	6
1094	1295	7	5
1095	1296	5	3
1096	1299	7	4
1097	1300	4	3
1098	1301	3	4
1099	1304	3	4
1100	1304	3	4
1101	1305	3	0
1102	1305	4	5
1103	1306	7	5
1104	1309	3	0
1105	1310	6	4
1106	1312	6	7
1107	1312	6	3
1108	1312	6	3
1109	1313	3	5
1110	1314	7	3
1111	1315	3	4
1112	1319	7	4
1113	1320	5	0
1114	1321	0	6
1115	1322	3	4
1116	1323	0	6
1117	1324	3	5
1118	1324	7	4
1119	1325	6	5
1120	1326	7	4
1121	1326	5	3
1122	1327	3	6
1123	1327	4	3
1124	1329	5	7
1125	1330	4	7
1126	1331	6	4
1127	1332	7	6
1128	1333	4	0
1129	1338	4	6
1130	1338	5	0
1131	1339	6	3
1132	1339	6	3
1133	1341	0	4
1134	1343	0	6
1135	1347	7	3
1136	1348	3	4
1137	1349	3	6
1138	1351	3	6
1139	1351	5	6
1140	1352	4	3
1141	1352	4	3
1142	1354	3	5
1143	1361	3	7
1144	1362	3	0
1145	1362	7	4
1146	1363	5	3
1147	1363	4	7
1148	1364	3	0
1149	1367	6	7
1150	1368	4	3
1151	1368	0	4
1152	1369	7	5
1153	1370	4	5
1154	1370	3	5
1155	1371	7	4
1156	1374	7	4
1157	1374	7	4
1158	1375	4	3
1159	1378	3	0
1160	1378	5	3
1161	1380	3	7
1162	1380	0	7
1163	1381	0	7
1164	1381	6	4
1165	1382	0	6
1166	1382	4	5
1167	1382	7	6
1168	1383	4	3
1169	1384	4	5
1170	1384	3	6
1171	1385	5	4
1172	1386	6	0
1173	1388	6	5
1174	1388	7	4
1175	1388	5	7
1176	1390	3	5
1177	1391	6	7
1178	1392	7	6
1179	1392	5	3
1180	1392	3	0
1181	1392	3	5
1182	1393	3	5
1183	1396	7	0
1184	1396	6	4
1185	1397	6	0
1186	1400	4	6
1187	1400	6	0
1188	1400	4	5
1189	1401	4	3
1190	1402	5	3
1191	1403	6	3
1192	1403	4	5
1193	1404	4	0
1194	1405	6	5
1195	1406	3	6
1196	1406	6	0
1197	1406	0	4
1198	1408	0	7
1199	1409	4	6
1200	1410	3	4
1201	1411	6	5
1202	1412	3	5
1203	1412	5	4
1204	1413	0	6
1205	1414	7	3
1206	1414	4	3
1207	1415	6	3
1208	1416	5	6
1209	1417	7	4
1210	1417	3	5
1211	1418	0	3
1212	1419	5	4
1213	1421	3	4
1214	1426	3	7
1215	1426	7	3
1216	1428	6	4
1217	1428	4	3
1218	1430	4	3
1219	1430	5	4
1220	1434	7	5
1221	1435	5	3
1222	1435	0	3
1223	1435	4	5
1224	1435	3	7
1225	1435	4	3
1226	1436	7	4
1227	1436	6	4
1228	1436	5	3
1229	1436	5	4
1230	1438	0	3
1231	1438	7	5
1232	1439	6	3
1233	1442	6	3
1234	1443	3	6
1235	1444	0	3
1236	1445	0	4
1237	1446	6	5
1238	1446	5	3
1239	1447	4	0
1240	1448	4	3
1241	1448	0	3
1242	1452	4	5
1243	1453	6	5
1244	1453	3	5
1245	1455	4	7
1246	1455	6	3
1247	1458	3	7
1248	1458	3	4
1249	1459	0	4
1250	1460	6	3
1251	1461	3	0
1252	1461	6	3
1253	1463	4	7
1254	1464	3	4
1255	1465	3	7
1256	1465	7	6
1257	1467	4	3
1258	1468	3	7
1259	1472	0	4
1260	1473	0	3
1261	1476	3	7
1262	1477	7	5
1263	1478	7	3
1264	1478	3	6
1265	1478	4	7
1266	1479	6	4
1267	1479	4	0
1268	1480	4	6
1269	1480	3	5
1270	1482	4	3
1271	1482	4	3
1272	1486	5	3
1273	1487	4	7
1274	1488	3	7
1275	1488	4	0
1276	1490	6	0
1277	1491	7	3
1278	1491	3	5
1279	1493	6	4
1280	1493	3	0
1281	1495	5	4
1282	1497	5	7
1283	1497	0	3
1284	1498	4	3
1285	1499	3	4
1286	1501	5	3
1287	1502	0	4
1288	1502	4	3
1289	1503	5	3
1290	1504	3	5
1291	1505	4	3
1292	1506	4	3
1293	1507	7	4
1294	1509	3	5
1295	1509	4	6
1296	1510	3	7
1297	1511	5	3
1298	1512	4	7
1299	1512	5	3
1300	1513	4	6
1301	1516	4	0
1302	1516	5	7
1303	1517	3	0
1304	1517	4	5
1305	1518	4	3
1306	1521	3	4
1307	1522	4	0
1308	1522	4	3
1309	1522	4	3
1310	1524	0	3
1311	1527	6	0
1312	1528	0	3
1313	1528	4	0
1314	1528	0	6
1315	1529	4	0
1316	1529	3	4
1317	1530	3	4
1318	1530	6	3
1319	1531	0	7
1320	1533	4	3
1321	1534	4	7
1322	1534	3	4
1323	1536	5	4
1324	1536	3	0
1325	1539	4	3
1326	1539	3	4
1327	1541	7	3
1328	1543	4	7
1329	1543	4	6
1330	1543	7	5
1331	1545	0	4
1332	1547	3	7
1333	1547	3	6
1334	1547	5	4
1335	1550	3	4
1336	1552	4	3
1337	1554	6	3
1338	1554	7	3
1339	1556	3	4
1340	1556	4	6
1341	1556	3	6
1342	1561	4	0
1343	1563	0	3
1344	1563	5	3
1345	1564	4	7
1346	1564	0	7
1347	1566	0	6
1348	1570	5	7
1349	1571	7	3
1350	1572	3	4
1351	1573	7	4
1352	1575	3	6
1353	1576	3	5
1354	1576	0	3
1355	1577	3	6
1356	1581	3	6
1357	1581	4	5
1358	1583	4	5
1359	1584	3	5
1360	1584	0	3
1361	1584	3	5
1362	1590	0	3
1363	1594	4	3
1364	1594	6	3
1365	1594	3	0
1366	1595	4	3
1367	1595	3	7
1368	1596	3	5
1369	1597	0	4
1370	1598	6	4
1371	1600	3	4
1372	1601	3	4
1373	1601	5	6
1374	1603	4	3
1375	1603	4	0
1376	1604	3	5
1377	1604	4	3
1378	1604	3	4
1379	1606	6	3
1380	1607	6	7
1381	1611	6	5
1382	1612	3	6
1383	1613	3	4
1384	1613	4	7
1385	1615	0	3
1386	1615	4	5
1387	1615	7	0
1388	1616	7	0
1389	1616	4	7
1390	1616	4	7
1391	1617	4	5
1392	1618	3	7
1393	1620	3	4
1394	1621	7	3
1395	1623	0	4
1396	1626	4	3
1397	1627	0	4
1398	1630	4	0
1399	1630	7	4
1400	1631	4	3
1401	1631	4	5
1402	1632	3	6
1403	1635	5	7
1404	1637	3	0
1405	1638	6	4
1406	1638	3	0
1407	1640	3	4
1408	1640	3	0
1409	1643	4	5
1410	1644	4	7
1411	1645	5	7
1412	1645	4	5
1413	1646	6	0
1414	1647	3	4
1415	1647	3	7
1416	1649	7	0
1417	1650	4	5
1418	1651	5	4
1419	1651	3	5
1420	1652	0	5
1421	1652	7	3
1422	1653	3	4
1423	1653	3	6
1424	1653	7	3
1425	1659	5	4
1426	1659	4	7
1427	1661	3	6
1428	1662	3	4
1429	1662	0	4
1430	1669	3	7
1431	1670	5	4
1432	1670	7	6
1433	1676	0	3
1434	1677	7	3
1435	1677	4	0
1436	1677	3	5
1437	1678	6	4
1438	1678	3	4
1439	1680	6	3
1440	1681	3	7
1441	1681	4	3
1442	1683	3	0
1443	1685	4	5
1444	1686	3	4
1445	1688	3	6
1446	1689	5	0
1447	1691	4	5
1448	1692	0	4
1449	1692	3	4
1450	1692	4	3
1451	1695	6	3
1452	1696	7	4
1453	1697	6	4
1454	1697	4	3
1455	1699	4	5
1456	1702	3	6
1457	1702	4	7
1458	1702	7	5
1459	1705	0	6
1460	1705	4	0
1461	1705	4	7
1462	1707	3	4
1463	1709	3	4
1464	1710	7	3
1465	1711	4	5
1466	1712	4	3
1467	1712	4	6
1468	1712	5	0
1469	1716	3	6
1470	1716	5	0
1471	1718	5	4
1472	1718	0	3
1473	1718	4	0
1474	1718	6	3
1475	1718	3	0
1476	1719	6	4
1477	1720	7	6
1478	1722	3	0
1479	1722	0	4
1480	1723	4	7
1481	1723	6	0
1482	1725	4	6
1483	1726	3	5
1484	1726	4	3
1485	1728	5	3
1486	1730	3	5
1487	1732	5	0
1488	1734	6	3
1489	1735	3	7
1490	1736	3	4
1491	1738	3	0
1492	1740	6	3
1493	1740	0	7
1494	1740	0	4
1495	1743	3	7
1496	1743	0	4
1497	1744	3	6
1498	1744	5	3
1499	1745	4	6
1500	1747	6	4
1501	1747	4	3
1502	1748	4	5
1503	1750	3	7
1504	1750	7	5
1505	1750	4	7
1506	1751	3	6
1507	1753	0	4
1508	1755	6	4
1509	1756	4	5
1510	1756	3	6
1511	1758	0	3
1512	1760	3	4
1513	1760	4	0
1514	1761	0	4
1515	1761	4	3
1516	1764	6	5
1517	1765	3	7
1518	1767	4	3
1519	1768	4	7
1520	1769	4	0
1521	1771	5	4
1522	1772	4	3
1523	1775	5	6
1524	1777	0	4
1525	1777	0	3
1526	1778	0	4
1527	1778	5	4
1528	1778	4	5
1529	1778	6	4
1530	1780	4	3
1531	1780	7	3
1532	1782	0	4
1533	1783	0	7
1534	1783	5	0
1535	1786	4	7
1536	1786	4	7
1537	1787	4	3
1538	1790	7	4
1539	1791	5	7
1540	1792	6	5
1541	1794	3	7
1542	1799	3	5
1543	1800	3	7
1544	1801	3	5
1545	1802	3	4
1546	1802	0	3
1547	1803	6	0
1548	1803	3	5
1549	1803	4	3
1550	1803	4	3
1551	1804	7	5
1552	1807	4	7
1553	1807	0	3
1554	1807	4	3
1555	1809	6	7
1556	1812	6	7
1557	1813	0	3
1558	1813	4	3
1559	1815	3	4
1560	1815	3	6
1561	1816	6	7
1562	1816	4	0
1563	1817	4	5
1564	1821	7	4
1565	1822	4	3
1566	1825	3	5
1567	1826	7	5
1568	1828	0	5
1569	1830	4	6
1570	1830	4	5
1571	1831	7	6
1572	1833	4	3
1573	1834	3	5
1574	1835	7	3
1575	1836	4	3
1576	1839	3	5
1577	1841	6	3
1578	1841	4	3
