0
2500
3000
820	987	7	6
821	987	0	5
822	990	3	4
823	992	3	7
824	993	5	6
825	994	0	5
826	996	5	4
827	997	3	0
828	998	6	0
829	1001	3	4
830	1003	7	4
831	1008	0	3
832	1012	7	4
833	1012	7	3
834	1013	7	5
835	1015	4	6
836	1016	6	5
837	1017	5	3
838	1017	3	5
839	1020	0	3
840	1023	3	0
841	1023	4	3
842	1025	4	6
843	1025	3	0
844	1026	6	3
845	1026	3	6
846	1028	7	3
847	1028	5	3
848	1033	4	7
849	1034	6	0
850	1035	5	3
851	1037	5	0
852	1039	6	4
853	1040	0	6
854	1041	4	3
855	1042	6	5
856	1042	7	4
857	1044	0	7
858	1046	3	4
859	1047	4	3
860	1047	3	5
861	1047	6	7
862	1048	0	5
863	1049	5	0
864	1050	4	0
865	1051	5	4
866	1051	6	7
867	1053	3	5
868	1053	4	7
869	1055	7	5
870	1055	5	4
871	1055	4	3
872	1056	5	3
873	1056	4	3
874	1057	5	4
875	1057	3	4
876	1058	3	0
877	1059	0	3
878	1065	3	0
879	1066	0	5
880	1067	7	0
881	1067	0	4
882	1067	4	7
883	1067	3	7
884	1069	4	7
885	1069	3	6
886	1069	4	6
887	1070	4	5
888	1074	3	0
889	1076	4	6
890	1076	3	5
891	1077	3	7
892	1077	5	3
893	1078	4	0
894	1080	3	6
895	1081	0	3
896	1081	6	4
897	1081	5	6
898	1082	7	4
899	1084	4	7
900	1084	7	0
901	1086	3	5
902	1087	3	0
903	1087	3	7
904	1089	6	0
905	1089	0	5
906	1089	5	3
907	1089	0	6
908	1089	4	3
909	1094	4	3
910	1095	6	4
911	1096	7	3
912	1098	0	7
913	1102	7	3
914	1106	6	3
915	1106	3	6
916	1107	4	3
917	1108	3	5
918	1109	4	0
919	1111	5	4
920	1115	5	3
921	1115	3	5
922	1115	3	6
923	1115	0	5
924	1116	3	6
925	1118	7	0
926	1119	3	0
927	1120	7	0
928	1122	3	5
929	1123	6	7
930	1123	3	5
931	1125	3	5
932	1125	6	7
933	1126	7	6
934	1126	4	7
935	1128	5	3
936	1128	0	3
937	1128	4	5
938	1130	4	0
939	1131	5	4
940	1133	5	4
941	1133	4	0
942	1137	4	3
943	1138	6	3
944	1140	4	3
945	1143	4	7
946	1144	4	3
947	1148	7	0
948	1150	6	3
949	1151	4	5
950	1152	6	4
951	1152	0	3
952	1153	6	0
953	1154	0	3
954	1154	4	5
955	1154	0	5
956	1157	5	4
957	1158	6	4
958	1158	3	0
959	1161	7	5
960	1163	0	3
961	1164	7	4
962	1164	5	0
963	1167	6	4
964	1167	6	4
965	1169	0	4
966	1170	4	7
967	1173	5	4
968	1176	4	7
969	1177	4	7
970	1177	4	3
971	1178	7	3
972	1179	3	5
973	1179	3	4
974	1179	4	6
975	1180	3	4
976	1181	5	3
977	1181	0	3
978	1181	4	3
979	1182	6	0
980	1182	0	3
981	1182	4	6
982	1183	5	7
983	1184	6	3
984	1184	3	4
985	1185	4	6
986	1185	7	3
987	1186	4	3
988	1190	7	3
989	1191	3	4
990	1193	6	4
991	1193	6	4
992	1195	5	4
993	1196	4	5
994	1196	7	3
995	1197	5	4
996	1198	0	3
997	1198	6	4
998	1198	5	7
999	1202	6	3
1000	1202	5	6
1001	1202	4	7
1002	1204	7	4
1003	1205	4	3
1004	1207	6	0
1005	1211	7	4
1006	1212	3	4
1007	1214	0	5
1008	1215	3	7
1009	1216	4	0
1010	1217	3	4
1011	1217	5	3
1012	1217	5	3
1013	1219	3	4
1014	1219	4	7
1015	1220	0	6
1016	1220	6	7
1017	1223	0	4
1018	1224	7	0
1019	1224	3	5
1020	1227	4	3
1021	1227	6	3
1022	1228	5	7
1023	1228	4	7
1024	1228	4	6
1025	1229	5	7
1026	1230	3	7
1027	1231	3	0
1028	1232	3	4
1029	1233	6	3
1030	1234	4	6
1031	1235	5	3
1032	1235	6	7
1033	1235	5	4
1034	1239	4	3
1035	1243	3	4
1036	1243	0	4
1037	1246	3	0
1038	1249	6	7
1039	1249	5	0
1040	1250	4	6
1041	1250	4	0
1042	1250	6	7
1043	1251	4	0
1044	1251	6	0
1045	1251	7	3
1046	1254	4	3
1047	1256	4	5
1048	1257	6	0
1049	1262	6	0
1050	1262	3	6
1051	1262	6	0
1052	1263	3	7
1053	1264	3	5
1054	1265	7	4
1055	1269	3	7
1056	1270	6	5
1057	1270	7	4
1058	1272	6	7
1059	1273	0	3
1060	1274	3	6
1061	1274	0	3
1062	1275	4	0
1063	1276	5	4
1064	1276	7	5
1065	1277	5	4
1066	1277	6	4
1067	1278	4	3
1068	1279	4	3
1069	1283	0	5
1070	1285	7	3
1071	1286	4	6
1072	1286	7	4
1073	1287	4	6
1074	1287	3	5
1075	1287	3	5
1076	1288	5	6
1077	1288	4	7
1078	1289	5	7
1079	1290	4	7
1080	1290	6	0
1081	1292	3	4
1082	1293	7	3
1083	1293	4	6
1084	1293	0	5
1085	1295	4	6
1086	1296	5	4
1087	1297	3	0
1088	1297	0	5
1089	1298	3	5
1090	1298	4	6
1091	1298	3	4
1092	1298	5	0
1093	1299	3	0
1094	1300	3	6
1095	1300	4	0
1096	1300	0	5
1097	1301	5	3
1098	1301	3	4
1099	1302	0	6
1100	1303	6	0
1101	1304	6	3
1102	1305	3	5
1103	1308	7	3
1104	1311	4	7
1105	1313	4	5
1106	1313	7	6
1107	1314	6	3
1108	1315	3	4
1109	1315	5	4
1110	1317	6	4
1111	1317	4	3
1112	1318	6	4
1113	1318	3	4
1114	1319	4	3
1115	1323	4	5
1116	1323	4	5
1117	1324	4	3
1118	1326	4	3
1119	1329	5	4
1120	1331	0	4
1121	1331	3	6
1122	1333	0	6
1123	1334	7	5
1124	1334	4	3
1125	1334	4	7
1126	1335	3	5
1127	1335	0	4
1128	1337	3	4
1129	1339	5	3
1130	1344	0	7
1131	1346	0	4
1132	1348	0	5
1133	1349	6	5
1134	1350	3	6
1135	1354	7	4
1136	1354	4	7
1137	1356	3	4
1138	1358	7	6
1139	1359	3	6
1140	1361	3	4
1141	1362	3	0
1142	1362	4	5
1143	1363	7	4
1144	1364	4	0
1145	1365	6	4
1146	1367	5	4
1147	1368	3	6
1148	1369	4	0
1149	1370	4	6
1150	1371	7	5
1151	1372	3	4
1152	1373	4	3
1153	1376	4	5
1154	1376	7	3
1155	1376	3	5
1156	1378	3	7
1157	1378	3	6
1158	1378	7	5
1159	1379	4	7
1160	1380	3	6
1161	1380	4	0
1162	1381	7	4
1163	1384	4	7
1164	1384	4	3
1165	1385	7	4
1166	1386	4	3
1167	1388	6	3
1168	1388	5	4
1169	1389	3	0
1170	1389	5	6
1171	1391	5	7
1172	1391	5	6
1173	1392	5	4
1174	1393	3	0
1175	1395	3	7
1176	1396	6	7
1177	1397	7	6
1178	1398	3	5
1179	1398	6	4
1180	1398	4	0
1181	1399	5	7
1182	1403	6	0
1183	1405	4	3
1184	1406	5	0
1185	1407	3	4
1186	1408	7	3
1187	1408	4	3
1188	1408	4	7
1189	1409	3	6
1190	1409	4	3
1191	1409	0	4
1192	1410	6	3
1193	1410	6	3
1194	1410	4	7
1195	1411	7	4
1196	1411	7	3
1197	1411	6	0
1198	1414	7	4
1199	1414	3	4
1200	1414	7	4
1201	1415	7	4
1202	1416	3	4
1203	1417	3	6
1204	1418	3	7
1205	1418	4	5
1206	1421	0	7
1207	1422	3	4
1208	1422	6	0
1209	1424	3	4
1210	1425	7	4
1211	1425	0	5
1212	1426	4	0
1213	1426	0	4
1214	1428	7	4
1215	1430	3	5
1216	1431	4	3
1217	1431	5	3
1218	1432	0	4
1219	1434	0	3
1220	1437	4	7
1221	1439	4	7
1222	1440	3	4
1223	1441	4	3
1224	1441	7	0
1225	1442	3	7
1226	1444	0	5
1227	1444	6	3
1228	1446	3	7
1229	1447	6	3
1230	1447	3	4
1231	1447	3	6
1232	1447	4	3
1233	1451	7	4
1234	1451	4	3
1235	1451	6	3
1236	1452	3	5
1237	1453	4	5
1238	1453	3	5
1239	1455	5	4
1240	1456	7	4
1241	1458	4	3
1242	1458	5	4
1243	1458	4	6
1244	1458	7	6
1245	1460	7	5
1246	1460	0	4
1247	1461	4	6
1248	1462	5	0
1249	1464	3	5
1250	1467	5	6
1251	1467	7	4
1252	1467	3	0
1253	1470	3	6
1254	1470	3	5
1255	1471	5	7
1256	1472	3	4
1257	1473	5	4
1258	1474	3	5
1259	1476	4	6
1260	1478	7	4
1261	1478	3	7
1262	1479	3	4
1263	1481	5	0
1264	1482	3	4
1265	1482	3	6
1266	1484	5	4
1267	1486	6	0
1268	1487	4	3
1269	1488	3	6
1270	1489	7	6
1271	1492	5	4
1272	1494	4	3
1273	1496	5	4
1274	1496	0	3
1275	1497	4	0
1276	1500	4	5
1277	1502	7	4
1278	1503	4	0
1279	1504	5	0
1280	1505	3	5
1281	1506	7	4
1282	1506	6	4
1283	1506	3	7
1284	1509	0	4
1285	1509	6	5
1286	1510	5	0
1287	1510	0	4
1288	1512	4	3
1289	1514	3	6
1290	1515	3	7
1291	1518	4	0
1292	1519	7	6
1293	1520	5	7
1294	1520	3	5
1295	1521	4	6
1296	1522	3	0
1297	1522	3	4
1298	1522	0	3
1299	1523	6	3
1300	1523	3	7
1301	1524	3	5
1302	1525	3	4
1303	1525	3	4
1304	1526	3	0
1305	1527	6	4
1306	1527	7	4
1307	1527	3	6
1308	1528	7	6
1309	1530	0	5
1310	1532	3	4
1311	1532	6	4
1312	1534	5	4
1313	1534	3	0
1314	1535	3	4
1315	1535	4	0
1316	1536	3	4
1317	1536	6	4
1318	1537	6	3
1319	1537	3	4
1320	1537	5	4
1321	1537	0	6
1322	1538	3	7
1323	1540	5	3
1324	1540	4	6
1325	1541	3	4
1326	1545	3	4
1327	1545	4	5
1328	1546	5	4
1329	1546	3	6
1330	1547	7	4
1331	1547	4	5
1332	1548	5	0
1333	1548	7	0
1334	1549	4	3
1335	1552	3	0
1336	1554	5	7
1337	1555	6	0
1338	1556	4	7
1339	1557	3	6
1340	1557	3	7
1341	1559	4	7
1342	1559	7	3
1343	1562	4	3
1344	1563	3	4
1345	1563	5	0
1346	1564	6	3
1347	1564	3	4
1348	1565	4	3
1349	1566	7	3
1350	1567	3	7
1351	1567	5	3
1352	1568	3	4
1353	1568	4	7
1354	1568	5	4
1355	1571	4	3
1356	1574	3	5
1357	1576	7	6
1358	1580	3	4
1359	1583	6	3
1360	1583	0	3
1361	1584	4	3
1362	1586	3	5
1363	1588	0	7
1364	1589	5	3
1365	1590	3	4
1366	1590	6	4
1367	1591	7	6
1368	1594	3	6
1369	1596	3	6
1370	1596	3	4
1371	1597	7	6
1372	1599	4	3
1373	1600	6	3
1374	1602	5	4
1375	1603	5	7
1376	1604	4	3
1377	1605	4	3
1378	1608	3	4
1379	1609	6	5
1380	1610	7	0
1381	1611	4	3
1382	1611	0	4
1383	1612	6	3
1384	1615	4	7
1385	1617	7	4
1386	1618	5	3
1387	1619	7	4
1388	1620	4	6
1389	1621	3	4
1390	1621	4	6
1391	1622	4	3
1392	1622	0	4
1393	1623	4	6
1394	1624	4	5
1395	1626	4	0
1396	1632	7	0
1397	1634	0	6
1398	1637	4	5
1399	1637	7	3
1400	1637	3	0
1401	1637	0	4
1402	1642	4	7
1403	1642	4	6
1404	1642	4	3
1405	1642	3	4
1406	1644	3	7
1407	1644	3	0
1408	1647	3	7
1409	1648	4	6
1410	1652	5	4
1411	1655	4	3
1412	1661	7	3
1413	1661	5	3
1414	1662	6	5
1415	1664	3	4
1416	1665	3	4
1417	1666	4	6
1418	1666	3	0
1419	1666	7	6
1420	1666	7	4
1421	1670	6	3
1422	1670	3	7
1423	1672	0	5
1424	1673	3	4
1425	1674	6	5
1426	1679	4	3
1427	1681	6	7
1428	1682	4	0
1429	1685	0	4
1430	1685	4	6
1431	1687	7	5
1432	1688	6	5
1433	1688	4	0
1434	1692	3	5
1435	1693	4	6
1436	1694	0	3
1437	1694	6	5
1438	1694	5	0
1439	1696	4	3
1440	1699	6	7
1441	1699	0	4
1442	1701	6	7
1443	1703	6	0
1444	1704	7	6
1445	1705	4	5
1446	1708	3	0
1447	1711	5	3
1448	1715	3	5
1449	1716	4	3
1450	1717	7	0
1451	1717	3	4
1452	1717	0	3
1453	1718	7	4
1454	1718	7	3
1455	1719	0	6
1456	1719	7	0
1457	1721	6	4
1458	1721	4	3
1459	1724	7	3
1460	1725	6	7
1461	1726	0	3
1462	1728	3	7
1463	1729	5	7
1464	1729	6	5
1465	1731	0	4
1466	1731	6	3
1467	1732	3	5
1468	1734	5	3
1469	1735	6	7
1470	1736	5	6
1471	1737	5	3
1472	1738	3	7
1473	1740	6	4
1474	1742	4	3
1475	1745	6	5
1476	1745	6	5
1477	1747	4	5
1478	1747	3	7
1479	1747	5	0
1480	1752	6	4
1481	1754	6	7
1482	1756	0	4
1483	1756	7	6
1484	1756	4	3
1485	1757	5	4
1486	1760	0	6
1487	1761	4	3
1488	1762	4	7
1489	1763	0	7
1490	1763	3	5
1491	1764	4	0
1492	1764	3	7
1493	1765	6	3
1494	1766	6	0
1495	1766	3	5
1496	1772	3	5
1497	1772	4	7
1498	1773	0	3
1499	1773	0	5
1500	1775	5	0
1501	1776	5	3
1502	1777	5	7
1503	1778	5	7
1504	1782	6	5
1505	1782	7	4
1506	1784	3	0
1507	1786	5	3
1508	1788	6	3
1509	1788	7	6
1510	1790	4	7
1511	1791	0	3
1512	1794	6	0
1513	1795	4	7
1514	1796	5	7
1515	1799	7	3
1516	1800	4	7
1517	1801	4	3
1518	1802	4	3
1519	1805	0	7
1520	1806	4	0
1521	1808	4	5
1522	1808	6	5
1523	1811	4	5
1524	1811	0	3
1525	1811	4	0
1526	1812	4	3
1527	1816	0	4
1528	1818	4	5
1529	1818	3	0
1530	1818	5	6
1531	1821	3	5
1532	1822	4	3
1533	1828	5	4
1534	1830	0	3
1535	1833	5	7
1536	1836	3	4
1537	1836	3	0
1538	1836	4	5
1539	1837	4	6
1540	1837	0	4
1541	1838	4	0
1542	1838	5	3
1543	1838	0	3
1544	1842	3	0
1545	1844	3	7
1546	1846	3	0
1547	1846	4	3
1548	1847	7	3
1549	1847	4	3
1550	1848	4	5
1551	1849	4	3
1552	1850	4	6
1553	1851	7	4
1554	1856	3	4
1555	1857	4	3
1556	1857	7	3
1557	1862	4	3
1558	1865	5	4
1559	1865	4	5
1560	1868	0	6
1561	1868	7	3
1562	1869	5	0
1563	1869	6	4
1564	1869	3	4
1565	1870	5	3
1566	1871	5	7
1567	1871	4	7
1568	1874	3	6
1569	1875	4	3
1570	1875	3	0
1571	1876	6	7
1572	1876	5	6
1573	1876	5	4
1574	1878	0	4
1575	1879	4	6
1576	1881	3	0
1577	1881	3	6
1578	1883	6	4
1579	1884	3	5
1580	1885	6	4
