277	5	3	436	522
278	4	7	440	1056
279	3	6	441	1296
280	4	6	441	1149
281	7	6	441	985
282	4	0	443	1128
283	5	0	444	1008
284	4	3	444	1242
285	4	3	444	1239
286	3	4	444	0
287	5	3	447	612
288	7	3	448	0
289	5	0	450	1011
290	6	7	453	0
291	4	6	453	1245
292	6	3	454	900
293	3	5	455	0
294	7	0	457	864
295	4	5	457	1192
296	4	3	458	1311
297	0	5	458	718
298	5	3	459	615
299	3	6	459	1386
300	4	6	460	1314
301	3	7	460	0
302	5	4	461	1083
303	4	5	462	1255
304	4	7	462	1149
305	0	5	463	721
306	4	3	464	1320
307	4	3	464	1317
308	3	7	465	0
309	3	4	465	0
310	3	4	466	0
311	4	0	466	1218
312	3	5	466	0
313	4	7	467	1233
314	3	0	468	0
315	4	0	469	1308
316	5	6	469	618
317	4	3	469	1338
318	0	5	470	724
319	7	3	470	1041
320	5	6	472	621
321	7	0	473	870
322	0	6	473	780
323	3	4	476	0
324	4	5	477	1348
325	0	4	477	666
326	6	5	480	1324
327	4	5	483	1354
328	6	4	485	0
329	7	6	486	1072
330	4	5	490	1360
331	4	5	492	1366
332	6	3	494	984
333	4	5	495	1369
334	4	7	497	1326
335	4	3	499	1491
336	5	4	501	1089
337	3	5	501	0
338	0	3	502	783
339	3	4	502	0
340	0	3	506	786
341	5	7	507	1092
342	6	3	512	987
343	4	6	512	1494
344	4	0	514	1398
345	3	5	514	0
346	5	7	515	1095
347	0	7	515	723
348	5	4	516	1098
349	6	7	516	0
350	5	3	520	708
351	3	6	520	1476
352	3	4	523	0
353	3	4	523	0
354	4	3	527	1515
355	3	4	528	0
356	3	5	532	0
357	7	3	533	1131
358	3	6	536	0
359	6	4	538	0
360	6	5	540	1504
361	7	4	540	963
362	3	7	542	0
363	7	6	543	1143
364	0	6	543	873
365	7	4	544	1053
366	7	4	550	1143
367	7	3	550	1236
368	6	0	552	0
369	4	0	553	1404
370	3	0	553	0
371	7	4	554	1146
372	3	5	554	0
373	4	7	554	1413
374	3	7	554	0
375	6	0	555	0
376	6	0	557	0
377	3	5	559	0
378	0	4	559	741
379	6	3	560	1083
380	0	5	560	829
381	3	7	561	0
382	7	3	561	1335
383	0	3	563	951
384	4	3	568	0
385	3	0	568	0
386	3	4	569	0
387	5	7	570	1176
388	4	3	570	0
389	6	0	574	0
390	3	5	574	0
391	0	5	574	892
392	4	0	575	1488
393	7	0	575	1221
394	6	0	578	0
395	3	4	578	0
396	4	0	580	1491
397	3	5	581	0
398	0	4	582	753
399	7	4	585	1233
400	6	3	586	1164
401	4	3	587	0
402	3	0	589	0
403	5	4	590	1179
404	7	5	591	1342
405	4	6	592	0
406	3	6	594	0
407	6	0	595	0
408	7	5	596	1345
409	0	3	597	954
410	4	0	599	1503
411	4	3	599	0
412	0	3	600	957
413	5	6	604	792
414	4	3	605	0
415	7	6	609	1413
416	4	0	616	0
417	3	5	617	0
418	7	3	618	1416
419	3	7	619	0
420	4	3	620	0
421	5	4	621	1182
422	0	4	623	762
423	4	0	624	0
424	3	7	628	0
425	3	7	629	0
426	3	4	630	0
427	0	4	630	765
428	7	6	633	1419
429	5	0	633	1188
430	6	3	635	1170
431	4	6	635	0
432	6	7	639	0
433	5	7	641	1272
434	0	6	642	972
435	4	3	642	0
436	4	6	646	0
437	7	4	646	1323
438	4	6	649	0
439	3	7	650	0
440	5	3	650	876
441	3	4	651	0
442	0	6	653	982
443	4	6	654	0
444	3	7	654	0
445	4	0	655	0
446	6	3	656	1176
447	7	3	656	1509
448	6	3	657	1179
449	4	6	658	0
450	4	0	658	0
451	5	7	659	1275
452	4	3	659	0
453	4	0	659	0
454	5	3	660	879
455	4	5	661	0
456	4	3	661	0
457	3	0	664	0
458	7	3	666	1512
459	6	0	668	0
460	3	5	670	0
461	3	7	672	0
462	4	3	673	0
463	5	0	674	1278
464	3	4	676	0
465	7	6	676	0
466	5	4	677	1353
467	4	7	677	0
468	4	7	680	0
469	4	6	680	0
470	5	4	680	1356
471	7	0	680	1407
472	0	7	680	903
473	0	3	681	1047
474	6	0	684	0
475	6	3	686	1257
476	4	7	688	0
477	4	6	690	0
478	4	7	698	0
479	6	3	702	1260
480	6	4	703	0
481	6	0	703	0
482	6	5	705	0
483	4	5	708	0
484	0	4	710	921
485	4	0	711	0
486	3	4	712	0
487	7	3	713	0
488	0	5	715	1006
489	3	6	717	0
490	3	5	718	0
491	6	3	720	1344
492	3	0	721	0
493	3	4	722	0
494	6	4	722	0
495	0	4	724	927
496	3	0	726	0
497	0	4	726	930
498	6	0	727	0
499	4	0	728	0
500	5	4	732	1359
501	3	4	737	0
502	6	3	740	1353
503	7	4	740	1413
504	0	7	741	993
505	6	4	741	0
506	3	6	741	0
507	7	5	741	0
508	5	3	743	975
509	5	7	744	1362
510	6	5	746	0
511	0	7	747	996
512	7	6	748	0
513	7	3	748	0
514	6	4	750	0
515	4	6	750	0
516	6	0	751	0
517	7	5	752	0
518	4	7	756	0
519	6	4	758	0
520	5	4	759	1536
521	5	4	759	1533
522	3	4	761	0
523	3	4	761	0
524	7	0	762	1500
525	3	4	763	0
526	0	4	763	999
527	3	6	763	0
528	3	4	765	0
529	5	6	766	1050
530	0	7	770	1002
531	4	6	775	0
532	7	3	775	0
533	4	3	775	0
534	4	0	776	0
535	4	3	779	0
536	4	5	779	0
537	3	5	780	0
538	3	4	784	0
539	6	4	785	0
540	6	3	786	1446
541	5	0	788	1548
542	5	4	792	0
543	6	3	792	1449
544	4	0	792	0
545	5	0	796	0
546	4	0	798	0
547	4	6	802	0
548	3	6	802	0
549	7	5	804	0
550	3	4	805	0
551	3	5	806	0
552	4	3	808	0
553	3	4	809	0
554	7	0	809	0
555	3	4	811	0
556	0	3	811	1137
557	6	7	811	0
558	7	0	812	0
559	3	0	813	0
560	5	4	813	0
561	4	6	813	0
562	6	3	813	1524
563	7	5	814	0
564	0	4	815	1011
565	0	3	815	1140
566	7	5	815	0
567	7	0	816	0
568	7	4	816	0
569	0	7	818	1083
570	5	4	818	0
571	7	6	819	0
572	3	5	820	0
573	5	4	820	0
574	5	3	822	1152
575	4	5	822	0
576	5	0	827	0
577	3	6	828	0
578	7	0	828	0
579	6	4	829	0
580	3	6	831	0
581	3	4	832	0
582	5	3	833	1155
583	4	0	840	0
584	0	3	841	1221
585	7	3	841	0
586	0	4	845	1101
587	6	5	846	0
588	5	0	847	0
589	0	4	848	1104
590	5	0	848	0
591	6	3	848	1533
592	0	6	849	1224
593	4	7	849	0
594	3	7	850	0
595	6	4	850	0
596	3	7	851	0
597	7	0	853	0
598	0	3	853	1227
599	7	3	855	0
600	4	3	855	0
601	3	4	856	0
602	3	7	857	0
603	4	3	859	0
604	3	4	859	0
605	0	5	865	1168
606	6	7	866	0
607	0	5	868	1171
608	5	3	869	1248
609	3	4	869	0
610	0	3	869	1230
611	4	0	870	0
612	4	3	870	0
613	4	0	870	0
614	7	5	871	0
615	4	0	872	0
616	7	3	873	0
617	3	7	874	0
618	5	4	878	0
619	7	5	879	0
620	7	5	879	0
621	4	7	880	0
622	3	4	881	0
623	4	3	881	0
624	3	4	882	0
625	4	5	882	0
626	5	0	883	0
627	3	0	883	0
628	6	3	884	0
629	0	6	885	1233
630	6	3	886	0
631	5	4	888	0
632	0	7	889	1173
633	3	5	891	0
634	6	3	892	0
635	4	5	893	0
636	4	0	893	0
637	7	3	893	0
638	4	3	898	0
639	0	3	901	1323
640	3	4	903	0
641	4	3	903	0
642	3	7	905	0
643	3	7	906	0
644	6	5	906	0
645	4	5	909	0
646	3	5	909	0
647	3	6	909	0
648	5	6	911	1251
649	4	3	914	0
650	0	4	917	1191
651	0	3	918	1326
652	7	3	919	0
653	4	0	920	0
654	6	5	922	0
655	3	7	923	0
656	4	0	923	0
657	3	0	925	0
658	5	7	926	0
659	4	3	928	0
660	4	0	929	0
661	6	3	931	0
662	6	3	932	0
663	3	4	932	0
664	4	3	932	0
665	4	5	933	0
666	4	7	933	0
667	3	5	934	0
668	7	6	934	0
669	0	6	934	1329
670	4	3	935	0
671	6	5	935	0
672	3	4	936	0
673	4	6	936	0
674	7	6	939	0
675	6	5	940	0
676	3	4	943	0
677	0	4	944	1200
678	5	4	944	0
679	4	3	945	0
680	0	4	946	1203
681	3	7	946	0
682	3	6	949	0
683	4	5	949	0
684	0	6	950	1332
685	0	7	953	1263
686	3	7	953	0
687	3	4	953	0
688	5	7	954	0
689	7	6	955	0
690	4	7	959	0
691	3	5	960	0
692	4	3	961	0
693	7	6	962	0
694	4	3	963	0
695	4	6	964	0
696	5	3	964	1401
697	3	6	965	0
698	7	3	966	0
699	5	3	967	1404
700	7	0	968	0
701	4	0	970	0
702	4	0	971	0
703	0	3	971	1410
704	6	4	971	0
705	0	7	972	1353
706	5	3	973	1407
707	5	0	976	0
708	6	4	979	0
709	6	0	979	0
710	7	4	981	0
711	6	5	983	0
712	3	4	984	0
713	3	5	984	0
714	0	6	985	1497
715	4	0	985	0
716	0	5	988	1438
717	4	0	990	0
718	5	3	993	1422
719	7	3	997	0
720	3	6	997	0
721	6	3	999	0
722	6	4	999	0
723	0	4	999	1374
724	4	7	1000	0
725	7	4	1003	0
726	4	7	1008	0
727	5	4	1009	0
728	7	3	1010	0
729	6	7	1010	0
730	4	3	1011	0
731	3	4	1013	0
732	0	4	1013	1377
733	3	7	1013	0
734	4	0	1014	0
735	5	6	1015	1425
736	3	5	1015	0
737	3	5	1016	0
738	5	4	1017	0
739	0	3	1019	1500
740	4	3	1019	0
741	4	6	1021	0
742	0	5	1021	1444
743	5	0	1025	0
744	3	0	1025	0
745	3	6	1026	0
746	3	6	1027	0
747	3	4	1028	0
748	5	3	1028	1428
749	4	3	1030	0
750	3	4	1031	0
751	6	4	1033	0
752	4	3	1033	0
753	6	4	1035	0
754	5	4	1035	0
755	6	4	1036	0
756	5	6	1036	1518
757	4	6	1037	0
758	3	4	1037	0
759	0	3	1038	1503
760	3	6	1038	0
761	3	6	1042	0
762	3	6	1042	0
763	0	6	1043	1506
764	7	3	1045	0
765	3	6	1045	0
766	5	3	1045	1521
767	3	7	1046	0
768	6	5	1046	0
769	4	3	1046	0
770	4	3	1047	0
771	0	7	1048	1443
772	3	4	1048	0
773	7	4	1049	0
774	0	3	1049	0
775	3	4	1052	0
776	4	0	1053	0
777	0	3	1054	0
778	4	3	1054	0
779	0	3	1055	0
780	6	5	1056	0
781	4	0	1056	0
782	0	5	1057	1540
783	3	0	1058	0
784	4	3	1058	0
785	4	6	1059	0
786	4	6	1059	0
787	7	5	1060	0
788	3	0	1061	0
789	7	4	1063	0
790	4	3	1064	0
791	4	5	1065	0
792	6	5	1065	0
793	7	3	1066	0
794	4	3	1066	0
795	4	3	1066	0
796	5	4	1069	0
797	5	0	1069	0
798	6	3	1074	0
799	3	5	1075	0
800	4	0	1076	0
801	6	4	1078	0
802	7	4	1079	0
803	5	3	1079	0
804	7	0	1080	0
805	5	4	1083	0
806	5	3	1084	0
807	0	5	1086	1543
808	4	6	1086	0
809	4	3	1087	0
810	3	4	1087	0
811	7	6	1087	0
812	5	4	1089	0
813	3	6	1092	0
814	3	5	1092	0
815	5	0	1093	0
816	0	4	1093	1476
817	0	4	1093	1473
818	5	6	1094	0
819	6	4	1094	0
820	7	3	1095	0
821	4	3	1095	0
822	7	4	1096	0
823	5	0	1096	0
824	5	0	1097	0
825	0	3	1097	0
826	5	4	1098	0
827	4	3	1099	0
828	7	0	1099	0
829	3	5	1099	0
830	0	3	1099	0
831	3	0	1101	0
832	4	3	1102	0
833	6	0	1102	0
834	4	0	1104	0
835	7	3	1105	0
836	3	4	1106	0
837	3	5	1108	0
838	4	3	1109	0
839	4	3	1114	0
840	5	7	1114	0
841	0	4	1116	1485
842	3	7	1116	0
843	4	5	1119	0
844	6	3	1122	0
845	7	3	1122	0
846	3	7	1122	0
847	3	6	1122	0
848	4	5	1127	0
849	3	0	1129	0
850	6	3	1131	0
851	3	0	1131	0
852	5	7	1131	0
853	6	4	1132	0
854	7	0	1132	0
855	7	6	1134	0
856	4	3	1135	0
857	3	4	1136	0
858	3	7	1136	0
859	0	4	1142	1488
860	0	6	1147	0
861	4	6	1147	0
862	4	7	1147	0
863	0	3	1147	0
864	7	6	1151	0
865	6	4	1152	0
866	7	3	1152	0
867	3	5	1154	0
868	0	5	1155	0
869	7	3	1156	0
870	4	3	1156	0
871	4	3	1156	0
872	3	4	1158	0
873	5	3	1160	0
874	4	3	1160	0
875	5	3	1161	0
876	6	4	1161	0
877	3	0	1161	0
878	6	0	1163	0
879	3	7	1163	0
880	5	3	1165	0
881	0	4	1169	0
882	3	7	1169	0
883	3	6	1170	0
884	3	5	1170	0
885	4	0	1172	0
886	6	3	1172	0
887	3	5	1173	0
888	3	6	1173	0
889	3	5	1174	0
890	3	4	1176	0
891	3	4	1176	0
892	4	7	1177	0
893	3	0	1177	0
894	6	0	1177	0
895	3	6	1178	0
896	3	6	1179	0
897	5	4	1183	0
898	4	6	1184	0
899	3	6	1184	0
900	4	3	1184	0
901	5	4	1187	0
902	5	0	1188	0
903	3	6	1189	0
904	6	4	1192	0
905	3	7	1194	0
906	0	4	1194	0
907	3	5	1196	0
908	3	4	1198	0
909	5	4	1201	0
910	5	0	1204	0
911	0	7	1204	0
912	6	4	1205	0
913	3	4	1208	0
914	6	4	1208	0
915	7	3	1213	0
916	4	7	1213	0
917	4	5	1216	0
918	0	6	1216	0
919	4	0	1218	0
920	4	5	1219	0
921	5	6	1220	0
922	4	0	1222	0
923	7	3	1222	0
924	0	7	1223	0
925	4	6	1223	0
926	3	5	1226	0
927	3	7	1226	0
928	4	3	1227	0
929	6	5	1228	0
930	5	3	1229	0
931	0	4	1230	0
932	3	6	1232	0
933	6	3	1232	0
934	0	4	1232	0
935	7	6	1232	0
936	6	3	1233	0
937	6	5	1234	0
938	4	7	1235	0
939	4	6	1238	0
940	5	7	1241	0
941	4	0	1244	0
942	3	4	1245	0
943	4	7	1246	0
944	7	0	1247	0
945	7	4	1248	0
946	3	5	1248	0
947	0	3	1248	0
948	6	4	1251	0
949	4	3	1252	0
950	3	7	1253	0
951	0	4	1257	0
952	3	6	1257	0
953	7	3	1260	0
954	4	0	1261	0
955	4	6	1262	0
956	4	6	1265	0
957	0	4	1265	0
958	5	7	1266	0
959	4	5	1267	0
960	3	4	1267	0
961	4	7	1268	0
962	0	6	1269	0
963	3	5	1269	0
964	3	4	1269	0
965	0	4	1270	0
966	4	3	1270	0
967	3	7	1270	0
968	5	3	1271	0
969	3	4	1271	0
970	3	6	1272	0
971	6	3	1276	0
972	0	3	1278	0
973	4	6	1280	0
974	6	3	1280	0
975	6	5	1282	0
976	4	3	1285	0
977	6	3	1286	0
978	3	6	1290	0
979	5	4	1291	0
980	0	7	1291	0
981	3	6	1292	0
982	0	4	1292	0
983	3	4	1292	0
984	5	4	1294	0
985	4	0	1294	0
986	3	7	1295	0
987	4	7	1295	0
988	5	3	1296	0
989	3	4	1299	0
990	0	7	1301	0
991	7	6	1301	0
992	0	3	1301	0
993	4	6	1302	0
994	0	7	1302	0
995	6	7	1305	0
996	0	4	1306	0
997	0	5	1307	0
998	6	4	1309	0
999	4	3	1311	0
1000	7	6	1312	0
1001	3	4	1314	0
1002	6	7	1314	0
1003	3	4	1314	0
1004	4	7	1316	0
1005	4	7	1317	0
1006	0	4	1317	0
1007	4	5	1317	0
1008	4	3	1318	0
1009	4	5	1318	0
1010	4	3	1319	0
1011	3	6	1319	0
1012	4	6	1322	0
1013	5	4	1328	0
1014	3	7	1329	0
1015	0	3	1329	0
1016	3	4	1330	0
1017	3	5	1330	0
1018	3	6	1332	0
1019	3	4	1333	0
1020	6	4	1334	0
1021	3	0	1335	0
1022	7	3	1338	0
1023	3	4	1342	0
1024	7	3	1342	0
1025	5	4	1343	0
1026	3	7	1343	0
1027	4	6	1343	0
1028	4	3	1345	0
1029	7	0	1345	0
1030	7	5	1346	0
1031	4	5	1346	0
1032	6	3	1348	0
1033	4	3	1351	0
1034	7	5	1353	0
1035	4	6	1355	0
1036	6	3	1356	0
1037	4	5	1356	0
1038	6	0	1357	0
1039	0	7	1357	0
1040	3	6	1358	0
1041	5	3	1358	0
1042	5	4	1362	0
1043	7	4	1364	0
1044	4	6	1370	0
1045	3	6	1373	0
1046	3	0	1378	0
1047	5	6	1378	0
1048	4	0	1378	0
1049	5	3	1381	0
1050	4	0	1381	0
1051	5	6	1382	0
1052	5	3	1383	0
1053	6	5	1389	0
1054	4	0	1390	0
1055	6	3	1390	0
1056	5	4	1392	0
1057	6	7	1392	0
1058	3	4	1393	0
1059	4	7	1394	0
1060	4	0	1395	0
1061	4	5	1395	0
1062	0	5	1397	0
1063	6	4	1398	0
1064	7	4	1399	0
1065	4	0	1400	0
1066	7	5	1401	0
1067	4	7	1401	0
1068	3	4	1401	0
1069	5	3	1403	0
1070	4	6	1404	0
1071	3	6	1405	0
1072	5	7	1405	0
1073	6	7	1405	0
1074	3	4	1407	0
1075	0	4	1407	0
1076	3	6	1408	0
1077	6	3	1411	0
1078	0	5	1412	0
1079	0	7	1413	0
1080	5	7	1415	0
1081	4	7	1416	0
1082	6	0	1418	0
1083	4	3	1419	0
1084	5	3	1422	0
1085	7	4	1423	0
1086	6	5	1425	0
1087	3	6	1427	0
1088	3	7	1429	0
1089	3	5	1430	0
1090	3	7	1430	0
1091	3	4	1431	0
1092	7	3	1432	0
1093	7	3	1434	0
1094	4	7	1434	0
1095	7	3	1440	0
1096	5	7	1441	0
1097	5	0	1442	0
1098	5	0	1445	0
1099	7	3	1446	0
1100	7	4	1447	0
1101	4	5	1449	0
1102	0	3	1449	0
1103	6	7	1450	0
1104	4	0	1451	0
1105	3	7	1453	0
1106	4	3	1455	0
1107	4	6	1455	0
1108	6	3	1455	0
1109	5	4	1455	0
1110	6	5	1458	0
1111	7	4	1462	0
1112	0	6	1462	0
1113	3	7	1464	0
1114	3	5	1467	0
1115	4	3	1467	0
1116	3	4	1468	0
1117	4	5	1469	0
1118	6	3	1470	0
1119	3	6	1471	0
1120	5	3	1471	0
1121	3	7	1472	0
1122	5	7	1473	0
1123	6	4	1474	0
1124	0	5	1475	0
1125	3	7	1475	0
1126	4	3	1477	0
1127	7	4	1478	0
1128	6	5	1479	0
1129	4	0	1484	0
1130	5	3	1485	0
1131	4	3	1485	0
1132	6	3	1487	0
1133	3	7	1488	0
1134	4	3	1492	0
1135	4	3	1494	0
1136	3	6	1496	0
1137	3	0	1497	0
1138	7	0	1497	0
1139	4	3	1501	0
1140	0	6	1502	0
1141	3	6	1503	0
1142	4	5	1506	0
1143	3	4	1508	0
1144	4	6	1510	0
1145	7	5	1515	0
1146	3	5	1517	0
1147	0	3	1518	0
1148	3	7	1521	0
1149	5	4	1522	0
1150	4	7	1524	0
1151	5	7	1525	0
1152	5	6	1526	0
1153	7	4	1526	0
1154	6	3	1526	0
1155	7	6	1527	0
1156	3	5	1528	0
1157	5	6	1528	0
1158	6	4	1529	0
1159	3	4	1531	0
1160	3	6	1532	0
1161	5	7	1533	0
1162	6	0	1533	0
1163	0	6	1534	0
1164	6	4	1535	0
1165	4	5	1535	0
1166	3	4	1537	0
1167	7	0	1540	0
1168	6	5	1540	0
1169	3	6	1541	0
1170	4	7	1541	0
1171	3	4	1543	0
1172	5	7	1543	0
1173	4	6	1546	0
1174	3	5	1547	0
1175	4	0	1549	0
1176	4	3	1550	0
1177	3	4	1551	0
1178	3	7	1551	0
1179	0	3	1551	0
1180	4	3	1552	0
1181	4	6	1552	0
1182	0	4	1552	0
1183	4	6	1553	0
1184	7	4	1554	0
1185	4	3	1556	0
1186	3	5	1557	0
1187	7	4	1558	0
1188	3	5	1559	0
1189	5	7	1560	0
1190	4	5	1560	0
1191	3	5	1560	0
1192	6	0	1562	0
1193	6	5	1562	0
1194	0	3	1563	0
1195	3	4	1566	0
1196	5	7	1570	0
1197	4	3	1573	0
1198	4	0	1574	0
1199	0	6	1578	0
1200	4	3	1579	0
1201	0	5	1580	0
1202	3	7	1581	0
1203	7	4	1581	0
1204	4	3	1582	0
1205	6	4	1582	0
1206	5	3	1583	0
1207	0	5	1583	0
1208	3	6	1584	0
1209	5	4	1585	0
1210	7	4	1587	0
1211	0	3	1587	0
1212	4	0	1588	0
1213	3	5	1589	0
1214	4	3	1592	0
1215	4	5	1593	0
1216	0	4	1598	0
1217	7	5	1598	0
1218	6	3	1599	0
1219	3	0	1600	0
1220	6	7	1604	0
1221	3	0	1604	0
1222	7	0	1606	0
1223	3	6	1606	0
1224	0	4	1608	0
1225	5	4	1608	0
1226	3	0	1608	0
1227	4	3	1609	0
1228	4	3	1612	0
1229	7	3	1613	0
1230	4	6	1614	0
1231	4	3	1614	0
1232	4	5	1615	0
1233	4	5	1617	0
1234	3	6	1618	0
1235	6	4	1619	0
1236	5	6	1619	0
1237	7	3	1619	0
1238	6	3	1624	0
1239	3	0	1629	0
1240	4	3	1632	0
1241	5	0	1634	0
1242	3	6	1637	0
1243	7	4	1638	0
1244	4	3	1638	0
1245	0	4	1640	0
1246	5	0	1640	0
1247	4	0	1640	0
1248	4	0	1640	0
1249	6	0	1640	0
1250	5	4	1640	0
1251	7	0	1642	0
1252	3	0	1643	0
1253	3	5	1643	0
1254	3	0	1646	0
1255	5	6	1647	0
1256	7	4	1648	0
1257	5	3	1648	0
1258	0	4	1651	0
1259	0	4	1652	0
1260	7	5	1653	0
1261	5	3	1653	0
1262	5	3	1653	0
1263	3	6	1654	0
1264	0	6	1655	0
1265	3	0	1656	0
1266	0	6	1658	0
1267	5	3	1658	0
1268	7	4	1658	0
1269	3	6	1659	0
1270	7	3	1659	0
1271	0	4	1660	0
1272	0	5	1664	0
1273	3	4	1670	0
1274	4	6	1671	0
1275	3	0	1672	0
1276	6	3	1672	0
1277	7	3	1672	0
1278	3	7	1673	0
1279	0	3	1674	0
1280	4	7	1677	0
1281	3	5	1677	0
1282	4	6	1678	0
1283	4	6	1679	0
1284	6	7	1679	0
1285	7	0	1679	0
1286	4	3	1682	0
1287	4	3	1683	0
1288	4	3	1685	0
1289	7	4	1685	0
1290	3	4	1686	0
1291	3	0	1687	0
1292	7	6	1687	0
1293	5	3	1687	0
1294	3	7	1688	0
