373	4	0	600	1218
374	4	3	601	1340
375	4	7	603	1233
376	0	3	603	971
377	5	4	603	0
378	7	3	604	1235
379	3	7	607	0
380	0	5	609	906
381	6	3	609	908
382	4	6	612	1343
383	4	7	615	1239
384	3	5	616	0
385	5	7	620	0
386	7	5	624	1176
387	4	3	624	1346
388	4	6	625	1353
389	0	5	627	909
390	6	3	627	911
391	4	5	628	1353
392	3	5	632	0
393	0	3	633	974
394	5	0	636	0
395	6	3	638	914
396	4	3	641	1409
397	0	4	644	753
398	4	5	645	1359
399	7	4	645	1053
400	5	6	646	1169
401	7	6	646	1244
402	4	5	648	1362
403	6	7	649	0
404	4	3	651	1412
405	3	0	652	0
406	6	3	653	992
407	5	7	653	0
408	4	7	653	1323
409	4	5	653	1368
410	3	4	655	0
411	6	3	655	995
412	6	4	658	0
413	3	6	658	0
414	6	3	659	1001
415	4	5	660	1446
416	3	7	661	0
417	4	7	661	1329
418	6	0	662	0
419	0	6	664	977
420	6	3	665	1082
421	3	5	666	0
422	7	5	666	1188
423	5	3	667	1229
424	4	0	667	1398
425	5	0	667	0
426	4	3	667	0
427	5	4	668	0
428	3	5	668	0
429	6	0	669	0
430	6	5	674	0
431	4	5	674	0
432	3	5	674	0
433	3	7	676	0
434	3	6	676	0
435	3	5	678	0
436	0	6	678	980
437	6	3	680	1091
438	6	4	681	0
439	3	4	684	0
440	0	6	684	983
441	7	4	685	1143
442	0	4	686	765
443	7	6	686	1337
444	4	5	686	0
445	3	5	687	0
446	4	6	688	0
447	6	7	688	0
448	4	5	689	0
449	4	0	690	0
450	0	3	691	1070
451	6	3	691	1172
452	3	4	692	0
453	4	0	692	0
454	0	7	693	903
455	4	0	694	0
456	6	4	696	0
457	4	6	696	0
458	4	3	696	0
459	4	7	696	0
460	6	7	696	0
461	4	0	697	0
462	5	4	699	0
463	7	4	699	1233
464	0	5	701	1098
465	6	3	703	1181
466	7	4	704	1236
467	5	7	709	0
468	3	4	713	0
469	3	4	715	0
470	3	6	719	0
471	0	7	719	993
472	4	7	720	0
473	6	3	721	1184
474	3	6	722	0
475	3	5	723	0
476	6	0	724	0
477	4	0	725	0
478	0	4	726	996
479	5	6	726	1256
480	5	4	730	0
481	3	4	731	0
482	3	4	732	0
483	7	5	733	1374
484	7	3	736	1418
485	0	5	736	1113
486	4	0	738	0
487	5	6	739	1259
488	7	3	739	1421
489	4	3	740	0
490	3	7	740	0
491	7	3	741	0
492	4	7	744	0
493	4	0	744	0
494	5	4	751	0
495	6	3	752	1262
496	3	0	755	0
497	5	7	756	0
498	7	4	757	1323
499	7	3	757	0
500	4	3	758	0
501	3	4	759	0
502	4	3	759	0
503	5	6	762	1349
504	6	4	763	0
505	5	4	763	0
506	0	5	764	1116
507	6	3	766	1268
508	4	0	767	0
509	7	3	768	0
510	4	7	768	0
511	0	3	768	1232
512	7	4	773	1413
513	4	0	774	0
514	5	7	774	0
515	3	0	775	0
516	0	4	776	1017
517	4	5	777	0
518	0	7	778	1083
519	3	6	779	0
520	4	0	780	0
521	0	4	780	1086
522	5	6	780	1352
523	5	7	782	0
524	7	4	783	1416
525	3	4	783	0
526	3	6	785	0
527	3	6	788	0
528	3	0	789	0
529	6	3	789	1271
530	0	4	789	1089
531	5	4	791	0
532	5	0	791	0
533	3	5	792	0
534	6	0	796	0
535	3	6	798	0
536	7	3	800	0
537	4	3	801	0
538	4	0	804	0
539	6	4	806	0
540	3	5	809	0
541	3	7	811	0
542	0	4	812	1092
543	4	6	812	0
544	7	4	814	0
545	3	0	815	0
546	5	4	816	0
547	3	7	819	0
548	3	7	820	0
549	7	4	821	0
550	5	6	822	1424
551	4	6	823	0
552	0	7	824	1095
553	3	0	825	0
554	6	5	825	0
555	4	7	826	0
556	3	7	826	0
557	3	5	827	0
558	3	5	828	0
559	5	4	828	0
560	5	3	829	1427
561	0	6	832	1241
562	4	5	834	0
563	3	6	836	0
564	3	7	837	0
565	4	3	839	0
566	7	4	840	0
567	4	7	841	0
568	0	4	841	1101
569	3	7	843	0
570	5	6	845	1430
571	0	4	847	1104
572	7	4	847	0
573	7	5	848	0
574	6	4	849	0
575	0	7	849	1173
576	4	3	850	0
577	0	3	854	1322
578	7	3	855	0
579	4	3	855	0
580	4	3	857	0
581	0	4	857	1191
582	3	4	862	0
583	3	0	864	0
584	7	4	864	0
585	0	3	865	1325
586	3	4	865	0
587	3	6	867	0
588	3	5	867	0
589	6	0	867	0
590	0	3	868	1328
591	0	3	869	1331
592	0	3	870	1334
593	5	4	870	0
594	7	6	872	0
595	6	0	873	0
596	7	4	874	0
597	3	6	874	0
598	3	0	877	0
599	0	4	877	1206
600	3	6	878	0
601	4	0	879	0
602	7	0	881	0
603	6	7	881	0
604	0	7	881	1263
605	0	4	881	1209
606	3	0	881	0
607	3	4	882	0
608	6	4	882	0
609	3	5	882	0
610	4	6	883	0
611	6	4	884	0
612	4	6	884	0
613	4	6	885	0
614	0	4	885	1266
615	4	3	886	0
616	4	3	886	0
617	4	5	886	0
618	5	4	887	0
619	0	4	888	1269
620	4	3	889	0
621	0	7	891	1272
622	3	6	891	0
623	3	5	892	0
624	4	3	893	0
625	5	0	893	0
626	6	7	894	0
627	4	6	894	0
628	5	4	896	0
629	0	3	897	1415
630	7	4	898	0
631	6	4	902	0
632	0	7	902	1353
633	4	3	904	0
634	7	4	907	0
635	0	3	908	0
636	3	4	909	0
637	4	6	910	0
638	6	3	912	1451
639	6	4	914	0
640	4	6	919	0
641	4	0	920	0
642	3	0	921	0
643	5	0	922	0
644	4	3	922	0
645	4	3	923	0
646	7	4	923	0
647	0	3	929	0
648	4	3	930	0
649	4	6	932	0
650	6	0	933	0
651	4	3	935	0
652	4	0	935	0
653	6	4	935	0
654	6	4	939	0
655	5	3	940	0
656	3	5	940	0
657	6	3	941	0
658	4	0	943	0
659	6	4	943	0
660	3	5	944	0
661	0	3	947	0
662	7	5	947	0
663	3	4	947	0
664	0	5	948	1458
665	5	4	948	0
666	5	3	949	0
667	7	3	949	0
668	6	4	950	0
669	4	3	950	0
670	3	5	951	0
671	3	5	952	0
672	5	4	954	0
673	3	6	957	0
674	7	4	957	0
675	7	6	958	0
676	7	4	960	0
677	0	4	960	1380
678	3	4	963	0
679	4	0	963	0
680	7	5	966	0
681	5	3	969	0
682	4	0	969	0
683	3	0	971	0
684	5	4	971	0
685	3	0	972	0
686	7	5	978	0
687	5	4	978	0
688	7	6	979	0
689	4	6	979	0
690	0	4	980	1383
691	5	7	985	0
692	4	5	985	0
693	4	0	986	0
694	7	4	992	0
695	0	6	993	0
696	3	6	993	0
697	3	5	993	0
698	6	4	993	0
699	5	3	994	0
700	5	7	994	0
701	3	4	994	0
702	4	0	994	0
703	3	7	998	0
704	3	7	999	0
705	5	6	1003	0
706	7	4	1006	0
707	3	4	1007	0
708	4	5	1007	0
709	4	3	1008	0
710	7	0	1008	0
711	4	7	1009	0
712	5	4	1010	0
713	4	3	1012	0
714	6	5	1012	0
715	6	7	1013	0
716	0	5	1013	1464
717	3	5	1016	0
718	0	4	1017	1392
719	4	3	1018	0
720	5	4	1020	0
721	6	4	1020	0
722	7	3	1020	0
723	7	3	1020	0
724	6	0	1021	0
725	3	0	1021	0
726	3	7	1022	0
727	7	6	1024	0
728	5	6	1026	0
729	6	3	1027	0
730	3	7	1027	0
731	0	4	1028	1395
732	7	4	1028	0
733	4	3	1029	0
734	3	0	1029	0
735	0	5	1030	1467
736	7	3	1031	0
737	3	6	1035	0
738	0	3	1035	0
739	7	0	1036	0
740	4	6	1038	0
741	7	4	1038	0
742	3	6	1039	0
743	0	6	1040	0
744	7	6	1040	0
745	3	7	1040	0
746	4	6	1043	0
747	4	3	1044	0
748	7	3	1045	0
749	7	3	1046	0
750	4	6	1047	0
751	4	7	1048	0
752	4	3	1048	0
753	5	6	1048	0
754	3	4	1048	0
755	0	5	1049	0
756	4	0	1049	0
757	3	4	1049	0
758	7	4	1051	0
759	3	6	1052	0
760	4	3	1052	0
761	0	3	1053	0
762	7	6	1055	0
763	3	6	1055	0
764	3	4	1056	0
765	4	7	1056	0
766	4	6	1057	0
767	4	7	1058	0
768	3	4	1058	0
769	4	3	1059	0
770	4	0	1063	0
771	5	3	1063	0
772	4	3	1064	0
773	0	6	1065	0
774	4	0	1066	0
775	6	3	1067	0
776	4	5	1069	0
777	4	0	1069	0
778	0	5	1070	0
779	4	3	1071	0
780	5	6	1071	0
781	3	0	1071	0
782	0	4	1071	1476
783	4	5	1072	0
784	6	4	1076	0
785	5	3	1077	0
786	6	7	1079	0
787	4	6	1079	0
788	5	7	1084	0
789	6	4	1084	0
790	4	3	1085	0
791	4	5	1085	0
792	4	5	1085	0
793	4	0	1087	0
794	7	3	1088	0
795	3	6	1089	0
796	6	3	1089	0
797	4	3	1090	0
798	5	0	1091	0
799	4	3	1093	0
800	6	0	1095	0
801	0	5	1096	0
802	4	7	1096	0
803	5	7	1097	0
804	4	7	1097	0
805	4	7	1098	0
806	4	6	1102	0
807	7	5	1103	0
808	7	4	1104	0
809	6	3	1105	0
810	0	5	1107	0
811	4	3	1107	0
812	0	3	1110	0
813	3	4	1111	0
814	3	7	1114	0
815	7	6	1114	0
816	6	4	1115	0
817	5	3	1115	0
818	4	3	1117	0
819	4	0	1117	0
820	5	0	1118	0
821	7	4	1119	0
822	0	3	1119	0
823	0	3	1120	0
824	4	5	1120	0
825	7	5	1123	0
826	6	3	1125	0
827	0	3	1126	0
828	4	7	1126	0
829	3	5	1126	0
830	0	7	1128	0
831	4	3	1128	0
832	3	5	1129	0
833	3	0	1131	0
834	5	4	1131	0
835	4	5	1132	0
836	4	3	1132	0
837	0	6	1133	0
838	0	3	1135	0
839	6	3	1137	0
840	3	7	1138	0
841	5	6	1139	0
842	3	4	1141	0
843	7	6	1142	0
844	4	7	1142	0
845	6	4	1142	0
846	4	3	1144	0
847	0	7	1146	0
848	5	0	1153	0
849	5	7	1155	0
850	3	4	1156	0
851	3	6	1157	0
852	3	6	1158	0
853	3	4	1158	0
854	5	4	1160	0
855	0	4	1161	0
856	3	6	1169	0
857	0	5	1169	0
858	5	6	1171	0
859	7	5	1171	0
860	4	7	1171	0
861	6	4	1171	0
862	7	3	1173	0
863	4	7	1175	0
864	6	5	1180	0
865	3	7	1182	0
866	4	3	1184	0
867	0	4	1185	0
868	5	3	1185	0
869	4	5	1186	0
870	7	4	1186	0
871	6	4	1187	0
872	0	4	1188	0
873	4	6	1190	0
874	6	3	1192	0
875	3	7	1196	0
876	4	5	1197	0
877	4	0	1200	0
878	7	3	1200	0
879	4	3	1201	0
880	5	4	1202	0
881	3	4	1203	0
882	5	3	1203	0
883	0	4	1204	0
884	3	4	1204	0
885	3	7	1206	0
886	4	5	1207	0
887	3	4	1208	0
888	6	4	1210	0
889	7	5	1212	0
890	0	3	1213	0
891	3	4	1215	0
892	3	4	1215	0
893	4	5	1217	0
894	5	3	1217	0
895	4	3	1218	0
896	3	5	1218	0
897	7	6	1221	0
898	5	3	1222	0
899	3	6	1225	0
900	3	5	1227	0
901	4	0	1227	0
902	0	3	1228	0
903	5	7	1228	0
904	0	5	1229	0
905	0	3	1229	0
906	0	4	1231	0
907	5	4	1231	0
908	7	3	1232	0
909	5	4	1233	0
910	4	0	1233	0
911	7	3	1234	0
912	7	4	1234	0
913	7	0	1235	0
914	5	3	1235	0
915	4	3	1236	0
916	6	3	1236	0
917	3	0	1237	0
918	0	3	1237	0
919	5	3	1238	0
920	5	3	1238	0
921	4	3	1238	0
922	4	5	1240	0
923	7	4	1241	0
924	4	7	1243	0
925	3	5	1243	0
926	6	7	1244	0
927	4	7	1248	0
928	4	0	1248	0
929	7	3	1249	0
930	6	4	1249	0
931	5	7	1249	0
932	4	5	1249	0
933	3	7	1252	0
934	6	5	1252	0
935	3	0	1254	0
936	6	4	1255	0
937	6	5	1256	0
938	0	5	1257	0
939	4	5	1257	0
940	3	4	1259	0
941	4	0	1261	0
942	4	3	1263	0
943	7	3	1264	0
944	3	4	1265	0
945	3	4	1266	0
946	4	0	1267	0
947	0	7	1267	0
948	4	0	1267	0
949	6	3	1269	0
950	6	0	1270	0
951	4	6	1273	0
952	6	4	1275	0
953	3	5	1278	0
954	3	6	1279	0
955	6	4	1282	0
956	3	0	1285	0
957	6	3	1286	0
958	0	6	1287	0
959	3	4	1288	0
960	6	3	1288	0
961	0	5	1292	0
962	4	7	1292	0
963	3	5	1293	0
964	3	7	1295	0
965	3	7	1296	0
966	5	7	1297	0
967	5	7	1297	0
968	3	4	1298	0
969	3	4	1300	0
970	0	7	1301	0
971	0	3	1301	0
972	7	6	1302	0
973	5	7	1304	0
974	4	0	1304	0
975	4	3	1304	0
976	4	7	1305	0
977	5	3	1308	0
978	3	4	1311	0
979	3	4	1312	0
980	3	4	1312	0
981	0	3	1313	0
982	0	7	1315	0
983	4	0	1319	0
984	0	3	1322	0
985	7	0	1325	0
986	4	6	1325	0
987	6	3	1325	0
988	6	4	1326	0
989	3	0	1326	0
990	4	0	1326	0
991	4	7	1328	0
992	4	7	1328	0
993	3	6	1330	0
994	3	5	1334	0
995	4	3	1334	0
996	5	7	1334	0
997	3	5	1336	0
998	3	7	1337	0
999	3	5	1340	0
1000	5	6	1340	0
1001	5	3	1343	0
1002	3	0	1345	0
1003	5	3	1345	0
1004	4	3	1346	0
1005	3	6	1347	0
1006	3	4	1348	0
1007	7	4	1349	0
1008	6	0	1351	0
1009	7	4	1351	0
1010	4	3	1352	0
1011	3	4	1352	0
1012	4	3	1352	0
1013	0	3	1352	0
1014	0	5	1352	0
1015	3	5	1353	0
1016	0	4	1353	0
1017	3	5	1355	0
1018	5	4	1356	0
1019	3	7	1358	0
1020	3	4	1358	0
1021	3	7	1359	0
1022	3	5	1360	0
1023	5	4	1360	0
1024	0	7	1365	0
1025	6	4	1366	0
1026	3	0	1367	0
1027	4	5	1367	0
1028	0	3	1368	0
1029	5	0	1368	0
1030	3	7	1368	0
1031	5	0	1369	0
1032	3	0	1370	0
1033	7	4	1371	0
1034	3	6	1372	0
1035	4	3	1373	0
1036	7	6	1373	0
1037	3	6	1375	0
1038	5	4	1375	0
1039	5	0	1377	0
1040	7	5	1378	0
1041	0	7	1381	0
1042	6	5	1381	0
1043	7	3	1382	0
1044	4	5	1383	0
1045	3	0	1384	0
1046	5	3	1385	0
1047	4	0	1385	0
1048	4	0	1387	0
1049	6	4	1387	0
1050	4	3	1388	0
1051	3	4	1391	0
1052	4	0	1391	0
1053	4	5	1391	0
1054	4	3	1391	0
1055	4	0	1392	0
1056	7	3	1394	0
1057	3	4	1395	0
1058	6	4	1395	0
1059	4	3	1397	0
1060	0	4	1398	0
1061	5	0	1399	0
1062	3	5	1399	0
1063	4	5	1401	0
1064	0	3	1402	0
1065	7	0	1403	0
1066	3	5	1403	0
1067	5	6	1406	0
1068	7	0	1407	0
1069	7	6	1407	0
1070	3	0	1407	0
1071	4	0	1407	0
1072	4	6	1408	0
1073	4	6	1409	0
1074	7	0	1409	0
1075	3	7	1413	0
1076	3	5	1416	0
1077	4	0	1416	0
1078	4	3	1416	0
1079	3	4	1417	0
1080	4	3	1417	0
1081	3	4	1419	0
1082	0	4	1420	0
1083	7	6	1422	0
1084	3	7	1426	0
1085	3	4	1427	0
1086	7	0	1432	0
1087	6	0	1434	0
1088	3	6	1434	0
1089	3	0	1436	0
1090	4	3	1438	0
1091	4	7	1439	0
1092	4	3	1441	0
1093	3	0	1444	0
1094	7	5	1446	0
1095	3	5	1446	0
1096	3	5	1446	0
1097	0	7	1446	0
1098	4	3	1446	0
1099	4	6	1447	0
1100	0	4	1448	0
1101	6	7	1448	0
1102	4	5	1450	0
1103	5	4	1450	0
1104	7	3	1451	0
1105	5	6	1452	0
1106	5	0	1453	0
1107	4	6	1454	0
1108	0	7	1455	0
1109	7	3	1455	0
1110	4	3	1456	0
1111	5	3	1456	0
1112	3	4	1458	0
1113	6	4	1458	0
1114	6	4	1459	0
1115	4	0	1460	0
1116	3	4	1461	0
1117	5	6	1463	0
1118	0	7	1463	0
1119	6	3	1464	0
1120	4	6	1464	0
1121	5	6	1465	0
1122	4	5	1465	0
1123	5	4	1466	0
1124	6	4	1466	0
1125	5	3	1467	0
1126	3	6	1467	0
1127	7	3	1467	0
1128	0	6	1468	0
1129	6	4	1469	0
1130	6	3	1470	0
1131	4	3	1470	0
1132	6	4	1470	0
1133	3	5	1470	0
1134	0	4	1471	0
1135	4	5	1471	0
1136	0	7	1472	0
1137	3	5	1473	0
1138	4	3	1473	0
1139	3	4	1473	0
1140	3	6	1474	0
1141	6	4	1474	0
1142	5	0	1476	0
1143	4	3	1477	0
1144	6	4	1479	0
1145	7	4	1479	0
1146	3	5	1480	0
1147	5	4	1482	0
1148	4	5	1483	0
1149	6	4	1483	0
1150	4	6	1484	0
1151	3	6	1485	0
1152	3	7	1485	0
1153	7	4	1486	0
1154	4	0	1488	0
1155	0	6	1489	0
1156	5	0	1490	0
1157	4	3	1491	0
1158	6	3	1493	0
1159	3	5	1493	0
1160	3	6	1493	0
1161	4	0	1494	0
1162	4	5	1495	0
1163	6	0	1497	0
1164	3	0	1497	0
1165	6	5	1497	0
1166	6	4	1498	0
1167	4	5	1499	0
1168	6	7	1502	0
1169	3	6	1502	0
1170	0	7	1502	0
1171	4	0	1505	0
1172	4	5	1505	0
1173	7	3	1508	0
1174	0	4	1510	0
1175	6	7	1511	0
1176	7	0	1512	0
1177	4	5	1513	0
1178	0	5	1514	0
1179	5	6	1515	0
1180	4	0	1516	0
1181	7	3	1518	0
1182	7	5	1519	0
1183	3	0	1521	0
1184	4	3	1522	0
1185	7	0	1525	0
1186	3	5	1525	0
1187	0	4	1527	0
1188	5	3	1528	0
1189	3	4	1528	0
1190	4	3	1529	0
1191	0	7	1531	0
1192	3	5	1532	0
1193	4	3	1533	0
1194	0	4	1534	0
1195	7	4	1534	0
1196	3	4	1535	0
1197	3	0	1536	0
1198	4	0	1536	0
1199	0	5	1537	0
1200	4	5	1538	0
1201	6	4	1538	0
1202	3	5	1538	0
1203	7	3	1539	0
1204	0	7	1540	0
1205	4	3	1540	0
1206	4	7	1541	0
1207	5	4	1542	0
1208	7	3	1542	0
1209	3	0	1544	0
1210	0	4	1545	0
1211	3	0	1546	0
1212	0	3	1547	0
1213	3	6	1552	0
1214	3	6	1554	0
1215	4	3	1557	0
1216	7	3	1557	0
1217	6	7	1559	0
1218	7	5	1559	0
1219	3	4	1560	0
1220	3	0	1560	0
1221	7	6	1561	0
1222	0	6	1563	0
1223	3	6	1568	0
1224	3	6	1568	0
1225	7	4	1569	0
1226	6	3	1569	0
1227	3	4	1570	0
1228	4	3	1573	0
1229	0	6	1575	0
1230	4	7	1581	0
1231	4	3	1581	0
1232	5	3	1581	0
1233	0	4	1581	0
1234	4	3	1581	0
1235	4	3	1582	0
1236	0	3	1586	0
1237	4	7	1587	0
1238	5	4	1588	0
1239	6	7	1589	0
1240	3	7	1590	0
1241	4	5	1591	0
1242	4	3	1595	0
1243	6	4	1596	0
1244	6	5	1596	0
1245	4	7	1597	0
1246	3	5	1599	0
1247	7	5	1600	0
1248	0	3	1604	0
1249	3	6	1604	0
1250	4	7	1604	0
1251	4	3	1605	0
1252	4	5	1605	0
1253	3	6	1608	0
1254	3	5	1610	0
1255	3	5	1611	0
1256	0	3	1612	0
1257	7	6	1613	0
1258	7	4	1614	0
1259	5	4	1615	0
1260	3	4	1616	0
1261	7	3	1618	0
1262	6	3	1621	0
1263	4	3	1622	0
1264	4	5	1622	0
1265	3	5	1626	0
1266	0	7	1627	0
1267	4	0	1627	0
1268	3	7	1630	0
1269	3	0	1631	0
1270	0	5	1636	0
1271	7	6	1636	0
1272	4	3	1638	0
1273	4	6	1638	0
1274	5	0	1639	0
1275	5	6	1640	0
1276	6	3	1642	0
1277	0	3	1642	0
1278	5	6	1643	0
1279	4	6	1645	0
1280	6	4	1646	0
1281	0	4	1647	0
1282	3	0	1649	0
1283	0	3	1651	0
1284	0	5	1654	0
1285	4	6	1654	0
1286	3	6	1658	0
1287	4	7	1659	0
1288	3	4	1664	0
1289	3	4	1665	0
1290	3	6	1666	0
1291	4	7	1668	0
1292	4	5	1670	0
1293	4	3	1671	0
