1
2500
3000
1033	1219	3	4
1034	1220	7	4
1035	1221	3	0
1036	1222	6	3
1037	1222	4	3
1038	1224	3	6
1039	1225	7	6
1040	1227	6	5
1041	1228	6	4
1042	1232	4	6
1043	1233	0	6
1044	1235	4	5
1045	1235	4	3
1046	1236	0	6
1047	1239	4	7
1048	1240	6	3
1049	1241	3	6
1050	1244	4	5
1051	1246	7	0
1052	1248	5	7
1053	1249	6	3
1054	1250	5	4
1055	1250	4	0
1056	1250	6	0
1057	1250	0	4
1058	1252	5	6
1059	1254	0	6
1060	1255	5	4
1061	1256	0	4
1062	1258	0	4
1063	1262	7	6
1064	1264	4	3
1065	1265	3	4
1066	1266	0	4
1067	1267	0	4
1068	1270	0	4
1069	1271	6	0
1070	1271	4	6
1071	1271	0	6
1072	1272	3	6
1073	1272	5	3
1074	1273	4	6
1075	1275	4	6
1076	1275	6	0
1077	1276	6	5
1078	1277	6	4
1079	1278	7	4
1080	1279	5	3
1081	1280	4	0
1082	1284	3	6
1083	1285	0	6
1084	1285	4	0
1085	1289	0	3
1086	1289	0	7
1087	1293	6	4
1088	1293	4	6
1089	1295	0	7
1090	1297	4	6
1091	1297	7	4
1092	1298	4	6
1093	1298	4	3
1094	1299	0	4
1095	1299	4	5
1096	1302	3	4
1097	1303	3	5
1098	1305	4	0
1099	1306	4	3
1100	1307	7	3
1101	1309	7	3
1102	1309	3	5
1103	1309	3	4
1104	1310	3	7
1105	1311	4	3
1106	1313	0	6
1107	1314	0	4
1108	1318	4	0
1109	1319	3	6
1110	1321	3	0
1111	1322	7	3
1112	1322	3	4
1113	1322	0	4
1114	1322	3	7
1115	1325	6	4
1116	1326	4	0
1117	1326	4	5
1118	1327	4	7
1119	1327	6	3
1120	1329	6	4
1121	1332	4	3
1122	1333	4	3
1123	1336	4	5
1124	1337	4	5
1125	1338	3	5
1126	1338	6	3
1127	1340	4	3
1128	1340	3	4
1129	1341	3	7
1130	1341	0	3
1131	1342	4	7
1132	1342	3	5
1133	1344	7	3
1134	1344	7	3
1135	1346	3	4
1136	1348	3	5
1137	1351	7	3
1138	1354	3	4
1139	1354	4	6
1140	1354	4	3
1141	1355	4	3
1142	1355	6	5
1143	1356	6	7
1144	1357	0	3
1145	1358	3	7
1146	1359	6	5
1147	1359	5	0
1148	1359	4	6
1149	1360	3	7
1150	1361	4	0
1151	1364	6	3
1152	1365	3	4
1153	1366	5	0
1154	1366	4	3
1155	1367	4	0
1156	1368	7	3
1157	1368	6	5
1158	1369	7	5
1159	1371	5	4
1160	1371	3	5
1161	1374	3	7
1162	1375	4	6
1163	1376	7	6
1164	1379	5	3
1165	1381	5	7
1166	1381	3	4
1167	1381	5	7
1168	1381	5	4
1169	1383	0	7
1170	1383	4	0
1171	1385	0	5
1172	1386	0	6
1173	1387	4	7
1174	1388	7	3
1175	1390	6	3
1176	1391	4	6
1177	1391	0	7
1178	1393	3	5
1179	1393	6	4
1180	1394	3	0
1181	1395	3	6
1182	1398	7	6
1183	1399	0	6
1184	1400	4	0
1185	1400	6	3
1186	1401	5	6
1187	1403	3	7
1188	1404	3	0
1189	1405	7	4
1190	1406	6	0
1191	1406	6	4
1192	1407	0	5
1193	1408	5	6
1194	1408	3	4
1195	1409	7	3
1196	1411	3	5
1197	1413	3	4
1198	1413	6	3
1199	1413	0	3
1200	1414	6	3
1201	1414	0	5
1202	1416	4	7
1203	1416	6	4
1204	1417	6	4
1205	1417	3	7
1206	1418	3	7
1207	1418	7	6
1208	1418	5	4
1209	1421	7	4
1210	1422	5	4
1211	1424	4	0
1212	1425	4	0
1213	1426	3	4
1214	1426	0	6
1215	1428	3	4
1216	1432	6	0
1217	1435	0	6
1218	1436	6	5
1219	1438	4	0
1220	1439	0	3
1221	1440	3	7
1222	1443	3	0
1223	1444	4	0
1224	1444	4	3
1225	1446	5	7
1226	1447	6	7
1227	1448	0	4
1228	1451	7	3
1229	1452	7	4
1230	1455	4	3
1231	1456	0	4
1232	1457	4	6
1233	1457	0	3
1234	1460	3	0
1235	1460	3	6
1236	1461	4	0
1237	1464	3	4
1238	1464	5	4
1239	1465	4	0
1240	1465	7	3
1241	1466	6	3
1242	1468	3	5
1243	1468	7	0
1244	1469	4	3
1245	1470	4	0
1246	1470	3	4
1247	1470	4	0
1248	1472	4	5
1249	1474	3	4
1250	1474	6	3
1251	1474	6	3
1252	1475	0	3
1253	1478	5	4
1254	1478	4	0
1255	1480	4	3
1256	1480	3	7
1257	1481	4	3
1258	1482	3	5
1259	1483	3	5
1260	1484	3	7
1261	1484	5	4
1262	1484	0	4
1263	1491	4	3
1264	1493	0	3
1265	1497	4	3
1266	1501	4	3
1267	1502	5	0
1268	1504	5	3
1269	1504	7	3
1270	1505	6	3
1271	1506	4	7
1272	1508	7	5
1273	1512	4	3
1274	1512	5	3
1275	1513	6	3
1276	1515	3	0
1277	1516	4	3
1278	1517	5	7
1279	1517	4	3
1280	1518	0	7
1281	1519	4	6
1282	1520	5	6
1283	1520	3	4
1284	1522	3	5
1285	1524	6	0
1286	1527	5	3
1287	1529	4	6
1288	1533	0	5
1289	1535	4	6
1290	1537	5	6
1291	1544	3	6
1292	1545	3	0
1293	1546	0	4
1294	1547	0	7
1295	1547	6	4
1296	1548	3	4
1297	1549	4	7
1298	1550	0	4
1299	1551	4	6
1300	1552	4	3
1301	1554	3	7
1302	1554	4	6
1303	1555	4	5
1304	1555	3	4
1305	1557	6	7
1306	1558	5	6
1307	1560	7	3
1308	1561	6	0
1309	1563	5	3
1310	1564	3	5
1311	1564	4	3
1312	1565	3	7
1313	1566	7	6
1314	1566	0	7
1315	1566	0	4
1316	1566	5	4
1317	1567	6	4
1318	1567	5	0
1319	1568	0	4
1320	1568	5	6
1321	1569	3	7
1322	1569	5	3
1323	1569	7	4
1324	1570	4	3
1325	1571	4	5
1326	1572	4	3
1327	1572	4	3
1328	1572	3	4
1329	1573	3	0
1330	1574	4	6
1331	1575	6	0
1332	1576	4	0
1333	1576	5	3
1334	1576	3	4
1335	1577	7	4
1336	1579	3	4
1337	1581	6	0
1338	1581	6	4
1339	1582	3	4
1340	1583	0	5
1341	1584	0	4
1342	1590	0	3
1343	1590	0	4
1344	1591	4	5
1345	1591	4	0
1346	1592	5	6
1347	1594	0	3
1348	1594	3	4
1349	1596	6	3
1350	1596	3	7
1351	1597	5	7
1352	1597	0	4
1353	1598	3	5
1354	1599	6	3
1355	1600	3	6
1356	1603	7	3
1357	1604	7	3
1358	1604	4	3
1359	1606	3	4
1360	1606	0	4
1361	1609	5	3
1362	1612	3	4
1363	1614	4	3
1364	1616	4	3
1365	1618	3	6
1366	1619	3	4
1367	1619	3	7
1368	1620	6	7
1369	1620	6	4
1370	1622	6	5
1371	1625	3	0
1372	1626	4	3
1373	1628	3	4
1374	1630	3	6
1375	1630	7	4
1376	1634	0	3
1377	1635	5	3
1378	1635	5	6
1379	1635	4	3
1380	1638	3	6
1381	1638	7	4
1382	1638	5	3
1383	1639	3	7
1384	1640	0	3
1385	1640	0	4
1386	1640	4	3
1387	1641	6	7
1388	1641	5	7
1389	1642	5	4
1390	1645	4	5
1391	1646	7	6
1392	1646	5	0
1393	1647	0	7
1394	1649	6	7
1395	1651	3	5
1396	1656	3	6
1397	1656	4	3
1398	1657	7	5
1399	1658	3	4
1400	1658	0	3
1401	1660	7	6
1402	1662	5	3
1403	1663	3	5
1404	1664	0	4
1405	1666	4	6
1406	1667	4	5
1407	1668	3	4
1408	1668	6	4
1409	1669	7	3
1410	1670	3	4
1411	1673	4	3
1412	1675	7	3
1413	1677	4	3
1414	1677	3	5
1415	1678	3	4
1416	1679	4	0
1417	1680	5	6
1418	1682	4	3
1419	1684	3	4
1420	1685	0	4
1421	1686	6	5
1422	1687	0	3
1423	1687	3	4
1424	1689	3	4
1425	1690	4	7
1426	1691	4	0
1427	1691	4	7
1428	1691	5	0
1429	1693	0	4
1430	1694	5	0
1431	1694	7	3
1432	1696	4	7
1433	1696	4	6
1434	1697	5	0
1435	1697	5	3
1436	1698	0	6
1437	1699	4	5
1438	1700	4	6
1439	1705	3	4
1440	1708	3	4
1441	1709	6	3
1442	1709	4	7
1443	1709	3	7
1444	1711	7	4
1445	1713	3	4
1446	1713	4	7
1447	1713	3	6
1448	1713	6	3
1449	1714	3	7
1450	1715	3	5
1451	1716	4	3
1452	1720	3	5
1453	1721	4	6
1454	1725	6	0
1455	1728	0	4
1456	1728	3	4
1457	1729	3	4
1458	1730	4	3
1459	1732	6	5
1460	1732	5	4
1461	1733	4	6
1462	1735	0	4
1463	1735	4	6
1464	1736	5	6
1465	1736	5	7
1466	1737	3	4
1467	1737	7	6
1468	1738	7	5
1469	1739	4	7
1470	1739	5	3
1471	1739	0	7
1472	1740	4	3
1473	1742	7	4
1474	1745	6	4
1475	1745	4	3
1476	1747	4	5
1477	1747	7	4
1478	1748	3	5
1479	1748	0	4
1480	1751	0	3
1481	1753	4	7
1482	1756	0	3
1483	1757	4	3
1484	1760	5	4
1485	1760	3	4
1486	1761	6	4
1487	1766	3	0
1488	1766	3	6
1489	1770	4	0
1490	1772	0	3
1491	1775	7	3
1492	1778	4	3
1493	1778	6	5
1494	1779	4	3
1495	1779	4	6
1496	1779	3	4
1497	1781	6	3
1498	1782	3	0
1499	1784	4	6
1500	1787	4	7
1501	1789	0	7
1502	1789	3	0
1503	1790	7	4
1504	1790	0	4
1505	1791	3	4
1506	1793	5	7
1507	1795	3	4
1508	1795	4	6
1509	1796	6	3
1510	1797	7	4
1511	1798	3	6
1512	1798	5	6
1513	1799	7	3
1514	1799	0	4
1515	1799	4	0
1516	1800	3	5
1517	1800	3	0
1518	1800	3	4
1519	1801	5	0
1520	1804	4	7
1521	1804	4	5
1522	1806	3	5
1523	1809	4	0
1524	1809	7	5
1525	1809	6	5
1526	1811	4	5
1527	1813	4	5
1528	1814	5	6
1529	1815	7	6
1530	1815	7	4
1531	1816	7	0
1532	1816	6	0
1533	1820	3	0
1534	1821	5	3
1535	1822	4	6
1536	1822	7	3
1537	1822	7	4
1538	1824	5	7
1539	1826	4	3
1540	1826	6	3
1541	1827	5	3
1542	1829	5	3
1543	1831	0	4
1544	1831	4	6
1545	1831	3	7
1546	1832	5	3
1547	1833	5	6
1548	1834	5	3
1549	1835	4	0
1550	1839	7	0
1551	1839	7	3
1552	1841	7	3
1553	1842	6	7
1554	1842	3	4
1555	1844	0	7
1556	1845	7	6
1557	1846	4	0
1558	1846	4	6
1559	1846	5	3
1560	1847	4	3
1561	1848	0	3
1562	1851	7	6
1563	1852	4	3
1564	1853	6	4
1565	1855	3	5
1566	1856	5	0
1567	1857	0	3
1568	1857	7	0
1569	1859	5	3
1570	1859	0	4
1571	1862	3	6
1572	1862	6	3
1573	1862	0	4
1574	1864	3	6
1575	1864	6	5
1576	1864	7	6
1577	1865	7	6
1578	1866	4	3
1579	1866	0	4
1580	1868	7	3
1581	1869	7	4
1582	1870	4	0
