1
2500
3000
352	441	4	6
353	441	3	4
354	442	6	5
355	442	4	6
356	444	3	4
357	444	7	4
358	445	3	7
359	447	4	3
360	448	3	6
361	448	5	4
362	450	7	0
363	452	7	6
364	452	0	4
365	453	4	0
366	454	5	0
367	455	7	3
368	455	5	4
369	456	0	7
370	456	3	0
371	456	3	7
372	457	3	5
373	458	4	6
374	458	3	0
375	459	4	3
376	459	0	3
377	459	4	6
378	459	3	4
379	460	4	5
380	460	5	7
381	461	6	4
382	462	4	3
383	463	3	6
384	463	3	0
385	464	4	6
386	464	3	5
387	465	6	4
388	466	4	0
389	467	4	6
390	467	0	4
391	468	3	0
392	468	5	3
393	468	6	7
394	468	0	4
395	470	5	0
396	471	4	3
397	471	4	5
398	473	4	3
399	474	3	4
400	476	3	7
401	478	3	0
402	479	5	7
403	480	4	6
404	485	3	0
405	485	6	5
406	485	3	7
407	487	3	5
408	489	5	4
409	490	5	6
410	494	6	4
411	495	6	3
412	495	3	0
413	495	6	5
414	498	3	7
415	500	7	4
416	502	7	3
417	502	4	7
418	502	4	7
419	503	3	0
420	504	4	6
421	504	5	6
422	506	3	5
423	506	5	3
424	506	6	0
425	507	4	5
426	507	3	4
427	508	4	0
428	508	3	7
429	508	4	7
430	509	4	3
431	509	4	6
432	510	3	7
433	510	4	3
434	510	4	0
435	511	4	5
436	515	4	7
437	516	4	5
438	518	5	4
439	519	7	4
440	519	7	3
441	520	6	3
442	520	3	7
443	524	0	5
444	527	3	4
445	528	3	6
446	530	5	4
447	532	4	0
448	533	6	4
449	535	3	5
450	536	0	3
451	536	4	6
452	538	5	4
453	541	0	4
454	542	5	6
455	543	7	0
456	544	7	4
457	544	7	4
458	544	4	0
459	546	7	5
460	547	4	0
461	548	3	6
462	549	3	4
463	549	7	6
464	550	5	4
465	550	0	3
466	554	7	4
467	555	3	7
468	556	3	7
469	557	0	5
470	557	7	5
471	561	3	7
472	561	4	3
473	562	4	3
474	563	0	3
475	563	4	0
476	563	3	5
477	563	0	4
478	565	4	3
479	566	7	0
480	567	4	0
481	568	3	4
482	568	0	3
483	569	0	5
484	570	4	3
485	572	5	4
486	573	4	3
487	573	3	4
488	574	5	6
489	575	6	5
490	575	7	3
491	576	6	4
492	578	0	3
493	580	3	0
494	583	3	4
495	583	3	5
496	584	4	3
497	585	6	4
498	585	3	6
499	586	6	5
500	587	0	7
501	588	6	4
502	589	3	4
503	590	3	7
504	590	3	7
505	591	6	4
506	592	5	4
507	592	4	6
508	593	6	4
509	594	3	4
510	598	7	6
511	598	3	5
512	598	3	4
513	599	6	3
514	599	4	3
515	602	3	4
516	605	5	4
517	608	5	7
518	609	3	6
519	611	6	0
520	611	4	3
521	613	4	7
522	614	3	0
523	614	3	4
524	617	4	3
525	617	3	6
526	621	7	4
527	621	4	5
528	623	5	4
529	625	3	6
530	625	5	4
531	626	4	0
532	626	3	7
533	628	3	4
534	629	4	0
535	630	5	4
536	631	4	7
537	633	7	3
538	635	0	5
539	635	0	4
540	635	7	5
541	636	3	7
542	636	7	0
543	637	3	0
544	637	4	6
545	638	4	3
546	638	7	3
547	639	4	3
548	642	7	5
549	642	0	4
550	643	3	0
551	643	3	0
552	644	3	5
553	644	3	7
554	646	4	6
555	647	0	7
556	647	5	7
557	649	7	0
558	649	3	0
559	652	4	3
560	654	4	7
561	658	3	5
562	659	4	5
563	659	3	5
564	660	3	4
565	662	5	4
566	664	4	6
567	667	7	6
568	668	3	5
569	668	6	4
570	670	3	5
571	671	3	0
572	672	3	0
573	672	4	3
574	677	7	3
575	677	3	7
576	680	6	4
577	680	4	7
578	680	6	3
579	681	3	0
580	681	7	4
581	683	7	6
582	686	0	4
583	687	4	6
584	687	4	7
585	689	3	6
586	690	4	7
587	690	4	6
588	692	3	4
589	698	3	4
590	698	5	0
591	699	4	5
592	699	3	0
593	700	6	4
594	700	3	6
595	701	6	0
596	706	4	6
597	708	3	0
598	710	4	7
599	710	7	5
600	712	4	3
601	713	5	4
602	713	3	0
603	713	6	4
604	715	4	3
605	718	6	0
606	718	7	6
607	721	6	3
608	721	7	4
609	722	3	0
610	722	3	7
611	724	3	4
612	724	3	4
613	724	0	3
614	725	6	5
615	726	7	5
616	728	6	4
617	730	3	4
618	732	5	7
619	732	0	5
620	732	6	3
621	732	3	6
622	733	0	4
623	740	6	3
624	741	3	4
625	741	4	3
626	742	3	6
627	743	3	6
628	744	4	0
629	746	6	4
630	748	5	4
631	749	6	3
632	751	5	6
633	752	0	3
634	753	4	3
635	756	4	3
636	757	6	0
637	759	4	7
638	763	3	7
639	764	3	5
640	764	4	0
641	765	3	6
642	767	3	7
643	768	4	6
644	768	3	0
645	770	5	3
646	771	3	4
647	771	7	3
648	772	6	3
649	773	7	4
650	774	6	4
651	774	3	6
652	774	7	0
653	775	0	6
654	775	4	5
655	779	0	6
656	782	5	3
657	783	4	6
658	784	0	7
659	785	5	3
660	786	7	4
661	787	4	3
662	788	4	3
663	789	6	4
664	792	7	5
665	793	5	0
666	796	6	3
667	796	7	6
668	797	3	5
669	797	4	0
670	799	5	0
671	805	6	7
672	806	5	4
673	806	7	4
674	807	3	7
675	807	6	0
676	807	3	5
677	809	4	7
678	810	7	4
679	810	5	4
680	812	3	4
681	812	6	4
682	812	7	4
683	813	3	4
684	813	3	4
685	813	0	4
686	816	5	3
687	817	6	5
688	820	4	6
689	821	0	7
690	821	0	4
691	822	3	0
692	822	3	4
693	823	5	3
694	824	5	3
695	824	3	4
696	824	0	7
697	826	4	3
698	830	3	5
699	835	5	3
700	839	0	3
701	841	6	0
702	843	0	4
703	843	0	7
704	845	4	3
705	845	4	3
706	847	5	4
707	848	6	4
708	850	3	0
709	850	6	3
710	852	0	6
711	853	4	3
712	854	5	4
713	854	7	0
714	854	4	7
715	854	0	4
716	857	7	4
717	857	4	7
718	858	0	4
719	860	0	5
720	861	7	5
721	861	7	5
722	863	7	4
723	864	5	6
724	864	6	5
725	865	4	0
726	866	4	6
727	866	6	4
728	867	5	6
729	869	6	7
730	870	5	6
731	870	3	5
732	871	4	3
733	871	4	7
734	871	4	7
735	871	6	3
736	872	6	3
737	873	0	3
738	874	3	6
739	876	7	6
740	879	3	7
741	880	0	3
742	881	5	4
743	881	6	4
744	882	4	5
745	882	3	0
746	884	6	4
747	886	3	4
748	887	5	0
749	888	6	4
750	888	6	7
751	888	3	0
752	890	4	6
753	890	3	4
754	891	3	4
755	891	0	6
756	892	0	4
757	895	0	5
758	895	5	3
759	896	3	4
760	896	3	4
761	898	6	0
762	899	4	5
763	900	5	4
764	900	4	0
765	901	4	6
766	904	3	7
767	905	7	4
768	906	3	7
769	906	3	7
770	906	7	5
771	908	7	5
772	909	3	0
773	909	0	7
774	911	4	5
775	912	5	4
776	914	3	4
777	914	3	4
778	914	7	3
779	916	0	3
780	916	5	6
781	920	6	4
782	920	6	3
783	920	6	7
784	922	4	7
785	922	6	3
786	925	5	6
787	927	0	6
788	928	7	4
789	928	4	6
790	929	5	7
791	931	0	3
792	933	6	3
793	934	3	7
794	935	0	3
795	935	6	3
796	936	3	5
797	936	5	3
798	937	3	6
799	937	6	0
800	938	5	6
801	939	6	4
802	940	5	0
803	941	0	3
804	942	7	5
805	943	0	7
806	943	7	6
807	947	0	7
808	952	0	3
809	953	6	3
810	953	4	3
811	954	0	5
812	955	6	3
813	956	7	3
814	958	3	5
815	960	7	6
816	960	6	7
817	960	0	5
818	961	5	0
819	963	4	7
820	964	4	7
821	964	4	5
822	965	7	3
823	965	4	3
824	966	7	4
825	967	3	5
826	967	0	4
827	968	4	6
828	971	4	3
829	972	4	0
830	972	3	4
831	972	5	0
832	975	5	3
833	976	4	5
834	979	0	3
835	980	3	5
836	982	4	0
837	983	3	4
838	984	4	0
839	984	6	5
840	987	5	6
841	987	3	4
842	987	4	7
843	988	4	6
844	989	4	3
845	989	0	3
846	992	3	5
847	993	4	5
848	994	3	7
849	996	5	4
850	998	3	6
851	998	3	4
852	1000	4	5
853	1004	4	0
854	1006	4	3
855	1007	7	4
856	1007	3	7
857	1008	7	3
858	1008	0	4
859	1008	3	5
860	1009	6	7
861	1011	6	4
862	1013	3	7
863	1015	7	4
864	1015	0	3
865	1016	4	6
866	1017	7	5
867	1019	0	4
868	1020	4	5
869	1021	0	3
870	1023	5	7
871	1023	7	5
872	1023	7	3
873	1023	7	5
874	1024	4	5
875	1024	4	0
876	1024	3	7
877	1025	7	0
878	1027	3	7
879	1027	3	6
880	1029	5	4
881	1030	3	6
882	1031	3	7
883	1032	4	7
884	1038	4	3
885	1040	4	3
886	1040	7	3
887	1041	5	6
888	1041	6	7
889	1043	3	4
890	1043	7	5
891	1043	4	6
892	1046	5	3
893	1046	5	3
894	1047	3	4
895	1048	3	6
896	1050	3	5
897	1052	0	6
898	1053	0	3
899	1054	0	3
900	1054	0	3
901	1054	6	0
902	1055	5	4
903	1057	4	7
904	1057	4	0
905	1061	0	5
906	1063	3	6
907	1064	4	7
908	1066	3	7
909	1066	5	3
910	1067	5	3
911	1068	5	6
912	1070	3	7
913	1070	5	4
914	1071	7	4
915	1071	4	3
916	1071	7	3
917	1072	6	3
918	1072	7	6
919	1077	3	5
920	1077	7	4
921	1079	6	5
922	1080	0	5
923	1080	7	0
924	1081	4	0
925	1082	5	7
926	1084	3	6
927	1085	7	4
928	1087	3	5
929	1087	5	4
930	1087	4	0
931	1087	0	6
932	1088	7	6
933	1088	7	4
934	1089	6	4
935	1089	4	3
936	1090	4	0
937	1090	4	3
938	1092	4	6
939	1093	5	0
940	1095	5	7
941	1096	3	6
942	1097	0	3
943	1098	4	5
944	1098	3	4
945	1101	7	6
946	1101	4	3
947	1102	3	4
948	1102	5	7
949	1103	4	0
950	1103	3	6
951	1104	7	6
952	1105	6	4
953	1105	5	3
954	1112	3	5
955	1113	4	6
956	1114	0	7
957	1115	4	3
958	1116	4	5
959	1117	4	3
960	1119	6	7
961	1121	6	0
962	1121	4	5
963	1121	5	7
964	1121	3	4
965	1121	5	4
966	1122	0	3
967	1127	3	0
968	1128	5	4
969	1128	0	4
970	1128	4	3
971	1129	6	3
972	1133	0	3
973	1134	5	4
974	1136	6	4
975	1138	3	4
976	1139	4	7
977	1140	3	4
978	1140	0	5
979	1141	0	6
980	1143	7	3
981	1146	3	4
982	1146	4	3
983	1146	0	6
984	1147	4	5
985	1151	3	5
986	1152	6	3
987	1152	3	4
988	1153	5	4
989	1156	0	3
990	1156	4	3
991	1157	3	0
992	1158	4	0
993	1159	3	0
994	1160	7	4
995	1161	3	6
996	1164	4	3
997	1165	5	4
998	1166	6	7
999	1167	4	3
1000	1168	3	7
1001	1169	7	4
1002	1171	3	5
1003	1172	3	4
1004	1175	3	4
1005	1175	5	4
1006	1177	6	5
1007	1178	3	6
1008	1178	4	5
1009	1179	7	6
1010	1180	3	4
1011	1183	7	0
1012	1184	6	5
1013	1185	0	6
1014	1189	3	0
1015	1189	5	7
1016	1190	3	0
1017	1192	0	6
1018	1192	3	4
1019	1192	0	4
1020	1193	6	5
1021	1194	5	4
1022	1195	4	0
1023	1195	5	6
1024	1196	7	6
1025	1201	5	6
1026	1202	5	3
1027	1205	3	5
1028	1207	3	0
1029	1210	6	3
1030	1211	0	5
1031	1211	5	4
1032	1212	5	4
1033	1217	7	3
1034	1217	0	4
1035	1219	0	4
1036	1221	6	5
1037	1221	4	3
1038	1225	3	0
1039	1226	6	7
1040	1226	6	4
1041	1228	0	3
1042	1229	3	0
1043	1231	4	0
1044	1233	7	3
1045	1234	3	4
1046	1234	6	5
1047	1236	3	4
1048	1237	5	7
1049	1237	4	7
1050	1239	5	7
1051	1239	3	0
1052	1239	3	4
1053	1240	3	4
1054	1240	5	6
1055	1241	4	7
1056	1243	3	6
1057	1244	4	6
1058	1245	4	3
1059	1247	3	5
1060	1248	5	3
1061	1248	4	7
1062	1248	0	3
1063	1252	7	4
1064	1253	3	4
1065	1257	5	3
1066	1260	5	6
1067	1261	5	7
1068	1262	4	7
1069	1262	4	0
1070	1262	3	4
1071	1264	3	0
1072	1264	4	3
1073	1266	3	6
1074	1266	0	7
1075	1267	4	7
1076	1269	7	5
1077	1269	6	3
1078	1271	6	0
1079	1271	6	4
1080	1272	6	5
1081	1272	7	5
1082	1273	7	6
1083	1273	3	7
1084	1275	7	4
1085	1276	3	4
1086	1276	5	3
1087	1277	6	0
1088	1280	6	4
1089	1281	0	6
1090	1283	3	4
1091	1283	5	3
1092	1285	3	4
1093	1285	4	7
1094	1286	4	3
1095	1286	3	4
1096	1288	0	7
1097	1289	7	6
1098	1291	0	6
1099	1293	6	4
1100	1293	3	4
1101	1295	3	4
1102	1296	0	3
1103	1297	4	5
1104	1298	3	0
1105	1298	0	5
1106	1299	6	3
1107	1300	6	4
1108	1302	0	6
1109	1303	6	3
1110	1306	7	3
1111	1307	3	0
1112	1309	0	4
1113	1311	6	3
1114	1313	0	4
1115	1314	5	4
1116	1323	6	7
1117	1325	6	7
1118	1329	0	3
1119	1329	4	3
1120	1334	4	7
1121	1336	7	0
1122	1336	6	3
1123	1338	0	4
1124	1338	0	3
1125	1338	3	6
1126	1339	3	0
1127	1341	4	0
1128	1341	6	0
1129	1343	4	5
1130	1345	7	3
1131	1345	4	7
1132	1352	4	0
1133	1352	3	4
1134	1353	3	4
1135	1353	7	4
1136	1353	4	3
1137	1356	4	7
1138	1357	6	5
1139	1360	5	4
1140	1361	7	5
1141	1362	4	3
1142	1362	6	4
1143	1362	3	0
1144	1364	7	0
1145	1364	3	0
1146	1364	3	7
1147	1365	0	4
1148	1365	4	3
1149	1365	6	3
1150	1365	4	3
1151	1366	0	3
1152	1368	0	6
1153	1369	5	7
1154	1369	3	4
1155	1370	4	3
1156	1370	3	6
1157	1370	3	7
1158	1374	4	6
1159	1375	4	7
1160	1377	0	6
1161	1378	0	6
1162	1383	7	5
1163	1389	3	0
1164	1389	0	4
1165	1389	6	5
1166	1391	3	6
1167	1392	4	3
1168	1392	3	5
1169	1392	5	4
1170	1393	0	3
1171	1393	3	7
1172	1394	5	7
1173	1395	5	7
1174	1396	6	5
1175	1396	5	7
1176	1396	4	5
1177	1401	4	5
1178	1401	5	4
1179	1402	7	3
1180	1402	3	4
1181	1403	7	3
1182	1404	7	0
1183	1405	0	4
1184	1407	5	0
1185	1408	5	0
1186	1409	3	4
1187	1409	5	3
1188	1410	4	3
1189	1412	7	3
1190	1413	0	3
1191	1413	6	4
1192	1414	3	0
1193	1415	0	6
1194	1416	3	0
1195	1418	5	4
1196	1418	3	5
1197	1419	7	6
1198	1421	6	4
1199	1422	6	3
1200	1422	0	3
1201	1423	4	7
1202	1423	6	4
1203	1425	0	6
1204	1426	5	7
1205	1426	3	6
1206	1426	4	3
1207	1427	7	3
1208	1428	5	0
1209	1430	4	5
1210	1431	5	6
1211	1433	6	3
1212	1434	5	4
1213	1434	3	4
1214	1435	4	5
1215	1438	7	4
1216	1438	4	5
1217	1443	6	5
1218	1443	3	4
1219	1444	4	6
1220	1444	4	6
1221	1444	4	3
1222	1447	7	4
1223	1451	3	4
1224	1451	7	4
1225	1451	3	4
1226	1452	7	3
1227	1452	3	4
1228	1456	6	3
1229	1456	7	5
1230	1456	7	4
1231	1456	4	6
1232	1462	3	5
1233	1465	4	5
1234	1467	4	3
1235	1467	6	3
1236	1468	5	0
1237	1470	6	3
1238	1470	7	0
1239	1475	4	0
1240	1475	4	5
1241	1475	3	6
1242	1476	3	4
1243	1478	5	0
1244	1478	3	4
1245	1481	3	4
1246	1482	0	3
1247	1482	7	4
1248	1482	0	3
1249	1483	4	6
1250	1484	6	7
1251	1485	6	4
1252	1488	0	5
1253	1489	5	7
1254	1491	5	3
1255	1492	5	6
1256	1493	7	0
1257	1494	4	3
1258	1494	5	6
1259	1495	3	7
1260	1495	0	3
1261	1495	4	0
1262	1496	7	4
1263	1496	3	0
1264	1500	3	0
1265	1502	6	5
1266	1502	3	4
1267	1504	4	6
1268	1504	3	7
1269	1506	7	0
1270	1507	5	6
1271	1508	3	7
1272	1508	4	5
1273	1510	0	5
1274	1510	4	3
1275	1512	3	6
1276	1513	3	0
1277	1516	3	4
1278	1519	4	3
1279	1519	5	4
1280	1519	0	4
1281	1520	3	4
1282	1524	5	3
1283	1527	7	4
1284	1527	0	4
1285	1528	6	3
1286	1528	3	6
1287	1528	3	0
1288	1529	4	3
1289	1530	3	4
1290	1531	4	7
1291	1531	4	3
1292	1534	4	6
1293	1539	3	7
1294	1539	4	7
1295	1540	4	3
1296	1541	7	0
1297	1543	4	7
1298	1544	4	0
1299	1544	4	3
1300	1545	3	4
1301	1545	5	3
1302	1547	5	7
1303	1548	5	6
1304	1548	3	7
1305	1548	0	4
1306	1548	3	7
1307	1549	3	7
1308	1550	6	3
1309	1551	6	4
1310	1551	7	5
1311	1553	4	3
1312	1554	4	5
1313	1554	5	4
1314	1554	3	7
1315	1554	3	6
1316	1555	3	0
1317	1557	5	0
1318	1557	6	0
1319	1560	7	6
1320	1561	3	4
1321	1563	4	3
1322	1568	3	0
1323	1569	7	4
1324	1570	6	5
1325	1570	4	3
1326	1571	3	6
1327	1572	6	4
1328	1575	7	5
1329	1576	6	5
1330	1577	0	6
1331	1578	3	0
1332	1579	5	3
1333	1580	7	3
1334	1582	6	3
1335	1582	5	0
1336	1583	5	6
1337	1583	0	4
1338	1586	6	4
1339	1589	4	3
1340	1590	7	3
1341	1590	4	0
1342	1591	3	4
1343	1592	3	0
1344	1594	3	6
1345	1595	0	7
1346	1596	3	4
1347	1596	5	0
1348	1598	0	3
1349	1598	4	5
1350	1599	4	7
1351	1600	4	3
1352	1600	4	7
1353	1601	5	6
1354	1602	0	3
1355	1604	6	3
1356	1605	4	3
1357	1607	4	3
1358	1608	4	5
1359	1610	6	7
1360	1611	6	3
1361	1612	0	4
1362	1612	7	0
1363	1614	3	4
1364	1615	4	7
1365	1616	7	0
1366	1617	7	0
1367	1618	7	0
1368	1619	4	0
1369	1620	3	0
1370	1620	3	4
1371	1623	5	6
1372	1624	4	3
1373	1625	6	0
1374	1625	4	3
1375	1626	0	6
1376	1626	0	7
1377	1627	6	3
1378	1628	3	0
1379	1629	6	0
1380	1633	7	6
1381	1634	7	5
1382	1635	0	4
1383	1636	6	3
1384	1636	4	3
1385	1637	7	3
1386	1639	6	5
1387	1639	4	3
1388	1640	3	4
1389	1640	3	4
1390	1641	5	3
1391	1644	4	7
1392	1644	0	6
1393	1645	7	6
1394	1645	6	4
1395	1645	6	4
1396	1649	6	4
1397	1650	0	3
1398	1652	6	3
1399	1652	0	7
1400	1652	5	4
1401	1654	0	3
1402	1655	0	4
1403	1655	5	4
1404	1656	4	5
1405	1656	4	0
1406	1658	4	0
1407	1660	6	3
1408	1661	4	3
1409	1666	6	4
1410	1666	3	6
1411	1666	3	7
1412	1668	3	6
1413	1671	3	5
1414	1675	7	4
1415	1677	6	3
1416	1679	7	3
1417	1680	0	3
1418	1680	5	3
1419	1685	5	4
1420	1686	3	4
1421	1687	5	0
1422	1687	0	6
1423	1688	6	3
1424	1689	3	5
1425	1691	6	4
1426	1691	4	3
1427	1693	3	4
1428	1694	5	7
1429	1695	5	4
1430	1697	3	5
1431	1699	6	0
1432	1699	3	6
1433	1700	5	4
1434	1703	4	5
1435	1703	4	0
1436	1703	3	5
1437	1704	3	0
1438	1707	4	3
1439	1708	5	6
1440	1708	7	0
1441	1709	3	4
1442	1710	6	0
1443	1710	7	4
1444	1712	3	4
1445	1712	0	4
1446	1712	7	4
1447	1715	4	7
1448	1719	4	6
1449	1720	4	6
1450	1720	6	7
1451	1720	4	7
1452	1721	0	3
1453	1724	5	6
1454	1726	4	5
1455	1726	7	3
1456	1728	7	5
1457	1729	4	6
1458	1729	7	4
1459	1731	0	3
1460	1731	4	5
1461	1740	6	3
1462	1740	3	5
1463	1741	5	0
1464	1741	3	4
1465	1743	4	3
1466	1745	4	6
1467	1745	3	4
1468	1748	0	6
1469	1754	3	4
1470	1755	5	6
1471	1756	0	3
1472	1756	5	7
1473	1757	6	5
1474	1757	3	0
1475	1757	7	0
1476	1760	6	0
1477	1760	4	3
1478	1760	5	4
1479	1761	7	4
1480	1762	6	4
1481	1764	6	4
1482	1767	0	4
1483	1767	0	6
1484	1769	5	4
1485	1772	4	3
1486	1772	4	7
1487	1773	0	4
1488	1774	5	6
1489	1777	7	5
1490	1780	5	7
1491	1781	4	6
1492	1786	3	7
1493	1789	3	6
1494	1789	5	3
1495	1791	0	4
1496	1792	3	0
1497	1793	4	7
1498	1797	3	4
1499	1799	4	5
1500	1801	6	7
1501	1802	4	6
1502	1802	0	6
1503	1802	3	6
1504	1803	5	3
1505	1803	3	4
1506	1807	5	3
1507	1811	6	4
1508	1812	5	3
1509	1813	3	4
1510	1815	3	6
1511	1816	6	4
1512	1818	4	6
1513	1818	5	4
1514	1818	4	3
1515	1822	4	3
1516	1825	4	5
1517	1827	0	7
1518	1829	6	3
1519	1832	4	3
1520	1834	5	4
1521	1834	7	4
1522	1835	3	4
1523	1836	4	6
1524	1837	6	3
1525	1838	5	4
1526	1839	5	3
1527	1839	7	4
1528	1839	5	3
1529	1840	6	7
1530	1841	6	7
1531	1841	3	0
1532	1843	4	3
1533	1844	0	4
1534	1849	5	4
1535	1851	5	4
1536	1851	6	5
1537	1852	4	3
1538	1855	7	0
1539	1856	0	5
1540	1857	3	5
1541	1858	7	3
1542	1859	0	6
1543	1861	3	5
1544	1862	0	3
1545	1862	5	6
1546	1863	3	6
1547	1863	6	5
1548	1864	0	6
1549	1865	0	5
1550	1865	4	5
1551	1866	7	0
1552	1867	4	3
1553	1869	4	3
1554	1870	4	7
1555	1873	7	0
1556	1874	7	5
1557	1874	3	4
1558	1877	5	3
1559	1879	3	6
1560	1880	0	4
1561	1882	3	0
1562	1884	0	3
1563	1884	5	3
1564	1885	3	4
1565	1886	3	7
1566	1888	5	4
1567	1889	7	5
1568	1893	3	6
1569	1894	4	3
1570	1894	5	3
1571	1895	5	4
1572	1896	7	4
1573	1896	3	4
1574	1896	0	3
1575	1897	4	3
1576	1898	3	5
1577	1900	7	0
1578	1900	0	4
1579	1902	3	6
1580	1904	0	6
1581	1904	7	4
1582	1905	3	4
