1
700
800
400	430	3	6
401	431	4	6
402	432	7	3
403	433	4	3
404	434	3	5
405	434	5	3
406	437	3	4
407	437	3	7
408	438	4	5
409	439	4	5
410	440	4	0
411	441	3	4
412	441	6	0
413	442	4	7
414	445	3	0
415	446	5	6
416	448	4	0
417	449	0	5
418	450	4	3
419	450	4	3
420	450	5	3
421	452	5	6
422	458	4	7
423	459	0	7
424	460	3	5
425	464	3	6
426	467	7	3
427	467	4	6
428	468	4	3
429	470	4	3
430	471	7	4
431	473	3	4
432	473	6	5
433	477	7	4
434	479	4	0
435	480	5	3
436	481	0	4
437	482	4	6
438	486	6	7
439	486	4	5
440	488	0	6
441	491	4	5
442	492	3	7
443	492	7	4
444	495	7	3
445	496	3	0
446	500	0	4
447	502	7	4
448	504	5	4
449	505	4	7
450	505	3	6
451	507	4	3
452	508	4	0
453	510	0	7
454	510	0	7
455	511	3	5
456	512	0	3
457	514	4	6
458	514	5	6
459	514	6	0
460	515	5	0
461	516	5	3
462	517	3	7
463	521	3	6
464	521	5	7
465	521	4	7
466	524	7	4
467	525	6	7
468	529	3	4
469	530	5	3
470	531	5	3
471	531	3	7
472	531	7	3
473	532	4	5
474	533	7	4
475	536	3	7
476	537	3	4
477	537	4	0
478	538	5	0
479	539	6	4
480	539	7	0
481	540	3	6
482	543	4	0
483	545	6	4
484	545	4	3
485	547	5	7
486	548	4	3
487	549	6	4
488	550	4	3
489	553	3	7
490	553	4	0
491	554	0	3
492	554	3	6
493	555	3	7
494	555	3	7
495	558	4	3
496	558	3	4
497	559	7	5
498	560	4	3
499	561	3	7
500	562	4	3
501	562	3	6
502	563	4	7
503	563	3	7
504	564	3	4
505	564	4	0
506	565	6	3
507	565	3	4
508	566	4	6
509	566	4	3
510	567	3	4
511	567	4	6
512	567	3	0
513	569	0	6
514	570	6	4
515	570	3	5
516	572	7	4
517	573	5	4
518	573	6	7
519	574	7	6
520	575	5	4
521	575	0	6
522	578	5	4
523	580	3	4
524	581	3	4
525	581	5	7
526	584	7	4
527	585	3	7
528	589	4	3
529	591	6	0
530	592	4	3
531	593	7	0
532	593	0	3
533	595	6	0
534	598	0	5
535	599	5	3
536	600	5	4
537	600	0	3
538	601	5	3
539	601	3	0
540	602	3	7
541	603	4	5
542	606	4	3
543	608	4	0
544	608	3	0
545	613	3	0
546	613	3	4
547	614	3	7
548	618	4	3
549	619	5	3
550	623	5	4
551	624	4	6
552	624	6	4
553	625	3	7
554	627	4	6
555	627	5	0
556	627	6	3
557	630	3	6
558	632	4	5
559	632	7	3
560	633	3	6
561	635	3	6
562	635	7	0
563	636	3	4
564	638	3	0
565	640	5	3
566	641	7	3
567	642	4	5
568	642	0	4
569	644	3	6
570	645	5	4
571	646	4	7
572	647	4	3
573	648	3	5
574	648	7	6
575	650	3	6
576	651	7	0
577	652	4	0
578	652	0	7
579	654	3	7
580	654	7	4
581	655	4	3
582	657	7	4
583	657	7	4
584	657	0	5
585	660	7	4
586	662	4	3
587	665	0	5
588	665	4	5
589	667	4	3
590	670	0	3
591	671	4	7
592	672	3	4
593	672	0	4
594	672	3	4
595	673	6	5
596	676	5	0
597	676	5	0
598	677	3	4
599	678	7	5
600	682	6	0
601	682	5	4
602	684	4	0
603	685	7	3
604	687	3	4
605	687	7	5
606	688	4	3
607	689	3	6
608	690	6	3
609	693	4	3
610	693	3	5
611	693	6	3
612	694	6	0
613	696	0	3
614	698	6	0
615	699	3	4
616	701	5	3
617	702	3	4
618	702	6	3
619	703	5	3
620	705	3	0
621	705	4	3
622	707	7	0
623	707	5	3
624	708	3	7
625	708	0	7
626	710	0	6
627	710	7	3
628	711	4	5
629	713	3	0
630	714	6	3
631	716	3	5
632	718	3	6
633	719	7	4
634	719	3	7
635	721	3	6
636	721	3	0
637	721	4	7
638	721	4	3
639	723	0	3
640	725	0	3
641	726	3	5
642	727	4	6
643	728	5	3
644	731	4	0
645	732	4	3
646	732	4	5
647	735	7	3
648	738	3	0
649	739	4	7
650	739	3	4
651	741	3	5
652	741	4	3
653	742	6	4
654	742	4	6
655	743	5	7
656	749	4	7
657	752	5	3
658	752	0	4
659	753	4	3
660	753	4	3
661	758	3	5
662	758	3	4
663	758	5	0
664	758	4	3
665	758	4	5
666	759	6	0
667	760	3	5
668	760	4	5
669	760	3	5
670	760	7	3
671	761	4	3
672	765	3	4
673	767	3	6
674	767	0	7
675	767	7	3
676	773	4	7
677	774	3	0
678	774	7	6
679	775	3	7
680	776	4	0
681	778	4	0
682	779	4	7
683	780	7	3
684	781	3	0
685	781	4	6
686	782	3	4
687	785	6	4
688	788	4	3
689	789	6	4
690	790	0	4
691	790	7	6
692	793	5	4
693	794	3	5
694	796	6	3
695	797	7	0
696	797	3	7
697	798	3	4
698	798	0	3
699	799	0	6
5
3
3
0
0
