1
700
800
164	176	6	7
165	176	4	6
166	178	4	3
167	179	7	0
168	180	3	4
169	183	6	0
170	184	4	3
171	184	5	3
172	184	6	4
173	184	7	4
174	186	7	4
175	187	4	5
176	187	5	6
177	188	7	4
178	189	4	6
179	190	3	4
180	190	4	5
181	193	4	3
182	194	6	3
183	195	5	4
184	195	4	3
185	198	4	5
186	198	4	6
187	198	4	6
188	198	4	3
189	198	4	7
190	199	7	3
191	200	4	3
192	202	5	6
193	203	4	7
194	204	0	6
195	205	5	7
196	205	3	6
197	207	4	5
198	207	4	7
199	210	0	5
200	211	4	3
201	211	3	0
202	211	3	6
203	212	4	5
204	212	5	3
205	212	0	3
206	216	5	4
207	217	6	4
208	217	6	4
209	218	4	3
210	220	3	4
211	223	6	7
212	225	0	3
213	227	4	7
214	227	3	7
215	229	3	6
216	229	4	0
217	230	0	6
218	233	5	6
219	235	7	6
220	237	7	5
221	240	0	6
222	243	3	6
223	245	4	5
224	245	4	7
225	246	7	6
226	247	5	6
227	251	7	0
228	251	0	6
229	251	3	7
230	252	4	6
231	253	4	7
232	253	0	3
233	254	5	0
234	255	0	5
235	255	6	3
236	256	3	4
237	256	7	6
238	257	3	6
239	262	4	6
240	265	4	3
241	266	6	5
242	267	4	3
243	268	4	3
244	268	6	4
245	271	5	3
246	271	6	5
247	271	3	4
248	273	3	4
249	273	0	7
250	273	3	4
251	275	3	4
252	275	0	6
253	277	0	5
254	281	3	6
255	282	4	3
256	283	0	6
257	284	7	3
258	284	5	3
259	284	3	6
260	287	7	6
261	288	7	3
262	289	0	3
263	292	3	0
264	292	0	6
265	294	4	3
266	294	5	4
267	296	3	5
268	298	6	5
269	301	3	0
270	304	0	3
271	305	7	0
272	305	7	4
273	307	3	0
274	307	4	3
275	311	6	3
276	312	4	6
277	312	4	5
278	317	7	3
279	318	3	5
280	320	4	0
281	320	3	6
282	321	4	6
283	325	4	3
284	327	4	5
285	329	3	5
286	329	4	3
287	335	4	0
288	338	3	4
289	339	4	3
290	339	6	3
291	339	6	3
292	344	0	3
293	346	6	3
294	346	6	3
295	348	3	7
296	349	3	7
297	349	6	5
298	349	0	4
299	350	4	5
300	350	6	3
301	352	4	6
302	353	6	0
303	356	4	3
304	358	4	0
305	360	4	3
306	360	4	3
307	360	4	5
308	362	3	5
309	362	0	6
310	364	0	6
311	364	3	0
312	364	6	4
313	365	4	6
314	366	6	3
315	366	4	3
316	369	7	5
317	370	7	3
318	370	3	4
319	372	5	6
320	373	5	4
321	373	7	6
322	375	0	7
323	375	4	3
324	376	7	3
325	378	3	4
326	379	7	6
327	381	0	5
328	381	3	4
329	382	3	4
330	384	3	7
331	385	4	3
332	387	6	5
333	388	6	0
334	389	4	3
335	389	6	7
336	394	5	4
337	395	4	0
338	395	4	5
339	396	4	6
340	396	4	0
341	397	6	3
342	397	3	4
343	398	4	5
344	399	6	3
345	400	3	0
346	401	7	0
347	401	3	4
348	401	6	0
349	402	7	4
350	402	6	4
351	402	0	4
352	403	4	5
353	404	6	4
354	405	3	6
355	405	0	4
356	405	7	3
357	406	4	5
358	407	3	6
359	407	6	4
360	408	6	5
361	408	3	6
362	409	6	3
363	410	4	7
364	410	4	0
365	411	5	6
366	413	3	5
367	414	4	5
368	417	4	3
369	419	0	3
370	420	7	0
371	421	5	7
372	421	3	4
373	421	4	7
374	422	4	6
375	423	5	0
376	424	7	3
377	427	6	4
378	428	0	5
379	429	4	0
380	431	4	3
381	431	7	5
382	432	7	3
383	432	6	7
384	433	4	5
385	436	7	3
386	438	4	3
387	440	3	0
388	444	7	4
389	444	3	6
390	447	0	3
391	448	5	3
392	448	3	0
393	449	3	7
394	450	4	3
395	451	7	5
396	452	3	4
397	453	4	3
398	454	7	3
399	454	0	4
400	455	6	3
401	456	4	5
402	460	6	7
403	460	3	6
404	461	4	3
405	462	3	4
406	466	3	5
407	468	3	5
408	469	3	4
409	470	4	6
410	470	5	0
411	473	3	0
412	474	4	6
413	474	7	4
414	475	3	7
415	477	6	7
416	479	3	4
417	480	5	3
418	480	4	0
419	482	7	4
420	483	3	0
421	483	0	4
422	486	5	3
423	488	0	6
424	488	0	4
425	489	5	0
426	489	5	7
427	489	6	4
428	489	3	0
429	489	4	7
430	490	7	4
431	490	4	0
432	491	4	5
433	491	7	0
434	492	6	7
435	493	3	5
436	494	4	3
437	494	3	4
438	495	5	0
439	496	4	0
440	497	7	4
441	497	7	4
442	499	3	7
443	499	0	3
444	500	6	7
445	500	5	3
446	501	7	3
447	502	0	6
448	503	3	6
449	503	5	4
450	507	7	4
451	507	7	0
452	516	6	3
453	516	6	5
454	517	0	7
455	517	5	4
456	517	6	3
457	518	6	5
458	519	3	0
459	522	6	7
460	523	7	6
461	525	5	0
462	526	5	4
463	527	3	4
464	527	5	4
465	529	5	3
466	530	5	3
467	530	3	0
468	536	0	6
469	536	6	3
470	537	4	3
471	538	4	5
472	538	7	4
473	538	3	5
474	540	3	4
475	542	4	6
476	544	4	3
477	548	0	5
478	549	5	7
479	549	4	0
480	551	5	4
481	552	0	3
482	552	4	0
483	552	7	3
484	553	3	4
485	554	3	0
486	554	3	5
487	555	3	6
488	556	5	4
489	558	7	6
490	558	4	5
491	559	3	4
492	560	4	6
493	561	4	3
494	564	3	4
495	570	3	4
496	571	7	3
497	571	3	0
498	574	4	6
499	576	4	5
500	576	6	0
501	577	4	3
502	578	3	0
503	579	6	4
504	581	6	4
505	586	3	7
506	586	3	7
507	587	5	3
508	588	3	4
509	590	4	5
510	590	3	4
511	592	3	6
512	592	7	5
513	593	4	6
514	595	5	6
515	597	7	6
516	597	7	6
517	597	4	3
518	599	4	0
519	599	4	7
520	600	0	7
521	601	6	5
522	602	5	7
523	602	6	7
524	603	4	0
525	603	6	5
526	603	3	4
527	603	4	6
528	606	0	4
529	606	4	7
530	608	4	6
531	608	0	7
532	609	3	4
533	610	7	6
534	610	3	7
535	610	5	3
536	612	5	4
537	614	3	7
538	615	3	4
539	619	4	5
540	620	3	6
541	620	3	5
542	620	5	7
543	621	3	5
544	622	6	4
545	623	3	6
546	624	4	5
547	624	0	6
548	625	4	7
549	628	6	4
550	630	4	5
551	630	5	3
552	631	4	0
553	632	0	3
554	632	3	6
555	637	6	3
556	639	4	5
557	639	6	3
558	643	4	3
559	643	3	4
560	643	5	7
561	644	7	5
562	645	5	4
563	645	0	4
564	646	0	4
565	647	6	5
566	649	3	7
567	650	3	4
568	650	4	0
569	652	3	0
570	654	4	5
571	654	6	4
572	656	6	4
573	657	5	3
574	657	4	3
575	659	3	0
576	660	6	5
577	661	0	3
578	662	5	4
579	662	3	6
580	663	3	4
581	664	7	5
582	667	5	4
583	669	5	6
584	669	4	3
585	670	3	0
586	671	4	3
587	672	4	3
588	672	3	6
589	674	4	5
590	674	4	7
591	678	5	4
592	682	7	0
593	682	0	4
594	683	4	7
595	683	7	3
596	684	4	5
597	685	4	6
598	688	0	4
599	689	4	7
600	690	3	5
601	693	5	0
602	693	3	7
603	696	5	3
604	696	7	4
605	700	3	4
606	700	4	0
607	701	4	6
608	703	4	3
609	703	6	5
610	704	5	3
611	705	3	4
612	706	6	5
613	707	6	5
614	707	3	4
615	708	3	4
616	708	4	6
617	708	7	3
618	709	0	5
619	709	5	0
620	711	3	4
621	712	7	5
622	712	3	5
623	714	3	4
624	714	4	5
625	714	4	3
626	715	7	3
627	717	6	4
628	718	4	3
629	720	5	4
630	720	4	7
631	720	4	3
632	723	3	5
633	725	4	6
634	726	0	3
635	727	3	6
636	728	6	0
637	728	0	3
638	728	0	3
639	729	7	4
640	730	7	3
641	731	6	3
642	731	4	3
643	731	3	4
644	731	5	3
645	736	7	0
646	736	4	6
647	737	3	4
648	739	4	3
649	741	4	7
650	742	3	4
651	742	6	4
652	743	4	7
653	743	5	4
654	744	3	4
655	746	5	0
656	747	4	3
657	748	4	5
658	749	4	3
659	749	7	0
660	750	7	3
661	750	4	3
662	750	4	7
663	751	7	6
664	753	0	3
665	753	4	3
666	755	6	3
667	755	0	3
668	759	5	3
669	759	6	3
670	760	4	0
671	760	4	6
672	761	5	0
673	762	7	5
674	766	0	6
675	768	0	4
676	769	3	4
677	769	7	0
678	769	3	6
679	770	6	4
680	770	3	4
681	771	7	5
682	771	7	3
683	777	3	0
684	777	3	6
685	780	4	3
686	780	4	3
687	782	7	3
688	782	0	4
689	783	3	7
690	783	4	6
691	790	0	5
692	795	3	4
693	796	3	7
694	796	0	4
695	798	4	7
696	798	4	7
697	799	6	7
698	799	4	6
699	799	0	3
5
3
3
0
0
