1
700
800
164	194	4	3
165	194	0	4
166	194	3	5
167	195	5	0
168	197	4	5
169	198	0	3
170	198	0	3
171	199	7	0
172	200	4	6
173	203	3	4
174	204	5	4
175	204	6	0
176	204	4	3
177	207	6	3
178	208	4	0
179	209	3	6
180	209	3	4
181	210	3	0
182	210	4	7
183	210	5	4
184	210	0	6
185	212	4	3
186	214	5	0
187	214	4	0
188	215	3	0
189	217	5	6
190	218	5	7
191	219	0	4
192	221	0	4
193	221	4	3
194	221	4	7
195	223	5	6
196	224	7	4
197	227	5	6
198	228	5	3
199	229	3	0
200	229	3	5
201	230	0	4
202	231	5	7
203	232	4	3
204	233	7	4
205	234	7	0
206	234	3	4
207	236	4	6
208	237	0	3
209	238	0	6
210	238	6	7
211	239	3	4
212	241	4	3
213	247	4	5
214	248	0	4
215	248	7	5
216	251	7	3
217	254	4	6
218	255	5	3
219	256	5	4
220	256	6	0
221	259	6	5
222	262	0	5
223	264	6	4
224	265	4	0
225	267	6	3
226	267	0	4
227	269	3	4
228	269	3	4
229	270	4	0
230	271	0	6
231	272	6	5
232	273	4	5
233	275	3	6
234	278	3	7
235	278	4	7
236	279	3	6
237	279	0	4
238	280	5	3
239	282	4	3
240	282	7	5
241	283	4	0
242	285	7	4
243	285	3	7
244	289	4	3
245	290	5	0
246	290	4	5
247	291	5	3
248	293	3	6
249	294	4	0
250	296	5	6
251	296	6	5
252	297	0	3
253	297	3	4
254	298	4	0
255	300	7	3
256	304	0	6
257	304	0	4
258	306	4	7
259	308	5	3
260	309	5	7
261	310	7	4
262	310	4	6
263	310	4	5
264	312	6	0
265	312	3	4
266	313	5	3
267	317	0	6
268	318	5	4
269	319	6	5
270	319	5	6
271	323	3	5
272	324	3	5
273	326	5	6
274	326	3	4
275	327	3	0
276	327	3	5
277	329	5	3
278	329	3	7
279	329	0	3
280	330	7	3
281	331	6	5
282	331	6	3
283	334	4	3
284	334	0	4
285	334	5	3
286	335	4	7
287	336	3	4
288	336	4	3
289	337	5	0
290	337	0	3
291	338	3	0
292	339	3	5
293	340	7	5
294	344	3	4
295	345	3	0
296	345	7	3
297	345	4	0
298	346	3	4
299	347	5	3
300	347	4	7
301	347	3	4
302	354	0	6
303	354	5	6
304	357	6	3
305	358	6	0
306	359	6	5
307	359	5	3
308	359	4	0
309	360	4	0
310	360	6	4
311	360	0	3
312	364	6	5
313	364	4	6
314	365	6	4
315	365	4	3
316	366	4	3
317	367	0	4
318	367	4	5
319	368	7	3
320	368	7	6
321	368	3	7
322	368	4	5
323	371	0	5
324	372	4	5
325	373	0	6
326	376	4	6
327	376	4	0
328	377	4	0
329	377	4	7
330	379	4	6
331	380	3	6
332	380	6	3
333	382	0	4
334	383	4	3
335	384	3	4
336	385	3	5
337	385	3	5
338	385	4	3
339	386	3	6
340	388	7	3
341	391	5	3
342	391	3	5
343	392	4	6
344	393	4	6
345	393	4	3
346	396	3	4
347	397	7	4
348	398	6	4
349	399	6	7
350	399	7	5
351	404	4	3
352	405	0	3
353	406	5	3
354	406	4	7
355	407	4	3
356	408	3	0
357	409	5	3
358	409	0	5
359	409	4	7
360	409	3	0
361	410	3	7
362	413	0	3
363	414	6	5
364	416	3	7
365	416	5	3
366	418	7	0
367	418	3	0
368	421	4	0
369	421	3	5
370	425	3	4
371	425	6	0
372	426	6	0
373	427	3	7
374	427	4	3
375	428	3	4
376	429	3	6
377	429	5	3
378	430	3	0
379	433	0	3
380	433	3	7
381	434	3	4
382	436	4	7
383	436	7	3
384	437	0	5
385	438	7	0
386	438	0	4
387	439	4	3
388	441	7	3
389	441	3	0
390	441	4	0
391	443	3	5
392	443	0	4
393	443	3	4
394	445	3	0
395	445	3	7
396	446	5	6
397	447	6	4
398	448	7	6
399	450	3	6
400	452	7	3
401	452	7	5
402	452	3	0
403	454	4	3
404	454	4	6
405	456	3	6
406	457	4	3
407	459	0	5
408	460	5	3
409	460	5	3
410	461	4	7
411	465	0	6
412	465	6	7
413	465	7	4
414	466	6	0
415	467	3	5
416	469	5	4
417	470	5	3
418	473	3	0
419	473	6	7
420	476	3	4
421	477	3	6
422	478	4	0
423	479	4	7
424	480	6	5
425	481	3	0
426	481	4	3
427	483	7	4
428	483	0	6
429	483	6	7
430	484	4	3
431	485	4	6
432	485	0	6
433	486	7	0
434	486	4	7
435	488	3	0
436	489	4	3
437	490	6	3
438	491	3	4
439	495	3	7
440	495	5	0
441	496	3	6
442	497	7	4
443	498	6	3
444	499	0	4
445	500	0	7
446	500	3	4
447	502	6	4
448	503	4	3
449	503	6	0
450	503	4	3
451	503	5	7
452	504	7	6
453	504	6	5
454	506	7	3
455	506	6	7
456	507	7	4
457	509	0	7
458	510	6	0
459	510	0	7
460	511	0	3
461	511	3	6
462	513	5	0
463	514	7	4
464	517	0	3
465	518	0	4
466	519	0	3
467	520	7	6
468	520	0	6
469	521	6	3
470	521	4	5
471	521	3	0
472	522	5	4
473	523	6	4
474	523	5	6
475	524	3	4
476	524	3	4
477	525	5	3
478	526	7	5
479	526	5	0
480	527	5	3
481	529	7	4
482	532	3	5
483	533	4	5
484	534	3	7
485	535	0	3
486	535	4	7
487	537	4	5
488	540	5	0
489	540	0	6
490	541	5	3
491	544	7	3
492	545	6	0
493	547	0	4
494	548	6	0
495	549	3	7
496	550	7	5
497	552	0	4
498	553	7	5
499	555	5	6
500	557	5	6
501	562	3	0
502	563	6	5
503	564	5	3
504	565	6	5
505	567	3	7
506	567	0	4
507	570	5	0
508	571	4	3
509	571	6	5
510	572	3	5
511	574	4	0
512	574	6	3
513	575	0	3
514	577	6	3
515	579	5	3
516	580	3	7
517	581	6	5
518	583	3	7
519	583	0	4
520	584	7	4
521	585	0	7
522	589	0	3
523	590	6	5
524	590	4	3
525	591	4	5
526	592	3	5
527	593	5	3
528	597	3	6
529	600	6	5
530	600	7	3
531	602	4	5
532	603	7	3
533	605	0	6
534	607	3	5
535	607	5	3
536	608	5	4
537	608	3	6
538	610	5	6
539	610	0	3
540	610	5	3
541	611	6	3
542	613	0	3
543	614	4	3
544	615	7	3
545	616	0	7
546	618	7	3
547	621	4	5
548	622	6	5
549	622	4	5
550	624	7	3
551	626	3	4
552	627	3	4
553	631	4	0
554	633	5	4
555	633	3	5
556	633	6	5
557	633	7	5
558	634	4	0
559	635	6	4
560	640	7	6
561	642	4	6
562	644	4	6
563	645	4	6
564	645	3	7
565	646	5	4
566	647	4	3
567	647	6	3
568	650	6	0
569	651	6	4
570	653	6	4
571	653	3	4
572	654	0	3
573	658	4	3
574	658	3	7
575	658	7	5
576	660	3	5
577	664	3	4
578	665	6	0
579	666	7	0
580	669	4	0
581	670	6	5
582	673	7	6
583	673	4	3
584	676	5	0
585	678	6	3
586	679	0	3
587	681	3	5
588	681	3	4
589	681	0	4
590	683	4	7
591	683	0	5
592	686	4	3
593	688	0	4
594	688	3	7
595	689	4	3
596	689	0	3
597	690	7	6
598	690	5	4
599	690	3	5
600	691	0	4
601	693	5	3
602	693	7	4
603	696	4	7
604	697	0	3
605	698	7	5
606	698	5	0
607	698	5	7
608	699	3	5
609	700	3	4
610	702	5	3
611	704	5	4
612	706	0	4
613	707	6	3
614	709	7	6
615	711	0	5
616	712	7	3
617	712	3	4
618	713	4	3
619	715	3	6
620	718	0	4
621	718	3	4
622	720	7	0
623	722	3	4
624	722	4	3
625	723	7	4
626	727	7	6
627	728	0	7
628	728	3	7
629	729	6	3
630	731	3	4
631	734	5	0
632	734	7	6
633	735	3	0
634	736	5	4
635	737	3	0
636	738	4	3
637	739	7	6
638	739	5	3
639	741	5	0
640	743	4	0
641	745	3	7
642	745	0	7
643	745	4	3
644	746	3	7
645	748	0	7
646	749	0	7
647	750	5	3
648	754	0	4
649	755	3	7
650	755	5	4
651	757	7	3
652	758	3	4
653	758	3	4
654	759	5	4
655	759	5	4
656	761	4	7
657	762	5	6
658	762	6	5
659	763	5	6
660	764	5	4
661	765	0	5
662	765	5	3
663	765	0	3
664	766	5	4
665	767	4	0
666	769	5	4
667	769	3	7
668	770	0	6
669	771	3	5
670	771	3	4
671	773	0	7
672	775	0	5
673	777	4	7
674	778	4	7
675	778	7	4
676	781	4	7
677	781	4	5
678	781	4	0
679	783	7	5
680	784	5	3
681	786	6	4
682	786	3	5
683	787	5	0
684	788	0	4
685	789	4	0
686	791	3	4
687	793	6	3
688	794	0	5
689	794	0	3
690	794	3	7
691	794	5	0
692	795	4	5
693	795	0	3
694	795	4	3
695	796	7	4
696	798	4	7
697	798	4	5
698	799	3	6
699	799	5	3
5
3
3
0
0
