1
700
800
625	714	7	5
626	715	4	5
627	715	4	5
628	719	4	6
629	720	4	0
630	720	3	7
631	720	0	4
632	721	0	3
633	721	3	4
634	723	6	5
635	724	4	5
636	724	3	0
637	724	5	3
638	726	6	5
639	728	6	5
640	728	4	0
641	728	4	5
642	729	7	3
643	730	4	7
644	730	6	3
645	730	7	4
646	738	3	6
647	739	5	3
648	739	3	0
649	740	4	0
650	741	3	7
651	741	0	6
652	742	4	6
653	742	3	4
654	743	6	3
655	743	6	4
656	744	7	5
657	745	5	3
658	745	5	3
659	746	4	6
660	746	3	7
661	748	4	0
662	749	3	7
663	750	0	5
664	750	0	3
665	754	4	0
666	754	0	6
667	755	7	3
668	758	7	3
669	758	3	4
670	761	0	7
671	762	3	4
672	763	5	3
673	764	0	3
674	765	6	0
675	766	7	6
676	767	3	6
677	773	7	6
678	774	6	0
679	774	4	7
680	776	0	6
681	776	4	0
682	777	3	5
683	782	3	4
684	783	3	4
685	784	5	0
686	784	5	6
687	784	3	6
688	785	4	3
689	785	7	0
690	785	0	5
691	792	7	3
692	796	7	6
693	796	3	7
694	797	4	5
695	797	7	5
696	798	3	0
697	799	7	4
698	799	3	7
699	799	3	6
5
3
3
0
0
