1
700
800
570	667	0	7
571	667	5	3
572	668	0	5
573	668	6	3
574	668	6	3
575	668	3	7
576	670	7	6
577	671	3	5
578	671	6	5
579	671	0	7
580	674	3	5
581	675	7	3
582	677	3	4
583	678	3	5
584	678	0	6
585	679	0	4
586	680	6	7
587	682	7	4
588	684	4	0
589	685	3	6
590	685	4	3
591	686	3	0
592	687	4	3
593	688	3	4
594	688	4	7
595	689	3	4
596	690	3	4
597	690	4	6
598	692	4	3
599	694	5	6
600	696	5	4
601	697	6	3
602	697	6	3
603	698	7	3
604	698	4	3
605	699	4	5
606	700	4	5
607	700	0	6
608	701	0	7
609	702	3	4
610	703	5	7
611	703	0	3
612	704	3	0
613	706	7	0
614	707	5	3
615	707	7	3
616	707	0	3
617	707	4	3
618	708	5	0
619	709	7	3
620	709	0	5
621	712	3	7
622	712	6	4
623	712	4	3
624	713	3	7
625	716	4	6
626	716	0	3
627	718	7	5
628	721	3	6
629	722	6	3
630	722	6	4
631	728	3	4
632	729	3	0
633	731	5	3
634	731	5	0
635	731	0	3
636	732	6	4
637	733	6	4
638	733	3	4
639	737	5	7
640	738	4	6
641	740	6	7
642	741	3	4
643	741	6	4
644	742	3	4
645	744	3	4
646	744	6	3
647	744	5	6
648	745	0	6
649	747	4	0
650	747	6	7
651	748	6	0
652	749	5	3
653	749	3	6
654	752	3	0
655	753	6	5
656	754	6	4
657	756	4	0
658	757	3	4
659	757	4	7
660	759	5	0
661	759	5	0
662	759	5	3
663	761	0	3
664	762	7	0
665	762	3	7
666	763	7	3
667	764	4	0
668	764	4	3
669	765	3	4
670	768	3	0
671	768	4	5
672	770	4	6
673	770	7	4
674	772	6	4
675	774	4	3
676	775	5	7
677	776	6	5
678	776	4	6
679	777	6	3
680	777	5	4
681	780	3	5
682	781	0	4
683	782	0	4
684	783	5	0
685	784	7	3
686	784	4	3
687	784	3	0
688	785	4	3
689	785	5	6
690	786	4	6
691	787	3	7
692	787	0	3
693	791	5	4
694	791	6	4
695	792	0	7
696	793	7	3
697	795	4	7
698	796	5	3
699	798	7	4
5
3
3
0
0
