0
700
800
126	159	3	0
127	162	6	4
128	163	5	0
129	164	4	3
130	164	3	7
131	164	4	7
132	164	6	4
133	165	4	3
134	166	6	3
135	168	6	3
136	170	7	6
137	175	7	3
138	175	3	6
139	175	4	3
140	176	7	5
141	178	4	5
142	181	7	3
143	181	6	4
144	182	3	7
145	183	7	4
146	186	4	6
147	187	0	4
148	190	4	3
149	191	4	5
150	192	4	3
151	193	4	5
152	194	6	0
153	196	7	3
154	198	7	5
155	198	5	4
156	198	7	3
157	198	0	4
158	199	4	7
159	202	4	6
160	203	5	0
161	204	0	3
162	205	4	3
163	206	7	6
164	208	5	4
165	208	0	4
166	211	0	4
167	211	4	0
168	212	7	5
169	213	3	6
170	213	0	4
171	213	0	4
172	213	3	5
173	215	7	3
174	215	4	7
175	216	4	3
176	217	4	6
177	219	6	3
178	221	4	5
179	222	6	4
180	224	5	0
181	226	6	5
182	226	7	6
183	228	4	3
184	228	4	7
185	229	5	4
186	229	4	3
187	231	6	7
188	231	5	4
189	232	5	7
190	232	0	3
191	234	3	5
192	236	0	7
193	237	3	0
194	239	6	0
195	239	0	4
196	241	3	0
197	242	5	4
198	242	5	4
199	244	4	7
200	245	6	0
201	245	3	4
202	246	6	4
203	246	7	4
204	246	0	6
205	247	3	0
206	247	3	4
207	248	7	4
208	251	4	3
209	253	7	5
210	254	3	4
211	254	7	3
212	255	7	3
213	255	0	5
214	256	4	7
215	257	4	6
216	257	7	5
217	257	6	5
218	257	0	7
219	258	0	3
220	259	0	4
221	259	3	7
222	259	0	5
223	259	4	7
224	259	4	5
225	260	3	6
226	261	4	5
227	263	7	0
228	265	3	7
229	265	3	6
230	266	0	4
231	269	0	3
232	270	3	5
233	273	5	4
234	273	5	4
235	276	4	5
236	277	3	7
237	280	6	0
238	282	4	3
239	282	7	4
240	283	4	3
241	284	0	3
242	287	0	3
243	287	4	3
244	287	3	7
245	294	4	5
246	297	4	7
247	297	4	0
248	299	0	3
249	300	3	7
250	301	0	3
251	301	3	0
252	302	3	0
253	304	4	5
254	304	0	6
255	307	5	0
256	307	3	5
257	309	0	3
258	312	4	6
259	313	6	0
260	313	6	4
261	314	7	6
262	314	4	3
263	317	7	5
264	317	3	5
265	317	4	0
266	320	5	4
267	320	5	6
268	323	3	6
269	323	7	0
270	323	6	3
271	324	4	0
272	325	5	6
273	325	6	4
274	326	7	4
275	327	4	3
276	328	3	0
277	329	3	4
278	330	0	6
279	331	3	6
280	335	4	3
281	336	3	4
282	341	0	3
283	341	7	6
284	342	3	0
285	343	4	3
286	345	3	4
287	346	5	0
288	348	6	0
289	348	3	0
290	350	4	6
291	353	0	4
292	354	4	3
293	358	4	6
294	358	6	4
295	359	6	7
296	361	3	4
297	362	0	3
298	362	0	4
299	363	4	6
300	364	5	6
301	366	3	5
302	367	4	3
303	367	6	4
304	368	4	6
305	368	0	3
306	369	6	7
307	369	0	5
308	372	6	3
309	373	3	7
310	373	3	4
311	374	3	7
312	375	6	3
313	375	4	5
314	376	5	3
315	378	3	0
316	380	7	4
317	381	3	7
318	384	3	0
319	384	3	7
320	385	7	3
321	386	4	6
322	387	3	6
323	387	5	6
324	388	0	5
325	388	6	4
326	389	3	7
327	389	4	5
328	390	7	3
329	391	4	0
330	392	5	3
331	393	3	6
332	393	4	5
333	393	5	3
334	395	6	4
335	396	7	3
336	396	0	4
337	398	7	0
338	398	5	4
339	398	6	7
340	401	5	4
341	403	6	7
342	403	7	5
343	403	0	3
344	404	3	4
345	404	3	6
346	404	4	7
347	407	4	6
348	407	4	7
349	409	4	7
350	409	4	3
351	409	3	4
352	411	0	4
353	413	7	5
354	416	4	5
355	416	5	3
356	417	3	5
357	417	7	4
358	420	0	4
359	421	3	4
360	421	3	7
361	423	4	5
362	424	3	0
363	425	5	0
364	427	4	3
365	427	4	7
366	428	5	4
367	429	7	0
368	431	4	5
369	433	4	3
370	434	4	0
371	434	4	7
372	436	7	3
373	437	7	3
374	439	4	3
375	440	3	5
376	442	0	5
377	444	7	0
378	445	4	7
379	447	4	3
380	448	4	3
381	448	0	3
382	449	3	4
383	450	0	6
384	450	5	4
385	450	6	4
386	454	4	5
387	455	3	6
388	455	7	5
389	455	3	4
390	457	4	7
391	458	3	4
392	459	4	3
393	459	7	6
394	460	4	3
395	460	7	4
396	461	6	3
397	461	0	7
398	462	7	6
399	462	3	5
400	463	0	3
401	463	4	3
402	464	5	0
403	464	4	6
404	465	6	7
405	466	5	4
406	467	3	0
407	468	3	0
408	469	7	4
409	470	0	6
410	470	3	6
411	471	7	0
412	472	6	3
413	472	4	3
414	473	0	3
415	475	3	4
416	476	5	0
417	478	6	3
418	479	4	7
419	486	4	3
420	488	5	6
421	489	7	5
422	489	3	7
423	489	4	6
424	491	7	4
425	491	3	6
426	493	4	5
427	494	4	6
428	495	5	7
429	496	3	7
430	496	4	3
431	497	5	4
432	497	5	7
433	498	5	4
434	499	5	4
435	499	7	3
436	499	4	5
437	499	3	6
438	500	6	3
439	501	0	5
440	503	5	3
441	503	4	5
442	504	3	6
443	506	7	6
444	507	4	3
445	507	3	6
446	510	5	3
447	511	3	5
448	512	0	6
449	512	3	5
450	513	3	7
451	515	3	4
452	516	0	4
453	519	0	5
454	520	3	0
455	520	5	0
456	521	3	6
457	522	7	0
458	524	5	3
459	524	3	0
460	525	6	0
461	525	6	7
462	525	3	7
463	526	3	4
464	528	4	3
465	529	3	0
466	530	5	3
467	530	4	5
468	531	3	5
469	531	3	4
470	532	3	4
471	533	3	0
472	533	3	6
473	538	3	4
474	538	6	4
475	538	4	3
476	538	7	3
477	539	3	5
478	539	4	7
479	539	5	3
480	540	4	3
481	542	7	3
482	542	6	0
483	542	4	3
484	543	3	7
485	544	4	0
486	545	5	6
487	547	6	7
488	547	3	4
489	548	4	3
490	548	6	7
491	549	7	5
492	549	5	3
493	551	7	6
494	551	0	3
495	551	5	0
496	551	7	6
497	554	3	6
498	554	0	3
499	555	0	3
500	560	7	6
501	561	0	4
502	562	3	4
503	562	4	3
504	563	0	4
505	563	3	7
506	564	7	0
507	564	0	6
508	565	6	0
509	566	3	0
510	567	3	4
511	568	7	3
512	569	5	0
513	570	3	6
514	572	7	0
515	573	7	3
516	575	3	0
517	578	5	4
518	578	5	7
519	578	7	5
520	578	6	7
521	579	5	6
522	579	6	3
523	580	6	7
524	581	4	0
525	583	7	4
526	587	6	7
527	589	5	4
528	592	6	5
529	592	3	7
530	593	7	4
531	594	4	0
532	594	4	7
533	597	7	4
534	600	6	4
535	610	7	3
536	613	4	6
537	613	4	3
538	614	5	7
539	614	3	4
540	615	3	7
541	616	3	0
542	618	4	3
543	618	6	7
544	619	0	5
545	620	3	5
546	624	3	7
547	625	5	4
548	625	6	0
549	626	0	4
550	626	7	4
551	629	5	0
552	629	6	3
553	629	7	4
554	631	7	3
555	632	3	4
556	632	3	4
557	635	5	6
558	636	6	4
559	637	7	3
560	637	3	5
561	639	4	7
562	640	5	4
563	641	3	4
564	643	0	6
565	643	4	3
566	645	4	5
567	646	0	4
568	646	4	3
569	647	3	7
570	648	6	4
571	650	7	0
572	651	3	5
573	652	6	3
574	654	4	0
575	657	4	3
576	658	4	3
577	659	6	0
578	660	4	3
579	662	3	5
580	663	4	7
581	664	4	3
582	664	6	5
583	667	6	3
584	667	4	5
585	668	3	7
586	670	3	6
587	670	4	3
588	671	4	5
589	673	7	5
590	676	4	0
591	678	3	7
592	679	3	4
593	682	4	3
594	683	4	6
595	683	5	7
596	683	4	3
597	683	6	4
598	688	6	4
599	689	4	3
600	690	7	0
601	691	3	5
602	693	4	6
603	694	7	4
604	695	6	4
605	695	6	5
606	696	7	4
607	697	3	4
608	699	6	7
609	701	7	6
610	701	3	4
611	701	4	6
612	701	3	6
613	702	4	6
614	703	4	3
615	704	7	3
616	704	5	3
617	704	7	3
618	706	3	4
619	706	4	5
620	709	4	0
621	709	7	6
622	710	4	5
623	710	7	3
624	710	0	3
625	712	3	4
626	714	4	3
627	716	3	0
628	717	4	7
629	718	4	3
630	721	4	5
631	722	7	5
632	723	3	4
633	723	3	4
634	724	0	5
635	727	4	7
636	728	4	3
637	728	5	3
638	730	4	5
639	731	5	7
640	731	3	7
641	731	0	4
642	732	0	3
643	732	0	7
644	734	5	3
645	734	4	7
646	735	4	6
647	735	0	6
648	736	6	4
649	737	5	4
650	743	5	4
651	745	5	3
652	746	7	4
653	746	6	3
654	747	5	7
655	747	7	6
656	747	0	7
657	748	5	4
658	749	7	4
659	750	6	3
660	750	4	7
661	752	3	0
662	752	5	0
663	754	6	7
664	755	5	0
665	757	4	7
666	762	0	7
667	762	5	6
668	763	4	3
669	763	5	4
670	763	3	5
671	766	3	6
672	766	4	6
673	766	4	0
674	768	4	5
675	769	3	0
676	769	3	7
677	772	6	4
678	772	4	5
679	776	4	3
680	778	3	0
681	778	5	6
682	780	6	7
683	780	7	3
684	780	3	5
685	781	6	5
686	781	3	0
687	781	5	0
688	782	5	0
689	784	3	6
690	784	4	7
691	784	5	3
692	784	6	7
693	787	7	3
694	789	3	4
695	790	6	4
696	792	0	4
697	793	0	7
698	795	3	0
699	795	3	5
5
3
3
13
4
