0
700
800
128	148	5	0
129	150	5	0
130	152	5	0
131	152	4	5
132	152	3	4
133	154	7	3
134	155	3	4
135	155	0	3
136	155	3	6
137	156	5	6
138	156	6	0
139	161	3	5
140	161	4	6
141	162	0	6
142	162	3	6
143	164	6	0
144	164	6	3
145	165	0	4
146	166	6	3
147	168	7	3
148	169	5	6
149	169	4	0
150	170	4	3
151	171	6	3
152	173	0	4
153	175	7	3
154	176	5	4
155	178	5	3
156	179	4	6
157	182	4	7
158	182	0	6
159	182	7	4
160	183	4	5
161	185	7	0
162	189	7	0
163	190	3	4
164	191	3	4
165	192	5	4
166	193	5	4
167	193	6	4
168	194	6	4
169	196	6	4
170	196	5	3
171	197	3	5
172	201	7	3
173	202	0	3
174	202	5	4
175	202	0	5
176	206	4	7
177	211	5	3
178	212	0	6
179	216	4	3
180	218	6	3
181	220	6	4
182	221	4	7
183	222	4	0
184	222	4	3
185	223	4	3
186	226	4	7
187	226	3	5
188	226	4	3
189	228	5	3
190	228	6	5
191	232	6	3
192	233	6	7
193	234	4	3
194	235	3	5
195	236	3	5
196	236	3	6
197	238	3	7
198	239	5	3
199	239	0	3
200	239	7	4
201	240	4	3
202	240	3	4
203	242	7	4
204	242	3	5
205	242	3	7
206	243	3	0
207	245	6	3
208	245	3	4
209	245	0	4
210	246	7	4
211	249	4	0
212	252	3	7
213	253	3	0
214	254	4	7
215	255	3	4
216	256	4	7
217	256	3	4
218	258	6	7
219	258	3	4
220	259	3	4
221	260	5	3
222	261	3	0
223	261	4	3
224	265	0	4
225	265	4	3
226	266	4	0
227	269	4	5
228	270	3	0
229	271	3	6
230	272	4	5
231	273	5	7
232	274	7	3
233	276	6	4
234	278	7	5
235	279	4	0
236	284	6	4
237	284	4	3
238	288	5	3
239	288	3	0
240	290	5	3
241	292	4	5
242	293	5	4
243	294	0	3
244	294	6	5
245	295	0	5
246	295	5	4
247	295	4	7
248	296	3	4
249	296	0	4
250	298	4	0
251	299	3	5
252	302	6	3
253	303	5	3
254	307	4	0
255	307	6	3
256	308	5	0
257	309	3	7
258	309	7	3
259	309	4	5
260	309	0	3
261	313	3	4
262	314	0	3
263	315	0	4
264	315	5	0
265	316	6	7
266	317	6	4
267	321	4	3
268	322	0	6
269	322	3	6
270	323	0	3
271	324	6	3
272	325	4	5
273	327	0	3
274	328	4	3
275	329	4	0
276	330	4	6
277	330	0	3
278	331	6	4
279	331	0	7
280	331	0	7
281	332	5	3
282	334	0	5
283	335	0	4
284	337	3	0
285	339	5	3
286	339	3	7
287	340	7	4
288	346	4	3
289	347	6	3
290	348	3	6
291	349	5	4
292	351	6	0
293	351	0	3
294	353	3	7
295	354	3	0
296	355	4	6
297	356	4	5
298	358	3	4
299	360	3	6
300	361	4	6
301	363	0	3
302	364	5	7
303	364	5	7
304	365	0	4
305	365	3	4
306	366	0	5
307	367	3	6
308	368	4	5
309	369	3	4
310	371	4	7
311	373	5	6
312	377	0	4
313	377	0	6
314	378	4	3
315	378	3	4
316	378	3	5
317	379	5	6
318	379	0	6
319	380	4	3
320	380	7	4
321	380	3	7
322	382	6	3
323	385	3	0
324	386	0	6
325	387	6	0
326	387	4	7
327	388	6	3
328	388	3	4
329	390	4	3
330	391	4	7
331	393	6	3
332	394	6	0
333	394	6	7
334	396	0	4
335	396	3	5
336	396	3	4
337	396	3	4
338	396	5	0
339	397	3	4
340	398	4	0
341	398	6	0
342	398	4	0
343	400	4	7
344	400	3	7
345	408	6	3
346	408	5	3
347	408	3	0
348	410	3	6
349	410	3	5
350	413	3	5
351	415	7	6
352	416	5	0
353	417	3	5
354	418	3	5
355	418	3	0
356	419	7	3
357	421	3	6
358	421	7	4
359	422	3	4
360	423	4	5
361	424	7	3
362	424	0	4
363	425	4	5
364	429	3	4
365	431	4	7
366	431	4	5
367	432	0	7
368	432	0	4
369	433	7	3
370	434	0	5
371	437	4	3
372	438	0	6
373	439	7	4
374	439	3	6
375	439	7	4
376	441	4	3
377	442	5	7
378	442	4	3
379	445	3	0
380	448	0	5
381	448	5	3
382	450	5	3
383	451	4	6
384	452	5	3
385	453	0	3
386	453	6	7
387	456	6	4
388	456	5	6
389	456	7	3
390	457	7	4
391	457	0	4
392	458	6	4
393	458	4	6
394	459	3	4
395	461	7	6
396	462	7	4
397	462	3	4
398	464	0	5
399	464	0	7
400	467	7	5
401	468	3	4
402	471	4	7
403	471	3	4
404	474	6	7
405	474	4	5
406	474	0	7
407	474	4	3
408	475	3	0
409	476	0	6
410	477	3	4
411	478	6	3
412	479	4	7
413	479	3	6
414	480	4	6
415	480	7	6
416	481	0	6
417	482	3	4
418	483	4	3
419	483	3	7
420	485	6	3
421	485	6	4
422	485	3	7
423	485	6	4
424	486	7	4
425	486	7	4
426	486	4	3
427	487	6	3
428	487	6	7
429	487	7	3
430	489	5	6
431	490	7	5
432	493	4	3
433	494	4	3
434	496	4	3
435	497	0	4
436	497	6	3
437	497	0	5
438	498	3	4
439	499	4	5
440	504	3	0
441	506	7	6
442	507	6	3
443	509	5	0
444	509	6	4
445	510	7	5
446	510	0	3
447	511	6	4
448	511	4	0
449	511	5	4
450	512	3	4
451	513	4	3
452	513	7	5
453	517	5	4
454	517	4	3
455	517	4	3
456	519	7	3
457	519	4	0
458	519	3	4
459	521	3	4
460	522	0	3
461	522	5	6
462	523	5	4
463	524	7	4
464	524	6	0
465	524	3	4
466	525	5	0
467	527	3	4
468	527	4	3
469	528	3	4
470	529	3	4
471	532	7	4
472	534	4	7
473	535	4	3
474	536	0	7
475	537	3	7
476	538	3	4
477	539	7	5
478	539	3	4
479	540	3	4
480	543	4	0
481	545	7	0
482	547	3	4
483	548	3	5
484	548	3	4
485	550	3	5
486	554	4	3
487	555	3	6
488	557	3	4
489	560	7	3
490	561	6	4
491	562	0	6
492	563	3	6
493	563	6	0
494	563	6	5
495	565	0	7
496	566	3	4
497	566	4	5
498	567	6	3
499	568	4	7
500	569	4	0
501	570	4	5
502	570	7	5
503	572	3	6
504	575	4	3
505	576	4	3
506	576	6	5
507	578	7	4
508	580	3	7
509	581	3	7
510	581	4	7
511	582	7	5
512	585	0	3
513	587	4	3
514	588	4	6
515	589	0	3
516	590	4	3
517	592	7	6
518	594	6	3
519	597	3	4
520	599	3	0
521	600	0	4
522	600	7	3
523	604	5	6
524	606	6	0
525	606	0	5
526	609	7	0
527	609	4	7
528	611	3	6
529	612	4	3
530	612	4	5
531	614	0	5
532	616	4	6
533	618	3	0
534	620	0	7
535	622	3	0
536	627	0	5
537	628	0	3
538	628	3	6
539	629	3	7
540	629	6	4
541	632	7	0
542	633	3	0
543	635	6	4
544	637	4	3
545	639	6	3
546	640	3	4
547	640	5	4
548	641	7	5
549	641	4	7
550	642	6	4
551	642	7	4
552	644	4	7
553	644	3	4
554	645	4	0
555	646	4	7
556	648	3	5
557	649	7	3
558	649	3	4
559	651	0	4
560	652	0	4
561	656	4	3
562	656	7	4
563	657	4	6
564	657	6	3
565	658	4	3
566	658	4	3
567	659	4	0
568	659	3	4
569	660	4	7
570	660	3	5
571	663	4	0
572	663	7	6
573	664	4	3
574	664	6	0
575	664	3	4
576	666	4	5
577	669	5	4
578	670	3	0
579	670	0	3
580	670	4	3
581	673	5	3
582	674	3	5
583	675	6	5
584	675	0	5
585	676	6	5
586	676	3	6
587	678	4	7
588	681	4	0
589	681	5	3
590	681	3	7
591	681	5	3
592	681	5	7
593	684	4	5
594	685	7	4
595	686	6	3
596	687	3	4
597	687	4	6
598	688	3	4
599	688	3	7
600	692	3	7
601	694	3	0
602	694	3	0
603	694	4	3
604	696	6	5
605	696	7	5
606	696	3	0
607	697	4	7
608	698	4	5
609	702	6	3
610	704	0	4
611	705	0	7
612	706	3	4
613	707	4	5
614	708	4	3
615	708	4	7
616	709	3	6
617	710	3	4
618	711	4	7
619	715	7	4
620	716	3	4
621	720	3	7
622	720	7	4
623	722	3	7
624	722	3	4
625	723	3	7
626	725	5	6
627	725	3	5
628	726	4	0
629	726	3	6
630	727	4	5
631	728	4	6
632	729	0	5
633	729	4	3
634	731	4	5
635	732	0	5
636	736	3	0
637	736	3	5
638	738	0	3
639	739	3	5
640	741	5	3
641	741	3	7
642	741	3	0
643	742	3	7
644	742	7	4
645	744	4	3
646	745	6	0
647	746	4	5
648	747	4	7
649	748	7	3
650	748	7	4
651	748	0	7
652	749	4	3
653	750	0	3
654	752	0	5
655	752	4	5
656	754	6	4
657	754	0	5
658	755	3	4
659	756	4	6
660	756	4	0
661	757	0	3
662	757	7	4
663	759	3	4
664	759	4	3
665	761	0	5
666	762	3	4
667	762	6	3
668	765	4	6
669	766	4	6
670	766	6	0
671	766	4	3
672	767	4	6
673	768	5	4
674	768	5	4
675	768	4	5
676	769	5	3
677	770	3	0
678	770	4	6
679	770	3	0
680	771	6	0
681	774	3	0
682	776	6	4
683	777	5	0
684	778	4	7
685	779	7	3
686	779	7	3
687	780	4	3
688	782	7	3
689	784	6	4
690	786	3	4
691	786	4	3
692	788	6	3
693	789	3	4
694	791	3	4
695	793	4	0
696	794	5	6
697	794	0	3
698	796	4	5
699	799	4	5
5
3
3
8
13
