0
700
800
405	440	3	6
406	440	5	3
407	441	7	4
408	441	5	4
409	442	7	4
410	443	0	6
411	444	4	0
412	446	3	4
413	447	3	7
414	448	4	7
415	449	5	7
416	449	7	3
417	451	6	7
418	452	3	6
419	453	6	4
420	454	7	4
421	454	3	5
422	454	0	4
423	455	7	4
424	455	4	5
425	455	3	6
426	456	5	4
427	459	5	7
428	463	3	7
429	466	4	6
430	467	5	3
431	468	4	3
432	468	7	6
433	469	3	0
434	470	6	5
435	470	6	7
436	472	7	5
437	473	3	4
438	478	3	4
439	481	5	3
440	482	4	3
441	482	7	3
442	482	4	0
443	483	6	0
444	484	5	0
445	488	4	3
446	489	7	3
447	489	4	3
448	490	3	4
449	492	3	6
450	493	0	6
451	495	5	4
452	499	0	5
453	501	4	6
454	501	3	4
455	503	4	3
456	504	4	0
457	505	3	4
458	507	0	6
459	507	3	0
460	507	7	3
461	508	0	3
462	508	4	6
463	509	3	5
464	510	4	6
465	516	3	4
466	517	7	3
467	518	3	4
468	519	7	4
469	523	0	3
470	524	5	4
471	524	4	0
472	525	6	4
473	526	6	3
474	528	4	5
475	529	0	5
476	533	5	3
477	533	4	7
478	535	0	3
479	535	0	5
480	537	0	3
481	538	6	3
482	539	5	6
483	540	3	5
484	540	7	0
485	542	4	3
486	544	0	4
487	545	7	4
488	547	6	4
489	547	4	6
490	548	6	5
491	549	6	7
492	549	5	3
493	550	7	6
494	550	4	0
495	551	4	0
496	551	3	7
497	552	3	4
498	554	4	5
499	554	3	6
500	556	3	7
501	556	0	7
502	559	3	4
503	560	5	7
504	561	3	4
505	562	6	4
506	563	7	3
507	563	4	6
508	564	3	4
509	567	4	3
510	567	6	3
511	568	3	7
512	568	4	5
513	568	3	0
514	571	3	4
515	573	0	3
516	574	4	3
517	574	6	3
518	575	3	4
519	576	7	3
520	579	3	0
521	580	5	3
522	580	4	0
523	580	3	7
524	582	6	7
525	583	4	7
526	584	6	5
527	584	3	7
528	584	5	4
529	586	4	5
530	591	3	0
531	592	7	3
532	593	3	0
533	593	4	5
534	596	7	6
535	599	3	7
536	599	3	4
537	600	3	6
538	602	3	5
539	602	5	3
540	606	3	4
541	607	6	4
542	609	3	6
543	611	7	3
544	612	3	7
545	612	0	3
546	613	3	0
547	613	5	6
548	614	7	3
549	614	7	6
550	614	7	4
551	615	4	0
552	621	5	4
553	622	5	4
554	623	5	0
555	623	6	3
556	625	4	6
557	625	4	3
558	625	7	3
559	626	3	7
560	627	6	4
561	628	7	4
562	633	0	6
563	634	7	0
564	635	5	6
565	639	4	7
566	640	3	4
567	642	4	5
568	644	7	6
569	649	4	7
570	652	5	3
571	653	7	3
572	653	5	0
573	653	3	0
574	654	3	4
575	654	7	3
576	655	4	3
577	657	4	0
578	658	4	5
579	660	3	6
580	661	4	0
581	661	0	7
582	662	7	3
583	662	6	4
584	663	6	3
585	663	3	6
586	664	3	4
587	666	6	5
588	669	7	5
589	670	0	3
590	671	0	4
591	672	3	0
592	672	7	4
593	674	6	3
594	675	6	4
595	676	5	3
596	676	6	3
597	679	7	4
598	679	4	5
599	679	4	5
600	680	4	3
601	681	4	3
602	682	6	3
603	685	4	7
604	685	7	3
605	686	4	0
606	687	4	6
607	688	6	4
608	689	5	4
609	690	3	4
610	691	5	7
611	691	6	4
612	693	3	4
613	698	6	0
614	699	5	3
615	699	4	6
616	702	6	3
617	703	4	3
618	707	5	3
619	710	0	3
620	711	5	0
621	711	3	7
622	715	3	7
623	715	4	3
624	715	0	6
625	716	0	7
626	717	4	7
627	719	4	3
628	720	4	6
629	721	5	4
630	722	4	3
631	723	6	5
632	725	6	4
633	726	5	7
634	728	7	6
635	730	3	5
636	733	4	3
637	734	0	3
638	738	7	0
639	739	4	5
640	739	5	3
641	741	7	0
642	741	7	5
643	744	5	3
644	745	3	6
645	747	7	6
646	748	5	3
647	749	4	3
648	749	4	7
649	750	4	7
650	750	4	6
651	750	0	4
652	751	3	7
653	752	4	3
654	752	3	6
655	753	3	5
656	753	6	0
657	753	5	6
658	754	6	4
659	755	7	4
660	755	6	0
661	757	4	6
662	758	4	3
663	759	4	3
664	760	3	6
665	760	4	3
666	761	4	0
667	762	6	4
668	762	3	5
669	762	5	4
670	763	4	3
671	764	3	6
672	764	7	4
673	765	0	6
674	765	4	6
675	767	7	3
676	768	4	3
677	768	4	6
678	771	6	0
679	775	4	3
680	776	3	7
681	779	3	5
682	780	6	0
683	780	7	3
684	781	3	0
685	782	4	7
686	782	6	3
687	782	3	6
688	784	7	5
689	789	5	6
690	790	6	3
691	791	4	3
692	791	0	3
693	791	4	3
694	792	6	3
695	792	7	6
696	792	4	6
697	796	6	3
698	798	7	4
699	798	4	3
5
3
3
9
3
