1
700
800
192	221	5	3
193	222	3	4
194	223	7	4
195	224	3	6
196	224	0	3
197	225	3	0
198	226	3	4
199	229	3	0
200	229	7	3
201	230	3	4
202	231	5	4
203	231	3	4
204	232	0	7
205	232	7	3
206	235	0	4
207	235	4	7
208	236	0	3
209	237	7	3
210	237	4	0
211	237	3	5
212	239	4	3
213	240	6	5
214	242	6	7
215	245	5	7
216	245	4	7
217	246	4	6
218	246	0	6
219	247	6	7
220	247	6	4
221	248	7	4
222	249	4	3
223	250	5	0
224	251	6	3
225	252	0	7
226	253	6	4
227	253	4	7
228	255	0	3
229	256	4	7
230	256	5	3
231	257	4	3
232	262	0	4
233	263	3	4
234	263	3	5
235	263	3	6
236	264	4	3
237	266	4	3
238	266	3	5
239	267	6	5
240	269	5	6
241	275	3	6
242	276	6	5
243	278	4	3
244	279	4	5
245	279	4	5
246	280	3	7
247	281	7	4
248	284	4	3
249	288	0	6
250	290	6	4
251	292	3	4
252	292	0	4
253	295	7	6
254	295	0	4
255	296	4	3
256	297	6	4
257	297	7	3
258	299	4	3
259	302	7	0
260	303	6	0
261	303	0	5
262	305	3	4
263	308	0	3
264	310	3	7
265	311	0	4
266	312	3	0
267	312	7	0
268	315	6	7
269	315	5	4
270	316	0	3
271	317	5	7
272	319	6	3
273	319	3	4
274	319	4	0
275	322	4	0
276	323	3	4
277	323	6	4
278	324	7	6
279	326	7	4
280	328	5	7
281	328	6	7
282	329	5	7
283	330	5	4
284	331	4	0
285	331	4	7
286	332	5	4
287	333	5	6
288	334	5	7
289	335	3	6
290	335	3	7
291	335	4	7
292	336	3	6
293	336	4	5
294	337	3	4
295	338	3	4
296	339	3	7
297	340	5	7
298	340	4	6
299	340	3	4
300	341	3	0
301	343	3	5
302	343	0	5
303	345	4	3
304	347	0	4
305	348	6	5
306	349	6	0
307	350	3	0
308	350	3	4
309	351	3	0
310	352	7	6
311	353	7	3
312	354	4	3
313	354	7	3
314	357	6	3
315	360	3	4
316	363	4	6
317	364	5	4
318	365	3	0
319	366	4	5
320	369	6	0
321	371	3	6
322	371	3	0
323	373	3	4
324	373	0	4
325	374	4	0
326	374	4	3
327	375	3	7
328	376	3	6
329	376	4	3
330	377	3	7
331	379	3	0
332	380	3	4
333	381	0	3
334	381	4	7
335	381	3	5
336	382	5	4
337	384	3	5
338	384	7	5
339	386	6	4
340	386	0	6
341	387	6	4
342	388	3	4
343	388	3	0
344	389	6	3
345	390	5	7
346	392	3	6
347	392	4	3
348	393	4	6
349	394	4	5
350	395	3	0
351	396	4	5
352	398	3	4
353	399	3	4
354	400	3	6
355	400	3	4
356	402	6	3
357	403	3	4
358	403	6	3
359	406	3	5
360	407	7	4
361	409	7	5
362	409	7	4
363	410	3	7
364	410	6	5
365	413	4	0
366	414	7	0
367	416	3	5
368	416	0	4
369	418	0	4
370	421	4	3
371	421	3	6
372	422	3	4
373	424	4	7
374	424	3	6
375	425	6	7
376	425	5	4
377	426	0	4
378	427	3	5
379	427	3	5
380	427	3	4
381	428	6	4
382	428	3	6
383	429	7	3
384	430	3	4
385	431	4	0
386	432	5	6
387	432	4	7
388	433	5	3
389	434	6	3
390	435	4	3
391	435	6	4
392	435	0	7
393	436	0	3
394	436	0	5
395	437	4	3
396	437	4	6
397	439	4	3
398	440	7	3
399	440	5	4
400	441	7	5
401	441	3	6
402	442	7	3
403	443	3	4
404	443	7	5
405	444	4	5
406	446	7	4
407	447	4	7
408	448	3	4
409	449	4	5
410	449	0	4
411	450	6	4
412	451	5	6
413	452	5	4
414	452	4	7
415	454	3	4
416	454	6	4
417	455	6	3
418	456	3	5
419	458	6	4
420	459	5	0
421	464	6	5
422	464	4	3
423	465	3	4
424	465	3	7
425	466	0	3
426	467	3	5
427	468	3	4
428	470	7	3
429	473	3	5
430	474	4	0
431	474	4	6
432	474	3	4
433	475	3	7
434	477	4	0
435	480	7	6
436	483	4	0
437	483	3	5
438	484	7	4
439	484	0	7
440	487	3	4
441	489	6	5
442	489	5	4
443	489	7	4
444	490	6	0
445	490	4	3
446	491	6	7
447	495	5	3
448	495	6	4
449	496	5	7
450	497	3	5
451	499	0	7
452	501	0	6
453	504	4	3
454	506	4	0
455	508	0	4
456	509	7	0
457	509	0	4
458	509	6	0
459	510	7	6
460	510	3	5
461	510	5	4
462	510	0	3
463	512	5	0
464	512	3	4
465	513	3	4
466	513	5	0
467	516	7	6
468	516	4	7
469	518	6	7
470	518	6	0
471	521	5	6
472	521	0	5
473	522	5	3
474	523	4	3
475	524	7	0
476	525	3	4
477	528	4	6
478	528	7	3
479	529	6	7
480	530	0	5
481	532	6	4
482	532	5	4
483	532	4	3
484	534	4	7
485	539	0	6
486	542	3	4
487	543	4	6
488	543	3	4
489	543	3	4
490	543	0	6
491	544	3	7
492	544	7	3
493	546	5	7
494	548	4	3
495	550	5	0
496	551	7	4
497	553	5	3
498	553	4	3
499	554	0	4
500	554	3	6
501	554	5	4
502	556	0	3
503	558	4	3
504	562	5	4
505	563	6	4
506	564	3	5
507	564	3	4
508	566	3	0
509	567	4	6
510	569	5	7
511	571	4	0
512	572	4	3
513	573	0	5
514	577	6	5
515	577	3	6
516	578	7	4
517	578	0	4
518	579	0	6
519	581	4	7
520	581	0	3
521	583	3	4
522	583	6	3
523	584	3	6
524	584	3	5
525	584	6	5
526	589	3	7
527	590	5	6
528	591	5	4
529	591	7	4
530	593	3	4
531	596	6	3
532	597	4	0
533	597	5	3
534	597	0	3
535	599	4	3
536	601	5	0
537	601	4	6
538	602	3	4
539	604	7	3
540	604	3	4
541	605	4	0
542	606	3	0
543	607	5	4
544	607	7	3
545	611	5	3
546	613	5	3
547	613	6	7
548	614	4	0
549	615	4	5
550	617	3	0
551	617	4	3
552	619	4	0
553	619	7	0
554	623	0	4
555	624	4	0
556	627	6	4
557	628	5	4
558	633	3	7
559	633	7	4
560	634	4	3
561	634	3	4
562	635	7	4
563	637	3	4
564	637	7	3
565	638	6	3
566	639	0	6
567	639	4	7
568	639	6	4
569	640	7	3
570	640	4	7
571	641	3	6
572	642	4	3
573	646	7	3
574	647	4	0
575	647	5	7
576	648	4	6
577	648	0	4
578	652	0	3
579	652	0	3
580	655	3	6
581	656	5	4
582	657	5	7
583	658	3	0
584	659	3	0
585	660	3	5
586	661	4	0
587	662	0	6
588	664	4	0
589	665	4	3
590	667	4	0
591	670	3	5
592	671	0	3
593	672	5	4
594	674	3	0
595	674	7	4
596	678	5	4
597	679	7	4
598	680	3	7
599	681	7	4
600	686	0	3
601	686	4	0
602	687	3	4
603	687	5	4
604	689	6	0
605	692	6	7
606	692	4	3
607	694	7	5
608	697	0	3
609	697	3	0
610	698	3	5
611	700	5	4
612	700	3	0
613	701	3	0
614	702	4	3
615	707	0	5
616	707	5	3
617	710	7	6
618	710	3	6
619	710	6	7
620	711	5	0
621	712	3	4
622	712	6	3
623	715	0	7
624	715	4	3
625	716	4	3
626	716	0	4
627	716	3	0
628	717	5	3
629	717	5	6
630	717	4	3
631	718	5	3
632	718	4	3
633	720	4	0
634	720	3	4
635	723	5	4
636	724	5	4
637	724	0	4
638	725	7	4
639	728	5	3
640	728	6	5
641	729	5	3
642	729	5	4
643	730	4	0
644	730	0	5
645	730	3	5
646	731	6	5
647	734	0	3
648	735	6	4
649	736	3	4
650	736	0	5
651	739	4	0
652	739	7	3
653	739	5	4
654	740	4	3
655	741	3	4
656	743	7	3
657	744	0	3
658	745	3	6
659	747	6	5
660	747	3	7
661	750	6	3
662	751	3	5
663	751	5	3
664	751	4	3
665	754	3	4
666	754	4	6
667	754	6	0
668	755	3	0
669	755	3	5
670	755	7	4
671	756	6	0
672	756	7	5
673	757	5	4
674	757	0	4
675	760	4	5
676	762	3	7
677	763	4	3
678	764	3	5
679	765	3	7
680	768	4	7
681	769	5	4
682	771	0	3
683	773	3	4
684	773	3	0
685	774	0	5
686	777	4	3
687	777	4	6
688	781	3	7
689	781	3	4
690	781	4	5
691	782	3	5
692	782	3	7
693	784	5	7
694	784	3	4
695	785	4	3
696	787	5	7
697	788	4	3
698	789	0	5
699	798	5	0
5
3
3
2
4
