1
700
800
502	569	0	4
503	569	4	0
504	570	7	3
505	570	0	3
506	570	0	4
507	573	6	3
508	573	4	0
509	576	3	7
510	577	3	7
511	577	5	6
512	578	4	7
513	580	3	7
514	581	0	4
515	584	7	4
516	584	4	7
517	585	0	6
518	585	4	0
519	585	6	3
520	586	4	6
521	588	4	5
522	589	3	7
523	591	4	6
524	594	6	3
525	595	4	0
526	595	7	4
527	595	0	4
528	596	3	4
529	596	6	3
530	597	4	3
531	599	5	4
532	603	4	7
533	604	3	5
534	607	0	6
535	608	4	5
536	609	4	5
537	610	3	5
538	612	5	3
539	612	7	6
540	612	5	0
541	612	4	3
542	613	3	7
543	615	7	4
544	615	4	3
545	618	3	4
546	618	4	6
547	622	5	4
548	622	7	4
549	623	6	3
550	625	3	4
551	626	6	3
552	627	5	4
553	628	0	5
554	629	7	3
555	629	7	6
556	631	3	4
557	635	5	4
558	637	5	0
559	637	6	3
560	641	6	4
561	643	3	5
562	644	0	4
563	646	3	4
564	647	3	0
565	648	7	6
566	650	5	7
567	651	3	4
568	652	3	4
569	652	4	6
570	654	6	4
571	654	3	4
572	654	3	4
573	654	3	5
574	655	6	7
575	658	5	0
576	661	0	6
577	661	3	4
578	664	3	4
579	664	4	0
580	664	4	7
581	665	0	5
582	666	3	0
583	666	5	3
584	669	6	3
585	672	4	0
586	673	4	7
587	674	3	5
588	676	0	6
589	677	3	7
590	677	3	7
591	679	3	6
592	679	3	4
593	680	4	3
594	680	4	3
595	683	3	7
596	685	6	3
597	685	4	7
598	686	7	6
599	686	3	0
600	686	0	4
601	687	3	5
602	687	3	0
603	687	0	4
604	691	3	4
605	696	5	3
606	698	3	0
607	699	3	7
608	701	3	7
609	704	3	7
610	706	3	4
611	707	5	4
612	707	6	5
613	709	4	0
614	709	4	5
615	710	3	4
616	711	6	3
617	715	3	0
618	717	7	6
619	717	4	0
620	717	6	4
621	718	3	5
622	720	7	3
623	720	0	6
624	721	4	6
625	724	3	0
626	724	5	3
627	726	4	6
628	726	5	4
629	727	3	0
630	728	3	0
631	729	6	5
632	729	4	6
633	730	3	0
634	732	4	3
635	732	0	5
636	732	3	6
637	733	3	4
638	733	4	7
639	733	5	3
640	733	0	4
641	734	5	4
642	735	5	3
643	737	0	4
644	740	4	7
645	741	4	0
646	741	4	7
647	741	7	0
648	742	7	3
649	742	3	7
650	743	6	4
651	743	6	7
652	743	6	0
653	745	6	3
654	745	4	6
655	745	6	3
656	748	3	4
657	748	3	5
658	748	6	3
659	750	7	5
660	751	6	7
661	753	4	5
662	757	6	4
663	757	4	7
664	761	3	4
665	761	5	4
666	762	4	3
667	763	7	6
668	764	3	5
669	765	7	4
670	765	0	4
671	766	4	5
672	766	0	7
673	766	4	6
674	767	5	4
675	769	0	4
676	769	4	7
677	769	4	5
678	771	3	7
679	771	4	5
680	774	4	6
681	777	7	6
682	780	6	0
683	780	3	5
684	781	3	4
685	783	7	3
686	783	0	6
687	787	6	4
688	789	4	6
689	790	6	4
690	790	0	5
691	791	6	5
692	792	0	6
693	793	7	5
694	794	4	6
695	795	5	3
696	795	4	3
697	795	3	7
698	795	0	4
699	799	3	0
5
3
3
2
4
