1
700
800
138	184	4	6
139	186	4	0
140	186	0	4
141	187	3	7
142	188	3	4
143	188	4	5
144	190	6	7
145	192	4	7
146	193	6	4
147	194	3	6
148	194	7	6
149	195	4	7
150	196	7	4
151	197	7	4
152	197	3	6
153	198	6	0
154	199	4	7
155	199	0	6
156	199	0	4
157	201	5	3
158	204	6	4
159	204	3	5
160	206	3	5
161	208	4	7
162	210	7	5
163	210	6	3
164	216	5	4
165	218	4	7
166	223	4	0
167	225	7	4
168	225	7	3
169	230	7	3
170	231	0	3
171	231	0	4
172	233	4	5
173	234	3	4
174	234	0	7
175	234	7	6
176	235	3	4
177	237	4	6
178	237	3	6
179	239	5	3
180	240	6	4
181	241	0	6
182	242	4	3
183	242	5	3
184	244	0	5
185	244	6	4
186	244	4	3
187	244	5	3
188	245	4	6
189	247	4	3
190	247	5	4
191	248	4	3
192	248	6	3
193	248	4	0
194	249	6	3
195	249	5	6
196	250	3	6
197	252	6	4
198	255	7	4
199	256	4	3
200	256	6	4
201	258	3	4
202	258	0	7
203	260	6	3
204	261	4	0
205	261	0	5
206	262	7	3
207	263	0	3
208	265	3	6
209	266	6	0
210	267	4	7
211	269	3	5
212	270	6	0
213	272	3	5
214	273	4	0
215	277	4	0
216	278	3	4
217	278	0	4
218	279	3	4
219	282	3	4
220	283	4	6
221	286	4	5
222	287	4	0
223	288	4	3
224	289	4	3
225	291	3	4
226	291	4	6
227	292	0	6
228	293	7	4
229	295	6	0
230	300	7	6
231	301	3	4
232	301	5	4
233	301	5	7
234	301	6	4
235	302	3	4
236	302	6	3
237	304	0	5
238	306	3	4
239	307	6	5
240	310	0	3
241	311	3	0
242	312	7	4
243	313	3	6
244	314	3	4
245	315	4	3
246	316	6	3
247	318	0	4
248	318	3	6
249	319	0	4
250	319	4	6
251	323	4	6
252	324	3	6
253	324	3	0
254	325	3	6
255	326	4	0
256	327	3	7
257	328	6	4
258	328	3	0
259	328	4	3
260	330	3	4
261	331	5	4
262	332	3	5
263	333	5	3
264	333	3	0
265	335	4	6
266	336	5	4
267	336	3	0
268	338	3	7
269	338	4	0
270	339	3	4
271	339	4	5
272	340	4	3
273	340	7	6
274	340	5	4
275	342	0	4
276	343	5	6
277	347	5	6
278	348	6	7
279	350	3	4
280	352	4	3
281	353	5	7
282	353	4	3
283	353	3	5
284	354	5	3
285	356	3	6
286	356	4	0
287	357	6	4
288	358	0	4
289	358	6	0
290	358	4	5
291	359	3	0
292	360	4	5
293	363	5	7
294	365	4	0
295	365	7	5
296	365	4	0
297	366	7	6
298	366	3	4
299	366	3	0
300	366	7	4
301	369	0	3
302	372	0	6
303	373	3	5
304	373	4	3
305	373	5	6
306	374	0	3
307	375	5	4
308	375	5	3
309	375	4	3
310	377	7	4
311	378	4	7
312	378	3	0
313	381	5	0
314	381	4	7
315	382	3	5
316	384	7	4
317	384	3	4
318	385	4	3
319	387	4	5
320	388	6	4
321	391	4	3
322	391	6	7
323	392	0	4
324	392	3	7
325	392	5	4
326	392	0	3
327	393	3	0
328	393	7	0
329	395	3	5
330	396	0	3
331	398	4	6
332	399	6	0
333	401	3	4
334	401	6	5
335	402	0	7
336	403	3	7
337	403	7	6
338	404	0	7
339	405	3	5
340	409	7	6
341	409	6	7
342	409	6	7
343	411	3	7
344	412	4	7
345	412	3	6
346	415	5	4
347	416	4	5
348	421	5	3
349	421	3	4
350	422	6	3
351	423	3	4
352	424	3	0
353	425	0	6
354	425	7	6
355	426	5	7
356	426	4	0
357	427	7	3
358	428	4	6
359	428	6	0
360	431	3	0
361	431	5	0
362	432	6	3
363	432	3	7
364	434	5	7
365	435	0	7
366	436	4	7
367	437	4	0
368	438	7	4
369	439	5	6
370	439	7	3
371	440	6	4
372	441	0	5
373	441	3	0
374	443	0	3
375	443	5	3
376	444	3	4
377	446	4	3
378	446	4	3
379	448	3	6
380	448	5	0
381	448	4	6
382	450	7	4
383	450	3	5
384	452	3	5
385	452	3	4
386	453	3	7
387	454	4	7
388	458	0	3
389	459	0	3
390	460	5	4
391	463	0	7
392	464	6	3
393	466	0	4
394	468	3	0
395	471	6	7
396	472	0	4
397	475	4	5
398	475	6	7
399	475	3	0
400	475	3	4
401	476	7	5
402	476	0	6
403	477	5	4
404	479	7	4
405	481	3	7
406	482	3	4
407	484	3	5
408	485	3	4
409	486	3	5
410	489	5	3
411	489	3	4
412	489	4	3
413	493	5	6
414	494	4	3
415	495	7	3
416	496	0	3
417	498	0	7
418	499	0	4
419	500	4	7
420	501	7	3
421	503	3	4
422	504	0	5
423	504	5	3
424	505	7	3
425	508	3	4
426	510	4	3
427	510	4	0
428	513	6	4
429	513	4	3
430	513	3	4
431	516	4	3
432	516	3	4
433	516	7	4
434	516	3	6
435	520	7	3
436	520	0	6
437	520	3	7
438	521	7	4
439	521	4	3
440	523	3	5
441	524	5	3
442	526	3	7
443	526	3	5
444	528	3	7
445	530	7	3
446	531	4	0
447	531	6	4
448	531	4	7
449	533	0	4
450	533	4	3
451	535	4	7
452	537	7	4
453	538	6	4
454	539	6	7
455	539	5	3
456	540	4	6
457	540	6	3
458	540	3	4
459	541	0	4
460	544	0	3
461	546	3	6
462	547	5	7
463	548	5	3
464	549	0	6
465	549	7	4
466	551	5	7
467	551	4	3
468	552	3	4
469	554	4	0
470	555	5	6
471	561	6	4
472	564	4	7
473	564	7	6
474	564	0	4
475	564	6	3
476	564	5	4
477	568	0	4
478	568	4	5
479	569	0	4
480	570	4	7
481	572	4	3
482	574	6	3
483	575	5	3
484	575	3	7
485	575	3	6
486	576	7	5
487	578	0	7
488	578	4	6
489	581	7	6
490	582	5	4
491	583	3	4
492	586	0	3
493	586	7	0
494	586	5	3
495	588	7	4
496	588	5	6
497	589	3	4
498	591	7	6
499	592	3	7
500	592	7	0
501	593	4	7
502	593	7	3
503	595	6	7
504	597	3	0
505	597	3	4
506	597	4	3
507	598	0	4
508	599	3	5
509	600	5	4
510	600	7	4
511	601	0	4
512	601	4	0
513	603	3	6
514	603	3	0
515	605	5	3
516	605	5	3
517	605	6	3
518	605	7	5
519	606	6	0
520	607	0	4
521	608	4	3
522	610	4	6
523	610	0	4
524	610	3	7
525	610	4	3
526	612	4	3
527	612	3	7
528	613	4	3
529	616	4	0
530	616	3	5
531	618	6	4
532	619	4	5
533	620	7	0
534	620	7	3
535	620	6	7
536	621	5	7
537	621	7	4
538	623	3	4
539	623	4	5
540	624	7	6
541	624	3	0
542	625	0	6
543	626	6	4
544	626	4	7
545	626	7	4
546	629	6	7
547	629	3	5
548	630	3	7
549	631	5	4
550	636	3	6
551	636	3	4
552	636	0	7
553	639	6	5
554	642	6	4
555	644	6	4
556	646	4	5
557	647	3	7
558	648	7	0
559	649	6	4
560	649	4	5
561	651	7	5
562	652	3	4
563	652	4	0
564	653	4	5
565	656	6	7
566	657	3	6
567	659	6	7
568	659	4	5
569	660	4	3
570	660	0	7
571	661	0	3
572	662	6	0
573	663	3	4
574	664	6	5
575	664	0	4
576	665	5	7
577	665	7	4
578	668	7	4
579	669	7	5
580	671	3	4
581	672	0	7
582	673	7	4
583	675	4	5
584	675	3	6
585	675	7	3
586	676	0	3
587	679	3	5
588	681	3	5
589	681	4	0
590	683	4	3
591	683	6	4
592	684	0	3
593	685	3	4
594	686	3	4
595	686	0	5
596	686	5	6
597	686	0	3
598	686	5	3
599	687	3	0
600	687	4	3
601	689	3	4
602	689	3	4
603	689	6	5
604	689	6	4
605	690	3	0
606	690	4	5
607	691	3	6
608	691	0	7
609	695	4	3
610	696	7	0
611	699	4	6
612	701	0	7
613	702	3	4
614	703	7	4
615	703	7	3
616	704	7	3
617	705	0	5
618	706	4	0
619	710	4	5
620	710	6	3
621	711	6	5
622	712	5	3
623	713	4	3
624	714	0	4
625	716	3	7
626	716	6	4
627	716	4	3
628	720	6	3
629	724	5	6
630	724	5	3
631	725	7	3
632	725	3	7
633	725	6	7
634	725	4	3
635	726	0	3
636	727	0	4
637	727	4	0
638	728	0	6
639	728	4	3
640	729	3	4
641	730	6	7
642	730	3	4
643	732	0	4
644	733	5	3
645	734	6	3
646	735	4	5
647	737	5	0
648	738	5	6
649	738	0	6
650	741	6	4
651	741	0	6
652	743	3	6
653	745	3	5
654	747	0	4
655	748	3	6
656	748	3	4
657	749	4	3
658	749	4	0
659	750	4	7
660	754	5	7
661	754	4	7
662	756	4	0
663	760	7	0
664	761	7	3
665	762	3	5
666	762	4	7
667	763	6	4
668	766	7	0
669	766	3	6
670	767	3	6
671	767	0	4
672	771	0	4
673	772	5	4
674	773	7	4
675	773	3	6
676	773	0	4
677	775	5	4
678	775	4	3
679	776	3	5
680	776	4	3
681	776	4	3
682	777	7	4
683	778	3	0
684	780	7	3
685	780	3	5
686	782	3	6
687	783	6	5
688	783	3	4
689	786	4	7
690	787	4	7
691	790	0	7
692	791	4	3
693	792	5	0
694	792	3	4
695	792	0	7
696	795	7	0
697	796	6	0
698	796	4	3
699	798	0	4
5
3
3
2
4
