1
700
800
234	274	4	6
235	274	7	4
236	277	5	0
237	278	7	3
238	278	3	6
239	278	4	5
240	282	4	5
241	282	4	6
242	283	4	3
243	283	3	5
244	284	7	6
245	286	3	4
246	286	4	6
247	287	3	6
248	289	4	0
249	290	3	0
250	291	3	4
251	291	6	7
252	292	4	0
253	295	4	6
254	296	3	6
255	297	4	7
256	297	5	4
257	299	3	0
258	299	3	4
259	301	6	5
260	302	6	0
261	302	3	6
262	302	7	4
263	302	7	0
264	303	7	3
265	304	3	5
266	304	4	5
267	304	6	7
268	308	3	5
269	309	6	0
270	310	4	3
271	312	4	5
272	312	0	3
273	313	4	0
274	313	4	5
275	315	7	3
276	315	3	6
277	317	3	0
278	319	5	7
279	320	4	3
280	320	3	0
281	322	0	5
282	324	3	6
283	324	3	4
284	324	0	5
285	325	5	3
286	326	3	4
287	329	7	4
288	329	6	4
289	331	3	6
290	332	3	5
291	332	6	4
292	333	4	0
293	335	5	4
294	336	3	6
295	338	3	4
296	340	4	3
297	340	4	7
298	341	3	5
299	343	3	5
300	345	4	7
301	345	4	0
302	347	4	5
303	349	6	3
304	350	4	5
305	350	3	6
306	350	7	3
307	351	4	3
308	351	4	5
309	352	6	0
310	354	3	4
311	355	4	3
312	356	4	5
313	358	0	5
314	358	4	6
315	359	5	6
316	359	4	3
317	360	3	6
318	362	0	4
319	362	5	0
320	363	3	6
321	365	3	0
322	365	3	0
323	367	4	3
324	367	4	0
325	367	5	7
326	369	0	4
327	369	4	5
328	371	6	0
329	375	4	5
330	378	5	3
331	378	6	7
332	378	0	6
333	380	3	4
334	381	3	4
335	381	5	4
336	382	0	4
337	383	0	6
338	383	4	3
339	384	0	6
340	385	6	7
341	385	6	0
342	386	3	5
343	386	3	6
344	386	3	0
345	386	6	3
346	391	3	7
347	392	3	4
348	394	3	4
349	398	0	6
350	402	3	0
351	403	3	6
352	405	7	4
353	405	7	5
354	408	0	6
355	409	3	0
356	410	3	6
357	411	6	4
358	412	4	3
359	414	3	4
360	414	3	6
361	415	3	6
362	416	3	4
363	417	4	3
364	418	4	3
365	419	4	5
366	420	4	6
367	421	3	0
368	421	4	0
369	426	3	0
370	427	3	4
371	427	4	7
372	427	4	6
373	427	3	7
374	428	3	4
375	431	6	4
376	432	4	3
377	434	7	4
378	436	4	3
379	439	5	3
380	439	0	3
381	439	7	4
382	439	4	7
383	440	6	4
384	441	0	7
385	441	0	4
386	445	3	4
387	446	3	5
388	446	0	4
389	447	5	3
390	447	6	3
391	447	4	0
392	448	4	3
393	450	5	0
394	451	6	4
395	452	3	7
396	453	4	0
397	455	3	0
398	455	0	3
399	456	5	0
400	457	0	5
401	460	4	3
402	463	7	4
403	464	7	6
404	465	4	3
405	468	5	7
406	468	5	3
407	471	0	4
408	472	3	6
409	474	5	3
410	474	5	0
411	480	3	5
412	481	4	6
413	484	6	4
414	487	3	0
415	491	4	3
416	493	4	3
417	495	7	3
418	496	0	6
419	497	0	5
420	498	3	0
421	498	0	4
422	498	6	5
423	499	3	4
424	501	6	7
425	502	4	7
426	503	4	6
427	503	6	4
428	504	3	5
429	504	4	7
430	505	0	6
431	508	4	7
432	513	3	4
433	513	5	3
434	513	0	6
435	514	3	0
436	515	4	7
437	516	5	4
438	518	3	0
439	518	4	7
440	518	6	0
441	519	4	7
442	520	4	5
443	522	4	6
444	522	4	7
445	526	3	5
446	526	3	0
447	527	6	3
448	528	6	7
449	528	3	6
450	528	6	5
451	530	4	3
452	531	0	4
453	532	4	7
454	533	0	4
455	534	3	0
456	538	6	4
457	539	4	3
458	540	3	0
459	540	4	5
460	540	3	5
461	542	3	5
462	545	3	4
463	545	6	4
464	545	3	5
465	546	3	6
466	546	3	5
467	548	4	3
468	548	5	7
469	549	4	5
470	549	5	3
471	550	4	3
472	554	4	6
473	554	7	0
474	556	3	4
475	557	3	6
476	557	0	6
477	558	5	4
478	559	7	4
479	559	6	4
480	562	0	7
481	563	7	3
482	564	0	4
483	565	4	3
484	568	4	7
485	568	4	3
486	568	0	7
487	569	4	6
488	570	6	4
489	573	7	3
490	573	7	6
491	575	3	5
492	576	3	7
493	576	4	5
494	577	5	6
495	578	5	0
496	579	5	4
497	579	4	0
498	579	4	0
499	581	3	4
500	581	7	4
501	581	5	3
502	581	4	0
503	583	3	0
504	584	3	0
505	585	3	5
506	585	0	3
507	586	5	3
508	587	6	3
509	587	3	0
510	588	3	7
511	590	4	0
512	591	7	6
513	592	4	6
514	593	5	7
515	595	3	4
516	596	4	3
517	597	7	4
518	598	4	3
519	598	4	3
520	598	5	3
521	599	0	6
522	599	7	3
523	599	3	0
524	600	7	0
525	600	4	7
526	602	7	0
527	603	3	5
528	607	6	4
529	608	0	7
530	609	3	4
531	613	3	4
532	613	4	7
533	615	0	6
534	617	3	4
535	618	3	6
536	618	6	4
537	619	4	5
538	620	5	4
539	620	5	0
540	620	3	4
541	621	0	7
542	621	3	6
543	622	3	5
544	625	5	6
545	627	0	3
546	627	4	0
547	628	4	0
548	628	3	6
549	628	4	7
550	630	4	3
551	631	4	3
552	631	0	7
553	636	6	5
554	638	7	3
555	638	3	0
556	638	0	4
557	640	6	4
558	640	3	4
559	640	7	3
560	640	4	0
561	641	3	4
562	642	4	5
563	642	3	6
564	645	4	5
565	646	4	7
566	647	7	3
567	648	7	3
568	648	4	6
569	650	3	5
570	651	6	3
571	651	7	5
572	652	5	3
573	653	3	4
574	656	4	5
575	657	5	0
576	657	4	7
577	657	4	7
578	657	0	4
579	657	4	6
580	662	4	3
581	664	5	7
582	664	3	4
583	666	3	7
584	668	3	4
585	668	5	3
586	668	7	4
587	669	6	5
588	670	7	3
589	673	4	5
590	673	6	4
591	673	7	6
592	677	0	6
593	678	6	4
594	678	4	6
595	678	6	4
596	680	5	3
597	682	6	0
598	683	3	4
599	684	5	3
600	684	4	3
601	686	7	3
602	688	3	0
603	689	5	6
604	690	7	3
605	691	5	3
606	692	3	6
607	696	0	3
608	697	4	7
609	697	5	0
610	697	5	4
611	699	0	3
612	701	5	4
613	701	5	6
614	701	3	6
615	702	7	3
616	703	4	5
617	704	0	5
618	705	4	5
619	705	7	6
620	706	3	4
621	706	4	3
622	706	4	0
623	706	3	5
624	709	3	0
625	709	4	5
626	711	0	5
627	712	4	3
628	713	3	0
629	717	5	6
630	718	5	4
631	721	0	3
632	721	3	6
633	721	4	5
634	726	0	4
635	726	0	3
636	726	7	3
637	728	3	4
638	729	3	4
639	729	7	3
640	732	6	4
641	733	4	3
642	736	5	7
643	741	0	3
644	742	4	3
645	746	7	4
646	747	4	3
647	747	0	4
648	749	0	7
649	750	0	3
650	751	6	4
651	751	6	0
652	755	5	4
653	757	0	3
654	757	4	5
655	759	3	5
656	759	4	5
657	759	5	6
658	762	7	0
659	764	6	3
660	765	4	3
661	768	3	7
662	769	4	3
663	771	6	4
664	771	6	4
665	772	6	5
666	773	5	3
667	773	7	5
668	774	4	0
669	774	7	3
670	774	3	4
671	774	3	5
672	775	3	0
673	775	4	0
674	776	0	4
675	777	4	3
676	778	3	7
677	778	4	5
678	778	3	0
679	779	0	3
680	780	4	6
681	782	6	3
682	785	4	6
683	785	6	5
684	786	7	4
685	786	3	4
686	787	7	4
687	787	4	3
688	788	3	4
689	788	5	7
690	790	5	3
691	791	6	7
692	792	6	3
693	794	7	6
694	794	3	4
695	795	5	3
696	797	5	7
697	797	7	4
698	797	5	6
699	798	3	4
5
3
3
2
4
