1
700
800
465	546	3	4
466	546	3	7
467	546	6	0
468	546	7	5
469	547	4	3
470	547	3	0
471	549	0	7
472	553	3	6
473	555	6	7
474	555	5	6
475	556	6	0
476	556	6	0
477	559	3	4
478	559	4	6
479	559	5	3
480	561	4	5
481	562	3	4
482	563	7	4
483	573	3	0
484	575	5	3
485	576	0	5
486	576	4	7
487	578	3	4
488	579	4	5
489	579	0	4
490	582	0	4
491	582	4	0
492	582	3	4
493	583	4	7
494	583	7	3
495	584	3	6
496	585	5	4
497	589	6	4
498	590	0	6
499	590	7	4
500	591	5	3
501	591	0	4
502	592	5	3
503	594	7	5
504	596	5	7
505	596	3	4
506	597	4	5
507	598	6	4
508	598	5	7
509	599	3	4
510	600	3	5
511	601	3	7
512	602	4	0
513	602	5	7
514	607	0	7
515	607	4	3
516	608	6	4
517	608	3	5
518	609	3	5
519	610	0	7
520	610	3	4
521	610	5	0
522	611	4	3
523	612	4	7
524	614	4	3
525	616	3	4
526	616	6	3
527	617	3	5
528	617	3	0
529	622	4	7
530	622	6	4
531	627	0	3
532	628	7	3
533	629	5	3
534	631	4	0
535	631	7	3
536	632	3	5
537	635	4	6
538	635	5	3
539	637	7	0
540	638	5	3
541	639	6	3
542	641	6	5
543	641	5	4
544	641	3	5
545	642	7	0
546	645	0	4
547	645	5	3
548	646	3	6
549	646	3	4
550	646	7	4
551	646	0	3
552	647	4	5
553	648	4	5
554	648	3	7
555	649	0	7
556	649	4	6
557	650	5	7
558	651	4	3
559	652	0	3
560	654	3	4
561	655	5	6
562	656	5	6
563	656	4	0
564	656	3	5
565	657	3	7
566	663	7	6
567	663	3	5
568	664	3	4
569	664	3	4
570	665	3	5
571	666	3	7
572	667	4	3
573	667	4	3
574	668	6	0
575	669	7	3
576	671	3	4
577	671	4	3
578	673	0	5
579	673	5	3
580	673	4	6
581	674	6	7
582	677	3	0
583	678	3	4
584	678	5	4
585	678	0	4
586	680	3	4
587	680	5	3
588	680	7	4
589	682	3	7
590	685	3	5
591	686	4	7
592	686	7	4
593	687	4	0
594	687	3	7
595	690	3	4
596	693	5	4
597	693	3	7
598	694	4	3
599	695	7	0
600	695	3	4
601	695	3	0
602	696	3	4
603	696	7	5
604	696	0	6
605	698	0	5
606	698	0	7
607	700	4	6
608	700	3	0
609	701	4	7
610	701	4	5
611	702	6	4
612	702	3	5
613	703	7	3
614	704	5	3
615	705	7	4
616	707	6	7
617	709	3	7
618	709	4	3
619	710	6	3
620	711	0	5
621	715	6	4
622	717	5	0
623	718	3	7
624	720	5	7
625	720	3	6
626	721	0	7
627	721	7	5
628	721	6	4
629	722	4	7
630	722	4	7
631	723	6	3
632	723	4	5
633	723	6	5
634	724	3	7
635	726	5	4
636	726	4	3
637	727	6	4
638	727	3	7
639	727	3	0
640	729	6	5
641	730	6	4
642	734	6	4
643	735	4	0
644	738	6	4
645	739	4	5
646	740	0	4
647	740	7	5
648	742	4	5
649	742	0	3
650	743	4	5
651	744	6	4
652	744	7	3
653	745	3	4
654	746	7	6
655	747	0	6
656	750	4	6
657	756	4	7
658	759	0	6
659	760	3	6
660	762	6	5
661	762	5	3
662	762	7	4
663	764	4	0
664	765	5	0
665	766	6	3
666	766	3	5
667	766	4	6
668	770	6	4
669	771	4	7
670	772	4	6
671	773	5	4
672	774	3	4
673	775	4	3
674	779	6	4
675	779	0	3
676	779	0	3
677	781	3	4
678	782	7	3
679	782	7	0
680	782	3	4
681	783	3	7
682	784	7	5
683	785	5	3
684	786	4	5
685	786	0	4
686	787	3	6
687	789	6	5
688	790	4	0
689	790	5	0
690	792	0	3
691	793	3	0
692	794	6	4
693	795	0	5
694	796	3	7
695	797	4	3
696	797	6	3
697	798	7	0
698	799	5	4
699	799	6	3
5
3
3
2
4
