181	4	3	212	383
182	7	6	213	447
183	4	6	213	412
184	3	4	214	0
185	0	3	214	396
186	3	6	215	409
187	4	7	216	224
188	3	4	217	0
189	0	3	218	0
190	3	6	220	425
191	4	0	220	235
192	0	3	223	431
193	4	6	224	450
194	6	7	227	486
195	4	3	228	479
196	6	4	229	515
197	0	4	230	233
198	4	6	231	495
199	4	0	232	251
200	7	5	232	447
201	3	5	232	633
202	7	4	236	239
203	0	3	236	511
204	3	4	237	0
205	4	3	241	527
206	6	7	242	534
207	3	6	242	441
208	0	3	243	524
209	4	6	246	530
210	3	7	246	0
211	0	3	249	540
212	3	0	251	0
213	4	5	253	495
214	6	0	255	537
215	5	0	256	345
216	4	3	258	556
217	3	6	258	457
218	6	7	258	566
219	4	7	258	270
220	5	3	260	287
221	0	3	261	543
222	4	7	266	286
223	0	7	269	275
224	6	0	273	598
225	0	7	274	277
226	0	4	276	279
227	4	7	278	289
228	4	3	278	559
229	4	3	279	572
230	4	7	280	302
231	6	5	281	470
232	4	3	281	588
233	3	6	281	473
234	4	6	283	591
235	0	4	284	287
236	3	4	285	0
237	6	0	287	646
238	4	5	287	572
239	7	3	289	575
240	6	3	290	308
241	4	3	292	623
242	4	7	292	318
243	4	7	293	334
244	0	6	296	610
245	6	3	301	311
246	0	4	302	313
247	6	3	303	314
248	3	0	304	0
249	7	3	306	620
250	3	0	307	0
251	3	0	308	0
252	5	7	310	422
253	7	0	310	318
254	5	6	310	324
255	4	7	312	337
256	3	6	312	505
257	6	5	313	518
258	5	7	315	438
259	4	3	315	652
260	5	7	315	447
261	3	0	317	0
262	6	4	319	678
263	3	6	320	521
264	3	4	321	0
265	3	5	323	0
266	3	4	324	0
267	4	3	325	655
268	3	7	325	0
269	3	7	327	0
270	6	4	328	0
271	5	0	332	454
272	3	4	332	0
273	4	6	333	671
274	3	4	333	0
275	3	6	333	569
276	4	0	335	349
277	4	3	338	684
278	5	3	338	364
279	4	3	339	0
280	4	6	339	0
281	5	7	340	470
282	5	6	342	372
283	6	4	345	0
284	3	6	345	585
285	5	6	347	375
286	0	7	349	355
287	0	4	351	358
288	5	4	352	499
289	4	7	352	366
290	7	3	357	0
291	5	0	359	502
292	0	6	360	0
293	4	6	361	0
294	3	4	362	0
295	4	3	362	0
296	0	3	363	0
297	5	3	363	0
298	4	3	364	0
299	6	3	364	367
300	0	4	364	380
301	3	7	364	0
302	4	3	365	0
303	5	7	365	521
304	5	4	367	531
305	6	3	370	373
306	3	6	373	601
307	3	0	373	0
308	3	7	374	0
309	3	6	378	633
310	3	5	378	0
311	0	3	380	0
312	0	5	382	0
313	4	0	382	395
314	4	5	382	0
315	3	7	384	0
316	7	0	384	387
317	3	4	384	0
318	5	4	385	547
319	0	4	385	396
320	0	3	386	0
321	3	7	387	0
322	4	3	388	0
323	4	3	389	0
324	7	0	391	394
325	5	4	391	563
326	0	5	391	0
327	5	3	392	444
328	6	7	392	0
329	7	6	393	0
330	6	7	394	0
331	4	0	394	411
332	5	4	394	595
333	0	7	396	419
334	5	3	397	460
335	4	3	397	0
336	6	5	399	630
337	5	6	400	463
338	4	3	400	0
339	7	4	401	414
340	6	4	401	0
341	7	0	401	417
342	4	7	403	430
343	7	3	405	0
344	5	3	405	476
345	7	5	405	0
346	6	4	406	0
347	6	5	406	662
348	3	7	407	0
349	7	5	407	0
350	3	5	408	0
351	3	0	409	0
352	4	3	412	0
353	4	0	413	443
354	4	5	414	0
355	4	7	414	446
356	3	0	414	0
357	6	4	415	0
358	0	4	417	420
359	0	4	421	424
360	4	5	422	0
361	5	3	428	492
362	4	5	428	0
363	4	6	430	0
364	6	0	430	0
365	7	3	430	0
366	3	4	431	0
367	7	5	432	0
368	3	4	432	0
369	7	4	435	478
370	4	5	436	0
371	6	4	440	0
372	3	6	441	0
373	6	3	442	500
374	3	5	445	0
375	0	5	447	0
376	3	4	450	0
377	4	6	451	0
378	6	3	452	503
379	4	7	453	478
380	0	7	454	467
381	4	6	454	0
382	7	0	455	481
383	6	4	456	0
384	3	4	460	0
385	4	5	461	0
386	5	3	463	508
387	4	3	467	0
388	4	7	467	494
389	6	4	468	0
390	5	7	468	630
391	6	7	469	0
392	5	0	469	633
393	4	0	474	507
394	3	6	476	0
395	4	0	477	510
396	5	4	478	659
397	0	4	480	483
398	0	3	481	0
399	0	4	482	0
400	3	5	484	0
401	3	5	484	0
402	6	0	484	0
403	4	3	484	0
404	4	3	485	0
405	3	0	485	0
406	3	4	486	0
407	4	5	486	0
408	4	6	487	0
409	5	7	489	662
410	4	5	489	0
411	3	4	491	0
412	3	5	491	0
413	4	3	495	0
414	0	7	496	499
415	7	0	496	499
416	3	4	497	0
417	5	0	497	665
418	0	6	497	0
419	3	0	498	0
420	7	5	500	0
421	4	3	502	0
422	4	6	502	0
423	0	7	503	0
424	5	4	503	675
425	4	3	503	0
426	5	4	504	691
427	4	7	506	542
428	5	4	506	694
429	6	5	509	0
430	3	4	511	0
431	3	0	512	0
432	7	3	514	0
433	0	5	521	0
434	4	0	522	555
435	4	7	522	545
436	4	6	524	0
437	3	4	525	0
438	6	0	526	0
439	7	0	529	532
440	5	0	530	0
441	5	4	533	0
442	5	7	534	0
443	4	0	535	571
444	7	5	537	0
445	4	0	539	574
446	5	3	540	604
447	3	5	542	0
448	6	4	543	0
449	5	3	543	607
450	3	5	546	0
451	3	7	547	0
452	5	4	547	0
453	7	4	548	558
454	3	5	549	0
455	5	0	550	0
456	4	7	552	577
457	4	6	553	0
458	7	4	553	561
459	3	4	557	0
460	4	0	558	587
461	3	4	560	0
462	5	4	561	0
463	0	4	561	564
464	5	3	562	636
465	3	6	564	0
466	0	6	564	0
467	5	6	565	639
468	3	4	568	0
469	0	4	569	572
470	3	5	570	0
471	4	6	571	0
472	4	6	571	0
473	4	0	574	603
474	0	6	575	0
475	3	0	576	0
476	3	7	577	0
477	6	3	577	580
478	7	0	577	580
479	0	4	578	585
480	4	6	581	0
481	3	4	582	0
482	3	0	582	0
483	3	7	586	0
484	3	7	587	0
485	3	7	587	0
486	3	4	588	0
487	4	7	588	609
488	4	5	591	0
489	5	4	592	0
490	7	4	592	606
491	4	3	594	0
492	3	6	594	0
493	7	3	595	0
494	3	5	595	0
495	4	5	596	0
496	5	3	596	668
497	4	6	598	0
498	4	0	598	621
499	6	4	599	0
500	4	5	604	0
501	4	6	605	0
502	3	4	606	0
503	4	6	606	0
504	5	4	607	0
505	4	0	607	636
506	7	0	608	622
507	7	3	609	0
508	3	0	610	0
509	6	3	612	615
510	5	3	615	687
511	6	4	615	0
512	3	4	617	0
513	7	4	617	638
514	3	4	618	0
515	0	7	619	627
516	7	4	619	641
517	4	3	620	0
518	3	7	620	0
519	6	3	620	628
520	7	5	621	0
521	3	6	621	0
522	6	4	622	0
523	6	4	622	0
524	7	4	623	670
525	7	5	623	0
526	6	3	627	660
527	6	0	628	0
528	0	5	629	0
529	4	3	631	0
530	3	7	631	0
531	3	0	632	0
532	4	3	635	0
533	3	6	635	0
534	6	7	636	0
535	5	4	636	0
536	6	3	637	679
537	3	4	637	0
538	3	6	638	0
539	0	4	638	641
540	5	0	640	0
541	4	0	640	651
542	6	7	643	0
543	3	7	644	0
544	4	5	644	0
545	0	5	646	0
546	5	4	647	0
547	3	7	647	0
548	3	5	649	0
549	0	4	649	652
550	5	4	649	0
551	7	5	649	0
552	4	3	651	0
553	3	6	654	0
554	3	7	656	0
555	4	3	657	0
556	0	5	658	0
557	0	4	658	665
558	7	3	661	0
559	4	7	664	0
560	3	7	664	0
561	5	6	667	0
562	4	3	668	0
563	7	4	668	689
564	3	4	669	0
565	6	4	671	0
566	3	4	671	0
567	4	3	672	0
568	4	3	673	0
569	4	6	674	0
570	4	3	674	0
571	3	5	676	0
572	7	4	676	0
573	0	3	676	0
574	3	0	678	0
575	6	3	680	695
576	4	3	680	0
577	3	6	680	0
578	6	5	681	0
579	4	3	681	0
580	6	7	683	0
581	5	0	683	0
582	4	7	685	688
583	4	5	686	0
584	5	0	687	0
585	0	5	687	0
586	7	4	688	0
587	5	3	689	0
588	3	4	690	0
589	4	5	690	0
590	5	3	691	0
591	4	3	692	0
592	7	5	692	0
593	3	6	692	0
594	4	3	696	0
595	3	6	698	0
596	6	4	700	0
597	5	0	700	0
598	3	6	702	0
599	3	4	703	0
600	0	5	703	0
601	5	4	703	0
602	4	3	703	0
603	5	6	704	0
604	4	3	708	0
605	6	3	709	0
606	5	0	709	0
607	4	6	710	0
608	6	4	711	0
609	4	0	712	0
610	4	0	712	0
611	5	4	713	0
612	4	6	715	0
613	4	3	716	0
614	3	0	716	0
615	5	4	717	0
616	3	4	719	0
617	4	6	720	0
618	7	6	721	0
619	4	3	723	0
620	4	6	723	0
621	4	0	724	0
622	6	0	725	0
623	3	7	726	0
624	5	3	727	0
625	3	5	727	0
626	5	7	728	0
627	5	4	728	0
628	3	7	728	0
629	5	4	729	0
630	3	6	730	0
631	7	5	732	0
632	4	3	733	0
633	7	4	733	0
634	7	5	734	0
635	4	0	734	0
636	4	3	734	0
637	4	5	736	0
638	3	5	736	0
639	3	0	738	0
640	4	6	738	0
641	5	4	739	0
642	4	6	740	0
643	6	3	742	0
644	4	5	744	0
645	0	6	745	0
646	7	4	745	0
647	5	4	746	0
648	0	6	748	0
649	3	4	748	0
650	6	4	748	0
651	7	3	750	0
652	5	4	750	0
653	3	7	750	0
654	0	3	753	0
655	3	4	754	0
656	7	3	755	0
657	5	3	757	0
658	6	5	758	0
659	3	4	759	0
660	4	7	759	0
661	3	0	762	0
662	7	3	762	0
663	0	3	765	0
664	0	5	768	0
665	3	4	769	0
666	3	5	769	0
667	5	4	769	0
668	5	3	770	0
669	0	7	771	0
670	4	3	772	0
671	4	5	772	0
672	7	3	773	0
673	0	3	774	0
674	5	7	776	0
675	5	6	777	0
676	4	7	781	0
677	6	7	782	0
678	3	7	782	0
679	0	5	783	0
680	4	5	786	0
681	4	3	789	0
682	7	3	789	0
683	6	3	789	0
684	5	4	791	0
685	6	4	792	0
686	3	6	793	0
687	0	5	793	0
688	5	6	795	0
689	3	5	796	0
690	3	7	797	0
691	4	5	798	0
692	6	4	800	0
693	4	0	801	0
694	4	5	801	0
695	4	5	803	0
696	4	3	803	0
697	0	3	804	0
698	4	5	805	0
699	5	4	806	0
