408	6	0	486	0
409	3	0	487	0
410	7	0	488	491
411	7	4	488	494
412	0	5	491	0
413	7	6	491	0
414	0	4	492	505
415	4	0	492	507
416	6	3	493	548
417	3	6	494	0
418	5	6	497	526
419	4	6	498	0
420	4	3	498	0
421	0	5	499	0
422	6	5	500	0
423	7	6	501	0
424	5	7	502	0
425	5	7	503	601
426	7	3	503	0
427	6	3	503	564
428	4	0	504	523
429	4	0	504	526
430	3	7	504	0
431	7	6	505	0
432	5	3	505	540
433	3	4	506	0
434	5	4	509	643
435	3	0	510	0
436	4	5	510	0
437	3	7	511	0
438	4	0	512	539
439	4	6	513	0
440	6	4	513	0
441	6	4	513	0
442	5	0	514	646
443	3	4	514	0
444	6	7	517	0
445	5	3	519	556
446	3	4	519	0
447	7	0	520	542
448	7	3	520	0
449	3	4	521	0
450	3	5	522	0
451	4	6	524	0
452	6	4	527	0
453	4	6	527	0
454	6	4	527	0
455	5	4	527	659
456	3	6	527	0
457	6	3	529	644
458	0	4	529	532
459	4	7	529	558
460	7	3	530	0
461	4	3	533	0
462	4	0	535	571
463	4	5	536	0
464	4	5	536	0
465	4	7	537	590
466	4	0	537	587
467	3	6	541	0
468	6	3	542	647
469	3	6	543	0
470	4	7	543	593
471	4	3	546	0
472	3	0	548	0
473	5	4	548	675
474	4	7	551	606
475	4	6	551	0
476	4	6	553	0
477	4	6	554	0
478	5	0	555	678
479	6	0	558	0
480	6	5	558	0
481	4	3	558	0
482	0	5	559	0
483	7	4	562	577
484	7	4	562	574
485	3	6	563	0
486	4	6	563	0
487	6	4	564	0
488	4	3	565	0
489	3	6	565	0
490	7	6	565	0
491	5	3	569	591
492	4	3	570	0
493	3	4	572	0
494	0	5	574	0
495	3	0	574	0
496	5	3	576	604
497	0	3	576	0
498	0	4	578	588
499	4	0	578	635
500	7	4	580	590
501	7	3	581	0
502	5	0	584	0
503	4	3	585	0
504	7	0	586	606
505	0	3	586	0
506	5	3	586	620
507	6	0	587	0
508	6	0	587	0
509	0	3	587	0
510	4	0	588	651
511	0	5	590	0
512	0	3	592	0
513	5	4	592	0
514	4	3	593	0
515	3	4	594	0
516	4	3	594	0
517	4	6	594	0
518	4	3	597	0
519	7	5	601	0
520	4	0	602	667
521	3	4	602	0
522	6	3	603	0
523	4	3	604	0
524	7	4	604	622
525	3	4	605	0
526	5	4	605	0
527	4	7	605	673
528	6	3	606	0
529	4	3	607	0
530	7	4	609	625
531	5	0	610	0
532	6	4	610	0
533	5	0	611	0
534	3	4	611	0
535	4	7	614	686
536	4	7	614	689
537	3	0	615	0
538	3	7	617	0
539	3	4	623	0
540	3	4	623	0
541	7	0	624	627
542	4	3	624	0
543	0	3	624	0
544	4	7	624	0
545	4	5	624	0
546	6	3	626	0
547	5	3	627	636
548	3	4	628	0
549	0	5	631	0
550	3	5	631	0
551	4	6	631	0
552	7	5	632	0
553	0	6	634	0
554	6	5	635	0
555	7	6	635	0
556	0	3	635	0
557	0	4	637	652
558	7	6	638	0
559	4	5	639	0
560	4	5	639	0
561	4	5	640	0
562	3	4	640	0
563	5	6	641	655
564	6	0	641	0
565	4	3	642	0
566	0	3	642	0
567	7	6	645	0
568	0	6	648	0
569	4	0	649	0
570	4	3	650	0
571	4	3	651	0
572	5	3	652	684
573	7	3	653	0
574	3	5	654	0
575	4	0	654	0
576	4	6	655	0
577	3	6	655	0
578	0	5	655	0
579	3	4	656	0
580	5	4	657	0
581	3	4	661	0
582	0	7	661	0
583	4	0	664	0
584	3	0	665	0
585	3	4	666	0
586	4	0	666	0
587	0	4	666	0
588	4	5	666	0
589	3	4	667	0
590	5	0	668	0
591	6	4	669	0
592	4	6	669	0
593	3	6	670	0
594	0	7	670	0
595	6	4	671	0
596	7	4	672	686
597	5	0	672	0
598	5	3	673	0
599	5	3	674	0
600	3	7	675	0
601	3	4	676	0
602	5	4	676	0
603	7	0	677	689
604	6	4	678	0
605	0	4	680	0
606	4	6	680	0
607	3	0	688	0
608	4	3	688	0
609	7	3	689	0
610	5	7	690	0
611	5	4	690	0
612	7	4	691	0
613	3	4	694	0
614	7	4	694	0
615	6	0	696	0
616	4	3	696	0
617	4	3	696	0
618	3	5	696	0
619	4	7	697	0
620	7	0	700	0
621	6	0	701	0
622	0	4	702	0
623	4	0	702	0
624	5	7	704	0
625	7	4	706	0
626	4	6	706	0
627	4	5	707	0
628	3	4	707	0
629	3	4	707	0
630	4	3	708	0
631	5	6	710	0
632	4	3	711	0
633	3	5	713	0
634	3	0	716	0
635	5	7	719	0
636	3	6	720	0
637	3	6	721	0
638	7	4	721	0
639	5	3	721	0
640	4	3	722	0
641	6	4	723	0
642	6	3	725	0
643	4	7	726	0
644	3	6	727	0
645	4	3	731	0
646	4	6	731	0
647	4	6	735	0
648	7	0	739	0
649	4	6	739	0
650	3	4	739	0
651	7	4	740	0
652	0	6	741	0
653	6	5	742	0
654	0	3	745	0
655	3	6	746	0
656	5	7	747	0
657	7	3	751	0
658	7	3	752	0
659	7	3	753	0
660	4	3	755	0
661	0	6	756	0
662	3	7	760	0
663	5	0	761	0
664	7	3	762	0
665	6	0	764	0
666	4	6	768	0
667	4	3	769	0
668	4	6	771	0
669	3	4	772	0
670	3	4	776	0
671	4	3	776	0
672	5	3	778	0
673	3	6	779	0
674	3	7	779	0
675	0	4	780	0
676	4	0	780	0
677	4	5	781	0
678	7	4	781	0
679	3	5	783	0
680	7	6	784	0
681	3	4	785	0
682	0	6	788	0
683	0	3	789	0
684	0	3	789	0
685	5	4	790	0
686	7	4	790	0
687	4	0	793	0
688	0	5	796	0
689	7	0	798	0
690	7	3	798	0
691	3	0	798	0
692	4	5	800	0
693	3	0	801	0
694	6	5	801	0
695	0	4	802	0
696	5	3	803	0
697	5	0	804	0
698	3	7	806	0
699	7	0	806	0
