241	5	4	269	451
242	0	5	273	367
243	3	4	273	0
244	3	0	274	0
245	5	4	274	483
246	4	5	274	527
247	4	3	274	540
248	7	3	276	396
249	4	6	276	546
250	3	6	277	537
251	0	5	277	383
252	6	5	279	390
253	3	4	280	0
254	4	3	280	556
255	4	7	284	387
256	7	0	285	288
257	3	7	286	0
258	5	6	288	356
259	5	3	290	364
260	3	4	291	0
261	3	4	292	0
262	6	0	292	534
263	3	7	295	0
264	3	7	297	0
265	7	6	298	405
266	6	5	298	422
267	3	4	301	0
268	7	5	301	399
269	6	4	301	566
270	6	7	304	569
271	3	6	304	601
272	0	4	305	308
273	7	3	305	460
274	7	4	305	318
275	6	3	306	327
276	0	4	308	311
277	3	4	308	0
278	4	3	309	559
279	3	0	310	0
280	7	0	311	334
281	4	3	311	588
282	7	6	312	498
283	3	5	315	0
284	5	6	316	367
285	0	3	316	431
286	7	4	317	350
287	4	3	319	591
288	4	0	320	411
289	4	5	321	591
290	5	6	322	373
291	3	7	323	0
292	7	4	323	353
293	7	6	324	514
294	5	3	325	380
295	7	4	325	366
296	0	6	325	444
297	4	3	328	604
298	3	0	329	0
299	4	3	332	607
300	3	7	333	0
301	6	3	334	337
302	4	3	335	0
303	6	7	335	584
304	0	3	336	479
305	5	3	337	383
306	4	6	339	623
307	3	4	339	0
308	3	7	340	0
309	3	7	343	0
310	4	7	343	430
311	4	3	346	636
312	5	4	346	515
313	4	3	350	639
314	5	6	351	402
315	6	0	351	601
316	4	5	352	652
317	3	7	353	0
318	4	3	353	668
319	6	0	354	617
320	4	0	354	445
321	3	5	354	0
322	3	0	355	0
323	5	0	356	518
324	4	7	359	448
325	3	7	360	0
326	4	3	360	684
327	3	0	361	0
328	0	3	366	527
329	6	0	366	665
330	5	3	366	412
331	3	4	369	0
332	5	4	373	547
333	5	3	374	428
334	4	7	375	462
335	3	0	375	0
336	5	4	375	563
337	3	6	378	0
338	4	0	378	475
339	6	7	380	697
340	7	5	380	572
341	3	4	381	0
342	0	3	382	572
343	4	3	382	0
344	3	4	384	0
345	6	4	384	0
346	4	3	385	0
347	0	7	385	403
348	4	6	388	0
349	7	4	390	398
350	3	7	392	0
351	3	7	393	0
352	7	5	396	588
353	6	4	398	0
354	4	0	399	491
355	4	5	400	0
356	4	3	401	0
357	7	5	402	594
358	3	5	403	0
359	3	4	408	0
360	3	5	411	0
361	3	4	411	0
362	4	3	412	0
363	6	4	416	0
364	3	5	416	0
365	3	7	417	0
366	4	3	418	0
367	4	6	419	0
368	7	4	420	430
369	6	4	421	0
370	3	5	421	0
371	7	6	421	671
372	6	3	422	439
373	0	3	428	652
374	4	3	431	0
375	5	7	431	572
376	5	7	432	578
377	5	3	432	0
378	0	4	433	441
379	3	7	433	0
380	6	7	434	0
381	3	5	434	0
382	0	4	435	444
383	7	6	435	0
384	6	3	437	452
385	7	3	438	0
386	4	6	438	0
387	3	6	438	0
388	4	6	438	0
389	7	4	439	478
390	5	4	441	581
391	3	4	441	0
392	6	3	442	455
393	4	3	446	0
394	0	3	447	687
395	0	3	448	700
396	6	5	448	662
397	3	0	449	0
398	5	7	449	590
399	6	0	452	0
400	7	3	452	0
401	4	5	453	0
402	4	5	459	0
403	3	6	460	0
404	3	4	460	0
405	0	6	460	0
406	3	4	461	0
407	4	7	466	527
408	5	3	467	495
409	4	5	467	0
410	4	0	467	539
411	3	6	468	0
412	0	5	470	0
413	6	0	471	0
414	4	7	472	558
415	4	3	472	0
416	3	7	473	0
417	4	7	475	561
418	3	6	475	0
419	0	3	475	0
420	5	3	478	492
421	6	3	478	500
422	4	5	481	0
423	7	4	482	494
424	3	7	483	0
425	7	3	487	0
426	7	5	487	0
427	7	3	489	0
428	4	3	493	0
429	5	3	493	508
430	3	4	495	0
431	4	0	501	571
432	4	7	502	574
433	5	6	502	511
434	5	6	505	517
435	4	5	506	0
436	3	4	507	0
437	4	0	510	587
438	3	6	510	0
439	7	3	510	0
440	5	4	512	659
441	0	4	514	517
442	5	3	515	543
443	7	4	517	542
444	7	6	517	0
445	6	4	517	0
446	4	6	518	0
447	6	0	521	0
448	7	0	521	558
449	4	0	521	603
450	3	4	522	0
451	0	4	523	526
452	7	4	525	561
453	5	7	526	662
454	5	7	528	678
455	5	4	529	691
456	4	3	530	0
457	3	7	530	0
458	7	3	531	0
459	3	6	532	0
460	4	3	533	0
461	5	4	534	0
462	3	4	535	0
463	7	3	536	0
464	4	3	537	0
465	4	7	538	622
466	0	4	539	542
467	4	7	539	625
468	7	6	540	0
469	3	4	542	0
470	6	4	543	0
471	5	6	544	575
472	3	7	545	0
473	0	3	545	0
474	3	4	549	0
475	4	6	549	0
476	6	0	550	0
477	5	6	550	578
478	4	3	555	0
479	6	3	557	564
480	0	7	558	563
481	4	3	560	0
482	4	3	562	0
483	4	7	562	638
484	6	3	564	567
485	6	4	564	0
486	3	6	564	0
487	3	4	566	0
488	3	5	567	0
489	6	4	568	0
490	3	5	569	0
491	4	0	569	651
492	6	4	572	0
493	6	0	572	0
494	4	6	573	0
495	4	7	573	657
496	0	7	574	579
497	0	4	578	581
498	6	5	579	0
499	4	0	580	667
500	6	4	581	0
501	3	4	581	0
502	3	7	584	0
503	0	4	584	587
504	4	0	585	670
505	7	4	585	593
506	7	3	585	0
507	3	7	586	0
508	7	3	586	0
509	6	7	589	0
510	4	6	589	0
511	3	4	589	0
512	0	5	592	0
513	5	7	593	0
514	0	4	594	601
515	3	7	596	0
516	4	6	596	0
517	4	6	599	0
518	6	3	601	628
519	0	5	602	0
520	6	3	602	631
521	4	5	603	0
522	0	3	603	0
523	7	4	605	622
524	3	4	605	0
525	3	5	607	0
526	3	4	607	0
527	4	3	607	0
528	3	4	607	0
529	5	4	607	0
530	3	4	608	0
531	5	7	608	0
532	3	0	608	0
533	7	6	609	0
534	6	3	610	634
535	3	6	611	0
536	3	5	615	0
537	7	3	618	0
538	3	5	618	0
539	6	4	619	0
540	7	0	619	654
541	3	4	620	0
542	4	0	620	699
543	7	4	621	657
544	3	0	622	0
545	4	7	622	0
546	3	0	622	0
547	0	4	622	625
548	4	7	624	0
549	4	3	624	0
550	4	6	624	0
551	5	7	624	0
552	5	7	625	0
553	6	5	625	0
554	4	3	625	0
555	0	4	626	629
556	0	4	632	635
557	3	5	632	0
558	3	4	633	0
559	7	3	634	0
560	5	0	635	0
561	3	4	636	0
562	5	0	636	0
563	6	0	637	0
564	4	0	637	0
565	7	4	638	670
566	7	4	638	673
567	3	6	639	0
568	3	4	640	0
569	7	3	640	0
570	6	7	641	0
571	5	4	642	0
572	0	3	642	0
573	5	4	643	0
574	4	0	643	0
575	3	4	643	0
576	4	6	645	0
577	3	4	646	0
578	5	4	647	0
579	7	5	649	0
580	3	5	652	0
581	5	4	654	0
582	3	6	658	0
583	6	4	659	0
584	0	5	664	0
585	3	5	665	0
586	7	3	665	0
587	0	4	665	681
588	6	3	666	679
589	5	7	666	0
590	5	3	667	0
591	4	3	669	0
592	4	3	670	0
593	6	5	671	0
594	4	3	673	0
595	4	7	675	0
596	6	3	677	692
597	5	0	684	0
598	3	4	684	0
599	3	6	686	0
600	3	7	689	0
601	6	3	689	695
602	4	3	691	0
603	0	7	695	0
604	4	3	696	0
605	6	7	696	0
606	4	3	696	0
607	4	3	699	0
608	0	7	699	0
609	6	3	700	0
610	6	5	701	0
611	4	3	702	0
612	5	6	703	0
613	7	3	704	0
614	7	4	704	0
615	4	5	705	0
616	3	4	705	0
617	0	3	705	0
618	4	6	705	0
619	7	3	707	0
620	5	4	708	0
621	6	7	708	0
622	7	6	709	0
623	6	5	709	0
624	3	4	711	0
625	4	5	712	0
626	0	4	713	0
627	6	7	713	0
628	6	5	714	0
629	3	0	715	0
630	3	4	719	0
631	5	3	720	0
632	7	3	723	0
633	0	5	723	0
634	0	3	724	0
635	4	3	726	0
636	4	3	726	0
637	7	0	727	0
638	3	5	727	0
639	3	6	731	0
640	5	3	734	0
641	3	4	735	0
642	7	0	738	0
643	3	7	739	0
644	3	7	739	0
645	4	7	739	0
646	7	5	741	0
647	7	4	741	0
648	6	4	742	0
649	7	4	742	0
650	3	6	742	0
651	4	3	743	0
652	7	3	745	0
653	6	4	745	0
654	4	3	746	0
655	6	3	748	0
656	6	0	749	0
657	4	7	751	0
658	4	3	751	0
659	4	3	752	0
660	6	3	752	0
661	4	3	754	0
662	0	7	755	0
663	3	4	757	0
664	6	4	757	0
665	5	7	758	0
666	4	0	758	0
667	0	3	761	0
668	3	7	766	0
669	3	5	766	0
670	4	3	768	0
671	0	3	769	0
672	4	0	769	0
673	6	4	771	0
674	4	3	771	0
675	4	5	773	0
676	4	3	774	0
677	7	3	774	0
678	3	4	775	0
679	0	5	776	0
680	4	0	777	0
681	6	0	777	0
682	7	3	778	0
683	5	4	779	0
684	3	6	779	0
685	3	5	783	0
686	0	3	787	0
687	3	4	787	0
688	5	4	787	0
689	6	3	791	0
690	0	4	791	0
691	6	3	795	0
692	3	5	796	0
693	4	6	798	0
694	3	4	802	0
695	3	6	802	0
696	5	3	803	0
697	6	4	803	0
698	4	3	805	0
699	6	5	806	0
