269	3	7	329	0
270	5	4	329	387
271	5	4	330	390
272	0	5	332	578
273	7	3	333	0
274	5	4	334	419
275	4	3	335	0
276	5	3	335	406
277	3	0	336	0
278	0	3	336	0
279	3	0	337	0
280	0	6	337	0
281	4	3	339	0
282	7	3	340	0
283	0	4	342	361
284	7	5	342	636
285	0	7	344	371
286	4	0	344	363
287	4	0	345	366
288	5	6	345	409
289	4	0	347	379
290	4	7	348	382
291	5	0	348	438
292	5	3	350	438
293	6	5	350	563
294	3	7	351	0
295	3	5	351	0
296	0	4	352	374
297	0	3	352	0
298	6	7	353	671
299	6	7	354	674
300	7	3	357	0
301	7	3	357	0
302	3	4	357	0
303	0	3	358	0
304	4	7	358	385
305	4	7	359	398
306	4	5	359	681
307	6	3	360	385
308	0	5	361	665
309	5	7	364	457
310	5	6	364	457
311	6	4	366	0
312	5	3	367	470
313	6	4	368	0
314	5	7	369	470
315	0	5	370	687
316	4	5	371	684
317	7	4	372	414
318	7	6	372	0
319	6	4	372	0
320	3	4	374	0
321	3	0	375	0
322	0	7	375	419
323	0	5	376	0
324	5	6	377	479
325	3	4	378	0
326	3	5	379	0
327	0	7	379	435
328	4	7	380	414
329	7	3	382	0
330	4	6	384	0
331	5	3	386	486
332	4	3	387	0
333	4	6	387	0
334	6	3	388	417
335	3	0	388	0
336	4	3	388	0
337	7	4	389	430
338	6	4	390	0
339	0	7	393	451
340	3	5	393	0
341	7	4	394	446
342	7	3	394	0
343	6	0	396	0
344	6	4	398	0
345	6	3	398	433
346	0	3	402	0
347	3	6	402	563
348	0	4	403	457
349	7	3	404	0
350	4	3	404	0
351	3	5	404	0
352	3	4	405	0
353	6	4	406	0
354	0	5	408	0
355	3	4	410	0
356	3	0	410	0
357	7	3	410	0
358	3	7	411	0
359	3	5	412	0
360	5	3	415	502
361	7	5	419	0
362	4	3	419	0
363	6	7	421	0
364	4	3	422	0
365	7	5	425	0
366	4	3	426	0
367	0	4	428	473
368	6	3	429	462
369	6	4	430	0
370	6	3	430	465
371	0	3	431	0
372	3	5	435	0
373	6	4	435	0
374	3	4	436	0
375	5	4	436	515
376	4	7	438	446
377	4	3	441	0
378	6	3	442	494
379	5	4	443	531
380	5	6	444	0
381	4	5	445	0
382	5	0	445	550
383	7	4	447	513
384	7	0	447	510
385	4	7	448	462
386	3	7	448	0
387	4	0	452	475
388	5	0	454	569
389	3	7	455	0
390	5	3	457	569
391	4	3	458	0
392	4	3	458	0
393	4	5	459	0
394	0	7	460	499
395	4	5	462	0
396	5	3	462	582
397	4	3	465	0
398	4	5	466	0
399	5	3	468	585
400	6	4	471	0
401	5	6	471	601
402	3	5	472	0
403	4	0	473	507
404	4	7	475	510
405	4	6	476	0
406	3	6	476	659
407	0	4	477	502
408	0	5	477	0
409	4	3	478	0
410	5	7	479	585
411	6	4	481	0
412	4	3	481	0
413	3	4	481	0
414	0	5	482	0
415	6	4	482	0
416	4	5	482	0
417	5	7	483	588
418	7	5	483	0
419	3	6	485	675
420	7	6	487	0
421	7	3	487	0
422	6	5	490	0
423	0	7	491	531
424	4	7	491	526
425	6	4	491	0
426	3	7	493	0
427	5	3	495	617
428	7	4	495	545
429	7	3	495	0
430	4	0	496	539
431	3	5	497	0
432	4	5	498	0
433	3	4	501	0
434	5	3	503	646
435	7	5	503	0
436	3	4	503	0
437	7	5	507	0
438	5	0	509	617
439	4	3	511	0
440	3	4	511	0
441	0	6	512	0
442	0	5	513	0
443	6	3	514	542
444	0	4	514	540
445	7	4	515	561
446	3	4	516	0
447	4	3	517	0
448	5	4	519	627
449	6	5	520	0
450	4	5	520	0
451	3	7	520	0
452	5	7	521	633
453	3	6	521	0
454	3	5	522	0
455	7	3	523	0
456	5	4	525	643
457	0	4	525	543
458	4	7	527	558
459	7	5	527	0
460	3	5	528	0
461	4	6	529	0
462	3	4	531	0
463	5	7	534	665
464	4	3	536	0
465	0	3	537	0
466	4	6	539	0
467	4	3	539	0
468	5	6	541	0
469	6	3	541	558
470	6	4	541	0
471	5	7	543	668
472	6	0	543	0
473	0	3	544	0
474	4	6	546	0
475	5	6	547	0
476	3	4	548	0
477	4	6	548	0
478	6	5	549	0
479	6	7	550	0
480	3	4	550	0
481	4	0	552	587
482	3	0	552	0
483	6	3	552	606
484	4	3	553	0
485	6	3	553	609
486	3	6	554	0
487	3	4	555	0
488	4	7	555	593
489	3	0	562	0
490	3	5	562	0
491	4	3	562	0
492	3	7	563	0
493	7	3	563	0
494	0	3	564	0
495	7	4	565	606
496	5	3	566	0
497	4	3	568	0
498	3	0	568	0
499	4	3	570	0
500	3	4	570	0
501	4	7	570	606
502	5	3	571	0
503	4	7	571	622
504	0	5	572	0
505	0	3	575	0
506	4	7	579	625
507	6	5	580	0
508	3	5	581	0
509	7	0	582	609
510	6	4	582	0
511	3	7	583	0
512	4	6	584	0
513	5	6	585	0
514	4	3	585	0
515	3	6	586	0
516	0	6	587	0
517	3	7	587	0
518	6	0	588	0
519	3	4	589	0
520	7	0	589	612
521	7	4	591	622
522	5	7	593	680
523	3	4	593	0
524	3	4	594	0
525	3	0	596	0
526	6	3	596	654
527	5	4	598	0
528	4	0	599	635
529	7	0	600	625
530	0	5	601	0
531	3	7	603	0
532	3	7	604	0
533	7	5	606	0
534	4	7	606	638
535	5	3	606	0
536	3	4	609	0
537	0	4	611	614
538	6	3	612	657
539	3	4	613	0
540	5	3	614	0
541	0	6	615	0
542	7	4	615	638
543	4	3	615	0
544	4	3	617	0
545	4	7	618	654
546	3	4	619	0
547	3	4	620	0
548	3	0	622	0
549	4	5	622	0
550	6	4	623	0
551	7	6	623	0
552	0	6	624	0
553	0	3	625	0
554	0	5	626	0
555	3	0	628	0
556	3	4	629	0
557	4	6	630	0
558	3	0	631	0
559	4	5	635	0
560	7	3	636	0
561	4	5	636	0
562	4	6	636	0
563	7	4	637	670
564	3	7	641	0
565	3	4	642	0
566	5	3	643	0
567	5	0	644	0
568	0	5	645	0
569	3	4	648	0
570	3	5	654	0
571	4	3	654	0
572	4	0	660	683
573	3	6	660	0
574	6	4	662	0
575	6	5	668	0
576	6	3	669	686
577	4	3	671	0
578	5	3	671	0
579	4	3	672	0
580	6	4	672	0
581	3	0	672	0
582	6	5	673	0
583	3	7	674	0
584	3	5	676	0
585	7	4	676	686
586	7	3	677	0
587	7	4	681	0
588	7	5	681	0
589	4	5	684	0
590	3	7	684	0
591	7	4	688	0
592	4	3	688	0
593	3	7	690	0
594	7	5	690	0
595	3	5	691	0
596	3	0	692	0
597	7	4	692	0
598	7	4	693	0
599	4	7	694	0
600	6	3	695	0
601	0	5	695	0
602	3	7	697	0
603	3	0	697	0
604	5	6	698	0
605	3	4	698	0
606	5	7	698	0
607	0	6	699	0
608	0	6	700	0
609	6	3	701	0
610	3	4	703	0
611	3	4	704	0
612	0	4	705	0
613	4	7	705	0
614	4	3	706	0
615	7	0	708	0
616	7	3	708	0
617	7	4	709	0
618	3	4	709	0
619	0	6	710	0
620	3	0	711	0
621	5	4	713	0
622	0	3	713	0
623	0	3	714	0
624	4	3	714	0
625	7	5	717	0
626	6	0	717	0
627	5	4	718	0
628	4	5	719	0
629	5	6	721	0
630	4	5	724	0
631	5	3	725	0
632	0	4	730	0
633	7	3	734	0
634	6	7	735	0
635	7	0	736	0
636	4	3	737	0
637	0	7	740	0
638	3	4	741	0
639	3	5	742	0
640	3	0	742	0
641	3	6	743	0
642	5	6	745	0
643	3	4	745	0
644	4	7	746	0
645	7	3	747	0
646	3	7	747	0
647	5	4	748	0
648	0	3	748	0
649	4	0	749	0
650	4	5	750	0
651	6	7	750	0
652	4	0	751	0
653	5	6	751	0
654	3	5	751	0
655	7	0	751	0
656	5	0	752	0
657	3	4	757	0
658	5	6	758	0
659	5	0	760	0
660	0	5	762	0
661	3	4	762	0
662	3	7	764	0
663	4	5	764	0
664	4	3	765	0
665	5	7	765	0
666	5	4	766	0
667	4	3	766	0
668	7	6	768	0
669	4	5	768	0
670	5	4	768	0
671	4	6	768	0
672	0	6	769	0
673	3	6	769	0
674	3	4	769	0
675	6	0	770	0
676	7	0	771	0
677	4	6	773	0
678	4	7	776	0
679	4	7	777	0
680	4	3	778	0
681	4	3	778	0
682	6	7	778	0
683	4	5	780	0
684	5	0	781	0
685	4	5	781	0
686	4	0	782	0
687	5	3	782	0
688	4	3	786	0
689	6	0	788	0
690	3	7	789	0
691	7	3	793	0
692	3	5	794	0
693	5	0	795	0
694	7	5	795	0
695	5	3	796	0
696	3	6	797	0
697	7	0	799	0
698	3	4	800	0
699	5	3	800	0
