392	3	7	415	0
393	5	4	419	0
394	5	4	421	0
395	3	4	421	0
396	3	0	422	0
397	4	7	423	510
398	5	4	423	0
399	7	3	424	0
400	5	4	426	0
401	3	0	430	0
402	7	4	430	478
403	3	5	431	0
404	0	6	432	0
405	6	4	434	0
406	5	3	434	0
407	6	4	434	0
408	5	3	437	535
409	6	7	438	0
410	4	6	438	0
411	3	0	438	0
412	5	0	438	0
413	4	5	439	0
414	4	0	440	523
415	3	4	441	0
416	4	5	441	0
417	3	5	442	0
418	4	3	442	0
419	3	0	443	0
420	7	3	443	0
421	3	5	443	0
422	3	7	444	0
423	4	0	446	539
424	3	0	447	0
425	3	4	447	0
426	6	3	448	478
427	6	3	449	481
428	5	6	449	545
429	4	0	452	542
430	3	6	454	0
431	4	6	455	0
432	3	7	455	0
433	0	5	457	0
434	3	0	457	0
435	4	7	461	558
436	5	3	463	550
437	3	5	465	0
438	4	0	465	571
439	0	3	465	0
440	7	3	466	0
441	3	5	471	0
442	7	3	471	0
443	7	6	472	0
444	4	5	476	0
445	7	3	476	0
446	6	4	476	0
447	6	3	477	494
448	4	3	478	0
449	4	7	478	590
450	4	3	479	0
451	4	0	480	603
452	5	4	483	0
453	3	5	486	0
454	0	3	487	0
455	5	0	488	0
456	4	6	488	0
457	6	4	490	0
458	5	4	492	0
459	0	4	493	505
460	0	6	493	0
461	3	6	494	0
462	5	0	495	0
463	4	0	496	619
464	5	4	499	0
465	6	3	500	510
466	3	4	502	0
467	4	3	502	0
468	4	5	503	0
469	5	4	507	0
470	3	7	508	0
471	7	5	510	0
472	7	3	510	0
473	6	4	510	0
474	3	7	512	0
475	4	6	514	0
476	7	4	515	542
477	6	4	516	0
478	7	4	517	545
479	6	4	518	0
480	0	7	518	531
481	6	4	519	0
482	4	7	520	638
483	0	7	523	534
484	4	3	524	0
485	0	3	526	0
486	3	6	528	0
487	3	7	530	0
488	7	0	531	548
489	4	5	534	0
490	0	6	537	0
491	3	4	538	0
492	5	0	540	0
493	4	0	543	651
494	0	4	543	553
495	6	4	545	0
496	4	5	546	0
497	4	3	546	0
498	3	6	549	0
499	5	7	552	0
500	5	3	553	617
501	4	3	556	0
502	4	3	558	0
503	4	7	560	670
504	3	4	562	0
505	3	7	562	0
506	0	3	562	0
507	4	0	564	0
508	3	4	566	0
509	6	7	567	0
510	0	3	567	0
511	3	4	568	0
512	3	0	568	0
513	4	0	570	0
514	6	3	573	576
515	3	5	574	0
516	5	4	574	0
517	0	3	574	0
518	3	6	577	0
519	3	5	579	0
520	3	4	580	0
521	3	4	580	0
522	6	4	583	0
523	3	7	583	0
524	4	3	584	0
525	0	4	584	587
526	6	3	585	588
527	4	3	586	0
528	0	4	587	590
529	3	7	588	0
530	4	0	589	0
531	3	7	589	0
532	3	0	591	0
533	0	5	591	0
534	3	4	591	0
535	5	4	592	0
536	3	4	593	0
537	5	3	595	633
538	4	3	595	0
539	4	0	596	0
540	7	4	596	606
541	0	3	597	0
542	5	4	600	0
543	4	6	601	0
544	5	4	603	0
545	3	4	604	0
546	5	3	604	662
547	5	4	604	0
548	5	6	609	0
549	4	7	609	0
550	4	6	609	0
551	0	6	613	0
552	4	7	614	0
553	6	3	619	622
554	6	3	619	622
555	3	0	623	0
556	7	4	625	638
557	4	5	628	0
558	3	4	629	0
559	7	5	629	0
560	4	0	630	0
561	4	5	634	0
562	3	0	635	0
563	4	5	638	0
564	7	5	638	0
565	3	7	642	0
566	5	4	642	0
567	5	0	644	0
568	3	0	645	0
569	4	3	645	0
570	3	6	645	0
571	3	7	646	0
572	0	5	650	0
573	4	0	651	0
574	7	6	653	0
575	6	0	653	0
576	7	4	653	0
577	5	6	654	0
578	7	0	655	0
579	3	6	659	0
580	6	3	659	670
581	4	6	661	0
582	4	7	664	0
583	5	6	665	0
584	5	3	665	0
585	7	5	667	0
586	3	7	668	0
587	4	3	669	0
588	7	3	672	0
589	3	5	674	0
590	4	0	676	0
591	0	7	676	0
592	6	7	677	0
593	0	7	677	0
594	6	3	677	0
595	4	7	679	0
596	6	7	679	0
597	6	4	680	0
598	5	4	680	0
599	5	4	680	0
600	3	6	682	0
601	3	4	683	0
602	4	0	684	0
603	6	3	685	0
604	0	6	688	0
605	3	7	688	0
606	6	3	689	0
607	5	4	689	0
608	4	7	689	0
609	0	3	691	0
610	6	7	691	0
611	4	6	692	0
612	7	0	692	0
613	7	5	693	0
614	3	4	695	0
615	6	0	695	0
616	6	5	699	0
617	3	6	700	0
618	3	5	701	0
619	5	3	702	0
620	6	3	703	0
621	5	4	710	0
622	4	5	711	0
623	5	0	712	0
624	5	7	713	0
625	4	3	715	0
626	5	3	716	0
627	4	6	720	0
628	5	6	721	0
629	4	3	721	0
630	5	3	724	0
631	4	0	725	0
632	7	5	725	0
633	5	6	726	0
634	3	0	726	0
635	3	5	728	0
636	4	0	729	0
637	3	5	729	0
638	4	5	729	0
639	7	0	730	0
640	7	3	731	0
641	4	5	731	0
642	6	3	732	0
643	4	0	732	0
644	7	3	732	0
645	4	7	732	0
646	3	7	734	0
647	5	0	734	0
648	5	0	735	0
649	0	6	736	0
650	4	0	738	0
651	3	5	738	0
652	6	3	741	0
653	3	5	743	0
654	3	4	743	0
655	6	0	744	0
656	7	4	744	0
657	3	6	745	0
658	3	0	745	0
659	4	5	746	0
660	0	5	750	0
661	4	5	754	0
662	5	3	754	0
663	5	3	755	0
664	3	7	757	0
665	3	4	759	0
666	5	7	761	0
667	0	4	761	0
668	3	4	765	0
669	4	3	766	0
670	3	7	766	0
671	6	3	767	0
672	5	3	767	0
673	3	7	768	0
674	6	3	768	0
675	4	0	770	0
676	3	6	771	0
677	6	4	773	0
678	3	6	774	0
679	6	3	775	0
680	5	6	775	0
681	3	4	776	0
682	3	5	776	0
683	4	5	777	0
684	6	3	778	0
685	3	5	780	0
686	5	0	780	0
687	3	0	781	0
688	5	6	782	0
689	3	6	783	0
690	3	7	784	0
691	5	6	784	0
692	0	3	786	0
693	4	6	788	0
694	6	3	790	0
695	4	3	791	0
696	3	6	792	0
697	6	0	793	0
698	3	4	793	0
699	3	6	797	0
