153	3	0	191	358
154	4	7	192	206
155	6	7	193	348
156	7	6	193	428
157	0	5	193	329
158	3	0	195	374
159	4	3	196	358
160	5	4	198	310
161	4	5	198	348
162	3	4	199	403
163	4	0	199	219
164	5	4	200	323
165	4	7	201	222
166	7	5	204	441
167	5	0	204	326
168	5	7	205	345
169	0	4	205	208
170	7	4	214	286
171	7	4	214	273
172	5	7	214	351
173	7	0	214	270
174	4	7	215	225
175	3	5	216	371
176	0	3	216	374
177	3	0	216	406
178	0	3	217	377
179	4	7	217	238
180	4	3	218	393
181	5	3	221	310
182	7	4	222	289
183	3	4	222	435
184	5	3	223	313
185	6	4	223	387
186	4	5	223	393
187	4	7	225	254
188	3	6	229	275
189	6	3	231	238
190	3	6	232	278
191	6	4	233	419
192	6	7	234	422
193	0	4	235	238
194	6	4	237	438
195	4	3	239	0
196	5	3	239	326
197	0	6	239	409
198	3	4	241	467
199	3	6	242	291
200	3	5	243	419
201	3	6	245	307
202	7	0	245	292
203	0	5	245	409
204	6	3	250	270
205	0	4	251	254
206	3	4	252	515
207	4	0	253	283
208	4	7	253	270
209	7	0	254	295
210	4	3	254	0
211	4	5	255	457
212	3	6	256	323
213	7	4	256	302
214	4	0	258	299
215	3	5	258	435
216	7	0	258	305
217	5	7	260	361
218	5	3	261	345
219	4	5	262	473
220	7	3	264	518
221	4	3	264	489
222	4	6	265	492
223	6	3	267	273
224	5	6	267	348
225	5	4	269	390
226	4	0	269	315
227	7	3	270	521
228	6	0	270	470
229	4	7	271	318
230	3	0	271	534
231	6	4	271	499
232	5	7	275	409
233	3	7	276	550
234	5	0	276	425
235	4	7	276	321
236	4	6	279	537
237	5	0	279	441
238	3	6	279	355
239	7	5	280	524
240	0	7	282	291
241	4	5	282	521
242	4	7	283	334
243	3	5	284	467
244	7	5	286	527
245	4	7	287	337
246	6	3	290	293
247	4	6	291	553
248	6	3	292	295
249	0	4	293	296
250	0	6	295	473
251	3	7	295	582
252	5	0	295	454
253	7	4	298	337
254	4	3	299	566
255	3	7	302	585
256	7	0	302	340
257	0	5	302	492
258	0	4	303	313
259	5	4	304	483
260	3	0	304	598
261	7	3	304	582
262	6	4	304	518
263	4	3	309	598
264	4	0	309	347
265	6	3	310	318
266	5	7	310	502
267	3	4	310	611
268	4	3	310	601
269	3	5	311	499
270	0	7	311	323
271	3	7	314	630
272	0	4	314	326
273	5	3	314	422
274	6	0	315	537
275	6	3	316	334
276	0	4	317	329
277	4	6	318	633
278	3	7	319	646
279	7	0	319	350
280	4	3	320	646
281	4	5	320	601
282	4	5	321	617
283	0	7	322	339
284	4	0	323	379
285	7	3	323	649
286	3	6	323	419
287	4	7	325	382
288	4	7	326	385
289	6	4	326	563
290	5	7	327	521
291	4	3	327	678
292	3	4	328	675
293	5	4	330	547
294	4	5	332	649
295	4	5	333	652
296	3	4	337	0
297	6	3	338	350
298	3	0	341	0
299	3	0	341	0
300	4	7	341	398
301	0	3	342	569
302	3	7	345	0
303	3	7	346	0
304	4	0	348	411
305	3	5	349	627
306	4	6	349	0
307	4	7	350	417
308	0	6	351	639
309	4	5	353	0
310	5	6	355	449
311	3	6	355	483
312	7	3	356	665
313	7	0	356	366
314	7	3	358	0
315	7	6	359	0
316	4	6	359	0
317	0	3	361	662
318	4	0	361	427
319	4	0	363	443
320	4	3	363	0
321	4	3	365	0
322	5	6	367	452
323	5	4	368	579
324	3	5	368	643
325	3	4	371	0
326	3	0	371	0
327	4	0	372	459
328	3	0	373	0
329	4	3	378	0
330	6	4	382	627
331	4	3	383	0
332	4	3	386	0
333	3	5	388	0
334	3	6	389	531
335	6	4	391	659
336	4	3	393	0
337	6	0	393	0
338	4	3	394	0
339	7	5	395	668
340	4	3	395	0
341	5	3	396	470
342	5	7	397	588
343	6	4	398	0
344	3	5	398	0
345	4	6	398	0
346	3	7	401	0
347	3	7	403	0
348	5	6	403	481
349	3	4	405	0
350	7	4	408	417
351	4	6	409	0
352	3	5	409	0
353	4	0	410	491
354	3	7	411	0
355	6	4	411	0
356	6	4	412	0
357	4	3	413	0
358	7	0	414	420
359	5	3	416	486
360	4	6	417	0
361	0	4	417	420
362	4	6	417	0
363	6	0	418	0
364	4	3	419	0
365	3	7	419	0
366	7	4	420	430
367	7	5	421	0
368	4	5	421	0
369	7	0	423	446
370	6	0	424	0
371	3	7	425	0
372	4	3	425	0
373	6	5	427	659
374	4	3	427	0
375	4	0	428	523
376	5	7	428	614
377	4	5	428	0
378	6	4	428	0
379	4	3	429	0
380	3	7	429	0
381	4	3	432	0
382	4	5	434	0
383	5	3	437	502
384	7	3	438	0
385	6	5	439	0
386	0	3	444	0
387	4	3	445	0
388	3	0	447	0
389	0	5	452	0
390	5	6	454	505
391	3	4	454	0
392	5	4	455	643
393	6	0	455	0
394	3	0	455	0
395	4	3	456	0
396	5	3	456	534
397	5	0	457	662
398	0	3	457	0
399	5	0	458	665
400	3	6	460	627
401	4	6	462	0
402	7	5	465	0
403	7	4	467	478
404	4	5	469	0
405	5	6	470	540
406	0	3	470	0
407	0	6	471	0
408	3	4	472	0
409	6	7	474	0
410	5	3	475	550
411	0	4	477	483
412	0	4	477	480
413	3	5	477	0
414	3	7	478	0
415	3	7	479	0
416	5	4	480	0
417	5	4	481	0
418	3	7	483	0
419	3	7	484	0
420	5	7	484	0
421	7	0	484	487
422	7	5	488	0
423	3	7	488	0
424	6	3	488	529
425	3	7	491	0
426	4	3	492	0
427	7	3	492	0
428	5	6	494	585
429	7	3	494	0
430	3	4	498	0
431	0	3	502	0
432	7	0	503	513
433	3	4	503	0
434	3	4	504	0
435	7	6	506	0
436	3	5	506	0
437	4	5	507	0
438	4	6	508	0
439	3	7	509	0
440	7	0	510	526
441	0	4	511	514
442	6	7	514	0
443	4	3	514	0
444	5	7	514	0
445	5	3	515	614
446	4	5	515	0
447	6	0	515	0
448	0	4	516	519
449	7	6	521	0
450	4	3	522	0
451	3	7	524	0
452	4	0	524	571
453	6	4	525	0
454	0	3	526	0
455	4	0	527	574
456	7	4	527	542
457	3	4	528	0
458	3	4	528	0
459	3	6	529	0
460	5	3	531	617
461	3	5	531	0
462	4	6	535	0
463	4	3	536	0
464	4	0	536	587
465	4	7	537	590
466	3	7	537	0
467	4	3	538	0
468	4	3	538	0
469	6	5	539	0
470	7	0	539	545
471	6	5	540	0
472	5	3	540	630
473	0	4	542	545
474	5	6	544	636
475	6	0	547	0
476	4	7	548	606
477	4	3	548	0
478	0	7	548	563
479	4	3	549	0
480	3	4	550	0
481	5	6	550	642
482	3	0	551	0
483	4	3	552	0
484	0	7	552	579
485	6	4	553	0
486	0	3	553	0
487	7	6	553	0
488	7	0	554	557
489	3	6	555	0
490	4	7	555	622
491	4	7	559	625
492	3	5	561	0
493	4	5	565	0
494	4	7	571	638
495	3	4	572	0
496	6	4	572	0
497	5	0	573	0
498	5	0	573	0
499	3	7	577	0
500	0	4	577	585
501	7	6	579	0
502	4	7	579	641
503	7	4	580	590
504	3	4	582	0
505	3	7	582	0
506	3	4	582	0
507	4	3	582	0
508	7	3	583	0
509	4	5	584	0
510	0	6	585	0
511	4	3	585	0
512	3	0	585	0
513	3	7	587	0
514	7	3	587	0
515	3	6	587	0
516	7	5	587	0
517	7	4	588	622
518	3	0	592	0
519	4	6	593	0
520	5	4	594	0
521	0	6	594	0
522	6	0	594	0
523	5	0	595	0
524	3	0	595	0
525	0	4	596	604
526	7	0	596	625
527	3	6	596	0
528	3	4	600	0
529	4	5	600	0
530	3	0	601	0
531	5	6	602	652
532	4	3	605	0
533	6	3	605	622
534	3	5	606	0
535	3	4	611	0
536	4	3	611	0
537	5	4	612	0
538	4	0	612	667
539	4	3	615	0
540	5	0	616	0
541	6	7	616	0
542	4	0	617	0
543	4	3	619	0
544	3	4	621	0
545	7	0	621	628
546	4	3	622	0
547	3	5	623	0
548	0	6	624	0
549	3	5	624	0
550	7	5	626	0
551	7	0	627	638
552	4	3	628	0
553	4	3	628	0
554	4	6	628	0
555	0	5	629	0
556	4	0	630	0
557	3	5	631	0
558	4	3	632	0
559	0	4	632	635
560	3	4	632	0
561	3	4	634	0
562	7	3	634	0
563	4	0	635	0
564	0	3	636	0
565	5	7	638	0
566	3	0	639	0
567	3	4	639	0
568	4	0	639	0
569	0	5	642	0
570	5	7	643	0
571	4	3	644	0
572	4	3	648	0
573	4	3	648	0
574	3	7	648	0
575	7	4	648	654
576	3	4	649	0
577	0	3	650	0
578	4	0	651	0
579	4	0	653	0
580	3	0	653	0
581	0	3	655	0
582	5	6	658	0
583	0	4	660	668
584	5	4	661	0
585	3	7	661	0
586	5	4	662	0
587	3	0	663	0
588	7	4	665	670
589	0	4	665	668
590	5	3	666	0
591	5	3	666	0
592	4	5	667	0
593	4	0	667	0
594	6	0	669	0
595	0	3	669	0
596	0	4	670	0
597	6	5	672	0
598	0	3	673	0
599	7	4	674	0
600	4	0	674	0
601	5	0	676	0
602	0	5	678	0
603	4	5	679	0
604	6	7	683	0
605	6	4	684	0
606	4	3	685	0
607	3	0	685	0
608	3	5	687	0
609	3	5	695	0
610	4	5	698	0
611	7	3	699	0
612	6	5	700	0
613	6	5	702	0
614	3	0	703	0
615	4	3	703	0
616	7	3	704	0
617	4	3	705	0
618	3	6	705	0
619	6	3	706	0
620	3	4	706	0
621	3	4	708	0
622	5	6	709	0
623	3	4	711	0
624	3	4	713	0
625	4	7	714	0
626	7	4	714	0
627	5	4	717	0
628	5	6	721	0
629	6	4	723	0
630	7	4	726	0
631	7	3	726	0
632	3	5	726	0
633	3	4	733	0
634	7	4	734	0
635	6	0	737	0
636	4	3	737	0
637	7	6	738	0
638	4	0	738	0
639	0	6	739	0
640	7	0	739	0
641	4	3	740	0
642	5	3	740	0
643	3	5	741	0
644	3	6	742	0
645	5	4	742	0
646	7	4	743	0
647	5	3	744	0
648	3	7	745	0
649	7	4	746	0
650	3	4	747	0
651	3	4	747	0
652	0	3	747	0
653	3	0	748	0
654	3	4	749	0
655	7	3	750	0
656	7	4	750	0
657	6	0	752	0
658	4	3	757	0
659	6	5	758	0
660	7	3	761	0
661	3	6	763	0
662	5	6	763	0
663	7	5	764	0
664	6	3	764	0
665	0	3	764	0
666	4	3	764	0
667	5	4	768	0
668	6	0	768	0
669	3	7	768	0
670	7	4	768	0
671	5	7	769	0
672	0	6	770	0
673	5	6	772	0
674	0	6	772	0
675	4	6	774	0
676	4	5	774	0
677	3	4	776	0
678	6	3	776	0
679	3	0	777	0
680	3	5	780	0
681	5	3	781	0
682	7	3	781	0
683	3	0	781	0
684	4	0	784	0
685	4	7	785	0
686	7	4	786	0
687	5	3	787	0
688	3	5	791	0
689	7	0	791	0
690	3	4	792	0
691	0	4	793	0
692	6	5	794	0
693	4	6	795	0
694	3	7	796	0
695	3	4	796	0
696	6	3	798	0
697	6	0	798	0
698	3	7	798	0
699	4	7	798	0
