391	6	3	454	705
392	3	7	455	0
393	5	4	457	1359
394	6	3	460	708
395	7	0	460	1311
396	3	7	465	0
397	4	3	467	1317
398	4	0	470	1134
399	3	7	470	0
400	5	7	473	1362
401	4	7	475	1143
402	6	0	477	0
403	7	3	482	0
404	5	4	482	0
405	3	6	483	0
406	0	4	484	645
407	7	3	484	0
408	6	0	485	0
409	4	6	486	0
410	3	4	486	0
411	3	0	487	0
412	3	5	488	0
413	0	4	488	648
414	4	5	489	1383
415	3	0	489	0
416	4	3	491	0
417	0	4	494	651
418	5	6	494	0
419	6	3	494	786
420	6	0	495	0
421	4	5	495	0
422	7	5	495	0
423	3	0	495	0
424	0	4	501	654
425	3	4	501	0
426	3	5	501	0
427	0	3	502	762
428	3	4	502	0
429	3	4	502	0
430	5	6	503	1023
431	5	3	503	1020
432	3	7	504	0
433	3	6	504	0
434	5	3	505	1026
435	3	0	505	0
436	6	0	509	0
437	6	0	509	0
438	4	0	512	1218
439	3	7	513	0
440	5	3	514	1029
441	3	6	515	0
442	0	4	517	660
443	3	5	520	0
444	3	4	522	0
445	3	4	524	0
446	5	4	524	0
447	5	4	524	0
448	0	6	524	774
449	5	3	526	1110
450	6	3	526	873
451	3	7	528	0
452	4	3	529	0
453	4	5	531	0
454	4	0	533	1227
455	3	5	537	0
456	6	3	538	876
457	3	6	540	0
458	3	4	541	0
459	0	6	541	777
460	6	0	543	0
461	3	4	543	0
462	0	3	543	840
463	7	3	546	0
464	0	4	549	672
465	5	7	550	0
466	4	7	550	1233
467	4	7	550	1236
468	4	7	551	1239
469	5	4	552	0
470	5	6	553	1113
471	3	7	555	0
472	4	6	555	0
473	3	5	556	0
474	4	0	556	1308
475	3	5	562	0
476	3	5	563	0
477	5	4	566	0
478	3	5	569	0
479	6	4	572	0
480	3	5	573	0
481	6	4	574	0
482	3	4	574	0
483	3	7	578	0
484	4	6	578	0
485	5	0	582	0
486	5	4	584	0
487	6	7	586	0
488	7	3	586	0
489	7	4	587	0
490	0	4	590	675
491	7	5	590	0
492	7	3	591	0
493	6	4	592	0
494	3	4	592	0
495	0	4	593	678
496	3	6	594	0
497	6	3	601	969
498	3	7	602	0
499	4	5	603	0
500	6	7	605	0
501	5	3	605	1203
502	3	4	607	0
503	4	0	608	1317
504	7	3	609	0
505	4	7	609	1323
506	4	3	609	0
507	4	3	610	0
508	4	3	611	0
509	0	6	612	867
510	7	0	614	0
511	4	3	614	0
512	7	3	620	0
513	4	0	620	0
514	0	6	622	870
515	5	6	628	1206
516	5	3	630	1209
517	4	7	631	0
518	7	4	632	0
519	7	6	633	0
520	6	4	635	0
521	5	4	638	0
522	3	5	638	0
523	0	4	639	744
524	5	6	639	1233
525	4	6	640	0
526	0	5	641	852
527	5	3	641	1290
528	3	5	641	0
529	4	7	642	0
530	4	0	642	0
531	4	5	643	0
532	4	3	645	0
533	4	7	645	0
534	3	4	646	0
535	5	7	650	0
536	7	0	651	0
537	3	4	653	0
538	0	5	655	855
539	4	6	655	0
540	3	0	656	0
541	7	6	658	0
542	5	0	658	0
543	7	4	659	0
544	4	6	662	0
545	4	3	665	0
546	3	4	666	0
547	5	6	667	1293
548	6	4	668	0
549	3	6	671	0
550	0	7	671	813
551	3	5	672	0
552	7	6	673	0
553	0	7	674	816
554	5	7	678	0
555	4	5	683	0
556	6	0	684	0
557	5	4	686	0
558	3	0	688	0
559	4	0	689	0
560	6	3	689	1056
561	5	0	692	0
562	4	6	693	0
563	6	4	693	0
564	7	5	700	0
565	6	4	702	0
566	5	3	702	0
567	3	5	704	0
568	4	0	704	0
569	4	6	705	0
570	5	3	707	0
571	4	5	707	0
572	0	6	708	942
573	0	3	709	945
574	3	6	711	0
575	6	4	711	0
576	4	5	712	0
577	6	3	712	1068
578	4	7	715	0
579	7	3	716	0
580	4	7	720	0
581	4	3	720	0
582	4	0	723	0
583	6	5	723	0
584	6	5	723	0
585	6	0	724	0
586	7	5	724	0
587	6	5	724	0
588	3	0	725	0
589	3	0	726	0
590	6	5	729	0
591	3	4	731	0
592	4	7	732	0
593	5	3	734	0
594	3	7	735	0
595	7	6	736	0
596	7	5	737	0
597	4	5	741	0
598	4	3	742	0
599	3	4	742	0
600	3	4	744	0
601	7	3	747	0
602	7	0	747	0
603	3	6	749	0
604	5	6	749	1335
605	3	4	753	0
606	3	5	753	0
607	3	6	753	0
608	3	4	753	0
609	5	0	754	0
610	4	5	754	0
611	5	7	755	0
612	4	3	757	0
613	0	5	757	936
614	4	7	757	0
615	3	6	757	0
616	6	3	758	1155
617	6	4	759	0
618	7	4	759	0
619	0	6	766	948
620	3	5	766	0
621	7	6	766	0
622	3	5	766	0
623	6	4	768	0
624	4	5	769	0
625	4	5	770	0
626	5	3	770	0
627	3	7	771	0
628	0	5	772	942
629	3	6	772	0
630	3	4	774	0
631	4	5	775	0
632	3	0	777	0
633	6	3	778	1236
634	6	7	778	0
635	6	5	778	0
636	7	5	780	0
637	3	4	781	0
638	3	7	783	0
639	6	7	784	0
640	4	5	785	0
641	3	6	785	0
642	3	4	786	0
643	3	7	787	0
644	4	5	788	0
645	4	5	788	0
646	6	4	792	0
647	6	4	792	0
648	4	3	792	0
649	3	5	793	0
650	5	4	793	0
651	3	4	793	0
652	6	5	793	0
653	3	7	794	0
654	0	3	795	951
655	3	4	796	0
656	4	6	799	0
657	3	7	799	0
658	3	7	802	0
659	3	4	804	0
660	3	6	805	0
661	6	4	806	0
662	7	3	807	0
663	3	4	807	0
664	3	4	809	0
665	3	4	810	0
666	0	3	810	954
667	4	3	811	0
668	4	6	811	0
669	3	0	812	0
670	0	4	813	849
671	4	7	813	0
672	5	3	813	0
673	3	7	814	0
674	5	4	821	0
675	5	3	823	0
676	3	4	825	0
677	4	3	829	0
678	7	4	831	0
679	0	4	832	852
680	3	4	833	0
681	7	4	833	0
682	6	5	834	0
683	5	7	835	0
684	5	7	837	0
685	3	5	837	0
686	5	4	837	0
687	6	4	838	0
688	0	4	838	855
689	3	5	839	0
690	0	6	840	1038
691	6	7	842	0
692	5	0	844	0
693	0	5	845	1035
694	5	3	845	0
695	7	4	846	0
696	3	6	847	0
697	3	0	847	0
698	5	6	848	0
699	0	6	854	1041
700	3	5	855	0
701	0	3	855	0
702	3	0	856	0
703	4	7	856	0
704	7	4	858	0
705	5	6	862	0
706	3	4	862	0
707	6	3	865	0
708	0	3	867	1047
709	4	7	869	0
710	7	5	870	0
711	0	4	871	933
712	7	0	872	0
713	0	4	873	936
714	5	3	874	0
715	4	6	875	0
716	3	0	875	0
717	0	5	879	1047
718	7	3	880	0
719	5	7	880	0
720	4	0	883	0
721	7	5	884	0
722	7	4	884	0
723	4	7	885	0
724	4	7	886	0
725	6	4	888	0
726	7	3	888	0
727	3	0	889	0
728	5	7	891	0
729	4	5	892	0
730	7	4	892	0
731	7	3	893	0
732	3	4	893	0
733	6	3	894	0
734	0	6	895	1116
735	0	3	896	1119
736	7	0	899	0
737	4	6	900	0
738	4	3	902	0
739	5	3	905	0
740	4	6	908	0
741	4	3	909	0
742	3	4	910	0
743	5	0	910	0
744	3	4	911	0
745	4	0	912	0
746	5	6	912	0
747	5	3	913	0
748	7	5	915	0
749	4	7	915	0
750	5	7	919	0
751	4	5	921	0
752	3	4	922	0
753	6	0	925	0
754	3	0	925	0
755	6	5	927	0
756	3	7	928	0
757	0	3	930	1122
758	3	5	931	0
759	5	3	934	0
760	4	3	935	0
761	6	4	935	0
762	4	0	935	0
763	4	3	935	0
764	5	3	936	0
765	6	3	937	0
766	4	3	938	0
767	5	4	939	0
768	3	0	939	0
769	4	7	942	0
770	5	6	943	0
771	0	5	944	1203
772	6	3	946	0
773	6	3	947	0
774	6	7	947	0
775	6	4	948	0
776	6	4	948	0
777	4	6	950	0
778	3	7	950	0
779	3	4	950	0
780	3	4	954	0
781	3	5	957	0
782	3	0	957	0
783	4	7	960	0
784	6	4	960	0
785	4	3	961	0
786	4	0	962	0
787	4	3	963	0
788	6	4	964	0
789	7	4	966	0
790	0	3	966	1218
791	6	7	968	0
792	5	7	968	0
793	6	4	969	0
794	4	3	970	0
795	5	7	972	0
796	4	7	973	0
797	7	6	974	0
798	5	3	976	0
799	4	5	977	0
800	4	7	977	0
801	5	0	979	0
802	3	5	979	0
803	4	3	981	0
804	6	0	981	0
805	4	3	982	0
806	7	3	982	0
807	4	3	982	0
808	3	4	985	0
809	7	0	986	0
810	4	6	986	0
811	6	7	986	0
812	0	3	988	1221
813	5	4	988	0
814	3	4	989	0
815	3	7	990	0
816	6	5	990	0
817	4	5	993	0
818	5	0	994	0
819	5	6	994	0
820	4	0	998	0
821	3	5	999	0
822	3	5	1000	0
823	3	5	1001	0
824	3	7	1002	0
825	5	3	1004	0
826	7	6	1006	0
827	0	3	1007	1224
828	4	5	1007	0
829	5	3	1008	0
830	3	6	1008	0
831	0	3	1009	1227
832	3	5	1010	0
833	3	6	1011	0
834	4	3	1012	0
835	7	5	1015	0
836	6	3	1017	0
837	3	0	1018	0
838	0	5	1018	1221
839	0	6	1018	1230
840	5	3	1022	0
841	0	4	1023	1026
842	0	6	1024	1296
843	5	4	1024	0
844	3	4	1025	0
845	3	6	1025	0
846	5	7	1025	0
847	7	3	1027	0
848	5	3	1028	0
849	4	7	1029	0
850	0	5	1029	1287
851	4	3	1030	0
852	6	4	1032	0
853	6	0	1034	0
854	4	3	1035	0
855	3	6	1039	0
856	4	7	1039	0
857	3	6	1044	0
858	0	7	1044	1083
859	4	3	1045	0
860	5	0	1050	0
861	0	5	1050	1305
862	3	5	1051	0
863	6	3	1052	0
864	4	5	1052	0
865	3	7	1052	0
866	7	4	1053	0
867	5	3	1055	0
868	3	4	1056	0
869	7	5	1056	0
870	3	5	1058	0
871	7	4	1058	0
872	0	5	1060	1308
873	4	7	1060	0
874	7	3	1061	0
875	5	7	1062	0
876	4	0	1062	0
877	3	0	1063	0
878	3	6	1063	0
879	6	3	1064	0
880	5	3	1065	0
881	0	7	1066	1173
882	6	4	1067	0
883	3	5	1070	0
884	3	4	1072	0
885	4	0	1072	0
886	6	4	1073	0
887	5	0	1074	0
888	4	3	1077	0
889	7	4	1078	0
890	7	3	1078	0
891	4	3	1079	0
892	3	0	1079	0
893	4	7	1080	0
894	6	7	1081	0
895	5	3	1082	0
896	0	4	1083	1176
897	7	4	1083	0
898	5	4	1084	0
899	5	3	1085	0
900	6	5	1086	0
901	7	3	1086	0
902	4	7	1089	0
903	3	6	1089	0
904	4	3	1089	0
905	7	3	1090	0
906	4	7	1090	0
907	7	4	1091	0
908	5	7	1091	0
909	3	7	1092	0
910	7	5	1093	0
911	6	3	1096	0
912	4	3	1096	0
913	0	3	1096	0
914	3	5	1096	0
915	4	7	1098	0
916	3	5	1100	0
917	5	3	1101	0
918	7	0	1103	0
919	5	4	1106	0
920	7	0	1109	0
921	7	6	1109	0
922	0	3	1110	0
923	3	7	1110	0
924	4	6	1111	0
925	3	4	1111	0
926	3	6	1112	0
927	5	6	1114	0
928	0	5	1114	0
929	3	5	1114	0
930	4	5	1114	0
931	4	7	1116	0
932	3	4	1117	0
933	6	7	1118	0
934	4	3	1118	0
935	3	5	1118	0
936	5	7	1119	0
937	6	0	1120	0
938	3	4	1121	0
939	3	7	1121	0
940	0	7	1123	1263
941	7	0	1124	0
942	4	0	1124	0
943	5	7	1125	0
944	5	4	1125	0
945	3	7	1128	0
946	4	3	1129	0
947	3	0	1129	0
948	4	5	1130	0
949	5	7	1132	0
950	3	5	1133	0
951	6	3	1134	0
952	5	7	1135	0
953	4	7	1135	0
954	7	4	1136	0
955	6	4	1137	0
956	3	7	1137	0
957	3	4	1137	0
958	4	3	1138	0
959	3	6	1138	0
960	6	4	1140	0
961	6	3	1142	0
962	0	6	1143	0
963	6	0	1144	0
964	3	6	1145	0
965	3	0	1147	0
966	5	7	1148	0
967	7	4	1148	0
968	3	6	1148	0
969	3	7	1149	0
970	3	4	1150	0
971	0	3	1152	0
972	6	4	1154	0
973	6	3	1154	0
974	4	5	1156	0
975	5	3	1161	0
976	6	3	1164	0
977	4	3	1165	0
978	6	7	1166	0
979	7	3	1167	0
980	7	5	1168	0
981	0	7	1168	1353
982	3	5	1171	0
983	4	6	1172	0
984	6	4	1172	0
985	3	4	1174	0
986	7	5	1177	0
987	3	4	1180	0
988	3	4	1188	0
989	4	3	1190	0
990	4	7	1190	0
991	5	4	1190	0
992	5	6	1191	0
993	3	4	1192	0
994	6	4	1192	0
995	3	7	1196	0
996	0	3	1197	0
997	5	6	1197	0
998	5	6	1199	0
999	3	4	1200	0
1000	6	0	1201	0
1001	6	4	1204	0
1002	3	0	1204	0
1003	5	4	1205	0
1004	4	3	1205	0
1005	4	3	1205	0
1006	5	7	1206	0
1007	7	3	1207	0
1008	3	5	1207	0
1009	3	4	1208	0
1010	6	3	1209	0
1011	4	3	1210	0
1012	0	3	1211	0
1013	6	7	1211	0
1014	6	3	1211	0
1015	5	6	1212	0
1016	3	7	1213	0
1017	4	3	1213	0
1018	4	6	1214	0
1019	6	0	1214	0
1020	0	3	1214	0
1021	5	7	1217	0
1022	0	6	1219	0
1023	0	5	1221	0
1024	4	3	1222	0
1025	5	3	1223	0
1026	4	5	1225	0
1027	4	3	1228	0
1028	4	6	1229	0
1029	3	0	1232	0
1030	7	3	1232	0
1031	4	0	1232	0
1032	5	3	1234	0
1033	6	3	1239	0
1034	6	7	1240	0
1035	6	5	1241	0
1036	0	5	1244	0
1037	5	7	1246	0
1038	4	3	1246	0
1039	4	3	1249	0
1040	5	3	1250	0
1041	7	0	1252	0
1042	6	3	1253	0
1043	6	7	1254	0
1044	3	5	1257	0
1045	0	4	1260	0
1046	6	5	1260	0
1047	4	6	1263	0
1048	3	4	1264	0
1049	0	3	1265	0
1050	3	6	1268	0
1051	3	0	1269	0
1052	0	4	1272	0
1053	4	3	1273	0
1054	7	6	1273	0
1055	4	0	1274	0
1056	4	3	1275	0
1057	6	3	1275	0
1058	4	0	1276	0
1059	4	5	1281	0
1060	6	3	1282	0
1061	3	0	1285	0
1062	4	5	1287	0
1063	3	0	1287	0
1064	6	4	1288	0
1065	0	6	1290	0
1066	3	7	1290	0
1067	4	5	1291	0
1068	7	0	1291	0
1069	0	6	1291	0
1070	4	0	1296	0
1071	5	4	1297	0
1072	4	0	1300	0
1073	6	4	1301	0
1074	3	6	1302	0
1075	6	7	1302	0
1076	6	4	1304	0
1077	3	6	1304	0
1078	4	0	1306	0
1079	3	4	1310	0
1080	4	6	1313	0
1081	3	5	1313	0
1082	6	3	1314	0
1083	3	4	1314	0
1084	3	7	1314	0
1085	7	3	1316	0
1086	4	3	1317	0
1087	0	6	1319	0
1088	4	6	1324	0
1089	4	3	1325	0
1090	5	4	1326	0
1091	7	0	1327	0
1092	4	7	1329	0
1093	3	0	1331	0
1094	3	7	1332	0
1095	3	0	1334	0
1096	5	3	1334	0
1097	7	0	1337	0
1098	4	7	1337	0
1099	0	5	1338	0
1100	3	4	1339	0
1101	0	3	1339	0
1102	0	5	1340	0
1103	7	4	1343	0
1104	0	4	1343	0
1105	6	7	1343	0
1106	3	6	1344	0
1107	3	4	1344	0
1108	7	3	1344	0
1109	6	7	1344	0
1110	6	3	1346	0
1111	4	0	1349	0
1112	4	3	1349	0
1113	4	0	1350	0
1114	4	6	1354	0
1115	0	3	1354	0
1116	6	5	1355	0
1117	4	5	1356	0
1118	7	0	1357	0
1119	5	4	1358	0
1120	6	0	1359	0
1121	5	4	1359	0
1122	3	6	1359	0
1123	7	3	1361	0
1124	3	4	1364	0
1125	4	0	1365	0
1126	4	5	1365	0
1127	6	4	1366	0
1128	0	5	1368	0
1129	4	3	1370	0
1130	7	4	1372	0
1131	0	4	1373	0
1132	4	6	1374	0
1133	5	3	1374	0
1134	4	3	1375	0
1135	4	7	1375	0
1136	4	6	1377	0
1137	6	3	1378	0
1138	7	6	1378	0
1139	3	6	1379	0
1140	7	6	1379	0
1141	5	4	1385	0
1142	7	4	1385	0
1143	6	4	1386	0
1144	3	5	1386	0
1145	4	3	1387	0
1146	4	0	1387	0
1147	0	7	1388	0
1148	4	0	1388	0
1149	6	3	1388	0
1150	4	3	1389	0
1151	7	4	1391	0
1152	0	5	1391	0
1153	7	4	1392	0
1154	4	7	1393	0
1155	0	3	1394	0
1156	3	7	1396	0
1157	3	4	1397	0
1158	6	5	1397	0
1159	6	0	1397	0
1160	6	7	1398	0
1161	0	4	1399	0
1162	7	6	1400	0
1163	5	3	1400	0
1164	3	7	1401	0
1165	4	7	1402	0
1166	7	0	1403	0
1167	6	3	1403	0
1168	4	5	1404	0
1169	4	5	1406	0
1170	0	3	1406	0
1171	0	3	1407	0
1172	3	4	1410	0
1173	0	4	1410	0
1174	0	6	1411	0
1175	0	6	1411	0
1176	4	7	1415	0
1177	5	0	1415	0
1178	3	0	1415	0
1179	7	5	1416	0
1180	7	6	1416	0
1181	5	0	1419	0
1182	3	4	1421	0
1183	6	3	1421	0
1184	3	6	1423	0
1185	5	6	1424	0
1186	3	5	1426	0
1187	7	5	1427	0
1188	5	6	1428	0
1189	5	4	1428	0
1190	0	5	1428	0
1191	3	0	1428	0
1192	0	3	1432	0
1193	7	5	1433	0
1194	0	6	1435	0
1195	3	5	1436	0
1196	6	4	1436	0
1197	0	3	1437	0
1198	4	3	1438	0
1199	3	4	1440	0
1200	4	6	1441	0
1201	3	4	1441	0
1202	3	6	1441	0
1203	0	3	1442	0
1204	4	0	1442	0
1205	6	3	1443	0
1206	3	6	1444	0
1207	4	0	1444	0
1208	3	4	1444	0
1209	6	4	1445	0
1210	4	3	1448	0
1211	4	6	1450	0
1212	6	0	1450	0
1213	7	4	1453	0
1214	4	5	1453	0
1215	3	6	1455	0
1216	3	6	1456	0
1217	4	6	1457	0
1218	0	7	1457	0
1219	7	6	1457	0
1220	4	0	1458	0
1221	3	0	1459	0
1222	6	0	1462	0
1223	4	3	1465	0
1224	3	5	1466	0
1225	7	3	1467	0
1226	3	7	1470	0
1227	0	3	1472	0
1228	3	4	1472	0
1229	0	4	1473	0
1230	4	3	1474	0
1231	6	0	1474	0
1232	3	4	1475	0
1233	7	3	1477	0
1234	3	6	1478	0
1235	3	5	1478	0
1236	6	3	1480	0
1237	6	5	1480	0
1238	3	0	1483	0
1239	0	6	1486	0
1240	5	7	1487	0
1241	7	3	1488	0
1242	7	4	1489	0
1243	0	4	1490	0
1244	4	5	1491	0
1245	6	3	1492	0
1246	7	3	1492	0
1247	5	6	1494	0
1248	5	6	1496	0
1249	4	6	1497	0
1250	4	3	1497	0
1251	3	4	1500	0
1252	0	4	1500	0
1253	4	0	1500	0
1254	4	0	1502	0
1255	7	3	1503	0
1256	3	6	1505	0
1257	3	5	1506	0
1258	7	5	1508	0
1259	3	4	1508	0
1260	3	7	1509	0
1261	7	4	1510	0
1262	3	4	1510	0
1263	0	6	1511	0
1264	4	5	1512	0
1265	4	6	1512	0
1266	0	6	1513	0
1267	0	4	1516	0
1268	3	0	1518	0
1269	5	3	1519	0
1270	7	6	1520	0
1271	4	6	1520	0
1272	7	3	1521	0
1273	5	4	1525	0
1274	4	3	1525	0
1275	0	4	1526	0
1276	0	4	1526	0
1277	3	4	1527	0
1278	3	6	1530	0
1279	0	5	1533	0
1280	5	0	1534	0
1281	3	5	1535	0
1282	0	6	1536	0
1283	0	3	1537	0
1284	3	7	1538	0
1285	3	7	1538	0
1286	5	3	1539	0
1287	0	4	1539	0
1288	5	3	1539	0
1289	3	5	1540	0
1290	5	3	1543	0
1291	0	7	1547	0
1292	3	6	1548	0
1293	3	6	1551	0
1294	3	4	1552	0
1295	0	3	1557	0
1296	0	3	1558	0
1297	3	4	1559	0
1298	4	0	1559	0
1299	5	4	1560	0
1300	4	3	1561	0
1301	7	6	1562	0
1302	0	4	1563	0
1303	3	0	1563	0
1304	4	3	1565	0
1305	3	5	1567	0
1306	7	6	1568	0
1307	4	3	1569	0
